step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
5000	-891.172334721237689	-898.027822672197090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315717703178477	2	2	1	3	3	3	3	4	4	5	3	6	3	7	6	6	7	7	8	7	7	9	8	6	10	10	10	8	10	9	9	8	7	8	10	10	10	11	10	11	10	13	12	12	13	10	12	9	12	11	11	12	12	13	13	11	12	14	13	12	14	11	13	12	14	15	11	12	12	13	13	13	15	12	13	15	18	13	13	14	14	13	15	14	14	16	17	15	15	17	17	13	16	18	14	17	16	15	17	18	18	18	18	22	20	21	20	20	22	20	22	22	20	23	22	20	24	25	26	25	25	24	26	27	27	28	27	26	27	30	30	32	32	35	31	34	3	3	0	3	3	1	2	3	5	3	3	3	3	5	5	1	3	6	7	13	3	3	3	3	5	28	28	10	20	6	3	3	5	3	17	32	3	3	14	5	3	51	5	38	29	5	27	3	9	15	6	5	24	33	64	5	67	69	39	25	3	3	28	23	47	56	8	36	20	5	67	26	44	3	5	80	78	38	36	68	3	32	3	53	31	67	0	50	62	35	17	21	36	3	68	98	57	79	49	76	72	91	84	100	60	33	101	90	77	94	81	77	100	3	102	3	3	78	5	77	105	104	106	46	54	107	3	107	115	126	125	3	117	124	119	123	1	1	1	1	2	1	1	2	1	2	2	2	1	3	1	2	3	3	2	2	4	5	4	2	3	1	1	2	1	4	4	2	2	3	2	2	3	5	2	5	4	1	5	1	1	4	1	4	4	2	3	5	2	3	1	3	1	1	2	1	6	6	3	2	1	2	6	2	2	7	1	2	1	6	5	1	3	1	2	2	5	1	7	1	3	4	1	2	2	4	4	2	3	8	2	1	2	1	3	1	4	1	2	2	4	7	1	2	2	1	3	2	1	9	2	8	10	6	10	5	2	1	2	8	7	4	10	3	2	1	1	15	4	4	3	3
5500	-862.655703247583688	-869.511191198543088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365905355677600	2	2	1	4	3	4	3	5	5	5	5	6	5	5	7	7	7	7	7	7	8	9	8	8	10	9	10	8	10	8	10	9	8	11	10	10	9	9	9	7	9	12	10	12	13	10	11	9	12	11	13	11	12	12	14	12	13	14	14	12	13	13	10	12	15	15	11	12	13	14	13	11	16	14	14	15	17	15	13	14	15	15	15	14	15	14	16	14	15	17	15	16	16	18	15	16	17	18	16	17	18	18	18	21	20	21	19	20	21	21	22	21	19	22	21	23	24	24	23	24	25	24	25	26	26	27	28	26	29	29	31	32	31	35	34	34	3	3	0	3	3	3	3	3	5	3	5	7	5	5	9	3	3	9	5	3	3	3	40	3	33	10	10	3	30	3	14	9	19	41	16	3	3	33	40	3	3	18	3	38	30	17	26	3	17	40	63	5	46	29	64	48	28	30	31	5	5	3	5	3	31	22	3	19	50	25	43	48	58	3	31	80	70	71	3	3	60	63	3	37	53	36	0	3	32	89	3	84	3	3	68	60	58	63	43	45	95	81	61	100	11	101	96	92	91	90	60	102	73	3	94	26	3	93	16	26	117	3	112	97	122	112	26	79	122	116	130	5	120	128	131	133	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	4	3	2	2	2	3	3	1	3	1	2	3	4	1	3	4	2	1	1	1	3	2	1	1	3	4	3	5	2	2	2	2	5	2	1	2	6	1	1	2	1	4	3	2	4	4	5	4	5	4	3	4	3	1	2	2	1	1	6	2	1	1	1	6	6	1	2	7	2	3	2	1	7	2	1	6	1	5	7	1	2	2	3	4	2	1	2	2	2	8	1	1	2	3	3	4	2	2	9	2	6	10	4	7	9	1	8	1	4	1	3	11	6	5	3	1	14	3	4	1	2
6000	-830.139393627356867	-836.994881578316267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372057307823084	2	2	1	3	2	4	4	4	4	5	5	5	5	7	5	6	8	7	7	6	7	7	7	9	9	9	8	8	6	8	9	9	10	10	10	11	9	11	9	11	11	13	12	13	13	9	11	11	11	9	11	10	10	12	13	13	14	13	12	13	13	10	12	12	13	15	12	11	13	14	13	11	15	13	14	15	17	15	14	13	15	14	16	14	16	16	17	17	15	18	16	16	16	17	15	17	16	17	16	17	17	19	19	21	19	19	20	21	20	20	20	21	21	22	21	23	23	25	25	24	25	25	27	28	27	29	28	27	26	30	31	32	32	35	34	35	3	3	0	3	3	5	5	5	3	5	3	5	8	3	5	3	3	3	3	5	5	3	3	3	17	19	21	5	5	20	14	14	17	9	24	25	5	37	3	31	3	43	26	28	41	5	46	13	7	19	18	21	30	51	40	13	67	49	5	68	52	18	28	3	31	56	28	33	35	51	3	16	68	43	39	45	11	6	17	36	36	37	67	61	65	70	0	41	56	21	60	84	80	3	68	79	74	79	3	17	17	77	84	91	68	60	70	103	91	32	70	110	92	3	66	109	3	104	103	3	116	107	100	115	108	112	114	120	105	98	125	90	127	129	115	133	1	1	1	2	1	1	1	1	2	1	2	3	1	3	1	2	2	4	2	1	4	3	4	4	1	1	1	2	2	1	1	1	1	5	1	1	4	1	3	1	3	1	2	2	1	4	1	3	3	1	2	2	1	1	1	3	1	1	5	1	2	1	1	5	2	1	2	1	1	2	3	2	2	1	2	1	4	4	3	1	2	2	2	1	2	1	1	2	1	5	2	2	2	7	1	2	2	1	5	3	3	1	2	2	5	3	3	2	3	4	3	1	3	8	3	1	11	2	2	10	1	2	5	3	3	4	2	1	2	7	2	6	1	4	6	1
6500	-848.226862533520148	-855.082350484479548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400506113671839	2	2	1	3	3	3	3	4	4	5	4	5	4	6	7	6	8	8	7	8	8	7	8	6	9	8	10	8	8	8	9	10	9	9	11	11	10	11	11	10	11	12	10	14	13	10	12	11	11	10	11	11	13	12	14	11	13	13	13	11	13	12	14	12	15	15	12	12	13	13	11	12	15	13	15	15	17	15	13	15	15	14	14	14	13	13	16	14	16	17	17	16	16	17	15	16	16	16	16	17	18	18	15	20	20	22	20	20	21	21	22	22	19	22	21	22	24	25	24	24	26	25	25	27	28	28	29	26	29	31	31	32	30	36	33	35	3	3	0	3	3	3	3	3	3	3	3	3	6	5	6	5	3	3	12	8	3	16	14	3	3	8	30	24	3	5	23	5	3	22	3	3	28	37	3	31	22	28	5	51	29	31	16	34	46	33	5	5	52	30	40	34	51	34	39	33	24	37	37	5	72	38	3	60	28	5	3	40	62	67	33	45	70	64	33	5	3	52	3	35	39	25	0	3	34	49	25	84	79	71	86	79	70	55	82	63	91	93	21	74	39	113	36	3	91	40	36	70	76	36	107	79	3	105	3	33	111	110	117	91	102	123	115	122	128	133	66	117	125	129	129	130	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	4	4	1	3	4	1	1	4	4	2	1	1	4	3	1	3	4	2	3	4	1	1	6	1	3	3	3	1	2	1	4	1	1	1	4	5	1	2	2	1	1	2	1	1	6	1	2	5	2	2	7	1	2	4	5	1	1	1	3	1	2	1	2	6	5	2	5	1	1	3	1	6	4	2	3	1	1	2	1	1	1	1	2	2	1	1	3	4	6	2	3	8	2	6	6	4	2	4	1	3	9	1	7	5	2	2	1	6	5	2	4	1	1	1	7	5	1	4	2	2
7000	-845.408159403354716	-852.263647354314116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451937310723599	2	2	1	4	2	3	3	3	5	5	5	5	5	7	7	7	7	7	7	7	9	7	8	7	8	10	9	7	8	8	9	9	8	7	11	9	9	10	10	10	9	13	12	14	13	10	12	11	12	11	11	11	12	11	12	12	14	12	13	12	14	12	11	12	14	13	13	13	12	15	13	10	14	14	14	14	18	14	13	14	16	15	15	13	16	16	17	16	15	18	15	14	16	16	14	17	16	17	16	16	17	18	19	22	19	20	21	21	20	20	22	21	19	21	20	23	24	24	25	25	25	25	26	28	27	28	28	27	29	31	29	32	31	34	34	35	3	3	0	3	3	3	3	3	5	1	3	3	8	5	9	6	5	9	3	13	3	13	14	3	17	22	25	3	3	3	14	2	17	3	32	3	28	30	3	5	5	9	51	51	30	31	39	41	15	30	3	24	16	23	39	3	43	35	46	17	84	37	18	14	32	22	9	17	17	79	28	27	62	67	40	43	93	47	11	32	91	71	3	52	59	91	0	66	67	39	25	32	80	69	53	91	65	63	44	41	70	60	84	76	70	72	76	3	105	87	91	102	62	91	37	109	39	60	103	102	116	116	120	119	118	120	101	116	122	124	85	120	120	36	131	133	1	1	1	2	1	1	1	1	2	2	2	2	1	3	1	2	2	1	3	1	4	1	1	2	1	2	1	3	3	3	1	3	1	3	2	4	1	1	4	3	4	2	1	2	2	1	1	1	2	2	3	2	2	2	1	5	1	1	2	3	1	1	3	2	1	3	5	2	2	1	3	1	1	1	2	1	1	1	4	2	1	1	7	2	2	1	1	1	1	4	3	3	1	2	1	1	1	2	1	4	1	4	3	3	2	5	3	7	1	1	4	1	3	3	6	2	8	5	4	4	1	1	1	2	1	2	5	2	2	2	7	3	5	11	3	3
7500	-832.178654568036791	-839.034142518996191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329136675617994	2	2	1	4	2	4	4	5	5	6	4	5	4	5	7	6	7	8	7	7	8	8	8	8	9	9	9	8	10	9	8	9	10	11	10	9	8	10	10	10	10	13	12	13	13	8	12	11	11	12	12	12	13	12	13	12	13	12	12	12	13	11	13	12	15	15	11	13	13	14	12	12	15	14	14	16	18	16	12	15	14	15	14	14	13	16	16	16	16	17	17	15	17	16	15	15	16	17	16	18	18	19	17	21	20	20	20	20	22	19	22	22	19	22	20	22	24	24	26	24	26	25	25	28	26	29	28	27	30	30	29	32	31	36	33	35	3	3	0	3	3	5	2	3	5	5	3	3	3	3	3	5	5	3	5	5	5	5	3	5	3	17	14	9	3	20	5	19	3	5	16	19	10	23	5	14	3	62	18	37	3	5	13	22	41	46	3	3	29	24	5	5	67	14	40	36	3	3	62	3	38	5	5	26	41	3	62	49	60	57	59	30	70	24	33	79	25	28	5	3	39	33	0	66	56	64	81	35	33	74	5	60	53	66	63	18	17	91	61	102	102	93	77	5	102	94	50	73	87	101	55	70	5	111	103	105	116	95	47	115	117	120	78	121	116	119	120	47	123	101	55	117	1	1	1	1	1	1	1	3	3	3	1	1	2	2	2	2	3	4	2	2	3	2	4	3	4	1	3	2	4	1	2	2	4	5	2	1	1	1	4	2	5	2	3	3	5	3	5	1	1	2	7	5	2	2	3	5	1	4	1	1	6	4	1	4	4	7	4	2	1	7	1	1	2	1	1	3	2	4	2	1	3	4	6	6	1	2	1	1	3	3	2	3	3	1	5	1	1	1	1	5	6	1	1	1	1	1	1	8	1	2	4	3	3	2	3	3	10	1	4	2	2	6	6	3	1	2	6	1	5	3	2	7	4	8	9	5
8000	-864.836540673659897	-871.692028624619297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390878797194042	2	2	1	3	3	4	4	4	4	6	5	5	4	6	7	6	7	6	7	8	8	8	6	8	9	6	10	8	8	9	9	8	10	10	8	10	8	10	10	8	11	13	11	13	13	10	10	11	10	12	13	12	12	13	12	12	14	14	12	12	13	11	14	13	14	15	12	13	13	15	11	11	16	13	15	16	16	16	14	14	16	13	16	13	14	15	15	15	16	17	16	15	16	17	15	14	17	17	16	17	18	19	18	20	20	21	19	20	22	21	20	21	19	22	21	23	23	25	25	25	22	26	27	28	27	29	28	26	29	31	31	32	32	36	34	34	3	3	0	1	3	5	3	3	3	3	5	3	3	3	9	3	3	3	3	3	5	5	3	1	5	9	35	3	5	26	23	18	5	5	5	26	26	35	23	3	3	71	28	37	20	23	40	22	22	29	3	27	23	40	47	3	71	53	39	3	3	37	43	23	5	3	3	11	46	17	26	19	58	71	59	64	3	57	5	56	70	3	82	3	46	5	0	22	5	56	95	61	95	3	68	64	72	86	5	33	36	81	61	11	102	95	61	92	102	63	98	102	73	101	72	7	3	106	103	101	101	121	25	115	120	101	77	70	70	36	116	68	127	60	127	123	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	2	3	2	4	3	3	2	3	4	1	1	3	2	2	1	1	4	3	3	2	1	1	1	3	5	2	1	3	2	2	1	1	1	2	6	1	2	2	1	6	1	1	1	4	5	2	1	5	4	7	6	4	1	5	4	2	1	1	2	1	7	1	4	2	1	6	2	4	2	4	1	3	7	2	1	2	1	8	1	1	3	1	5	2	5	2	2	8	1	3	3	3	2	4	3	1	1	2	5	10	10	2	4	3	3	2	10	3	1	9	6	3	5	11	3	9	2	13	3	3
8500	-859.527133100560718	-866.382621051520118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.341912210694760	2	2	1	4	3	4	3	4	5	4	5	5	4	6	7	6	7	6	5	8	8	8	8	8	9	10	9	8	8	9	9	10	10	10	10	10	10	9	10	11	11	13	12	14	13	9	11	11	10	11	13	11	12	12	14	12	13	14	12	13	14	13	13	12	13	15	11	11	13	15	13	11	14	13	14	14	17	15	12	14	14	13	14	14	15	13	16	15	16	17	16	15	17	17	15	16	16	17	17	17	17	16	18	22	21	21	20	20	19	22	22	20	19	23	19	22	22	24	23	25	24	26	27	28	27	28	28	25	30	30	32	33	33	34	33	32	3	3	0	3	3	3	3	5	3	2	3	3	3	3	5	3	3	3	3	3	3	3	3	16	19	38	3	18	3	3	3	18	11	27	16	5	18	16	3	23	34	5	37	37	3	3	34	3	29	19	27	26	13	35	40	34	67	43	40	32	5	28	28	31	40	3	27	3	38	60	18	37	71	10	31	47	3	21	11	68	26	3	67	3	75	25	0	41	56	66	3	21	102	3	60	60	76	74	43	29	17	19	27	77	95	80	100	94	26	91	113	70	53	109	74	27	3	95	84	102	104	128	25	82	85	11	112	116	116	123	124	27	136	3	102	127	1	1	1	2	1	1	1	1	2	1	3	2	3	2	3	2	2	2	3	3	2	3	3	2	3	1	4	1	3	3	2	3	2	1	2	2	3	1	4	1	1	4	2	2	5	4	1	3	1	2	3	1	4	1	1	1	2	1	1	1	5	2	2	2	1	7	1	6	2	1	4	1	1	3	2	2	6	3	3	2	2	7	1	5	1	2	1	2	3	1	6	3	1	10	2	1	1	3	3	4	4	5	4	3	5	4	2	1	5	2	1	2	4	2	2	6	9	5	3	4	1	1	9	5	5	8	4	1	3	2	3	9	1	14	7	2
9000	-862.907897817441153	-869.763385768400553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364997322118772	2	2	1	4	2	3	3	5	3	3	4	4	5	7	6	7	8	8	6	6	8	9	8	7	9	10	8	8	8	8	9	10	10	10	10	8	10	11	10	11	11	13	11	14	13	10	11	11	10	11	12	11	13	12	11	12	13	13	13	12	13	13	14	12	15	13	13	12	13	14	12	13	14	13	15	15	18	15	12	14	16	13	15	12	15	16	16	16	15	17	14	14	17	18	15	16	16	16	17	18	18	18	18	21	21	20	20	21	21	21	23	21	20	21	22	22	23	26	25	23	24	25	26	28	28	28	28	28	29	30	30	32	33	35	32	32	3	3	0	3	3	5	3	3	5	5	3	3	5	3	5	3	3	3	3	3	12	5	14	1	11	18	3	3	20	3	5	13	5	15	16	5	17	29	23	23	34	28	28	47	29	27	18	3	28	9	43	21	35	41	31	47	43	5	39	33	3	18	66	3	46	3	43	3	54	79	26	13	16	49	5	37	70	72	50	60	36	43	42	3	64	36	0	48	58	6	62	3	91	3	35	25	35	66	18	22	60	70	3	65	80	77	103	61	101	78	33	80	77	25	104	109	98	3	97	101	100	77	36	119	118	101	118	114	121	114	94	68	136	5	124	123	1	1	1	2	1	1	1	3	1	1	2	2	1	3	3	3	4	3	3	3	2	4	1	2	2	1	4	3	1	3	4	2	3	2	2	3	1	2	1	2	1	2	1	2	4	1	1	5	1	4	1	2	1	1	1	1	1	5	1	1	6	2	1	5	2	6	1	5	1	1	2	4	3	2	6	2	3	1	1	1	3	1	1	6	2	3	1	2	1	8	1	5	2	9	3	2	3	1	5	4	3	2	10	3	3	1	1	4	2	3	5	4	2	7	1	1	5	10	5	3	4	4	9	2	1	5	1	4	2	4	8	8	1	11	2	2
9500	-862.975145259882879	-869.830633210842279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353751527160487	2	2	1	3	2	3	3	5	5	5	4	5	5	5	7	6	7	8	6	7	8	8	8	8	8	8	10	9	10	8	9	9	9	10	10	10	10	10	10	8	11	13	11	13	14	10	11	11	11	11	11	10	11	13	11	12	12	13	12	12	13	12	11	11	13	14	11	11	12	14	14	12	15	13	14	15	18	15	13	15	15	14	16	13	16	13	17	17	15	18	16	15	17	17	14	16	16	17	16	17	18	18	17	21	21	20	21	19	20	21	22	20	21	23	21	22	23	22	25	25	25	25	27	27	27	28	29	25	28	31	32	31	31	36	33	33	3	3	0	3	3	3	5	3	5	5	5	5	5	5	5	3	11	3	3	3	3	5	3	16	17	13	21	5	5	3	5	16	17	3	3	26	18	19	23	5	3	15	5	37	3	40	16	3	26	28	3	21	31	49	5	34	3	11	64	3	52	5	5	3	31	22	10	25	52	36	18	25	39	18	23	6	25	39	33	25	60	62	67	3	59	3	0	66	32	96	33	49	95	74	68	70	89	60	3	26	81	3	3	61	86	81	19	92	60	77	68	95	50	26	16	106	101	3	103	76	101	102	80	107	119	123	124	114	121	125	132	36	123	128	131	118	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	3	1	4	3	2	4	1	1	2	1	3	4	4	3	2	1	3	3	2	1	2	1	2	7	4	2	2	7	1	2	6	1	1	5	1	1	1	4	1	4	4	1	4	2	4	3	3	2	4	3	2	1	2	2	2	2	3	3	6	4	2	2	3	2	1	3	4	2	4	1	2	3	1	3	2	1	1	2	1	1	3	7	6	1	9	8	3	4	4	7	2	4	2	5	3	4	7	7	1	3	8	4	4	2	5	6	2	1	1	1	1	2	3	1	8	2	6	1	7
10000	-886.637899046056077	-893.493386997015477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334307377758985	1	2	0	2	2	4	2	4	3	6	5	5	4	6	5	6	8	6	7	5	9	8	8	8	9	10	10	7	9	8	9	10	9	11	11	8	9	10	11	11	10	14	11	12	13	10	10	10	11	11	11	11	11	12	13	12	11	13	13	12	13	14	13	12	14	14	12	11	12	14	13	12	15	14	14	15	17	14	13	15	14	14	16	13	15	15	16	17	15	17	16	15	17	17	16	17	16	18	16	17	19	18	18	22	21	21	19	20	21	22	22	21	20	23	21	23	24	25	25	24	25	24	26	28	27	28	27	27	28	30	31	32	32	35	31	33	3	3	0	1	3	4	3	5	3	5	7	7	3	5	3	3	3	5	2	3	24	10	3	5	11	22	21	3	20	9	5	10	3	3	5	3	28	23	3	3	8	58	18	3	5	3	33	3	26	41	3	21	25	51	39	48	15	26	5	33	5	28	27	3	64	22	32	33	19	60	57	68	38	71	32	84	80	58	68	17	24	28	43	3	50	25	0	56	48	59	70	61	60	74	60	53	27	40	78	34	91	36	3	90	81	91	47	27	80	102	95	53	42	96	49	96	113	111	84	106	116	33	112	95	69	122	115	116	105	59	83	102	126	128	129	102	1	1	1	1	2	1	2	1	1	3	1	2	2	2	3	3	5	1	2	2	1	1	4	3	3	1	1	3	2	4	4	2	4	7	4	2	1	1	4	5	2	1	2	6	7	4	1	3	1	1	5	1	1	1	1	1	3	2	5	2	4	3	1	4	1	3	1	1	3	1	1	1	2	1	1	1	1	1	1	3	3	3	2	7	2	2	1	4	2	2	1	1	2	2	2	4	3	3	1	3	2	7	9	2	4	3	4	3	3	2	3	6	4	4	6	2	1	2	5	1	1	7	4	5	6	3	3	2	5	7	8	8	2	4	1	8
10500	-849.751412699939692	-856.606900650899092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316789562987085	2	2	1	4	2	3	3	5	4	6	4	6	5	6	7	6	8	8	6	8	8	8	7	9	9	9	10	7	9	8	9	9	9	8	10	7	9	10	10	10	10	12	10	13	14	9	10	11	11	11	13	11	9	12	12	13	11	13	13	13	11	14	13	12	13	11	13	11	13	13	13	12	15	14	14	15	15	15	14	13	14	14	15	14	14	15	15	15	16	17	15	15	15	17	15	17	17	17	15	17	19	18	17	20	19	20	20	20	22	20	21	21	20	21	19	21	22	24	25	24	25	26	26	28	27	28	28	28	30	30	31	33	32	33	34	33	3	3	0	5	3	3	2	5	5	6	5	5	5	5	5	5	5	5	3	5	5	5	5	16	5	7	18	5	5	3	3	22	36	3	16	5	5	13	3	3	5	28	37	37	54	3	21	5	33	35	3	24	19	4	39	66	18	41	5	5	3	5	54	5	46	13	26	5	15	68	37	35	22	37	40	69	5	46	5	21	25	18	67	5	26	60	0	66	32	43	5	3	60	78	5	70	14	69	51	65	81	60	3	82	81	60	85	73	115	97	105	70	49	101	44	91	60	60	61	95	109	79	36	112	123	79	112	116	98	73	130	126	126	116	114	124	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	2	3	2	3	4	3	4	2	2	3	4	1	2	2	4	3	1	1	3	2	2	3	3	4	4	3	2	1	3	2	3	1	6	1	1	5	1	2	5	1	1	2	1	6	6	5	6	1	6	2	2	2	6	4	1	3	1	5	3	2	1	7	3	7	2	2	3	1	6	3	1	1	2	4	4	7	6	1	1	6	2	4	2	1	2	3	3	9	2	3	3	3	3	2	2	2	3	4	2	4	4	6	5	10	4	1	6	10	3	1	6	4	3	7	7	1	3	2	6	5	3
