step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-691.549549800739101	-698.405037751698501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570212042125222	0	2	-1	2	3	2	4	2	5	5	4	5	6	6	7	6	5	6	8	7	7	8	8	8	9	8	9	11	10	10	9	9	11	8	10	8	12	11	12	10	10	11	12	12	14	14	12	14	12	13	12	12	11	14	13	13	15	13	12	12	14	14	14	14	15	15	16	15	16	18	17	18	17	18	18	18	18	19	20	20	22	20	19	20	21	20	21	20	22	21	23	24	23	22	23	26	24	24	25	26	27	27	26	29	26	28	30	31	31	32	31	32	31	30	33	33	36	3	1	0	1	1	3	2	1	4	4	2	8	9	17	17	8	8	11	14	4	17	13	16	9	16	13	26	35	9	22	5	20	14	1	24	17	11	14	17	13	22	36	25	20	31	51	35	49	35	36	20	30	34	27	42	42	30	41	41	29	42	30	53	28	59	16	42	41	45	53	54	68	68	40	61	61	61	62	64	70	71	73	72	67	62	71	66	54	84	78	87	82	76	75	90	78	80	82	89	85	85	82	98	100	92	96	106	105	105	105	105	114	107	105	114	113	115	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	3	2	1	1	2	1	1	1	1	3	1	2	1	2	3	2	2	4	1	3	2	1	1	2	2	3	1	1	1	2	2	3	1	2	4	1	1	2	1	1	1	2	1	1	2	2	5	2	2	1	2	2	2	1	4	2	2	2	2	3	1	3	2	1	2	3	2	3	2	2	1	1	2	3	2	2	3	2	2	2	2	3	4	1	1	1	1	1	2	2	3	2	1	1	2	1	1	2
5500	-641.454918337456888	-648.310406288416289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569146272303408	0	2	-1	2	3	4	5	4	5	3	3	5	5	7	6	6	6	5	7	7	8	7	7	8	9	9	8	10	10	9	10	11	10	8	10	9	10	11	12	9	11	11	13	12	14	13	12	13	11	13	11	12	12	13	13	14	16	13	14	13	15	13	15	14	16	15	15	16	18	17	17	17	18	18	18	19	18	19	19	20	21	20	20	20	21	20	22	18	21	21	22	22	23	23	21	26	24	25	23	25	27	28	27	29	28	28	30	29	32	32	31	33	32	31	34	33	36	3	1	0	1	2	3	4	2	1	3	2	8	5	4	8	12	8	11	5	13	20	9	16	19	14	22	13	24	26	20	21	26	13	13	24	14	18	27	28	34	40	36	25	51	32	41	35	35	35	36	19	30	33	38	42	42	14	41	19	40	50	30	13	29	46	59	42	66	62	54	34	68	68	66	61	61	67	52	57	88	79	73	74	75	57	63	81	63	75	78	71	82	50	84	78	85	80	82	84	78	100	92	92	96	92	96	104	103	102	105	108	102	107	108	111	113	109	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	4	1	3	2	2	2	6	2	1	1	2	1	3	1	6	1	1	2	2	2	1	3	1	1	2	2	1	1	3	2	1	1	2	2	2	1	5	2	1	2	2	2	1	3	1	4	2	2	4	1	1	1	2	2	2	2	1	1	2	1	2
6000	-693.204117810771436	-700.059605761730836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670444851816933	1	0	-1	2	4	3	3	3	5	3	5	5	5	4	7	6	6	7	9	7	8	8	7	7	9	8	9	9	11	10	10	11	12	10	9	9	11	11	11	10	11	11	12	12	13	12	12	13	12	12	12	12	12	12	14	13	16	13	13	14	14	14	13	13	16	15	16	17	18	19	18	19	17	16	18	19	16	19	18	18	22	21	19	20	22	20	21	21	21	23	22	23	23	24	24	25	24	24	25	26	27	28	26	28	28	29	30	31	31	32	30	34	32	32	33	34	36	2	3	0	2	4	1	2	1	8	3	1	8	8	1	17	12	8	11	22	13	20	17	8	12	26	9	20	24	27	22	21	20	22	4	24	22	15	27	28	20	9	36	22	14	20	40	35	35	35	36	26	34	38	26	36	42	64	40	44	51	42	37	53	29	40	41	50	58	33	63	21	73	34	41	67	67	55	62	57	63	79	68	68	67	62	57	79	80	55	71	86	82	56	84	85	90	88	92	93	96	100	98	92	100	82	100	104	98	111	103	102	108	107	109	114	113	108	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	2	4	2	1	2	1	2	2	3	1	2	5	2	1	2	2	2	2	2	2	1	2	3	1	2	2	1	1	2	1	1	1	2	2	2	2	3	3	5	2	4	2	1	1	1	2	1	1	2	2	1	2	3	3	1	1	4	3	1	1	5	1	1	1	2	1	1	1	1	2	1	1	4	1	1	4	1	3	1	2	1	1	1	2	3
6500	-699.849067681363636	-706.704555632323036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506728782575900	1	2	0	2	4	2	4	3	5	4	4	5	6	5	7	6	6	6	8	8	7	8	8	8	9	7	9	10	11	9	10	11	12	9	11	9	11	11	9	10	10	10	13	11	13	13	11	14	11	12	11	12	13	13	13	13	17	14	13	13	14	15	15	15	14	14	16	17	17	18	17	19	18	17	18	17	19	18	19	20	21	20	19	20	21	19	22	21	21	22	22	23	24	23	20	27	25	25	23	26	27	28	27	28	28	29	30	30	32	32	31	32	32	31	34	33	37	3	1	0	1	4	3	4	4	5	3	2	8	14	5	16	9	12	2	5	2	13	13	16	2	16	1	13	39	22	22	26	21	29	22	26	15	14	13	26	34	19	36	25	22	32	34	24	47	26	36	34	20	27	26	42	42	29	41	29	40	42	20	29	13	41	59	61	66	52	63	64	68	66	66	42	55	76	62	64	70	52	73	74	75	95	71	79	38	55	69	86	73	84	84	78	100	80	92	84	85	100	98	98	100	98	104	100	82	108	105	102	111	107	105	114	107	112	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	4	1	1	1	3	1	5	1	1	2	1	2	2	1	1	3	2	2	4	1	1	2	1	2	2	1	2	2	1	1	2	1	2	3	2	2	2	2	2	1	1	2	3	2	3	2	1	1	2	2	2	1	1	2	2	6	2	1	2	2	1	3	1	1	1	1	2	2	5	3	2	2	2	2	2	1	1	3	1	1	2	1	2	1	2	2	1	3	6	1	1	1	1	1	1	1	1	3
7000	-674.935622362101412	-681.791110313060813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568801634428758	0	2	-1	2	3	3	3	3	6	4	3	5	5	6	7	5	5	6	8	7	8	8	7	7	9	8	9	11	10	10	8	11	11	8	11	9	10	11	11	9	12	10	12	11	14	14	13	14	10	12	11	12	13	11	14	13	17	10	13	13	14	15	15	15	14	14	17	16	16	18	17	18	18	18	18	20	19	19	20	19	21	20	20	20	19	20	21	20	22	19	22	23	24	23	22	25	25	24	26	26	27	27	27	29	28	28	30	31	31	32	32	34	31	32	33	33	37	3	1	0	1	2	3	4	4	4	3	1	8	4	5	12	8	8	5	9	1	9	9	16	17	13	4	26	24	22	13	9	30	34	13	24	8	18	27	36	26	58	36	17	22	32	40	35	35	24	42	40	30	38	27	42	42	44	34	58	51	42	30	38	29	58	33	61	66	52	53	64	68	66	66	61	36	75	69	71	53	64	73	74	75	69	71	71	70	84	69	86	83	76	84	90	69	88	83	93	78	100	66	92	100	92	96	100	103	105	103	103	114	107	102	109	107	114	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	3	2	1	2	1	2	2	1	2	1	2	1	1	2	2	3	3	2	1	1	1	1	1	3	1	2	4	1	1	2	1	1	1	1	1	2	2	3	1	1	2	2	3	2	2	2	2	2	2	2	2	1	1	2	2	2	5	1	2	2	3	2	2	1	1	1	1	2	2	1	1	1	1	3	2	2	4	3	2	1	4	1	6	2	2	2	2	2	3	1	2	2	1	1	2	1	1	3
7500	-698.502038617788230	-705.357526568747630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574857163910670	0	1	-1	3	4	3	4	4	5	2	4	5	6	7	8	7	6	6	7	5	7	9	9	8	10	8	10	9	9	9	10	11	11	9	10	8	11	11	12	10	10	10	11	11	12	11	12	12	11	13	11	11	11	14	14	13	17	14	12	13	14	15	15	13	13	15	16	17	17	16	17	19	17	18	18	20	18	20	19	19	21	20	19	20	19	19	21	21	23	22	22	24	24	24	24	26	25	24	25	26	27	27	26	29	28	28	30	31	31	32	32	33	32	32	35	33	37	3	1	0	1	1	10	10	1	11	3	2	8	20	8	8	20	12	11	20	4	4	21	14	14	16	13	20	8	21	13	26	29	14	14	16	5	18	22	14	34	34	36	15	27	31	21	35	35	24	28	14	30	27	38	42	42	64	41	22	27	42	52	53	33	14	58	56	66	52	53	64	73	66	66	55	75	61	62	71	63	71	66	58	77	69	64	79	27	84	85	86	74	89	67	90	78	80	68	89	78	100	73	98	101	98	96	106	105	92	108	105	108	107	105	112	107	115	1	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	4	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	3	3	2	3	2	2	2	1	3	1	2	2	2	3	1	1	1	1	3	1	2	3	1	2	2	3	1	2	1	4	2	6	1	2	1	4	1	4	2	4	3	4	1	3	1	6	1	1	2	1	1	2	3	1	2	1	1	2	1	1	1
8000	-686.352173310512740	-693.207661261472140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643588682559297	1	2	-1	2	3	3	4	2	6	4	4	4	5	5	7	6	5	6	8	7	7	7	7	7	10	9	9	10	10	9	8	12	11	10	12	9	10	12	9	11	11	10	12	12	13	13	12	13	9	13	12	12	12	13	13	13	16	12	13	14	15	14	14	15	15	13	16	16	17	18	17	19	17	18	18	19	18	19	20	20	20	21	19	20	21	20	19	20	21	22	21	23	24	23	23	27	24	22	25	25	27	27	26	28	29	29	30	31	32	32	33	33	32	31	33	34	35	3	1	0	1	8	3	5	1	4	3	4	8	4	4	12	12	8	11	17	13	17	2	16	17	9	13	9	24	26	9	21	27	34	27	37	22	18	23	12	13	27	36	16	13	27	9	49	35	5	36	41	30	22	9	36	42	33	41	40	46	42	30	54	33	58	41	42	22	52	63	64	74	68	66	61	67	61	30	87	70	57	73	73	75	69	71	71	57	84	78	71	73	89	89	78	100	88	73	84	95	100	73	92	96	103	96	106	92	114	108	114	114	107	105	105	113	109	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	3	1	3	1	1	3	2	1	2	2	2	3	2	3	1	1	1	2	2	1	2	2	1	3	4	2	2	2	1	1	2	1	2	1	5	1	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	3	1	2	3	3	1	1	5	2	1	2	1	1	3	1	1	1	1	1	1	2	2	2
8500	-660.296963039959678	-667.152450990919078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589761107311872	0	1	-2	3	2	4	5	4	5	5	2	5	4	5	7	7	6	6	7	7	8	9	8	8	8	5	10	8	10	8	10	12	11	9	10	9	10	11	12	10	12	10	12	12	13	13	12	13	11	12	11	13	12	13	13	13	15	12	13	13	14	14	15	13	14	15	15	17	16	17	16	17	18	18	17	18	19	19	20	17	22	21	19	20	21	21	20	20	23	23	22	24	22	24	24	26	23	25	25	25	26	27	27	30	28	28	30	31	32	32	32	33	32	31	35	33	37	3	1	0	2	1	1	1	1	4	3	1	4	2	5	12	12	12	11	8	26	26	20	16	8	16	13	26	8	19	26	22	22	22	20	14	28	18	9	35	9	40	36	25	20	13	13	35	35	35	36	34	58	27	33	42	42	64	34	58	29	42	52	53	29	51	46	55	66	62	53	64	66	66	68	56	75	55	69	71	63	57	73	74	75	69	87	57	80	93	78	86	82	84	93	85	100	88	73	89	78	100	73	92	106	103	100	106	103	102	92	105	114	107	92	114	113	105	1	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	2	2	1	3	1	2	2	1	3	1	1	2	2	4	4	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	3	2	1	3	2	1	1	2	1	3	2	1	2	1	1	1	2	2	1	2	3	1	2	1	5	2	1	1	1	1	3	3	3	2	1	1	2	3	1	5
9000	-656.308073887076489	-663.163561838035889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571524632307983	0	1	-1	2	4	3	4	2	5	5	5	4	6	5	8	7	6	7	9	7	8	8	7	7	10	8	9	10	9	9	9	10	10	10	11	9	11	10	12	9	12	10	12	10	13	13	13	14	12	12	12	12	12	13	13	13	13	14	14	14	14	13	15	15	15	14	16	16	18	18	18	19	17	18	18	18	18	19	19	18	21	21	18	20	22	20	21	20	22	23	22	23	23	23	24	27	23	25	26	25	26	27	27	29	28	28	31	31	30	33	32	34	32	32	34	33	36	3	1	0	1	4	3	1	1	2	5	5	8	11	2	17	17	8	17	5	13	7	20	17	12	16	20	22	24	20	7	13	21	14	40	24	24	18	26	16	21	34	36	25	29	32	32	35	35	35	36	34	14	27	38	42	42	44	41	41	46	42	30	38	57	41	32	56	66	62	57	64	66	68	66	50	61	42	62	57	54	71	73	68	67	78	71	79	70	75	78	71	68	84	89	69	100	88	68	89	85	100	65	92	100	92	100	104	105	103	105	105	111	107	109	109	113	114	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	4	2	2	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	2	1	2	2	2	4	2	3	3	1	2	1	2	2	1	1	1	2	2	2	3	2	1	4	1	1	4	1	1	1	6	2	1	2	2	1	2	1	2	3	1	1	2	2	1	2
9500	-661.144283781554122	-667.999771732513523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613684925823012	1	2	0	3	4	2	4	3	5	3	5	6	5	7	8	7	6	6	8	7	7	9	8	9	9	8	8	8	11	10	9	10	11	9	10	9	9	11	10	10	11	10	12	11	12	11	12	13	11	12	11	11	13	13	13	12	16	13	14	14	14	13	15	15	15	14	16	16	17	19	17	18	17	19	18	19	18	19	19	17	21	20	19	19	21	20	19	18	22	23	22	23	24	23	23	26	24	23	24	26	27	27	26	29	29	27	29	30	29	32	32	34	32	32	34	33	36	3	1	0	1	2	3	2	1	5	6	4	8	4	5	12	8	8	11	5	13	13	26	14	17	8	20	17	4	20	13	21	20	22	20	24	28	18	26	17	34	34	28	12	26	12	34	35	35	35	36	21	20	38	38	42	36	45	41	58	46	42	52	5	29	41	51	42	66	62	57	64	68	66	68	50	61	67	69	71	53	71	68	68	42	69	79	71	57	84	78	79	82	67	89	69	85	70	82	84	85	100	92	74	96	92	96	96	109	102	105	98	114	107	109	111	113	115	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	3	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	3	2	2	1	2	3	1	2	2	2	1	1	2	2	2	2	1	2	2	1	4	2	2	2	2	1	2	2	1	1	2	2	4	2	1	1	1	2	2	3	1	5	2	1	2	1	2	2	1	1	4	1	2	2	2	2	3	3	1	1	2	2	3	1	3	1	1	2	3	1	1	2	1	1	1
10000	-685.879606952622566	-692.735094903581967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629453781778594	0	1	-1	2	3	3	3	3	6	4	3	5	5	7	7	6	5	7	9	7	8	7	8	8	10	8	9	10	10	8	9	12	8	8	10	8	10	11	11	10	11	11	12	12	14	12	12	11	12	12	12	12	11	13	14	13	16	13	14	14	15	14	12	14	15	14	17	16	17	18	18	18	18	18	19	19	19	19	17	18	20	20	20	20	21	19	22	20	22	22	22	23	24	24	22	24	24	25	25	26	26	24	27	29	28	28	30	32	31	33	32	34	32	33	34	34	36	3	1	0	2	1	3	1	2	5	6	4	8	4	13	17	17	11	11	13	13	22	2	9	22	17	20	13	24	22	13	21	13	9	18	22	13	9	27	36	34	40	36	28	27	32	40	35	35	35	42	40	30	30	63	42	36	54	41	46	46	42	52	13	29	58	51	50	66	62	9	79	68	68	68	67	56	67	62	57	53	71	66	74	61	69	71	81	70	75	69	86	83	76	89	85	85	88	82	89	85	85	92	102	96	92	100	96	102	102	111	105	111	107	103	114	107	115	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	4	1	2	1	1	2	1	3	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	6	1	1	1	1	1	3	1	3	1	4	1	3	1	3	1	1	1	1	1	3	2	1	3	1	1	2	2	2	2	2	3	1	2	2	2	1	3	2	3	1	2	1	2	3	1	1	1
10500	-637.414693370487839	-644.270181321447239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589551571050644	0	2	-1	2	1	3	4	3	4	5	5	5	5	5	8	7	6	7	8	8	7	8	9	7	9	7	10	10	9	10	9	11	10	10	10	8	11	11	10	9	11	10	12	10	13	13	12	13	12	12	12	12	12	13	13	13	16	13	13	12	14	14	15	14	15	13	16	17	17	17	17	18	17	18	19	20	18	20	18	19	22	21	16	20	21	20	20	20	21	21	23	23	23	24	23	25	24	25	26	26	27	27	26	30	28	29	30	30	32	33	31	33	32	33	34	33	36	3	1	0	1	1	3	4	5	5	6	9	8	9	7	12	9	8	11	2	13	13	13	9	17	16	13	26	14	21	26	21	21	40	19	24	9	18	13	24	13	40	36	25	29	32	38	35	35	35	36	34	30	27	38	42	42	32	41	41	40	42	52	27	13	41	40	42	83	62	53	57	68	83	83	50	75	67	69	71	63	79	73	66	61	69	71	79	57	75	78	81	82	84	84	90	85	80	92	93	96	96	92	92	100	92	96	100	102	105	111	98	108	107	108	109	107	114	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	3	1	1	1	1	2	2	1	1	3	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	3	4	2	2	2	1	1	2	1	1	1	2	3	1	1	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	3	2	1	2	1	2	2
11000	-652.364047898397871	-659.219535849357271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639403204813022	0	1	-1	2	3	3	5	3	4	4	4	5	6	7	7	7	6	4	7	5	6	8	9	7	9	8	10	10	10	9	8	11	11	10	10	8	12	10	10	10	11	9	13	11	13	13	13	13	11	12	12	12	11	13	13	13	15	14	13	12	14	15	13	14	15	15	16	16	16	18	17	17	18	19	18	19	17	20	19	19	19	21	18	20	19	20	21	21	22	21	23	23	23	24	24	24	24	23	26	27	25	27	26	29	28	28	30	32	31	32	30	33	31	33	35	34	36	3	1	0	1	1	2	11	4	4	4	4	9	20	9	12	8	8	4	12	5	7	20	16	7	16	13	14	24	22	16	21	34	26	5	24	24	27	26	7	13	34	36	25	29	4	41	49	39	35	36	34	22	38	38	42	36	64	41	34	40	42	52	22	45	41	59	55	66	62	53	64	68	65	83	61	67	67	69	62	53	64	73	68	75	69	57	81	70	84	78	86	73	75	93	90	78	88	82	89	96	96	103	98	100	98	100	106	111	111	111	102	109	107	109	111	113	115	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	3	2	1	1	2	1	6	1	1	1	1	2	1	1	1	3	1	4	1	2	1	1	2	2	2	1	2	1	1	1	1	3	3	1	1	1	2	2	1	2	2	4	2	2	1	2	2	3	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1
11500	-676.786636444145756	-683.642124395105157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599163537004991	0	1	-1	3	3	2	3	4	5	5	4	5	5	6	7	6	7	6	8	7	7	9	8	8	7	9	9	10	9	7	8	10	11	10	11	9	8	11	11	10	11	11	12	11	12	12	12	12	11	13	12	13	12	13	14	14	15	11	13	14	14	14	14	13	15	13	17	16	18	18	15	17	17	19	18	18	18	19	18	19	20	21	19	20	21	20	21	20	22	21	22	23	24	22	24	24	23	24	26	26	26	27	27	30	29	28	31	31	30	33	32	32	33	32	35	33	36	3	1	0	2	2	3	2	5	5	3	4	8	5	8	8	8	12	11	14	4	14	13	12	17	12	30	21	24	21	13	21	22	29	21	28	14	18	34	28	13	34	36	23	21	32	32	35	49	11	36	34	26	29	38	42	42	64	26	40	46	36	30	54	29	58	41	61	65	62	63	54	66	66	73	61	50	55	62	57	63	71	73	68	56	69	71	71	70	84	78	81	73	94	75	90	85	88	92	94	96	96	98	98	106	103	96	106	102	103	108	109	105	107	105	114	107	115	1	1	1	2	1	2	1	1	2	3	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	2	1	2	2	2	2	2	1	1	2	1	3	3	1	2	2	2	2	1	2	3	1	3	2	1	2	2	2	2	2	2	2	2	2	2	2	3	3	1	1	1	1	4	2	2	2	1	1	1	2	2	1	2	2	1	2	2	2	3	2	1	1	2	1	2	1	1	1
12000	-662.854518791933060	-669.710006742892460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622758673972538	0	2	-1	2	4	3	4	3	5	3	4	5	5	6	8	6	6	6	8	7	7	9	7	8	10	8	9	10	10	8	9	11	11	8	11	9	10	11	12	10	10	11	11	11	13	14	12	13	10	12	13	12	12	13	13	13	15	12	14	13	14	12	15	15	15	13	16	16	18	18	18	19	17	19	17	19	18	18	18	18	21	21	17	20	21	18	22	21	22	22	22	23	23	23	23	24	25	23	26	25	27	27	27	29	28	28	31	31	29	33	32	33	33	33	34	33	36	3	1	0	1	3	3	1	1	1	3	1	8	2	5	12	8	8	11	16	13	16	4	16	17	26	20	13	24	26	21	21	21	5	14	49	8	18	27	28	34	34	36	22	22	14	60	35	35	22	36	22	40	38	13	42	42	22	41	58	40	42	22	38	22	41	33	56	66	62	53	57	83	66	68	61	61	67	57	64	22	79	68	66	75	69	64	81	63	84	85	57	73	89	75	90	69	88	68	89	85	100	82	98	100	92	96	104	105	103	108	105	109	107	109	109	107	115	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	1	1	2	1	1	1	2	4	1	1	2	1	2	2	1	1	4	2	1	3	1	1	2	1	2	2	2	2	1	2	2	2	2	2	1	2	1	2	3	2	2	2	3	2	3	3	2	2	1	1	2	1	1	4	3	1	3	1	2	2	3	1	2	1	3	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1
