step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-668.551361265690957	-667.190218546451206	-1.361142719239795	0.000015786759729	0.000009279690485	0.587814766576982	0.599225772054510	-1	1	0	1	3	2	4	3	6	4	3	5	5	4	7	7	6	7	8	8	8	8	9	7	9	8	9	10	10	10	9	10	10	8	9	9	11	10	12	11	11	10	13	12	13	14	13	12	11	13	13	12	12	14	13	14	15	13	13	12	14	14	14	14	15	15	15	16	18	18	17	18	17	17	18	19	18	20	18	19	22	21	19	20	22	20	21	21	22	22	22	23	24	24	23	26	25	23	26	23	27	27	25	30	28	28	30	31	29	32	32	33	33	33	34	32	36	0	1	1	1	1	3	2	2	4	6	1	8	2	2	8	12	8	11	9	14	13	13	16	12	16	13	26	24	20	22	21	21	20	13	24	9	9	27	28	34	34	36	25	29	32	34	35	35	35	36	40	30	38	27	42	42	29	41	34	40	36	52	53	9	59	59	42	66	62	54	57	68	66	66	56	61	55	69	64	63	79	73	74	75	78	71	79	70	84	69	86	82	84	84	90	100	88	73	94	69	100	92	73	96	98	100	106	102	102	105	108	108	107	109	114	107	115	1	1	1	1	2	1	2	1	3	1	2	2	2	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	1	2	2	2	3	2	3	1	3	1	1	4	1	2	2	1	2	2	1	1	1	1	2	3	2	1	3	3	2	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	3	1	3	2	3	4	2	3	2	1	2	1	2	1	1	2	2	1	1	1
5500	-661.460038565177229	-660.099175443391346	-1.360863121785829	0.000024949204956	0.000014356321680	0.575422010658545	0.641223525186304	0	1	1	3	2	2	3	3	5	4	4	6	4	6	8	5	6	6	8	8	6	7	9	8	7	8	9	9	10	8	10	10	11	9	10	7	12	11	11	11	10	10	13	11	14	11	11	13	11	11	12	11	12	14	13	14	16	13	13	13	14	14	15	14	16	15	16	16	16	19	17	19	17	17	18	20	18	19	19	19	21	20	20	19	21	21	22	21	23	23	23	23	22	22	24	26	25	21	25	24	27	28	25	29	29	28	29	31	31	33	32	34	31	33	35	33	36	0	1	1	2	2	3	2	2	4	6	5	8	2	5	12	8	8	11	12	13	13	13	12	14	14	22	22	24	26	4	21	26	14	22	24	4	18	27	28	22	34	36	17	29	32	34	35	47	35	36	34	30	27	38	36	55	64	41	34	46	42	52	38	29	22	59	56	66	62	63	64	73	66	66	61	67	67	69	71	54	71	66	74	75	69	79	79	80	84	85	86	98	84	84	90	100	88	73	93	85	96	92	98	96	102	96	106	105	105	105	105	108	107	109	114	113	114	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	2	3	1	1	2	1	2	4	1	2	1	1	1	1	2	1	2	2	2	3	1	1	2	2	1	2	2	2	3	3	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	1	3	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	2	1	1	2
6000	-597.957887050633531	-596.295589829455480	-1.662297221178060	0.000056531190679	0.000012203041480	0.215863867952266	0.668347826260509	-1	1	1	3	3	3	2	3	5	4	4	4	4	6	8	7	5	6	8	7	8	8	9	8	9	8	9	10	9	10	9	11	10	10	11	9	11	9	11	11	12	10	13	11	13	13	13	13	12	12	13	11	12	14	14	12	17	14	14	13	14	14	14	14	15	13	16	16	17	17	16	18	17	16	19	18	18	20	19	19	21	21	20	19	21	20	21	20	22	22	22	22	23	23	24	26	23	25	25	25	26	28	26	29	28	29	31	32	32	31	32	33	32	33	34	33	36	0	1	1	2	1	3	2	2	4	3	1	8	4	2	17	17	8	4	14	13	13	13	16	17	16	13	13	24	22	26	20	22	22	26	24	24	4	14	42	34	34	36	25	33	32	34	35	35	35	36	40	30	38	38	42	42	64	41	41	34	42	52	38	29	41	41	56	66	62	53	64	68	66	66	55	67	67	69	71	63	71	73	74	67	69	71	79	70	84	85	86	82	84	84	90	100	88	92	89	78	100	73	82	96	103	96	106	105	105	105	105	111	107	109	114	113	115	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	2	1	2	2	1	2	1	1	2	2	3	1	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	5	3	2	1	2	1	2	2	1	2	1	1	1	1	1	1
6500	-657.060753527688803	-655.222254047413799	-1.838499480274955	0.000081985852307	0.000013767095111	0.167920375566490	0.642004353207802	0	1	1	3	3	2	4	3	6	4	4	5	6	6	7	7	7	7	9	7	8	8	8	7	9	7	9	9	8	10	9	12	11	9	11	9	11	10	11	11	9	11	13	12	11	13	12	13	12	11	13	12	11	14	13	14	15	12	13	14	15	14	14	13	14	15	17	16	17	19	18	19	17	17	17	20	17	19	19	19	21	21	19	20	20	20	22	20	21	21	22	22	23	24	23	26	24	25	24	26	27	27	26	29	28	28	30	31	29	33	32	33	32	30	34	33	36	0	1	1	2	2	3	4	2	2	6	5	8	4	1	12	8	8	11	17	14	13	20	17	12	13	4	20	24	9	20	26	45	27	26	28	17	11	27	28	34	14	28	25	26	13	41	24	35	35	36	41	30	27	38	50	50	54	34	40	40	36	52	53	29	58	59	56	58	62	38	64	68	66	66	55	67	56	62	64	54	79	73	74	75	62	71	79	70	42	69	86	82	75	84	90	85	80	92	84	52	100	92	72	96	98	96	100	114	105	114	109	105	107	98	111	113	112	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	2	3	1	1	2	2	1	1	2	1	2	3	1	1	1	1	1	2	3	2	3	3	2	1	1	2	2	2	3	2	2	2	2	2	2	3	1	1	1	5	3	1	1	3	2	1	2	2	2	2	7	1	3	3	2	2	1	2	1	1	1	2	3	1	3	1	1	2
7000	-705.852746932821788	-703.748896400239460	-2.103850532582318	0.000097366501603	0.000012087759304	0.124147002361973	0.542420331777100	0	2	1	2	2	3	4	3	5	4	3	5	5	6	7	7	5	7	7	7	7	8	8	9	9	9	9	9	11	9	9	10	12	9	11	10	11	11	11	11	10	11	12	11	13	12	13	14	10	12	13	13	12	13	13	14	16	12	13	13	14	15	13	14	15	14	16	16	17	18	18	18	17	17	18	19	17	18	19	17	20	20	18	21	19	21	21	20	22	23	23	22	24	24	24	26	25	24	22	26	27	27	27	29	29	29	31	32	31	33	33	34	32	31	35	33	34	0	3	1	1	1	3	11	2	1	6	1	8	5	4	17	17	8	13	4	5	14	13	12	12	16	20	13	12	14	13	21	14	22	14	24	24	14	20	28	34	34	36	16	22	32	40	49	49	14	36	40	30	27	21	42	42	29	41	34	46	42	52	53	13	41	59	36	66	52	63	63	68	66	68	42	67	36	69	9	53	57	73	66	67	62	70	71	80	67	62	86	82	67	75	85	85	53	73	75	62	96	98	73	96	92	100	96	109	102	114	108	114	106	102	108	113	109	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	3	2	2	1	1	1	3	1	2	1	2	2	2	2	1	3	1	3	2	2	2	1	2	1	1	1	1	3	2	1	4	1	2	3	3	1	1	1	3	2	4	1	7	2	1	3	2	2	2	1	1	1	3	3	1	1	3	3	2	3	5	3	1	6	1	2	6	2	2	1	3	1	1	1	1	1	2	2	2	1	2
7500	-795.519622832297159	-793.496686583156247	-2.022936249140875	0.000123878519194	0.000016749581306	0.135209731397180	0.524563150936217	-1	1	1	3	3	4	5	4	5	5	5	4	6	6	7	7	6	6	5	8	7	8	8	7	9	7	9	10	10	9	7	12	12	9	12	9	11	11	12	10	11	10	13	12	13	13	10	14	11	13	10	10	12	14	14	13	16	14	13	13	14	14	15	14	15	14	16	16	16	18	18	18	17	18	18	19	18	19	18	20	22	19	19	20	19	20	21	18	22	23	21	22	22	22	21	25	25	22	25	26	26	25	26	28	27	29	30	31	30	32	33	32	32	32	35	33	35	0	1	1	1	1	4	5	1	3	8	4	2	9	4	13	17	12	9	4	26	13	16	19	17	8	6	26	24	27	21	6	9	29	11	49	8	18	22	28	26	27	36	22	29	21	20	19	35	11	36	9	13	22	38	42	36	64	40	34	34	36	32	9	20	41	51	42	66	29	64	57	68	58	58	42	50	50	62	57	88	79	73	66	67	69	57	33	53	75	78	86	68	67	50	78	85	53	73	76	78	85	72	98	101	82	104	104	109	103	109	108	109	100	103	111	107	111	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	1	2	3	1	1	2	1	1	2	1	3	3	2	2	3	2	2	2	2	2	2	2	1	2	2	1	3	1	6	3	2	3	2	2	3	2	2	1	1	2	3	4	3	3	1	2	2	2	3	2	2	2	3	3	3	2	1	4	2	4	1	2	7	2	3	4	3	4	3	1	3	1	2	1	2	1	2	2	4	3	1	2	1
8000	-752.443781425747147	-750.856753292968847	-1.587028132778353	0.000106645902963	0.000026213191765	0.245796519476442	0.650394568668657	-1	1	0	3	3	3	4	4	5	4	5	6	6	7	6	7	7	7	6	7	6	8	9	8	9	9	9	10	10	10	10	10	12	8	9	9	11	10	11	11	11	10	12	11	13	13	11	14	12	13	9	13	12	12	13	14	17	14	13	13	15	14	14	15	15	14	17	16	17	15	18	18	17	18	19	18	17	20	18	19	21	21	20	21	21	21	22	18	23	22	21	21	24	23	23	26	24	25	22	24	26	26	25	30	27	28	31	31	31	32	33	32	32	32	34	33	37	0	1	1	2	2	3	4	2	5	6	2	8	2	9	8	8	8	11	5	11	4	13	16	16	15	13	16	11	22	13	25	16	13	13	16	12	18	16	24	34	51	36	20	30	32	40	35	35	35	36	16	30	38	38	42	42	65	41	41	40	42	13	38	59	20	13	50	59	65	53	58	73	66	65	76	61	61	69	29	63	57	73	74	67	52	63	57	40	67	69	71	73	99	75	90	85	53	82	84	90	85	92	73	100	92	96	106	105	105	108	108	82	107	92	109	113	115	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	3	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	5	3	1	4	3	2	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	2	5	3	3	3	2	2	2	2	1	2	1	2	8	2	1	1	2	3	4	3	2	1	2	1	2	1	1	5	1	3	1	1	2
8500	-740.018010619103734	-738.259428773355353	-1.758581845748346	0.000102183626058	0.000019094239661	0.186862028654284	0.509549665838511	-1	1	1	3	3	3	4	3	6	5	4	6	6	6	7	7	5	7	8	7	8	8	8	8	9	8	8	11	10	9	9	11	11	9	10	10	9	11	11	11	10	10	11	10	13	13	13	13	12	12	12	12	11	13	13	13	16	11	13	13	14	14	15	14	15	15	16	13	16	17	18	18	17	17	18	19	18	19	18	18	21	20	19	20	21	21	22	20	22	22	23	23	23	23	23	25	24	25	25	26	26	27	25	29	29	28	31	31	30	33	31	34	33	32	34	33	36	0	1	1	2	2	3	4	1	1	6	2	8	4	11	8	17	8	9	12	3	6	15	14	8	16	13	2	16	22	9	5	9	31	9	15	21	17	41	14	31	9	24	25	27	37	40	35	35	35	36	40	30	27	38	42	42	19	34	34	41	50	27	54	27	58	34	55	40	62	37	13	73	68	68	56	61	56	62	57	54	79	72	41	55	62	71	71	12	67	78	81	83	89	56	78	85	80	82	93	69	96	92	83	101	98	96	106	102	92	108	102	105	107	109	114	107	115	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	1	1	1	3	3	1	1	2	1	1	3	2	2	2	3	3	1	1	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	3	2	1	2	2	5	1	3	1	2	2	1	4	1	3	2	1	1	4	4	1	2	2	3	3	3	2	1	2	2	1	3	3	4	1	2	4	4	2	1	2	1	4	3	2	4	2	2	4	1	2	3	2	2	2	2	2	2	1	2	3	1	1	1	1	1
9000	-654.669825609140048	-652.706900829586971	-1.962924779553119	0.000101050160236	0.000014605888419	0.144540972375034	0.651734578449185	-1	1	1	0	3	3	4	3	5	3	4	5	5	5	8	7	6	6	8	7	7	7	7	9	8	9	9	9	11	8	9	12	11	9	11	9	11	11	11	10	11	11	12	12	13	12	11	13	12	11	13	10	13	13	13	12	15	13	12	13	14	11	15	14	15	14	17	15	16	18	17	17	17	18	19	20	17	19	20	20	21	20	19	20	21	20	22	18	20	22	22	23	23	24	24	26	24	24	25	26	27	28	26	30	29	28	31	30	28	32	32	33	32	31	34	33	36	0	1	1	1	4	3	5	2	2	3	4	8	2	2	17	17	8	14	9	14	9	14	12	16	17	16	22	8	9	9	21	33	21	20	28	13	14	27	28	34	40	36	25	26	26	40	28	35	35	36	34	30	38	38	42	36	64	41	13	46	36	52	53	19	41	59	61	59	28	63	57	66	68	68	67	75	61	62	71	70	71	72	72	61	69	71	79	38	61	85	86	83	89	75	90	69	70	82	93	85	96	98	92	100	102	100	96	105	92	108	105	114	104	108	108	107	111	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	4	2	1	1	2	1	2	3	4	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	3	1	1	3	2	1	2	2	3	2	1	1	1	2	1	1	2	3	2	1	2	2	1	2	2	2	1	3	4	1	1	2	2	2	2	5	3	2	1	3	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2
9500	-653.710245698779659	-651.590379990490305	-2.119865708289344	0.000092757115564	0.000011328945740	0.122135597590639	0.586518210224119	-1	1	1	3	3	3	3	3	5	3	4	5	5	6	6	6	6	6	7	6	6	9	8	8	9	9	10	10	10	9	9	10	11	9	10	9	11	11	9	10	10	10	12	11	14	12	12	14	12	13	13	12	13	14	13	13	15	13	12	14	14	14	12	13	16	14	15	16	17	17	18	19	17	18	18	19	19	20	20	18	22	21	19	20	21	20	22	21	22	22	22	24	24	22	23	24	25	25	25	25	26	27	27	29	29	28	31	30	32	31	33	31	32	32	34	34	37	0	1	1	2	2	3	2	2	4	3	5	8	2	5	12	12	8	11	9	4	13	21	9	17	12	4	17	24	19	20	21	21	14	20	24	24	19	27	17	13	34	36	17	26	9	32	28	35	35	36	40	32	63	13	42	42	20	41	34	46	36	52	27	20	59	59	42	66	62	53	57	68	68	68	61	75	67	69	71	53	71	66	74	75	69	45	79	70	75	78	86	73	84	75	90	69	88	73	94	78	96	82	82	100	103	96	106	105	108	103	105	105	107	103	105	113	105	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	3	2	3	1	2	2	1	2	1	1	1	4	2	2	4	2	1	1	3	1	2	4	2	1	3	1	2	2	1	2	1	1	2	1	1	2	2	2	2	3	1	1	2	2	1	2	2	1	1	3	2	2	1	4	2	3	1	2	1	3	3	3	1	2	2	1	1	3	2	1	1	3	2	1	3
10000	-675.049834209911637	-673.388810185184866	-1.661024024726719	0.000091614509435	0.000019816880597	0.216307228178987	0.597231887928956	0	2	1	3	3	3	5	3	4	5	2	5	5	6	6	5	7	7	8	7	7	8	8	8	9	8	8	8	10	8	10	10	9	8	11	10	11	12	11	11	9	11	12	11	13	13	13	14	12	13	12	12	13	14	14	14	16	13	13	13	14	14	14	14	16	15	14	16	17	16	17	18	18	18	19	18	16	20	19	19	20	20	20	20	21	21	21	21	22	22	23	24	23	24	24	24	24	23	26	26	26	27	26	29	28	28	29	31	29	32	33	33	31	33	34	34	34	0	1	1	1	1	3	4	2	5	3	1	8	5	9	8	8	16	11	4	13	4	20	16	15	17	20	18	12	22	21	20	26	13	9	24	28	18	21	19	34	20	28	25	14	32	51	35	35	35	39	29	33	38	38	42	36	53	41	34	40	42	52	53	53	51	59	36	66	62	38	52	68	66	65	55	55	56	69	64	70	64	68	74	75	69	79	79	70	75	69	86	73	75	84	90	78	88	73	94	78	96	98	82	100	82	100	106	98	102	103	102	108	107	103	114	113	114	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	3	1	1	3	2	1	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	2	1	2	2	3	2	2	2	2	2	2	2	3	1	2	4	2	3	2	1	2	1	3	2	1	1	3	1	2	1
10500	-682.370283124352454	-680.668086561487257	-1.702196562865173	0.000091337721280	0.000018526852813	0.202839008387838	0.608416644722640	-1	2	0	1	4	3	5	4	5	4	4	5	5	5	7	6	6	7	8	6	6	6	7	7	8	8	8	10	11	9	9	9	11	10	9	7	10	11	12	11	11	9	12	11	13	12	12	13	11	13	12	13	12	13	13	14	16	13	14	13	14	14	14	14	15	15	16	16	16	17	17	19	17	17	18	19	18	20	19	18	21	20	19	19	19	20	21	20	22	22	22	24	22	24	24	27	24	23	25	25	27	27	26	30	28	28	30	31	30	32	32	34	31	31	35	34	36	0	1	1	3	1	3	4	1	1	6	4	6	5	4	8	5	11	14	14	11	9	9	16	12	8	22	13	24	1	20	5	21	22	19	7	7	18	27	28	34	31	36	16	13	21	34	35	29	35	36	34	30	14	38	42	42	53	41	58	41	42	30	22	29	41	41	42	59	62	54	64	68	66	66	67	56	42	69	71	53	79	73	74	75	69	79	79	70	75	85	86	82	84	84	78	100	88	72	93	78	100	92	98	106	92	96	96	105	102	103	105	114	107	102	109	107	115	1	1	1	1	2	2	3	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	2	1	6	2	3	2	2	1	2	1	1	1	1	1	1	1	3	3	3	1	2	1	1	3	1	2	2	1	2	2	2	1	1	1	2	2	4	2	2	2	2	1	1	2	2	2	2	1	1	3	4	2	1	2	2	2	1	1	2	1	1	2	2	2	1	3	2	2	2	2	1	1	1	4	1	2	2	1	2	1	2	2	1	3	2	2	1	2	2	1	1
11000	-674.435435117283760	-672.735049742412230	-1.700385374871479	0.000099836622570	0.000020306398543	0.203396289061526	0.609839202554511	-1	1	1	3	3	3	4	3	6	3	5	5	5	7	8	6	6	7	9	7	7	8	8	8	9	8	8	10	10	9	10	12	11	10	12	8	11	11	12	10	11	10	12	11	14	14	13	14	12	13	13	12	13	13	14	14	16	14	13	13	15	14	14	13	15	15	14	16	17	18	17	18	17	18	19	19	16	19	20	19	22	20	19	21	21	20	21	20	22	22	21	23	24	23	24	24	23	24	26	24	26	27	26	29	28	28	29	31	32	32	32	33	32	32	35	34	37	0	1	1	2	2	3	4	1	3	3	8	8	4	13	12	12	12	11	8	13	11	20	16	17	16	20	20	17	26	4	19	19	19	19	28	9	15	27	24	5	14	36	16	29	32	60	35	35	24	42	41	19	38	27	42	42	14	41	19	40	42	30	40	39	41	43	42	66	62	53	64	68	59	68	50	55	50	52	71	63	71	73	73	75	62	71	71	38	61	78	64	82	84	84	78	85	70	92	84	69	100	92	92	100	103	100	106	105	105	102	105	111	107	105	112	113	115	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	2	2	3	4	2	1	3	1	1	1	1	1	2	2	1	1	1	2	3	2	4	2	3	2	4	2	2	1	2	1	2	1	1	2	2	1	2	1	2	3	2	3	2	3	3	2	2	1	2	1	2	5	3	1	2	1	2	1	2	2	2	1	1	3	1	2	1	2	1	2	1	2	3	3	2	1	2	2	1	1	1
11500	-716.894313158146247	-714.965031035415336	-1.929282122730895	0.000095645590641	0.000014372700950	0.150270397760281	0.493770207698170	-1	1	0	3	2	4	5	3	6	4	3	5	5	5	7	6	6	7	7	8	8	7	7	7	9	9	10	9	11	10	9	10	12	9	9	8	11	11	10	10	10	11	13	10	14	11	12	13	11	12	13	13	12	12	13	14	16	14	14	14	15	15	13	12	14	14	17	17	18	16	16	19	17	16	19	18	19	19	19	18	19	20	19	20	21	20	21	19	23	22	22	23	21	24	24	26	23	25	25	24	26	27	25	29	27	28	30	31	30	32	30	33	31	33	35	34	36	0	1	1	1	1	3	2	2	10	3	2	8	4	6	8	4	8	11	9	22	22	13	17	14	15	22	31	24	32	26	4	20	38	22	24	24	18	18	17	34	19	36	25	14	12	34	35	49	35	36	30	30	44	44	50	42	26	51	41	40	42	52	27	38	34	40	55	66	62	53	64	74	66	66	56	42	67	52	64	70	13	73	68	75	69	79	81	38	56	78	86	72	75	93	90	100	70	74	56	85	100	92	68	100	103	100	106	73	92	109	92	109	107	105	112	107	112	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	2	2	1	1	2	2	2	4	1	1	1	1	2	2	2	1	1	1	2	3	1	2	2	3	1	2	1	3	2	2	1	1	2	3	2	1	2	2	3	1	3	4	1	7	2	1	1	2	1	1	3	4	1	1	2	1	2	1	1	3	5	5	2	2	3	3	2	1	2	1	6	3	1	3	2	1	3	1	2	2
12000	-712.790763010976207	-711.218633291758806	-1.572129719217354	0.000091167390328	0.000023048614771	0.252816436751912	0.486473216972708	-3	0	0	3	4	3	4	2	4	4	5	4	5	6	8	6	5	6	5	8	8	8	8	7	9	7	9	10	10	10	10	11	11	9	10	9	11	11	11	10	11	11	13	11	13	14	11	12	11	12	12	12	12	12	14	14	15	14	13	13	14	14	14	14	15	14	16	17	16	18	17	17	17	18	17	19	19	19	19	20	21	20	20	20	22	21	21	17	22	22	22	24	22	22	23	27	24	24	23	26	27	27	27	29	28	29	31	29	31	32	32	34	32	33	34	34	37	0	1	1	1	1	3	4	3	6	2	6	8	5	6	6	9	8	4	4	12	5	9	9	12	12	13	9	14	34	24	26	29	4	13	6	24	5	27	24	22	34	36	25	22	31	51	35	35	35	36	40	33	27	27	42	36	44	41	20	21	50	52	38	29	41	59	42	66	62	63	64	66	66	68	55	55	75	62	57	88	71	66	74	55	69	79	71	38	67	78	87	82	77	67	78	100	80	82	84	85	100	82	73	96	92	96	106	82	102	105	105	109	106	109	111	113	114	1	1	2	3	3	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	2	4	2	3	1	2	2	1	2	1	1	4	2	2	1	3	1	2	1	1	1	2	2	3	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	3	3	1	3	3	1	3	3	1	2	3	4	2	1	2	1	4	2	1	2	2	2	2	1	4	4	1	2	1	1	5	2	1	2	2	1	1	1	2	2
