step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
5000	-1254.455656956054099	-1252.870071464596776	-1.585585491457241	0.000018907709767	0.000024906669764	1.317275866363010	0.570171241856193	-2	6	4	1	6	12	5	12	12	13	14	12	14	17	19	17	19	19	16	25	13	16	6	22	18	22	20	19	22	22	19	25	25	26	21	42	27	23	27	26	22	33	34	29	29	28	26	27	30	29	30	34	35	31	34	37	30	37	43	41	40	32	36	35	36	37	42	45	42	41	44	44	39	44	41	39	39	39	48	41	45	48	38	47	50	46	45	44	52	48	48	51	47	48	55	48	52	55	54	53	58	63	58	59	56	58	64	67	63	62	63	72	69	70	75	71	72	72	76	75	77	82	78	82	86	85	81	90	85	86	92	94	94	96	0	1	1	1	3	4	0	1	5	23	4	2	23	1	8	5	11	2	7	30	23	12	3	17	21	0	22	13	1	9	21	16	25	41	21	47	28	31	25	6	18	41	35	29	31	33	25	25	41	2	25	33	49	24	34	34	25	46	54	52	50	51	41	34	25	47	45	57	34	62	73	73	41	83	57	42	66	52	78	42	55	66	55	77	56	51	67	75	81	60	73	82	18	87	60	56	0	91	94	82	92	100	73	97	0	92	104	82	97	105	104	107	107	102	110	111	109	114	113	116	116	118	0	115	120	120	54	130	59	127	124	124	110	125	1	1	2	1	1	2	1	2	1	2	2	1	2	3	2	2	1	2	3	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	2	3	1	1	2	2	1	2	2	1	2	1	2	2	1	3	2	1	1	2	2	2	2	2	2	1	2	1	2	1	4	3	2	2	3	2	1	2	3	2	3	2	1	1	2	2	1	2	1	2	3	2	1	1	1	1	1	1	4	1	3	2	1	2	1	1	2	2	2	2	1	2	1	3	2	1	1	2	1	2	3	2	1	1	2	1	1	2	1	1	2	2	12	1	4	1	1	1	7	2
5500	-1155.496534727870994	-1154.127384064060607	-1.369150663810391	0.000033780629855	0.000022615125321	0.669470208756632	0.489433878888371	0	5	6	6	10	11	10	10	13	17	15	11	17	11	16	19	19	14	20	23	16	16	12	21	20	25	15	23	18	19	17	24	23	25	22	39	31	23	25	24	22	33	31	27	27	30	25	31	29	32	36	31	32	33	37	37	43	39	42	41	38	43	32	42	39	40	44	48	40	44	41	45	39	44	42	43	39	37	46	47	46	48	44	47	45	44	47	47	48	50	44	53	41	53	50	53	50	54	52	55	57	62	60	59	61	60	63	63	62	64	61	72	67	68	69	72	68	71	76	77	77	80	73	83	86	87	82	90	83	86	89	95	92	95	0	1	1	1	3	2	0	1	5	23	6	1	23	4	8	5	11	3	7	30	23	12	3	6	23	0	12	13	14	9	3	16	25	41	21	25	13	31	33	4	1	34	35	22	31	25	25	33	41	27	33	33	49	17	41	53	48	51	40	39	50	36	34	63	51	78	45	36	34	51	55	54	34	93	52	55	78	25	51	64	64	57	93	77	56	51	67	75	81	75	69	78	41	87	79	85	0	91	87	60	57	100	41	97	0	92	97	78	104	105	104	107	104	108	110	111	111	114	113	116	116	118	0	115	120	120	59	130	54	127	115	115	110	125	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	3	4	1	1	3	3	2	2	3	2	3	1	2	2	3	2	2	1	4	3	1	2	1	3	3	1	1	2	2	1	1	2	2	2	2	1	2	2	1	3	1	1	3	2	2	1	1	1	2	1	2	1	1	1	2	1	2	4	2	1	2	1	2	1	2	2	1	5	2	1	1	2	5	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	7	1	6	1	3	4	4	2
6000	-1154.496212776701668	-1153.064854127116860	-1.431358649584789	0.000077455114231	0.000027597787029	0.356306840463783	0.594441483594754	-1	5	4	9	11	8	15	15	13	8	16	12	17	16	14	21	12	14	17	23	13	14	17	23	18	25	21	24	20	22	19	26	21	27	21	39	34	24	25	25	25	36	31	32	28	30	31	32	27	36	34	37	33	38	33	38	34	37	37	43	40	41	35	29	38	40	46	46	41	38	35	43	38	42	36	43	45	44	40	49	45	50	50	45	45	49	43	41	50	48	43	53	45	49	50	49	54	54	54	55	56	59	60	56	61	51	59	64	62	60	63	72	66	72	75	71	68	73	80	75	64	80	77	80	81	86	77	80	83	83	87	92	91	98	0	1	1	2	3	1	0	6	5	3	1	2	10	2	6	5	4	2	7	9	10	12	10	17	21	0	12	10	14	9	21	5	25	41	6	39	28	31	33	27	11	55	35	14	38	39	39	39	41	1	39	46	49	27	41	49	25	48	4	52	12	25	41	34	46	52	45	47	42	48	11	50	24	55	33	73	36	62	57	49	91	66	59	57	49	51	45	75	81	36	55	82	74	67	51	50	0	63	94	66	92	92	91	97	0	60	97	86	104	104	104	107	107	108	105	111	111	114	113	116	104	114	0	110	120	120	54	127	72	127	112	124	105	125	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	3	1	1	3	2	2	1	1	1	1	1	2	2	1	1	2	2	1	5	2	2	1	3	1	2	3	1	3	2	4	3	2	1	2	1	3	3	1	1	2	3	2	2	3	1	1	1	1	3	1	2	2	3	3	3	5	1	1	1	2	1	1	1	3	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	3	3	1	1	1	2	1	2	1	1	2	1	2	3	1	8	1	1	1	5	2
6500	-1256.830513684740481	-1255.179954229869736	-1.650559454870727	0.000126740330471	0.000027885763609	0.220022809670667	0.549589497096274	-2	4	4	6	9	1	13	13	9	8	13	14	11	9	16	14	22	11	19	22	15	18	11	20	17	25	21	18	18	21	20	26	25	21	23	37	34	26	25	26	26	29	34	31	29	24	30	30	34	32	36	31	32	38	29	40	43	42	35	40	42	43	34	40	32	39	44	47	41	42	43	46	35	43	44	43	42	43	46	35	46	48	51	42	42	49	45	41	45	50	51	53	47	53	55	51	52	56	51	50	56	58	63	60	60	64	64	65	61	63	63	68	67	72	70	68	68	69	76	74	74	77	76	77	78	86	74	88	87	84	91	98	94	91	0	1	1	6	6	1	0	6	3	3	23	4	10	6	8	3	18	4	7	9	23	12	10	4	21	0	6	13	14	9	16	28	12	4	21	25	31	31	25	22	17	41	35	28	31	25	25	25	55	40	28	27	55	4	41	53	65	65	33	47	50	28	11	24	46	39	34	59	24	51	55	30	52	63	66	41	37	43	70	34	80	46	93	52	37	36	54	39	73	52	69	84	74	45	52	56	0	91	54	54	36	90	91	97	0	95	97	102	104	105	104	104	104	95	105	111	111	108	109	116	104	114	0	110	120	111	95	130	72	127	115	116	105	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	3	1	1	1	2	1	1	3	2	1	3	1	2	3	4	2	2	3	1	2	1	1	1	2	3	2	1	2	2	2	1	4	3	1	6	1	2	3	1	2	2	1	4	4	3	1	3	2	1	3	1	2	3	1	1	1	1	1	2	1	2	2	3	1	1	1	2	2	3	3	2	2	2	1	3	4	3	1	1	1	2	5	1	2	3	1	1	2	2	1	1	1	2	2	2	3	2	1	1	3	1	2	1	1	3	1	3	1	1	7	2	3	6	5	2
7000	-1279.798972324132137	-1278.105618970167370	-1.693353353964797	0.000151248865752	0.000031095087345	0.205588896089280	0.529245953116949	-3	3	7	10	10	5	9	9	13	14	13	11	11	18	13	17	15	17	16	21	13	14	18	22	23	25	15	19	20	15	16	21	15	25	24	34	31	21	27	25	27	29	30	28	28	23	30	32	30	36	30	33	35	39	37	28	41	40	36	42	40	43	38	41	35	35	44	48	42	35	33	37	37	44	38	39	41	38	45	46	41	46	50	41	45	44	48	47	49	49	51	46	41	53	51	41	50	51	53	57	56	61	58	59	52	58	66	62	65	63	63	66	67	69	72	70	71	68	79	74	76	80	78	82	88	85	74	82	88	88	86	95	95	94	0	1	2	2	3	1	0	2	5	3	13	6	3	2	4	5	3	1	7	30	3	12	3	17	33	0	12	13	10	9	21	5	21	4	21	21	10	10	22	27	2	4	32	16	31	4	25	25	17	27	33	35	41	59	22	2	51	55	24	52	50	21	37	73	51	49	31	84	49	51	4	56	40	36	51	71	66	52	78	36	34	78	41	52	35	77	46	57	62	75	69	77	55	62	78	51	0	96	67	82	51	82	91	97	0	47	110	95	97	105	97	97	111	100	104	112	116	108	115	116	116	118	0	97	124	109	55	127	59	128	116	131	107	125	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	2	2	3	4	1	2	2	2	3	1	2	2	1	2	2	3	2	2	1	2	1	4	4	2	1	2	1	1	4	2	1	1	1	3	1	2	1	4	3	2	2	1	2	2	1	2	1	3	1	3	2	4	1	4	1	2	2	1	1	1	2	3	2	1	3	1	1	2	2	2	3	1	4	1	1	2	2	2	3	1	2	3	1	1	2	2	1	1	2	1	5	1	3	3	2	4	1	2	1	4	2
7500	-1275.695644026240416	-1274.117607792328499	-1.578036233911882	0.000166651026301	0.000041659575285	0.249980910465692	0.483750502718510	1	3	7	7	10	5	12	14	12	15	13	11	13	15	16	19	16	16	21	23	16	17	10	20	23	25	22	22	20	20	19	21	19	19	16	37	31	23	26	17	16	34	32	30	30	30	30	26	32	34	38	34	34	33	34	36	43	39	42	41	39	41	34	38	38	37	45	48	41	40	41	40	38	41	40	42	43	46	46	50	34	46	49	46	43	46	48	48	51	52	47	56	48	41	56	50	51	54	53	57	51	59	60	56	56	56	61	64	64	62	67	65	67	70	74	71	73	74	82	72	77	77	76	77	76	83	73	85	84	87	92	87	93	97	0	1	1	1	3	1	0	1	3	23	23	1	2	4	13	5	11	3	7	11	11	12	6	17	21	0	40	5	13	9	21	9	21	41	8	33	10	13	33	10	13	22	35	14	1	33	39	33	34	27	16	33	45	24	34	43	46	39	65	51	40	31	34	4	39	37	65	60	49	22	55	42	6	49	46	2	36	35	60	64	34	39	81	66	55	60	67	57	91	58	50	43	62	38	79	53	0	63	43	62	52	82	76	97	0	73	104	100	104	104	112	107	109	102	110	110	111	114	112	109	117	118	0	105	109	109	73	78	73	129	126	116	132	124	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	3	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	3	2	2	1	1	1	4	2	2	5	2	1	2	3	2	3	2	1	3	2	1	2	3	1	1	6	3	3	4	2	1	1	2	2	3	1	1	6	1	2	5	2	4	1	1	2	3	3	1	1	1	1	2	1	3	2	4	2	3	2	3	1	4	4	4	3	1	4	2	1	2	1	2	2	1	1	2	2	1	2	3	2	1	3	2	1	1	1	5	2	3	7	7	8	1	2	2	1	4
8000	-1332.273935570511185	-1330.666168901819674	-1.607766668691472	0.000203644793365	0.000048203394574	0.236703299789305	0.450293370001324	-2	4	4	7	12	9	10	5	11	15	16	14	10	17	13	18	17	20	16	21	19	17	11	24	19	22	21	18	18	21	17	28	22	25	21	38	23	22	27	25	21	26	31	24	28	25	24	31	31	37	35	32	36	38	35	34	41	36	41	45	35	41	37	38	38	37	43	48	38	43	42	45	33	36	32	39	45	39	47	43	43	48	42	45	37	47	47	47	51	49	45	51	47	53	52	52	52	51	54	52	56	59	58	59	55	54	60	62	63	63	65	70	65	70	73	73	73	63	81	77	78	80	77	81	85	86	80	89	86	89	89	95	95	96	0	1	1	1	6	4	0	1	3	13	13	6	3	5	8	5	6	1	7	23	23	23	4	6	17	0	2	13	14	9	6	15	25	11	11	28	11	23	33	16	4	23	35	23	38	22	25	16	1	2	39	28	46	24	1	41	25	33	5	49	16	38	23	22	75	37	62	63	56	46	73	42	16	22	47	5	33	42	70	85	34	21	46	48	34	70	62	57	69	48	85	78	48	80	88	51	0	57	82	10	106	25	61	97	0	84	97	70	97	105	109	107	104	95	110	105	111	92	113	117	115	114	0	105	116	115	76	102	42	129	126	131	125	126	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	4	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	1	4	2	2	1	1	2	2	1	4	1	2	1	3	5	4	1	3	2	2	7	2	4	2	5	2	3	3	4	3	1	1	1	2	1	2	1	2	1	3	1	5	2	2	1	2	3	3	3	2	1	1	2	1	1	3	1	2	4	2	2	3	1	1	2	5	1	6	3	2	1	1	1	3	1	1	1	2	1	3	2	3	1	1	2	1	1	2	1	5	1	2	8	5	11	1	1	1	2	2
8500	-1272.833316246564436	-1271.214919245850524	-1.618397000713919	0.000208584025347	0.000048457403681	0.232315986806613	0.597419637596913	-1	5	4	4	8	10	8	13	10	16	8	12	15	19	16	19	12	18	20	16	19	17	10	23	22	22	21	18	11	21	14	22	18	28	22	41	31	22	25	27	24	35	35	26	25	28	29	25	33	36	35	34	34	31	34	28	35	32	40	43	39	46	34	40	39	34	38	44	39	44	41	47	44	42	43	40	42	40	46	42	43	45	50	45	44	47	44	44	50	48	48	54	46	52	54	52	55	50	49	56	48	63	64	59	57	55	62	56	60	61	66	72	68	67	73	71	72	71	77	71	67	67	78	80	78	79	79	91	82	87	88	89	91	97	0	4	1	1	3	4	0	6	5	23	4	11	1	29	8	5	4	12	7	1	13	12	3	10	33	0	22	23	1	9	23	16	10	12	21	46	10	31	25	3	13	44	25	23	31	25	13	25	44	27	23	45	47	41	41	28	39	46	46	39	47	46	34	14	43	39	51	57	34	25	18	20	54	51	65	42	48	63	43	41	50	65	93	51	61	65	57	52	81	75	76	75	69	99	101	85	0	69	63	99	50	100	85	97	0	79	97	36	97	105	109	107	104	100	110	111	111	122	107	121	104	102	0	110	120	117	22	130	71	129	124	117	107	132	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	2	2	1	2	2	1	2	2	1	1	3	1	1	2	3	3	1	1	1	2	2	1	3	2	2	2	2	2	1	2	1	1	2	2	5	3	3	1	1	1	4	2	2	2	1	1	1	2	1	2	2	3	1	1	2	2	2	1	1	2	1	2	2	1	1	2	3	2	1	2	1	3	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	2	1	2	10	1	6	1	1	2	3	2
9000	-1282.981632193504993	-1281.251355014261435	-1.730277179243500	0.000168899286870	0.000032862052615	0.194565964274336	0.427863493013717	-3	5	1	9	5	11	10	14	8	12	15	9	14	19	16	21	21	14	14	21	14	18	15	22	25	23	20	23	16	21	17	22	25	24	19	40	33	21	27	25	27	35	32	25	27	30	29	31	34	36	31	34	30	35	30	37	38	35	32	37	40	46	37	37	39	39	41	48	40	42	36	46	38	40	42	41	44	33	46	48	45	49	52	46	45	45	42	46	52	52	50	51	47	44	57	51	55	55	52	51	60	56	56	58	55	64	61	68	65	60	65	70	63	66	74	72	71	71	81	77	78	77	74	83	85	84	76	90	84	88	92	94	94	92	0	1	1	3	3	1	0	5	5	5	2	2	10	29	4	2	5	6	7	6	10	18	10	21	4	0	12	2	2	9	11	4	3	32	6	48	59	31	25	27	24	34	24	14	31	47	39	33	18	40	33	47	24	41	18	25	43	16	27	33	55	58	40	28	39	52	43	62	54	46	27	16	34	17	46	71	58	33	70	41	73	66	80	25	42	55	67	46	56	75	17	63	71	51	82	59	0	42	31	47	90	65	96	97	0	90	104	91	97	105	104	97	107	36	110	111	111	102	113	111	112	114	0	111	120	121	86	130	100	129	119	104	121	126	1	1	1	3	1	3	1	1	1	1	2	1	1	1	2	4	2	1	1	1	1	1	1	2	2	1	2	3	2	2	1	3	3	1	2	2	1	1	1	1	1	2	3	1	2	1	1	1	3	2	1	2	2	1	4	2	1	2	3	2	1	2	3	2	2	1	1	1	1	2	4	4	2	2	2	1	2	2	1	2	2	2	1	3	2	4	1	2	4	2	6	3	3	1	1	3	1	3	4	4	1	3	1	2	1	1	1	2	1	1	2	2	1	4	2	1	1	2	2	3	2	2	1	4	1	1	8	1	5	1	2	7	4	2
9500	-1265.758602011099811	-1264.072852600365650	-1.685749410734190	0.000146690201929	0.000030513489452	0.208013139599861	0.524545562308466	-3	1	6	10	9	6	2	14	12	9	7	13	12	16	15	14	18	16	17	17	22	17	14	17	24	20	20	24	21	20	19	24	22	27	23	39	34	25	28	25	20	33	31	28	31	24	29	29	25	36	32	35	37	36	33	39	39	39	42	44	43	45	31	44	30	39	43	47	41	41	40	44	30	41	42	41	46	41	44	38	46	47	43	42	50	46	48	44	50	52	48	57	46	49	57	51	54	50	53	57	57	58	57	60	56	65	62	66	63	64	63	72	71	73	69	74	70	70	80	74	76	78	75	82	85	86	79	90	89	85	82	93	83	91	0	1	2	11	3	2	0	4	5	3	2	6	10	16	8	3	5	23	7	9	16	12	10	16	23	0	12	13	14	16	10	16	23	4	24	46	34	4	46	27	18	21	28	14	38	10	21	33	2	27	33	48	42	41	41	42	10	48	28	65	39	84	22	74	33	45	52	78	73	21	42	73	41	55	65	46	84	48	66	12	53	65	74	57	81	52	67	47	56	75	69	78	83	35	79	56	0	76	67	75	36	78	42	97	0	51	104	33	105	105	104	107	97	118	105	111	111	100	121	109	104	108	0	109	120	120	103	130	124	127	110	110	110	125	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	3	2	2	2	3	1	2	1	2	1	2	2	1	3	1	4	2	2	2	1	4	2	2	4	1	3	2	2	1	2	1	2	1	1	1	2	4	1	2	2	1	3	3	1	2	1	4	2	4	1	1	1	2	2	2	3	2	1	3	1	3	2	3	1	2	1	3	3	3	3	2	1	6	1	7	1	1	1	2	2	1	3	2	1	2	1	1	3	2	1	4	1	2	2	1	2	1	2	6	4	1
10000	-1271.459365282376666	-1269.902901936474791	-1.556463345901824	0.000123588433968	0.000032219430475	0.260699399134986	0.626766914660858	0	2	8	7	10	8	9	11	13	17	16	12	10	11	19	21	19	16	18	23	13	14	19	24	21	22	21	20	15	19	19	26	25	28	24	38	27	24	28	25	23	23	31	31	30	30	27	29	26	32	36	36	31	34	37	36	40	39	43	43	41	46	32	37	35	37	41	49	37	45	45	33	42	42	44	36	46	42	40	50	47	47	46	45	47	45	46	42	46	50	48	55	47	51	52	46	54	54	55	58	46	60	61	57	58	58	63	64	58	63	65	71	65	73	74	72	68	69	72	70	76	81	75	84	78	81	70	86	83	79	81	96	89	96	0	1	2	1	3	2	0	4	5	6	4	4	4	1	8	5	2	6	7	30	13	12	13	17	10	0	12	13	14	9	21	5	21	42	21	39	11	31	25	27	21	15	11	6	38	33	21	21	18	17	23	39	49	34	11	41	39	25	63	65	43	65	15	49	39	46	45	63	34	65	55	14	24	63	78	10	36	46	23	56	51	34	74	65	56	48	28	51	59	75	76	36	56	67	58	34	0	96	87	95	66	82	96	97	0	52	104	82	97	105	97	107	107	108	104	111	111	108	113	111	112	118	0	110	120	120	16	130	127	127	116	110	121	125	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	3	1	2	1	1	2	1	3	4	1	2	4	3	3	2	4	2	1	1	4	3	1	2	1	1	3	1	2	2	2	1	1	2	2	2	1	5	2	2	1	3	2	3	3	2	4	1	1	2	2	2	3	1	1	1	3	3	2	2	2	4	1	2	2	1	2	3	2	1	1	2	1	2	2	1	1	2	1	1	3	2	1	1	2	1	1	2	1	2	1	2	5	1	2	1	2	4	2	3
10500	-1227.200994036855263	-1225.545006445333684	-1.655987591521507	0.000124264485787	0.000027099519382	0.218079358802235	0.541823683338866	1	6	4	8	6	12	12	6	10	11	12	13	14	15	16	13	17	11	20	15	21	17	15	21	20	23	18	22	20	20	17	24	24	22	23	38	32	22	28	27	26	31	34	31	29	26	27	31	30	33	32	35	32	35	32	37	34	38	43	37	34	36	36	38	38	41	37	48	35	43	41	45	41	45	38	45	42	45	44	47	40	47	47	47	46	48	44	46	51	53	48	49	52	50	54	50	49	52	53	51	59	60	57	54	54	57	62	69	64	61	66	68	68	64	67	71	67	71	82	77	74	80	75	83	84	85	77	88	86	84	87	93	88	95	0	1	1	2	3	4	0	3	5	3	1	2	10	6	11	5	16	2	7	9	15	11	10	17	11	0	11	13	14	16	10	5	6	2	23	2	47	31	46	12	2	18	35	14	31	25	34	39	41	49	23	25	41	44	4	34	33	46	54	23	40	25	42	41	33	57	45	60	34	47	55	73	4	64	33	64	36	62	39	63	42	66	73	77	59	79	31	75	56	75	44	66	83	87	48	42	0	24	82	66	100	82	76	97	0	100	104	114	97	105	104	107	111	102	97	117	104	114	113	115	117	118	0	105	120	111	98	130	127	127	112	112	109	120	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	3	2	5	1	1	1	2	4	2	2	3	2	1	2	1	1	1	3	2	2	1	5	2	2	2	1	3	1	3	1	2	2	1	2	2	3	3	1	1	5	2	2	1	1	2	2	2	2	2	1	1	2	1	3	2	2	2	3	1	1	1	5	3	1	5	1	2	2	2	2	2	1	2	1	1	2	1	2	2	1	1	3	1	2	2	2	2	1	2	1	2	1	2	8	1	3	1	2	4	5	3
11000	-1223.667954276510045	-1221.977319142544957	-1.690635133965082	0.000148809112960	0.000030721497226	0.206449031341985	0.560545513615897	-1	5	3	5	6	12	10	13	10	11	16	11	15	17	15	16	15	17	20	19	18	17	14	23	20	20	22	21	21	22	19	25	23	23	21	40	26	22	25	28	27	23	29	26	30	27	26	32	26	32	34	34	34	35	33	40	44	38	38	41	39	34	28	41	37	39	36	46	36	38	42	41	41	40	43	37	44	43	48	47	43	48	46	40	36	47	44	46	50	49	45	51	49	47	56	50	56	51	54	58	60	64	55	59	57	60	61	61	65	64	67	70	65	66	74	64	66	69	78	72	74	81	78	83	83	87	77	89	86	82	88	93	95	89	0	1	1	1	3	2	0	10	5	4	5	2	6	17	8	10	1	10	7	9	6	3	10	4	6	0	11	13	14	9	22	16	21	2	21	48	16	31	25	16	18	4	35	34	31	22	25	46	11	2	21	46	49	63	18	37	62	46	54	47	24	47	11	63	46	55	55	48	11	25	41	51	42	69	36	30	65	66	60	64	69	66	71	33	6	58	24	65	41	75	49	86	83	34	79	71	0	73	94	77	86	58	64	97	0	66	97	57	104	104	116	107	107	100	110	104	116	108	113	117	116	118	0	97	120	120	55	130	127	127	110	110	105	119	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	3	1	4	2	1	1	1	1	3	1	2	2	4	1	2	2	1	2	2	2	2	2	1	2	2	1	2	2	4	3	1	2	1	3	2	2	2	1	3	2	2	2	2	2	1	1	2	2	3	3	2	4	1	1	3	1	1	1	1	1	2	1	2	3	1	4	1	3	1	3	1	1	2	1	1	1	1	1	2	1	6	3	1	1	3	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	5	3	2	4	1	2	1	5	4	5	2
