step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-1507.572397570191015	-1514.427885521150301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347578645094464	1	3	4	3	5	4	7	5	6	8	8	6	9	9	10	7	11	9	10	11	10	12	11	11	13	9	13	13	14	12	13	13	13	14	14	16	15	13	16	16	15	13	14	15	16	15	14	15	15	16	18	17	16	16	15	14	18	18	18	17	20	19	18	18	18	18	20	20	21	19	21	19	20	22	22	23	22	22	22	23	22	23	23	21	25	25	22	23	26	24	22	26	27	27	26	27	29	30	33	32	34	33	36	41	43	43	43	44	45	44	47	47	45	46	49	51	51	51	54	0	1	2	1	4	1	1	3	4	5	6	3	16	9	10	0	14	7	1	12	26	7	16	1	20	7	22	15	10	12	12	7	16	24	26	21	32	24	27	25	28	15	7	32	55	22	33	10	34	20	35	41	42	32	32	13	40	53	45	55	37	56	22	42	42	56	54	56	63	58	61	45	53	39	42	54	68	58	70	59	56	87	44	68	69	72	45	72	91	48	56	68	80	89	91	86	93	92	94	93	97	97	102	0	0	0	0	0	0	91	81	0	0	48	48	48	81	19	23	1	1	1	2	1	1	3	1	1	2	2	1	2	1	1	1	1	1	4	4	1	2	3	5	1	1	1	2	2	4	2	3	3	2	2	3	1	1	3	2	2	3	3	1	1	1	1	4	1	2	2	1	2	1	1	2	1	1	1	2	3	2	3	3	3	2	2	3	2	1	1	3	2	3	4	3	1	2	2	3	5	1	4	1	2	2	3	2	2	3	5	3	2	1	2	1	1	2	3	2	3	2	2	1	1	1	1	1	1	13	17	1	1	18	17	19	15	13	19
5500	-1342.825181351133097	-1349.680669302092383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340002046912192	0	3	4	4	6	6	5	5	6	8	9	7	9	10	10	7	11	9	10	11	11	10	11	12	12	11	13	14	14	12	13	12	14	14	13	17	13	13	16	16	15	12	14	15	14	16	15	14	17	16	17	17	16	17	16	17	17	18	17	17	20	19	19	18	18	19	19	20	20	19	21	19	20	21	21	23	22	21	22	23	22	22	22	21	24	25	22	22	26	23	26	26	27	29	27	27	30	29	33	33	35	35	35	39	41	43	44	43	46	47	46	47	46	47	50	49	51	54	52	0	1	1	1	1	3	1	1	8	5	6	4	16	18	5	0	18	9	2	4	12	5	16	18	5	19	22	5	7	21	22	15	16	24	26	21	22	24	27	4	15	20	30	22	32	32	23	18	34	35	26	41	42	19	32	47	19	53	45	45	40	33	15	42	53	56	54	47	70	58	59	45	53	42	65	67	68	69	28	82	68	55	59	62	58	80	60	44	81	44	68	81	86	89	81	80	88	95	89	97	97	97	100	0	0	0	0	0	0	33	62	0	0	33	40	28	62	40	33	1	2	2	2	2	1	2	2	1	1	2	2	1	1	3	1	1	2	4	4	2	2	2	1	3	1	2	6	5	1	1	1	6	1	1	3	1	1	1	6	2	1	1	3	1	2	3	1	3	1	4	1	2	3	3	1	3	1	2	2	3	3	5	3	1	1	1	2	1	1	2	3	3	4	2	2	1	1	4	1	1	3	2	2	2	2	3	5	2	5	3	2	2	1	2	2	5	1	3	1	2	3	1	1	1	1	1	1	1	13	16	1	1	16	17	12	15	18	16
6000	-1499.508264517829275	-1506.363752468788562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.355963783141551	1	4	5	4	5	7	6	4	7	7	9	7	9	10	9	7	9	9	10	12	13	11	11	11	11	12	12	14	12	11	13	13	13	13	13	16	14	13	17	15	14	14	15	15	15	15	15	15	14	16	17	18	16	17	16	18	18	18	18	18	18	20	18	19	18	18	21	21	20	20	20	19	20	21	21	23	23	21	21	22	23	22	23	21	24	25	23	23	26	24	25	27	27	28	26	27	30	27	33	31	35	35	35	41	43	44	45	43	47	47	47	45	47	47	48	49	49	53	52	0	1	2	1	4	1	8	1	2	5	6	7	16	18	12	0	9	4	12	25	25	12	16	17	3	22	12	12	6	8	27	22	23	24	26	35	27	24	22	19	22	15	26	32	22	22	23	20	34	26	35	41	46	46	45	33	19	41	55	55	15	47	46	53	53	47	54	56	58	58	45	60	53	61	65	67	84	58	70	61	68	61	72	56	58	90	71	82	81	46	84	89	86	81	81	86	86	81	89	87	97	93	100	0	0	0	0	0	0	47	47	0	0	57	62	57	57	57	13	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	3	1	3	3	2	4	1	1	1	2	1	2	1	1	2	3	1	2	1	1	2	3	2	2	1	2	2	2	1	1	1	2	5	3	1	1	5	3	1	1	2	2	1	2	2	2	2	1	2	2	1	1	1	2	1	3	1	2	2	2	3	1	2	1	2	4	2	1	1	2	2	1	4	2	3	4	3	5	3	1	1	1	1	1	1	16	10	1	1	14	20	16	14	17	16
6500	-1433.914170929607963	-1440.769658880567249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322920332512942	0	2	4	5	5	6	7	6	7	8	8	7	9	9	9	7	10	10	12	12	12	12	10	11	11	11	13	14	13	12	13	13	14	14	14	17	15	13	17	15	15	14	13	16	14	15	15	14	16	17	15	16	16	17	16	17	18	19	17	18	19	19	18	18	18	19	19	21	19	20	21	20	20	21	21	22	22	21	22	21	22	22	21	21	25	26	23	23	27	23	25	27	27	27	27	27	30	29	31	33	34	32	36	40	43	42	44	44	47	45	47	45	47	47	48	50	51	52	53	0	1	1	1	1	4	2	1	5	5	4	3	16	5	10	0	7	14	10	9	12	15	16	17	9	8	25	12	4	12	22	22	23	17	21	4	27	17	22	25	15	9	30	32	32	32	33	2	34	26	35	28	42	32	48	13	19	42	55	32	39	47	53	15	20	47	54	66	42	65	59	46	58	64	65	54	56	69	58	72	56	83	60	66	70	80	80	80	81	80	84	68	87	77	81	87	86	95	92	97	100	86	93	0	0	0	0	0	0	36	36	0	0	36	36	36	36	64	29	1	1	1	4	2	1	3	3	1	2	2	2	2	2	1	1	1	1	2	3	2	1	2	1	2	2	1	4	5	2	1	1	2	2	2	6	1	2	2	2	2	4	1	2	1	1	1	6	1	3	1	1	1	2	1	5	3	3	1	3	1	2	1	4	4	2	1	1	2	1	2	3	1	2	2	2	3	1	2	1	3	1	2	1	3	2	1	1	2	1	2	3	2	3	2	2	2	1	2	1	1	3	3	1	1	1	1	1	1	14	13	1	1	14	16	20	15	16	18
7000	-1432.621048437901436	-1439.476536388860723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401881906140049	1	3	3	4	5	6	6	6	6	8	9	7	9	10	10	6	9	8	11	10	10	11	11	11	10	11	12	14	13	12	13	12	14	12	14	17	13	14	16	15	15	14	14	16	13	16	15	13	16	14	18	17	15	16	16	17	16	17	18	17	20	19	19	17	19	15	21	21	19	20	20	19	19	20	20	22	23	21	20	23	23	21	24	21	24	26	23	23	27	24	25	26	27	29	27	27	31	28	31	33	34	35	33	39	42	43	45	44	46	44	46	46	47	46	49	49	48	54	54	0	1	1	2	4	2	1	4	4	5	6	9	16	18	7	0	18	7	25	10	8	15	16	17	1	21	25	20	9	21	22	22	13	17	9	29	27	17	22	2	29	15	30	32	32	32	33	10	34	26	50	41	28	29	45	66	2	42	44	45	39	33	64	53	64	33	54	56	58	42	39	55	40	63	35	54	84	58	69	60	84	39	71	47	70	72	46	82	81	60	77	81	83	81	84	87	93	92	98	97	87	97	90	0	0	0	0	0	0	62	57	0	0	33	33	57	95	57	57	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	3	1	1	2	5	2	1	1	3	3	3	2	1	4	3	5	1	2	1	2	1	2	1	2	4	2	3	1	1	2	2	1	6	2	1	2	2	3	1	1	1	1	3	2	1	3	2	2	3	1	3	3	1	3	1	4	1	2	2	3	2	2	3	1	3	5	1	2	2	2	4	2	2	1	2	2	4	3	5	1	1	1	1	1	1	12	15	1	1	14	11	16	9	19	17
7500	-1512.006009313585992	-1518.861497264545278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374697037864375	1	4	3	4	5	6	6	5	7	8	9	7	9	8	10	6	10	10	10	10	10	11	12	11	10	11	13	15	13	12	14	13	14	14	14	15	14	14	15	16	14	15	13	15	15	15	16	16	16	15	17	18	16	17	16	17	18	18	18	17	19	19	18	19	18	18	20	19	20	19	18	19	18	21	21	24	21	22	20	22	23	23	23	22	25	26	23	24	26	24	25	25	27	28	27	27	29	29	33	31	34	35	35	39	43	45	45	43	46	47	47	46	48	46	49	50	51	53	52	0	1	1	3	4	3	3	4	4	5	7	8	16	12	4	0	9	14	2	2	2	9	16	9	2	1	22	15	12	15	15	22	23	24	30	9	27	24	7	9	10	15	26	14	32	32	33	7	34	15	35	35	41	28	45	23	40	40	55	45	27	47	15	53	39	23	54	56	42	28	39	44	53	64	53	67	68	58	70	59	47	61	60	77	70	72	55	80	81	72	62	81	87	68	81	90	86	89	98	86	97	100	97	0	0	0	0	0	0	48	48	0	0	40	40	48	91	19	40	1	2	1	1	1	1	1	1	2	2	1	1	2	1	4	1	1	1	3	2	3	2	3	1	3	5	1	4	2	1	2	1	1	2	1	3	1	3	4	5	3	3	1	5	1	2	1	6	2	3	1	2	1	1	1	2	2	1	2	2	3	2	4	2	2	3	3	1	3	2	1	2	2	1	2	2	1	2	1	2	4	2	4	1	2	3	3	1	1	2	3	1	2	5	2	1	1	2	2	2	2	2	4	1	1	1	1	1	1	11	16	1	1	10	10	17	13	15	15
8000	-1404.390029397248099	-1411.245517348207386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365719550529641	0	2	4	4	5	5	6	5	7	6	8	6	9	9	10	8	10	8	12	11	12	10	11	11	12	12	12	15	13	10	12	13	14	13	14	16	15	14	15	15	15	15	15	16	15	13	15	14	16	16	16	17	16	15	16	17	17	16	17	18	19	20	17	19	18	18	20	19	20	19	20	18	19	22	22	23	22	22	18	21	23	21	24	22	24	24	22	23	26	24	25	25	27	27	28	26	30	30	32	33	32	35	36	41	42	44	43	43	46	46	46	47	47	46	50	51	52	54	51	0	1	2	2	4	3	2	4	1	5	6	8	16	18	9	0	18	7	8	9	9	12	16	3	3	30	22	22	7	12	22	21	16	24	26	21	27	34	9	25	15	25	12	46	46	15	23	25	34	21	26	19	42	46	45	47	40	19	46	55	52	47	42	42	19	47	54	56	79	58	44	59	28	73	73	67	68	79	58	72	66	72	46	68	69	72	55	87	66	59	81	81	90	92	92	87	80	81	95	83	97	93	97	0	0	0	0	0	0	29	23	0	0	83	98	33	108	83	33	1	1	1	1	1	1	3	1	3	1	2	1	1	1	2	1	2	1	4	2	3	2	2	3	4	1	1	2	3	2	1	1	3	1	1	2	2	1	3	2	2	2	3	2	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	1	2	2	1	1	2	2	1	2	2	2	1	1	2	1	6	2	2	2	3	1	2	4	1	1	2	1	2	2	5	4	2	4	1	4	2	1	1	1	1	1	1	16	19	1	1	8	6	18	7	16	12
8500	-1286.829829060420479	-1293.685317011379766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379040181432911	1	4	3	4	6	5	5	5	6	9	9	7	9	8	10	8	10	9	9	12	13	10	11	11	11	11	12	14	11	10	14	13	14	13	14	17	15	13	15	13	16	16	14	14	16	16	15	15	16	16	15	17	14	16	17	16	17	17	17	18	18	19	18	19	17	18	20	20	19	19	20	20	19	22	22	24	21	21	22	21	22	22	23	23	23	26	23	22	27	23	24	25	27	29	27	27	31	29	31	31	33	36	35	40	42	44	45	44	46	47	46	43	48	47	50	51	51	53	54	0	3	1	1	8	4	3	2	8	5	6	8	16	12	12	0	14	14	2	9	26	4	16	17	6	30	22	15	10	9	20	15	23	24	26	26	27	24	22	6	28	44	20	22	39	32	23	12	34	26	26	53	10	22	46	47	20	53	32	45	31	33	53	42	28	56	54	47	58	65	59	60	20	70	64	67	68	70	69	45	56	44	44	68	70	83	72	72	92	45	81	84	45	91	68	80	87	92	77	83	97	101	101	0	0	0	0	0	0	20	33	0	0	99	112	23	108	23	112	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	4	1	3	2	1	2	1	1	2	1	3	2	2	1	1	2	3	2	1	4	4	2	1	1	3	1	2	2	5	2	2	2	2	2	3	1	1	2	2	2	2	3	2	1	2	2	1	2	3	1	1	2	1	3	2	1	2	1	1	2	2	3	3	4	2	2	1	2	2	1	5	1	1	5	3	4	2	3	1	5	3	1	2	2	1	1	1	1	1	1	18	14	1	1	10	4	20	5	19	8
9000	-1194.926751006607219	-1201.782238957566506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448156134417531	0	1	4	4	6	5	6	6	6	9	9	8	9	9	10	8	10	10	10	12	13	10	10	11	12	11	13	14	14	11	14	12	14	12	15	16	13	13	16	15	14	15	14	16	15	15	15	14	16	15	18	18	16	17	17	15	17	17	17	18	19	19	18	18	18	19	21	21	21	20	20	19	19	21	19	23	22	21	21	23	22	22	22	23	24	23	23	22	26	25	26	27	27	28	27	25	30	30	31	34	34	34	35	40	42	44	43	43	46	44	45	44	47	47	49	50	50	53	54	0	1	2	1	3	2	2	4	4	9	6	7	16	7	12	0	5	14	10	30	32	9	13	18	11	4	30	18	20	7	32	22	13	24	15	21	22	34	32	25	15	15	30	32	22	32	33	10	34	26	35	41	42	28	46	33	19	42	45	55	39	47	53	53	28	56	54	56	42	58	46	60	53	63	28	67	68	70	42	83	66	72	46	77	70	59	72	46	81	86	84	56	59	89	81	87	93	94	94	97	97	97	100	0	0	0	0	0	0	33	92	0	0	95	113	68	113	33	111	1	1	2	1	1	2	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	3	1	2	3	1	3	2	2	1	1	2	2	3	2	2	3	2	1	2	2	2	2	2	1	2	1	1	3	1	1	1	2	2	1	1	2	2	3	4	3	2	2	1	2	2	2	1	1	1	3	1	1	1	3	1	2	3	2	3	2	1	2	5	5	2	3	2	1	1	2	2	2	2	1	1	1	1	1	1	1	16	8	1	1	12	1	18	2	19	5
9500	-1179.582645568599219	-1186.438133519558505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409208557672116	1	3	5	5	6	7	7	4	6	9	8	7	9	9	11	8	11	10	10	9	13	11	11	10	13	11	12	14	13	13	13	13	15	13	15	16	15	13	16	15	15	15	14	16	15	16	16	16	16	15	17	18	17	16	17	18	17	18	18	18	19	18	18	17	17	18	21	21	21	19	20	20	20	21	20	22	21	20	20	21	22	21	23	22	24	25	23	23	25	24	26	26	28	28	26	27	30	28	32	33	34	35	35	40	42	45	44	44	46	47	44	46	47	47	49	51	52	51	53	0	1	1	8	8	1	4	2	8	5	6	8	16	8	10	0	12	12	4	12	10	12	16	14	20	10	15	22	20	3	22	15	23	24	26	21	22	24	22	25	22	22	21	32	6	32	23	4	34	12	26	41	42	45	32	47	25	53	44	32	39	47	29	42	42	47	54	56	79	58	45	30	64	63	65	67	56	70	58	55	77	32	55	77	79	87	60	72	81	82	84	68	86	81	81	80	86	95	98	97	97	97	101	0	0	0	0	0	0	48	94	0	0	19	113	94	115	48	111	1	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	2	2	2	1	2	4	1	1	3	1	1	2	2	5	1	1	2	2	2	1	3	2	3	1	3	2	1	2	5	1	2	6	2	3	2	2	2	1	3	1	2	1	1	3	2	1	2	1	1	1	3	1	1	1	3	4	2	2	2	1	2	1	1	2	1	5	3	1	2	1	2	1	2	2	2	3	2	4	2	3	2	1	2	3	2	2	1	1	1	1	1	1	1	17	7	1	1	14	1	15	2	15	5
10000	-1193.439077233378384	-1200.294565184337671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419524324209096	1	2	4	5	6	6	4	3	7	8	8	7	8	9	11	6	9	9	11	11	11	10	12	11	13	12	12	14	13	12	13	12	15	12	15	16	15	14	16	15	16	15	14	14	14	15	16	16	16	17	17	17	17	17	17	17	18	19	18	18	20	19	19	17	17	19	21	21	21	19	21	18	20	22	21	23	23	21	22	21	22	21	22	22	24	25	23	23	27	24	25	26	28	27	27	26	29	29	32	32	34	35	35	40	43	43	45	44	47	47	46	46	48	47	49	50	50	53	53	0	1	8	8	8	7	1	1	4	5	7	8	16	12	5	0	12	6	1	8	12	12	13	14	2	21	22	19	8	4	8	15	13	24	26	35	31	34	32	5	28	28	29	22	31	32	23	19	34	12	21	41	42	31	45	33	19	42	45	45	44	47	15	42	42	56	54	66	70	42	59	44	64	73	63	54	33	70	70	19	66	72	55	68	79	82	72	60	81	60	84	81	87	81	81	82	86	95	95	96	100	100	101	0	0	0	0	0	0	40	40	0	0	40	113	33	115	77	111	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	5	3	1	1	2	2	4	1	1	1	4	3	4	1	4	1	2	1	1	1	2	5	1	1	1	2	1	2	2	3	2	5	3	1	2	2	2	1	3	2	2	2	3	1	3	1	2	2	2	1	1	2	2	2	2	1	1	2	4	1	2	3	2	2	3	1	1	3	2	2	2	2	2	1	2	2	2	3	2	1	2	3	1	2	1	1	1	1	1	1	1	23	8	1	1	14	1	13	1	20	2
10500	-1183.492665230547118	-1190.348153181506405	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448533511003408	1	4	5	4	6	6	6	3	6	8	7	7	9	8	11	8	9	9	11	10	12	12	11	11	12	9	10	14	13	13	14	13	14	12	14	16	15	13	16	15	14	16	15	15	15	16	16	16	17	16	17	18	17	17	16	18	16	18	17	18	20	19	19	19	19	18	20	21	21	19	21	19	20	21	21	21	22	21	21	22	20	21	23	23	24	25	23	23	25	24	26	27	28	29	28	27	31	30	32	33	34	35	35	40	42	45	43	45	47	46	46	46	47	48	49	48	51	54	51	0	8	1	8	4	8	4	1	4	5	6	4	16	3	27	0	14	14	6	5	26	27	16	17	20	2	4	15	2	26	22	22	13	24	20	21	19	34	28	2	19	28	20	32	32	32	33	4	34	35	35	48	28	46	27	33	19	28	44	45	40	47	55	53	28	33	55	56	58	41	60	45	64	42	65	54	68	58	70	55	66	72	72	77	70	72	55	55	81	80	84	89	87	89	68	87	86	92	98	97	97	100	97	0	0	0	0	0	0	48	48	0	0	48	113	40	115	48	115	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	4	2	4	2	2	1	3	1	2	2	2	1	1	4	2	2	2	1	1	2	1	5	3	2	1	1	2	1	3	3	3	2	1	2	3	2	1	1	2	2	2	2	2	2	2	3	1	4	1	2	1	1	1	3	1	1	3	1	2	3	4	4	2	1	2	1	2	2	4	2	2	2	1	1	2	2	3	1	1	1	1	1	1	19	9	1	1	10	1	13	1	19	1
11000	-1208.869847767441570	-1215.725335718400856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427183256860845	1	3	3	3	5	6	6	5	6	7	8	8	9	9	11	7	10	10	12	9	13	10	11	12	12	11	12	14	14	12	14	13	13	14	14	17	13	14	17	15	14	16	15	15	15	16	14	14	16	15	17	17	16	17	17	16	16	17	16	18	20	19	19	19	19	18	20	20	20	20	19	19	20	22	21	22	21	22	20	21	23	23	23	23	24	25	24	23	27	24	26	25	27	28	27	27	30	29	33	32	33	35	35	41	43	45	44	44	46	46	46	45	47	47	49	49	51	54	53	0	1	1	1	4	3	2	4	4	5	6	3	16	7	20	0	14	14	2	3	19	12	16	17	7	20	22	22	9	12	27	22	16	24	26	50	27	24	22	25	15	28	30	32	32	32	23	30	34	21	50	42	15	46	45	47	25	28	44	45	44	47	42	42	28	56	54	56	53	58	45	32	39	63	39	67	68	58	58	60	56	45	46	77	69	88	45	60	77	55	77	81	80	91	81	80	80	95	98	97	93	100	97	0	0	0	0	0	0	62	89	0	0	95	113	19	115	95	117	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	3	1	1	2	2	2	1	2	2	4	2	1	2	4	2	2	1	1	1	5	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	3	3	2	2	2	2	2	2	2	2	2	3	3	1	2	1	1	2	1	2	3	3	3	2	2	1	4	3	3	4	2	1	3	1	3	2	5	1	2	1	3	2	2	1	1	1	1	1	1	12	9	1	1	10	1	12	1	18	1
11500	-1231.202514551100194	-1238.058002502059480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469183741366240	1	3	4	5	4	6	5	6	6	7	8	7	9	9	9	8	10	9	10	11	12	10	11	11	12	10	13	15	13	13	14	12	15	13	14	17	13	13	15	15	14	15	12	15	15	15	15	15	15	16	18	18	13	17	16	17	17	17	16	17	18	18	19	18	18	18	21	20	21	19	21	20	20	21	19	23	22	22	19	20	22	22	23	23	25	25	24	23	27	25	26	27	28	29	27	27	31	30	33	34	34	35	36	41	43	44	44	44	46	46	47	46	47	47	49	48	51	54	53	0	1	1	2	2	2	1	5	2	4	6	4	16	12	12	0	14	9	7	8	4	15	16	17	19	7	21	53	20	20	22	26	23	24	21	21	22	24	22	19	15	53	12	41	32	32	23	29	34	35	35	28	26	46	32	47	19	42	46	45	32	33	28	53	53	47	54	66	79	58	44	44	42	65	42	67	68	79	35	44	66	44	55	77	69	46	88	45	81	80	68	81	87	95	81	87	87	92	91	87	86	101	97	0	0	0	0	0	0	47	33	0	0	40	113	33	115	33	117	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	5	1	2	1	1	3	1	1	2	1	2	1	3	1	2	3	2	1	2	3	3	2	2	1	2	2	2	1	1	2	2	2	1	1	3	1	3	1	1	2	3	1	2	2	3	2	2	1	2	1	2	2	2	2	2	1	1	3	4	3	2	4	3	1	2	4	1	4	3	3	3	2	2	1	2	2	4	2	2	3	5	1	2	1	1	1	1	1	1	12	14	1	1	11	1	16	1	13	1
12000	-1196.065412736146527	-1202.920900687105814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456060066569729	1	3	5	4	5	7	7	5	6	8	8	7	9	9	10	7	11	7	10	11	12	9	12	11	13	11	11	15	12	12	13	12	14	14	14	17	15	14	16	14	15	15	14	14	15	15	15	14	16	16	17	18	16	17	15	18	17	18	18	17	20	17	19	18	18	17	21	21	19	20	20	18	19	22	20	22	22	21	21	22	22	21	22	22	24	24	22	24	26	24	26	26	28	28	24	27	30	29	32	32	34	36	35	40	43	44	45	45	46	47	47	45	47	48	49	48	51	53	53	0	1	1	1	2	4	2	1	8	5	3	8	16	8	9	0	14	8	3	7	22	4	16	18	19	8	22	21	9	15	22	22	16	24	26	50	44	26	27	20	15	15	30	32	44	32	33	29	34	21	35	41	20	46	29	66	40	53	45	45	39	33	28	42	53	33	54	66	58	58	59	45	28	28	42	67	68	75	69	45	68	60	72	68	69	22	82	82	81	80	84	95	82	92	81	80	96	95	98	97	97	100	100	0	0	0	0	0	0	33	33	0	0	23	113	23	113	86	117	1	1	2	2	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	2	1	2	3	2	2	4	1	1	3	1	2	2	3	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	3	3	1	1	1	2	5	1	2	2	1	3	5	1	2	2	1	2	2	4	1	2	3	2	1	2	1	3	2	1	1	1	1	1	1	1	13	19	1	1	15	1	12	2	10	2
