step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-628.057172823266001	-634.912660774225401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659276145591931	-2	1	3	2	4	4	4	3	5	4	7	7	7	7	6	6	6	8	9	7	7	9	8	10	10	8	10	9	11	10	10	9	9	9	10	11	11	10	11	11	11	11	11	13	12	11	11	11	12	12	12	14	14	13	13	13	13	13	14	14	13	13	13	13	15	15	14	13	14	14	15	12	12	14	14	15	15	14	15	14	15	15	15	15	16	15	14	15	17	16	17	17	14	15	15	15	15	16	16	15	16	18	17	16	18	18	18	19	21	17	19	22	21	21	22	24	29	0	1	1	1	1	3	1	4	4	4	5	0	0	7	9	3	0	3	15	7	17	9	15	17	5	20	11	21	14	14	9	17	14	21	19	5	22	23	35	35	28	28	30	24	14	14	22	5	32	33	35	36	32	18	37	39	37	46	31	68	25	36	39	46	58	46	47	19	49	72	50	33	25	62	72	56	56	56	57	42	49	46	57	48	64	48	72	37	90	78	68	37	50	73	74	56	78	59	81	68	67	33	50	96	93	95	98	101	82	97	110	107	107	111	113	0	0	1	1	2	2	3	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	4	2	1	1	1	1	1	1	2	2	2	1	3	2	2	1	1	2	3	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	3	1	2	1	1	1	1	1	2	1	4	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1
5500	-675.465731431258291	-682.321219382217691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659357306845643	-1	0	3	1	2	4	3	5	5	3	7	7	6	8	5	6	5	10	9	9	6	9	8	11	10	7	9	9	12	10	11	9	10	9	8	11	9	11	10	10	11	8	10	12	12	11	12	12	12	14	11	15	14	15	14	12	14	13	14	14	13	13	16	14	15	13	14	14	11	14	13	12	14	15	14	14	14	14	13	13	14	14	13	13	15	13	13	15	17	16	17	16	14	16	16	14	16	18	17	15	17	19	17	17	18	19	18	19	20	18	17	21	22	20	21	24	29	0	1	5	1	1	10	4	4	5	1	3	0	0	16	5	7	0	3	9	26	17	9	16	34	37	15	11	21	7	14	33	17	11	21	15	11	15	16	35	35	28	21	14	24	46	37	31	8	32	33	18	62	28	47	37	39	45	30	37	33	25	36	39	79	46	29	86	31	32	87	72	33	25	62	31	56	56	56	29	28	49	29	14	37	45	18	11	71	90	78	48	87	30	73	74	56	78	101	81	58	67	70	18	96	71	95	59	86	82	97	97	107	107	111	107	0	0	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	3	2	1	1	2	1	1	1	1	1	2	5	1	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	3	1	1	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	1	1	1	3	1	2	3	4	2	1	2	1	2	3	1	1	2	2	2	2	1	1
6000	-655.549914378657718	-662.405402329617118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639017842445273	-2	0	4	3	3	4	3	5	4	4	7	6	7	6	5	6	6	10	8	7	7	6	9	10	10	9	10	9	11	10	10	10	10	9	11	12	9	12	11	11	11	11	12	11	12	11	11	12	11	14	12	14	13	15	14	13	13	12	15	14	13	13	15	14	16	16	14	12	13	14	14	13	13	14	14	14	15	15	12	14	14	15	14	15	16	15	15	14	17	16	17	15	14	15	15	15	17	16	16	17	18	16	18	17	18	18	18	20	19	19	19	19	22	20	21	24	30	0	1	4	1	1	7	1	4	5	4	3	0	0	15	7	7	0	20	9	3	17	9	16	17	3	20	20	21	14	14	37	17	3	21	19	33	9	16	22	25	28	28	30	34	22	14	37	47	24	33	35	62	44	75	31	39	79	14	31	30	35	18	39	14	15	64	48	18	49	26	47	22	33	18	58	56	56	39	18	42	53	58	79	43	58	67	55	33	78	78	54	72	31	73	74	76	78	48	81	79	86	72	72	96	71	95	98	86	82	97	97	107	112	111	112	0	0	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	3	1	1	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	4	4	1	1	1	1	2	1	3	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	3	2	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1
6500	-706.581800374398654	-713.437288325358054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644550695738001	-1	0	4	3	2	5	3	4	6	4	7	5	7	7	6	7	6	10	7	9	8	8	8	10	9	9	10	9	11	11	9	9	9	10	10	10	10	12	11	11	11	11	11	13	10	11	10	13	11	13	13	14	13	14	14	13	14	13	14	14	14	12	15	13	16	15	15	14	13	14	14	11	13	13	15	14	15	14	15	14	15	15	15	15	14	14	14	15	18	16	17	16	15	15	15	15	17	18	16	16	16	18	19	17	18	19	17	19	20	19	20	21	23	21	23	23	29	0	1	5	1	1	1	1	7	7	7	3	0	0	6	7	6	0	11	15	11	17	15	16	21	19	6	6	21	14	14	15	17	10	28	25	33	15	16	35	47	28	28	14	28	14	26	11	31	32	72	31	62	32	18	37	39	58	14	58	37	25	10	51	7	75	48	33	64	49	18	72	47	25	62	33	39	56	56	71	42	49	45	46	71	14	47	37	18	90	78	54	50	50	73	74	76	77	67	69	58	86	87	92	96	58	95	59	101	82	90	97	107	107	97	112	0	0	1	1	1	1	1	4	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	3	2	1	1	2	1	2	3	5	1	3	1	2	4	1	1	2	1	1	2	1	3	1	1	1	1	2	3	3	2	1	3	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	1	3	1	1	2	3	2	1	1	1
7000	-615.760426208116314	-622.615914159075714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667411691365834	-1	1	4	4	3	5	2	4	7	4	7	7	7	7	6	6	7	9	9	9	8	8	9	11	10	9	7	9	11	10	11	9	9	10	10	10	10	11	11	11	12	11	12	13	12	12	11	12	14	13	12	14	13	14	14	13	13	11	14	14	14	12	15	14	15	14	13	13	12	14	14	13	13	15	14	14	15	15	14	15	15	14	15	16	14	15	15	16	17	16	17	16	15	16	14	16	16	17	17	16	17	18	17	18	19	16	18	19	19	18	19	21	21	20	23	24	30	0	1	5	7	1	5	1	7	15	5	3	0	0	7	3	5	0	3	9	11	17	15	16	17	19	5	5	21	14	14	9	17	3	21	15	33	15	23	35	25	42	28	30	32	18	30	26	20	69	31	25	62	32	29	37	39	58	18	47	37	51	36	39	14	57	29	48	48	24	18	11	58	35	62	22	56	56	56	29	42	53	31	57	65	29	67	50	93	78	78	37	70	50	73	62	76	56	100	81	46	67	87	72	96	64	95	98	67	82	90	97	107	98	111	112	0	0	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	4	1	1	1	1	1	2	3	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	3	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1
7500	-660.193525518661772	-667.049013469621173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.738944785516258	0	1	2	3	4	4	3	4	6	3	7	8	7	8	4	7	7	10	7	5	8	8	9	10	11	10	10	9	11	10	9	10	8	10	10	11	10	11	11	12	10	12	12	12	10	11	11	13	12	13	13	11	14	14	15	13	12	13	14	14	12	10	15	12	14	15	14	13	14	12	14	13	14	14	14	14	15	13	15	15	16	14	14	15	15	15	14	15	18	16	16	16	15	15	13	15	15	17	17	16	16	17	19	17	18	18	19	18	20	19	18	21	22	19	21	24	29	0	1	1	3	7	3	3	3	15	1	1	0	0	5	3	5	0	33	7	7	17	9	16	17	35	11	11	21	9	11	9	17	7	21	19	11	31	23	35	35	28	28	46	17	20	18	31	37	32	33	47	62	32	31	47	39	46	46	46	51	35	11	56	14	45	46	48	22	49	18	72	18	51	95	47	56	56	39	83	42	53	46	57	58	64	68	33	68	90	78	68	50	72	73	52	76	78	87	81	84	67	93	105	96	93	95	101	86	82	97	97	107	107	97	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	3	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1
8000	-613.370317578393156	-620.225805529352556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663554478654789	-1	1	4	3	3	4	2	5	6	4	6	7	5	7	7	6	5	9	8	8	7	8	9	10	10	9	9	9	10	11	11	9	10	10	9	12	9	11	11	11	12	11	11	11	11	12	12	13	13	12	12	14	12	14	14	13	13	12	13	14	13	13	15	13	15	15	14	14	12	15	14	14	13	14	14	14	16	15	14	14	16	15	15	14	15	15	15	16	17	17	17	17	15	15	16	15	16	18	17	15	17	19	18	17	18	19	19	19	20	19	19	21	23	20	23	24	29	0	1	7	1	1	7	1	4	3	5	3	0	0	5	9	5	0	22	5	11	17	7	16	17	35	11	20	21	22	14	37	17	18	21	22	18	15	23	25	35	28	28	14	34	22	4	31	30	69	18	35	36	32	46	47	39	46	37	31	50	35	36	39	29	84	84	48	48	24	72	58	33	35	62	47	56	56	39	57	34	53	57	79	29	64	67	50	71	78	56	54	60	33	73	52	76	56	48	81	29	67	87	71	96	71	95	86	101	82	78	78	107	112	78	107	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	3	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	3	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	2	2	2	1	2	2	1	1
8500	-655.568776812376314	-662.424264763335714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679227826760607	0	1	2	2	2	4	4	4	7	5	7	7	7	6	5	6	7	10	7	8	8	8	9	10	9	10	8	9	11	10	11	10	9	10	10	12	9	12	10	11	11	11	11	11	12	8	10	13	13	13	11	15	12	15	14	13	13	13	14	14	14	13	13	13	14	15	15	13	13	15	13	12	13	13	15	14	14	14	12	15	15	15	14	14	16	15	13	15	17	16	17	15	14	15	15	15	16	18	16	17	18	17	18	17	17	18	17	20	19	19	20	20	22	21	23	24	28	0	1	1	1	1	5	1	4	7	1	7	0	0	7	3	10	0	33	10	15	17	10	16	17	15	11	9	21	46	22	20	17	11	21	25	22	15	23	25	35	28	28	30	17	46	14	15	7	24	33	37	74	34	71	47	39	18	79	37	37	25	36	39	29	46	46	47	79	24	48	33	33	51	36	29	56	56	56	46	34	49	58	79	48	45	37	31	50	90	77	75	33	46	73	74	56	78	100	81	84	86	92	92	96	87	95	86	101	82	78	97	107	112	111	112	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	2	2	1	2	5	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	3	3	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1
9000	-654.228039537383097	-661.083527488342497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685395298495616	0	1	3	2	4	5	3	3	6	4	7	8	7	7	6	5	7	9	8	8	8	8	9	10	11	9	9	9	9	9	10	9	9	11	10	12	10	11	11	12	11	12	11	12	12	12	12	12	12	12	12	14	13	14	15	13	14	13	15	13	13	13	15	13	14	15	12	15	13	14	14	14	13	14	13	15	15	15	13	14	14	15	15	16	16	14	15	15	18	16	16	16	14	16	16	16	17	17	17	14	17	19	16	18	19	19	19	19	20	19	19	22	23	20	21	25	30	0	1	1	1	1	7	1	4	5	3	5	0	0	7	5	3	0	7	15	11	17	15	16	17	35	20	5	21	14	14	19	17	22	21	9	18	15	23	19	19	28	28	30	17	37	29	31	37	32	33	1	62	32	25	47	39	29	29	37	51	35	36	51	45	31	58	18	48	49	50	33	18	25	36	22	56	56	40	29	44	49	79	93	71	64	67	72	50	78	78	68	68	11	51	74	76	78	65	53	75	48	88	93	96	71	95	98	101	82	97	97	107	112	111	98	0	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	3	1	1	1	2	1	2	1	1	1	2	5	1	2	1	1	1	3	2	3	1	1	1	1	1	3	1	2	2	1	1	3	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	1	3	2	1	1	1	1	2	1	3	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1
9500	-685.991074450074279	-692.846562401033680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624195029420073	-1	1	2	3	4	5	4	5	7	4	8	6	7	6	6	5	6	8	8	8	8	8	9	10	9	8	9	10	11	10	10	9	10	10	11	11	10	11	11	10	12	11	12	12	12	12	10	12	13	13	11	13	13	15	14	13	12	14	14	15	13	12	13	13	16	16	13	14	12	15	14	13	13	15	15	15	15	14	13	14	15	14	14	16	14	14	15	15	17	15	18	16	14	15	15	16	17	17	14	17	17	19	18	17	18	18	18	19	20	19	19	20	22	21	22	23	29	0	1	1	3	1	3	2	4	7	3	7	0	0	10	7	1	0	5	5	5	17	9	16	17	9	5	5	21	14	18	26	21	18	21	25	7	7	23	25	25	28	28	11	24	30	18	18	36	32	31	19	62	32	72	37	39	22	14	46	18	51	36	39	29	58	57	7	48	32	50	33	33	35	62	37	56	56	39	14	42	32	57	72	58	64	31	93	50	78	78	67	33	33	61	15	78	90	67	32	43	22	87	92	76	93	95	101	101	82	97	97	107	107	111	67	0	0	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	3	3	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	3	1	2	2	1	3	1	1	1	1	1	2	5	1	1	1	2	2	1	1	2	1	1	1	3	1	3	1	1	2	1	2	1	1	1	1	2	2	2	1	3	1	1	2	2	2	5	2	2	1	2	2	1	1	2	1	1	1	2	1	4	1	1
10000	-671.732961506538345	-678.588449457497745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647055161027458	-1	0	4	2	3	5	2	4	6	4	6	8	7	7	7	5	7	8	8	9	8	8	8	10	9	8	10	9	10	11	11	10	8	10	10	12	10	11	11	11	11	12	11	13	12	11	12	13	14	13	13	15	12	15	15	12	14	13	14	15	11	12	15	13	14	14	15	15	12	14	13	14	13	15	15	14	14	14	13	14	14	14	14	12	16	14	13	15	16	17	17	16	16	16	15	16	16	16	14	16	18	18	18	18	18	17	18	19	19	19	19	21	22	20	23	23	29	0	1	7	1	7	5	1	4	5	4	7	0	0	11	9	5	0	7	9	26	17	9	16	17	19	11	26	21	14	29	18	17	7	21	25	18	9	23	35	35	28	28	29	17	18	14	15	15	69	33	25	36	34	84	47	39	29	37	47	71	25	33	51	46	29	31	86	50	32	50	46	71	25	62	59	56	56	56	46	44	53	31	79	5	58	22	22	50	78	78	54	57	72	51	48	76	78	48	21	58	86	50	60	96	72	74	98	47	50	97	90	107	107	97	107	0	0	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	2	1	5	2	2	2	3	1	3	3	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	2	3	1	1	2	1	2	1	1	1	1	2	2	3	2	2	3	1	1	2	1	1	3	2	1	1	2	2	3	3	1	1
10500	-655.699109210957090	-662.554597161916490	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608089106134213	0	1	2	3	3	5	4	5	6	3	5	8	6	6	7	5	7	9	8	6	8	8	8	11	9	8	9	9	11	9	11	9	10	10	10	11	9	11	10	11	11	11	11	12	12	11	10	12	14	13	12	12	12	15	15	12	13	11	14	15	12	13	14	13	15	15	14	14	13	13	11	12	13	15	13	14	13	14	13	14	15	15	15	14	14	14	14	16	17	16	17	15	15	14	16	16	17	17	17	16	18	18	18	18	17	19	18	20	21	19	20	21	21	21	22	25	30	0	1	1	1	3	4	1	3	4	1	7	0	0	7	9	7	0	26	5	3	17	9	16	17	19	11	20	21	14	14	3	17	18	21	25	37	7	23	25	35	28	28	30	34	37	14	7	47	53	33	25	7	32	75	67	39	29	14	29	71	19	52	56	45	29	58	31	48	24	33	33	71	47	62	47	56	56	56	14	24	34	58	57	29	64	79	37	92	90	78	33	18	72	51	74	76	78	50	81	84	86	93	72	96	72	95	92	86	82	97	97	107	107	111	107	0	0	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	2	1	2	2	1	2	1	4	1	1	2	1	1	3	1	1	1	1	1	1	1	1	3	3	1	1	2	2	4	2	1	1	1	1	3	1	2	3	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1	4	2	1	2	1	1	2	1	1	1	4	3	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	3	3	1	2	2	2	1	2	1	1
11000	-705.361585124462863	-712.217073075422263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615919862374597	0	1	3	4	2	5	4	4	7	4	7	8	7	8	5	6	7	9	9	8	8	8	8	10	10	9	10	10	11	10	9	8	9	10	11	12	11	12	11	11	12	12	12	12	13	11	12	11	14	13	12	14	12	15	14	13	13	14	14	14	14	13	16	13	16	15	15	14	13	13	13	13	13	15	15	14	14	14	14	14	14	15	15	15	15	14	13	12	17	17	15	16	16	15	15	15	16	17	17	16	18	18	18	17	19	18	18	16	18	19	19	20	22	18	22	25	29	0	1	1	3	1	7	5	5	15	5	6	0	0	4	7	3	0	14	22	7	17	9	4	17	31	20	33	21	22	14	15	17	5	17	25	33	18	23	33	31	24	28	30	17	48	14	15	15	32	18	25	36	32	87	22	33	29	29	33	31	51	36	39	48	43	47	47	15	44	22	18	31	15	52	58	56	56	56	57	24	53	57	58	45	64	37	14	18	78	78	47	47	86	73	62	56	78	70	81	46	108	58	50	96	50	95	48	67	82	97	90	107	107	97	107	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	2	1	4	3	1	2	1	2	2	1	1	2	1	2	1	2	3	3	2	1	2	1	2	1	3	1	1	2	3	2	1	1	2	1	2	1	2	4	1	2	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	1	2	1	2	1	1	1	3	1	2	2	3	2	1	2	1	4	1	2	2	1	1	3	1	2	1	1
11500	-677.469052315035015	-684.324540265994415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587693868618325	-1	0	4	3	2	4	3	3	6	4	7	8	6	8	5	6	7	9	9	9	8	7	8	11	10	9	10	10	12	10	10	9	9	10	8	11	10	10	10	11	12	11	12	9	12	12	12	11	14	13	12	15	13	14	14	13	14	11	12	11	12	12	15	13	16	15	15	14	14	14	15	13	13	14	13	14	15	14	12	15	15	15	14	15	15	14	15	14	16	16	18	16	14	15	15	16	16	17	17	16	17	18	18	17	18	18	15	18	20	20	19	21	23	20	23	24	30	0	1	1	5	1	5	1	1	15	5	9	0	0	9	7	7	0	4	22	7	17	4	16	17	35	11	26	21	14	14	20	17	22	21	22	22	15	23	7	19	42	17	58	17	48	14	37	10	53	33	25	62	32	20	59	39	79	14	31	15	25	36	40	45	29	58	86	51	32	48	72	33	25	62	22	56	56	56	18	42	69	58	79	47	64	58	72	72	78	78	54	75	29	73	74	76	78	84	81	48	86	50	92	96	72	95	50	67	82	97	97	107	107	111	112	0	0	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	4	1	1	3	1	1	1	2	1	4	1	2	2	1	2	2	1	1	2	2	1	2	1	1	3	1	2	1	1	1	2	1	1	2	2	1	4	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	2	4	4	1	1	1	1
12000	-656.932236441385726	-663.787724392345126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.778370373250140	-1	1	3	3	3	5	3	5	6	5	7	6	4	7	4	6	7	9	8	6	8	9	8	10	11	9	10	9	11	11	10	9	10	10	9	11	8	11	11	11	12	11	11	11	12	11	12	12	14	12	13	15	12	13	15	14	11	11	14	14	14	13	15	13	13	15	14	14	14	14	15	13	13	14	13	14	16	15	14	14	14	15	15	13	15	15	14	14	18	17	17	16	12	16	15	16	16	18	17	15	17	19	18	17	17	18	18	19	19	20	19	21	22	20	23	25	29	0	1	2	1	1	4	1	4	15	4	7	0	0	7	4	7	0	5	9	5	17	9	16	21	35	20	14	21	18	14	22	17	37	21	11	33	15	23	35	35	42	28	7	17	58	31	22	14	53	37	35	62	32	22	72	39	14	22	31	93	25	36	39	45	46	65	37	31	44	50	93	93	35	50	22	39	56	76	57	42	53	29	79	46	64	67	72	47	56	78	75	93	33	73	74	76	56	68	81	37	86	71	92	76	70	95	100	67	82	97	97	98	107	111	112	0	0	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	4	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	4	1	2	1	1	2	2	3	2	2	2	2	2	2	1	1	1	1
