step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-1181.467320603867165	-1188.322808554826452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395958487008530	0	2	1	5	2	3	5	4	5	5	5	5	6	7	4	6	8	7	8	8	7	10	10	10	8	10	11	11	11	13	12	13	12	12	13	13	13	12	14	14	15	15	15	16	14	15	16	15	17	15	16	14	16	17	16	15	17	17	17	18	17	19	18	18	17	18	21	21	21	19	21	23	21	20	23	23	20	22	25	23	23	23	27	25	27	28	33	36	35	38	34	36	40	39	42	41	39	41	42	45	42	43	45	46	48	48	52	51	55	56	56	57	59	59	61	60	60	62	0	1	1	6	1	1	1	3	15	2	2	8	10	15	5	2	12	15	7	9	15	14	21	20	5	21	22	22	24	34	28	29	29	0	18	27	29	25	20	25	34	36	22	33	22	38	38	34	36	27	36	18	22	41	34	45	0	48	34	43	43	41	54	41	48	48	61	59	63	59	46	66	63	70	67	48	66	63	73	73	64	63	80	63	0	80	0	82	0	87	0	0	90	52	91	85	90	0	91	91	84	91	95	91	103	100	91	0	0	0	0	0	101	0	94	0	0	0	1	1	1	2	1	1	4	2	1	2	1	1	1	2	1	2	2	2	1	2	2	3	2	2	3	1	1	1	1	1	1	1	1	1	3	1	1	2	2	3	2	2	3	2	2	2	2	2	3	2	2	5	2	1	2	1	1	1	2	2	1	2	1	1	1	1	3	3	2	1	3	3	2	1	1	4	1	2	2	1	3	3	2	4	1	3	1	8	1	2	1	1	1	14	4	8	1	1	3	5	12	3	1	9	2	2	12	1	1	1	1	1	13	1	12	1	1	1
5500	-1079.260198697171973	-1086.115686648131259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492532527944948	0	2	1	4	3	1	3	3	5	5	6	5	7	6	5	8	7	6	8	9	7	11	10	10	8	10	11	11	9	13	12	12	12	12	14	13	13	13	12	12	16	13	15	15	14	16	17	15	17	15	16	16	15	16	15	15	16	18	18	18	17	19	17	18	17	19	21	22	21	19	21	21	21	20	22	23	21	22	26	22	23	25	27	28	26	28	33	34	37	37	34	36	39	39	43	41	39	40	41	45	44	43	45	45	49	48	52	52	54	57	53	56	60	60	61	60	60	61	0	1	1	6	1	1	2	3	5	7	7	8	2	1	3	2	12	9	13	9	15	25	5	20	15	25	14	20	14	34	28	29	22	0	37	27	29	32	29	29	34	27	32	33	36	38	38	34	56	36	50	42	37	34	34	42	0	48	54	38	43	41	55	41	55	58	60	69	63	58	61	66	63	58	71	70	59	55	69	73	70	63	80	82	0	80	0	82	0	87	0	0	90	82	91	92	90	0	91	95	78	99	99	91	95	103	91	0	0	0	0	0	94	0	94	0	0	0	1	2	1	2	1	1	1	1	1	1	2	1	3	4	2	3	1	1	1	2	2	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	4	3	1	2	4	3	2	1	3	1	4	1	3	1	1	1	10	4	4	1	1	3	2	12	2	2	7	3	1	11	1	1	1	1	1	14	1	8	1	1	1
6000	-1070.819808599821499	-1077.675296550780786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501015976966812	0	1	1	4	1	2	4	4	4	5	6	5	6	6	5	7	7	7	8	9	8	10	10	10	9	11	12	11	11	13	13	11	13	12	13	11	14	11	13	13	15	15	13	15	15	14	17	16	16	15	16	15	17	17	16	15	16	17	18	19	16	20	18	18	17	20	20	21	21	19	21	23	20	20	23	22	22	21	27	22	24	25	26	28	29	28	33	35	36	36	35	36	40	39	42	41	39	40	42	45	42	45	45	46	48	48	51	51	54	55	56	57	60	60	61	60	60	62	0	1	1	6	1	1	2	3	1	7	7	8	7	15	9	7	12	15	13	9	15	9	14	20	9	20	22	20	20	34	28	9	26	0	23	20	29	20	20	32	34	36	20	33	36	32	46	34	56	36	39	39	29	34	34	20	0	48	34	46	43	58	55	41	41	41	61	59	63	41	47	64	54	48	46	70	55	54	73	69	76	73	80	82	0	80	0	82	0	87	0	0	97	66	91	92	88	0	91	95	55	95	95	91	103	95	91	0	0	0	0	0	101	0	101	0	0	0	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	3	2	3	2	1	3	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	3	3	3	2	1	1	2	2	2	1	1	2	1	3	2	2	2	2	2	2	2	2	4	2	3	2	4	1	1	3	2	1	1	3	1	5	1	2	1	1	1	11	3	3	2	1	4	1	14	1	1	5	2	3	11	1	1	1	1	1	14	1	8	1	1	1
6500	-1118.142646446061690	-1124.998134397020976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487386039154302	0	1	2	3	2	1	3	4	5	6	7	5	7	4	7	6	7	6	9	9	7	10	9	10	8	11	11	12	10	13	11	13	12	12	13	12	13	14	14	15	15	14	12	16	15	15	17	15	16	14	15	15	17	16	15	16	17	17	19	19	17	20	17	18	18	20	20	21	21	18	22	22	21	20	22	20	23	21	25	24	23	26	26	28	28	28	33	35	37	34	35	38	39	39	40	40	39	39	42	44	41	44	45	46	48	47	53	53	53	55	56	58	59	60	62	60	60	62	0	1	1	6	1	1	2	3	5	7	7	8	10	5	9	2	12	9	16	25	5	25	9	9	15	22	24	31	25	34	23	43	29	0	15	25	29	43	22	24	34	36	29	40	20	38	38	34	50	36	50	39	37	34	34	51	0	55	41	46	38	48	55	55	58	58	61	62	63	41	61	66	63	64	67	64	70	41	63	73	76	54	80	69	0	80	0	55	0	87	0	0	90	35	91	92	90	0	95	99	9	99	95	95	103	102	91	0	0	0	0	0	101	0	109	0	0	0	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	4	1	1	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	4	2	1	2	3	2	2	2	1	1	3	1	2	2	1	1	1	1	1	2	3	1	1	1	3	2	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	3	3	2	2	3	1	3	1	2	1	8	1	1	1	1	2	16	2	1	3	1	1	2	12	1	2	4	1	1	10	1	1	1	1	1	11	1	7	1	1	1
7000	-1117.323571598722992	-1124.179059549682279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502153744289546	0	1	1	4	3	2	3	4	5	6	5	5	6	6	6	7	7	6	8	7	8	9	10	10	8	9	12	11	10	13	11	13	13	12	12	14	14	14	14	13	15	15	16	15	15	16	17	16	17	14	13	15	15	14	14	15	17	16	17	19	17	21	17	18	18	19	20	20	21	19	21	22	20	21	22	21	22	22	26	23	23	24	26	27	28	29	33	34	35	36	38	36	39	40	41	39	38	40	42	44	43	44	45	46	46	47	53	53	54	57	57	57	59	60	61	61	61	62	0	1	1	6	1	1	2	3	5	7	7	8	8	9	9	11	12	9	13	14	14	20	18	22	20	20	31	24	26	34	15	29	26	0	21	20	29	29	51	22	34	50	38	37	50	38	38	55	36	27	22	39	40	34	34	31	0	55	55	32	46	68	41	59	55	64	46	70	63	59	61	66	63	70	61	70	70	41	73	73	76	69	78	63	0	80	0	79	0	87	0	0	90	13	91	92	90	0	95	99	40	99	100	99	103	102	106	0	0	0	0	0	94	0	109	0	0	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	4	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	3	1	2	1	2	2	1	1	2	1	1	3	4	2	1	2	2	4	1	3	1	8	1	1	1	1	2	20	2	1	1	1	1	1	15	1	1	2	1	2	3	1	1	1	1	1	13	1	4	1	1	1
7500	-1058.873424974359750	-1065.728912925319037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612171376615508	0	2	1	4	1	2	3	5	5	5	6	4	7	6	5	7	6	6	8	8	8	10	9	11	10	11	11	12	11	13	12	13	12	12	14	13	13	13	15	15	15	12	15	16	15	15	17	15	17	15	15	13	15	17	15	15	16	17	17	20	17	20	19	18	16	19	18	22	17	18	22	22	21	20	23	21	22	23	26	23	23	25	24	26	29	28	33	36	36	37	37	38	39	40	42	41	39	39	43	44	44	45	46	46	48	48	51	53	54	56	55	57	60	61	59	61	61	61	0	1	1	1	1	1	2	12	5	7	15	3	10	15	5	10	12	15	11	18	11	20	18	22	9	20	20	25	25	34	22	29	29	0	23	42	29	22	27	37	34	27	32	33	42	38	38	34	56	42	36	27	29	41	34	36	0	55	41	38	38	55	69	59	55	59	47	62	48	48	47	66	54	64	71	59	59	69	73	73	76	63	78	63	0	83	0	82	0	87	0	0	90	59	91	92	90	0	91	99	82	99	99	100	103	100	102	0	0	0	0	0	94	0	111	0	0	0	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	4	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	3	2	2	2	1	1	1	1	1	1	2	3	1	2	1	1	2	2	3	2	2	1	3	1	2	1	1	1	8	1	2	1	1	1	18	2	1	1	1	3	1	11	2	1	1	1	2	3	1	1	1	1	1	9	1	2	1	1	1
8000	-1011.559091661589491	-1018.414579612548891	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557691305404628	0	2	1	5	2	2	4	4	4	6	7	5	7	6	6	7	8	5	8	8	8	9	10	10	9	10	11	11	11	14	13	10	12	12	14	11	13	12	15	14	15	14	15	16	14	15	16	14	16	16	15	16	16	16	14	15	16	18	17	16	17	19	17	18	16	19	20	20	20	19	21	21	21	21	24	22	23	22	25	23	23	25	26	27	28	27	33	35	37	37	36	38	39	40	41	41	39	39	42	44	45	45	45	46	48	49	51	51	54	56	54	58	57	60	60	60	61	63	0	1	1	6	1	1	2	3	5	7	7	8	7	5	9	10	12	5	11	9	14	14	15	20	15	20	25	24	25	34	28	20	25	0	23	24	29	32	25	37	34	36	32	33	36	38	38	34	56	22	36	27	40	48	34	36	0	59	34	38	60	41	54	41	55	41	61	54	63	64	61	58	69	66	67	66	72	63	69	73	64	69	80	73	0	83	0	84	0	87	0	0	90	60	91	92	90	0	91	99	88	99	95	100	103	104	100	0	0	0	0	0	94	0	109	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	2	3	1	2	2	1	1	4	2	2	1	1	2	2	1	1	3	3	1	2	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	2	3	2	2	2	2	3	1	1	1	4	1	2	1	1	1	22	2	1	1	1	3	1	8	1	2	2	2	2	4	1	1	1	1	1	9	1	3	1	1	1
8500	-997.571174946943643	-1004.426662897903043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516594714310538	-1	2	2	5	2	3	4	4	4	4	7	4	6	7	5	7	6	6	8	7	7	9	8	9	8	11	9	10	10	13	12	12	13	12	12	13	14	13	14	14	15	14	16	14	15	15	17	15	17	15	15	15	16	17	16	16	16	17	19	18	17	21	17	18	17	19	18	20	21	20	21	22	21	19	24	22	22	21	26	23	24	25	26	27	27	28	32	34	36	37	38	37	39	39	42	41	40	39	41	44	45	45	44	45	48	48	51	53	54	57	55	57	58	60	61	61	60	62	0	1	1	6	1	1	2	3	5	5	7	3	2	9	3	10	12	9	13	9	15	20	15	20	20	20	20	24	9	34	28	29	29	0	23	27	26	29	36	29	34	27	38	29	22	38	38	34	56	42	27	42	40	48	34	42	0	48	30	38	38	68	41	48	41	58	61	64	63	55	67	66	63	64	71	59	64	63	73	78	76	63	80	41	0	80	0	84	0	87	0	0	88	23	91	92	90	0	91	99	88	99	99	99	103	102	100	0	0	0	0	0	94	0	109	0	0	0	1	1	1	1	1	2	1	1	1	1	2	1	2	2	3	2	1	1	2	1	1	1	2	1	1	2	2	1	3	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	4	2	2	2	1	1	3	1	1	1	2	1	1	1	3	3	2	1	1	2	2	1	1	1	2	3	1	1	2	1	2	1	2	3	3	1	1	4	2	5	1	2	1	3	1	2	1	1	3	15	2	2	1	1	1	2	8	2	1	2	2	1	4	1	1	1	1	1	10	1	3	1	1	1
9000	-875.308578309801419	-882.164066260760819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476363528134929	-2	1	1	4	2	3	5	3	5	5	6	5	4	6	4	6	5	6	8	8	7	10	9	10	10	9	11	11	11	13	13	12	12	10	13	13	13	13	13	14	15	14	15	14	15	15	17	15	15	15	16	16	17	17	15	16	16	17	18	20	17	20	17	18	17	19	20	19	19	20	19	21	20	20	23	23	20	22	26	23	24	26	27	28	27	29	33	35	35	37	37	36	40	40	42	42	40	41	42	44	43	43	45	46	48	49	52	52	55	54	57	58	59	59	62	60	60	63	0	1	1	6	1	5	2	3	15	2	7	3	5	15	5	2	8	15	13	14	15	20	14	20	20	20	22	20	22	34	24	29	26	0	23	27	29	32	27	39	34	36	32	33	42	38	38	34	42	25	36	50	40	34	34	42	0	41	34	46	46	68	55	55	41	30	61	64	63	48	61	77	54	64	67	70	66	63	73	73	70	80	80	82	0	79	0	87	0	88	0	0	90	59	91	92	88	0	91	102	59	99	95	100	103	104	104	0	0	0	0	0	94	0	109	0	0	0	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	3	1	3	2	1	2	3	2	2	1	1	4	2	1	1	1	2	1	4	2	1	2	2	2	1	2	1	2	1	1	2	4	2	2	2	3	2	1	2	1	1	1	1	1	1	2	15	3	3	2	1	2	1	11	1	2	1	1	2	3	1	1	1	1	1	10	1	3	1	1	1
9500	-904.304729354695610	-911.160217305655010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651453844074872	-1	2	0	3	1	2	3	4	5	5	7	5	5	7	6	8	7	7	8	8	7	10	10	9	9	11	11	10	11	14	12	13	12	12	13	14	14	13	13	15	14	13	15	14	16	16	16	16	17	15	15	15	16	16	15	15	17	16	18	20	16	19	19	18	18	20	21	22	21	20	22	23	21	20	23	22	22	22	26	23	23	25	26	27	28	27	33	35	37	38	38	37	40	39	42	41	40	39	43	44	43	45	45	46	48	48	52	53	55	56	56	57	59	60	61	60	59	63	0	3	1	6	1	1	2	3	6	7	7	3	7	1	1	15	12	15	13	21	5	20	5	20	20	25	24	25	22	34	28	29	29	0	18	42	29	23	27	38	34	27	32	29	51	38	32	34	56	42	36	23	29	34	34	42	0	34	34	47	38	54	55	58	48	64	61	62	63	41	47	77	59	59	46	59	66	63	82	73	76	69	80	69	0	83	0	87	0	88	0	0	88	41	91	92	90	0	95	99	59	100	99	99	100	104	100	0	0	0	0	0	94	0	111	0	0	0	1	1	1	1	1	2	1	2	2	1	1	3	1	3	3	2	1	1	2	1	2	1	5	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	3	2	2	3	1	1	2	5	2	1	2	1	1	1	1	3	2	1	3	2	1	1	1	3	2	2	2	1	1	1	2	2	3	1	1	1	1	1	2	1	1	2	10	2	2	2	1	1	1	9	1	1	2	2	1	5	1	1	1	1	1	10	1	2	1	1	1
10000	-839.678443262919473	-846.533931213878873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632388480290538	0	1	1	4	2	2	3	2	6	5	7	4	5	5	7	7	6	7	9	8	8	10	11	11	10	10	10	9	11	14	12	12	12	11	14	12	13	14	13	14	14	14	15	15	14	14	17	16	17	16	15	13	17	17	16	15	16	17	18	20	18	18	18	18	18	20	20	21	20	19	22	22	21	20	23	22	23	22	27	24	24	24	26	27	27	28	33	35	35	38	35	37	40	39	40	42	39	40	43	45	44	44	44	46	48	46	52	53	54	55	56	56	58	61	61	59	59	63	0	1	1	6	1	1	2	3	14	7	7	8	1	1	5	10	12	14	13	15	9	9	18	26	20	14	21	14	25	34	24	29	26	0	22	24	29	32	36	29	34	36	37	33	36	32	46	34	56	42	36	26	40	41	34	26	0	41	34	47	46	48	54	55	55	48	61	62	63	58	47	59	69	58	67	58	72	63	73	73	76	66	80	69	0	83	0	87	0	88	0	0	88	14	91	92	90	0	95	99	91	99	99	100	103	99	100	0	0	0	0	0	94	0	111	0	0	0	1	1	1	2	1	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	2	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	1	2	3	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	2	4	3	1	2	2	3	1	1	1	1	1	2	1	1	2	12	2	2	1	1	2	2	7	1	1	1	2	1	3	1	1	1	1	1	8	1	2	1	1	1
10500	-781.411400171661739	-788.266888122621140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592429501648786	0	1	2	4	3	1	4	3	5	6	7	4	6	7	6	7	6	7	8	7	5	10	10	9	9	10	11	12	11	14	13	14	12	12	13	13	13	14	13	14	16	14	16	15	16	16	15	16	17	14	16	15	16	17	15	16	15	18	17	19	18	20	18	17	18	19	20	22	21	19	22	21	20	20	21	21	22	23	25	24	24	25	26	27	29	28	33	35	34	37	37	38	40	40	40	41	39	41	42	44	45	45	46	45	49	48	52	51	54	56	57	56	58	60	61	61	59	61	0	1	1	6	1	1	2	3	5	7	2	8	7	15	21	7	12	9	13	9	5	20	9	20	20	20	24	24	20	34	28	26	29	0	18	20	33	29	27	29	34	27	47	33	42	38	38	34	56	39	50	50	29	55	34	36	0	48	34	47	47	64	48	55	41	55	46	41	63	58	60	48	63	64	67	66	64	63	73	73	76	78	73	82	0	83	0	87	0	88	0	0	88	59	91	92	88	0	95	99	91	99	99	99	103	100	100	0	0	0	0	0	94	0	111	0	0	0	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	3	3	1	2	1	2	2	1	1	2	1	1	1	3	1	1	1	1	2	1	3	1	1	1	3	2	3	1	1	2	1	2	2	3	2	1	2	3	1	1	1	1	3	2	3	3	2	1	3	1	1	1	1	1	1	1	1	1	2	12	2	2	1	1	1	1	6	2	2	2	2	2	3	1	1	1	1	1	8	1	2	1	1	1
11000	-819.757246940720847	-826.612734891680248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586004965343305	0	1	1	4	2	2	4	4	5	6	6	5	7	4	7	8	8	7	8	8	7	10	11	9	8	11	11	12	12	14	11	13	13	11	14	13	11	13	13	15	15	13	15	15	15	15	17	15	16	15	15	14	14	15	15	14	16	17	16	20	17	19	18	18	17	19	20	22	20	19	22	22	22	20	24	22	21	22	26	24	23	24	26	28	28	28	33	35	37	38	38	38	39	38	41	40	39	39	43	45	45	45	45	46	49	47	52	53	54	55	56	57	59	60	61	60	59	62	0	1	1	6	1	2	2	3	14	7	7	8	7	5	9	13	12	14	11	9	9	24	18	20	14	18	24	31	37	34	24	26	26	0	14	26	25	26	27	22	34	21	32	33	36	38	32	34	27	36	36	26	26	34	34	27	0	41	34	47	38	58	41	34	48	55	38	62	54	58	61	74	54	30	67	64	66	63	69	69	66	78	73	63	0	79	0	87	0	88	0	0	88	73	91	92	88	0	95	99	91	99	99	99	100	102	106	0	0	0	0	0	94	0	111	0	0	0	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	1	2	1	1	1	1	5	1	2	1	1	3	2	3	1	1	1	1	2	2	2	1	1	1	2	3	3	2	1	1	2	1	2	1	2	3	1	2	3	2	3	1	3	1	5	3	2	2	1	2	3	3	2	1	2	6	1	1	1	1	1	2	1	1	2	7	2	1	3	1	1	2	4	1	1	2	2	1	2	1	1	1	1	1	9	1	3	1	1	1
11500	-722.161218393771719	-729.016706344731119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616629444600302	0	1	1	4	2	2	3	3	4	4	6	5	6	6	7	7	8	7	8	8	6	11	9	10	10	10	11	11	11	13	13	12	12	12	12	14	13	13	15	14	15	13	16	15	15	16	16	15	16	15	15	15	17	17	16	15	15	17	18	18	18	20	18	18	18	20	20	21	19	18	21	22	22	20	23	23	21	22	26	23	23	24	26	26	29	28	33	35	36	38	37	38	39	39	41	41	39	40	42	44	45	44	46	45	48	48	50	52	54	56	55	56	59	60	59	61	60	60	0	1	1	6	1	1	2	3	5	7	2	8	7	9	9	10	12	5	11	14	9	20	18	20	20	20	20	24	25	34	28	25	27	0	23	15	29	32	27	37	34	25	32	33	42	38	38	34	56	36	22	22	40	48	34	36	0	41	58	46	47	55	55	58	48	48	60	66	54	41	43	62	69	64	71	70	62	63	73	73	48	63	73	63	0	83	0	87	0	88	0	0	88	87	91	92	88	0	95	99	99	99	101	95	103	101	104	0	0	0	0	0	94	0	111	0	0	0	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	2	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	4	1	1	2	1	2	2	1	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	2	2	1	4	2	2	2	1	1	1	1	1	2	1	1	2	5	3	1	2	1	1	2	2	1	1	3	1	2	2	1	1	1	1	1	9	1	3	1	1	1
12000	-702.447040237401779	-709.302528188361180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681192081843371	-1	0	1	5	3	2	4	3	5	5	6	5	6	7	6	6	8	7	8	7	7	9	10	11	9	10	11	10	10	13	13	12	12	11	13	12	13	14	14	13	15	14	15	15	15	15	16	16	17	15	13	15	16	17	15	15	16	18	18	19	18	20	19	18	17	18	20	22	20	18	21	21	22	20	23	22	21	22	26	23	23	25	26	28	29	28	33	34	37	36	37	37	39	38	41	42	40	40	42	43	45	45	46	45	48	46	49	52	54	55	57	58	60	59	61	60	59	61	0	1	1	6	1	1	2	3	5	2	10	8	7	9	9	10	12	9	13	9	9	20	18	14	20	22	22	9	22	34	24	29	29	0	23	20	29	32	27	29	34	51	32	33	36	37	46	34	56	42	36	51	32	41	34	27	0	41	55	46	46	59	54	48	41	48	46	62	58	48	60	66	69	70	71	70	66	69	73	73	76	69	80	82	0	83	0	87	0	88	0	0	88	90	91	92	94	0	95	99	99	100	99	100	103	100	100	0	0	0	0	0	107	0	109	0	0	0	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	6	1	2	1	1	1
