step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-1839.884145113343720	-1838.435054779600478	-1.449090333743330	0.000049735642528	0.000047913397458	0.963361384772878	0.274658380699160	1	2	2	2	3	3	4	3	5	5	3	5	6	5	4	8	7	6	9	8	8	10	9	10	8	11	10	11	11	13	13	11	12	13	13	13	12	13	14	14	16	14	15	15	16	16	16	14	13	15	16	15	17	17	15	15	15	17	18	19	16	20	18	19	18	19	21	20	20	20	20	22	21	21	23	22	23	22	26	23	23	25	27	28	25	28	33	34	36	38	34	38	39	40	42	38	40	41	42	44	44	45	45	45	49	47	52	52	55	57	56	57	59	60	61	61	60	63	0	1	1	1	1	4	11	3	5	11	2	8	11	15	1	10	12	15	13	15	14	20	14	20	9	25	20	20	20	0	28	25	25	0	23	22	25	32	22	25	0	9	32	22	37	38	38	0	22	20	27	27	50	34	0	49	23	55	41	38	32	41	54	58	58	59	47	58	63	58	60	48	69	59	71	70	68	63	80	73	76	69	80	78	57	83	85	85	85	85	85	85	85	87	91	85	87	96	91	91	91	91	91	91	91	91	91	96	96	96	96	96	96	96	96	96	96	96	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	2	4	2	2	1	1	2	2	1	1	2	3	1	2	2	2	1	2	2	1	5	2	4	2	2	2	1	1	3	2	2	1	2	1	2	2	1	1	3	3	2	1	1	1	1	4	3	2	2	1	5	1	1	2	1	2	2	2	1	1	3	2	3	7	1	5	5	4	10	5	7	10	5	5	11	5	2	5	8	7	9	5	4	8	9	8	7	12	14	10	12	12	15	12	18	17	16
5500	-1411.855012786124234	-1410.442564644581125	-1.412448141543088	0.000151272783587	0.000057683016366	0.381317874888589	0.306790969064311	0	2	2	1	2	2	5	4	4	4	7	4	6	6	7	7	8	6	8	8	8	10	8	10	10	10	11	12	11	10	11	11	11	13	13	14	13	13	15	11	15	13	15	16	16	16	16	15	17	16	14	15	14	16	15	15	16	17	18	19	17	20	19	17	18	19	21	21	20	19	21	22	21	20	23	22	22	22	27	23	23	25	27	27	25	29	34	36	36	37	34	38	40	40	43	38	38	40	42	45	44	45	44	44	47	48	52	52	54	57	57	57	59	61	62	61	60	63	0	1	1	1	1	4	10	2	5	2	7	3	8	9	14	10	3	3	2	18	14	20	14	3	2	1	16	31	24	0	22	22	22	0	9	29	33	29	42	24	0	20	38	24	5	38	22	0	18	51	35	22	22	41	0	24	35	34	34	9	43	59	54	48	58	58	45	64	54	34	38	66	59	64	38	62	66	63	69	73	76	73	73	68	35	84	85	85	85	85	85	85	85	87	91	85	87	96	91	91	91	91	91	91	91	91	91	96	90	96	96	96	96	96	96	90	90	96	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	4	2	3	1	1	2	1	4	4	7	2	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	2	5	2	3	1	7	2	1	3	2	1	1	2	2	2	2	8	1	1	1	2	1	1	2	2	3	4	4	2	2	2	4	1	2	1	3	1	1	2	3	3	6	1	5	4	6	9	5	5	9	3	5	7	2	1	4	6	7	10	5	5	9	8	9	8	10	13	10	12	10	13	12	14	11	16
6000	-1086.498138279787554	-1084.842341587416968	-1.655796692370606	0.000434605682436	0.000094807974213	0.218147111379804	0.292816552140709	1	2	2	4	3	3	5	4	5	6	7	5	6	6	6	8	6	6	9	8	8	9	10	10	8	10	11	12	11	14	13	13	12	13	13	13	14	13	15	14	15	15	16	15	16	14	16	14	15	16	13	15	15	15	16	16	17	16	18	20	18	20	16	17	17	19	21	22	21	18	21	22	21	19	23	22	23	22	25	23	24	25	25	27	27	28	33	34	36	37	38	37	38	40	43	39	40	41	42	44	45	44	44	45	48	48	52	52	54	56	57	56	59	59	61	61	60	61	0	1	1	5	1	1	2	5	5	8	7	8	7	9	9	14	8	9	18	9	15	21	8	6	7	15	3	5	9	0	10	22	5	0	22	13	1	14	18	22	0	9	15	2	22	10	9	0	20	40	10	7	18	48	0	35	43	30	48	11	40	74	48	41	58	54	40	62	64	64	49	48	62	70	31	74	68	62	69	30	65	30	81	83	47	83	85	85	85	44	85	85	85	96	90	85	87	96	93	90	90	85	96	90	90	95	93	96	90	85	92	90	93	93	96	92	102	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	2	3	6	5	3	1	4	2	4	1	2	4	5	4	5	2	1	4	6	8	3	4	6	1	3	1	2	5	3	1	1	2	1	1	2	7	2	1	1	1	1	1	4	1	3	1	4	4	1	1	4	2	1	1	3	4	4	6	1	1	6	2	3	3	5	7	5	5	8	1	2	6	3	1	1	3	4	9	3	5	6	3	8	6	11	15	9	8	11	9	13	11	8	11
6500	-1163.408962174440603	-1161.802054228407087	-1.606907946033435	0.000460097246912	0.000109073154213	0.237065435502901	0.243703688033112	0	2	2	4	2	2	4	5	5	5	6	3	5	6	7	5	7	6	8	9	6	10	10	10	9	11	12	11	10	13	10	12	11	14	13	13	13	12	13	15	15	14	15	16	15	15	15	15	16	16	15	15	16	16	16	16	16	17	18	19	18	21	18	19	18	20	19	21	20	18	21	20	22	20	24	22	23	23	26	23	23	24	25	27	28	29	34	35	37	38	36	36	38	39	42	40	38	39	42	44	44	44	42	46	48	48	53	51	54	57	53	56	59	61	61	60	60	62	0	1	1	3	1	1	2	6	7	5	7	3	7	12	3	12	9	1	5	8	5	2	3	9	16	8	5	2	21	0	17	25	25	0	14	23	1	11	11	32	0	8	21	11	10	25	32	0	26	5	25	7	33	34	0	21	45	41	55	33	24	74	54	70	58	70	9	64	63	58	42	65	72	65	16	74	70	63	78	69	58	55	68	62	75	76	67	82	91	75	75	75	22	92	90	75	75	91	90	97	90	75	97	90	92	96	96	90	87	91	96	96	96	96	91	91	96	96	1	1	1	2	1	1	1	1	1	3	2	1	1	1	3	2	1	3	3	3	1	4	3	3	2	4	6	5	2	1	1	1	1	1	2	2	6	4	4	2	1	4	3	6	5	3	2	1	3	5	4	6	2	1	1	6	1	1	1	4	3	1	1	1	1	1	6	1	1	1	4	1	1	1	13	2	3	2	2	2	3	4	3	2	2	4	6	6	1	6	7	5	11	2	2	6	6	2	2	2	4	11	2	3	6	4	7	6	9	11	7	9	12	7	13	11	9	10
7000	-1192.182731369371140	-1190.544344499503495	-1.638386869867757	0.000504696465799	0.000113310999340	0.224513161907173	0.278456016684254	1	2	2	4	3	2	5	4	4	6	6	5	6	7	6	6	7	6	9	8	6	10	10	11	8	9	11	11	11	14	13	13	12	14	13	11	12	12	13	13	14	15	15	15	16	15	15	15	16	16	15	12	17	16	15	16	15	17	19	20	14	20	18	18	17	20	20	21	20	19	21	22	22	17	23	22	21	22	26	23	23	25	27	27	28	28	30	36	36	36	37	36	40	40	42	41	39	41	42	45	45	44	46	44	45	46	52	52	54	56	55	58	58	61	61	60	61	59	0	1	1	6	1	1	1	3	1	9	8	4	7	2	12	8	12	9	8	12	4	16	3	2	11	2	5	11	3	0	27	25	2	0	11	3	1	9	11	15	0	5	9	14	21	11	25	0	23	6	21	2	1	34	0	9	24	55	58	15	15	74	41	34	55	55	19	63	59	74	18	59	69	41	28	34	70	69	54	63	74	58	62	81	37	78	50	51	87	50	71	50	50	92	88	87	71	88	97	97	96	71	88	97	95	88	97	97	97	96	106	96	82	108	106	96	111	90	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	1	1	3	2	1	3	5	4	1	3	3	3	5	1	1	3	5	1	3	4	6	4	3	3	1	6	4	4	5	5	2	1	2	7	5	4	6	1	1	5	2	1	1	4	4	1	2	2	1	2	4	1	1	1	6	2	1	1	5	4	1	1	3	3	2	5	3	2	5	4	4	8	2	7	11	9	12	2	3	5	8	2	2	3	2	11	5	3	1	5	6	6	9	8	5	8	16	5	10	9	3	11
7500	-1244.410070764348120	-1242.739059331539238	-1.671011432808825	0.000467189175100	0.000099454335859	0.212878082712232	0.327580265230924	0	2	2	4	3	3	4	4	6	4	6	4	7	6	5	8	7	7	9	8	7	11	10	10	9	10	10	11	11	13	12	13	11	13	13	14	13	14	14	14	15	15	16	15	15	15	16	15	16	16	15	15	14	17	15	13	17	17	18	19	17	20	19	17	16	19	20	22	18	19	22	23	21	21	24	21	23	21	25	21	24	25	25	28	29	27	33	34	36	37	38	37	40	39	42	40	39	40	39	45	44	43	45	43	48	48	51	51	54	55	53	57	57	60	62	60	59	63	0	1	1	3	1	1	2	3	4	3	10	3	12	10	2	5	5	15	10	3	11	25	3	10	18	10	9	7	13	0	25	14	13	0	5	26	18	13	33	24	0	21	18	5	8	21	9	0	21	18	14	14	15	48	0	14	22	65	41	18	56	64	69	41	48	65	18	62	54	59	40	34	41	70	26	66	34	34	72	59	41	58	59	62	77	64	50	57	88	81	53	44	44	92	87	88	81	90	90	99	97	50	90	88	99	101	92	93	90	92	97	107	97	113	97	107	110	97	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	4	2	1	3	3	1	1	4	3	1	3	3	3	2	1	1	3	2	1	5	2	3	3	2	2	1	3	4	6	4	3	5	1	5	5	3	4	5	1	1	3	3	1	2	5	2	1	1	2	1	1	6	1	1	1	3	5	4	1	7	1	6	3	2	2	5	4	4	3	3	5	6	6	1	7	12	10	11	1	5	3	7	2	1	3	2	10	4	3	4	2	8	5	8	8	7	4	8	3	13	6	2	10
8000	-1131.420073284501314	-1129.794954916746974	-1.625118367754439	0.000488312723881	0.000112131083467	0.229629657355969	0.315855851617631	0	2	2	4	3	2	5	4	6	5	4	4	6	5	6	7	8	7	8	9	7	10	10	10	9	9	11	11	11	13	11	12	12	11	12	13	14	12	14	13	14	14	15	13	15	15	16	15	14	16	16	13	15	17	15	16	17	18	19	19	17	21	19	18	17	19	20	21	21	17	21	23	21	20	23	22	22	22	26	23	24	25	24	27	28	28	33	35	36	37	36	36	40	40	42	41	39	41	40	45	44	43	44	46	49	48	50	51	54	55	56	58	60	60	61	60	61	62	0	1	1	5	3	1	2	3	10	12	6	3	6	3	12	6	8	15	8	15	14	1	18	14	3	14	18	7	16	0	15	31	15	0	21	15	16	9	10	28	0	2	16	21	19	35	40	0	2	21	17	2	32	41	0	46	29	48	41	9	32	63	54	54	30	48	28	55	55	48	32	65	66	48	13	54	34	62	63	63	64	66	78	30	42	76	60	75	87	75	75	49	49	91	60	90	75	90	90	90	90	87	90	99	99	99	90	95	95	91	91	109	97	107	102	109	107	95	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	2	3	1	3	2	1	6	2	3	3	2	2	3	2	1	2	1	4	1	2	3	3	3	6	1	1	6	4	3	2	2	1	1	7	4	3	6	2	1	1	1	3	2	3	6	3	1	1	1	1	2	4	2	3	1	4	4	1	4	7	3	6	1	5	2	3	3	1	7	6	3	8	5	2	7	7	11	17	2	9	2	10	2	2	4	3	6	5	3	4	4	6	4	6	11	8	2	11	5	10	3	4	8
8500	-1115.502409341379462	-1113.884141959367753	-1.618267382011775	0.000454845229461	0.000105691678069	0.232368443644098	0.316345344605697	0	1	2	3	2	3	4	3	5	5	6	4	6	6	7	8	7	6	8	8	8	11	11	9	10	11	12	12	12	12	12	13	13	13	13	12	13	13	14	14	16	15	15	16	14	14	17	15	16	15	16	16	16	17	15	14	15	18	17	20	16	20	18	18	17	19	19	21	20	19	21	22	21	19	23	22	23	23	27	22	23	26	26	26	26	27	32	34	36	38	37	37	39	39	41	41	39	41	43	44	42	45	45	46	48	49	51	52	54	56	56	54	58	60	62	60	60	62	0	1	1	1	1	3	8	3	3	4	8	8	4	9	9	9	2	12	6	14	14	8	8	20	20	2	7	6	13	0	5	24	16	0	12	5	24	24	16	15	0	14	16	25	9	36	13	0	24	7	31	15	14	34	0	18	29	41	30	15	25	63	41	65	48	41	6	74	41	54	24	62	54	54	16	68	80	58	63	59	69	66	69	74	60	73	85	47	88	85	85	45	67	91	85	91	85	88	90	90	90	85	88	88	100	90	97	102	102	93	97	102	102	102	102	110	113	102	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	1	1	4	4	1	1	5	5	4	4	1	4	2	2	1	6	3	2	3	3	4	1	6	4	3	5	1	6	1	5	5	2	3	4	2	1	3	1	1	2	7	4	1	1	1	1	1	7	1	2	1	5	1	2	1	6	1	1	2	4	2	1	3	2	4	5	2	3	8	1	8	5	10	12	2	10	2	7	2	3	2	2	8	7	5	2	5	5	3	4	9	8	3	7	8	7	2	1	10
9000	-1165.523826900971471	-1163.872882131749066	-1.650944769222456	0.000485581559454	0.000106771463076	0.219883685854945	0.282353505146283	-1	0	1	4	2	2	4	4	5	4	6	5	7	7	7	8	7	6	8	9	7	11	10	10	10	9	12	12	12	14	12	13	12	14	12	14	13	14	13	15	16	14	16	15	13	15	17	16	15	15	15	16	15	17	16	16	17	17	19	17	17	19	19	19	17	20	20	22	21	20	21	23	22	20	22	22	22	23	27	22	22	25	26	27	25	27	33	35	36	36	35	38	39	39	42	40	39	41	41	43	44	45	45	45	48	49	52	50	55	56	56	57	59	60	62	61	58	62	0	1	1	1	3	1	6	1	6	5	5	2	9	9	9	1	3	3	13	14	8	23	13	15	11	3	9	3	10	0	15	14	23	0	9	19	33	22	14	2	0	17	16	3	33	22	45	0	14	1	15	17	7	41	0	28	40	34	34	33	21	54	54	65	34	63	25	62	54	54	20	69	66	64	33	70	59	48	59	58	63	64	55	64	44	55	44	85	88	78	51	36	50	91	67	97	85	93	87	88	93	88	88	88	97	87	97	106	87	106	90	109	103	102	106	111	109	106	1	1	1	3	1	1	1	3	1	1	1	3	1	1	1	4	2	1	1	1	2	1	1	2	2	5	4	4	4	1	3	3	1	1	3	3	1	2	4	7	1	4	4	6	1	2	3	1	3	8	5	4	3	1	1	1	1	3	2	2	4	1	2	1	2	1	4	2	3	1	7	1	1	1	5	1	1	4	4	1	2	3	4	4	4	4	7	7	1	9	10	13	8	2	14	1	8	1	4	4	3	7	6	5	4	8	8	1	8	4	10	1	8	9	7	3	1	7
9500	-1180.679720408731100	-1178.958937434837708	-1.720782973893324	0.000495738152646	0.000097803468999	0.197288565499178	0.288725860852176	-1	2	2	4	3	2	3	4	5	5	7	4	7	7	6	8	7	7	9	9	8	11	9	9	9	11	10	11	12	14	12	14	12	13	13	13	14	13	15	14	16	14	16	16	16	15	14	15	17	15	15	14	16	17	13	16	16	16	18	18	17	19	19	17	17	18	18	20	20	20	21	21	21	19	21	22	22	22	26	24	23	25	25	28	27	29	33	34	37	37	36	36	38	39	42	41	38	41	43	45	44	45	45	46	47	48	53	52	55	55	55	57	60	60	61	60	60	63	0	1	1	2	1	1	1	6	12	8	1	3	6	9	12	15	10	9	3	14	8	20	17	10	10	20	12	15	24	0	5	28	23	0	9	12	4	9	18	18	0	18	16	32	7	1	20	0	24	4	22	24	33	48	0	18	19	34	65	28	13	48	58	41	48	41	42	65	34	65	44	48	58	54	44	30	58	68	68	58	58	64	48	70	57	81	46	84	87	57	47	46	85	85	46	93	46	93	93	93	93	84	97	93	99	97	93	106	102	102	102	109	107	87	93	111	107	102	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	3	1	3	1	1	1	3	1	3	2	1	1	4	1	2	1	3	4	6	3	4	2	1	3	3	1	7	7	3	1	5	6	3	2	2	1	1	4	4	1	1	4	4	2	3	1	1	1	3	2	3	3	3	4	1	1	2	5	3	1	4	4	3	4	4	4	5	3	8	3	2	11	14	9	8	3	16	2	8	2	2	3	3	8	4	4	1	5	9	2	6	4	5	1	5	12	8	3	4	7
10000	-1151.902032637288357	-1150.286880313804886	-1.615152323483474	0.000459416926455	0.000107336654023	0.233636698698298	0.259373691885191	0	2	1	5	2	2	3	4	4	6	6	4	6	7	6	7	6	4	7	8	6	9	9	10	10	9	10	12	10	12	12	14	13	14	13	12	13	12	14	14	15	13	14	15	14	15	16	14	14	14	15	15	15	16	15	14	16	17	17	18	18	20	17	17	18	18	18	22	19	19	21	20	19	21	23	22	19	21	25	22	22	26	26	27	26	27	33	35	36	37	37	37	40	39	43	42	39	41	42	44	43	45	45	44	49	49	52	53	54	56	55	57	59	60	61	60	59	62	0	3	1	2	1	1	2	5	5	4	7	6	1	1	12	18	4	6	7	4	5	20	16	10	23	5	9	21	7	0	19	23	20	0	1	19	23	13	6	22	0	10	9	22	10	5	22	0	37	23	25	10	21	34	0	21	53	48	48	15	36	65	54	41	34	63	22	77	63	64	29	66	54	70	51	41	59	55	65	48	55	72	62	70	39	63	76	85	87	39	43	78	85	85	87	94	85	87	97	97	93	87	93	87	101	93	97	102	102	102	104	109	107	87	97	113	111	107	1	1	1	2	1	1	1	1	2	1	2	1	3	4	1	1	1	1	2	1	2	1	1	2	1	4	4	3	3	1	4	2	1	1	7	3	2	3	7	4	1	3	7	4	4	6	4	1	1	3	2	4	5	1	1	3	1	2	2	7	3	2	1	1	2	1	4	2	1	1	7	1	1	1	4	4	1	4	3	4	4	3	3	4	6	4	7	5	2	10	16	11	10	4	9	1	10	3	2	2	1	6	3	5	3	6	9	3	4	5	6	1	5	14	9	1	2	5
10500	-1253.566481441322821	-1251.900783168382304	-1.665698272940545	0.000452194934964	0.000097081063252	0.214688524230154	0.319793548538858	0	1	2	3	2	2	4	5	6	5	6	4	6	4	6	7	7	7	8	8	8	10	10	10	8	9	10	12	11	13	11	13	10	13	13	13	13	11	14	14	15	13	15	16	14	16	16	15	16	12	15	16	16	16	14	15	16	16	16	19	17	20	18	19	18	17	20	22	20	20	21	22	20	19	23	22	23	22	24	23	24	25	26	27	27	27	34	35	36	38	38	36	40	40	43	41	38	40	42	44	44	44	44	46	48	49	52	51	54	56	56	56	59	60	60	60	60	61	0	1	1	6	1	1	5	6	14	4	7	1	7	3	14	14	9	14	9	5	9	14	18	8	15	3	4	16	25	0	25	14	18	0	16	31	16	15	36	9	0	11	31	29	19	29	29	0	25	21	21	31	11	30	0	29	35	55	41	46	33	63	54	63	55	48	44	70	41	64	15	74	55	65	49	73	69	64	58	58	55	64	65	41	42	30	26	85	87	71	11	71	42	92	85	97	32	97	97	90	97	85	97	97	90	90	87	95	95	95	95	109	102	90	102	113	111	102	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	4	2	3	1	5	4	3	2	1	2	5	2	1	3	1	3	2	1	4	1	4	3	2	3	2	3	1	3	2	4	3	4	1	1	3	2	1	1	1	4	1	1	1	3	1	2	1	3	1	8	1	3	1	4	1	2	2	4	4	5	3	3	5	6	8	12	5	1	6	26	10	17	3	8	1	11	1	3	3	3	8	3	5	5	5	9	4	6	7	6	1	7	12	9	1	2	7
11000	-1138.204545910428351	-1136.569211572184258	-1.635334338244032	0.000398171265594	0.000089854954044	0.225669107263203	0.237113962644176	-1	1	2	4	2	3	4	3	4	4	7	4	6	6	4	6	8	6	9	9	6	11	10	7	9	10	11	11	12	14	12	13	12	14	14	13	13	12	14	14	13	14	15	15	16	16	16	15	14	13	12	13	17	16	15	15	16	17	19	20	17	20	18	19	16	18	19	21	19	18	22	21	21	19	21	23	21	22	27	23	22	25	26	27	28	29	34	36	36	38	37	37	39	40	43	41	38	41	43	44	45	45	42	45	48	49	53	52	54	56	56	58	59	61	62	59	60	62	0	1	1	1	2	1	1	3	3	2	15	8	1	15	8	5	10	9	15	5	2	8	9	6	11	15	18	11	9	0	2	10	15	0	33	2	10	19	10	18	0	38	5	17	42	14	14	0	25	15	10	6	16	30	0	33	50	65	41	23	19	63	54	41	34	54	5	63	30	55	33	58	59	34	42	70	58	70	68	73	34	30	63	80	43	76	67	85	87	85	22	67	43	92	85	87	67	92	85	87	97	87	97	87	97	103	97	95	97	95	102	109	95	97	95	107	113	95	1	1	1	1	1	2	3	1	1	2	2	1	4	1	1	2	1	1	5	3	3	4	2	3	1	3	2	2	5	1	6	5	3	1	1	3	5	2	5	4	1	1	7	3	2	6	5	1	4	5	4	5	5	1	1	1	2	1	2	4	4	1	1	4	1	1	10	2	2	1	5	1	1	3	4	3	2	3	3	1	4	4	6	2	9	4	10	6	2	5	19	11	13	2	7	4	9	2	6	4	4	6	1	4	5	4	9	4	8	7	5	2	6	14	8	3	1	9
11500	-1216.347523536049266	-1214.690112689703028	-1.657410846346305	0.000378736269596	0.000082403762562	0.217575577457593	0.341805091487287	-1	1	1	4	2	2	4	4	5	5	3	3	6	7	6	6	7	7	9	7	5	10	9	11	9	10	9	11	11	14	11	13	13	13	12	10	13	14	13	13	15	14	16	14	16	16	15	14	15	14	15	15	16	16	14	14	16	17	17	19	18	21	19	19	17	19	20	22	20	20	21	22	21	20	23	22	22	21	26	22	24	25	27	27	28	29	33	35	36	38	38	38	40	40	43	41	38	40	42	44	44	44	46	44	48	49	52	51	53	56	56	57	59	60	62	60	60	63	0	1	1	6	1	3	11	3	5	11	2	3	11	4	1	21	12	9	11	5	5	5	10	13	11	19	14	27	19	0	21	20	26	0	20	14	26	26	20	13	0	24	20	23	35	38	21	0	36	36	2	44	14	55	0	35	11	55	55	38	33	54	59	48	41	65	38	70	41	65	31	58	59	59	32	48	41	66	80	64	68	41	54	68	47	78	40	57	88	85	47	57	85	85	85	88	57	97	87	93	93	93	97	93	101	104	97	93	88	93	93	109	107	85	93	107	110	93	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	1	2	2	2	4	2	2	4	1	1	2	2	1	2	3	2	1	2	1	1	1	3	4	1	2	4	1	3	2	4	1	2	3	6	1	6	2	1	1	10	2	2	2	3	2	1	3	1	2	3	1	2	2	6	3	2	2	4	4	4	1	2	2	1	5	5	2	9	3	11	8	1	4	16	16	10	6	7	3	12	1	5	2	2	3	3	2	2	3	8	3	8	7	6	2	4	13	10	3	1	11
12000	-1219.442429017576842	-1217.764565538701618	-1.677863478875135	0.000464590116078	0.000097837192892	0.210588192701347	0.296869169646577	0	1	2	3	3	2	5	2	5	6	4	3	6	6	4	7	7	6	8	7	8	10	9	9	8	11	9	11	12	11	13	13	12	13	11	13	12	14	14	13	15	14	15	14	16	13	16	15	15	13	15	15	16	17	14	15	17	17	18	17	16	20	18	18	18	19	20	20	20	18	21	22	20	20	22	20	21	22	25	23	22	25	26	27	29	27	34	35	37	34	37	38	40	39	43	41	40	40	43	45	44	44	46	45	48	49	52	52	53	56	56	57	58	60	61	60	59	62	0	1	1	3	2	1	11	1	6	15	4	2	15	15	6	6	12	15	7	12	11	25	19	9	14	4	16	10	15	0	35	17	13	0	9	9	35	14	13	22	0	50	24	23	51	35	5	0	24	35	50	27	31	41	0	27	35	30	48	23	14	63	34	54	48	41	14	54	34	30	56	64	65	63	35	34	48	66	72	77	58	65	72	68	60	55	76	77	88	85	33	24	85	85	85	88	47	88	93	93	93	88	101	96	101	105	88	93	88	95	88	111	107	95	107	107	110	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	3	1	3	5	1	1	3	4	1	2	4	1	3	3	2	1	1	2	3	1	1	7	1	4	1	1	2	2	1	1	3	3	3	2	5	5	1	2	1	1	3	5	1	4	5	3	2	1	1	4	4	4	2	2	1	3	3	3	5	9	6	11	9	1	4	13	16	6	5	7	4	15	2	3	2	2	5	1	2	2	1	7	6	10	8	9	1	4	10	5	4	2	9
