step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
5000	-1156.106975728975158	-1154.706898213085879	-1.400077515889190	0.000017815153567	0.000014407547180	0.808724276541239	0.642937890099865	-4	-1	1	3	6	5	2	14	8	12	14	10	9	8	9	16	12	14	22	17	19	14	15	17	17	27	16	17	21	26	16	20	24	17	19	21	23	25	21	22	29	19	24	37	22	25	30	27	34	25	22	27	25	32	28	27	28	26	27	27	29	36	33	34	30	26	25	31	36	36	29	36	40	36	32	38	30	32	40	42	30	37	36	37	40	36	33	39	41	45	39	46	38	36	48	49	37	49	42	45	41	47	46	41	52	46	46	49	49	46	49	45	54	47	50	48	48	52	54	58	58	61	56	75	104	0	1	1	1	2	3	1	17	2	12	7	4	6	7	7	17	12	10	15	18	27	13	14	9	14	35	10	11	14	10	11	18	24	9	15	28	12	27	9	31	29	34	14	22	28	40	24	27	48	10	34	36	42	19	0	35	35	40	24	45	27	57	67	53	32	27	37	33	0	58	66	58	97	57	57	43	21	51	94	91	34	50	58	57	68	71	58	72	53	79	63	54	97	53	75	85	52	24	91	54	87	90	64	87	92	66	64	93	80	88	102	30	98	104	106	97	110	97	111	108	118	118	115	112	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	3	3	1	2	2	3	2	2	1	2	3	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	3	2	3	5	1	2	2	1	3	1	1	3	1	1	1	1	1	4	2	1	1	2	1	2	1	2	1	2	2	4	1
5500	-1103.636882064997280	-1102.267855181535197	-1.369026883462131	0.000032721783466	0.000021879898711	0.668664614013057	0.689996798064768	-1	2	6	1	4	9	3	11	9	9	12	15	10	10	13	16	5	18	17	15	20	18	14	12	19	22	17	16	20	26	16	20	25	18	21	23	21	26	18	22	25	22	25	37	27	26	29	23	29	22	22	32	26	33	23	30	28	29	25	28	31	44	31	30	29	32	27	30	29	41	29	34	38	34	37	40	36	33	35	43	34	36	40	30	37	37	38	37	36	41	41	40	38	39	49	47	42	47	36	51	37	44	48	42	51	49	44	48	46	42	47	53	54	47	52	44	47	47	51	64	60	58	61	82	98	0	1	4	1	2	3	1	17	2	1	7	1	3	7	7	8	4	10	15	10	27	13	14	9	7	31	10	15	14	50	7	18	24	24	15	28	4	21	9	7	29	34	7	22	28	40	24	27	21	18	34	28	42	43	0	35	35	29	39	45	38	75	67	42	32	21	37	39	0	43	48	31	52	57	57	58	66	51	64	99	34	30	72	57	68	71	101	58	53	79	63	54	52	53	75	12	73	68	63	54	29	90	53	87	92	66	89	93	80	72	102	72	98	104	106	93	110	97	111	108	118	118	115	112	0	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	2	2	3	1	1	2	3	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	4	1	1	1	2	1	2	1	1	3	2	1	1	1	2	1	1	2	1	2	2	1	1	1	6	1	3	1	2	2	1	2	1	2	3	2	2	1	1	1	4	1	2	1	1	1	1	1	2	2	2	2	4	1
6000	-1060.711768255582911	-1059.190857718669349	-1.520910536913665	0.000085046229978	0.000023888922884	0.280893378700992	0.656885081918993	-1	3	6	3	6	10	7	7	7	11	16	7	11	11	10	14	15	16	22	16	16	15	15	13	17	24	19	18	20	24	20	21	25	18	20	24	21	28	21	27	29	23	25	36	27	23	21	28	32	18	25	30	26	36	23	26	32	31	29	16	29	43	30	33	30	31	27	33	29	40	30	30	39	36	39	36	37	33	41	32	31	33	31	37	30	37	38	37	37	48	41	45	37	31	52	49	43	50	33	48	42	45	43	48	51	47	47	50	48	51	47	51	54	50	49	50	54	46	52	60	56	61	61	83	97	0	1	1	1	2	3	4	4	2	4	7	4	3	7	7	8	8	12	28	10	10	13	15	9	7	39	10	7	14	18	7	18	24	24	25	28	4	18	3	31	29	34	7	13	36	15	24	21	61	10	39	36	42	72	0	35	35	19	11	15	27	35	67	42	32	27	37	59	0	15	48	31	52	57	35	58	61	51	42	67	33	50	25	56	33	66	76	72	53	103	80	54	72	42	62	59	93	96	37	54	87	79	64	58	100	77	103	93	91	88	102	70	98	104	106	93	110	97	111	108	118	118	115	112	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	2	3	2	2	1	3	3	1	2	1	2	2	1	1	2	1	2	1	1	2	1	2	2	2	3	1	2	2	2	1	1	1	5	1	2	2	1	1	1	1	2	3	1	1	2	2	2	1	1	1	2	2	1	2	2	1	2	2	5	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	2	2	3	1
6500	-1227.725687436941826	-1225.776037772844575	-1.949649664097353	0.000289546681985	0.000042492614662	0.146755660851665	0.522715151366158	-1	3	6	4	6	8	10	8	8	9	16	9	5	5	11	14	13	15	25	15	15	13	14	16	17	25	17	17	21	19	17	17	22	19	21	24	21	26	21	28	26	24	22	34	24	27	29	24	34	23	20	25	25	35	25	26	31	28	26	28	31	41	29	33	28	28	26	31	35	42	32	33	34	29	38	36	32	32	42	42	34	32	31	35	37	37	37	34	36	42	37	43	41	39	47	44	38	45	38	50	45	46	48	49	48	49	39	44	50	43	44	54	50	43	49	46	55	53	48	61	53	57	51	80	102	0	1	1	1	2	13	3	1	2	4	15	4	1	1	14	8	8	10	14	12	10	7	14	2	15	20	10	15	22	32	15	23	5	20	15	28	9	18	20	26	33	34	28	65	5	20	46	33	39	30	9	20	24	58	0	33	58	25	51	23	58	19	23	20	43	15	24	21	0	28	27	33	11	35	57	71	24	51	107	49	33	33	65	58	53	66	73	65	24	94	72	58	7	76	75	51	19	45	67	101	43	79	59	76	54	108	46	26	80	33	89	89	59	87	70	59	101	70	79	117	75	116	65	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	4	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	1	2	1	2	1	5	3	3	3	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	3	1	1	3	3	1	2	5	3	2	2	1	3	1	2	2	2	1	1	4	1	2	2	6	3	1	2	2	2	1	1	1	3	2	5	4	1
7000	-1292.064435728759463	-1289.830519710981434	-2.233916017777951	0.000404304118948	0.000044162865997	0.109231798361030	0.534663728298874	-1	5	1	8	8	9	7	4	10	14	13	10	7	13	9	12	15	18	21	5	17	11	17	17	15	26	22	19	20	25	19	21	16	25	14	25	19	25	22	27	26	26	22	37	24	24	29	20	31	23	25	29	23	29	23	29	32	27	20	27	21	44	31	31	34	27	35	28	34	39	29	29	42	30	36	37	35	33	42	42	36	27	38	36	37	37	33	37	38	42	30	47	39	33	49	49	35	46	31	48	41	46	46	41	51	51	43	48	48	51	47	52	42	44	47	37	49	53	53	62	56	57	60	80	99	0	1	1	20	2	13	1	1	7	9	7	8	3	7	7	9	6	10	11	1	22	13	14	3	7	22	21	11	24	48	33	18	2	12	15	28	16	10	9	10	29	33	33	34	28	31	39	10	51	61	33	2	33	43	0	39	34	53	8	36	21	76	61	59	38	16	28	42	0	60	34	46	36	31	59	58	34	63	51	93	87	61	39	11	45	24	51	74	9	52	38	74	88	26	89	18	60	107	37	40	63	83	52	65	109	75	51	44	76	107	86	26	36	88	90	34	107	117	67	112	86	110	88	112	0	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	3	1	2	1	2	1	1	2	1	1	1	2	4	2	1	1	1	2	1	1	1	1	2	2	3	2	2	4	2	1	1	1	1	2	2	3	2	2	1	3	1	1	1	4	2	2	3	1	2	4	4	2	3	1	1	1	4	2	1	2	4	1	1	3	2	1	2	4	2	4	2	2	4	2	1	1	2	3	1	2	3	3	1	4	4	1
7500	-1303.711428964541710	-1301.592410669566334	-2.119018294975291	0.000364686743401	0.000044579553740	0.122240675172899	0.494033302546931	-5	0	5	2	7	7	7	14	10	15	6	12	7	11	13	17	11	10	25	11	13	16	19	16	19	25	21	20	19	19	17	17	25	27	16	25	20	25	20	26	23	25	20	34	24	24	29	27	32	26	26	28	25	34	26	24	25	26	23	17	31	44	26	33	30	32	31	31	34	37	32	29	42	35	38	33	33	28	44	40	34	36	33	34	34	39	39	40	41	48	40	43	40	37	44	51	40	47	44	48	40	47	46	50	49	50	47	48	46	46	46	46	47	49	51	42	51	49	52	56	57	54	56	83	96	0	1	4	1	2	3	1	12	13	18	1	5	2	7	5	11	5	6	28	11	4	4	18	18	2	6	21	15	18	10	15	20	31	36	11	18	4	21	11	31	8	15	12	36	43	37	34	8	41	11	30	42	25	60	0	39	23	29	9	7	50	75	39	22	19	8	63	33	0	43	39	40	31	76	66	15	10	14	84	50	41	61	59	17	31	26	72	77	39	64	67	43	48	66	57	77	12	17	37	47	48	33	59	87	97	78	79	110	70	44	85	22	66	116	17	77	87	110	79	118	78	85	89	76	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	4	3	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	3	1	1	1	1	1	4	1	3	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	4	1	1	1	2	1	1	5	1	2	4	3	4	1	1	2	1	3	3	3	1	1	1	2	2	2	3	2	2	2	3	5	7	4	2	2	5	3	1	2	4	1	1	2	2	2	3	1	2	6	2	3	1	1	1	3	2	1	8	1
8000	-1240.950919490656588	-1239.191555876940811	-1.759363613715813	0.000334245619185	0.000062389454213	0.186657507627831	0.517790343674888	0	8	6	6	3	10	4	13	9	15	14	12	6	14	8	18	12	18	19	12	19	16	14	16	16	24	21	19	22	23	15	19	22	22	17	22	24	26	22	26	31	24	23	29	27	25	27	23	30	24	26	29	28	36	23	27	29	29	26	25	27	43	33	33	28	31	35	32	34	38	31	35	40	34	32	36	31	29	39	42	33	29	31	37	39	38	38	39	37	40	40	41	37	36	51	50	38	47	42	49	45	45	50	47	46	53	49	40	49	45	48	49	50	45	47	43	41	48	49	59	62	57	60	81	100	0	5	5	5	1	13	1	4	4	20	15	4	1	15	7	25	9	10	2	4	25	12	1	9	7	7	21	11	31	21	7	18	25	3	31	28	36	27	25	14	24	34	14	17	37	4	23	21	27	3	24	37	24	46	0	19	25	43	25	36	48	88	53	42	30	18	30	5	0	14	48	24	24	53	19	58	40	39	78	87	33	51	60	29	3	40	44	72	82	40	37	75	25	81	62	81	45	39	97	102	73	89	46	44	58	48	85	31	80	50	64	110	75	41	27	12	70	85	53	87	36	118	27	91	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	1	1	2	1	2	1	1	3	1	1	1	1	1	3	2	1	1	3	1	4	2	1	2	2	2	1	3	4	1	2	2	1	2	1	1	2	1	1	1	1	2	5	1	2	2	2	4	2	3	1	1	2	3	1	2	1	1	3	4	3	2	2	2	2	4	2	2	1	1	2	1	2	1	1	1	2	4	3	5	6	2	3	2	3	2	1	4	2	4	3	1	1	2	4	6	2	6	6	1
8500	-1257.158488751066898	-1255.036934867114496	-2.121553883952432	0.000359812428781	0.000043870745860	0.121926710559849	0.469535907304385	-1	1	4	9	6	8	10	8	8	15	15	15	9	4	18	17	9	17	16	16	17	12	16	14	16	20	22	15	16	25	15	20	23	19	21	20	20	21	19	25	30	26	16	39	21	26	25	22	32	18	23	29	21	27	26	28	32	30	27	22	23	40	28	30	28	33	34	32	35	37	34	26	40	34	35	36	34	36	38	43	28	34	36	40	38	39	36	31	40	38	38	46	43	39	44	42	35	45	41	45	42	44	43	43	45	52	47	40	38	48	47	53	54	48	50	49	51	52	48	60	63	61	58	75	103	0	1	2	2	2	14	2	2	1	4	7	4	6	1	11	24	14	10	9	7	8	13	14	9	8	11	2	24	17	45	17	10	24	7	19	24	12	18	5	32	81	27	14	83	39	32	24	32	10	25	20	20	25	8	0	27	35	4	9	36	7	26	30	53	18	7	12	43	0	71	9	34	71	56	56	81	25	59	53	81	9	7	28	87	17	65	36	7	53	53	34	7	11	18	35	23	46	89	83	25	45	42	66	36	87	49	42	87	66	46	89	96	110	70	95	100	14	96	103	74	108	7	115	94	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	5	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	4	1	1	2	5	2	1	2	4	1	2	2	4	3	2	1	1	4	1	1	2	2	2	2	2	2	3	3	3	3	1	5	2	3	4	2	3	2	7	4	5	4	4	2	1	1	4	5	4	2	4	2	4	5	1	2	4	2	2	2	2	1	1	9	2	1	4	3	6	1	6	1
9000	-1287.020169735394802	-1285.149497923433046	-1.870671811961803	0.000433543407084	0.000069913040278	0.161259608923266	0.514393101640110	-1	3	3	3	6	6	9	14	11	9	13	15	9	14	14	15	7	15	23	11	17	16	16	14	15	25	21	19	18	24	18	21	23	28	17	21	22	27	23	26	29	26	22	37	27	24	22	26	29	28	27	29	27	36	27	23	31	31	29	17	25	44	26	31	28	32	35	29	32	40	31	35	40	33	38	32	36	32	44	39	33	35	35	37	34	37	36	37	39	45	39	48	44	39	47	51	38	41	40	43	40	44	48	41	48	50	46	46	48	45	47	49	50	44	47	38	43	53	52	57	60	58	55	84	100	0	1	1	1	2	3	6	17	2	5	10	17	17	6	7	9	1	10	3	1	8	5	20	10	7	60	18	2	8	18	7	18	32	28	7	9	29	33	29	33	21	33	18	31	7	8	8	39	27	39	4	47	39	34	0	17	17	31	39	15	12	88	26	2	33	48	30	33	0	75	7	25	7	71	37	33	40	9	63	45	45	71	63	26	41	61	64	43	71	52	26	83	72	52	116	19	36	12	30	66	87	73	80	40	93	98	72	58	90	99	44	70	103	84	21	36	56	88	89	41	87	44	72	120	0	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	4	2	1	1	1	2	3	1	2	1	1	1	1	4	1	2	3	1	1	1	4	3	4	1	2	1	1	3	2	2	1	1	1	2	1	1	1	4	1	4	2	3	2	2	2	5	5	4	3	1	1	1	3	3	1	2	2	1	1	1	1	3	1	1	4	3	2	3	2	4	4	3	3	5	1
9500	-1267.598441154712418	-1265.259325273927061	-2.339115880785334	0.000407047962551	0.000040365038184	0.099165311947923	0.515447038731081	-1	5	7	3	6	9	8	8	10	12	17	16	4	10	17	15	13	13	24	14	18	15	13	9	16	25	18	16	14	23	19	16	25	26	13	23	24	28	23	26	25	22	22	33	25	25	23	25	32	25	26	19	19	30	26	23	23	32	28	24	27	46	31	34	30	33	31	32	31	42	29	37	42	33	38	33	35	36	36	38	34	21	36	31	38	39	32	38	41	33	29	41	41	37	48	48	42	40	44	43	33	47	50	47	45	50	47	41	46	46	47	51	53	49	50	47	55	54	44	51	58	52	52	82	102	0	1	4	1	1	13	4	1	8	4	20	14	1	8	18	1	24	14	11	10	18	9	2	5	3	15	10	24	3	28	11	10	16	9	8	28	11	32	14	31	82	24	20	6	36	8	28	8	82	47	30	23	2	30	0	16	35	56	39	31	10	88	32	68	10	47	46	31	0	10	48	65	91	25	101	65	101	26	48	31	59	5	68	61	45	71	28	11	81	33	37	68	26	30	68	61	83	59	66	54	11	64	34	29	61	96	93	29	46	26	101	12	81	15	77	46	33	76	94	92	104	74	65	114	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	3	1	1	1	2	3	2	2	2	1	4	1	2	2	2	3	1	1	1	1	1	1	2	2	2	1	1	3	2	3	1	3	2	1	2	1	4	1	2	2	3	1	1	1	1	3	3	1	2	1	2	2	2	2	4	1	2	1	2	3	2	2	4	2	2	1	2	4	2	5	4	3	1	1	4	3	5	4	5	3	6	2	4	4	3	1	2	1	1	2	5	1
10000	-1280.054228030386184	-1278.102767573585652	-1.951460456800553	0.000359792818342	0.000052691698148	0.146450110901688	0.536984695129982	-3	7	7	2	5	7	2	2	9	10	13	14	10	15	14	16	16	18	20	14	14	15	16	16	18	23	19	20	15	24	19	12	18	23	20	20	18	25	22	23	28	25	25	36	22	26	28	20	31	26	23	21	27	36	28	21	32	32	27	22	20	37	33	31	26	32	31	27	27	34	26	34	36	35	33	39	26	29	41	36	34	35	33	33	40	40	22	41	40	44	37	42	45	37	49	45	41	50	40	48	42	44	47	42	50	44	49	40	49	48	48	52	54	45	47	44	53	50	53	61	59	56	50	81	93	0	1	4	1	4	4	1	1	1	4	8	10	6	4	10	7	11	23	11	1	10	8	2	2	11	31	22	15	2	17	17	4	6	20	12	24	3	24	7	31	65	39	16	39	33	35	2	10	22	36	16	17	5	53	0	20	43	52	48	36	20	56	67	16	32	14	53	28	0	33	27	59	20	16	36	84	14	24	36	28	87	15	53	43	31	9	20	74	70	81	66	64	84	59	44	54	47	44	64	83	80	94	80	87	53	77	33	52	79	65	66	66	89	82	92	86	72	72	103	83	110	80	83	120	0	1	1	1	1	1	1	1	1	4	1	1	1	1	3	1	3	1	1	1	3	1	3	1	2	1	1	1	2	1	1	1	1	2	2	1	1	3	1	3	1	1	1	2	3	1	1	5	2	2	1	1	1	4	3	1	2	1	3	2	1	1	2	1	4	2	3	1	1	1	2	1	1	2	1	2	1	1	3	3	4	2	4	1	2	2	4	2	1	1	1	1	3	2	2	2	2	2	2	2	2	1	2	3	2	4	4	4	4	1	3	2	6	2	2	2	1	4	1	2	5	2	3	4	2	1
10500	-1278.630016665403900	-1276.617342158464908	-2.012674506938981	0.000365919107621	0.000050032587858	0.136731279717585	0.648230753896028	-2	3	9	6	5	7	6	1	7	11	15	15	11	12	18	18	11	15	21	15	18	14	17	11	13	27	23	20	13	26	15	19	24	29	12	25	20	26	22	28	28	25	21	36	20	27	18	20	34	22	21	29	19	28	19	26	29	32	20	18	23	43	31	28	28	34	27	24	25	37	32	36	37	37	34	31	35	31	39	43	34	34	31	25	36	34	34	36	36	40	43	46	37	39	50	51	43	43	37	39	42	46	46	38	42	53	44	44	49	46	44	50	48	44	49	45	52	43	52	58	52	57	60	77	99	0	1	4	1	2	2	1	1	1	5	17	4	3	7	31	18	1	4	20	9	10	9	17	2	9	10	21	1	17	18	17	18	11	68	10	45	24	8	5	51	45	39	15	17	3	60	2	21	67	21	2	6	18	12	0	12	39	52	2	18	28	73	67	47	32	48	27	37	0	54	50	46	60	87	12	38	68	26	47	87	34	76	43	35	87	61	28	38	17	68	27	105	52	47	110	118	87	25	9	70	104	111	81	83	73	45	75	88	80	70	94	38	87	43	44	12	11	27	102	97	72	118	98	112	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	3	4	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	1	3	2	3	1	4	1	1	1	2	1	1	1	1	1	1	2	3	2	3	3	3	1	2	2	1	1	2	5	5	1	1	1	2	1	1	5	2	1	2	2	1	4	2	3	1	3	4	2	1	2	2	2	3	4	1
11000	-1238.437813861607310	-1236.276540909625737	-2.161272951981534	0.000412282095487	0.000048309748488	0.117176440638027	0.563609951033770	-1	4	8	6	6	10	10	13	10	9	12	16	11	7	14	19	15	18	22	12	14	17	17	16	19	27	20	18	21	26	19	22	23	24	16	23	23	25	22	23	29	21	25	37	27	23	21	24	33	25	24	21	22	36	25	28	29	27	17	26	30	45	29	33	25	29	30	32	36	36	30	33	38	31	35	36	35	34	40	43	34	28	40	36	37	33	27	35	42	40	36	42	42	33	51	42	37	49	42	48	40	39	47	46	50	46	40	46	44	41	44	49	52	49	52	40	53	47	50	62	61	57	56	84	102	0	1	2	2	2	1	14	4	5	4	7	5	3	4	7	8	13	11	59	10	10	4	6	2	15	47	18	11	24	52	7	8	22	15	7	28	12	48	31	31	34	22	27	56	43	14	1	27	82	19	6	8	22	37	0	46	22	27	9	36	19	82	11	34	19	32	33	37	0	34	21	56	7	46	40	25	19	51	64	78	29	10	61	46	42	66	33	57	19	42	39	81	72	51	73	76	77	80	37	116	58	64	99	88	85	50	44	84	72	45	102	73	78	76	61	40	101	60	94	84	76	106	73	73	0	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	4	1	1	1	1	2	2	2	1	2	2	1	2	1	3	3	4	1	1	1	1	2	1	3	2	1	5	1	2	3	2	2	1	2	3	2	1	3	3	1	1	2	2	2	2	3	1	2	2	1	1	1	3	1	3	1	1	3	2	4	1	2	2	2	1	2	2	3	4	3	3	3	3	3	3	3	3	8	1
11500	-1296.577213566224600	-1294.277870468709807	-2.299343097514890	0.000440749309140	0.000045305144263	0.102791186107861	0.539883775376470	-6	1	0	1	7	7	8	11	11	10	13	13	6	7	14	17	16	15	21	18	18	10	15	13	16	25	19	20	18	25	20	15	19	23	18	17	20	25	21	18	25	24	24	40	23	27	26	29	31	22	22	29	26	32	25	28	31	29	28	25	28	42	30	34	23	30	26	32	30	42	29	33	40	36	38	38	34	36	36	35	34	32	37	31	37	33	35	30	42	44	42	46	41	37	52	48	41	49	37	50	39	46	47	50	46	53	45	44	46	45	46	51	55	47	49	41	50	52	45	60	56	56	58	76	102	0	1	1	1	2	3	4	2	13	4	7	5	3	1	9	8	6	10	11	5	7	5	7	9	7	11	10	36	15	36	3	12	25	20	7	15	25	29	33	11	12	24	33	40	39	19	39	65	30	17	14	17	17	26	0	16	40	25	16	15	19	83	20	60	32	10	36	6	0	25	30	67	36	49	66	36	43	46	51	59	46	32	51	4	40	43	53	51	94	76	59	72	72	84	60	84	84	71	56	105	7	79	39	119	97	30	46	91	77	84	70	57	89	56	101	15	36	43	42	20	92	96	101	112	0	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	3	2	2	3	1	2	1	1	1	1	2	1	2	1	1	2	3	2	2	3	1	1	3	3	2	4	1	4	1	4	1	1	3	2	1	3	2	2	2	1	2	3	2	4	3	2	1	1	1	1	3	3	1	1	4	3	1	3	1	1	5	2	3	2	1	5	2	1	1	1	1	4	2	5	2	6	4	5	3	4	1	1	2	4	1
