step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
5000	-386.778478088065242	-383.450414137179791	-3.328063950885444	0.000009697208700	0.000000462968041	0.047742402465117	0.909953902791034	0	2	2	4	2	2	4	4	5	7	4	6	7	9	7	8	5	6	6	7	8	7	6	7	10	9	9	9	9	10	10	10	10	10	11	12	11	11	11	10	12	10	13	12	12	13	11	12	13	13	13	12	13	14	14	15	15	14	14	14	16	14	14	16	17	16	16	16	17	17	16	16	19	16	20	20	18	17	19	19	20	17	21	16	21	19	20	20	23	23	21	22	21	21	24	22	21	22	22	22	23	23	26	26	25	28	25	29	28	26	26	27	27	28	30	28	28	30	29	28	30	31	32	29	31	31	29	30	33	32	31	34	34	35	36	0	1	1	2	1	1	6	5	8	4	3	8	7	10	17	12	3	7	7	9	11	12	8	17	16	22	22	24	11	24	14	28	26	20	16	39	28	31	28	27	27	26	32	39	37	52	33	30	47	38	15	37	35	37	32	46	59	52	49	36	58	35	37	62	56	37	58	53	84	66	62	51	84	62	86	73	56	56	68	82	77	57	76	59	73	70	82	74	87	85	76	86	79	73	100	76	76	73	87	76	97	76	91	95	101	104	96	111	104	89	95	107	107	104	110	101	111	114	95	105	113	114	108	113	128	108	101	117	131	120	108	126	118	129	129	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	2
5500	-298.225086526446262	-296.711870363740786	-1.513216162705457	0.000008252799143	0.000002358391446	0.285768671317655	0.998485817770798	-1	1	1	5	2	4	4	4	6	8	6	6	7	9	7	7	4	7	6	8	8	8	8	7	10	8	9	8	9	11	10	10	10	10	12	13	12	11	11	10	11	9	11	10	11	12	12	13	12	13	11	11	13	14	15	15	15	15	15	15	17	13	15	16	14	17	15	16	17	17	17	17	19	18	20	20	18	17	20	19	19	19	17	18	20	20	20	19	23	22	21	22	22	21	22	22	23	23	22	23	23	21	25	25	26	27	25	27	28	28	26	27	27	30	30	28	29	30	29	28	30	30	31	32	32	32	31	30	33	32	32	33	33	34	34	0	1	1	8	2	5	5	5	4	12	4	4	11	20	4	19	3	12	8	11	9	12	9	17	22	4	28	24	24	14	22	14	26	26	31	32	27	29	23	16	14	24	27	24	20	38	43	45	40	38	40	28	37	46	36	48	62	50	36	50	67	30	36	54	35	59	48	36	59	58	55	55	83	58	81	74	67	56	70	78	71	69	58	68	81	82	70	78	91	87	73	79	76	80	76	73	90	93	82	95	95	76	101	101	100	105	99	103	106	113	107	103	107	111	109	111	106	109	106	105	120	109	109	115	121	115	121	106	128	114	118	127	126	130	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-402.829871392376845	-401.360061803373299	-1.469809589003536	0.000004798902197	0.000001525491319	0.317883394228478	0.833866259109821	-1	1	2	3	1	3	4	5	5	7	4	5	6	8	8	7	6	6	5	8	8	7	7	8	10	8	9	8	10	10	10	10	10	10	12	12	11	11	11	11	11	11	12	11	13	11	12	13	13	13	12	13	13	14	13	13	14	14	16	14	16	15	15	16	14	15	16	18	18	17	15	18	17	19	20	20	18	17	18	20	21	18	18	19	20	20	20	18	23	23	22	22	21	23	22	21	22	22	23	24	24	23	26	25	25	28	25	28	26	27	26	27	27	29	30	28	30	29	30	27	30	30	31	31	31	30	31	32	33	32	33	34	32	32	35	0	1	5	3	1	2	3	6	1	12	5	3	11	22	22	8	7	9	6	19	23	7	8	18	15	16	10	18	8	24	20	15	28	24	32	31	31	34	32	32	28	27	25	29	42	17	31	38	42	42	15	40	39	45	41	22	50	50	63	43	35	29	52	60	30	49	58	47	61	66	37	67	34	73	79	74	73	61	70	69	82	59	63	63	72	43	72	63	98	87	81	73	69	76	93	72	75	85	96	98	99	91	104	91	102	113	89	109	94	105	102	102	104	116	106	111	116	106	114	98	111	106	111	116	122	116	118	119	116	114	119	115	124	124	128	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	3	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1
6500	-358.049517679803216	-356.509862052005190	-1.539655627798034	0.000004097115133	0.000001105434057	0.269807906504162	0.934614750817473	-1	2	2	4	2	3	4	6	6	8	4	6	7	10	8	6	6	5	6	8	8	7	8	8	10	8	9	7	10	10	10	11	10	8	12	12	11	11	11	11	10	10	11	12	13	12	13	14	13	14	11	13	13	14	13	14	15	13	15	15	17	13	15	16	16	17	15	17	16	18	16	18	18	19	18	19	17	16	19	20	20	19	20	17	21	20	19	19	24	23	23	23	21	22	23	20	21	22	21	24	21	22	26	26	25	28	25	29	29	27	27	27	27	30	29	29	29	29	30	28	30	31	31	31	31	33	30	32	33	32	31	34	33	33	35	0	1	1	5	1	5	5	11	6	8	3	4	16	20	18	7	6	6	4	8	8	8	9	19	34	11	9	4	21	23	23	41	23	12	31	41	24	25	22	31	23	24	41	42	41	37	32	45	46	29	30	43	39	42	25	47	45	43	49	62	31	32	58	48	50	57	52	64	48	78	67	84	60	72	69	70	57	57	77	66	73	71	72	78	76	61	66	75	102	80	86	96	76	101	102	76	76	76	88	102	79	81	100	100	90	104	85	110	112	100	105	95	105	106	106	111	106	112	120	104	106	109	127	117	120	127	120	124	130	131	117	128	128	114	134	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
7000	-321.986289023275106	-320.605772608447182	-1.380516414827928	0.000002074831064	0.000000922526219	0.444627148113568	0.995379628315865	-1	1	2	5	3	3	3	4	6	7	5	7	6	8	7	5	6	6	6	7	7	7	8	8	8	9	8	8	9	11	10	10	10	10	11	13	12	12	10	8	12	10	13	11	13	12	13	14	12	13	10	11	13	15	15	14	15	14	15	15	16	15	16	15	14	17	16	17	17	18	16	17	19	19	19	20	19	17	18	18	21	20	21	18	19	20	21	18	23	22	22	21	23	22	24	22	22	24	22	24	24	23	25	26	25	28	26	28	28	26	27	26	26	29	30	27	29	31	29	28	31	30	31	28	28	32	31	33	33	32	33	34	33	34	33	0	1	1	5	2	2	3	2	4	4	6	19	8	18	16	7	11	11	8	11	4	9	21	17	12	10	10	19	40	14	25	40	23	26	40	30	26	42	27	17	32	14	38	26	35	33	35	41	39	37	26	26	30	36	56	46	52	49	49	53	58	53	58	46	46	60	60	67	71	69	56	57	80	68	72	72	68	63	56	61	82	72	86	66	88	66	75	63	97	76	73	75	87	92	99	86	92	102	83	90	90	75	102	93	98	105	98	104	113	103	107	95	95	106	120	103	103	109	120	103	125	106	122	113	104	115	124	126	127	122	114	121	119	129	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-330.676376324661987	-328.313191899373351	-2.363184425288633	0.000001383276895	0.000000134271732	0.097067862975252	0.996942456054782	0	2	2	5	1	3	4	5	6	8	4	5	5	8	8	8	6	6	6	7	9	7	8	6	10	7	9	9	8	11	10	11	10	10	12	13	9	12	11	10	10	9	13	11	12	11	12	11	14	13	11	13	14	15	16	15	15	14	15	15	18	13	15	15	16	13	14	17	16	18	17	17	19	18	19	19	17	18	20	18	20	19	20	18	20	21	20	17	24	23	20	22	22	22	23	23	22	22	22	25	22	24	25	25	25	29	24	28	27	26	27	27	28	29	30	28	29	31	29	28	30	31	29	32	32	33	31	31	34	31	33	32	33	34	35	0	1	5	3	1	3	2	6	6	20	2	3	11	18	17	24	11	11	11	18	14	8	8	6	15	7	18	20	19	42	23	14	14	23	27	40	23	30	14	15	23	15	32	23	25	10	31	31	38	45	10	31	47	36	67	50	52	43	52	62	72	34	40	38	57	31	62	67	58	77	59	60	77	65	71	53	64	71	70	72	82	78	82	65	70	76	84	54	101	97	77	83	73	83	97	94	79	87	83	96	91	93	92	89	96	108	94	111	89	102	110	95	110	112	106	110	112	119	111	110	111	117	103	115	123	132	114	121	133	114	130	116	130	127	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-337.464205482761827	-335.983149892062443	-1.481055590699363	0.000000467330306	0.000000144256627	0.308682370485330	0.984870031966550	-1	1	1	4	2	3	5	5	6	7	5	5	6	10	8	7	6	7	7	7	8	6	9	7	11	9	8	8	9	11	9	8	8	9	12	13	11	11	9	11	11	11	13	11	11	12	12	13	14	14	10	12	13	15	15	13	16	14	15	15	18	14	13	17	17	16	16	17	17	17	17	17	18	19	20	18	17	17	20	19	20	19	20	19	20	21	21	19	23	23	22	22	22	22	23	23	22	24	20	25	24	24	24	26	26	28	25	28	27	25	27	27	26	30	31	28	29	28	30	29	30	29	29	31	31	33	31	31	34	30	31	33	31	33	33	0	1	1	6	1	5	5	4	11	9	3	4	12	23	22	4	11	22	22	17	9	11	15	17	34	15	10	17	21	39	17	17	9	19	14	28	39	15	24	39	14	23	41	31	31	14	44	47	46	47	39	38	37	53	53	42	50	52	50	56	65	63	40	62	54	56	53	60	60	66	60	47	54	61	88	72	59	62	73	77	88	71	88	69	82	83	76	68	87	97	75	81	82	75	65	99	99	93	74	95	89	93	87	101	93	101	90	100	107	89	98	113	100	106	122	111	116	112	122	116	116	106	112	108	120	133	117	120	126	120	122	133	121	125	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-326.696172237650273	-325.272048486567485	-1.424123751082807	0.000000148216244	0.000000131749740	0.888902160264767	0.970066332454060	0	2	1	4	3	4	4	4	5	7	6	5	6	10	8	6	6	6	7	7	9	8	8	8	10	8	8	9	9	12	10	11	10	11	11	11	11	11	12	10	10	10	12	12	12	12	10	14	13	13	13	11	14	13	13	13	15	15	15	15	17	14	15	15	17	17	15	17	17	16	16	16	18	18	19	20	18	17	19	19	20	20	21	16	19	21	20	20	23	21	21	20	23	22	23	22	21	23	23	24	24	23	25	25	24	28	26	28	29	27	26	26	28	27	29	28	29	29	29	27	30	31	32	31	29	33	31	32	34	31	31	32	33	33	34	0	1	1	2	3	3	2	5	4	17	8	7	8	15	16	4	6	12	12	9	27	18	12	11	28	18	16	26	22	42	22	21	15	21	27	21	28	14	52	24	22	22	41	29	24	33	23	55	35	36	52	47	49	44	35	14	51	30	54	49	60	50	55	48	58	67	55	72	59	63	60	59	70	61	71	59	68	67	74	66	68	66	92	54	71	75	80	79	86	82	79	77	91	81	94	97	85	76	86	98	94	94	92	101	83	112	104	107	113	104	103	104	112	96	112	111	108	111	108	101	108	119	127	125	111	122	110	130	133	106	117	127	123	130	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-378.532360297653895	-377.156241287373007	-1.376119010280868	0.000000021804093	0.000000015458592	0.708976605501986	0.862066397169994	0	1	2	4	3	4	5	6	6	8	4	7	6	10	6	7	6	6	5	8	8	6	9	7	10	8	9	9	10	12	10	9	10	11	13	12	10	12	12	10	11	10	12	8	12	12	12	14	13	13	12	12	13	12	16	14	14	15	16	15	17	15	15	14	14	17	15	17	17	18	16	17	18	18	20	19	19	18	18	19	20	19	20	19	21	20	19	19	24	21	23	22	22	22	23	21	21	23	22	23	23	22	25	25	25	29	24	29	27	27	27	27	28	29	30	27	29	31	28	27	31	30	30	30	29	32	31	32	32	32	32	34	33	34	35	0	1	1	3	1	5	5	6	6	15	5	11	7	44	4	7	11	7	11	17	22	7	44	7	10	9	16	20	23	14	9	8	20	22	43	42	16	31	23	12	32	22	29	22	18	25	32	30	27	51	42	34	36	25	48	51	25	36	63	36	64	56	35	54	52	60	51	43	57	63	30	67	61	66	82	73	72	58	59	61	84	59	70	73	74	79	79	72	85	87	92	88	81	81	99	78	83	93	84	82	96	83	98	107	95	112	92	119	91	94	105	104	116	113	114	105	86	114	111	105	125	119	111	114	112	121	122	115	117	115	118	126	131	126	114	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2
9500	-309.468924248817416	-306.251503134074937	-3.217421114742476	0.000000008125902	0.000000051483313	6.335704682785574	0.989619020530688	-1	1	2	5	3	3	4	5	5	7	5	7	6	9	7	8	5	5	6	7	8	6	8	7	10	7	8	9	9	10	10	9	10	11	12	11	11	12	11	9	12	10	12	10	13	11	13	13	14	12	13	12	14	14	15	13	13	14	15	15	17	15	14	15	16	17	16	17	16	17	15	17	18	17	20	19	18	17	19	19	20	18	19	18	20	21	21	19	23	21	22	23	22	22	23	21	22	24	22	24	23	23	26	24	24	29	25	29	28	27	26	27	25	28	31	29	29	30	28	29	30	31	31	31	30	32	31	32	31	33	32	32	33	34	34	0	1	2	6	3	2	3	3	6	11	5	9	4	22	22	10	7	7	18	9	18	7	8	17	23	19	17	21	22	21	40	24	27	14	30	44	28	40	14	12	40	20	34	21	37	31	39	36	50	42	35	33	57	35	35	52	39	51	51	57	64	47	43	47	60	55	64	59	71	54	58	54	62	67	73	78	65	71	78	66	80	65	68	65	59	82	88	61	85	80	85	86	88	96	90	84	85	96	81	87	96	94	105	90	94	103	89	119	103	98	102	100	94	110	109	110	110	109	103	98	117	110	108	108	120	109	121	118	117	115	127	125	131	126	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-357.967291409981669	-356.211062026426362	-1.756229383555301	0.000000076184561	0.000000131926076	1.731664192595154	0.888638363155237	0	2	2	4	3	4	5	4	5	7	5	6	5	10	8	8	6	3	5	8	9	8	8	7	10	7	7	8	9	12	11	10	10	10	12	12	11	12	11	9	12	10	12	10	12	13	13	14	14	14	13	11	14	15	13	14	16	14	15	15	16	14	15	15	16	16	15	18	17	15	14	16	18	18	19	17	17	17	18	19	20	17	21	18	20	20	20	19	24	22	21	22	22	20	24	21	22	22	22	24	22	22	26	27	25	28	25	28	28	26	27	27	27	30	30	29	30	31	29	28	30	30	30	32	29	33	31	33	33	32	32	33	33	32	35	0	1	1	3	2	3	18	3	5	13	6	11	4	16	10	12	19	3	5	10	24	12	8	12	10	11	19	13	27	14	23	26	28	24	44	44	25	34	40	16	39	20	23	21	21	43	52	41	51	41	32	21	38	49	14	31	53	36	36	45	70	31	58	30	49	62	58	82	60	58	39	58	59	65	59	49	48	56	72	76	70	64	79	59	64	84	73	79	98	87	75	85	94	68	102	80	75	81	86	85	94	86	98	95	89	110	98	89	113	89	107	110	105	120	112	113	112	109	111	104	111	112	119	115	112	134	119	127	123	123	114	123	115	127	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
10500	-333.571711882206614	-331.576835604714176	-1.994876277492422	0.000000189454600	0.000000441098101	2.328252258515066	0.951116925873279	-1	1	1	4	2	3	3	5	5	7	5	6	6	9	8	7	6	5	7	7	9	7	8	8	11	9	7	8	10	11	10	11	10	11	12	11	12	10	12	11	9	9	11	12	11	12	12	14	13	13	10	12	14	14	16	15	15	14	14	15	16	14	14	16	17	16	15	18	17	18	17	16	19	19	19	19	19	17	20	20	21	19	20	17	21	21	19	18	21	22	21	23	21	22	21	22	22	23	21	23	23	24	26	26	26	29	26	28	28	27	25	27	28	29	30	28	30	30	28	28	31	30	31	32	31	31	32	32	34	31	32	33	33	34	34	0	1	1	6	1	3	3	6	6	11	7	8	7	20	13	8	8	7	8	18	15	8	11	18	31	28	9	22	20	42	23	29	26	26	33	31	33	27	42	51	23	19	31	14	31	31	38	44	45	38	22	41	47	25	57	53	49	49	35	49	53	45	40	59	60	54	63	66	57	64	49	59	65	78	64	69	69	63	73	70	84	66	70	57	82	80	84	72	78	73	73	79	72	82	80	80	91	89	73	95	90	100	92	111	92	104	111	112	103	111	98	111	111	109	109	104	120	116	105	105	102	116	118	122	120	118	118	118	133	116	122	123	115	118	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1
11000	-344.406245505835386	-341.368112993659054	-3.038132512176343	0.000000031759157	0.000000178596179	5.623454672895817	0.981166066086125	-1	1	1	3	2	2	5	5	4	8	5	7	5	9	8	8	6	5	7	7	9	6	7	7	10	9	7	7	10	10	9	9	10	11	12	11	11	12	11	11	11	8	12	10	12	12	13	13	13	13	13	12	14	14	15	15	13	14	15	15	17	14	15	15	15	16	17	15	18	16	14	18	18	17	19	20	19	17	19	19	21	19	20	19	20	20	21	18	23	22	23	22	22	23	21	23	21	24	22	24	23	24	25	26	25	28	26	28	26	27	26	27	28	29	30	29	29	29	29	29	31	30	32	31	31	30	31	31	33	31	32	33	33	34	35	0	1	1	3	3	3	3	4	4	18	4	18	6	19	18	23	18	6	9	7	23	4	8	7	21	27	8	11	26	10	16	42	15	44	19	42	42	16	20	31	14	23	40	42	44	16	41	37	34	45	25	31	37	40	48	50	40	37	47	51	51	46	36	57	40	65	68	54	56	68	52	74	67	55	67	80	65	68	67	74	83	61	88	74	72	77	73	70	82	86	87	95	83	81	73	81	77	90	76	96	93	93	91	87	96	104	101	107	102	107	89	98	107	113	113	104	112	107	113	110	120	118	110	122	114	108	118	119	121	122	120	125	124	121	129	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
