step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-965.409902091207414	-963.797289829903775	-1.612612261303693	0.000012390384827	0.000017140525750	1.383373155025434	0.636576195342453	5	9	9	13	15	19	18	23	27	28	24	33	28	30	27	29	32	32	32	35	34	32	40	36	34	34	32	36	38	39	37	41	37	40	40	40	43	45	41	45	46	44	41	47	48	45	43	44	42	45	46	46	49	41	46	52	48	54	50	55	48	62	53	64	53	56	56	47	52	53	54	53	57	56	59	54	60	65	51	55	53	62	61	59	53	69	75	58	59	63	60	64	58	66	56	68	71	67	68	63	63	65	74	76	86	79	83	82	86	95	88	94	94	92	90	96	102	94	99	100	0	1	1	2	1	4	2	0	11	6	0	7	6	15	6	9	15	7	9	8	18	14	33	19	16	15	16	17	18	24	0	14	18	20	28	20	21	21	27	28	29	30	25	34	34	30	34	35	21	29	42	26	44	31	26	43	46	51	26	68	36	52	45	60	46	51	56	54	45	52	61	51	63	68	61	52	61	44	26	69	61	70	71	60	51	72	64	69	70	81	70	76	79	72	85	61	102	79	44	89	70	80	98	90	80	100	106	106	0	0	108	111	0	106	109	108	112	115	108	111	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	3	1	1	2	2	2	1	1	1	2	1	2	3	1	2	2	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	3	2
5500	-942.116708348278053	-940.718319857990764	-1.398388490287287	0.000019909007770	0.000015978694461	0.802586178368269	0.693528583783059	1	9	12	20	21	17	23	21	32	26	22	31	29	32	30	29	32	31	29	34	35	24	41	33	34	38	35	37	34	38	31	41	34	40	43	40	37	45	44	47	43	44	38	50	43	43	48	47	43	51	47	47	49	47	46	49	46	51	47	55	51	63	48	61	47	55	54	53	50	54	53	49	55	56	56	48	58	59	52	54	53	62	62	61	58	61	72	58	58	60	61	63	57	56	63	61	66	67	64	69	73	61	78	81	79	77	81	87	89	86	93	91	91	93	94	97	101	96	101	105	0	1	2	6	2	2	2	0	11	4	0	13	6	4	22	11	4	7	11	8	12	4	33	19	16	15	16	17	7	24	0	14	18	20	17	20	21	21	27	28	29	30	25	34	20	30	34	35	37	29	42	26	34	31	26	43	46	51	26	68	36	76	45	54	30	51	56	54	45	52	61	51	63	68	81	26	61	44	55	69	61	70	71	74	66	72	64	69	70	81	70	76	79	72	85	61	102	93	78	91	70	80	98	90	97	100	106	107	0	0	108	108	0	107	109	108	116	115	108	116	1	1	1	1	2	1	2	1	2	1	1	1	2	3	2	1	2	2	1	3	1	1	2	2	1	2	2	1	4	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	3	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2
6000	-912.564378402464854	-911.191837133333820	-1.372541269131050	0.000039033270983	0.000018368295641	0.470580486289675	0.660637435200689	4	7	10	21	19	20	20	19	29	14	21	35	29	32	25	28	33	30	32	34	33	29	42	35	35	35	35	34	38	40	37	39	34	41	40	40	37	35	43	48	47	45	42	51	47	45	47	45	40	43	47	48	43	44	56	49	48	50	41	53	48	62	49	61	48	57	53	50	50	51	52	52	59	57	52	47	57	59	56	55	51	62	57	59	58	62	68	58	60	60	59	58	61	63	63	69	70	65	67	69	73	66	73	78	85	78	84	84	90	89	92	91	93	90	92	95	101	97	96	104	0	1	1	10	3	10	2	0	11	3	0	7	6	15	4	11	22	5	9	8	15	4	33	19	16	5	16	15	18	24	0	22	18	20	17	20	21	21	27	28	29	30	25	34	34	30	53	35	38	29	42	26	34	31	52	43	42	51	26	68	20	76	45	60	46	51	56	54	53	52	61	51	63	68	61	26	61	44	52	69	61	70	71	74	72	72	64	69	70	81	70	76	79	72	85	90	102	93	78	89	70	80	98	90	97	100	106	100	0	0	108	108	0	108	110	108	116	115	108	116	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	2	1	1	1	1	3	2	2	3	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2
6500	-965.145742199935853	-963.545425046975083	-1.600317152960714	0.000066862629978	0.000016039338493	0.239884947664360	0.626289342942213	-1	6	11	23	19	20	15	25	32	15	24	36	26	33	25	33	32	24	33	35	33	33	40	37	37	36	36	41	32	41	35	33	31	41	39	43	44	41	41	45	44	46	39	51	52	45	45	49	39	42	44	47	46	45	54	53	49	52	47	56	49	64	55	62	50	56	51	49	48	49	54	47	57	53	58	55	57	60	56	51	57	64	61	60	55	57	75	54	60	63	57	60	61	67	66	70	70	68	68	66	70	67	75	71	79	79	83	80	90	89	94	94	90	95	93	101	103	96	98	104	0	1	2	2	3	10	3	0	11	3	0	29	6	13	5	11	13	7	9	8	18	15	33	19	9	6	16	17	7	19	0	5	4	20	29	20	38	49	27	17	29	51	25	53	69	30	34	35	33	29	30	26	20	31	40	43	46	51	14	68	20	92	53	60	46	51	43	54	34	59	61	51	63	68	81	59	36	34	26	69	36	70	71	74	51	72	64	44	91	77	70	76	59	85	85	61	102	79	53	89	91	80	93	90	97	100	108	106	0	0	108	108	0	107	110	112	112	115	112	116	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	3	2	3	1	1	1	2	3	3	1	1	1	2	1	1	1	1	1	2	4	4	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	3	2	2	3	1	1	3	2	1	2	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1
7000	-933.077183146732295	-931.428286617944991	-1.648896528787277	0.000085053493032	0.000018764953513	0.220625312892131	0.721256556177533	3	6	10	19	22	16	20	22	27	27	22	32	25	31	26	24	33	31	27	34	35	25	39	36	36	33	29	40	36	39	35	40	38	39	44	38	40	42	40	48	39	47	40	50	53	43	44	44	44	43	44	45	45	42	52	52	46	52	48	55	53	64	53	60	52	50	52	50	45	55	50	53	58	55	57	51	59	59	55	56	60	57	57	61	59	63	74	55	61	57	66	61	62	56	62	64	67	67	68	70	73	64	65	81	85	77	81	85	89	89	93	95	92	95	93	93	104	98	101	102	0	1	1	6	3	3	2	0	11	13	0	7	6	15	6	11	15	7	11	8	12	6	12	19	16	13	16	17	12	24	0	10	18	20	6	20	21	18	27	35	29	46	25	34	53	30	20	38	21	41	30	32	34	31	59	43	46	51	52	68	44	92	44	68	46	51	43	54	34	32	36	66	63	68	61	32	20	45	59	69	90	52	71	60	58	66	64	69	70	61	82	76	59	65	85	61	102	103	44	91	59	80	93	81	97	100	106	106	0	0	108	108	0	107	109	108	112	115	112	108	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	2	2	2	2	1	2	1	1	1	3	2	1	3	1	1	3	3	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	3	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	3	1	3	1	1	2	2	1	2	1	1	1	2	3	1	3	1	1	1	1	1	2
7500	-949.933868410138871	-948.190371481855891	-1.743496928283032	0.000084408904524	0.000016113120173	0.190893606116709	0.678521256712515	4	8	13	15	23	21	23	20	24	25	17	27	27	33	19	29	31	32	27	28	34	28	39	33	38	35	33	31	39	38	36	34	31	38	43	37	39	41	38	45	46	43	34	49	52	48	46	47	44	51	42	48	53	43	56	51	44	49	49	46	51	58	53	59	51	51	54	50	46	52	54	48	58	57	58	55	49	61	56	54	57	64	63	58	60	66	67	58	60	55	64	60	55	60	60	71	70	67	67	65	75	66	72	79	82	69	80	86	92	87	94	90	89	98	94	96	103	97	97	100	0	1	2	1	2	15	3	0	11	6	0	7	6	7	4	9	10	12	9	8	7	10	33	19	16	22	16	4	18	24	0	15	12	20	4	20	21	21	27	28	29	24	9	69	69	57	34	35	21	41	30	26	44	31	10	43	30	51	26	31	77	76	69	68	46	51	56	60	34	59	77	51	63	68	61	52	36	44	59	69	90	70	75	68	66	94	64	69	70	61	70	79	40	72	66	81	102	59	78	89	100	80	55	81	102	100	106	107	0	0	108	107	0	100	110	108	112	115	108	116	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	2	4	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	5	3	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	1	5	1	1	1	2	1	4	3	1	2	1	1	1	2	2	1	4	1	1	2	1	2	1
8000	-975.158985772311212	-973.335827459986263	-1.823158312324981	0.000089494207418	0.000015328108023	0.171274861971524	0.568606268762806	5	8	11	23	23	20	25	21	30	26	23	33	29	35	28	31	32	33	32	36	37	26	42	33	35	35	30	42	39	37	38	38	38	39	37	42	43	40	39	45	42	45	38	48	50	39	44	41	41	51	43	45	51	47	54	48	42	51	39	50	53	63	50	66	47	51	53	55	51	53	53	47	56	60	55	47	50	63	52	56	60	62	61	61	56	62	67	59	57	60	57	67	59	64	64	64	70	69	67	67	72	64	76	79	82	74	84	87	91	90	93	91	92	91	94	98	91	98	97	100	0	1	1	6	2	1	3	0	11	4	0	13	3	10	5	11	22	7	9	8	18	4	29	11	27	13	11	2	18	24	0	3	13	8	5	20	21	21	11	14	29	51	25	20	34	30	20	35	21	29	30	59	44	31	59	43	46	51	26	54	36	70	44	68	46	42	56	60	45	26	77	51	45	60	77	26	36	44	52	69	61	70	71	60	66	72	68	45	70	77	70	52	79	85	86	61	102	76	78	89	91	80	98	90	102	100	106	100	0	0	106	107	0	106	110	111	107	115	108	111	1	1	1	1	3	1	2	1	1	1	1	1	3	2	2	2	2	1	1	2	1	1	1	1	1	1	2	4	1	1	1	5	2	4	2	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	2	1	2	2	4	1	1	2	2	2	2	1	3	2	2	1	2	1	3	1	2	1	1	1	3	1	2	2	2	1	4	2	2	2	3	1	1	2	1	1	3	1	1	1	1	2	1
8500	-971.358852841143630	-969.338763042496907	-2.020089798646739	0.000096047507554	0.000013026817290	0.135628894718457	0.566879678218438	2	6	8	16	19	18	22	20	29	23	23	26	22	25	29	29	33	27	28	35	32	33	38	31	38	34	35	39	34	38	36	38	30	37	42	40	40	39	43	49	46	42	41	50	41	44	46	45	36	43	45	43	47	43	53	52	47	50	50	56	55	57	46	63	51	53	50	51	47	54	47	51	58	53	57	48	59	64	57	52	50	60	58	54	60	62	76	57	60	61	67	65	58	65	64	64	70	66	66	68	71	68	77	78	75	71	82	85	87	91	86	94	88	97	93	88	98	98	95	102	0	1	1	3	3	2	3	0	11	6	0	7	4	10	10	11	15	7	11	8	18	2	21	19	16	6	9	17	18	24	0	14	3	8	17	20	21	49	27	2	18	30	25	53	34	30	34	28	21	18	42	26	45	31	59	43	30	51	26	74	34	76	34	60	46	51	43	54	34	40	36	51	63	54	81	26	36	36	59	69	34	70	81	68	66	51	64	44	70	61	82	62	59	72	85	81	102	93	96	40	70	88	98	90	102	100	106	100	0	0	100	116	0	108	109	107	112	115	111	107	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	2	2	1	1	3	3	2	1	2	1	2	6	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	3	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	2	3	2	1	3	1	1	1	1	3	2	1	1	1	2	1	2	2	1	2	1	1	1	2	3	3	2	4	2	1	2	3	1	1	2	1	1	3	1	2	1	1	1	3
9000	-962.317915570238711	-960.684425210049426	-1.633490360189299	0.000097576380983	0.000022088697870	0.226373407659214	0.653246397465274	3	8	12	13	22	21	20	22	24	17	22	33	28	33	29	30	30	35	33	36	28	33	38	35	34	38	27	39	32	37	37	38	39	39	43	42	37	36	37	49	41	44	42	48	44	45	41	41	36	49	46	43	52	44	47	49	41	50	42	49	52	63	50	56	54	57	52	53	50	55	52	54	56	54	59	55	61	61	58	54	57	59	58	57	55	64	68	60	62	58	65	65	59	66	62	68	67	68	68	69	73	68	73	81	83	75	76	87	88	91	90	95	92	92	95	93	100	98	100	104	0	1	2	1	10	10	1	0	11	4	0	21	6	13	5	9	13	29	16	8	4	10	7	19	11	17	11	17	7	16	0	13	23	20	48	8	21	21	27	48	29	30	25	34	20	57	34	28	21	18	30	14	34	31	26	43	30	51	26	54	36	79	45	54	57	72	43	60	45	32	20	51	63	60	81	14	90	45	55	69	71	55	71	74	51	58	64	69	59	81	52	52	76	95	85	77	80	93	78	91	82	97	98	61	102	100	100	101	0	0	107	108	0	106	110	107	111	115	116	116	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	2	2	1	1	2	1	3	2	1	1	2	1	1	2	3	2	1	4	1	2	3	1	1	2	1	2	2	1	1	2	1	2	3	2	2	1	2	1	1	1	1	1	3	1	3	2	1	2	2
9500	-1001.636623699085476	-999.915673691175584	-1.720950007909879	0.000095480260487	0.000018832529262	0.197240028108415	0.596870621902980	2	6	8	22	19	20	22	23	30	28	20	36	25	30	17	31	33	31	27	30	33	34	39	31	36	37	37	39	40	38	30	37	36	40	44	40	37	41	39	45	44	41	40	50	41	46	39	42	45	48	46	47	48	43	57	49	49	52	48	47	52	60	51	60	51	54	53	54	47	52	54	52	59	55	58	53	62	64	57	55	48	64	56	62	55	63	73	60	61	60	62	66	62	67	60	69	65	65	71	70	66	68	74	68	85	79	81	90	89	88	94	97	95	94	92	92	103	98	101	104	0	1	1	1	3	3	1	0	11	6	0	13	6	10	3	19	10	10	11	8	5	15	33	19	9	10	9	17	18	19	0	5	10	20	28	20	10	21	27	28	18	30	16	53	34	42	20	4	32	12	42	26	34	31	52	43	46	51	37	54	36	76	45	54	57	42	56	60	45	59	36	51	63	60	61	48	36	44	59	69	20	70	20	54	51	72	64	69	70	81	70	76	79	72	85	61	80	79	69	52	52	97	98	71	102	89	100	107	0	0	107	114	0	106	110	108	108	115	108	111	1	2	1	4	2	2	3	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	3	1	3	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	3	1	2	1	1	1	2	2	1	2	2	2	4	2	1	2	2	2	2	2	2	2	1	2	1	3	3	1	2	3	3	1	2	3	2	3	1	2	1	1	3	1	1	3	1	1	2	1	2	2
10000	-881.253058517851741	-879.633335942478425	-1.619722575373334	0.000079938149214	0.000018528140854	0.231780958608738	0.728523174515656	-3	6	12	22	24	15	20	25	28	24	23	33	25	30	28	31	27	29	27	33	31	34	42	34	34	35	36	31	38	40	37	35	36	39	44	39	39	39	40	48	42	43	41	48	51	43	45	47	40	36	47	45	46	44	50	50	45	51	49	47	53	60	54	63	48	55	48	54	50	53	48	53	58	57	57	55	63	64	55	58	53	62	53	60	58	64	75	59	58	60	64	64	56	64	65	64	66	63	69	65	67	68	74	81	76	80	84	87	90	88	88	92	83	92	92	95	100	98	100	100	0	1	2	6	3	3	3	0	11	6	0	18	4	10	4	9	4	7	11	8	5	4	33	19	11	10	16	17	50	24	0	5	12	20	22	20	21	21	27	28	29	30	16	34	44	30	34	35	21	12	42	26	34	31	52	43	46	51	26	54	71	76	53	74	46	51	43	60	53	52	36	46	63	60	81	52	61	53	59	69	20	70	71	74	66	66	64	69	52	61	70	76	59	66	66	81	80	93	78	89	70	97	98	77	97	100	106	106	0	0	106	111	0	108	110	108	111	115	116	108	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2
10500	-950.653912801099978	-949.031943253372674	-1.621969547727299	0.000083105336616	0.000019187356181	0.230879952625663	0.713902653750487	2	8	12	20	12	22	22	21	28	17	25	26	27	35	30	33	29	32	27	32	33	31	39	31	36	35	38	41	31	36	35	39	35	37	38	37	41	42	41	51	30	45	41	46	49	44	45	48	47	46	42	47	48	46	53	49	45	50	44	54	46	54	51	65	50	56	55	51	50	51	52	53	58	57	57	50	54	58	58	58	57	60	56	55	58	67	74	57	57	62	65	62	60	58	64	66	66	69	68	68	75	70	74	80	81	79	82	87	91	92	92	92	92	92	96	96	98	99	95	98	0	1	1	10	2	10	5	0	11	5	0	7	6	13	6	11	6	5	11	8	29	10	33	19	9	17	16	14	41	24	0	13	18	20	17	8	18	21	27	28	7	51	16	34	20	30	34	35	18	14	30	14	34	31	26	43	46	30	22	54	20	76	44	54	46	51	56	54	53	52	61	42	45	60	61	13	71	53	52	45	77	70	71	68	58	72	68	69	70	81	70	62	55	72	66	44	80	93	53	89	91	97	98	90	97	101	106	106	0	0	108	108	0	106	110	111	112	115	112	111	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	4	1	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	3	2	2	1	2	1	1	2	2	3	1	1	2	3	3	1	1	2	1	2	2	1	2	2	1	2	1	1	4	1	2	1	1	1	1	2	1	2	1	2	4	1	3	1	1	1	2	1	1	2	2	4	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
11000	-915.758995927565934	-913.886303421374919	-1.872692506190993	0.000081761021901	0.000013151844159	0.160857140155658	0.646519501042486	3	7	9	23	21	15	18	21	30	25	22	26	23	30	32	27	31	30	28	36	36	32	42	32	34	33	30	39	35	35	38	40	35	39	44	41	42	43	38	50	32	44	40	51	48	42	46	46	40	43	46	45	51	45	55	49	44	51	40	58	55	65	52	57	48	57	55	49	49	48	53	53	57	52	49	50	49	60	56	55	54	58	57	57	58	67	75	58	61	61	61	65	61	63	63	66	68	66	72	68	75	70	75	78	85	80	82	85	89	91	90	95	91	95	94	99	99	97	95	103	0	1	1	6	3	3	6	0	11	5	0	7	6	6	4	11	4	7	11	8	18	13	33	19	9	10	16	17	10	24	0	14	41	8	22	20	21	21	27	22	2	30	9	47	34	30	34	35	21	29	42	22	45	31	59	43	46	51	17	68	36	55	45	54	46	51	56	54	34	32	77	51	63	68	34	52	36	53	59	45	77	70	71	74	51	94	64	80	82	81	70	76	79	51	85	90	80	79	78	89	91	97	93	90	102	100	100	107	0	0	108	111	0	111	110	108	112	115	107	116	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	4	2	1	1	2	2	3	4	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	3	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	2	2	1	3	1	1	2	1	1	1	2	1	3	2	2	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1
11500	-936.652041157776011	-935.206467154670577	-1.445574003105401	0.000072967313119	0.000024851208700	0.340580016417891	0.674183822129651	4	10	11	16	22	17	15	23	30	21	27	33	28	36	29	31	34	24	32	35	32	34	40	35	32	38	34	40	36	38	38	37	35	40	35	38	43	36	43	43	43	44	38	48	48	47	45	47	40	47	47	47	52	41	52	45	46	50	50	53	50	62	53	60	50	56	53	48	49	56	54	50	58	57	59	56	54	65	54	56	57	58	57	60	56	68	72	61	62	62	64	65	58	60	65	70	67	65	68	67	73	71	74	79	75	70	81	87	91	91	95	93	90	93	93	99	101	96	95	103	0	1	1	1	1	2	2	0	11	6	0	3	1	17	6	11	15	7	11	8	18	13	33	19	11	6	16	13	13	24	0	15	13	20	13	20	38	21	27	10	13	30	25	34	47	30	20	35	38	29	42	40	34	31	22	43	30	51	26	68	36	55	69	54	57	72	56	54	45	52	36	51	63	68	77	55	61	53	52	69	77	52	71	60	51	72	64	69	82	61	82	52	79	72	66	61	88	93	44	89	91	80	98	77	97	100	106	106	0	0	108	107	0	107	110	112	112	115	108	108	1	1	2	2	2	2	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	2	2	1	1	3	1	2	1	1	1	1	2	1	2	1	2	1	2	4	3	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	4	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	3	1	1	2	3	1	1	4	1	2	3	2	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3
