step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
38000	-192.449909592236594	-190.987827507717725	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936217783024855	1	-1	1	2	3	3	2	3	4	5	4	6	5	6	5	5	7	7	6	6	6	6	6	7	7	8	7	9	9	8	10	8	9	9	9	9	9	7	11	8	10	8	12	11	9	10	9	9	9	12	11	11	10	10	11	12	13	13	12	11	13	13	12	13	13	15	11	14	13	16	16	14	14	14	15	17	16	15	17	17	20	2	0	2	1	4	7	3	3	6	9	4	8	8	15	5	9	11	9	4	15	8	5	9	9	20	21	11	22	20	12	21	22	40	25	17	18	24	22	33	12	32	23	31	29	25	48	27	40	27	46	54	47	17	34	45	55	51	52	31	34	43	51	46	60	53	57	30	59	51	69	60	65	61	43	69	78	58	64	75	78	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2
38500	-184.744673330071947	-183.282591245553078	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980198363383471	0	-1	1	1	3	4	3	2	4	5	4	5	4	5	6	6	7	8	5	6	8	6	7	8	7	6	5	7	10	10	10	8	8	8	8	8	10	9	10	9	9	8	12	10	10	8	9	9	9	11	10	10	11	10	13	12	12	11	12	11	13	12	11	11	12	15	11	14	13	15	15	15	13	14	15	17	16	12	17	17	19	2	0	2	2	4	5	8	1	3	9	7	13	8	9	12	11	14	19	13	11	26	9	12	15	19	13	11	27	41	34	47	26	9	17	20	22	40	17	38	18	35	16	64	35	35	23	25	28	34	38	33	32	44	18	63	30	52	52	37	45	47	64	51	49	34	67	39	65	59	68	61	55	53	44	73	71	61	37	72	68	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39000	-203.329963812721843	-201.867881728202974	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987385388156483	0	-1	2	1	3	3	3	1	3	4	3	5	5	5	5	5	7	7	7	5	8	6	7	7	7	6	7	6	10	9	9	9	9	8	9	7	8	9	10	9	10	9	12	11	8	7	9	8	10	10	11	11	11	10	12	12	13	11	12	10	12	13	13	13	12	14	11	13	9	14	15	16	14	15	15	15	15	14	17	16	18	2	0	8	1	4	4	1	2	8	9	3	11	9	4	10	7	9	16	28	10	27	12	14	15	14	10	16	7	32	36	23	37	17	12	36	28	24	25	31	20	37	24	49	42	28	14	34	28	48	17	32	31	35	37	67	54	60	25	51	27	38	51	65	67	49	59	31	55	45	65	63	73	57	78	64	50	68	55	72	78	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
39500	-201.367138231105884	-199.905056146587015	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970477320773348	1	0	2	2	2	4	3	2	5	4	3	6	5	6	5	4	8	8	6	6	6	6	7	5	6	9	7	8	8	10	9	8	8	8	9	9	10	9	10	8	7	10	11	10	10	8	9	9	10	11	9	10	11	11	10	12	13	11	12	11	12	12	12	10	13	14	12	15	12	14	16	15	13	14	15	16	15	14	18	16	20	2	0	2	2	2	5	1	2	10	3	5	10	6	10	16	1	21	13	6	15	10	13	21	8	10	20	12	12	12	35	25	21	12	21	46	41	17	20	31	20	9	29	48	18	18	41	29	41	47	32	27	17	28	37	29	53	52	30	43	21	28	49	50	18	49	62	50	73	26	64	74	70	58	69	57	74	67	67	66	74	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1
40000	-244.778660600057236	-243.316578515538367	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.843365017720123	1	0	1	1	2	3	3	2	3	6	3	6	5	6	4	5	8	7	6	6	7	5	8	8	7	8	6	8	10	10	10	8	8	8	9	8	9	9	11	8	10	9	12	11	7	6	7	10	10	11	10	11	11	10	12	12	13	12	12	12	12	13	12	12	13	15	13	14	12	15	16	15	13	13	15	14	14	14	16	17	19	2	0	2	2	1	1	5	3	2	11	3	16	5	4	5	1	14	12	4	6	46	3	20	27	22	25	15	27	40	33	47	45	20	14	14	12	47	13	37	20	23	25	49	28	5	8	20	38	32	35	24	37	34	40	41	31	39	38	48	53	37	69	26	28	37	64	23	63	53	61	59	65	63	21	64	58	49	19	39	74	75	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1
40500	-195.627983205023071	-194.165901120504202	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959544018755533	1	0	2	2	3	3	2	3	4	6	2	5	5	5	6	5	6	7	5	6	7	7	7	7	7	8	6	8	9	9	10	8	8	9	10	8	9	9	8	7	8	9	12	10	9	9	10	8	9	11	11	10	10	9	11	12	14	12	12	10	12	12	12	12	13	14	12	14	13	15	16	15	14	14	13	16	15	15	18	17	19	2	0	1	2	1	2	2	11	6	6	2	3	5	4	14	6	7	5	5	5	15	10	14	13	19	15	4	24	25	33	33	27	18	26	26	22	33	40	27	14	13	22	60	36	22	40	54	10	13	54	32	22	30	48	29	44	59	47	38	18	35	31	46	55	55	38	30	62	60	69	68	62	64	58	64	66	64	50	80	77	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41000	-185.403736751320650	-183.941654666801782	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996862134018838	0	-1	1	2	1	4	2	3	3	6	3	6	5	6	4	5	7	7	6	4	7	6	7	8	7	7	5	8	9	10	9	8	8	7	9	8	9	8	10	8	10	10	13	10	9	9	8	9	10	11	11	10	10	10	11	12	13	11	11	10	12	12	12	11	12	15	12	14	11	15	14	15	13	15	14	15	17	13	16	17	18	2	0	1	1	2	7	1	5	7	8	4	16	8	16	7	15	11	16	9	9	16	9	13	13	19	19	6	12	38	28	34	14	19	10	36	25	36	34	33	14	31	40	52	29	14	28	23	17	17	46	47	34	32	38	37	54	64	60	53	46	44	58	52	24	49	78	44	50	31	75	43	43	52	61	63	57	68	59	68	70	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41500	-220.093654734777488	-218.631572650258619	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917315119769701	0	-1	0	1	2	4	3	3	4	5	4	6	5	6	6	5	8	7	7	6	7	7	6	7	8	9	7	9	9	8	10	8	8	9	9	8	9	9	11	8	9	8	11	10	9	10	9	9	10	12	10	8	11	11	12	12	12	13	11	11	13	12	12	12	14	13	12	14	12	16	15	15	13	14	16	15	15	13	17	15	19	2	0	2	1	3	3	5	1	8	8	5	6	7	16	9	8	3	11	15	13	16	14	13	20	12	23	12	13	19	19	32	20	12	36	19	12	27	18	41	23	13	8	26	21	19	52	20	22	45	31	18	20	48	28	39	47	54	50	48	49	35	49	44	38	53	43	43	55	37	65	73	59	67	67	78	58	65	69	70	67	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
42000	-217.800209883795588	-216.338127799276720	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902581233892429	1	0	1	1	3	3	3	2	4	5	4	2	4	5	5	4	6	8	6	7	8	6	8	7	6	8	7	7	10	8	8	9	8	8	10	7	9	9	10	9	9	9	13	11	9	10	9	10	10	10	11	11	11	10	12	13	14	12	11	11	12	12	11	11	14	16	12	14	10	16	14	15	14	14	15	17	16	14	17	18	19	2	0	2	2	4	8	4	2	6	7	4	2	1	13	9	12	5	13	9	17	27	8	17	14	14	27	15	19	26	28	19	20	11	28	28	6	28	21	45	17	34	27	62	37	21	38	27	47	26	33	34	18	41	23	35	45	56	40	29	18	50	69	33	21	61	73	60	52	31	78	43	78	58	51	67	53	75	62	75	70	43	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2
42500	-188.035738738375017	-186.573656653856148	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971702072918854	1	0	2	2	2	3	3	2	4	5	4	5	5	5	6	5	7	6	5	6	8	7	8	7	6	8	6	7	9	9	10	9	8	8	10	8	10	10	10	8	8	9	10	8	10	10	9	8	10	11	11	11	11	10	13	12	13	13	12	11	12	12	12	12	12	16	12	14	12	15	14	15	14	14	15	16	16	13	18	16	18	2	0	2	1	2	3	3	1	7	11	7	7	9	5	10	8	27	11	9	16	10	25	14	12	13	18	10	12	26	40	44	17	22	27	17	19	34	26	28	15	25	36	33	20	40	34	17	19	48	23	47	21	29	25	65	50	56	52	36	33	60	50	49	43	53	71	43	55	43	61	64	71	63	57	57	55	57	52	66	68	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
43000	-201.078681023072477	-199.616598938553608	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993204090612511	1	0	1	1	2	3	2	3	5	5	4	4	5	4	5	5	7	8	6	7	7	6	7	7	7	5	7	7	9	6	9	8	9	7	9	9	9	10	10	8	9	10	11	10	9	10	10	9	10	11	11	9	12	9	12	12	13	12	13	10	12	12	11	12	13	14	13	15	11	16	16	13	14	14	14	16	15	15	16	16	17	2	0	2	2	3	1	4	7	12	7	1	1	4	6	12	14	26	10	11	15	30	15	14	9	16	6	13	16	28	9	25	27	25	14	18	34	23	40	28	24	28	27	54	40	25	52	31	20	40	31	47	34	37	27	69	38	33	36	52	32	54	36	39	48	55	64	58	67	44	75	61	61	64	55	64	66	50	67	67	73	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
43500	-228.730322455798444	-227.268240371279575	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.819546919303980	0	-1	2	2	3	4	1	3	5	5	4	6	5	5	5	4	7	7	5	6	7	7	7	8	7	6	6	8	9	9	7	7	9	8	9	9	10	8	10	7	10	9	9	9	9	9	9	9	10	11	12	9	11	11	11	12	13	11	11	11	13	11	12	12	13	14	13	14	11	16	15	16	14	14	15	17	15	14	17	17	19	2	0	7	1	7	5	1	3	8	5	8	10	8	11	8	5	8	10	4	16	10	9	10	16	13	6	6	31	23	18	15	19	26	9	18	22	33	12	31	9	46	31	20	17	28	18	14	32	26	27	21	28	33	26	52	62	41	44	44	31	63	41	35	42	47	58	50	55	52	39	57	74	63	64	67	61	78	50	70	74	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1
44000	-205.652171893640144	-204.190089809121275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928959075451337	1	-1	0	0	2	3	2	3	5	6	4	4	5	6	6	6	7	7	7	6	8	7	7	6	8	8	6	8	10	10	9	8	8	8	9	8	10	9	10	9	10	10	12	11	10	8	10	9	11	11	12	11	11	10	12	13	14	12	11	11	12	13	13	12	10	15	13	13	13	14	15	15	13	15	16	16	14	14	16	17	18	2	0	2	2	4	4	2	1	6	11	8	1	8	9	11	11	13	9	11	6	15	13	9	9	18	13	6	19	46	25	14	9	24	15	19	20	36	19	22	18	20	32	30	29	31	24	26	18	21	35	33	18	47	33	39	30	67	30	37	33	45	48	53	39	32	67	43	29	59	68	56	43	44	43	57	64	41	58	61	66	74	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
44500	-183.222327080287300	-181.760244995768431	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970901789422421	1	-1	2	1	3	3	3	2	5	4	4	5	6	6	6	5	8	6	6	5	7	6	7	7	7	8	7	9	8	8	10	9	8	8	9	8	9	10	10	8	9	9	13	11	10	8	10	9	10	11	12	10	12	10	12	10	12	11	12	10	13	12	12	12	14	15	12	14	11	15	16	16	14	14	16	17	15	14	17	15	18	2	0	4	2	3	4	4	1	7	6	5	3	5	10	5	7	21	20	10	11	15	5	12	20	13	14	14	21	18	24	26	24	14	24	29	15	24	40	17	9	25	46	67	45	28	12	28	21	30	39	52	23	31	46	45	29	38	37	35	36	58	42	39	56	44	59	52	59	52	73	65	61	55	44	43	75	55	59	72	61	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45000	-206.440896021038981	-204.978813936520112	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.885324295190099	0	-2	2	2	2	4	3	0	4	5	4	5	6	5	5	5	7	8	7	7	8	6	8	6	7	8	7	9	10	9	8	8	8	8	10	8	9	9	10	9	9	10	12	10	9	7	9	9	10	11	12	11	11	10	12	12	13	13	11	10	11	12	12	10	13	15	12	14	13	16	15	14	14	15	16	17	14	14	15	17	19	2	0	8	1	1	4	3	2	4	6	4	7	6	4	11	7	13	13	24	15	13	6	20	6	9	17	14	46	38	46	20	3	27	13	21	20	23	19	32	36	34	46	44	34	25	14	19	31	33	48	27	42	44	33	28	60	44	17	37	33	28	40	35	34	53	63	39	63	43	73	69	42	67	65	78	71	43	56	58	74	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45500	-185.706931290801975	-184.244849206283106	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981511753956584	0	-2	-1	1	3	4	1	3	4	5	2	6	5	6	5	4	8	7	7	7	8	6	7	8	8	8	5	8	9	9	7	9	8	9	10	7	9	10	10	9	10	9	13	11	7	10	8	9	10	11	12	10	11	11	13	13	13	11	12	11	13	12	12	12	14	16	12	14	12	15	14	15	14	15	15	16	16	14	17	17	17	2	0	2	1	4	7	3	11	11	6	7	11	11	6	5	8	22	14	22	15	31	8	16	12	22	23	8	23	26	36	10	19	36	31	47	12	19	30	18	20	24	18	58	17	22	48	18	20	28	42	58	25	30	28	51	38	69	40	30	42	64	32	46	39	64	78	39	62	32	57	53	43	57	55	57	68	71	62	75	78	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46000	-213.059431547777677	-211.597349463258809	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.836834116111139	1	-1	0	1	3	3	3	2	3	5	4	6	5	5	6	5	7	8	6	6	6	6	7	8	7	9	5	8	9	10	9	8	8	7	10	8	9	9	11	8	8	10	12	11	8	9	9	10	10	11	11	11	11	10	12	13	13	12	11	12	11	12	13	11	11	15	12	15	12	14	15	13	14	13	15	16	16	14	18	17	19	2	0	2	2	4	4	1	2	8	5	1	8	7	11	16	9	16	15	6	5	16	7	27	22	27	16	8	22	21	47	20	22	23	11	32	22	23	28	30	16	20	36	37	49	17	40	22	18	28	42	48	41	29	41	42	39	61	53	46	26	33	50	53	27	26	43	48	57	49	67	56	44	57	64	55	68	73	65	77	70	80	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
46500	-187.624104369487100	-186.162022284968231	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.945994380712402	1	-1	2	1	2	4	3	2	4	5	3	5	6	5	4	5	8	7	6	6	7	7	6	5	8	8	6	8	9	9	10	8	9	7	8	8	8	10	9	8	9	8	12	10	9	10	7	8	10	10	12	10	11	10	12	12	11	12	13	10	12	12	10	12	13	15	11	14	12	15	15	15	15	14	15	16	17	14	17	16	19	2	0	1	2	4	5	8	1	3	8	8	1	11	11	3	11	21	7	9	14	20	12	6	11	21	23	15	19	32	20	17	10	36	15	19	19	27	26	27	27	27	34	63	29	42	17	15	13	35	41	38	22	41	30	50	67	34	41	64	37	63	52	28	30	69	68	45	56	63	59	65	65	74	51	59	74	71	61	72	74	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47000	-216.193104187147810	-214.731022102628941	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.876084388368731	0	-1	1	1	2	2	3	3	4	4	3	5	5	5	5	5	7	8	7	6	6	6	7	8	8	7	6	8	9	10	9	8	9	7	9	7	10	9	10	9	10	9	12	10	10	10	10	9	10	12	11	11	11	10	12	12	12	10	13	11	11	13	13	12	13	15	13	15	12	15	15	14	13	13	13	17	15	14	14	17	19	2	0	2	2	1	1	4	1	8	3	3	9	11	7	8	7	12	21	13	7	12	10	12	21	22	3	7	13	19	23	26	20	17	16	34	20	18	36	36	11	17	15	32	19	23	29	32	25	18	53	29	23	39	18	47	30	39	40	52	48	46	64	61	61	33	62	49	62	46	63	57	33	53	44	69	43	63	69	57	77	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2
47500	-224.800659496282890	-223.338577411764021	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914950738031498	1	0	2	1	2	4	3	3	4	5	3	5	5	5	5	6	6	7	7	6	7	7	7	8	8	8	7	8	10	9	9	8	6	7	9	8	10	9	9	8	9	10	12	10	10	9	8	9	10	11	10	11	11	10	12	13	13	11	12	12	12	12	13	13	12	14	10	13	13	14	14	14	13	15	15	16	15	15	15	17	19	2	0	2	2	4	4	1	4	3	7	4	8	7	3	8	9	6	13	15	6	13	17	16	34	7	16	20	17	40	27	20	16	9	6	23	34	48	13	24	21	40	26	42	27	24	17	20	27	30	7	22	35	27	34	36	65	29	54	37	37	28	17	38	52	45	62	30	61	67	57	60	61	53	72	56	66	55	73	63	72	76	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48000	-203.431259458052722	-201.969177373533853	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964496740950954	1	0	2	1	2	4	3	3	4	6	2	3	5	4	6	4	8	7	6	6	7	7	7	7	7	7	5	9	9	9	9	9	8	9	9	8	10	8	10	8	8	9	12	10	8	9	10	10	10	11	11	9	12	11	13	13	14	11	12	11	13	11	11	12	14	13	12	14	12	16	15	15	14	14	15	17	15	15	17	14	18	2	0	1	2	1	4	4	1	7	16	1	1	7	7	9	7	25	9	14	14	11	20	27	13	15	27	7	23	22	25	18	22	26	40	18	19	17	18	38	25	20	36	42	33	20	40	38	18	29	10	46	25	34	33	37	62	59	52	47	17	64	49	33	48	56	54	39	49	46	57	65	51	67	69	55	75	56	56	78	58	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48500	-220.904234580895661	-219.442152496376792	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.945295052639074	1	-1	2	2	1	3	1	2	5	4	3	5	5	4	5	4	8	7	6	6	7	6	8	7	8	9	6	7	9	9	9	8	7	8	8	8	10	7	11	9	10	8	13	10	6	9	9	10	10	11	11	11	11	10	12	12	14	11	12	10	12	12	10	12	14	14	12	14	12	12	16	15	14	14	16	16	15	13	17	17	19	2	0	2	1	2	7	2	7	6	11	3	3	4	3	3	6	22	27	11	13	20	12	19	20	33	20	15	13	22	25	17	20	15	45	22	16	42	22	30	21	19	20	50	34	16	24	17	27	35	30	29	63	19	25	44	45	78	36	60	38	60	58	45	60	69	62	32	70	54	41	73	68	50	39	57	66	78	52	76	68	79	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2
