step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
5000	-374.201206070755575	-372.739123986236677	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951877152071869	0	3	2	4	7	5	5	4	6	5	5	7	6	6	8	7	7	8	10	9	7	9	7	8	8	9	7	8	10	11	10	8	10	11	9	10	11	9	11	10	11	11	8	10	11	13	11	11	13	11	12	12	15	13	12	13	11	11	12	13	11	12	12	12	13	14	13	14	13	14	14	14	13	14	13	15	13	16	14	14	14	14	13	14	15	15	14	19	15	16	15	14	14	15	15	15	16	16	16	16	16	18	16	16	16	19	18	18	17	17	17	18	16	20	18	18	17	18	19	21	20	17	19	18	17	22	23	22	19	21	20	23	23	24	24	26	25	24	26	25	22	27	28	0	3	1	2	3	2	3	1	8	2	8	11	8	11	9	7	10	5	43	5	13	16	13	27	13	18	7	13	13	22	23	10	25	38	5	32	35	16	20	18	19	19	21	38	33	47	35	28	48	32	42	32	69	41	18	51	35	35	57	61	19	50	32	24	37	42	42	69	55	73	57	51	30	30	58	81	30	77	63	61	51	55	39	39	82	48	62	111	60	76	68	73	56	54	47	51	93	80	66	70	87	100	82	72	49	117	125	56	98	97	56	100	81	112	78	74	78	110	116	115	107	91	100	97	72	114	130	121	115	88	97	130	131	126	141	132	134	126	135	132	131	137	130	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3
5500	-339.702555625349248	-338.240473540830351	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998656859986835	1	4	4	5	6	6	5	3	5	5	6	7	7	6	7	7	8	7	9	8	7	9	6	6	8	9	7	4	8	11	10	9	9	11	9	8	11	10	12	9	10	11	10	12	11	12	11	10	13	8	11	12	14	12	12	10	12	11	12	13	15	12	12	12	13	14	12	14	12	14	12	13	13	14	13	14	14	14	13	13	11	15	14	13	15	16	14	18	16	15	15	14	15	15	15	12	15	16	17	15	17	17	18	18	14	20	17	19	17	19	17	17	17	19	18	19	19	18	19	21	20	19	19	18	20	21	23	21	21	20	18	23	23	22	23	26	24	24	25	24	24	26	27	0	8	8	2	10	28	2	1	28	8	9	6	24	2	7	7	24	4	27	18	24	23	9	7	4	29	10	8	27	56	20	36	21	40	15	6	25	26	48	21	29	40	29	38	22	41	33	5	44	14	40	22	80	42	31	33	37	31	40	43	83	43	30	31	41	54	41	45	38	52	19	96	51	72	37	22	39	44	47	51	20	73	71	37	65	78	52	99	65	83	62	51	79	69	76	31	74	90	98	84	82	93	85	113	72	131	66	124	85	111	94	82	97	98	86	112	107	82	94	123	117	112	112	101	114	110	119	102	88	108	89	120	120	125	125	140	133	127	137	129	126	133	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-342.655246047012326	-341.193163962493429	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979780055660214	-1	4	3	5	5	6	5	4	5	6	2	6	7	7	8	5	6	7	9	8	9	9	7	7	8	9	7	8	9	11	10	8	9	11	11	11	10	8	11	9	10	10	10	11	13	12	12	11	12	10	11	12	13	11	10	12	13	12	11	13	14	12	11	12	12	13	12	12	13	12	13	14	13	13	14	15	13	16	14	14	13	14	13	13	14	15	14	18	15	15	15	14	15	14	12	15	17	16	16	15	16	17	16	18	16	19	17	19	17	19	17	15	16	20	18	18	17	19	19	21	20	19	20	17	20	22	23	22	20	21	20	21	22	24	22	26	25	23	24	25	24	26	28	0	3	11	2	2	9	3	3	2	9	1	16	5	4	12	2	5	12	17	6	15	4	9	17	10	23	7	23	15	40	18	14	24	37	19	55	28	23	42	6	18	38	32	22	44	41	44	55	31	29	50	55	52	26	15	59	54	42	20	56	55	54	19	44	55	63	37	42	54	43	44	64	36	95	58	84	54	79	70	95	41	58	54	51	65	75	71	117	51	63	81	47	66	60	19	62	96	56	85	75	53	90	72	107	84	104	86	102	101	101	89	84	75	110	107	97	90	117	111	108	107	107	113	99	111	121	130	120	124	118	109	122	122	126	121	134	134	133	133	128	135	134	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
6500	-437.879213899256115	-436.417131814737218	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.799708562011239	-1	4	2	5	6	5	4	4	5	5	5	6	6	6	7	7	7	7	8	8	8	9	8	7	8	8	7	7	9	12	9	10	10	11	10	10	9	8	11	10	10	10	8	12	9	12	12	11	13	9	10	12	13	13	10	13	13	12	9	13	14	12	11	12	13	14	13	13	13	14	13	14	11	13	15	14	14	15	12	13	13	14	14	13	15	15	15	18	15	15	14	14	15	15	13	15	16	16	17	16	17	17	17	18	16	18	17	18	18	19	16	18	18	17	19	19	17	18	20	22	20	16	20	17	19	22	23	21	19	20	20	22	22	23	21	23	25	24	25	25	24	26	27	0	3	1	8	8	8	3	3	7	7	7	7	7	7	8	7	10	8	8	11	14	12	8	4	5	13	4	11	38	33	16	45	43	59	43	17	7	2	45	38	17	21	18	29	27	36	55	50	73	8	5	50	52	79	25	63	39	41	4	11	65	36	25	55	40	30	48	48	73	34	36	52	18	33	69	79	56	57	43	40	41	34	44	50	58	39	58	92	57	91	69	68	74	79	44	44	82	96	87	71	82	91	49	61	54	100	70	62	74	60	76	100	114	44	106	82	105	111	94	102	106	77	104	100	100	119	90	123	70	102	92	123	116	135	116	120	120	136	115	126	126	138	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	4	1	2	1	1	1	1	1	3	1	1	1	1
7000	-329.330286883801307	-327.868204799282410	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986052183462848	1	3	3	4	6	5	5	4	6	5	5	7	6	6	7	7	7	7	8	8	8	9	7	6	8	9	6	7	10	12	9	9	9	11	8	10	9	10	11	10	10	11	10	12	12	11	10	11	13	8	10	13	15	12	11	10	11	12	11	13	14	12	11	12	12	12	13	14	13	14	13	14	11	14	14	15	14	16	13	14	12	14	13	13	15	16	15	19	14	15	14	15	15	14	14	14	17	16	17	16	16	18	17	17	15	19	17	18	17	17	17	17	16	19	18	19	18	18	19	21	19	18	18	18	19	20	22	21	20	20	20	23	22	24	24	26	24	25	25	25	22	27	27	0	1	1	2	8	3	4	3	8	4	3	11	10	7	6	7	14	9	16	15	24	50	10	10	28	14	7	4	19	73	13	14	28	22	27	21	5	22	38	31	20	31	21	29	42	41	35	37	47	9	26	26	49	50	25	28	37	36	33	38	57	40	35	56	31	55	58	64	39	49	54	54	21	54	65	52	31	96	63	83	46	45	45	39	81	70	94	104	65	49	58	67	60	54	44	69	101	61	76	77	89	61	89	75	71	124	101	76	113	90	77	95	87	97	78	118	100	107	110	106	115	85	78	103	110	97	120	114	103	116	124	128	120	141	128	138	133	141	135	133	120	140	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-329.708986687016022	-328.246904602497125	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999817394387878	0	3	4	4	6	4	3	5	5	5	5	6	5	6	8	7	7	7	10	8	8	9	7	7	9	9	6	7	9	11	9	9	9	12	9	11	11	9	11	11	10	11	10	11	12	11	12	10	14	10	12	13	14	12	11	11	10	12	11	12	13	11	12	13	14	13	13	12	13	12	13	11	12	13	15	15	14	15	13	13	12	14	13	13	14	15	15	18	15	15	14	13	14	14	14	16	16	17	18	16	16	17	18	16	17	20	17	18	14	18	17	17	18	18	18	18	16	19	19	21	20	18	18	17	20	20	23	21	21	19	19	22	23	23	23	25	25	23	25	25	23	25	28	0	1	2	2	13	7	1	2	6	4	7	7	7	4	27	3	8	11	38	24	27	24	27	9	27	15	11	13	18	19	18	17	17	62	21	25	38	12	50	18	20	18	35	38	39	33	42	31	45	21	46	68	60	29	22	38	38	32	32	56	34	15	48	55	84	50	34	22	56	37	36	16	37	39	80	82	34	67	46	58	43	47	30	45	63	79	79	102	60	52	44	70	68	60	37	94	77	86	98	86	82	86	75	49	47	123	117	87	54	65	49	90	96	78	98	78	49	122	88	121	105	111	98	89	116	130	120	119	88	110	113	106	128	126	120	134	134	132	134	141	129	134	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-331.246564070330464	-329.784481985811567	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987046071724701	0	2	4	4	6	4	3	4	6	5	5	6	6	7	7	6	7	8	9	9	8	10	8	7	8	10	8	7	9	11	8	9	9	11	9	10	11	9	10	9	9	12	10	11	11	13	10	12	13	11	12	11	13	13	11	12	12	11	11	13	14	11	11	11	14	13	14	13	11	14	13	12	12	13	14	15	14	15	12	12	11	15	13	13	16	15	13	18	14	15	14	14	14	15	14	14	16	16	15	15	16	17	15	16	15	19	16	18	15	17	18	17	16	19	18	16	17	18	17	22	19	18	20	18	18	20	23	19	20	20	19	22	24	23	24	26	25	23	25	25	22	25	28	0	1	7	2	3	7	2	2	8	8	7	10	4	9	10	3	12	13	25	14	14	25	16	16	5	31	5	6	16	33	15	28	31	33	17	21	36	14	35	23	16	34	31	26	35	62	18	58	72	18	36	21	26	39	41	39	22	22	22	52	81	21	39	40	71	64	73	81	40	42	34	26	59	30	51	77	79	70	22	52	38	77	63	63	99	74	45	103	42	54	68	53	52	96	84	79	91	91	54	70	93	93	53	103	83	102	65	117	83	90	82	76	60	116	98	93	61	101	82	118	118	97	122	113	97	102	132	117	110	125	88	121	120	132	120	127	127	128	120	133	117	134	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-340.576052163992017	-339.113970079473120	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984282158988793	1	3	3	5	6	6	5	4	5	6	6	7	6	5	8	7	7	8	10	9	8	10	7	8	8	10	8	7	9	11	7	9	9	12	9	10	10	9	12	10	9	11	11	12	12	12	12	11	13	10	10	12	13	12	10	12	11	10	12	13	14	11	11	12	13	14	13	12	11	13	13	13	12	14	14	15	13	16	13	14	13	14	12	13	15	15	15	18	15	14	13	14	15	14	13	14	15	15	17	15	16	16	17	17	17	18	17	17	18	18	17	16	17	19	19	17	18	17	19	20	19	18	19	18	18	21	22	19	19	20	20	22	23	24	25	26	25	23	24	23	24	26	27	0	1	1	2	3	8	3	3	8	14	14	9	9	3	10	4	8	11	18	16	5	32	4	10	11	28	10	11	16	6	13	16	6	48	17	35	17	15	55	18	17	32	18	37	26	20	55	41	54	21	24	19	36	33	41	32	35	17	33	83	71	29	36	58	33	95	55	20	35	39	57	58	50	34	30	81	42	61	36	48	46	34	50	44	64	60	26	93	91	53	48	56	71	63	22	54	72	66	66	81	89	67	89	96	80	97	93	85	60	89	96	97	98	104	105	87	75	91	113	109	99	101	102	104	85	131	123	118	118	116	124	114	132	138	133	140	140	126	127	127	133	141	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-363.931234275132681	-362.469152190613784	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928424362913968	0	2	3	4	6	6	5	5	6	5	4	7	6	5	8	7	7	6	9	8	8	9	8	7	8	10	8	7	9	10	8	9	9	12	11	10	10	9	11	11	10	11	9	11	12	13	11	11	13	11	11	13	14	13	10	11	11	11	12	13	15	12	12	13	13	13	13	12	12	13	13	13	10	14	14	13	13	14	12	12	12	14	13	12	15	15	15	18	16	16	14	15	14	13	15	13	16	16	16	16	17	17	18	17	17	19	17	16	18	18	16	16	16	20	19	18	18	16	19	21	19	19	20	18	19	21	23	22	19	20	19	22	22	23	22	25	25	24	25	26	23	26	26	0	1	2	1	3	7	11	11	4	11	2	8	4	3	12	14	11	3	24	28	10	17	9	10	9	22	9	10	15	15	17	31	15	30	73	31	28	24	27	33	24	43	23	30	30	34	28	26	34	28	19	26	54	56	25	31	55	38	30	48	70	30	42	55	69	40	39	55	40	81	79	45	19	79	94	44	40	46	40	44	38	54	57	48	81	76	67	78	76	61	49	54	40	35	70	59	59	54	82	34	108	100	108	99	67	99	92	86	87	113	78	91	53	115	110	85	97	86	104	119	101	107	106	78	111	131	130	129	104	101	101	130	121	120	131	132	128	132	134	138	128	138	134	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-355.613163654918537	-354.151081570399640	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984115126581577	0	4	3	5	6	4	5	3	4	5	6	6	6	7	8	5	8	7	9	9	8	10	8	7	8	9	6	7	9	8	9	10	9	11	11	8	11	10	10	10	10	11	10	11	13	11	10	11	14	10	11	13	12	12	11	12	9	9	11	13	15	11	12	13	13	14	12	13	11	13	12	14	13	13	14	15	13	16	12	13	13	14	13	14	14	14	14	18	15	15	15	14	14	14	13	15	16	15	17	15	16	17	17	18	15	19	17	19	16	18	16	17	17	20	17	18	17	19	20	20	19	15	20	18	19	21	23	20	21	20	21	22	23	21	24	24	23	23	24	24	22	27	25	0	3	1	2	9	8	2	1	3	8	9	6	6	13	14	9	13	12	14	13	7	17	2	9	18	28	2	2	36	14	4	27	30	57	58	13	26	30	36	17	57	57	23	43	51	57	36	40	95	17	30	32	40	29	33	58	28	27	19	71	62	41	41	42	69	95	32	34	40	22	40	79	54	55	56	94	67	122	37	69	59	67	51	56	71	51	62	115	93	65	77	56	79	68	38	65	49	65	89	80	94	94	84	109	54	88	105	97	87	111	92	109	100	110	86	90	72	111	88	112	115	95	104	101	102	99	126	99	108	88	108	120	126	108	123	141	132	141	133	127	114	136	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-340.182648169977028	-338.720566085458131	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915887246087195	0	3	2	4	7	5	4	5	6	5	5	5	6	5	7	6	7	6	9	9	7	7	6	8	8	9	7	6	8	12	9	8	9	11	10	9	10	9	12	9	10	11	11	11	12	11	11	10	14	9	12	13	14	12	12	12	12	11	11	12	14	11	11	12	13	14	12	13	12	13	12	13	13	14	14	16	13	14	13	13	12	14	12	13	15	14	13	17	16	16	15	14	15	15	14	16	16	16	17	15	17	18	17	17	14	19	18	18	18	17	17	17	17	19	18	18	18	18	19	21	21	18	19	18	19	22	23	21	19	20	18	23	21	24	25	26	24	23	24	26	24	25	28	0	3	1	3	6	3	3	2	11	3	3	3	11	7	4	4	12	7	15	22	8	10	10	18	21	18	8	7	16	38	27	14	5	33	38	21	29	17	63	5	32	20	38	38	40	50	20	17	57	29	44	39	54	63	46	63	40	33	20	36	71	37	50	34	44	39	47	54	48	34	35	41	43	71	60	85	34	57	59	62	42	55	47	44	54	65	26	86	92	53	57	57	79	87	72	70	100	84	85	80	94	105	95	91	81	111	98	90	104	91	91	70	93	115	96	98	76	97	96	123	89	89	103	113	131	123	109	129	122	129	79	120	130	129	132	132	133	133	133	139	120	138	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1
10500	-317.282847213660716	-315.820765129141819	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991348660374505	1	3	2	3	6	5	5	5	6	5	4	7	6	6	7	7	8	7	9	8	7	10	8	7	9	9	7	8	9	11	9	9	9	12	11	9	10	9	12	10	9	12	9	11	11	12	10	10	13	10	11	10	14	11	10	13	13	10	11	13	14	9	11	11	13	15	13	13	12	14	12	13	13	13	14	15	13	16	12	13	14	14	12	12	16	15	13	18	15	15	14	14	15	13	14	16	16	16	17	15	16	16	15	16	16	20	17	18	17	17	15	17	17	18	17	18	18	19	19	22	20	19	18	18	19	22	23	22	20	20	21	21	24	24	23	25	25	24	24	24	24	26	27	0	1	1	1	6	11	11	4	8	2	4	5	2	4	7	7	16	6	16	12	6	18	9	11	28	24	10	18	20	29	20	12	9	50	32	27	19	18	50	28	24	58	12	29	22	55	33	23	54	32	33	43	65	33	24	37	30	19	58	64	63	24	26	16	39	87	63	34	22	59	25	22	30	30	73	84	45	75	59	54	49	84	50	58	57	91	51	80	81	94	44	34	92	30	67	94	92	86	103	77	53	70	39	100	76	123	66	103	90	96	68	96	86	100	100	97	104	114	107	131	114	99	101	98	123	121	132	123	116	123	118	119	128	128	131	133	127	120	128	128	127	134	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
