step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-1008.744161827647304	-1015.599649778606704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727326929299953	-3	10	4	0	5	8	10	7	16	9	14	12	16	8	14	3	17	16	13	17	24	9	20	20	19	30	26	21	23	24	23	25	27	29	30	25	16	29	30	33	28	30	34	38	33	33	33	35	32	44	42	41	39	37	36	44	46	39	41	38	45	46	50	46	42	47	48	46	48	44	49	45	51	48	51	50	53	49	56	53	51	56	65	55	55	56	53	55	57	61	61	56	53	59	62	67	55	62	63	67	65	58	61	64	69	62	65	65	67	66	67	71	73	81	78	82	81	85	88	78	76	89	89	86	89	102	84	97	106	0	4	1	1	4	16	8	4	19	5	6	16	7	0	7	1	7	1	1	11	23	5	6	14	20	33	37	13	22	11	0	25	21	30	13	29	19	30	23	0	0	27	33	38	30	39	33	45	23	55	58	23	60	27	41	65	47	46	60	41	48	51	67	53	58	53	66	65	48	65	52	54	58	65	68	72	49	66	66	51	46	81	78	70	75	49	60	66	70	86	71	73	75	76	51	98	0	67	85	108	93	0	80	98	101	97	82	90	85	97	106	101	107	120	112	107	109	116	114	109	109	118	0	117	117	122	107	124	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	3	1	2	2	1	4	2	2	2	2	2	2	1	2	3	1	1	3	1	1	3	1	1	1	1	2	2	1	2	2	1	1	2	1	2	3	2	1	1	2	2	1	1	2	2	2	2	1	1
5500	-1030.319103025828781	-1037.174590976788068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675896392950504	-1	1	3	6	3	9	9	8	14	6	13	13	15	10	13	3	20	11	14	15	21	17	25	22	20	29	28	17	23	17	14	30	26	33	28	25	27	30	27	37	25	29	32	38	36	41	33	38	33	41	42	41	44	39	35	42	42	38	44	38	44	44	49	41	44	51	51	47	49	49	43	52	50	50	50	53	48	50	53	53	45	60	64	51	55	60	58	56	63	51	63	58	53	56	61	59	58	60	58	64	63	59	63	61	66	66	61	57	71	69	67	68	70	80	82	80	79	90	85	77	88	88	81	89	87	102	88	95	106	0	1	1	2	1	16	3	1	5	5	6	16	7	0	3	2	7	8	4	11	11	10	30	14	20	33	11	13	22	11	0	25	21	37	28	22	11	27	25	0	0	37	33	38	27	58	37	23	27	55	58	45	50	23	41	32	47	32	60	41	48	58	55	60	46	53	63	65	45	65	32	45	58	81	68	48	54	64	59	58	51	73	96	65	75	27	79	66	70	77	52	81	75	72	81	78	0	78	85	108	93	0	92	60	93	97	82	77	85	97	97	101	107	109	112	107	109	113	114	109	117	116	0	125	117	122	113	125	126	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	1	3	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	2	1	1	1	5	1	1	2	1	3	2	1	1	3	2	1	2	1	2	3	1	1	5	1	2	1	1	3	3	1	1	2	1	3	2	2	3	1	1	2	1	1	1	1	2	2	1	1
6000	-1030.974681694781793	-1037.830169645741080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667043859515303	-1	11	6	7	4	7	11	4	14	11	13	12	14	9	11	5	15	14	13	15	17	21	24	19	22	29	25	23	22	21	17	24	23	32	29	27	22	33	28	30	29	30	33	35	31	36	37	34	30	44	42	39	41	41	40	39	45	36	42	35	39	46	46	44	42	48	51	48	36	47	50	51	48	51	54	48	53	52	52	55	49	52	57	56	51	57	47	51	59	63	61	60	56	52	57	62	57	63	57	66	68	62	62	61	66	62	64	61	72	67	65	71	68	80	76	82	76	90	83	76	85	88	90	83	90	100	92	94	98	0	8	1	1	1	16	3	1	10	5	6	6	7	0	3	1	7	4	2	16	16	19	11	14	20	21	37	13	10	16	0	25	21	27	28	10	11	30	32	0	0	37	26	38	37	25	26	37	23	60	58	23	60	52	41	58	47	25	60	41	45	51	53	53	56	53	63	65	45	65	52	76	62	65	68	69	23	66	59	51	51	81	64	70	68	49	53	66	70	77	34	73	75	76	82	78	0	59	85	108	93	0	82	53	93	97	80	86	99	97	97	101	107	120	112	113	109	107	114	109	117	116	0	117	121	129	122	121	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	2	3	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	3	3	1	1	2	1	1	2	1	1	4	1	1	2	2	4	1	1	1	1	2	1	3	1	2	3	1	2	5	2	2	2	1	2	3	2	1	1	1	2	2	1	4	1	1	2	1	1	2	1	1	1	2	1
6500	-1026.271369736909037	-1033.126857687868323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716998277475892	-1	9	2	5	4	9	10	5	14	8	14	12	15	10	8	5	17	10	13	16	19	18	21	24	22	21	25	21	17	22	22	31	27	26	24	26	23	28	30	30	30	30	35	37	34	42	34	37	40	38	42	42	42	30	40	43	44	41	44	35	46	46	47	45	41	46	53	47	50	45	47	49	44	51	56	51	47	51	53	54	53	59	63	56	53	52	55	57	58	55	59	55	57	57	63	65	55	60	62	64	63	60	60	62	67	68	62	60	72	66	59	68	67	81	81	82	78	89	87	84	83	84	86	88	88	96	88	94	100	0	8	1	1	1	16	3	1	10	5	6	16	7	0	3	1	7	4	8	11	11	10	11	14	20	21	23	13	10	11	0	25	26	23	28	29	11	37	25	0	0	27	26	27	38	25	26	45	42	41	25	48	60	23	50	65	47	37	60	41	52	58	53	60	32	53	63	65	71	65	52	48	39	65	85	72	49	64	66	51	51	81	98	70	65	77	66	79	70	86	71	73	85	76	103	83	0	64	85	108	93	0	62	64	101	97	80	90	75	97	97	101	81	117	112	107	109	113	114	109	117	116	0	117	121	122	122	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	3	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	4	1	1	2	1	3	2	1	2	2	2	3	2	1	1	3	1	2	3	1	3	1	1	2	1	1	2	1	2	1	2	2
7000	-1016.479417703785543	-1023.334905654744944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644844036409247	1	4	6	7	4	8	10	11	11	13	13	10	13	10	12	11	21	8	13	16	19	20	23	20	20	28	27	20	25	23	27	25	25	28	30	26	25	31	31	33	29	29	33	36	36	44	36	38	38	43	36	42	41	36	36	39	44	43	43	38	43	44	47	42	42	48	52	46	51	47	47	49	47	46	50	52	53	53	55	51	55	59	58	54	56	56	55	50	62	61	59	56	58	56	60	68	56	58	64	66	67	61	62	62	69	64	64	64	68	67	68	71	73	81	84	82	74	88	85	78	85	88	89	87	93	99	93	91	105	0	1	1	1	1	1	3	2	18	5	6	6	7	0	3	6	7	1	1	6	6	19	12	14	20	21	23	13	10	11	0	25	21	37	13	22	16	23	25	0	0	37	33	37	20	51	33	38	27	55	32	48	60	23	41	51	47	32	60	41	30	51	64	60	56	53	63	65	48	65	48	61	51	65	68	61	49	64	66	46	80	80	66	70	68	77	59	64	70	77	61	62	75	76	80	78	0	60	85	90	93	0	82	98	93	97	92	90	85	97	97	101	81	120	112	107	109	113	114	99	117	116	0	117	121	116	116	124	126	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	3	1	3	2	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	3	1	1	2	3	2	2	3	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	4	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	3	1	2	3	1	3	1	2	2	1	1	3	2	3	1	1	2
7500	-1045.711811348941410	-1052.567299299900696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611139188679936	-3	5	4	8	5	3	10	1	10	11	13	8	13	10	13	13	19	9	15	16	16	22	13	23	22	20	26	24	22	16	25	32	29	30	25	24	28	31	30	33	31	27	33	32	36	39	36	42	37	42	35	35	45	40	37	39	46	44	42	36	45	45	49	44	40	51	42	45	39	48	43	49	51	48	51	40	51	53	55	52	41	48	64	54	55	55	57	56	62	60	60	61	56	58	58	63	60	62	56	63	65	61	58	58	70	65	65	66	67	65	69	72	73	72	85	80	79	85	78	84	82	86	90	86	89	94	92	94	103	0	1	8	1	8	1	3	1	5	2	6	6	7	0	4	6	7	1	5	23	11	10	6	14	11	21	30	13	2	16	0	27	26	42	13	29	16	30	25	0	0	23	26	30	30	25	33	69	27	55	39	11	60	37	41	51	47	51	41	41	37	81	67	60	56	60	60	65	37	58	34	48	58	65	68	45	49	64	64	81	51	58	64	70	68	77	59	53	70	77	69	73	75	76	82	67	0	78	75	90	93	0	82	79	101	97	80	100	85	97	106	105	107	85	112	107	114	113	114	114	117	116	0	117	117	122	118	124	126	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	3	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	1	3	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	2	1	1	2	1	2	1	2	2	3	1	2	2	1	3	1	5	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2
8000	-1019.322618063865889	-1026.178106014825289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607724187373621	-2	6	6	8	4	6	10	3	13	13	9	15	12	13	10	9	20	16	10	16	21	14	20	19	22	24	19	18	20	19	25	30	27	34	28	23	25	31	29	30	28	30	31	37	34	38	35	29	38	38	40	38	40	40	34	42	46	44	42	37	45	46	51	44	42	46	49	45	52	46	43	49	54	51	50	52	54	52	53	53	54	54	55	57	55	58	59	55	60	59	62	59	56	54	63	64	54	62	63	63	65	60	60	62	67	66	65	66	64	65	69	71	72	74	83	83	80	80	80	84	86	85	83	87	83	103	90	92	94	0	1	1	1	1	8	8	1	4	5	6	6	3	0	3	6	7	19	2	11	27	5	11	14	30	21	16	7	10	11	0	25	26	32	13	29	11	48	25	0	0	27	26	48	30	32	33	23	42	55	32	45	60	37	41	51	47	51	60	41	45	58	66	60	46	53	53	65	45	65	52	54	51	65	68	54	49	64	66	58	56	46	78	70	75	77	66	66	70	77	69	81	75	76	80	98	0	64	85	90	93	0	51	83	93	97	81	100	85	97	106	101	81	109	112	118	114	107	109	114	117	116	0	117	117	127	118	121	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	2	2	3	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	2	2	3	2	1	3	1	1	2	2	2	1	3	1	1	1	2	1	1	3	1	1	2	1	4	1	2	2	1	1	1	2	1	1	3	2	2	1	1	2	2	1	2	1	1	1	1	3	2	2	2
8500	-1019.314843299085283	-1026.170331250044683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661289652782848	0	8	4	4	6	5	7	6	11	14	14	9	15	9	9	10	16	14	13	17	25	20	24	15	23	26	28	25	22	22	18	31	22	31	24	27	22	26	25	24	27	26	34	36	35	39	33	33	38	42	35	37	36	34	39	40	45	44	44	41	44	46	50	43	43	48	47	46	49	46	51	47	51	46	50	50	53	52	53	52	55	53	56	50	56	51	56	55	57	58	57	59	55	57	59	64	51	62	62	58	58	57	59	61	62	61	62	67	71	63	69	63	70	78	81	78	76	77	85	83	85	87	86	87	92	96	89	94	103	0	4	1	1	1	1	3	1	5	5	6	6	7	0	3	6	7	4	4	11	33	10	30	14	20	33	42	13	10	16	0	25	11	30	13	29	11	30	37	0	0	30	21	32	48	51	33	37	42	53	32	37	41	37	53	51	47	51	60	41	45	51	67	53	56	59	53	65	45	65	52	61	58	65	68	61	52	64	63	51	58	62	64	70	75	49	79	60	70	77	69	73	75	76	81	78	0	59	85	77	93	0	51	83	93	97	58	100	99	97	106	93	107	109	112	113	109	113	109	114	117	118	0	117	121	127	118	125	122	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	2	1	4	1	1	1	1	3	2	2	2	2	2	2	2	1	2	1	1	3	2	1	1	2	1	2	2	1	2	2	2	2	1	1
9000	-1023.217362750966799	-1030.072850701926200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625230230592897	-4	4	4	3	1	7	10	7	14	11	10	12	16	12	11	11	17	14	15	15	27	16	23	21	21	26	23	22	20	18	21	28	22	27	30	25	24	28	27	29	27	30	33	34	32	36	35	36	37	45	37	43	35	39	41	41	43	45	45	44	39	45	42	40	40	50	52	43	49	48	46	49	53	48	48	46	54	50	49	50	49	54	62	54	51	48	58	53	59	60	64	60	53	57	61	67	53	59	63	52	61	61	54	59	66	65	59	64	65	64	68	69	71	79	82	82	78	79	83	82	85	89	91	83	85	100	87	93	96	0	1	1	5	1	2	3	4	5	5	6	6	7	0	3	6	7	2	5	11	33	10	16	14	20	33	30	13	10	11	0	37	30	27	13	29	30	37	25	0	0	27	33	23	23	32	43	30	27	55	32	37	41	45	53	46	47	51	53	53	45	51	53	53	46	60	63	65	34	65	45	54	62	65	68	48	86	64	59	51	51	80	98	70	75	49	60	66	56	100	71	73	75	69	82	83	0	64	85	86	93	0	58	66	101	97	82	100	85	97	110	105	107	99	112	118	109	107	114	114	117	118	0	109	117	129	118	124	118	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	3	1	1	1	3	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	3	2	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	4	1	3	1	3	2	1	2	1	2	1	3	2	1	2	1	2	2	2	2	1	2	3	2	1	1	3	3	2	1	2	2	1	1	2	2	1	3	2	1	1	2	3
9500	-1087.102327840613953	-1093.957815791573239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576173576568471	-3	4	5	3	1	3	10	8	10	5	13	9	15	0	10	11	16	6	11	11	24	16	25	23	21	26	23	20	23	22	27	27	17	27	29	26	26	30	27	33	26	30	32	37	31	43	37	40	36	40	34	39	43	37	39	42	43	42	34	39	39	42	47	45	38	47	49	45	50	46	48	51	50	50	52	46	51	51	50	46	49	57	57	55	57	57	53	53	59	61	61	56	56	57	58	64	53	59	60	65	64	61	63	64	67	63	66	68	70	64	66	72	63	72	86	80	80	83	80	76	74	79	91	89	88	94	88	99	106	0	1	4	1	1	1	3	2	5	5	6	6	7	0	3	6	7	4	18	6	33	5	16	14	20	33	11	13	4	11	0	11	11	27	28	29	6	29	11	0	0	37	21	23	30	51	21	30	27	41	39	30	60	32	41	39	37	51	41	59	45	51	59	60	51	60	53	65	45	65	45	48	46	65	68	23	49	64	66	58	46	58	64	70	75	49	63	79	70	77	23	51	75	76	81	83	0	78	85	90	93	0	80	78	93	97	82	100	99	97	106	101	62	85	112	81	121	107	114	109	109	107	0	117	121	127	122	124	126	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	2	4	2	2	2	1	2	2	1	3	1	1	2	1	2	2	3	1	1	1	2	1	2	2	1	3	1	2	2	3	1	2	2	3	5	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	1	1	1	3	2	1	1	1	1	3	2	1	1	3	1	1	2	2	4	3	1	2	2	1	1	2	1	1	2	1	3	3	3	2	2	1	1	2	1	2	2	2	3	5	1	4	1	1	1	2	1	2	2	2	2	3	2
10000	-1053.913771313978259	-1060.769259264937546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617558788978124	-3	10	7	-1	3	4	12	8	15	13	12	14	17	13	13	11	20	13	11	16	25	23	22	21	18	21	17	21	18	18	21	32	28	28	25	20	24	30	29	34	21	30	35	38	36	39	34	35	38	43	35	37	42	35	39	40	38	40	39	30	40	43	42	42	43	51	51	42	48	48	50	53	48	51	51	45	45	44	53	49	52	53	58	54	54	56	57	56	57	57	59	59	56	58	59	64	57	60	60	66	67	59	63	65	65	66	64	62	69	66	69	74	71	70	86	78	81	85	86	84	76	88	88	86	93	98	93	86	104	0	4	4	1	1	1	3	4	2	8	6	16	7	0	3	6	7	4	8	11	26	10	11	14	11	11	11	13	10	11	0	25	21	27	13	10	30	30	25	0	0	34	26	48	11	51	26	30	45	41	25	37	60	37	41	51	26	48	60	41	48	39	59	60	56	53	63	56	45	65	38	76	46	65	68	48	49	64	63	62	80	62	64	70	75	77	53	79	70	77	61	73	75	72	80	83	0	64	75	108	93	0	82	83	93	97	95	77	75	97	106	101	62	85	112	92	121	113	120	109	109	116	0	121	121	122	122	117	126	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	3	1	3	5	1	2	2	3	2	2	3	1	3	1	2	1	1	1	1	2	1	2	2	1	2	1	4	2	2	1	1	2	1	1	2	1	1	2	3	1	1	2	2	1	1	2	2	2	1	1	1	1	1	3	1	1	3	1	2	1	2	2	1	1	3	2	1	2	4	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1
10500	-1120.562540287825641	-1127.418028238784927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591359114373513	-2	9	3	5	3	1	9	9	16	12	11	9	17	9	13	7	19	12	5	15	24	15	21	23	17	25	25	21	23	21	19	29	29	32	30	22	27	28	30	32	30	28	33	34	37	38	31	29	35	44	32	34	40	39	38	35	42	42	39	35	39	45	48	43	39	52	49	41	48	44	50	52	51	44	44	50	45	48	45	48	49	54	61	51	54	54	57	49	55	56	63	61	56	56	56	67	52	60	62	62	67	64	61	56	61	61	54	64	69	64	70	66	67	73	80	77	77	86	80	76	86	79	89	84	91	93	91	96	107	0	4	1	1	1	1	3	1	18	5	6	6	7	0	3	6	7	1	1	11	23	10	11	14	11	23	11	7	22	11	0	25	26	37	13	18	11	30	25	0	0	27	33	38	30	39	26	30	30	55	25	37	60	37	41	51	47	56	60	41	48	58	79	53	56	67	53	56	48	56	52	61	46	65	68	54	49	64	53	46	46	81	88	65	75	77	79	79	80	49	71	73	75	76	62	64	0	78	85	86	105	0	82	67	93	97	73	100	65	97	110	93	81	101	101	82	114	80	114	114	117	113	0	117	121	116	122	124	127	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	4	1	1	2	2	2	2	1	2	1	1	3	2	2	1	2	1	1	1	1	1	2	2	1	2	3	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	2	3	2	1	1	2	2	2	2	2	2	1	3	2	1	2	2	1	2	3	2	2	2	2	2	4	1	2	1	2	2	1	2	2	1	2	1	1	4	2	2	3	3	2	1	3	1	5	1	2	1	2	1	2	1	3	1	2	3
11000	-990.871261222647604	-997.726749173607004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717734563313904	-2	6	7	7	3	5	11	4	12	13	14	10	15	6	11	12	20	9	9	17	24	18	27	18	21	19	27	21	16	24	17	28	26	30	26	24	23	30	29	35	31	33	32	39	33	42	35	36	38	41	32	34	40	38	36	38	39	38	46	38	45	43	42	46	43	50	50	47	47	48	51	49	49	47	52	41	51	54	53	46	53	56	61	55	56	58	57	57	63	57	58	59	56	54	61	67	57	62	61	65	64	60	58	60	67	68	64	56	71	69	67	70	70	78	86	75	82	84	79	84	86	83	87	90	92	93	93	95	102	0	8	8	8	1	1	3	1	5	4	6	6	7	0	3	5	7	1	8	16	26	10	30	14	16	16	30	13	10	25	0	25	26	27	13	29	11	23	25	0	0	27	26	38	23	51	43	45	42	55	32	37	60	48	41	51	33	39	53	41	48	58	60	53	56	53	63	65	45	65	52	54	80	65	68	54	49	64	53	51	62	73	64	70	75	77	67	79	84	49	48	73	75	76	81	83	0	64	85	108	93	0	82	78	93	97	92	49	85	97	97	105	103	109	105	82	114	116	109	114	117	116	0	117	121	116	118	124	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	1	1	1	2	3	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	1	3	2	1	1	1	1	1	2	1	2	1	2	2	1	1
