step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-1177.708168876977425	-1176.032886110718437	-1.675282766259100	0.000018125824843	0.000027830400810	1.535400515605152	0.705727667935513	2	4	6	7	7	8	10	9	14	12	13	13	15	12	13	10	18	15	11	15	27	16	27	22	19	22	28	25	21	24	22	29	28	31	30	24	26	28	26	32	24	34	33	33	33	35	34	29	37	46	42	40	37	39	40	43	43	39	45	43	45	47	44	43	42	47	53	45	47	49	49	44	47	50	50	50	50	52	53	52	49	48	55	58	54	56	51	55	60	63	59	60	59	57	63	68	53	63	64	66	65	60	56	62	68	58	54	60	66	65	67	71	67	81	82	77	74	87	87	83	86	88	84	88	91	97	81	91	101	0	1	1	1	2	1	3	2	5	5	6	16	7	0	3	6	7	2	4	11	26	10	30	14	20	6	37	13	10	11	0	25	26	27	13	29	11	30	25	0	0	27	26	38	48	32	26	30	42	55	58	23	41	45	53	46	47	46	53	53	23	51	53	53	58	53	63	65	38	65	52	45	58	56	68	72	42	64	60	58	58	51	64	70	75	77	66	60	56	108	71	73	75	72	103	64	24	78	85	90	93	24	51	83	93	97	81	77	85	106	106	105	107	109	112	113	109	116	120	109	117	113	0	117	124	107	116	124	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	3	2	2	2	1	2	1	1	3	1	2	2	2	1	3	2	1	2	1	3	3	1	1	2	2	2	2	3	4	2	1	1	2	5	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	4	2	4	1	2	1	7	1	1	3
5500	-1146.313195214483585	-1144.941196823920336	-1.371998390563324	0.000033567004324	0.000023054127454	0.686809202027053	0.640946262273957	-2	7	5	8	6	6	11	7	10	14	13	9	17	12	13	9	19	14	3	15	25	22	23	21	21	18	25	23	24	21	17	30	25	31	30	29	28	30	29	33	29	30	32	35	36	32	32	40	36	44	42	39	37	40	38	39	46	37	44	41	45	48	44	41	44	49	52	46	50	47	50	49	52	47	50	52	51	54	54	54	51	47	56	56	53	59	58	54	59	63	63	61	56	58	59	68	52	57	62	66	63	58	60	59	68	57	65	61	68	69	63	71	73	75	85	81	74	88	84	82	85	88	90	84	89	95	81	95	98	0	1	1	1	1	1	3	19	5	2	16	6	7	0	2	6	7	4	1	11	26	10	11	14	20	11	11	13	22	11	0	25	26	27	13	29	23	30	23	0	0	27	33	11	30	25	27	45	42	55	58	23	41	37	41	46	47	32	53	53	48	51	53	53	56	60	63	56	45	65	30	61	58	58	68	72	49	64	60	51	51	51	64	70	75	77	67	60	70	108	23	80	75	72	82	83	24	64	85	108	93	24	82	83	93	97	80	77	85	106	97	101	107	109	112	113	109	127	109	114	117	107	0	117	124	113	113	121	127	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	3	2	1	2	1	2	2	2	2	2	1	2	1	1	1	1	2	4	1	2	1	1	1	2	1	3	2	2	1	2	3	2	1	1	1	1	1	1	1	2	2	1	3	1	2	1	2	2	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	1	5	1	1	2	3	2	3	4	1	1	2	5	2	1	2	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	3	1	2	1	7	1	3	2
6000	-1101.958793829085380	-1100.542532268890682	-1.416261560194734	0.000082556394543	0.000031024835579	0.375801726217630	0.617631322859308	0	11	3	7	4	2	10	6	13	13	11	12	15	7	11	13	18	16	13	15	24	20	26	18	20	17	18	20	22	22	19	26	24	32	28	26	26	28	28	34	27	31	29	39	28	37	36	36	36	45	39	33	38	35	40	40	42	44	42	42	44	44	44	42	42	51	49	47	45	49	41	46	51	50	53	51	46	53	53	53	47	51	64	51	57	54	55	55	62	60	60	56	57	60	61	61	55	56	64	67	65	61	61	58	68	65	65	58	73	66	69	72	67	81	82	82	79	89	87	85	86	89	90	88	89	98	78	94	107	0	8	1	1	1	1	3	1	5	5	6	6	7	0	3	6	7	10	1	11	26	2	30	14	20	11	11	13	10	27	0	25	26	45	7	19	30	27	32	0	0	38	33	38	30	32	26	45	38	55	46	30	41	37	53	46	47	51	41	53	45	25	53	53	46	60	63	65	48	65	11	48	81	65	68	72	49	64	60	51	51	51	98	65	75	77	79	66	70	108	48	73	75	76	80	78	22	66	85	108	93	24	80	98	101	97	103	86	85	106	106	101	107	109	112	113	109	127	114	114	117	116	0	117	121	122	113	121	118	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	2	2	4	2	1	1	2	1	2	2	1	2	2	2	2	2	1	2	1	1	2	1	3	1	1	2	2	1	4	1	1	3	2	6	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	2	1	2	1	2	2	2	3
6500	-1157.909514063785309	-1156.390627883306934	-1.518886180478285	0.000127775456784	0.000036052663094	0.282156401560176	0.617724713694135	-7	7	-3	5	2	8	11	-3	16	15	11	14	16	12	13	11	17	14	3	17	27	21	26	21	22	26	18	21	20	21	22	31	29	30	30	25	27	25	27	29	30	19	33	35	32	38	35	37	39	39	36	39	34	40	39	41	43	46	46	38	44	41	44	42	39	51	52	46	47	48	48	51	48	43	51	49	54	50	46	47	50	57	62	54	57	61	58	55	61	53	58	58	56	57	62	58	60	59	61	62	66	62	63	62	68	66	61	68	72	69	66	73	70	78	83	80	76	87	87	82	82	85	86	85	89	97	88	94	102	0	8	1	1	1	19	2	1	19	2	2	16	4	0	3	6	18	1	8	11	38	10	30	14	20	27	11	7	4	11	0	37	26	38	13	29	20	11	20	0	0	16	33	34	11	32	26	34	45	41	45	25	41	23	41	46	47	30	64	53	49	51	53	53	45	59	63	65	44	65	34	54	51	65	68	54	49	64	53	51	51	80	98	81	75	49	64	66	92	49	72	80	75	52	56	78	45	64	75	90	85	24	82	78	93	97	58	100	75	97	97	105	107	117	105	91	109	113	120	109	117	113	0	117	124	122	113	125	126	1	2	1	2	1	1	1	1	2	2	1	1	3	1	2	1	1	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	3	2	1	1	1	2	1	4	2	1	2	1	1	1	3	1	2	2	1	2	4	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	3	2	4	1	1	1	2	2	2	1	1	2	2	2	1	3	3	1	2	3	1	1	1	5	1	2	2	1	3	2	2	2	1	2	1	1	1	3	1	2	1	2	2	2	1	1	1	2	2	1	1
7000	-1149.729917875606816	-1148.228864845440512	-1.501053030166196	0.000119349894415	0.000035078903542	0.293916502514456	0.592966689958960	-2	3	5	5	5	8	8	10	15	10	12	14	13	8	12	5	18	10	12	10	25	20	25	24	17	29	27	21	18	24	20	28	24	31	27	25	22	27	25	30	24	31	33	36	38	42	33	40	35	36	40	32	45	37	40	39	31	45	45	41	43	31	49	44	44	45	51	48	45	45	44	54	52	51	53	51	52	46	55	52	50	58	65	50	47	60	56	54	62	58	62	60	60	57	59	66	59	60	64	65	64	49	61	62	67	66	62	57	70	64	69	71	71	79	78	80	79	85	84	82	86	86	87	90	89	98	91	97	102	0	1	1	1	2	16	3	2	18	5	16	6	7	0	2	1	7	1	8	6	37	10	11	14	20	33	11	13	10	11	0	30	37	27	7	29	11	37	25	0	0	23	26	38	30	25	57	42	27	41	62	27	41	30	50	62	33	56	60	41	27	25	66	60	56	60	63	51	11	56	54	48	46	65	56	46	30	60	66	58	58	74	64	70	56	49	60	66	51	61	69	51	85	71	58	104	102	78	75	108	85	24	46	53	93	97	95	77	99	97	97	105	95	99	112	107	109	113	109	109	117	107	0	117	117	113	118	121	127	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	3	2	1	2	2	1	2	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	4	1	1	2	1	2	2	4	1	1	2	1	1	1	3	4	1	1	1	2	1	1	2	2	2	1	3	2	2	3	2	5	2	2	1	1	3	2	1	2	5	2	1	3	2	3	3	2	2	3	1	2	3	1	2	3	5	3	3	2	1	1	1	1	2	2	1	2	4	2	2	1	1	3	2	2	3	1	2	2	3	1	2	1
7500	-1112.017853836118775	-1110.425077029691693	-1.592776806427012	0.000139963830518	0.000034039314394	0.243200791721452	0.605281029109125	-2	2	7	4	6	7	9	7	9	11	13	7	15	13	10	9	20	14	12	17	21	15	18	21	20	26	28	22	22	17	26	29	28	31	27	27	24	32	26	34	28	31	34	38	36	34	36	37	39	42	40	40	40	40	39	44	41	38	40	34	39	40	42	43	38	45	50	43	47	44	45	54	44	48	52	49	53	53	45	47	52	58	56	58	51	58	58	56	59	60	59	53	57	47	57	67	57	56	63	65	64	51	63	61	68	67	62	56	70	64	69	71	70	82	75	83	75	89	88	83	84	81	88	88	88	99	87	96	105	0	1	1	1	2	4	8	2	5	5	16	4	4	0	3	6	7	2	5	18	30	10	11	14	20	21	23	13	10	11	0	20	26	32	28	5	23	8	25	0	0	27	26	38	34	32	26	37	42	41	58	38	60	34	41	65	47	46	60	41	45	46	41	60	46	55	79	65	61	65	54	94	65	62	68	48	54	66	53	58	51	32	64	65	65	49	79	67	85	108	71	58	85	61	80	67	102	78	82	108	93	24	68	83	93	97	81	77	75	97	97	101	107	84	112	92	109	113	109	122	117	80	0	117	117	118	113	121	118	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	5	3	4	3	3	2	3	2	1	1	1	1	2	2	3	1	1	1	2	2	4	2	1	3	2	1	1	2	2	1	1	1	5	1	4	1	2	3	1	2	6	1	2	2	1	2	1	2
8000	-1129.789755742023772	-1128.265898292247357	-1.523857449776515	0.000102595181868	0.000028632153100	0.279078925335161	0.534580957465636	-5	4	5	8	5	6	13	1	11	13	10	10	10	13	14	12	19	14	11	14	21	16	22	24	23	29	22	17	20	25	25	26	25	26	27	25	28	28	30	31	29	30	35	34	29	41	37	42	37	33	39	38	44	40	35	43	41	39	42	37	46	44	43	38	44	51	52	45	50	48	51	48	50	48	50	53	51	54	51	53	50	60	59	51	52	55	55	54	63	61	60	57	55	59	61	68	59	50	59	62	62	57	57	63	65	65	59	58	68	69	66	73	70	81	83	83	79	87	84	78	86	86	91	91	91	96	88	95	105	0	1	8	8	1	8	13	1	5	9	6	6	3	0	3	6	28	8	6	11	11	18	16	14	20	33	11	13	10	11	0	16	23	6	13	29	11	34	25	0	0	38	21	32	27	51	33	45	42	41	32	30	60	37	50	58	43	32	60	41	52	58	60	60	58	60	63	51	37	56	27	61	46	65	68	69	61	66	63	58	62	103	78	70	75	49	79	59	99	108	46	46	75	72	92	66	102	53	75	108	93	24	80	83	101	97	92	49	85	97	97	105	107	85	112	103	109	113	99	109	120	113	0	117	117	118	107	124	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	3	1	3	3	1	3	1	2	1	1	1	2	2	2	1	3	2	1	1	2	2	2	2	1	1	1	2	1	1	3	1	1	1	2	2	2	1	4	2	4	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	2	2	1	2	6	2	1	1	2	1	5	2	2	2	1	1	5	1	4	3	3	4	2	3	3	1	2	2	1	4	1	1
8500	-1141.211855158826438	-1139.641907602294168	-1.569947556532289	0.000149898768191	0.000038056635990	0.253882246324445	0.508256271161266	-1	3	5	6	4	8	9	9	15	14	12	5	17	13	14	12	20	17	7	15	24	20	26	21	20	26	26	21	24	19	21	30	22	28	26	24	25	31	22	27	28	30	30	36	34	38	32	41	37	32	42	38	43	38	39	43	43	35	46	34	44	44	49	44	39	48	47	43	52	47	47	48	45	49	56	52	53	53	55	51	56	55	59	56	52	49	51	55	61	59	61	56	54	60	58	61	58	52	63	67	65	55	63	60	62	66	61	62	71	69	68	70	62	78	85	81	79	83	83	84	81	87	92	88	89	97	92	93	102	0	1	1	2	1	12	3	1	19	8	6	2	4	0	3	6	7	8	2	11	33	3	11	14	8	33	30	4	22	20	0	25	30	30	7	22	16	34	25	0	0	37	26	38	32	58	26	45	32	41	20	45	60	27	50	65	47	32	64	41	6	46	60	60	58	60	53	65	23	68	45	48	46	65	85	54	86	63	64	73	37	80	63	65	68	51	66	53	56	49	69	73	51	76	46	78	102	53	85	48	93	24	82	63	81	97	62	77	95	97	97	105	73	85	112	95	81	95	109	85	114	89	0	121	121	118	89	125	126	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	5	1	2	2	1	1	2	1	1	1	5	1	2	2	1	2	1	1	4	1	2	1	1	3	1	2	1	1	1	1	6	1	3	3	1	2	1	3	4	3	2	2	2	2	3	2	1	2	2	3	2	5	1	2	2	2	3	1	2	2	2	1	2	3	2	4	3	3	3	5	1	4	1	2	2	2	5	2	1
9000	-1198.164943888418293	-1196.560176775131140	-1.604767113287184	0.000125836606953	0.000029945770643	0.237973443247798	0.495337422351111	-7	8	7	-1	1	4	11	7	16	10	9	13	15	9	10	10	16	17	9	14	23	16	24	24	19	29	21	20	20	18	26	24	24	31	30	20	18	28	31	32	28	28	33	36	36	40	33	34	39	35	41	39	42	35	39	40	47	37	45	38	47	47	46	46	43	47	51	46	51	48	46	45	49	49	52	48	50	55	53	53	54	54	57	51	56	56	58	52	61	59	62	58	55	57	61	64	55	56	61	60	67	53	54	61	67	63	63	65	70	67	61	72	70	78	76	80	79	87	83	76	78	87	83	87	90	96	89	94	92	0	4	4	1	1	4	2	4	6	5	6	6	7	0	3	1	3	2	4	6	30	10	12	14	4	21	30	13	22	11	0	20	12	23	17	9	11	16	32	0	0	20	26	34	27	58	33	37	37	41	45	48	60	23	50	32	47	11	60	41	30	46	60	60	56	60	60	65	52	65	49	45	32	65	68	72	23	64	63	51	51	62	64	46	56	61	79	60	70	86	54	61	75	76	62	59	102	64	75	77	93	24	56	78	93	97	80	90	103	97	97	101	80	99	112	82	120	103	109	75	85	113	0	117	124	113	92	121	127	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	1	2	1	2	3	2	1	1	3	1	1	3	1	1	2	5	2	1	1	2	2	1	4	2	6	1	2	5	2	2	1	1	2	3	1	2	1	2	2	3	2	2	1	4	2	1	2	2	1	2	3	5	1	1	4	2	1	4	2	1	2	2	4	1	1	2	3	2	4	3	2	2	2	3	2	1	2	1	1	2	3	1	5	1	5	2	4	3	3	1	2	1	3	3	2	1
9500	-1176.088931475102527	-1174.564275533543423	-1.524655941559113	0.000136764474623	0.000038101504969	0.278592120312326	0.530279987583536	0	10	4	6	4	6	10	6	12	8	9	11	14	7	13	9	18	11	12	17	20	15	20	22	21	27	28	18	25	18	26	27	30	32	29	28	27	26	27	30	25	30	36	39	37	41	37	40	38	43	41	33	41	39	38	42	43	46	45	43	47	45	49	46	45	50	53	48	45	44	46	49	51	44	45	42	49	50	51	54	48	58	65	50	56	56	53	56	61	61	62	54	58	52	59	62	55	57	62	50	54	50	60	59	69	63	66	64	66	65	67	67	75	79	85	83	77	87	82	86	83	81	87	89	91	98	88	96	100	0	1	1	1	1	1	3	1	5	5	6	6	18	0	3	6	7	4	3	11	11	10	11	14	30	30	6	13	22	11	0	25	26	11	13	9	11	20	25	0	0	38	33	37	37	32	34	6	37	55	20	30	41	52	41	32	47	37	53	55	46	48	55	50	74	60	66	48	76	56	45	69	32	56	56	52	48	59	53	81	62	80	53	70	68	77	63	79	68	86	51	62	101	34	46	64	102	78	85	34	68	24	56	53	101	97	89	100	75	97	110	93	107	105	112	103	109	103	114	99	68	92	0	117	120	118	113	124	118	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	3	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	1	2	3	2	1	5	1	1	3	3	2	1	2	2	2	4	1	1	2	1	3	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	4	1	1	2	1	1	2	1	4	2	1	3	2	3	1	2	1	3	1	5	3	3	3	2	1	4	4	2	1	1	2	2	2	3	1	4	1	5	4	4	1	2	2	2	2	2	1
10000	-1143.687901229217005	-1142.147231247285163	-1.540669981931869	0.000120000717071	0.000032308666539	0.269237278974834	0.621124298904778	-1	3	5	8	6	9	9	5	11	14	10	8	17	10	15	5	18	15	6	13	21	22	21	22	18	27	22	16	20	21	25	29	23	28	27	26	29	31	29	20	30	28	32	36	32	34	34	39	34	38	42	38	41	38	40	37	44	43	46	39	43	43	44	44	43	47	50	46	48	48	37	47	47	45	51	51	51	51	54	50	54	58	61	52	54	59	57	56	59	62	64	58	54	57	60	68	58	64	61	51	66	53	61	63	70	65	63	64	69	63	67	73	71	76	85	79	78	86	82	85	86	77	91	87	85	99	92	89	90	0	1	1	19	1	16	3	1	5	19	16	16	7	0	3	2	7	19	2	11	11	4	11	14	20	33	11	7	10	16	0	25	30	30	13	22	11	32	25	0	0	21	26	38	37	32	33	11	34	41	52	20	60	45	41	46	47	46	50	41	34	39	60	60	56	53	63	65	52	65	21	52	62	46	62	52	30	66	66	51	58	65	64	65	75	77	66	50	70	77	69	73	75	72	82	83	102	66	85	21	93	24	46	67	101	110	95	90	85	97	110	105	81	109	109	81	99	122	109	109	109	107	0	117	109	129	113	117	118	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	4	2	2	2	1	2	2	1	2	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	1	3	1	1	1	1	2	2	3	1	2	3	1	1	1	1	2	1	2	1	3	2	1	2	2	3	5	1	1	2	2	2	2	2	1	1	1	3	2	3	3	1	1	2	1	1	1	2	2	3	3	5	5	1	1	1	1	1	2	1	1	1	3	1	2	4	2	2	2	2	4	2	1	3	2	2	3	2	1
10500	-1142.492628424743316	-1140.842437869016749	-1.650190555726479	0.000130108128659	0.000028644108044	0.220156175787322	0.577053194620119	-2	8	1	2	6	8	9	8	10	14	14	11	14	13	9	11	20	16	10	16	22	21	23	20	21	20	26	18	22	21	21	21	27	31	28	24	24	33	29	31	29	32	31	36	38	36	34	29	34	36	39	33	43	43	35	33	46	46	39	41	46	43	45	45	41	50	52	45	46	43	45	54	50	47	55	50	50	46	51	51	54	55	62	52	57	59	58	56	57	57	57	58	57	57	55	67	60	64	62	63	62	56	60	53	64	68	64	63	69	68	65	66	73	78	84	82	76	87	85	81	86	74	91	87	90	96	82	91	91	0	4	1	1	1	4	3	5	1	5	8	6	7	0	3	6	7	19	2	6	26	10	22	14	11	20	11	13	5	11	0	16	21	20	7	22	11	48	37	0	0	20	37	30	48	25	33	27	27	41	23	20	60	48	41	32	47	62	55	55	27	51	60	60	46	60	63	65	54	51	45	76	46	65	84	61	61	53	50	32	58	58	60	65	65	90	67	79	70	77	54	37	75	76	80	98	102	78	65	77	93	24	62	64	93	97	81	77	85	97	97	101	73	109	112	122	99	122	99	114	109	99	0	117	121	129	107	121	127	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	4	3	1	1	4	2	2	1	1	1	2	2	2	3	1	2	1	1	1	1	4	3	2	7	2	3	1	1	2	2	2	2	1	1	4	2	2	2	1	2	3	1	2	2	1	3	1	2	2	2	2
11000	-1128.879083189578296	-1127.357083007952269	-1.522000181626105	0.000107666228696	0.000030170140952	0.280219167300125	0.570028860406281	-1	4	2	8	4	7	11	1	18	8	13	13	14	8	10	4	20	12	13	13	20	18	22	21	9	31	21	19	25	20	26	31	24	32	23	28	28	26	27	34	25	24	35	39	36	41	37	33	35	39	37	41	45	27	32	40	46	44	44	35	47	41	45	41	43	45	51	46	49	44	48	55	47	46	55	49	46	50	54	55	52	56	51	56	52	56	60	55	59	60	63	60	59	59	54	65	57	64	65	55	64	53	64	57	67	66	63	64	67	67	70	69	70	75	82	79	80	86	85	73	86	86	86	89	92	99	91	96	98	0	8	1	1	1	16	3	1	1	5	6	16	15	0	3	1	7	2	8	25	16	10	20	14	16	33	16	13	19	6	0	27	21	37	13	29	23	30	30	0	0	21	21	38	11	51	33	37	38	55	21	32	60	30	41	51	47	51	60	41	48	51	60	60	51	60	63	65	26	56	44	69	62	65	70	48	27	66	60	81	73	81	78	70	58	77	79	53	70	77	52	62	75	76	58	79	102	78	75	77	93	24	82	83	93	97	92	100	99	97	97	101	89	109	112	107	109	113	89	75	117	92	0	121	121	118	118	125	127	1	1	1	3	1	1	2	1	4	1	2	2	1	1	2	1	1	2	2	1	4	2	1	3	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	3	1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	3	1	1	2	1	2	2	1	4	1	2	2	1	1	2	1	3	1	3	1	1	1	1	2	1	2	1	2	2	2	3	3	1	2	1	2	1	2	2	2	1	6	1	1	2	2	1	2	1	2	1	1	2	2	2	2	3	2	2	1	1	5	1	1	1	3	1	1	1
