step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-342.348951635681942	-340.795739468854947	-1.553212166826999	0.000008120311235	0.000002130817052	0.262405835249813	0.899804695898572	2	3	3	0	4	2	4	5	3	4	5	5	6	5	7	6	6	7	6	8	7	8	8	8	8	9	9	10	9	9	10	12	11	10	11	10	9	10	12	12	14	13	12	12	13	13	12	13	14	12	15	14	14	14	15	16	15	15	17	14	17	19	16	17	17	17	18	19	18	18	18	17	18	21	20	19	21	19	20	19	19	19	22	21	19	21	22	21	23	23	23	21	21	21	23	23	23	22	24	24	24	25	26	24	26	26	28	28	26	28	26	27	26	28	28	29	30	31	33	4	1	1	0	6	4	6	9	4	6	3	3	5	1	11	6	14	14	1	8	12	13	8	15	5	15	21	30	15	21	23	24	29	25	29	21	18	24	31	31	23	40	33	34	44	28	36	35	42	26	54	29	42	47	49	51	42	39	44	50	49	66	54	57	49	63	55	66	28	59	59	48	57	64	85	66	62	64	32	69	61	60	92	73	70	76	75	62	98	77	84	71	81	82	88	80	87	80	88	74	91	95	104	87	100	101	106	105	102	111	90	106	94	105	111	106	114	116	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
5500	-320.153942908495367	-317.989747316232297	-2.164195592263089	0.000008274589784	0.000000966793982	0.116838901686997	0.856524178460350	2	3	4	1	4	2	5	4	4	4	5	4	5	5	7	7	6	8	7	8	6	8	8	7	7	8	9	10	10	10	9	11	11	12	12	10	10	10	12	13	14	13	13	11	12	13	12	13	12	14	14	13	15	15	14	16	15	15	16	15	17	17	18	17	18	17	19	19	17	17	19	19	18	21	20	20	21	21	21	19	19	19	21	20	21	23	22	20	23	22	22	20	21	23	23	23	24	22	25	24	25	25	24	25	26	26	26	26	27	28	27	27	28	28	29	29	31	31	34	4	1	6	0	6	4	3	2	6	4	3	1	9	12	7	7	8	21	7	25	3	5	19	7	14	13	15	31	16	24	22	28	26	36	28	20	23	19	31	35	43	29	30	20	44	47	38	32	28	47	34	44	52	46	52	49	48	40	35	47	40	57	70	58	59	53	53	73	50	56	53	69	56	72	80	72	80	88	71	53	65	70	73	71	76	81	75	70	78	79	77	61	66	78	88	77	87	77	95	93	86	100	74	95	84	104	100	102	97	105	99	102	106	109	113	114	106	107	117	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1
6000	-327.277293139930123	-324.019637407356583	-3.257655732573550	0.000006933548423	0.000000346182488	0.049928617604632	0.893012098714593	2	3	3	1	4	2	5	3	3	4	4	5	6	5	6	6	6	7	7	7	6	8	9	8	7	9	9	10	9	9	9	11	12	10	11	11	10	10	12	12	11	14	13	12	11	14	12	13	12	12	14	14	15	14	14	16	15	16	17	15	17	18	17	17	18	16	18	17	18	18	20	19	19	21	20	19	21	20	20	16	18	20	22	21	20	22	22	21	23	22	23	21	21	22	24	21	23	23	23	24	24	26	25	25	25	27	27	27	28	26	26	27	26	28	28	29	30	32	34	4	4	4	0	2	4	11	4	4	8	1	2	14	3	5	10	14	17	14	12	10	12	18	20	7	20	21	22	13	24	13	28	38	25	26	27	24	22	32	41	28	33	38	29	26	47	10	38	29	26	48	49	51	37	50	44	41	34	80	49	54	63	60	46	63	46	66	66	63	66	70	63	58	73	62	67	79	63	65	43	56	81	65	85	80	92	79	78	85	77	92	70	54	88	85	79	73	84	94	92	94	100	97	99	87	111	105	111	101	103	99	111	95	102	105	113	106	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
6500	-293.299848525104778	-291.347971948608063	-1.951876576496712	0.000006570796204	0.000000961833488	0.146380051654592	0.969238274812959	3	2	4	1	4	2	5	4	3	3	4	5	5	5	5	6	6	8	6	7	7	9	7	7	8	8	9	10	8	9	9	10	11	11	11	11	10	10	12	12	14	12	13	11	11	14	12	13	13	13	14	14	15	16	13	14	16	16	14	14	18	20	17	17	18	17	18	18	18	18	18	20	17	20	21	19	19	20	20	18	18	19	21	22	20	22	22	20	24	21	23	18	22	23	24	23	23	23	25	24	23	26	25	25	25	25	27	28	27	27	26	27	26	28	30	29	29	32	34	4	4	1	0	1	4	6	9	2	4	2	5	8	2	8	11	3	24	15	19	7	23	12	15	19	20	21	11	16	23	25	25	22	22	22	27	25	29	45	34	47	37	34	27	22	42	32	34	34	44	50	42	55	56	35	32	52	50	47	50	52	61	54	59	57	46	51	54	63	58	57	61	53	82	61	71	63	81	73	57	57	73	68	74	64	83	78	66	87	76	87	58	72	78	97	84	90	85	84	96	75	94	96	100	101	96	113	112	105	89	89	113	84	111	108	110	106	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-288.488206596014550	-287.127242727102384	-1.360963868912149	0.000002346760568	0.000001364556405	0.581463837150930	0.994075635521481	2	3	3	1	5	3	4	4	4	4	5	4	5	6	6	4	6	8	7	8	7	9	9	8	8	8	10	8	10	10	7	10	12	11	12	12	9	11	12	11	15	13	13	13	12	14	13	12	12	12	14	14	14	14	16	14	16	15	18	16	16	18	16	17	18	18	17	17	19	18	19	20	18	21	18	19	21	21	20	17	20	18	22	21	20	21	22	20	23	22	20	20	23	24	24	23	22	21	23	25	24	25	25	26	25	26	27	27	27	28	28	28	26	28	29	29	30	31	33	4	4	4	0	7	4	2	4	2	6	10	2	8	5	16	2	9	31	5	14	11	31	31	14	21	21	19	15	24	20	7	18	22	23	40	29	21	24	37	32	47	34	40	50	23	45	45	37	38	34	48	36	42	39	42	45	53	35	60	56	52	52	46	42	67	67	55	58	82	64	73	68	60	81	64	63	76	76	70	58	75	60	88	72	71	79	92	65	85	72	82	68	85	93	90	86	91	79	97	89	83	95	99	95	99	101	103	105	106	100	107	104	94	107	106	114	115	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-305.651023230370583	-304.036759758301400	-1.614263472069182	0.000002366279025	0.000000553712319	0.234001279147524	0.981398070700752	2	4	2	1	4	2	5	5	3	4	4	5	5	4	7	5	5	8	7	6	6	8	6	6	7	7	10	10	9	9	10	11	11	11	12	10	11	11	12	12	15	13	13	13	12	14	12	13	13	13	15	15	16	15	15	15	15	14	17	15	16	20	18	17	17	17	18	19	19	19	19	19	17	20	21	19	22	17	20	19	18	20	21	19	20	21	22	21	22	22	22	22	21	21	23	23	23	22	23	24	24	27	25	23	26	25	27	28	25	25	27	28	28	27	29	29	30	32	33	4	9	4	0	1	4	2	14	6	9	4	3	14	3	13	9	9	24	7	17	10	24	12	13	24	8	22	22	24	17	22	30	30	28	28	30	27	36	36	30	44	38	33	38	36	32	27	45	31	34	42	48	44	58	46	44	36	45	50	45	41	67	65	43	60	41	61	73	66	59	51	78	41	59	76	41	68	53	67	73	57	72	71	78	64	69	72	82	62	76	76	76	84	82	79	93	77	82	76	86	77	105	96	82	103	99	103	109	87	101	101	110	103	103	102	107	112	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-301.020521514595714	-299.657861222170595	-1.362660292425098	0.000000483153602	0.000000255251476	0.528302955617454	0.947051668111176	2	3	4	1	5	3	4	4	5	5	4	4	6	6	6	5	7	8	7	8	7	9	7	8	8	7	10	10	9	10	9	11	12	10	12	12	10	10	12	11	13	14	13	11	11	14	11	14	12	13	15	14	14	15	16	16	16	16	17	14	16	18	16	18	18	17	18	18	19	18	19	19	18	20	21	20	22	18	21	19	19	20	22	21	20	19	21	19	23	22	22	18	21	23	24	23	21	22	24	23	24	26	24	25	25	26	27	28	27	28	27	27	27	27	30	29	31	33	35	4	4	6	0	12	4	1	1	7	1	1	4	3	12	7	3	11	9	5	15	5	17	9	10	8	5	31	25	24	24	18	28	34	31	22	38	17	24	37	20	30	44	32	26	22	33	37	35	34	36	52	35	36	33	51	42	37	46	51	36	60	61	42	61	63	61	58	61	61	63	63	68	48	80	81	59	97	61	88	67	68	71	76	86	80	59	81	56	80	85	82	55	74	98	98	97	80	93	79	82	83	95	98	103	96	97	105	106	105	114	95	101	99	99	108	114	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
8500	-352.106649289072436	-350.522615554785489	-1.584033734286962	0.000000337214981	0.000000083350359	0.247172763137649	0.917909224856629	2	3	4	1	5	3	3	5	5	4	4	5	6	6	7	6	6	6	7	7	5	8	8	7	8	8	9	10	9	10	9	11	11	10	12	12	9	8	11	11	14	13	14	11	12	15	13	12	13	13	15	13	15	15	16	15	15	15	17	14	17	17	16	17	17	17	18	19	18	18	18	20	19	19	20	20	22	20	20	18	19	16	21	22	20	22	20	21	24	22	23	22	23	22	22	23	20	23	23	23	24	25	26	24	25	25	27	27	27	26	24	27	25	26	29	30	27	29	33	4	4	2	0	1	4	4	11	2	2	4	6	6	7	8	12	2	2	10	2	11	20	15	17	13	16	24	22	24	38	38	37	19	23	30	27	25	13	31	17	35	32	45	28	33	41	40	39	36	44	49	45	36	52	42	45	42	41	46	36	58	56	31	57	60	60	55	70	54	63	59	67	66	65	82	68	78	68	69	61	61	51	59	76	70	75	80	78	98	97	78	72	84	64	74	85	67	84	76	78	93	99	102	90	91	84	89	104	111	93	86	92	93	101	108	108	111	102	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2
9000	-335.898166997211717	-334.531059365198814	-1.367107632012901	0.000000320457292	0.000000210038028	0.655432200388315	0.871702191351051	2	4	3	1	5	3	5	5	4	5	4	4	6	6	6	6	7	8	8	4	7	7	6	8	8	8	9	10	9	9	9	12	12	11	11	9	10	11	13	12	14	13	13	12	11	12	12	14	14	13	15	14	16	14	16	15	16	15	17	16	17	20	17	16	19	18	19	18	19	17	19	19	17	21	21	19	21	21	20	19	19	19	22	20	21	22	22	22	23	21	22	21	23	23	23	24	23	22	23	24	24	26	25	24	25	26	26	28	26	27	26	27	27	29	29	29	31	31	32	4	1	4	0	3	4	20	20	3	2	1	3	4	10	9	9	11	7	22	3	7	14	10	15	15	2	25	24	17	17	11	28	30	31	36	17	16	30	44	27	50	32	25	22	22	35	28	44	50	47	44	34	50	47	41	40	41	49	54	52	64	80	64	41	68	56	61	57	55	47	73	58	64	53	68	73	81	61	65	59	73	64	84	59	71	77	84	84	79	65	79	62	80	84	92	98	83	84	75	88	92	83	94	86	97	78	101	68	101	101	101	103	107	113	110	110	115	110	115	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1
9500	-284.951622532749298	-283.305070387982425	-1.646552144766865	0.000000839525075	0.000000185938433	0.221480499618467	0.997489783858582	2	3	4	1	4	3	4	3	3	5	5	5	5	5	6	7	7	8	7	7	7	9	8	8	7	9	10	9	9	10	10	10	11	11	11	12	11	11	12	11	14	12	11	13	11	14	12	12	13	14	13	15	15	14	16	15	15	15	18	14	17	18	17	17	16	17	17	17	19	17	19	19	17	17	20	20	21	20	21	18	19	18	21	22	19	23	22	21	24	22	22	22	23	23	23	22	23	22	24	24	25	26	25	25	25	27	27	26	27	28	26	28	27	29	29	30	30	33	33	4	4	8	0	6	4	6	4	1	5	6	5	3	9	6	10	14	15	11	13	9	21	15	13	5	25	29	25	21	25	24	28	27	26	26	27	22	27	27	26	31	33	29	33	29	49	31	32	35	47	42	50	44	36	54	36	44	47	73	42	56	66	46	58	57	65	41	57	63	56	63	73	55	55	62	73	78	82	59	61	63	68	69	72	70	78	88	72	90	79	88	71	77	79	96	88	75	75	90	92	96	84	97	84	91	101	102	99	108	89	84	106	108	109	107	107	112	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-300.591243585579377	-298.722551041178860	-1.868692544400538	0.000000010239674	0.000000020564310	2.008297320163611	0.914360252128767	2	3	3	1	5	3	4	4	4	5	4	5	5	5	7	5	6	7	7	6	6	8	9	7	7	9	9	10	8	10	9	11	11	11	11	11	10	11	13	11	14	12	13	11	13	14	13	12	14	13	15	13	15	14	15	15	16	15	17	16	16	19	17	17	18	18	17	18	17	18	19	19	18	20	20	19	21	20	20	20	19	19	21	22	21	22	21	21	22	21	23	21	23	23	24	23	22	22	24	23	25	26	25	25	24	27	25	28	26	24	27	27	27	29	29	29	29	32	34	4	4	4	0	4	1	2	3	4	9	6	1	3	2	5	7	12	7	13	2	2	19	22	20	10	24	15	22	11	18	18	29	23	26	23	25	21	26	32	31	43	38	28	26	31	31	40	26	44	40	43	28	45	42	39	34	58	50	49	41	49	66	61	60	57	69	56	53	54	57	73	49	69	63	73	64	72	70	71	65	65	67	62	80	67	78	72	76	66	74	87	71	92	85	88	87	75	79	91	92	97	99	96	96	97	110	91	106	91	84	101	96	105	108	113	107	109	108	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
10500	-322.828420362942211	-321.009215107074908	-1.819205255867321	0.000000039387595	0.000000074275920	1.885769377360941	0.921780407505771	3	2	3	0	5	1	4	5	4	5	5	3	5	6	7	7	7	8	6	8	5	6	9	6	8	7	10	9	10	8	9	12	11	11	11	11	10	10	13	12	14	12	13	12	12	14	11	12	14	12	14	14	14	15	16	15	15	15	17	15	17	17	17	17	19	17	19	19	19	18	18	19	19	21	19	20	22	20	19	19	19	20	22	21	19	22	23	22	22	23	22	20	23	20	24	23	23	23	24	21	25	24	26	25	25	26	26	28	28	27	28	27	27	29	28	29	30	32	35	2	4	4	0	3	4	6	12	6	12	7	6	12	13	10	21	9	17	8	5	3	21	30	21	11	14	17	8	15	24	15	29	20	31	23	38	18	31	36	29	45	29	47	31	38	43	22	38	32	23	45	38	33	36	53	42	39	34	58	45	50	54	53	46	70	51	55	63	62	57	55	63	59	94	54	65	92	70	62	61	66	75	80	70	64	92	88	82	79	92	54	71	88	70	86	100	80	74	90	68	99	96	95	87	93	95	101	106	99	103	103	105	104	109	107	110	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
11000	-292.352985578264395	-290.680486722820660	-1.672498855443708	0.000000139513136	0.000000029629347	0.212376754308834	0.984753676685950	2	3	3	1	4	2	5	4	5	5	4	3	6	4	4	7	7	7	8	5	6	9	8	7	7	9	9	9	10	9	7	11	11	10	11	9	9	10	12	13	13	13	13	11	12	13	11	14	13	12	14	14	16	15	15	16	15	15	17	14	18	16	16	16	16	17	18	18	17	18	18	19	18	20	19	19	21	19	20	19	18	19	22	22	20	22	22	21	24	22	20	20	23	23	24	23	23	21	24	25	24	27	25	25	25	26	28	26	26	27	28	26	25	28	28	30	29	31	33	4	1	4	0	4	4	3	4	12	5	2	4	10	6	6	9	7	15	17	6	4	13	25	21	5	31	16	17	36	31	15	34	36	28	27	25	18	37	38	33	45	47	29	30	32	34	36	50	35	38	33	29	52	46	43	51	52	42	54	44	53	46	57	48	42	62	65	66	54	54	43	59	53	55	69	61	79	59	67	63	63	69	88	79	70	92	72	80	83	85	73	82	74	98	88	98	90	74	87	99	86	103	93	89	86	113	106	100	94	104	108	105	89	112	112	111	102	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-319.812266562789944	-318.347939921749230	-1.464326641040726	0.000001884706958	0.000000608092449	0.322645622316569	0.932973709488162	3	3	4	1	4	2	4	5	5	5	5	4	5	5	6	6	6	7	6	8	6	7	8	5	7	8	9	8	10	8	8	11	11	12	12	11	10	9	13	13	14	12	13	11	12	14	11	13	13	13	15	13	15	14	14	16	15	15	16	15	17	17	16	17	18	17	16	18	17	18	19	20	15	20	20	20	21	20	19	18	19	18	21	22	20	23	22	21	23	23	21	22	22	24	23	23	23	23	24	25	23	25	25	25	26	25	27	28	27	27	26	25	28	28	29	28	31	32	35	4	6	6	0	6	4	1	1	1	6	2	6	7	3	14	1	9	24	8	15	1	10	15	5	11	16	28	11	31	17	18	38	38	38	27	27	31	21	33	44	34	36	32	16	47	34	28	32	20	45	52	37	49	35	52	57	47	43	52	49	40	57	39	53	61	47	55	41	58	57	58	70	48	70	80	70	59	79	67	60	69	53	71	72	82	71	71	81	75	77	65	85	76	84	72	93	84	91	92	89	74	89	86	84	94	95	100	105	89	103	86	90	111	111	110	100	116	108	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
12000	-303.677779211184657	-301.667223457896569	-2.010555753288103	0.000001908452401	0.000000261551611	0.137049061925618	0.937720580695472	2	3	3	1	4	3	4	4	4	4	4	4	6	5	3	5	6	8	7	7	6	8	9	7	7	8	9	9	10	7	9	10	11	10	11	11	11	9	11	13	14	12	13	12	12	15	12	14	13	14	15	14	15	14	16	16	14	16	18	15	17	20	17	17	18	17	19	18	18	19	18	20	18	20	21	19	20	18	20	19	19	19	22	22	20	23	23	21	24	23	22	21	21	24	23	24	23	23	22	23	22	26	24	25	25	27	27	25	27	26	27	28	26	25	29	30	28	32	33	4	4	1	0	1	1	15	4	2	2	2	1	10	11	1	12	16	17	11	9	11	25	30	16	13	13	25	19	25	16	25	23	23	26	27	23	32	24	26	42	44	31	45	37	28	54	32	45	23	37	43	44	43	36	43	54	44	46	58	41	46	59	60	58	55	58	71	55	61	71	66	65	54	65	67	73	64	61	80	64	69	78	77	74	64	101	93	82	83	75	77	80	81	97	92	100	93	93	85	92	74	89	87	90	88	108	114	97	105	103	105	110	99	99	106	106	110	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1
