step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-742.830122662341637	-749.685610613301037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678691258644507	-1	2	2	4	4	3	5	5	7	7	6	6	8	10	9	7	7	8	8	6	8	8	9	9	8	7	9	9	11	8	9	9	9	11	10	12	10	10	12	8	10	12	12	12	11	13	11	12	9	11	11	13	12	14	12	13	12	11	16	12	12	12	11	10	12	12	13	13	13	13	14	12	11	12	14	15	13	13	14	14	14	18	16	13	14	12	15	15	14	16	16	15	14	17	16	16	16	16	17	17	18	18	18	20	19	18	17	21	21	18	19	22	18	21	24	22	24	26	24	25	26	26	29	26	29	30	39	0	1	1	6	3	2	3	5	12	4	4	8	26	19	5	5	5	9	8	4	11	11	9	10	11	5	5	16	27	20	26	16	16	9	19	19	24	11	25	0	0	14	24	10	15	28	30	30	16	33	64	37	11	55	13	73	31	9	74	38	22	25	49	18	0	0	31	43	30	53	86	64	15	15	60	0	33	24	13	73	36	88	44	63	63	14	74	56	58	63	65	37	50	70	46	81	84	86	91	0	76	36	73	80	91	97	74	94	113	97	76	109	96	101	0	0	0	115	116	0	115	115	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	2	2	2	1	1	1	1	3	1	2	1	2	2	2	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	3	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	1	2	2	1	1	2	2	4	3	2	1	3	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1
5500	-668.256748194486249	-675.112236145445650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716047700415896	1	2	2	4	5	3	4	5	7	7	5	6	8	10	8	7	8	9	8	9	7	8	9	8	10	7	10	9	10	8	10	8	8	12	10	12	10	11	12	9	11	12	11	11	12	13	9	11	10	11	10	13	12	14	11	10	12	12	15	12	13	10	11	12	12	13	12	14	12	13	13	13	12	13	15	14	14	12	14	15	14	14	15	13	15	13	14	16	14	16	15	15	15	16	16	15	16	17	16	16	18	17	17	20	17	16	18	20	21	19	19	22	19	20	23	23	25	26	25	25	25	27	29	27	28	32	37	0	1	1	6	3	1	3	3	12	4	6	5	5	15	12	8	9	8	26	24	11	11	8	10	11	5	26	16	8	10	13	8	16	51	19	29	24	11	22	0	0	9	24	24	14	28	30	47	32	33	32	38	62	31	26	19	31	33	74	22	25	11	49	51	0	0	13	78	37	78	45	64	56	29	60	0	46	47	55	74	74	74	60	63	84	15	74	73	14	63	65	68	33	44	77	74	84	71	91	0	76	46	80	88	99	84	82	94	113	97	76	109	96	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	3	1	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	3	2	2	1	2	2	1	1	2	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1
6000	-656.142342906344652	-662.997830857304052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741768216570702	-1	2	1	4	4	3	6	6	6	6	7	6	9	9	9	8	8	7	8	9	9	9	10	8	9	7	9	9	11	7	10	10	10	12	11	10	11	10	12	8	11	11	11	12	11	14	10	10	10	11	12	13	12	14	12	12	11	10	15	14	12	12	11	9	13	12	13	12	14	14	14	12	13	13	14	14	14	13	14	14	15	18	15	13	15	13	15	14	15	16	15	15	15	16	15	17	16	16	17	15	18	18	18	16	17	17	19	21	20	19	18	21	19	21	23	23	24	27	25	25	26	26	30	26	28	31	37	0	1	1	6	3	2	5	3	5	6	4	2	26	9	26	5	9	8	9	10	11	11	9	10	6	5	18	16	36	10	26	28	16	64	19	19	47	22	22	0	0	36	20	47	14	28	30	10	16	28	64	37	11	13	13	36	31	16	36	61	38	25	33	18	0	0	31	37	37	44	86	64	56	36	38	0	28	24	31	56	74	59	75	33	63	15	74	56	74	63	65	68	77	70	28	81	84	45	91	0	76	77	88	88	91	97	74	94	113	85	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	2	1	2	2	1	3	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	3	3	2	2	1	2	1	2	2	2	1	1	1	2	1	2	1	1	4	1	2	2	1	1	2	2	2	1	1	1	3	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1
6500	-698.597740845111502	-705.453228796070903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604491077774418	-1	1	1	4	4	3	5	6	6	5	7	6	8	7	8	8	9	7	8	8	9	9	9	8	9	7	10	10	10	8	9	11	10	11	11	11	9	11	13	7	12	12	10	11	10	13	11	11	10	11	9	13	12	15	12	12	12	11	15	12	13	11	12	11	13	13	11	14	12	14	14	13	12	12	14	13	14	14	13	13	14	17	14	13	14	13	15	13	14	16	15	15	15	17	15	16	16	16	16	17	17	18	17	16	19	18	17	22	20	18	18	21	18	22	23	24	25	26	25	25	26	27	28	27	29	32	39	0	1	1	6	3	2	5	5	5	6	6	5	12	9	14	9	8	8	12	10	11	11	9	10	11	5	15	16	9	10	8	49	16	8	19	19	10	25	25	0	0	36	11	20	5	49	11	30	16	33	18	20	22	14	13	36	26	33	74	38	11	25	32	51	0	0	8	69	47	47	45	64	19	29	60	0	46	20	13	32	36	59	11	63	63	45	74	56	58	85	65	30	28	70	50	81	84	54	91	0	76	95	73	80	91	84	87	94	113	97	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	1	1	2	2	1	2	1	2	1	1	1	2	2	3	1	2	2	1	1	1	2	2	3	2	1	2	1	2	1	4	2	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	3	2	2	1	2	3	1	1	2	2	1	2	1	2	4	3	2	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1
7000	-680.247370953005657	-687.102858903965057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724559473599633	1	2	2	4	4	3	5	6	6	6	7	6	9	8	8	8	8	7	9	8	8	7	10	9	9	7	9	10	11	8	9	11	11	10	9	12	10	9	12	8	11	11	11	12	9	14	11	10	11	11	12	13	13	14	11	11	11	10	15	13	10	12	13	10	12	12	13	13	14	11	11	13	13	11	13	14	15	13	14	14	15	17	16	13	15	13	15	14	14	16	15	15	16	16	16	17	16	17	16	17	18	16	17	18	18	18	19	21	20	20	19	21	18	22	23	22	24	26	24	25	26	27	27	26	28	31	38	0	1	1	6	3	1	5	5	5	6	4	5	26	5	8	9	9	9	9	10	22	6	9	22	22	5	5	14	19	10	26	16	16	15	14	29	30	22	25	0	0	26	20	24	5	28	20	10	16	16	34	20	70	13	26	19	26	16	74	39	38	25	49	18	0	0	31	47	70	4	27	64	56	14	38	0	50	44	14	56	74	59	60	32	63	27	86	56	58	84	65	68	32	70	77	81	49	15	91	0	76	50	88	80	91	90	82	94	113	90	76	113	81	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	3	1	2	2	1	2	1	3	1	1	2	1	2	1	1	2	1	2	3	1	2	1	2	2	1	1	1	3	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	1	1	3	5	1	1	2	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
7500	-678.796565035085791	-685.652052986045192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718109978612227	0	1	2	4	4	3	5	6	7	5	6	6	7	9	8	7	8	8	8	9	7	8	10	9	10	9	10	9	9	9	9	11	10	12	10	11	10	11	12	8	11	11	12	12	11	14	11	11	9	11	10	13	13	13	11	12	11	10	14	13	11	12	12	12	12	12	12	12	13	13	12	13	13	13	15	14	13	13	14	15	15	17	15	13	13	11	14	15	15	17	15	14	15	15	16	16	16	16	17	16	18	17	17	19	19	15	17	22	20	20	18	21	20	21	24	23	24	27	25	24	26	26	29	28	28	32	38	0	1	2	6	3	2	5	5	5	6	4	5	5	8	8	5	16	8	9	6	11	11	17	10	11	13	14	16	19	10	13	28	9	51	8	19	10	11	25	0	0	19	37	24	14	77	20	20	16	9	8	62	25	31	13	29	31	16	29	61	25	11	16	51	0	0	55	37	20	44	27	51	19	42	38	0	32	47	86	56	59	74	60	63	33	8	27	73	58	84	65	68	77	44	50	81	84	36	91	0	76	46	56	88	91	85	59	94	96	97	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	3	2	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	3	1	3	2	2	1	1	2	3	1	2	3	1	1	2	1	2	3	2	2	2	3	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1
8000	-659.863269833917911	-666.718757784877312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647483200928778	0	3	2	4	4	3	6	5	6	6	7	7	9	9	8	8	8	8	7	9	9	9	10	8	8	7	10	10	10	8	9	10	11	12	9	11	10	11	12	9	10	12	8	11	11	13	10	10	11	10	9	13	13	11	12	13	12	12	16	13	12	11	13	11	13	12	12	13	14	14	12	13	12	13	14	14	14	12	13	15	15	17	16	14	15	13	14	15	14	16	15	15	16	16	17	17	17	17	16	16	18	17	17	19	18	17	18	21	19	19	18	21	20	22	23	22	25	25	24	25	26	26	30	26	29	32	37	0	1	1	6	3	1	5	2	3	4	6	8	26	8	19	9	9	9	5	10	11	4	15	4	11	8	15	16	19	10	26	16	16	51	19	19	24	22	25	0	0	29	10	20	14	28	20	30	50	16	9	37	22	26	31	73	31	29	74	38	38	25	49	51	0	0	31	37	30	78	14	64	29	29	60	0	46	20	31	56	74	74	11	63	32	14	42	73	58	63	65	68	46	70	89	81	63	71	91	0	76	77	80	56	91	90	59	94	96	90	76	113	96	111	0	0	0	115	116	0	118	120	119	120	122	0	0	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	3	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	4	1	3	2	1	2	1	2	1	1	1	1	2	1	3	2	1	1	2	1	1	2	2	1	1	3	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1
8500	-681.414005327121686	-688.269493278081086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658184658531224	-1	2	1	4	4	3	5	5	6	6	6	6	7	9	8	8	8	9	9	7	8	8	10	8	8	9	10	10	11	9	8	9	9	11	11	8	8	11	13	10	11	11	11	11	12	13	10	12	11	12	9	13	12	14	11	12	9	12	15	12	13	11	12	12	12	12	13	12	13	12	13	13	11	12	14	15	14	14	13	13	14	18	15	14	14	14	14	14	15	16	15	11	14	15	16	16	15	16	17	17	18	17	16	19	18	17	19	22	20	19	19	22	19	21	23	22	25	26	24	25	25	27	29	28	29	31	39	0	1	1	6	3	1	3	3	8	6	4	3	8	15	9	9	8	8	8	10	11	11	15	10	6	13	15	16	36	20	13	16	16	51	36	9	10	22	62	0	0	19	20	24	14	28	10	30	16	33	5	92	22	55	14	73	31	49	74	38	38	11	49	51	0	0	31	92	92	20	27	51	36	29	60	0	46	30	31	29	74	87	61	63	63	71	23	19	58	63	65	37	28	70	58	81	84	86	91	0	76	46	88	88	91	84	82	94	96	97	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	3	2	2	2	1	1	1	3	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	3	2	2	2	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	3	1	2	1	1	2	1	1	2	4	1	1	2	1	1	1	1	3	3	2	2	1	2	2	2	3	1	1	1	1	1	2	2	2	2	1	2	1	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1
9000	-648.576487240728511	-655.431975191687911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694913984607543	0	2	2	4	3	2	5	5	6	6	7	7	9	9	8	8	7	8	8	8	9	8	10	9	10	7	11	9	10	7	9	10	11	12	10	12	11	10	12	8	11	11	11	11	11	14	10	12	10	11	11	14	11	14	12	12	10	11	15	14	13	11	12	10	12	12	12	13	13	14	14	13	13	13	14	15	13	12	14	15	15	18	13	14	15	12	15	14	14	16	16	14	14	16	16	16	17	17	17	16	19	17	16	18	18	18	17	21	21	19	17	21	18	22	24	23	24	26	25	25	26	27	29	27	28	30	38	0	1	1	6	3	1	5	5	5	6	6	9	26	15	8	9	9	9	9	6	22	11	19	20	10	9	14	16	19	4	26	16	16	18	15	29	4	22	25	0	0	29	10	4	14	28	20	47	9	16	18	20	11	13	13	19	15	14	36	83	38	22	32	18	0	0	31	37	24	37	45	51	56	19	38	0	32	47	13	56	74	107	62	63	63	8	74	73	58	63	65	68	50	70	77	74	84	67	91	0	76	46	88	80	91	97	59	94	96	97	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	3	3	1	2	1	1	2	2	1	3	2	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	2	3	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
9500	-678.577703880811214	-685.433191831770614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654420729409276	0	2	2	4	4	2	6	6	7	6	7	6	9	9	7	8	9	8	8	8	9	8	10	8	9	8	9	10	10	8	9	9	9	12	10	10	10	11	13	10	11	11	9	10	12	14	11	11	11	11	10	13	10	13	11	13	12	10	15	12	12	11	11	11	12	12	12	13	12	13	13	13	11	12	14	15	15	14	14	14	14	17	15	13	14	13	13	16	14	17	16	15	15	16	16	16	16	16	17	16	18	16	16	19	19	17	17	21	20	20	19	22	19	21	23	23	23	27	24	24	26	26	30	27	29	32	38	0	1	1	6	3	1	5	5	5	4	4	5	26	15	8	15	9	5	9	10	11	11	15	10	22	5	15	16	19	10	26	8	9	51	9	19	20	22	62	0	0	36	11	24	27	33	20	30	16	32	18	37	22	27	26	73	26	18	74	21	11	25	33	51	0	0	8	24	37	47	9	64	9	36	60	0	56	30	86	73	74	59	60	49	63	14	49	35	58	49	65	37	33	70	77	81	63	71	91	0	76	89	56	73	99	63	89	94	96	90	76	109	96	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	3	2	1	1	1	2	1	3	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	3	2	3	2	2	3	2	1	1	3	2	1	1	2	1	1	3	1	2	1	3	2	1	2	1	1	4	1	1	1	2	1	1	2	1	2	2	1	1	1
10000	-688.277925353194746	-695.133413304154146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676163049304619	-1	2	1	4	3	3	5	5	6	6	5	5	8	7	8	8	8	8	8	8	7	8	10	7	8	7	10	10	10	7	10	10	10	10	11	11	10	9	12	9	11	11	11	11	11	13	10	11	11	9	11	14	13	14	9	13	12	12	15	13	12	12	12	12	11	12	12	12	13	14	14	13	12	13	14	14	14	12	15	14	15	18	16	14	13	13	14	16	15	16	16	13	16	16	15	15	15	16	17	16	17	18	18	20	19	17	19	22	21	21	18	21	18	21	22	23	24	26	24	25	27	26	30	27	28	31	38	0	1	1	6	3	2	5	5	3	6	6	5	26	8	14	9	9	9	8	30	11	11	8	10	11	5	15	50	15	10	13	16	16	18	29	19	20	22	25	0	0	29	10	24	13	19	30	47	16	16	34	37	39	55	13	73	31	16	29	38	11	25	16	51	0	0	31	44	10	24	26	64	19	36	62	0	28	30	27	73	74	59	75	63	63	29	36	56	58	63	65	68	89	70	32	74	84	86	91	0	76	93	80	80	91	97	82	94	96	84	76	113	96	111	0	0	0	115	116	0	115	120	119	122	122	0	0	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	5	1	1	1	2	2	2	4	2	2	1	1	1	2	1	4	3	2	1	2	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	3	1	1	2	1	1	2	1	1	2	2	1	1	3	3	2	3	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1
10500	-658.697434757342648	-665.552922708302049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719034508000589	-1	2	1	4	3	3	5	4	7	7	7	5	9	7	7	8	9	8	9	8	9	6	9	9	9	9	10	9	10	9	8	11	9	10	11	11	10	10	12	9	12	11	11	12	11	13	10	12	10	11	10	13	12	13	11	13	11	12	16	13	13	11	12	12	11	11	12	13	13	12	12	13	11	12	14	14	14	13	15	15	14	18	16	13	14	11	15	14	14	15	14	13	15	15	17	16	16	16	16	17	18	17	17	19	18	17	19	21	20	20	20	21	19	21	23	23	24	26	24	24	27	25	29	28	28	32	38	0	1	1	6	3	2	5	5	2	4	4	8	31	5	5	9	14	15	9	6	22	6	14	10	11	31	5	15	19	10	9	33	16	18	19	19	20	11	25	0	0	19	24	24	9	58	30	20	33	29	9	37	11	26	13	73	13	16	81	62	53	25	49	34	0	0	55	37	37	10	27	51	9	73	60	0	46	24	55	17	74	59	60	63	63	14	74	17	28	63	65	37	46	70	77	81	84	71	91	0	76	77	80	80	91	63	82	94	96	106	76	113	96	101	0	0	0	115	116	0	118	120	119	120	122	0	0	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	3	1	3	2	1	3	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1
11000	-687.971287220549925	-694.826775171509325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604502198823990	0	1	1	4	5	3	6	5	7	6	6	6	8	10	7	7	9	7	9	8	8	8	9	8	9	7	10	10	10	8	9	10	9	11	10	11	10	11	12	8	11	11	12	11	11	12	11	11	10	12	9	13	10	14	12	13	11	12	15	14	10	11	12	11	11	11	13	13	14	14	12	13	11	13	13	14	14	14	15	15	14	17	16	13	15	10	14	14	14	17	15	14	15	16	16	17	16	14	16	16	18	17	18	19	18	18	17	21	21	20	17	20	18	20	21	24	25	26	25	24	26	26	27	28	28	31	38	0	1	1	6	3	2	5	3	5	6	4	5	26	15	12	5	8	8	26	10	11	11	9	10	10	8	15	33	19	10	13	16	16	18	5	29	20	22	22	0	0	19	24	10	5	28	30	30	16	32	18	37	22	55	13	73	31	33	36	75	11	25	49	51	0	0	31	44	68	61	86	51	29	17	38	0	46	30	13	88	74	74	75	63	63	5	35	29	58	63	65	10	77	78	50	81	84	13	91	0	76	95	80	80	99	85	36	94	113	90	76	113	96	111	0	0	0	115	116	0	115	120	119	122	122	0	0	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	3	3	1	2	2	1	1	1	1	2	2	2	1	1	2	3	1	3	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	3	3	1	1	1	2	1	2	2	2	2	1	2	2	3	1	1	2	2	2	2	1	1	2	1	2	2	1	2	3	3	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1
11500	-660.988417921317932	-667.843905872277332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710874368675087	0	2	1	4	4	2	5	6	7	6	7	6	8	10	8	8	8	8	8	9	9	8	9	8	10	6	10	10	10	8	8	10	11	11	10	11	9	11	11	9	9	11	11	9	10	13	10	11	10	11	11	13	13	13	11	12	10	10	15	12	13	12	12	12	11	11	13	14	13	12	14	14	11	12	13	14	13	13	15	14	13	16	16	14	15	13	13	16	12	16	15	14	16	16	17	16	17	17	17	16	18	17	18	19	19	17	18	20	21	19	19	21	18	22	22	23	25	25	24	26	24	27	27	28	29	32	39	0	1	1	6	3	1	5	3	5	6	4	5	26	15	9	9	9	5	5	4	11	11	8	10	22	5	15	16	19	10	8	16	16	18	9	19	10	20	11	0	0	29	44	24	15	32	30	20	16	16	8	70	22	26	13	73	31	8	74	22	38	25	49	51	0	0	55	30	37	20	86	64	29	29	39	0	28	47	54	56	74	59	75	63	63	27	8	56	58	63	65	69	46	70	77	81	84	86	91	0	76	46	80	80	99	85	59	94	113	97	101	96	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	3	2	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	4	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	2	2	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
