step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-929.042606851412302	-926.636633628112804	-2.405973223299488	0.000017963699531	0.000062369669799	3.471983579567963	0.219965177865930	1	3	3	4	5	5	3	7	6	8	11	10	10	9	11	13	14	14	12	12	13	15	15	16	16	17	16	17	16	17	18	16	16	18	18	19	20	18	20	20	19	20	21	21	21	21	21	21	22	21	22	26	24	25	20	25	26	26	27	27	26	27	28	28	29	29	30	32	31	34	32	32	31	31	31	32	34	32	36	33	35	33	35	32	33	35	31	31	36	36	37	34	35	36	39	40	42	46	43	46	43	47	47	46	47	49	48	50	52	52	53	51	54	53	52	55	50	56	0	1	1	7	3	4	1	5	7	8	5	7	5	5	4	7	19	10	9	9	11	13	2	13	19	15	11	25	7	25	3	15	18	24	30	32	14	27	10	21	24	18	13	16	23	38	31	14	34	17	21	22	31	39	4	32	43	26	4	51	47	34	54	2	7	10	59	63	22	68	61	48	51	5	4	56	65	57	3	33	88	71	76	37	76	68	49	60	80	35	49	58	45	86	11	45	90	47	3	72	48	60	55	89	91	86	86	103	117	104	112	7	12	7	104	100	93	39	1	1	1	1	2	1	1	1	1	1	4	3	3	3	3	6	1	4	2	2	1	3	5	3	3	3	3	1	8	1	8	2	1	1	1	1	6	2	7	3	1	2	5	5	3	1	2	6	2	3	5	5	3	3	7	6	3	4	11	4	2	4	1	10	12	11	1	2	9	1	4	6	5	12	11	3	2	3	17	9	3	1	1	5	1	2	4	3	2	11	6	4	8	1	8	11	3	12	17	7	6	11	18	5	4	5	4	2	1	4	1	24	20	26	3	7	6	12
5500	-696.599878789361810	-695.056011398348346	-1.543867391013502	0.000031449072116	0.000038174455916	1.213849991344944	0.171642663731374	0	3	3	4	5	5	3	6	5	8	10	10	9	10	11	14	13	14	13	12	14	15	15	16	14	18	16	18	18	18	17	16	17	18	18	19	20	19	20	20	20	23	20	20	21	21	21	20	22	23	24	26	23	24	23	23	24	25	27	28	28	27	27	29	30	30	31	34	31	34	32	33	31	30	30	32	34	34	35	34	36	35	33	35	34	33	35	33	35	36	37	35	34	37	37	39	42	45	44	45	45	48	48	48	48	49	50	50	52	51	51	51	53	52	52	55	54	57	0	1	1	1	2	1	1	2	3	8	5	10	1	3	10	3	11	13	2	14	7	7	19	3	19	5	11	18	20	14	13	8	25	21	12	12	31	27	30	31	33	20	2	27	33	37	12	34	43	44	16	47	45	24	4	14	8	50	20	39	16	31	41	28	40	20	16	37	50	76	47	67	56	13	3	75	76	53	5	60	31	70	44	88	72	63	78	71	25	57	54	61	8	84	54	75	93	30	2	68	26	82	26	79	65	86	89	68	106	98	103	5	66	1	94	93	111	60	1	2	2	2	1	3	1	2	1	1	3	1	6	4	2	5	1	3	3	1	5	4	1	8	1	8	2	2	2	4	4	4	2	2	4	5	1	2	2	2	1	6	10	2	2	1	5	1	1	1	5	3	1	5	9	5	8	1	6	3	5	6	3	5	5	10	7	6	4	1	6	1	4	9	11	1	1	7	13	3	8	1	6	1	1	3	1	1	11	5	6	4	13	1	7	6	3	11	17	5	16	6	17	7	6	8	9	8	1	3	2	25	18	23	8	9	2	16
6000	-690.218279135222019	-688.850950863679373	-1.367328271542682	0.000073516759408	0.000048302992674	0.657033757517853	0.213130123301326	0	3	2	4	5	5	3	7	6	8	9	9	11	10	10	14	15	13	13	11	13	15	13	17	15	17	16	17	18	17	17	15	17	20	19	18	19	19	20	21	19	22	20	20	22	20	21	20	21	22	23	26	23	26	23	26	26	23	26	27	27	28	27	28	31	28	29	33	31	35	33	32	31	31	31	32	33	34	33	34	36	33	33	35	35	33	33	33	34	36	35	35	34	36	39	39	42	45	44	46	46	46	46	47	50	50	49	50	53	51	53	51	52	53	52	54	53	56	0	1	1	1	2	2	3	2	2	3	9	8	11	3	7	7	23	14	5	5	3	15	13	19	8	16	7	16	14	20	10	13	14	31	18	2	17	24	31	36	12	18	2	25	16	20	19	22	29	34	40	55	39	47	18	24	24	30	14	12	55	55	54	56	12	23	31	72	66	76	24	27	50	62	34	33	54	63	17	75	78	46	23	56	88	26	35	49	48	64	86	46	38	76	35	52	95	90	33	46	14	96	78	25	10	102	84	107	106	98	107	70	35	4	78	54	102	35	1	1	1	2	1	1	1	3	2	4	1	1	1	4	4	6	1	2	5	3	5	2	1	2	4	3	7	1	4	3	4	2	2	1	3	6	1	1	1	2	5	5	8	4	4	6	3	2	2	1	1	2	1	2	5	6	4	2	7	7	3	2	1	1	13	7	5	1	1	2	8	8	4	2	7	10	3	3	7	2	1	7	11	4	2	8	8	6	7	3	2	6	7	1	9	7	1	4	16	14	17	5	7	15	15	3	6	1	1	3	2	10	13	24	8	13	3	19
6500	-713.662571549529730	-712.188395461689538	-1.474176087840213	0.000216146939524	0.000067918700064	0.314224666857810	0.198770144832193	0	2	2	4	4	2	3	6	6	8	11	10	10	9	11	13	13	13	13	11	14	16	14	14	16	18	17	17	19	17	17	16	18	20	20	18	20	17	20	21	19	22	19	19	21	22	22	20	23	22	23	25	24	25	24	25	27	27	26	27	25	27	28	29	30	30	30	33	32	35	31	32	31	32	30	32	33	35	35	33	34	34	34	35	35	32	34	32	35	35	36	36	36	36	38	39	43	45	44	46	45	47	48	48	49	50	50	51	52	51	52	51	55	51	53	54	53	57	0	1	1	3	6	1	2	4	2	8	3	5	8	3	7	2	13	6	20	10	17	7	9	4	8	9	7	2	7	15	18	21	27	30	27	27	18	19	28	36	3	11	11	16	16	2	43	33	31	44	8	43	28	39	44	6	31	35	23	35	46	56	36	33	20	49	39	58	75	50	58	60	47	11	41	73	71	27	15	26	29	55	74	56	14	48	21	28	36	59	67	36	55	81	13	89	72	72	88	91	11	29	74	68	67	99	48	104	108	103	110	91	39	1	70	82	105	66	1	1	1	1	1	1	1	1	2	1	5	3	2	2	4	3	1	6	1	2	1	7	5	3	5	8	8	10	8	4	2	1	1	2	2	1	5	2	2	1	8	3	4	2	3	12	2	1	2	1	9	3	2	3	4	10	4	4	7	4	2	1	6	5	10	3	6	3	1	7	2	3	5	11	8	1	1	9	12	5	7	6	1	4	13	5	9	8	9	4	3	10	6	1	16	2	6	7	9	6	15	13	9	7	12	3	15	1	1	1	1	10	20	27	9	10	3	14
7000	-746.609585245379662	-745.189838722158470	-1.419746523221167	0.000193859383163	0.000071920074600	0.370990939033569	0.185379559681148	1	3	2	3	3	4	4	6	5	8	9	10	10	9	12	11	14	13	10	12	14	16	13	16	15	17	14	16	19	17	17	16	18	19	19	19	20	19	21	20	18	22	21	20	21	22	21	20	23	22	24	25	25	25	23	24	26	26	26	26	27	27	28	25	30	30	30	34	31	33	32	31	32	31	32	31	33	34	34	35	36	33	34	33	32	34	33	33	34	34	37	36	36	36	39	39	43	45	44	45	45	48	48	48	47	49	48	50	54	51	54	50	53	53	51	54	53	56	0	1	1	1	1	3	4	3	3	9	3	10	6	5	7	2	10	20	8	10	11	20	12	4	13	25	23	23	30	25	20	21	18	9	33	41	12	24	36	41	25	40	17	17	41	24	24	35	35	26	46	45	23	33	20	1	35	36	44	22	46	53	59	11	57	54	40	61	23	28	10	39	14	53	7	2	57	44	7	61	59	72	75	54	62	42	55	50	56	75	90	26	83	88	7	76	92	59	84	85	33	83	69	99	2	99	17	99	110	104	108	96	37	2	38	76	106	82	1	1	1	1	1	1	1	2	2	1	2	1	3	3	3	5	4	1	2	3	3	3	2	6	3	2	1	1	1	1	2	2	3	9	1	1	6	1	1	1	1	1	6	3	1	2	4	1	2	3	1	2	4	3	6	11	3	3	4	6	2	1	1	6	2	3	3	3	9	5	10	4	9	3	16	14	4	6	17	6	6	1	2	4	3	6	5	5	4	1	2	8	1	3	17	4	3	9	6	6	11	6	9	3	22	3	19	3	2	1	2	6	18	30	15	11	2	13
7500	-708.326192204624022	-706.963792510495978	-1.362399694128043	0.000181120447307	0.000096223246810	0.531266614236127	0.221627473417512	-1	1	1	3	4	5	2	6	3	8	9	11	11	10	9	12	11	13	12	12	15	13	14	17	16	17	16	18	20	18	16	16	17	18	18	19	19	17	20	19	19	23	18	21	22	19	21	21	23	20	22	25	24	25	23	24	27	27	25	27	27	26	27	27	30	31	30	33	32	35	32	30	29	30	32	33	33	34	35	34	35	34	34	35	34	34	34	32	36	36	36	35	36	36	38	38	42	46	42	47	45	48	48	48	49	49	49	50	54	52	53	51	54	51	52	54	54	57	0	1	1	2	1	5	2	5	1	8	10	15	1	4	5	2	14	15	15	11	4	7	14	5	18	13	1	27	13	14	10	19	8	12	3	17	31	31	20	25	38	47	13	27	29	13	2	41	31	30	44	53	1	50	7	13	42	50	51	25	41	56	38	33	48	58	52	59	29	40	74	33	58	44	30	55	55	75	4	37	67	75	65	67	35	34	55	49	68	76	82	50	55	64	13	78	37	56	69	88	91	92	47	82	2	100	47	107	104	108	104	47	47	2	96	66	104	47	1	1	1	1	3	1	1	1	2	2	1	1	8	2	1	4	1	2	1	2	6	5	2	5	2	3	6	1	5	3	5	2	5	3	8	4	2	1	4	2	1	2	4	2	1	3	10	1	4	1	1	1	11	2	10	4	2	4	1	6	3	1	4	4	6	4	4	4	4	8	1	5	2	4	7	7	6	2	16	7	2	1	2	3	8	8	5	5	2	2	1	9	5	4	16	3	11	13	4	8	4	5	15	7	27	2	11	1	3	1	3	14	18	28	5	8	4	14
8000	-616.910883990960542	-615.513513031011826	-1.397370959948755	0.000159480679195	0.000064813348110	0.406402508675639	0.230125720779104	0	3	2	3	5	4	4	6	6	9	10	9	10	10	11	11	14	13	13	12	15	12	14	16	16	17	16	17	19	17	17	16	18	19	20	20	18	18	21	20	19	23	20	20	21	21	21	20	22	23	23	26	23	26	23	26	25	26	26	28	28	27	29	26	29	31	28	34	31	34	33	32	32	31	31	31	34	34	36	34	36	34	34	34	35	34	34	33	35	35	36	35	36	37	39	38	42	46	44	46	46	47	47	48	50	50	50	50	52	51	53	51	54	52	52	53	53	56	0	1	1	1	7	2	3	3	1	5	5	2	4	12	10	5	14	13	13	11	23	3	10	2	13	14	4	13	38	14	19	12	27	2	30	30	15	14	40	28	31	38	7	8	48	11	14	30	11	30	38	51	19	35	41	40	46	34	47	49	48	13	22	23	62	65	56	52	40	88	65	61	63	49	63	62	65	61	1	58	77	74	54	61	23	64	58	54	88	66	71	84	69	88	18	93	36	69	76	71	91	63	18	76	2	97	4	98	100	100	108	40	74	20	80	90	110	47	1	2	1	2	1	1	1	2	3	3	3	3	4	1	1	3	2	2	2	1	1	5	2	6	4	4	6	4	1	5	2	4	1	8	2	2	3	4	1	2	1	3	7	8	1	5	5	2	4	3	3	1	5	2	3	5	2	3	3	3	5	7	9	7	1	1	1	4	6	1	2	1	2	5	1	2	3	3	18	5	1	2	4	3	10	5	4	3	2	3	1	1	1	2	12	1	10	7	6	5	6	9	17	10	22	3	27	2	2	2	2	16	12	22	11	10	1	18
8500	-704.475073889701093	-703.046161856522644	-1.428912033178461	0.000260536559561	0.000093596694046	0.359245912372982	0.196050885021054	1	3	3	4	4	4	4	7	7	9	9	10	9	11	11	13	13	13	13	12	15	14	14	16	15	17	17	15	18	17	15	15	17	19	18	17	18	18	19	20	19	22	20	20	21	19	20	19	23	23	23	26	25	25	24	25	27	27	26	27	26	27	28	29	30	29	31	33	32	35	32	32	31	31	32	30	34	33	34	34	33	34	34	33	34	35	35	33	35	32	36	34	35	36	39	40	42	45	44	46	43	47	47	47	49	50	49	50	53	51	54	51	53	52	51	55	52	57	0	1	1	2	2	1	2	3	4	5	9	8	5	2	4	14	15	4	14	6	14	4	8	5	1	24	14	11	4	10	20	16	31	31	15	16	24	33	26	35	17	30	2	32	24	7	38	31	44	15	16	8	1	29	4	2	47	29	13	40	56	56	39	15	58	58	54	61	40	42	48	42	59	56	22	32	78	26	23	74	67	90	71	57	17	54	68	73	84	38	68	74	79	84	18	90	79	71	42	67	72	68	30	93	2	107	7	107	115	100	106	61	24	60	77	53	99	14	1	1	1	1	1	1	1	2	1	3	1	2	2	2	2	1	1	5	2	4	3	5	5	7	6	1	4	3	6	4	2	1	1	3	4	2	1	1	1	2	3	4	8	2	2	6	1	2	1	5	4	9	10	4	10	12	3	3	7	3	1	1	5	8	1	1	3	4	4	6	6	6	3	3	7	6	1	9	10	2	1	1	1	3	10	5	1	1	1	7	2	2	1	1	16	2	5	6	8	7	5	7	16	8	21	1	24	1	1	2	2	9	23	12	8	12	5	20
9000	-724.082269030264342	-722.455310227979794	-1.626958802284556	0.000288067882778	0.000065940306773	0.228905444566784	0.196844051565839	0	2	2	4	5	5	3	7	6	8	11	10	11	11	11	13	15	14	12	11	14	15	15	16	12	17	16	17	20	18	18	16	18	20	19	19	18	18	21	20	20	22	20	21	19	21	18	20	22	23	23	25	25	23	23	23	27	26	25	28	28	27	28	27	30	30	30	34	31	34	32	32	30	28	32	33	33	34	34	34	35	33	34	31	33	34	35	34	35	35	36	33	35	36	36	39	43	45	45	45	44	47	46	49	49	49	50	50	53	52	53	52	53	52	52	52	53	57	0	1	1	3	7	7	1	1	2	7	6	10	6	9	4	19	16	14	9	12	10	5	13	4	5	2	5	23	1	18	19	21	5	25	15	1	14	24	23	8	47	4	3	21	28	10	21	20	43	13	9	44	7	43	37	34	14	52	7	15	45	39	47	26	34	52	64	71	61	34	11	63	74	38	25	74	60	65	5	84	36	52	84	57	23	6	84	42	51	92	60	57	78	87	34	68	80	69	37	94	95	96	28	103	28	103	45	103	108	100	112	35	7	18	73	36	97	73	1	2	1	1	1	1	2	4	2	2	3	1	3	3	4	1	1	1	3	1	3	4	2	7	4	8	5	1	10	3	3	1	7	5	4	9	4	1	4	4	1	6	8	3	1	7	2	4	1	6	9	1	11	2	3	1	7	1	11	9	4	2	4	6	7	2	1	1	1	7	11	2	2	5	12	2	3	2	14	2	8	4	1	2	10	13	2	6	6	2	4	4	1	1	8	3	3	8	15	3	5	4	18	2	19	1	17	2	2	3	1	17	22	18	11	17	5	15
9500	-732.444544850613738	-730.971361718871322	-1.473183131742469	0.000413310057988	0.000130211968666	0.315046697145855	0.218970698224203	0	2	2	4	4	4	3	6	6	8	10	10	11	10	11	13	14	12	13	12	14	15	13	16	15	17	16	18	18	17	18	16	17	17	18	19	19	19	21	21	19	21	20	21	21	20	21	20	19	22	23	26	23	24	24	25	25	27	26	27	28	28	28	28	31	30	31	33	29	35	31	33	31	31	30	31	35	33	34	33	35	35	35	35	34	33	35	33	36	34	36	35	36	36	38	39	42	45	44	46	44	47	47	48	49	49	49	50	53	52	53	52	55	51	52	54	52	54	0	1	1	2	2	7	3	5	4	4	1	9	8	8	1	14	18	10	12	6	5	4	7	3	17	17	10	20	25	10	4	5	1	10	27	5	27	33	26	7	20	32	3	13	21	30	14	26	30	33	36	45	36	24	49	33	50	52	25	15	59	48	41	41	43	22	37	54	60	63	28	73	37	29	4	52	38	52	5	41	86	86	72	55	28	28	86	20	18	36	72	67	74	81	36	89	56	97	45	97	10	90	26	103	26	99	18	100	98	104	104	74	50	57	47	58	102	90	1	1	1	1	2	1	1	1	2	3	4	1	3	2	4	1	1	2	1	3	5	7	5	6	1	2	5	3	2	4	8	5	9	6	1	9	1	1	3	7	4	2	9	6	5	2	6	2	1	3	2	2	3	4	3	6	1	1	8	8	1	5	6	5	5	6	6	3	1	4	7	1	5	5	14	2	6	3	15	8	1	1	1	5	7	8	1	10	12	7	1	3	2	1	10	1	8	2	14	2	15	8	20	1	17	4	18	1	3	2	2	11	14	9	15	13	2	5
10000	-697.909983649819083	-696.542173959605066	-1.367809690213995	0.000185777318087	0.000091321250928	0.491562973718685	0.245756583139413	-1	3	3	4	5	5	3	7	6	7	10	9	11	8	10	12	14	12	13	11	13	15	13	15	16	16	15	17	17	18	16	17	17	19	19	19	19	17	20	19	19	20	20	20	22	21	21	18	22	21	23	25	24	24	23	23	25	25	26	27	27	27	27	28	31	31	30	33	31	34	32	33	31	32	31	33	35	35	36	32	34	33	34	31	33	34	35	33	33	33	36	35	35	36	37	39	42	44	43	45	45	48	48	47	50	50	49	51	52	52	53	52	54	52	53	54	54	56	0	1	1	1	2	3	1	2	2	6	10	10	12	6	5	20	16	4	5	14	4	9	18	18	16	11	3	2	18	17	10	12	17	12	22	31	28	9	28	14	11	29	29	35	33	32	41	38	42	15	49	33	27	26	19	5	45	14	54	27	54	55	57	37	62	44	58	52	61	73	63	54	58	29	23	67	49	76	1	69	42	60	57	42	66	71	81	69	45	61	63	57	88	74	2	71	74	91	7	99	91	80	26	101	18	99	87	106	103	106	107	68	94	66	68	72	112	77	1	1	2	3	1	1	2	2	2	1	1	2	1	2	2	1	1	4	4	2	4	6	1	1	2	3	5	7	2	2	4	4	2	5	2	1	1	5	1	4	4	2	2	1	2	2	1	1	1	5	1	4	5	3	4	6	1	9	1	6	2	2	1	5	2	5	3	4	2	2	3	5	3	4	8	3	7	1	17	1	7	3	6	5	1	1	1	1	5	2	4	5	1	2	13	2	5	3	17	1	5	6	17	1	21	4	8	1	2	1	1	9	8	10	8	12	1	9
10500	-774.478343013844892	-773.102455890954957	-1.375887122889921	0.000170708426223	0.000078300485138	0.458679673112011	0.211487209917287	1	3	3	2	5	2	3	6	6	7	10	11	10	10	11	12	14	14	13	13	14	16	14	14	16	17	17	16	19	17	17	16	15	20	20	18	16	18	20	19	19	22	20	21	22	22	21	19	21	22	23	25	23	26	22	25	26	25	26	28	26	26	28	27	30	31	30	33	31	34	32	33	30	31	32	31	34	34	34	34	36	33	34	34	35	35	35	33	35	35	36	34	34	37	38	40	43	45	43	47	44	47	48	49	49	50	49	50	53	52	53	51	53	53	52	54	53	55	0	6	6	1	7	1	6	7	5	6	5	2	5	10	4	7	12	19	8	11	1	5	14	7	18	2	1	19	18	19	33	16	15	41	20	20	18	22	37	15	28	11	40	32	43	32	22	7	8	19	43	27	7	37	18	13	34	19	40	30	19	46	62	5	58	65	28	57	52	71	64	31	63	28	13	46	43	66	3	49	42	67	26	43	78	75	70	63	38	82	65	61	62	89	22	72	58	97	86	21	81	68	33	98	87	105	57	107	105	108	93	60	89	101	95	89	107	92	1	1	1	1	2	1	1	1	1	3	2	4	3	1	4	5	2	1	4	1	5	6	2	5	1	6	8	2	2	2	1	2	2	1	3	3	1	1	2	4	2	6	1	2	1	5	3	8	8	4	1	4	8	5	3	8	3	6	3	4	6	4	1	10	2	1	7	4	3	1	2	7	1	7	10	5	7	1	18	6	8	2	7	6	1	2	1	2	8	1	4	4	4	1	13	3	10	1	2	15	5	7	18	2	8	1	10	1	2	1	10	13	8	6	7	9	3	11
11000	-674.962707668691337	-673.589323079125620	-1.373384589565680	0.000202531848620	0.000094664602406	0.467406005776937	0.200899304158296	-1	2	3	4	5	4	4	5	6	7	9	11	10	11	10	13	15	13	13	12	14	16	14	16	13	17	16	16	20	17	18	17	17	19	19	20	20	19	21	20	20	22	19	18	21	21	22	20	23	22	22	24	25	25	22	25	27	26	26	27	24	27	29	27	31	30	30	31	32	33	30	32	31	31	30	32	34	33	35	34	35	34	35	34	34	35	33	32	34	34	36	36	34	36	38	39	43	45	43	46	43	48	45	46	49	50	48	51	53	52	53	51	54	52	51	54	52	56	0	1	2	2	3	2	1	3	2	9	4	7	2	4	5	7	3	3	20	2	1	4	7	18	3	14	4	9	12	19	27	21	20	21	16	31	20	18	11	28	30	29	44	14	20	37	14	32	27	29	41	35	26	26	13	4	39	39	61	55	47	44	60	30	59	8	60	71	67	88	43	51	24	55	14	59	73	51	4	34	66	39	28	51	73	88	75	63	47	55	85	82	72	26	37	94	62	96	35	96	52	22	25	98	62	75	57	103	108	115	75	18	97	94	97	96	105	62	1	1	1	1	1	2	2	1	2	1	3	3	4	3	3	6	6	6	1	5	7	3	5	1	4	3	5	4	3	2	1	2	3	3	4	2	4	3	7	2	1	1	1	4	4	1	5	1	3	1	1	2	6	5	5	11	3	3	1	3	1	4	1	5	4	13	1	1	1	1	6	5	7	5	11	3	1	6	16	6	3	6	7	7	1	2	2	1	7	4	1	1	1	9	9	1	10	2	12	3	11	17	10	1	12	7	11	2	1	1	14	15	9	8	4	7	3	15
11500	-763.749488131126441	-762.368070388458250	-1.381417742668234	0.000270875328421	0.000119764189275	0.442137679991015	0.262773411397113	0	2	1	4	5	4	2	6	6	9	9	8	9	10	11	13	13	13	13	12	15	15	14	16	16	18	15	17	19	18	17	17	16	18	20	19	19	18	21	21	18	20	20	21	22	21	20	19	23	22	23	25	23	26	23	25	23	26	26	27	28	27	28	29	30	31	30	33	31	35	32	32	31	30	31	32	34	33	35	34	34	34	33	33	33	35	35	32	36	35	36	34	35	36	37	39	41	45	42	46	45	48	47	47	49	49	49	50	53	51	53	51	53	53	52	54	52	56	0	3	1	7	7	1	1	5	1	4	5	6	1	3	2	14	2	8	15	11	2	20	19	1	19	16	12	18	19	20	18	9	6	27	48	19	31	17	34	35	23	20	26	30	46	5	30	33	45	28	46	44	22	56	11	41	23	11	17	56	50	17	59	38	43	59	58	34	54	61	67	31	29	62	19	58	84	55	19	57	72	85	57	64	50	42	82	11	53	49	68	76	88	78	48	88	50	97	23	97	96	28	21	101	5	2	58	100	105	108	103	80	49	74	77	78	106	38	1	1	1	1	2	2	1	1	2	2	2	3	5	6	5	2	6	4	1	1	6	1	1	8	2	2	3	2	4	3	2	7	6	2	1	3	1	3	2	1	2	3	1	1	1	11	1	2	1	3	1	2	3	1	5	3	4	8	8	1	4	7	1	6	6	3	2	8	2	3	1	7	5	2	10	2	1	6	13	5	1	1	4	2	5	8	1	10	7	4	1	1	1	2	11	5	11	2	14	3	5	17	19	1	21	20	16	2	1	1	3	13	15	13	8	10	2	19
12000	-727.202243197897701	-725.761978022273524	-1.440265175624138	0.000152928059791	0.000052944402492	0.346204630884624	0.241141518205329	0	3	2	2	4	5	3	6	6	7	11	10	9	10	11	13	14	13	13	12	15	14	15	14	16	17	16	17	19	17	17	17	18	19	20	18	19	18	21	20	18	22	20	19	22	22	21	21	23	22	22	26	24	25	24	25	27	26	25	27	27	25	28	27	30	29	30	34	32	34	33	31	32	30	32	32	34	34	35	32	35	33	34	35	33	31	33	32	34	35	36	34	35	37	37	39	43	45	44	45	42	47	48	48	49	49	48	51	52	52	53	51	54	51	52	54	53	57	0	3	1	1	2	7	4	3	7	8	7	4	8	8	10	14	20	11	15	11	16	14	16	4	17	25	2	16	5	20	15	24	16	27	15	30	33	21	44	27	2	31	5	26	27	10	38	24	43	20	34	31	14	18	41	50	54	59	41	40	10	10	39	15	49	63	58	32	65	25	76	63	56	31	26	59	74	75	20	72	71	64	31	82	59	65	66	74	72	73	92	73	31	83	57	68	82	99	72	84	71	67	25	101	30	66	93	105	112	104	104	98	85	85	72	61	107	54	1	1	1	1	1	1	1	2	2	1	5	4	2	3	2	3	2	1	1	1	1	3	1	4	1	1	5	2	9	2	4	1	4	2	6	1	1	1	2	2	9	3	9	1	3	10	1	2	1	6	2	4	6	6	3	2	1	1	3	3	10	10	4	7	4	1	2	7	1	8	1	2	4	4	9	4	2	1	12	1	1	2	9	1	6	1	1	1	1	2	1	1	9	2	3	3	5	1	8	6	3	7	14	2	14	11	4	1	1	2	3	5	9	10	12	14	2	15
