step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-689.097627865613049	-695.953115816572449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.310732918398183	1	3	3	4	4	3	2	6	6	8	11	11	10	9	12	14	14	11	12	13	14	15	13	17	16	17	17	18	19	17	17	16	18	19	19	20	19	17	19	21	20	22	20	20	21	21	22	20	23	21	24	24	24	24	24	25	26	25	27	27	28	26	27	27	31	30	31	31	32	34	32	33	31	29	30	32	34	34	35	35	35	34	35	33	35	33	34	32	36	34	36	36	35	36	38	39	42	46	44	46	46	46	46	47	49	49	50	49	51	50	53	51	54	52	50	55	53	56	0	1	1	2	6	7	1	7	4	3	2	3	14	4	11	9	14	8	9	12	15	8	12	18	19	32	4	19	38	18	21	22	18	15	10	11	24	20	2	26	34	35	17	21	21	32	21	10	18	21	45	46	38	49	48	32	44	49	22	24	52	47	62	11	75	58	28	54	28	76	63	68	74	60	43	56	67	45	75	88	72	28	61	43	88	28	67	68	70	63	82	88	74	74	76	63	96	95	60	96	20	97	35	70	100	104	0	2	86	69	114	103	114	105	80	117	89	108	1	1	1	1	1	1	1	3	1	3	4	5	1	3	1	4	3	2	2	1	1	4	1	3	2	1	7	3	1	3	1	1	4	4	4	3	2	3	8	3	1	1	3	3	5	3	4	7	5	2	2	1	3	1	1	4	3	1	7	4	2	3	1	7	1	3	5	3	8	1	3	2	1	1	6	4	2	6	3	1	1	6	4	7	1	6	1	1	1	3	1	2	3	3	3	5	2	4	9	3	11	2	14	7	2	1	1	12	7	11	1	3	1	1	6	1	8	4
5500	-743.134940475161898	-749.990428426121298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.280728887276845	0	2	1	4	5	4	3	6	7	9	10	9	10	8	9	13	13	14	12	13	15	15	14	15	16	17	17	17	19	17	17	16	16	19	19	19	20	15	20	18	18	23	20	19	20	21	22	20	23	22	23	25	25	24	23	24	27	24	26	28	27	27	28	28	29	30	30	33	31	35	33	31	31	32	31	32	32	34	35	34	35	34	33	33	34	34	34	32	34	35	35	36	36	35	38	38	41	46	44	46	46	48	47	48	49	48	50	50	53	51	53	52	55	53	52	55	50	57	0	3	1	3	6	1	3	4	5	14	15	4	9	4	2	4	5	9	15	12	13	18	11	20	20	18	13	22	28	38	15	10	17	27	26	13	9	15	32	6	22	30	17	33	18	32	16	41	45	13	11	44	48	32	35	46	35	50	50	54	40	36	39	21	61	46	27	64	67	57	58	39	67	45	11	69	37	39	50	61	58	34	72	38	44	31	67	65	65	83	50	70	80	57	83	79	90	92	94	71	55	100	74	67	98	103	0	10	86	108	105	105	114	108	94	107	88	110	1	1	1	2	1	2	1	1	1	1	1	3	1	2	4	5	4	3	2	1	3	1	2	1	2	1	4	2	1	1	2	3	1	1	1	6	5	2	2	4	1	3	3	2	2	2	5	2	2	6	6	3	2	4	1	2	5	1	3	2	5	3	3	4	1	3	8	2	1	4	3	6	1	5	8	1	4	7	5	3	7	3	1	10	6	10	3	2	2	2	6	1	1	3	2	2	3	5	4	7	12	1	6	9	1	1	1	15	9	1	2	1	1	2	7	2	10	3
6000	-626.442991235903719	-633.298479186863119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309594399397523	0	2	3	4	3	5	3	7	6	8	10	11	9	10	10	13	14	11	12	12	15	15	14	17	13	16	17	17	20	17	17	16	17	19	18	19	20	18	21	20	19	23	21	20	21	20	22	19	22	22	24	25	23	24	24	26	25	25	25	27	28	27	28	29	29	28	30	33	30	34	33	31	31	32	31	33	34	34	35	35	35	33	35	34	35	34	34	33	36	36	34	36	32	36	38	40	43	46	45	44	44	47	47	48	49	50	50	50	52	51	53	51	54	52	52	54	53	56	0	1	2	3	2	7	1	1	4	3	3	13	5	6	9	18	16	13	15	15	25	17	8	4	15	21	13	25	25	21	16	8	19	24	16	30	28	1	12	17	32	44	34	18	26	8	2	26	30	44	31	24	30	43	23	54	51	49	1	52	58	51	21	52	23	54	49	66	50	74	61	64	57	42	49	69	72	43	61	75	73	58	52	33	76	27	76	72	67	83	57	62	39	70	68	74	79	92	93	65	27	96	15	73	102	100	0	52	39	104	105	97	99	106	76	109	64	116	1	1	1	1	1	1	2	4	1	3	3	1	4	3	2	1	1	1	1	1	1	1	4	5	2	1	6	2	3	1	2	5	2	1	3	1	2	4	5	4	1	2	1	4	1	5	9	2	3	1	3	4	4	2	5	1	1	2	11	1	2	1	7	3	6	2	4	1	4	1	2	1	3	4	6	2	1	9	3	1	2	4	5	8	1	7	1	2	4	1	7	4	4	1	2	4	5	5	6	7	12	3	14	6	1	4	1	12	16	1	3	5	5	1	9	1	11	2
6500	-660.009432853121211	-666.864920804080612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.274496459542451	0	2	1	3	5	5	3	6	7	8	10	9	9	10	11	13	15	13	12	12	14	15	13	15	15	17	17	16	19	18	17	16	17	20	20	20	17	18	20	21	19	22	21	20	21	21	21	21	22	22	22	23	24	25	23	25	25	26	26	27	27	28	28	28	30	30	29	33	29	34	32	32	29	31	30	32	35	35	35	34	35	35	34	34	33	34	33	32	35	36	37	35	35	36	37	40	43	46	45	45	45	47	48	49	49	50	49	49	53	52	52	51	54	51	52	55	53	55	0	3	1	3	4	7	2	5	2	8	6	7	7	5	14	13	14	9	2	9	5	14	14	23	13	23	17	13	32	18	13	25	11	30	31	21	23	28	33	17	26	25	39	38	27	22	20	28	44	34	43	43	27	41	44	52	53	44	6	42	48	1	36	57	59	64	36	64	62	73	74	24	64	42	5	57	71	76	61	85	71	57	34	74	56	53	62	56	67	60	27	73	15	83	78	78	78	100	96	59	78	101	27	81	102	82	0	87	72	106	103	89	106	104	14	109	69	112	1	1	1	1	1	1	1	1	2	1	2	3	3	4	1	2	1	2	5	2	4	3	1	1	3	2	1	4	1	4	4	1	3	1	2	3	3	2	2	4	2	4	1	1	2	3	3	3	1	2	1	1	5	3	1	1	1	3	9	2	2	12	3	2	1	2	4	3	1	3	1	6	1	3	11	4	1	1	3	1	2	6	6	2	3	4	2	3	2	4	9	3	11	1	1	2	3	1	4	9	5	1	18	9	1	7	1	6	8	1	2	8	2	2	19	1	13	2
7000	-752.969680526226284	-759.825168477185684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.320245981992248	-1	1	3	4	4	5	3	6	6	8	10	10	10	10	11	14	14	14	12	12	15	15	14	16	14	16	16	17	19	18	17	17	17	19	18	17	18	18	20	20	19	23	20	21	21	20	20	19	22	21	24	25	25	25	23	26	26	27	26	28	27	28	28	28	30	31	30	34	31	35	31	32	31	32	30	30	34	34	35	33	36	33	34	34	35	32	33	33	34	35	36	34	35	36	37	38	43	45	44	47	43	47	46	48	49	48	48	51	53	50	54	51	53	53	53	53	53	56	0	1	2	7	7	2	2	4	4	5	3	6	9	4	8	10	11	13	4	7	17	13	14	16	14	20	15	17	12	18	18	8	25	4	24	22	11	27	35	16	28	30	30	26	17	22	29	36	22	41	42	40	51	48	29	26	44	21	14	32	54	4	43	41	60	62	32	58	75	82	54	60	76	39	50	51	88	37	80	72	58	67	71	73	32	28	17	73	75	56	9	59	37	78	66	59	96	99	74	93	37	91	29	96	103	82	0	85	77	105	108	91	107	106	11	110	108	113	1	1	1	1	1	2	1	1	1	1	5	1	2	3	2	4	2	2	5	4	1	2	1	1	2	2	3	1	4	3	2	6	2	8	1	1	4	1	1	3	1	4	1	3	3	5	1	1	4	1	1	2	1	3	2	4	2	5	10	5	1	12	2	4	1	1	6	3	1	1	3	2	1	6	4	4	1	9	1	1	4	1	2	1	7	6	8	1	2	6	14	4	9	1	3	5	3	1	6	6	13	6	14	5	2	6	1	7	10	1	2	7	2	3	21	1	1	2
7500	-708.185196366293212	-715.040684317252612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317328452955208	0	2	2	3	5	5	3	6	6	7	10	10	9	11	9	14	14	13	11	12	14	15	15	17	14	16	16	16	19	17	17	17	17	19	19	19	19	17	19	21	19	23	20	21	22	20	20	20	23	22	23	26	24	25	22	26	26	25	26	27	26	26	28	26	30	30	31	33	31	32	32	31	32	31	31	33	34	34	35	34	34	33	35	33	34	35	35	33	35	36	36	36	36	37	39	39	42	44	44	46	44	46	48	47	49	49	48	49	52	51	52	51	54	52	51	53	54	56	0	1	1	3	4	3	2	1	5	3	13	5	7	8	8	20	11	10	10	13	20	8	10	18	20	19	25	16	32	18	16	23	10	12	22	12	5	4	17	21	30	43	29	37	13	22	22	35	34	36	44	44	40	49	22	48	31	21	33	27	41	24	45	51	60	43	47	65	48	75	65	34	72	43	58	46	74	68	81	75	39	74	77	73	75	33	57	69	88	29	33	53	61	83	79	83	56	97	87	96	37	94	79	62	107	98	0	33	67	106	103	80	114	104	5	98	110	109	1	1	1	1	2	1	1	3	1	3	1	1	2	2	2	1	2	4	2	1	1	5	4	2	2	3	1	1	1	2	3	1	5	5	3	5	6	3	3	3	1	1	1	1	6	4	3	1	2	1	1	3	2	1	4	4	4	6	4	5	4	3	2	1	1	5	9	2	5	1	1	7	1	5	5	5	1	1	1	2	7	1	1	1	2	12	7	1	1	9	7	5	2	1	2	1	9	1	4	3	7	4	11	11	1	2	1	11	11	1	2	8	1	2	13	4	2	2
8000	-718.487723597049921	-725.343211548009322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.265203462555863	0	3	3	3	2	4	2	6	6	8	10	11	10	10	11	13	15	12	11	10	14	14	14	15	13	17	16	18	19	17	18	16	17	20	16	20	18	18	20	20	20	22	20	20	21	22	22	21	22	22	22	26	24	26	23	26	27	26	26	28	28	25	28	29	31	31	30	34	31	33	30	32	31	32	31	31	33	33	36	35	35	35	33	33	34	35	34	33	36	35	35	36	35	37	39	39	42	45	43	46	44	48	48	49	50	49	49	50	52	51	52	52	51	52	52	55	53	57	0	1	7	1	1	2	1	2	7	8	6	20	7	2	4	15	15	13	2	9	14	19	6	13	2	23	17	11	38	23	5	12	22	12	16	17	19	24	20	12	11	28	20	17	41	13	36	36	19	43	22	42	41	22	27	10	43	31	31	15	49	16	31	53	63	47	3	65	54	60	48	76	9	27	28	62	46	57	73	74	74	32	16	72	54	10	53	52	75	41	58	66	69	88	90	94	95	91	93	91	56	66	32	70	107	101	0	42	88	100	107	76	107	108	42	112	100	95	1	1	1	2	1	1	1	1	2	1	3	1	3	4	5	1	2	2	5	2	1	2	6	3	4	1	1	5	1	1	8	2	2	5	2	2	3	2	3	4	6	3	5	2	1	9	1	1	5	1	3	2	1	5	3	11	4	3	3	10	2	6	5	3	2	4	13	2	3	2	4	1	12	8	5	3	6	3	3	1	1	11	10	1	4	14	5	4	3	7	4	2	2	2	2	1	1	5	5	6	8	9	16	9	1	2	1	10	10	3	1	11	1	1	17	2	4	9
8500	-717.475542093551212	-724.331030044510612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.231145703851229	1	2	3	3	4	4	3	6	4	8	10	9	11	10	11	12	14	12	13	12	14	14	14	16	14	17	16	17	19	17	16	16	17	20	19	18	19	19	20	20	19	22	20	21	21	22	21	21	23	22	23	26	23	26	21	25	26	25	26	27	27	28	27	27	30	30	29	32	29	34	32	33	30	30	32	30	33	34	35	32	36	35	31	34	32	34	33	32	35	35	35	34	35	37	38	39	42	44	44	46	45	47	46	48	48	49	49	50	53	51	53	52	55	53	52	54	54	55	0	1	1	1	1	4	2	9	1	8	1	7	8	9	1	12	13	14	15	6	18	15	13	10	14	23	17	14	7	21	10	25	24	31	22	27	18	25	26	24	21	29	38	32	30	41	5	15	40	10	3	46	44	47	30	55	56	26	53	36	44	33	13	27	52	4	28	61	10	71	46	46	3	42	66	62	73	52	67	20	84	14	26	64	43	6	83	60	18	74	56	69	85	86	69	85	79	86	64	81	80	96	24	56	103	103	0	36	96	104	104	78	108	110	9	115	112	21	1	1	1	1	1	1	1	1	2	1	4	3	3	4	5	2	3	1	1	5	2	2	1	3	2	2	1	4	8	2	4	2	1	2	4	1	4	2	1	1	3	2	1	2	2	2	10	6	2	6	10	2	1	3	2	2	1	3	3	3	4	5	9	6	2	13	6	2	12	1	4	4	13	5	1	1	2	3	3	13	1	10	7	3	7	16	1	3	17	3	4	3	2	2	5	3	4	5	9	4	8	4	13	11	1	2	1	15	6	1	3	9	3	1	27	1	1	19
9000	-660.674800338937530	-667.530288289896930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.241619529990375	0	1	1	4	5	4	3	6	7	9	9	10	11	11	11	13	14	13	13	12	14	16	15	15	15	17	17	18	20	15	16	17	16	18	19	19	20	18	19	20	19	23	20	21	20	22	21	20	22	21	23	24	24	26	23	23	26	26	26	26	27	27	29	29	30	30	29	33	31	34	32	32	32	32	30	32	35	34	35	34	36	35	34	34	34	35	35	33	33	36	36	36	35	36	38	38	42	45	43	46	44	46	44	48	50	49	49	50	52	52	54	51	55	52	52	53	53	57	0	1	1	1	6	2	3	3	4	9	5	2	5	10	10	10	20	20	15	12	13	14	12	1	19	21	22	19	39	19	9	23	12	6	23	28	27	12	14	26	31	29	24	20	31	11	18	20	34	26	49	55	46	48	31	28	3	41	26	27	45	49	52	12	45	25	13	62	57	89	66	39	5	62	13	22	71	27	69	63	93	41	67	66	42	8	62	72	34	80	12	55	73	68	74	70	35	85	21	86	57	62	12	40	100	98	0	46	85	82	100	84	107	64	2	105	110	76	1	1	1	1	1	2	1	3	3	1	3	6	3	1	1	3	1	1	1	1	1	3	2	7	1	1	1	3	1	1	5	1	3	7	2	1	2	5	4	2	1	2	2	4	2	5	3	5	2	2	1	1	1	3	3	4	14	3	5	5	3	3	4	8	4	8	5	4	3	1	1	6	13	2	7	7	1	6	2	3	1	8	3	3	6	14	4	1	7	1	13	6	1	1	4	2	11	6	13	5	11	11	12	13	2	2	1	13	9	10	4	7	3	10	23	2	1	12
9500	-636.063661933295293	-642.919149884254693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.280699531160755	0	2	2	4	4	4	3	7	6	9	11	10	10	10	12	14	15	13	12	13	14	15	15	15	16	15	15	18	18	17	18	17	18	18	19	20	19	17	20	19	19	22	19	20	21	20	21	20	23	22	24	25	21	25	23	24	27	27	27	28	27	26	27	27	29	29	31	34	31	33	33	32	30	30	31	32	34	34	35	35	36	35	35	34	34	35	32	33	34	34	35	35	35	36	38	39	42	44	44	46	46	47	47	48	49	49	48	50	53	51	54	51	54	52	50	55	53	57	0	1	1	2	3	3	2	6	2	9	8	2	1	9	12	20	10	11	9	13	14	14	2	16	9	9	3	18	17	8	26	26	25	22	27	33	32	24	12	1	23	27	18	18	16	35	14	15	36	15	45	47	37	47	44	39	28	51	33	17	45	17	11	35	35	18	21	58	30	59	69	64	59	18	53	67	76	72	74	59	84	33	71	63	72	63	38	76	71	57	54	37	57	71	73	92	95	78	95	87	58	34	22	80	99	102	0	36	80	70	100	96	103	112	17	106	112	73	1	1	1	1	1	1	1	2	2	1	2	5	4	2	1	1	2	1	4	1	2	3	6	1	6	4	7	2	2	6	1	1	1	2	2	1	1	1	4	10	2	4	5	4	4	1	6	5	2	5	1	2	1	2	2	2	5	2	5	7	3	6	5	6	4	11	8	3	7	3	1	2	2	9	5	1	1	1	2	5	1	7	2	3	1	5	6	1	1	4	7	6	5	1	4	1	2	5	3	9	8	13	13	6	3	1	1	16	7	9	3	5	3	1	15	3	1	15
10000	-835.235883624435814	-842.091371575395215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258740494027342	-1	1	2	4	3	5	2	6	6	9	11	10	10	11	11	13	14	13	12	12	14	16	14	17	16	17	15	17	19	18	18	16	17	19	19	19	20	17	21	21	19	22	20	21	20	19	21	18	23	22	20	24	24	25	22	26	27	26	23	27	26	27	29	29	30	30	30	33	32	35	31	32	31	31	28	32	34	35	34	35	35	35	33	34	33	34	35	33	34	34	36	36	36	36	36	40	42	45	45	47	45	48	48	47	50	49	48	50	54	52	53	50	54	52	52	54	54	56	0	1	1	7	2	2	2	4	4	6	7	4	5	12	12	20	19	13	13	15	8	20	14	15	20	20	16	32	20	21	23	21	27	20	48	31	33	2	13	10	21	46	23	19	28	8	27	16	28	46	15	55	38	37	44	16	18	31	13	42	53	32	13	62	58	60	13	76	67	35	57	44	47	56	49	66	37	69	69	68	76	51	73	9	75	64	61	69	88	60	55	81	74	67	50	91	89	72	92	79	27	83	11	78	106	102	0	24	111	112	98	101	110	108	16	100	114	86	1	1	1	1	1	1	1	1	1	2	5	3	3	1	1	1	1	3	1	1	3	2	2	3	3	2	1	1	3	2	2	1	1	3	1	1	1	8	5	6	4	3	3	5	1	6	4	2	3	2	5	1	4	3	1	7	7	3	5	3	1	6	11	1	1	2	10	1	1	7	1	7	6	2	2	1	6	2	1	1	1	12	1	14	2	3	5	1	1	3	5	1	3	3	7	1	5	7	4	8	14	8	17	4	1	1	1	16	1	1	4	3	1	1	12	4	1	12
10500	-666.497176949637492	-673.352664900596892	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.277780423762263	0	2	2	4	4	5	3	7	6	8	10	11	9	8	12	13	15	13	12	11	14	15	14	15	14	16	15	16	19	17	17	16	17	18	18	19	18	18	17	20	20	23	19	20	22	22	19	20	22	22	21	24	23	26	23	24	25	26	27	28	28	27	29	28	30	30	29	33	31	35	32	31	30	31	31	31	34	34	35	33	35	34	35	34	35	34	34	32	36	34	36	34	36	35	38	38	43	46	45	45	45	47	47	49	50	49	50	51	53	51	53	51	55	52	52	53	53	55	0	1	1	1	2	1	2	4	5	2	6	10	9	9	7	15	16	10	14	7	18	8	11	15	18	16	13	12	33	27	22	21	32	22	32	10	28	33	13	8	27	51	17	43	15	13	31	13	36	16	15	36	50	45	43	47	36	21	51	54	44	44	45	15	57	64	42	61	59	67	72	73	56	63	53	65	40	53	76	64	74	31	82	61	67	60	40	64	73	74	58	61	76	53	77	84	37	94	93	83	13	80	94	68	98	103	0	42	108	99	101	103	116	107	22	108	108	82	1	1	1	2	1	3	1	1	1	3	3	2	2	1	4	1	1	2	2	4	1	3	1	1	1	2	2	3	1	1	1	1	1	1	1	6	1	1	3	7	3	1	2	1	4	9	1	5	2	5	5	2	1	3	3	2	3	4	3	1	5	4	2	7	3	1	3	2	2	2	1	1	3	1	5	1	7	4	3	3	2	10	1	3	5	2	7	1	4	2	4	2	3	7	1	2	13	5	4	5	17	5	4	6	2	2	1	15	1	3	3	3	2	1	14	1	1	11
11000	-711.428928966484591	-718.284416917443991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336169146238561	0	2	2	3	5	4	3	6	5	8	10	9	9	10	11	14	15	12	12	12	14	16	15	17	15	18	16	18	20	18	18	17	16	19	19	20	19	18	20	20	19	23	21	20	21	21	21	17	22	23	24	25	24	25	24	24	26	26	26	28	27	27	28	29	30	29	30	30	32	34	33	33	32	31	31	29	35	33	35	35	35	33	34	34	35	34	33	33	35	36	36	36	34	36	38	39	43	45	45	46	45	48	44	49	50	49	48	50	52	51	52	52	54	52	52	54	53	57	0	1	1	2	7	1	2	7	2	7	10	8	10	2	10	15	15	5	3	4	12	23	1	23	8	5	23	33	31	14	17	19	25	8	18	23	33	33	33	16	48	26	33	30	18	10	30	2	39	40	20	14	36	4	30	30	24	26	54	44	39	43	16	54	57	29	14	25	41	75	66	60	35	23	68	24	37	49	75	87	64	12	31	69	50	75	67	58	66	46	78	73	67	66	69	81	66	103	94	97	52	98	95	98	107	95	0	2	108	98	102	98	111	102	44	105	107	108	1	1	2	1	1	2	1	2	1	2	1	1	1	4	1	2	1	4	5	4	2	1	8	2	4	6	1	1	1	3	1	4	1	6	3	3	2	1	3	4	1	3	2	1	7	9	1	4	1	1	6	8	2	10	3	4	4	4	1	5	5	4	7	2	2	3	8	7	5	1	2	2	6	9	1	6	8	5	2	1	3	13	8	1	7	1	2	3	3	9	2	2	2	4	3	2	6	1	5	1	8	2	6	3	1	5	1	22	1	3	3	3	1	2	16	2	3	5
11500	-790.505146594111693	-797.360634545071093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.273615888146729	0	2	2	4	4	4	3	6	5	8	9	10	11	11	12	13	15	13	12	13	15	15	14	15	16	18	17	17	19	18	17	15	18	20	20	19	19	18	20	20	20	23	19	20	20	21	21	20	22	22	24	26	25	25	22	25	26	24	25	27	28	28	26	27	30	30	30	33	31	34	32	32	30	31	31	33	32	34	35	34	35	35	33	34	35	33	32	33	35	36	34	34	36	36	37	39	41	45	43	47	45	47	47	49	50	49	47	50	54	52	52	51	54	52	51	54	52	54	0	1	1	3	7	2	1	5	7	7	7	11	11	12	13	13	14	9	2	10	19	6	10	16	15	24	8	19	26	17	23	10	15	32	11	24	27	17	30	32	19	48	32	29	22	5	39	29	29	25	50	54	36	47	35	29	56	50	20	33	49	9	32	43	51	54	21	56	54	61	54	63	31	57	33	60	67	72	70	74	56	16	65	71	58	74	73	87	68	70	33	35	81	69	79	77	90	90	54	101	79	101	22	90	100	81	0	21	107	104	108	95	114	102	49	117	108	106	1	1	1	1	1	1	2	1	2	3	3	1	1	1	1	1	1	3	5	4	1	4	3	1	2	2	6	3	1	3	1	5	3	3	5	2	2	2	1	2	3	2	2	1	3	9	1	1	2	3	2	1	4	2	1	3	1	1	4	4	2	13	5	3	3	3	8	4	3	3	4	4	6	2	6	4	1	1	1	2	6	10	1	1	9	1	1	1	1	1	7	7	1	4	1	3	3	4	8	2	4	1	15	6	2	7	1	11	3	2	1	6	1	2	16	1	1	3
12000	-565.495822989298290	-572.351310940257690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313124898313187	0	1	2	3	4	4	3	7	6	9	10	9	10	10	12	14	14	12	12	12	13	15	13	17	16	17	15	17	19	18	16	16	17	20	18	20	20	18	21	20	20	23	21	20	22	21	22	20	22	22	23	24	23	26	23	26	25	26	26	27	28	27	27	28	30	29	31	33	32	34	29	31	31	30	32	30	35	34	35	34	35	35	33	34	34	33	33	33	36	36	34	34	36	36	38	40	43	43	43	45	44	48	47	49	49	50	49	49	53	51	52	51	54	52	53	55	53	55	0	1	2	1	3	3	3	2	7	8	10	5	6	5	9	11	8	6	12	4	13	20	14	31	13	22	12	27	25	32	16	16	11	25	10	24	9	8	13	20	12	40	31	29	11	21	21	32	39	38	38	47	27	36	44	20	24	51	43	25	53	17	13	35	43	59	35	73	44	42	58	58	33	58	32	49	88	87	65	59	85	55	66	68	72	73	59	66	65	73	68	29	79	76	90	87	68	83	79	93	36	101	26	93	101	95	0	11	114	106	107	82	115	108	95	106	114	115	1	1	1	1	1	2	1	3	1	1	1	3	4	3	2	2	4	4	1	3	2	2	3	1	2	1	2	1	1	1	1	1	4	1	4	2	6	6	5	5	5	1	3	1	5	5	3	2	1	2	1	1	4	3	1	6	4	2	2	7	2	5	7	6	3	1	7	1	6	5	2	2	7	3	8	4	1	1	3	3	1	6	2	1	1	1	4	2	2	2	1	8	1	3	1	4	5	5	4	5	13	2	12	6	2	5	1	19	1	1	2	7	1	1	8	3	1	1
