step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
35000	-392.471306235527265	-401.522149615978606	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992325912567665	7	22	28	38	36	42	49	53	53	58	59	63	59	69	69	65	66	77	67	73	68	75	78	73	64	69	74	75	78	75	77	81	74	72	75	75	80	86	81	77	83	79	82	76	78	83	69	80	85	87	83	91	85	82	86	85	92	86	86	92	76	93	89	89	81	83	90	94	95	86	95	91	99	98	0	1	2	5	3	5	6	6	7	6	9	11	8	16	11	8	10	33	13	15	10	19	15	12	10	11	14	25	24	15	24	61	26	17	21	21	61	40	27	35	28	30	31	47	20	35	10	44	31	37	11	55	48	35	47	39	50	51	41	64	12	52	48	39	61	23	65	45	67	40	59	58	31	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-397.917725828321579	-406.968569208772919	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993296964634217	10	27	24	35	39	45	50	47	53	59	61	57	56	67	65	66	65	81	63	68	69	77	70	68	71	73	76	73	73	73	75	80	65	77	74	80	77	83	80	80	84	76	85	88	78	70	83	65	83	84	78	82	82	83	93	79	87	89	85	91	82	91	82	76	88	89	87	91	96	94	97	98	98	102	0	3	1	2	4	4	4	6	8	5	9	7	7	15	11	11	13	28	13	33	19	30	17	33	17	20	30	16	21	11	14	64	8	21	20	46	29	27	34	21	20	30	36	34	29	14	18	12	37	22	23	21	34	42	52	31	56	63	61	67	42	45	51	46	41	53	42	38	58	58	59	57	43	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-392.903711025178154	-401.954554405629494	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999225653928052	8	26	30	37	35	47	46	52	52	55	65	61	66	71	65	73	65	81	68	72	71	79	71	76	63	72	72	83	84	76	65	77	76	77	70	73	77	87	79	77	82	71	79	81	80	82	86	58	76	88	85	88	83	88	76	89	92	86	78	87	82	93	89	100	80	91	92	95	91	91	95	96	102	99	0	1	2	2	3	5	3	5	7	9	25	48	12	15	10	17	10	40	15	17	15	17	19	21	48	13	31	27	33	36	48	16	36	35	13	8	35	65	42	27	55	17	14	33	30	37	43	6	42	23	61	44	59	34	35	45	58	45	25	41	37	54	44	69	21	41	39	52	53	51	43	52	62	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-402.527399571166598	-411.578242951617938	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997790009585408	8	19	32	44	29	48	47	51	54	51	57	65	59	60	68	80	67	84	62	70	67	75	72	67	69	78	70	80	78	79	73	69	70	81	75	72	76	84	75	81	83	75	86	84	81	74	85	77	85	81	80	87	78	79	93	83	91	84	85	89	75	94	86	95	89	88	92	93	83	93	91	92	101	92	0	1	5	5	2	3	4	7	8	6	7	9	7	10	9	48	19	26	9	10	11	17	13	19	19	31	12	29	33	39	17	9	32	61	23	13	25	36	24	21	35	32	40	39	26	14	31	31	36	17	31	29	33	46	65	61	66	51	16	53	36	49	53	61	61	49	50	56	37	34	65	41	66	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-385.085907978424871	-394.136751358876211	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.986423513237849	12	24	32	43	37	44	38	52	52	56	61	69	59	62	62	79	66	75	70	75	69	79	72	64	80	75	76	82	84	79	74	80	74	81	80	68	68	78	80	77	88	74	86	86	81	68	86	75	90	83	84	89	81	86	88	78	90	84	87	88	85	92	81	92	87	92	95	92	96	92	93	96	105	98	0	1	2	5	3	5	3	4	5	4	9	10	9	13	8	17	11	21	24	21	15	27	46	8	31	12	19	23	63	33	37	17	17	18	31	15	11	31	48	12	48	46	58	56	48	15	45	12	34	20	26	26	33	28	63	42	48	32	50	33	33	45	27	32	25	22	66	65	66	44	59	64	25	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37500	-374.054057711164091	-383.104901091615432	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.960788120054560	10	22	30	40	36	46	50	55	52	58	63	63	60	67	69	76	66	78	71	72	66	79	75	70	78	75	70	83	79	77	71	77	69	70	75	75	77	85	79	79	86	77	81	84	84	76	87	69	83	81	83	87	87	81	90	90	79	92	87	88	85	92	84	91	82	93	94	88	90	97	93	87	103	100	0	1	2	5	3	4	4	5	6	7	9	13	8	10	11	27	10	35	13	11	13	36	17	12	24	15	12	19	20	27	13	27	21	12	14	34	27	39	33	23	49	33	42	42	16	31	38	11	26	32	35	32	22	25	65	43	20	69	18	20	20	68	57	63	46	61	55	44	51	57	69	32	56	64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-385.798551719296881	-394.849395099748222	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993402111546765	8	26	35	42	33	42	51	48	55	60	58	66	62	66	64	72	71	70	60	73	69	74	78	76	75	78	66	79	78	74	66	84	78	68	71	76	80	70	81	83	73	80	80	85	78	80	87	78	82	88	84	87	84	85	92	88	90	86	87	89	82	95	84	93	87	89	88	84	94	89	92	96	86	96	0	1	2	5	2	5	6	6	7	9	8	13	9	10	11	15	15	15	11	12	27	21	35	27	12	24	11	16	14	35	10	26	30	15	34	34	30	15	36	29	27	21	35	48	38	33	30	16	25	63	17	36	46	28	47	68	63	61	53	42	41	67	26	63	29	40	40	16	47	47	67	44	48	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38500	-388.262118381920800	-397.312961762372140	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.974254565197405	12	24	37	44	35	39	49	53	43	52	61	61	53	72	71	79	60	83	71	72	69	74	77	69	66	77	76	74	84	80	75	80	73	74	68	77	79	87	78	83	86	79	86	89	84	81	84	77	82	81	84	88	85	81	89	78	94	86	87	87	86	88	93	91	87	92	94	92	92	97	95	97	100	97	0	1	2	3	2	5	9	5	6	3	13	8	7	24	12	22	13	14	11	21	25	21	15	17	17	22	35	35	19	31	24	34	35	19	12	19	35	40	21	14	34	31	18	51	46	24	49	15	48	20	36	46	34	31	53	21	51	54	31	39	16	47	49	16	48	56	62	38	55	68	18	69	49	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39000	-405.670388121909298	-414.721231502360638	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999282433441495	9	23	34	39	31	47	44	44	40	53	48	65	61	71	69	80	67	77	63	69	70	74	79	74	69	73	74	83	81	78	74	76	75	79	77	76	72	86	78	72	86	80	73	80	73	80	86	78	84	87	85	80	85	79	92	88	90	88	84	86	82	99	82	92	85	93	93	82	87	98	91	102	94	98	0	1	2	3	2	7	9	4	3	8	5	13	6	25	12	48	9	43	6	17	19	15	14	40	19	15	17	26	35	21	12	21	43	37	37	14	19	51	24	17	16	32	21	14	15	36	24	40	52	59	23	31	36	35	49	23	48	49	36	63	12	71	19	53	24	53	57	43	42	58	46	69	55	47	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39500	-378.105166882117430	-387.156010262568770	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992343922335002	8	24	32	41	35	46	27	54	51	59	61	66	64	66	67	80	69	84	62	66	74	80	71	76	74	74	74	82	75	77	73	76	72	76	78	74	79	83	74	78	84	77	81	86	78	69	83	81	87	83	83	87	90	86	92	84	89	91	87	84	82	95	89	93	87	92	96	93	88	85	90	91	108	99	0	1	2	5	7	4	2	9	6	8	6	11	9	19	10	27	11	22	9	11	17	27	19	31	20	46	15	23	12	21	20	33	46	15	12	23	29	24	46	36	32	27	31	36	15	19	16	45	28	45	25	48	38	35	69	39	43	37	50	16	21	59	48	25	37	37	63	63	30	29	70	22	71	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40000	-399.642424121245938	-408.693267501697278	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989612002274787	10	22	33	38	34	36	39	42	49	52	62	70	46	55	71	77	68	74	73	71	67	81	78	68	72	75	71	82	81	74	71	75	77	75	77	77	77	80	65	81	85	73	85	87	78	76	88	78	88	87	77	81	90	80	94	86	85	80	76	88	82	90	85	97	87	94	93	86	87	91	93	93	97	89	0	1	2	5	2	5	3	6	7	9	9	11	4	9	21	12	10	24	24	9	39	59	26	39	39	12	21	18	59	11	39	17	11	24	20	39	25	36	14	26	54	17	20	48	30	19	30	17	28	29	32	26	22	35	62	16	52	31	17	63	20	41	46	66	48	52	59	40	37	18	43	50	41	23	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40500	-379.152135584146549	-388.202978964597889	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992930847602406	10	20	31	38	38	28	47	50	53	57	55	68	57	63	66	79	67	85	70	72	68	80	72	71	76	70	74	80	76	75	74	74	78	75	74	75	77	74	66	82	84	79	86	85	82	81	86	81	87	82	83	85	90	86	91	88	87	89	76	93	78	97	90	100	86	95	95	95	95	91	87	100	99	103	0	1	2	3	3	2	4	5	7	8	9	14	11	9	10	30	11	35	15	39	15	38	17	11	19	39	26	20	19	20	21	12	12	20	20	17	19	14	10	38	42	35	40	26	28	29	33	29	51	29	61	31	52	59	50	36	50	22	12	56	26	56	57	69	22	61	49	57	58	47	45	68	55	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41000	-381.748361899860583	-390.799205280311924	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995204337664946	11	23	33	40	41	45	48	55	48	57	64	66	60	68	60	73	66	73	69	68	73	78	79	68	69	70	74	75	82	77	71	79	74	78	71	74	64	77	78	85	80	65	84	76	84	78	84	81	78	84	84	90	83	82	92	88	88	83	73	91	82	85	88	92	81	89	94	98	92	96	91	94	100	100	0	1	2	3	3	5	4	7	5	9	15	10	8	15	8	11	10	35	15	11	17	18	19	37	12	42	20	19	23	11	12	17	14	36	17	20	13	27	36	22	59	13	23	24	41	20	38	30	25	34	30	22	46	22	66	53	47	41	17	63	28	28	32	41	28	53	45	64	62	48	50	69	71	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41500	-382.372503436534430	-391.423346816985770	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990132368478777	10	24	31	42	38	43	45	54	46	44	59	65	62	67	50	71	70	81	67	61	66	80	79	71	78	73	74	83	78	70	64	77	68	76	74	79	78	84	75	82	79	79	80	86	75	78	89	74	86	87	82	89	84	80	94	88	91	81	79	89	83	94	91	97	84	88	93	93	86	92	94	98	102	96	0	1	2	5	2	5	4	7	5	3	7	11	8	11	4	31	13	45	11	11	20	19	32	14	33	14	16	46	26	11	11	26	31	17	14	30	17	22	17	58	17	35	26	19	33	16	65	31	45	22	36	51	37	27	50	53	36	25	21	40	39	56	49	65	37	58	49	50	23	46	53	18	64	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42000	-389.149890910622389	-398.200734291073729	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999429724263158	8	25	32	39	41	45	47	52	46	53	51	64	66	72	67	69	57	78	69	68	72	81	70	71	63	74	76	81	77	74	71	71	71	71	77	79	78	83	82	79	85	73	83	86	83	78	91	77	86	81	79	82	88	87	92	86	93	84	86	91	77	94	83	97	75	91	92	84	88	89	96	97	99	97	0	1	2	3	4	3	5	7	5	4	6	17	17	12	11	13	11	27	17	25	16	61	13	11	10	33	19	26	19	33	12	20	16	25	30	24	34	42	18	32	36	19	48	46	65	20	59	12	24	33	15	27	43	36	68	18	69	40	43	39	42	44	13	57	24	45	18	46	39	28	67	60	62	54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42500	-389.970813659840076	-399.021657040291416	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989497825491862	4	24	34	42	39	41	50	47	54	57	61	68	58	67	64	80	68	76	67	63	68	77	72	73	77	76	75	77	82	70	74	79	68	79	82	77	74	68	80	84	77	69	82	87	80	75	87	81	88	89	83	90	88	76	89	84	92	79	85	87	85	83	87	94	89	95	87	94	97	94	93	99	93	101	0	1	2	3	3	3	4	5	4	8	10	10	8	11	10	27	13	11	11	13	11	15	21	33	31	19	42	38	54	14	15	28	10	31	18	23	30	20	42	37	38	11	28	25	42	23	35	19	51	40	16	49	35	23	56	54	58	21	27	35	29	16	22	60	45	52	45	35	55	51	55	14	45	64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
43000	-381.163139063735571	-390.213982444186911	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999498893178089	7	21	31	42	28	38	48	52	54	59	61	70	55	70	66	74	66	81	74	68	75	81	69	75	67	74	74	76	81	73	65	72	71	79	78	75	77	86	76	83	84	81	84	84	79	67	87	70	85	88	84	83	86	79	86	86	93	89	81	81	85	90	84	96	83	91	97	92	82	92	95	91	102	93	0	1	5	5	2	3	4	6	4	9	8	17	8	31	9	48	13	35	12	11	20	48	17	33	10	15	25	12	19	11	8	31	17	36	26	14	19	21	32	24	37	28	16	45	39	10	19	46	27	60	35	45	18	14	28	44	63	41	30	23	54	63	24	38	21	40	68	42	30	53	66	43	74	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
43500	-374.151180470213887	-383.202023850665228	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.978650348234503	7	21	28	39	32	47	44	54	51	55	61	70	61	62	68	74	68	81	67	68	73	79	77	78	75	74	73	82	71	77	64	81	73	78	80	74	76	81	77	82	83	72	84	83	77	81	87	78	88	84	82	80	80	85	85	90	93	89	82	91	86	90	87	91	77	90	89	90	95	91	96	99	89	101	0	1	2	5	2	4	4	6	4	6	9	13	8	8	13	19	8	34	13	31	15	16	13	26	27	19	14	45	19	25	8	48	14	16	37	17	29	33	21	65	18	14	52	26	16	12	44	26	52	37	26	26	26	18	45	41	43	50	65	55	30	39	65	54	33	54	28	61	30	51	56	64	32	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44000	-404.479173957048829	-413.530017337500169	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989624871041408	10	23	32	38	34	37	50	56	47	48	61	69	61	69	68	73	64	75	65	64	71	74	74	71	68	72	57	83	80	71	78	77	75	76	73	77	77	84	78	74	85	78	81	84	70	76	88	80	86	85	68	90	87	86	86	92	89	86	84	81	79	91	91	96	82	87	90	90	97	92	94	100	101	100	0	1	2	5	2	5	4	7	3	4	27	27	10	17	11	19	27	25	11	11	25	25	25	27	27	19	7	40	15	19	8	35	17	51	21	24	16	29	16	12	22	34	32	42	25	21	60	22	60	31	27	31	29	24	59	61	50	33	29	21	37	22	38	43	24	29	66	43	56	37	59	57	54	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44500	-389.448069659962584	-398.498913040413925	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989604139983449	11	26	30	43	35	44	49	53	49	55	62	60	63	68	68	73	66	80	69	66	65	71	78	72	71	76	73	75	78	76	73	73	75	70	75	78	76	72	75	83	83	78	75	80	73	79	85	80	89	80	80	79	85	87	91	88	84	82	78	82	83	92	82	100	90	96	91	78	95	81	88	93	95	98	0	1	2	5	3	5	5	5	6	9	10	7	8	11	13	14	12	25	12	11	13	17	24	14	21	27	12	25	35	20	14	21	21	21	15	19	21	20	17	42	59	37	17	59	21	14	52	43	39	43	25	19	29	16	51	44	26	59	24	29	39	61	46	73	58	72	58	16	36	43	60	60	55	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45000	-381.092258144604216	-390.143101525055556	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998902857291025	4	26	31	37	37	47	45	41	53	52	59	68	60	62	70	77	69	77	68	73	73	73	72	76	67	73	73	81	81	79	76	78	76	76	82	77	72	82	80	77	83	72	80	81	82	79	90	76	89	82	74	87	85	72	92	86	90	85	88	85	85	96	89	93	88	91	88	93	79	92	93	96	104	100	0	1	2	3	2	5	3	3	5	8	6	10	10	10	19	15	13	54	13	25	11	37	25	27	13	14	19	17	30	22	23	23	20	51	33	37	14	51	51	20	36	17	26	18	54	54	46	27	53	30	19	44	24	17	59	28	53	28	33	46	36	57	39	58	50	60	46	60	22	47	56	66	74	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45500	-409.174701584241689	-418.225544964693029	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.996905554441344	9	17	31	44	36	48	49	35	51	58	63	66	55	63	61	71	66	81	69	61	62	78	71	73	76	76	75	80	83	78	72	78	71	67	80	76	76	84	79	72	84	79	85	85	76	80	87	77	88	91	74	82	85	82	92	87	91	86	78	78	85	89	78	98	89	86	93	92	95	82	88	95	97	94	0	1	1	8	8	5	4	3	6	13	9	15	6	10	13	4	14	33	11	9	13	20	10	14	11	11	23	37	24	40	10	16	19	15	37	31	14	63	51	17	22	40	30	34	23	27	41	36	43	70	16	32	30	40	38	59	41	70	51	12	25	66	40	65	58	51	70	44	52	24	31	65	67	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46000	-382.900080092873338	-391.950923473324679	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992094572880242	8	27	30	38	34	40	47	56	53	52	62	62	63	64	68	72	66	82	73	72	69	79	76	71	70	80	71	83	74	78	74	74	78	74	69	75	78	85	80	79	85	78	81	78	83	79	83	82	89	82	81	76	86	82	93	88	82	84	76	91	83	97	88	96	86	95	89	91	88	94	89	99	103	87	0	1	2	3	3	5	4	9	7	7	9	6	8	11	11	17	9	22	15	17	14	25	16	35	13	25	17	42	13	27	24	21	24	27	11	16	16	18	34	59	28	24	29	20	44	15	40	52	22	31	19	17	46	36	26	61	52	33	24	51	30	53	32	71	54	55	46	23	51	53	57	68	41	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46500	-387.788899535851442	-396.839742916302782	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.958408275428994	9	23	38	43	32	41	48	49	52	58	62	64	56	69	67	75	70	82	65	70	67	81	73	77	73	70	75	80	77	77	69	78	71	65	80	79	73	78	77	79	83	77	80	87	80	76	88	67	83	83	78	79	76	84	81	87	84	90	85	82	83	95	83	94	88	90	94	90	92	85	92	95	89	101	0	1	5	3	2	3	6	4	4	9	10	10	4	13	9	20	21	33	13	21	11	33	21	21	34	11	37	29	25	48	19	25	11	11	37	33	48	33	33	16	46	25	20	35	23	48	57	12	32	15	31	24	23	43	29	51	32	54	22	32	32	43	51	41	60	61	57	51	45	27	49	65	18	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
