step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
5000	-1209.113161310271835	-1215.968649261231121	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.259766435979087	-1	0	1	1	0	4	5	2	3	4	2	3	4	5	4	5	5	5	6	5	6	6	4	5	6	7	8	6	8	7	9	9	9	7	9	7	9	8	9	9	9	8	11	9	9	10	9	7	7	10	11	9	11	8	9	12	10	10	8	11	10	11	13	11	11	11	12	10	11	14	12	12	12	12	12	13	12	12	15	11	13	13	13	13	12	13	11	13	13	15	14	14	16	16	16	16	16	16	15	17	17	16	20	19	16	18	20	19	18	19	21	18	19	20	19	20	21	18	22	22	22	26	26	29	31	31	32	36	36	37	39	41	42	44	44	46	45	46	46	48	49	50	52	56	57	59	57	62	64	66	67	70	72	73	0	1	1	1	0	12	1	3	2	5	5	3	0	6	11	10	12	0	1	10	10	6	11	0	0	9	10	6	15	18	1	20	21	22	24	24	38	25	49	28	7	24	26	2	15	30	22	25	10	10	15	34	59	36	25	69	40	24	24	26	29	19	20	44	15	37	33	36	37	84	25	19	10	59	54	31	27	60	88	42	44	49	66	53	10	51	35	53	0	37	55	41	74	84	33	78	86	51	89	89	90	71	98	78	99	97	100	101	71	91	102	105	97	100	97	90	113	89	113	107	100	120	58	123	123	123	123	123	123	127	127	123	123	123	123	123	125	123	123	123	0	123	123	123	123	123	125	123	123	123	135	123	123	135	1	1	1	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	1	4	3	2	1	2	1	1	1	2	1	2	2	3	5	2	2	2	1	2	3	5	1	3	1	1	1	1	3	2	2	1	2	4	2	5	1	1	2	1	1	3	3	4	2	3	2	3	1	1	2	2	3	2	1	4	2	1	1	1	3	2	2	2	2	3	2	2	3	1	2	2	3	3	4	1	1	2	1	3	2	2	2	1	2	1	3	1	3	2	2	3	2	9	3	2	2	2	5	4	2	5	8	7	9	12	11	8	7	8	9	1	13	12	14	15	20	15	12	19	28	14	22	20	16
5500	-1174.191441549941828	-1181.046929500901115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284665572886702	-2	2	1	2	0	4	3	2	5	3	4	3	4	5	5	5	5	4	6	4	7	7	6	6	6	6	8	6	8	6	9	8	9	8	8	8	7	9	9	9	10	9	10	9	10	11	8	9	10	11	12	9	11	11	9	12	10	11	11	10	9	10	13	12	12	10	11	11	11	14	10	11	12	10	12	13	9	14	16	13	12	13	13	14	13	13	13	14	13	16	16	14	15	16	15	16	17	17	15	17	17	17	21	19	16	19	19	19	19	19	20	18	19	18	18	21	18	18	21	21	24	25	26	29	31	30	32	38	35	34	40	42	43	45	43	45	45	45	47	49	49	49	50	55	57	61	57	62	63	66	67	69	73	73	0	3	1	1	0	4	8	1	2	5	5	4	0	3	10	10	12	0	6	10	16	6	15	0	0	9	10	6	15	18	3	20	21	3	24	24	25	37	10	34	19	24	9	9	29	18	6	37	27	49	33	6	35	74	37	69	40	36	74	26	15	4	32	44	61	48	21	36	38	36	25	34	49	36	68	47	20	60	74	74	26	10	66	36	39	21	74	80	0	37	71	7	74	74	67	60	67	95	89	89	90	71	51	78	99	98	100	101	91	71	102	99	97	89	51	108	95	89	117	107	107	120	58	123	123	123	123	127	123	127	130	127	123	123	123	123	123	123	123	123	0	123	123	123	125	123	125	135	123	123	135	123	123	134	1	1	2	3	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	4	2	1	4	1	1	1	1	2	1	2	2	3	2	1	3	2	1	2	1	2	2	3	1	2	1	1	2	1	2	2	5	3	2	1	1	2	2	1	3	2	2	2	2	1	2	2	2	4	2	4	6	2	4	3	4	2	1	1	5	2	5	2	3	2	3	2	1	1	2	1	3	3	3	1	1	1	1	2	4	2	2	1	3	3	2	2	3	1	1	2	2	8	2	2	2	2	4	5	1	3	6	8	10	12	10	10	9	9	10	1	11	11	14	14	19	13	9	19	28	13	23	20	13
6000	-1182.299060722779132	-1189.154548673738418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.276248023811938	-1	2	1	1	1	4	4	3	5	4	3	4	3	5	3	5	5	5	6	5	6	7	6	6	6	7	10	5	8	8	8	8	9	8	9	9	10	9	8	9	9	9	10	7	9	9	8	8	10	8	11	10	10	10	10	12	11	10	10	10	10	11	13	11	11	12	11	12	10	14	11	13	12	11	13	13	11	14	16	12	12	13	14	13	14	13	13	14	13	15	16	16	16	16	15	15	16	16	15	17	16	15	20	19	17	18	19	19	19	20	21	18	18	18	17	21	19	20	21	21	23	25	27	29	30	30	33	37	34	37	38	42	42	45	45	45	43	46	46	49	48	49	53	56	57	60	58	62	63	66	67	70	72	73	0	1	1	1	0	3	3	1	2	5	5	3	0	6	5	11	7	0	4	10	11	14	15	0	0	2	50	6	15	18	8	10	11	28	24	24	48	25	10	6	12	24	26	2	5	18	7	25	10	5	21	34	24	42	48	69	40	24	24	44	29	19	49	43	16	48	21	36	38	53	37	8	27	36	54	62	32	72	80	24	44	20	66	36	73	67	68	35	0	38	48	41	68	35	86	78	95	95	89	89	90	37	95	64	99	95	114	90	91	90	109	99	86	89	33	108	86	99	113	112	100	107	4	123	123	123	123	127	123	127	128	123	123	123	123	123	123	123	123	123	0	123	123	123	125	123	137	135	123	42	135	123	123	140	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	2	3	3	1	2	2	2	2	2	3	3	2	2	2	4	2	2	1	3	3	2	1	2	1	1	1	1	2	2	1	2	3	2	1	4	2	4	2	1	2	1	5	2	2	2	1	2	1	1	5	2	4	1	2	1	1	1	3	1	2	4	4	2	2	1	1	1	1	1	2	1	3	2	4	1	2	1	2	2	3	1	2	2	4	4	1	2	2	2	2	4	3	11	2	2	2	2	3	3	2	1	8	9	10	12	10	9	9	10	11	1	12	11	16	14	20	9	8	19	31	13	24	18	11
6500	-1164.984451105915014	-1171.839939056874300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279018871004388	-2	1	0	2	1	2	4	2	4	4	2	4	4	4	3	5	6	5	6	5	7	6	6	5	6	7	10	7	7	7	7	8	8	7	7	9	8	8	9	9	9	10	11	8	9	10	9	9	7	10	12	9	8	11	9	12	11	10	10	10	10	10	12	11	12	11	9	11	10	13	11	12	12	12	13	12	12	13	16	13	12	13	13	13	12	13	13	13	13	16	14	16	16	16	15	16	15	16	16	17	18	17	20	19	17	19	20	19	19	18	21	19	20	18	17	21	20	19	20	21	22	25	26	27	30	30	32	36	35	37	40	41	43	45	45	45	45	45	47	48	48	49	51	56	58	61	57	61	62	67	68	70	72	71	0	1	1	1	0	3	3	3	2	11	5	6	0	3	11	11	6	0	8	5	16	14	15	0	0	9	49	6	15	18	6	20	21	22	24	53	25	25	10	19	4	24	44	9	29	30	7	37	5	5	67	28	35	42	37	69	40	24	24	26	15	47	32	44	61	25	21	36	38	53	37	19	27	53	54	62	32	64	80	36	44	49	66	35	27	33	36	36	0	91	55	31	80	58	86	64	33	51	89	89	90	91	33	78	99	61	114	101	102	71	102	99	21	89	33	108	115	89	95	100	114	100	31	123	122	123	123	127	123	127	127	127	123	123	123	123	123	123	123	123	0	123	123	123	125	123	125	135	123	59	135	123	123	145	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	2	2	2	2	1	3	1	1	1	2	1	1	1	2	1	3	2	2	2	1	2	2	1	2	5	2	2	1	1	1	1	1	2	3	2	3	1	2	2	2	3	1	2	1	2	2	2	2	2	1	1	2	1	2	2	3	4	1	4	2	2	2	2	1	1	2	5	3	3	2	2	4	2	2	2	1	2	7	3	1	4	2	1	1	3	2	2	6	2	5	2	2	4	3	2	2	5	10	1	3	2	2	2	4	2	4	6	8	9	12	10	9	8	9	12	1	10	11	15	14	20	12	7	19	32	12	25	19	7
7000	-1175.267223168312967	-1182.122711119272253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.270218807575992	-2	1	0	1	0	3	4	3	5	4	3	4	4	6	4	3	5	5	4	6	6	6	5	5	6	7	8	6	9	6	8	9	8	7	8	7	10	9	9	9	10	9	9	8	10	10	9	8	10	10	12	11	11	10	8	12	10	11	11	10	11	11	12	11	11	11	11	11	11	14	11	13	12	9	13	12	12	14	16	12	12	13	12	13	13	14	14	14	13	15	16	14	14	16	14	15	17	17	15	18	17	17	19	18	16	18	19	20	19	19	20	17	19	19	19	19	19	20	20	21	24	25	27	29	31	30	33	37	37	38	39	42	42	44	44	45	46	47	45	49	48	49	52	57	58	61	58	60	64	66	67	70	72	72	0	1	1	1	0	4	8	3	2	5	5	6	0	3	16	5	19	0	3	10	11	6	11	0	0	2	10	6	15	18	3	20	21	6	24	24	48	25	27	28	8	24	26	9	21	18	14	25	32	27	11	31	35	36	25	69	40	24	42	44	33	47	20	60	45	48	21	74	38	24	25	34	27	24	54	62	20	26	58	74	44	27	55	35	27	21	53	68	0	55	48	34	53	68	51	78	51	51	89	89	90	91	21	96	89	33	89	101	102	101	102	99	86	89	67	90	98	100	113	114	118	120	72	123	123	123	123	127	123	127	127	127	123	123	103	123	123	123	123	123	0	123	123	123	125	123	125	142	123	72	135	123	123	145	1	2	1	2	1	1	1	2	2	2	1	1	1	3	1	2	1	1	2	2	2	2	1	1	1	3	2	1	4	1	3	2	2	2	2	1	1	2	1	2	4	2	1	2	2	2	2	1	1	2	5	1	2	2	2	1	1	2	1	1	2	1	4	1	1	2	3	2	1	5	2	6	2	2	2	1	3	2	3	2	1	2	3	4	2	4	2	2	1	2	2	3	2	3	2	1	2	2	1	2	1	1	7	2	2	3	2	1	1	1	2	1	2	3	4	2	1	2	1	1	2	2	9	1	3	1	2	2	5	2	4	6	8	8	11	9	8	9	9	10	1	12	10	17	15	18	12	6	21	29	11	24	19	8
7500	-1178.198598905354629	-1185.054086856313916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.275774692511150	-1	0	0	1	0	4	4	2	3	4	3	3	4	6	2	5	5	5	6	6	7	5	6	5	5	5	10	6	7	8	8	8	8	6	8	9	9	9	9	9	9	9	11	9	11	11	9	8	8	10	10	11	9	10	10	12	10	10	10	8	10	10	11	12	12	11	10	11	11	13	12	13	12	11	12	11	12	11	15	12	11	13	13	14	13	13	13	14	14	17	15	15	17	16	16	14	16	13	15	18	18	16	20	19	17	18	18	20	19	18	21	17	19	19	18	19	20	19	21	21	23	25	27	28	30	30	34	36	36	38	39	42	42	44	44	45	45	46	45	47	48	49	52	55	57	61	58	61	63	67	68	71	73	72	0	1	1	1	0	12	3	3	2	5	15	8	0	6	5	11	12	0	4	10	11	8	15	0	0	9	10	6	16	18	1	20	15	8	24	24	25	25	10	34	7	24	26	9	29	30	28	25	10	49	11	6	24	36	25	69	40	24	53	9	29	22	20	60	33	48	21	24	38	36	38	52	49	58	36	62	20	60	74	53	44	20	55	74	73	67	74	36	0	48	71	41	36	87	86	78	86	51	89	89	91	55	11	96	99	21	89	90	91	37	109	99	97	89	51	55	95	100	113	107	118	100	58	123	103	123	125	127	123	128	127	127	123	123	123	125	123	123	123	123	0	123	125	123	125	123	125	135	123	123	135	123	123	145	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	3	1	2	2	2	1	1	1	3	1	2	1	5	1	4	2	2	2	2	2	3	2	3	2	3	3	2	2	2	3	2	1	3	5	2	1	3	1	1	2	1	3	2	2	3	2	1	2	2	2	1	3	2	2	2	1	2	1	3	1	2	2	1	2	1	2	1	2	1	3	1	5	2	3	3	2	2	2	2	2	1	2	2	3	9	2	2	6	3	1	3	3	1	2	2	3	5	3	2	1	1	2	2	3	7	1	4	1	2	1	4	1	3	5	8	8	10	8	8	9	8	10	1	11	11	17	15	15	12	9	20	26	13	23	19	8
8000	-1151.334451683658017	-1158.189939634617303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.252694481949031	-1	1	2	1	1	4	4	2	4	4	3	3	5	5	5	6	6	5	5	6	7	6	6	5	5	7	9	6	8	7	8	9	8	7	8	8	10	8	9	9	10	9	10	7	11	11	9	8	10	10	13	11	10	10	10	12	11	8	11	10	11	8	12	10	12	11	12	12	11	14	11	13	11	11	13	12	12	14	16	12	11	13	14	11	14	13	13	14	13	15	14	16	14	16	15	15	16	17	14	17	16	16	19	19	16	17	19	19	20	20	20	18	19	19	19	20	20	19	21	22	25	26	27	28	30	29	33	35	36	37	40	41	41	44	44	45	45	46	45	48	49	49	51	56	56	60	57	63	63	66	68	70	71	72	0	1	4	1	0	3	3	1	2	5	5	3	0	6	11	11	12	0	3	10	16	14	15	0	0	9	10	6	15	18	1	20	11	22	24	24	25	25	10	31	19	24	44	9	16	30	22	25	21	10	21	7	58	35	25	55	40	24	42	26	39	12	20	26	15	48	21	35	38	35	25	41	27	24	54	62	27	60	88	42	44	20	66	58	27	15	35	42	0	71	55	72	42	84	21	78	67	51	89	89	37	90	33	96	99	97	89	90	102	55	91	89	95	89	21	91	98	100	103	114	120	120	31	123	103	123	123	127	123	128	130	127	125	125	123	123	123	123	123	123	0	125	123	123	123	123	125	140	123	123	125	123	123	147	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	3	2	5	2	3	1	2	2	2	2	3	1	3	3	1	2	3	2	1	2	2	3	2	3	1	1	3	1	1	2	1	2	2	3	2	2	4	2	2	2	2	3	3	1	1	4	2	2	2	2	1	2	2	2	2	1	4	5	3	3	1	3	2	1	2	2	5	1	2	2	1	2	4	1	6	2	1	1	4	2	2	5	3	3	2	3	7	3	1	1	1	2	2	2	11	1	5	1	3	1	4	2	2	5	6	8	9	9	7	8	8	11	1	11	13	17	15	15	14	8	18	25	16	22	20	9
8500	-1209.342114884288321	-1216.197602835247608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.273264388107336	-1	1	1	1	1	4	5	3	4	5	3	3	5	5	4	6	6	5	6	6	7	6	5	6	6	7	9	7	8	7	7	9	8	7	9	10	10	8	9	10	9	9	10	8	10	11	8	9	10	10	13	10	10	10	9	10	11	9	11	11	11	9	13	10	11	12	11	12	11	13	11	14	11	12	12	12	12	13	15	13	13	13	12	13	13	13	12	14	14	15	16	15	17	16	15	15	16	17	17	18	17	16	21	17	16	17	19	19	20	18	19	19	18	19	19	19	19	19	20	21	24	24	27	29	29	30	33	35	36	37	39	42	43	45	44	45	44	47	47	47	49	49	50	56	57	60	57	63	60	66	66	70	72	72	0	1	1	1	0	12	3	3	2	5	5	3	0	6	11	5	14	0	1	5	10	14	11	0	0	9	20	14	15	18	1	11	21	22	24	24	25	25	10	14	8	24	44	26	29	30	6	25	10	21	33	14	42	42	25	38	40	24	36	44	29	22	20	26	15	37	11	24	56	58	55	3	49	53	54	62	20	64	88	36	44	20	48	36	73	21	35	36	0	55	90	72	35	68	67	78	95	86	89	89	91	37	97	96	89	51	100	90	102	71	102	105	86	99	113	90	98	100	98	100	120	118	93	123	72	123	125	123	123	128	127	130	125	125	125	123	123	125	123	125	0	123	123	123	125	123	123	136	123	125	123	123	125	147	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	3	1	1	4	2	1	1	1	1	1	2	2	2	2	2	3	3	1	1	2	3	2	1	2	3	4	2	1	1	1	2	3	1	3	2	3	3	1	1	2	1	1	2	1	2	2	2	3	2	3	1	5	3	1	3	1	7	1	2	1	2	3	1	1	1	2	3	2	1	2	3	1	3	1	4	1	1	3	3	2	1	1	2	2	2	1	4	4	2	1	1	1	2	3	2	2	2	3	1	1	1	2	1	1	2	2	3	5	1	7	2	2	4	5	1	4	3	6	7	8	9	9	7	8	10	1	9	14	17	14	16	14	11	16	24	17	20	19	8
9000	-1246.349844975909036	-1253.205332926868323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.292226661322988	-2	0	1	-1	-1	4	5	2	3	3	3	3	4	6	5	5	6	4	5	4	7	3	5	5	6	7	7	7	8	7	7	8	9	8	8	7	9	8	10	9	8	8	10	8	10	11	8	8	9	11	12	10	10	10	10	9	10	11	11	11	11	11	12	11	11	10	10	11	11	13	11	13	13	9	11	13	13	13	14	12	13	11	14	12	14	12	13	15	12	16	17	16	16	15	15	14	16	16	16	16	16	16	20	19	15	19	20	19	19	19	19	18	17	18	19	19	21	20	21	21	24	24	27	28	29	30	33	37	36	35	39	41	41	44	43	45	46	46	45	48	48	48	53	56	57	59	57	61	63	66	67	70	72	72	0	1	1	1	0	8	22	4	2	5	5	8	0	6	5	11	22	0	4	10	16	3	10	0	0	9	5	6	21	18	3	20	16	6	24	24	25	25	27	28	8	24	44	26	11	30	22	25	10	49	33	41	36	35	37	38	40	74	42	44	21	34	82	26	29	48	21	36	56	35	38	22	49	36	54	62	32	60	36	53	44	32	66	74	27	33	68	36	0	71	102	41	68	84	67	64	95	86	89	89	55	71	11	64	89	86	114	101	102	101	102	105	86	100	21	101	113	114	113	114	100	120	103	123	103	125	125	123	125	127	128	127	125	125	125	123	125	125	125	125	0	125	125	125	123	125	125	136	123	125	125	125	125	147	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	2	1	4	1	2	2	1	1	1	2	4	2	1	1	2	2	2	2	2	1	1	1	2	1	3	2	1	1	4	2	2	1	3	1	2	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	3	1	3	2	1	1	1	3	1	3	1	2	2	2	2	4	1	1	3	1	2	1	4	3	2	2	2	1	2	2	2	2	2	9	4	1	3	1	2	2	1	2	2	2	1	6	2	2	1	2	3	5	1	4	1	4	1	2	5	5	2	1	5	7	6	8	9	10	7	7	9	1	10	15	16	15	15	13	9	17	23	18	20	19	8
9500	-1258.003884314117386	-1264.859372265076672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272552602778389	-1	0	0	2	2	5	4	1	5	4	3	2	3	5	4	5	4	5	6	5	8	6	6	5	6	7	8	6	7	7	7	9	7	7	9	8	9	8	9	8	9	9	10	8	8	10	8	8	9	10	13	10	11	11	9	11	11	10	10	10	11	9	10	12	12	12	11	12	12	12	10	12	11	10	13	12	11	14	15	11	11	14	14	12	13	13	12	14	14	16	15	14	16	16	16	15	17	17	16	17	16	16	20	18	16	18	19	19	19	18	20	18	19	20	19	21	20	19	21	21	23	25	27	28	29	29	34	37	36	37	39	41	42	41	45	43	45	46	45	47	48	50	52	54	58	60	56	63	63	66	68	71	72	70	0	1	1	8	0	12	3	3	2	5	5	1	0	12	11	11	12	0	1	10	11	6	15	0	0	9	10	6	15	18	3	20	16	22	24	24	25	25	5	19	14	24	44	9	29	18	22	25	10	21	5	34	36	74	25	38	19	24	24	26	45	22	20	60	29	37	11	36	56	74	37	31	32	36	54	14	27	44	42	42	44	32	66	42	49	67	80	68	0	71	71	4	42	58	86	44	51	67	89	89	55	91	33	96	89	67	100	101	102	91	91	99	95	99	51	108	86	89	103	100	107	114	103	123	103	123	125	123	123	127	127	127	123	125	125	125	125	125	123	123	0	123	123	125	125	125	123	135	123	92	136	125	136	147	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	4	1	3	1	1	1	1	1	2	1	1	2	3	2	2	1	2	2	2	2	4	1	2	2	1	3	1	3	1	1	3	1	4	1	2	1	2	2	2	2	3	2	1	2	3	1	2	2	4	3	1	2	1	3	1	2	1	3	2	3	3	1	3	2	2	1	2	1	1	1	1	2	3	8	3	2	2	3	3	4	1	2	3	1	5	2	1	4	1	2	2	2	3	1	1	2	5	2	4	3	1	2	2	2	5	1	4	2	2	5	5	2	1	4	8	5	7	10	9	7	8	9	1	13	14	14	12	13	15	10	17	25	17	22	17	7
10000	-1233.287638748804284	-1240.143126699763570	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317009061073009	-1	2	1	1	0	4	5	2	4	3	3	3	3	3	5	5	5	4	6	5	7	6	6	5	6	7	7	7	8	7	9	8	7	8	8	9	9	8	9	9	8	9	10	9	10	11	7	8	9	10	12	10	7	10	8	11	10	8	10	10	10	10	13	10	12	11	11	11	11	13	12	13	12	10	12	11	11	11	15	11	12	14	14	13	14	13	13	15	13	16	15	16	14	16	16	16	16	15	17	17	17	16	20	17	16	17	20	20	19	19	19	18	19	19	19	20	19	19	22	22	25	26	27	28	30	31	33	37	36	38	40	42	43	44	45	45	46	46	46	48	48	48	49	56	58	60	58	62	64	66	67	69	72	72	0	1	1	1	0	14	1	3	2	5	5	3	0	3	5	11	12	0	4	10	16	14	5	0	0	9	10	6	15	18	6	20	11	22	24	53	48	25	27	28	1	24	26	26	21	30	22	25	27	49	16	28	24	24	25	37	40	24	35	9	15	34	20	26	21	37	21	53	37	35	37	31	49	36	54	47	27	60	36	53	44	32	66	36	49	67	74	84	0	71	71	41	74	84	86	78	63	86	105	89	37	91	97	78	89	67	114	101	102	91	91	105	86	100	86	101	86	100	113	100	120	121	92	123	115	123	123	127	123	128	130	128	123	125	123	123	123	125	123	125	0	123	123	123	125	125	123	136	123	92	125	123	139	147	1	2	1	1	1	1	3	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	4	1	1	2	2	2	2	1	3	1	2	2	2	1	1	1	1	1	4	2	1	1	2	2	1	1	1	1	3	2	1	3	1	1	1	2	1	3	3	1	4	2	3	1	2	2	1	3	2	2	2	1	1	2	2	1	4	2	2	2	3	2	2	1	2	2	1	2	2	4	4	2	2	3	2	1	1	2	5	1	2	4	1	2	1	2	2	2	2	1	3	1	4	2	3	1	1	2	2	1	5	1	4	2	3	3	5	1	1	3	7	6	7	10	10	7	11	9	1	13	11	15	14	14	15	10	18	23	17	23	16	6
