step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
5000	-1521.809890344516816	-1520.446779998139846	-1.363110346377043	0.000044539412287	0.000027612042525	0.619946270223772	0.247472341378811	-1	1	2	1	0	4	1	2	4	4	3	2	5	5	3	5	4	6	5	5	7	6	5	4	5	6	8	6	9	5	9	8	6	8	8	9	10	7	10	9	10	10	9	8	8	10	8	7	9	11	12	11	8	10	8	12	10	9	10	10	11	10	12	11	10	11	12	12	11	13	12	13	12	12	12	12	12	12	12	12	12	13	14	14	13	13	14	14	13	17	17	15	17	17	16	15	15	15	17	16	16	15	21	19	17	18	19	19	19	19	19	18	19	18	19	20	20	19	21	21	24	26	23	27	29	31	35	38	37	38	39	40	39	44	43	45	45	44	47	49	47	50	53	56	58	61	57	62	64	66	67	70	70	73	0	1	7	1	1	12	1	7	2	5	5	7	7	6	5	11	12	30	1	5	11	6	15	11	7	9	10	6	15	24	8	10	11	14	24	35	25	25	27	6	7	58	26	26	11	18	22	25	10	27	11	6	24	53	25	69	40	24	35	44	29	22	32	44	45	48	33	36	25	58	38	31	27	36	54	62	49	60	58	58	60	20	66	80	73	33	68	79	41	55	102	31	79	84	98	78	86	45	89	89	37	71	95	96	89	95	100	90	102	90	102	100	97	89	106	101	98	114	113	114	120	114	31	123	123	123	123	123	123	123	123	128	123	123	123	123	123	123	123	123	123	123	123	135	123	123	123	127	123	123	123	123	123	123	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	3	3	2	1	1	1	1	1	3	1	3	1	4	2	2	2	2	1	2	1	1	3	5	1	2	1	3	3	1	1	2	2	4	5	2	2	2	1	1	2	1	1	1	2	2	2	1	3	3	2	3	2	3	3	3	2	1	1	2	1	2	2	2	4	2	1	1	4	2	1	1	6	1	3	3	2	1	2	2	4	2	2	4	2	2	2	2	1	2	1	2	1	2	1	1	2	1	3	3	1	2	3	2	3	8	1	3	3	6	7	7	6	7	1	4	10	10	8	11	11	12	11	11	19	15	6	16	16	14	17	19	22	26	24	22	25
5500	-1399.091293322743695	-1397.652477331178034	-1.438815991565684	0.000108554347078	0.000037754000161	0.347788929487800	0.271223357522089	-2	1	1	0	0	4	4	2	4	4	2	4	5	3	5	5	6	6	4	6	8	7	6	6	5	6	9	6	8	5	7	9	8	6	8	9	7	8	9	9	10	9	11	9	9	9	8	9	9	10	12	8	11	10	10	12	11	9	10	9	10	10	12	11	9	12	11	11	11	13	11	11	12	12	12	13	11	12	14	12	12	13	14	14	14	13	13	15	13	16	17	15	16	16	16	15	15	16	15	16	17	16	20	18	17	19	19	19	20	19	20	18	19	18	18	21	20	19	21	22	22	25	25	27	29	30	34	38	37	36	38	41	41	44	44	45	46	47	47	48	48	49	53	55	57	59	57	61	63	66	68	70	72	72	0	1	1	1	1	14	4	1	2	5	5	8	8	3	11	11	12	30	4	10	11	34	10	19	7	9	10	6	5	2	4	20	16	8	24	24	25	25	10	31	28	24	44	9	15	30	3	25	10	29	16	28	36	58	38	69	40	24	42	9	21	31	32	44	16	37	45	36	38	35	37	7	27	35	54	31	32	60	36	35	64	20	66	68	50	21	80	53	19	71	102	41	84	68	86	64	86	86	89	89	90	71	98	78	99	61	99	101	91	101	90	100	95	89	86	101	115	89	21	114	118	120	70	123	123	123	123	123	123	123	123	127	127	123	123	123	123	123	123	123	123	123	123	134	123	123	125	127	123	123	123	123	123	123	1	2	2	1	1	1	2	2	2	2	2	1	3	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	4	3	4	1	2	2	1	2	1	2	3	1	3	2	1	2	2	2	4	2	2	2	3	1	1	1	1	1	1	2	1	1	2	2	2	1	2	3	1	1	1	4	2	3	2	2	1	3	1	1	3	4	1	3	1	2	3	2	1	2	3	3	1	2	1	3	2	2	1	2	1	2	1	2	3	3	1	5	3	1	2	1	2	2	2	2	2	3	1	2	6	1	2	1	4	1	2	2	5	7	5	6	7	3	3	8	9	10	11	11	11	11	11	17	17	5	16	15	14	17	18	22	24	21	22	24
6000	-1449.672119564095965	-1448.012181847932652	-1.659937716163308	0.000219409483385	0.000047543177234	0.216686974968202	0.245083962298399	-1	2	2	2	1	4	4	2	4	5	3	2	4	5	4	5	6	5	5	6	7	6	5	5	6	7	7	6	9	4	8	8	9	7	9	10	9	8	9	9	10	8	8	8	9	11	8	8	7	11	12	11	10	11	10	11	10	11	10	11	10	11	11	11	12	11	12	11	11	13	12	11	12	11	13	13	12	13	15	13	12	14	13	13	11	14	13	14	13	16	16	15	16	14	14	16	16	16	16	16	17	16	20	17	17	17	20	20	19	19	20	17	19	19	19	21	19	18	20	20	24	23	26	28	28	29	33	37	36	37	39	42	42	43	42	45	43	47	47	48	47	50	52	56	58	57	56	63	64	66	67	70	71	72	0	1	1	1	1	3	2	1	3	5	5	1	5	4	5	11	7	30	1	15	10	14	5	5	19	3	16	6	49	3	26	20	11	6	24	24	25	25	49	47	31	24	2	2	21	30	6	25	11	15	45	12	42	24	38	48	47	42	24	14	49	47	45	43	21	25	21	42	38	53	66	34	32	42	36	62	10	52	80	59	43	49	71	58	10	11	59	87	14	25	83	34	80	35	85	78	51	50	77	74	66	55	85	81	99	23	106	91	71	106	25	44	67	118	15	102	51	99	97	114	120	114	52	123	109	123	122	125	123	123	123	123	131	123	123	123	111	127	123	123	123	123	36	134	106	130	125	130	125	115	123	127	127	125	1	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	3	1	1	1	3	3	1	2	1	1	2	1	1	2	3	2	2	4	2	1	1	1	1	2	4	4	1	4	3	2	3	5	2	4	1	3	1	1	1	2	3	3	2	2	1	2	3	2	3	2	1	2	1	2	2	2	2	1	4	1	2	3	2	4	1	2	3	5	1	1	4	5	2	3	2	2	3	2	2	2	3	2	2	3	5	2	1	6	1	2	3	1	7	4	4	1	8	3	3	1	2	1	2	2	7	1	3	1	4	5	4	5	7	8	1	8	8	10	10	11	11	11	10	14	19	6	19	9	13	14	18	22	23	17	19	21
6500	-1421.988924301737143	-1420.312010684468078	-1.676913617269095	0.000214606126245	0.000045261004816	0.210902669033244	0.254429717555089	-1	1	1	1	1	4	3	2	3	4	3	3	3	4	5	5	5	6	6	5	6	5	5	5	5	7	9	7	7	5	9	9	8	7	9	9	8	9	8	10	8	10	10	7	10	10	9	7	10	9	11	9	10	10	9	10	10	9	11	9	10	11	12	12	12	11	11	10	11	14	11	13	12	11	13	12	12	13	14	12	12	12	14	13	13	13	14	15	14	17	15	15	16	16	15	15	16	16	16	18	17	17	20	19	16	17	19	19	20	17	20	19	17	19	19	19	20	20	21	22	24	26	26	29	30	31	34	36	36	36	39	41	42	45	44	45	46	47	46	48	48	50	51	57	57	58	58	62	64	66	68	71	71	71	0	1	1	1	1	8	4	3	1	5	5	8	5	2	10	5	7	30	8	11	11	7	5	9	9	8	15	1	15	11	41	20	10	22	24	24	48	25	21	22	26	24	1	2	11	18	6	25	20	21	5	19	24	24	37	38	19	24	35	41	5	7	16	28	10	48	50	24	56	58	48	52	5	24	36	52	61	60	54	58	41	32	25	80	63	5	35	80	42	48	55	41	84	84	63	78	38	65	73	89	37	83	73	26	89	21	99	90	102	25	38	105	61	105	16	83	21	89	97	112	89	120	41	123	97	125	123	122	123	123	123	123	127	121	130	129	123	123	123	125	131	123	86	137	90	138	127	131	86	115	123	128	131	129	1	1	1	1	2	1	2	1	3	2	2	1	1	1	1	2	1	1	3	1	2	1	2	1	1	4	2	3	1	2	1	2	2	1	2	3	1	4	1	3	1	5	4	3	3	3	3	1	3	2	3	2	2	3	1	1	2	2	1	1	4	3	3	3	3	2	1	2	1	1	3	2	6	3	2	2	1	3	1	2	2	2	4	1	1	6	2	1	2	3	3	4	2	2	2	1	3	2	2	2	5	2	3	5	1	5	2	1	2	6	6	2	4	1	7	2	6	2	3	2	4	3	8	2	8	1	4	5	6	4	7	7	4	9	3	7	10	10	8	11	5	13	21	4	19	7	9	14	21	20	21	17	15	21
7000	-1452.356724056029861	-1450.587243458718604	-1.769480597311275	0.000209942303562	0.000038639564192	0.184048491118418	0.258824423865546	-1	2	1	1	1	5	4	3	3	2	4	4	5	3	5	5	5	6	7	5	8	5	3	6	6	7	9	6	8	5	7	8	7	7	8	10	9	8	9	9	8	9	10	8	11	11	8	8	9	10	12	9	11	10	10	10	9	11	11	10	11	10	13	10	10	12	10	11	11	13	11	13	11	12	12	11	12	14	15	13	12	14	13	14	12	14	14	14	14	15	16	16	16	13	15	15	16	17	16	17	17	13	19	17	15	19	20	19	19	20	19	18	20	19	19	20	19	20	22	20	23	25	26	28	31	31	32	34	37	37	40	40	43	44	45	46	46	46	47	47	49	48	52	56	57	59	57	63	64	66	68	70	72	71	0	4	1	1	1	14	14	3	4	5	5	14	4	1	5	11	12	30	4	5	15	14	5	4	7	9	15	6	20	4	14	10	10	22	24	24	25	25	11	22	28	24	31	7	21	18	6	25	10	16	10	7	35	24	48	37	12	24	24	9	21	52	33	4	20	48	15	35	25	74	25	22	33	68	42	52	15	26	68	54	19	61	66	94	29	21	68	80	60	66	48	41	88	75	20	64	32	67	51	51	37	48	63	81	89	63	114	90	66	55	102	105	67	100	11	90	97	112	86	112	112	114	7	123	81	123	106	123	123	125	128	128	132	92	130	128	127	123	125	127	137	123	115	140	72	138	140	129	127	115	123	135	140	142	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	2	2	1	2	2	1	2	2	1	2	2	2	4	3	1	1	3	2	1	3	2	1	2	2	2	2	2	1	1	4	2	5	3	2	2	1	1	2	2	3	4	2	1	3	3	3	2	2	1	2	1	3	3	2	1	2	1	3	3	2	1	3	2	1	1	2	3	1	1	3	2	5	5	1	1	5	2	3	3	3	3	3	2	4	3	1	2	1	2	3	7	4	2	5	1	7	3	2	1	4	1	2	2	12	1	9	2	6	4	6	4	3	5	2	16	4	5	7	9	7	9	1	13	18	5	17	5	6	14	18	22	21	12	12	13
7500	-1390.091670845053841	-1388.454871807891777	-1.636799037162106	0.000214859166064	0.000048367572178	0.225112910303682	0.293581685688260	-1	1	1	2	1	4	4	2	4	4	3	3	3	5	4	5	5	5	6	5	8	6	5	6	5	7	9	6	8	4	8	8	9	6	8	9	9	8	10	10	6	10	11	8	10	10	7	8	9	11	11	10	9	11	6	11	11	8	10	10	11	11	12	10	10	12	12	11	11	12	11	13	12	11	12	11	13	13	14	12	11	13	14	14	13	14	14	14	14	14	17	15	16	17	15	15	17	16	16	17	17	16	20	18	15	18	20	19	19	20	21	18	20	17	19	20	21	18	20	20	24	25	26	28	31	29	35	37	36	37	40	40	41	44	44	44	45	47	47	48	49	49	53	56	57	59	57	62	63	65	68	71	73	73	0	1	1	1	1	4	8	3	2	5	5	4	1	7	5	5	12	30	1	5	16	4	11	25	1	2	16	14	23	1	1	5	16	8	24	24	55	55	27	6	7	24	44	9	16	18	12	25	10	31	27	3	24	58	25	48	28	24	58	9	32	14	33	9	29	48	21	42	48	24	48	14	27	53	53	41	10	52	75	68	44	33	66	80	39	32	35	24	31	66	66	14	54	53	73	64	21	33	31	92	37	90	49	81	52	21	114	101	102	66	71	105	51	105	95	91	98	114	86	114	118	112	13	123	92	106	92	125	123	125	130	130	125	106	129	129	127	125	125	125	139	110	92	137	72	138	135	138	125	110	125	144	139	140	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	3	2	1	2	1	1	4	4	2	1	3	3	6	4	2	2	2	2	1	1	1	3	1	2	3	2	3	2	2	2	3	2	1	5	2	1	1	1	3	2	1	2	2	4	1	2	1	2	2	1	2	2	2	5	3	1	1	2	5	2	1	1	2	2	2	1	1	3	3	4	4	1	4	4	2	3	1	3	5	3	3	1	3	1	6	3	3	5	2	2	2	4	4	2	5	1	2	1	3	1	2	3	3	3	10	1	6	4	10	3	4	3	2	2	6	15	3	3	7	9	7	8	1	14	18	6	19	5	6	9	17	21	21	9	13	14
8000	-1430.321017188902488	-1428.697875017019896	-1.623142171882505	0.000184544703669	0.000042521438052	0.230412670787987	0.291732027038467	0	1	2	1	1	5	2	1	3	3	4	3	4	4	2	5	5	6	7	5	7	7	6	5	6	8	7	6	9	5	8	8	7	7	8	8	10	9	9	8	9	9	11	7	9	11	9	8	9	10	12	9	10	11	9	11	10	7	9	10	10	9	12	9	11	11	11	11	12	13	11	13	10	11	11	13	12	14	15	13	13	13	13	13	10	14	12	15	14	15	17	14	15	17	13	16	16	15	16	17	17	16	17	16	16	18	20	18	20	19	19	18	19	16	19	21	19	20	21	21	23	26	26	29	30	31	33	38	37	36	36	42	42	45	44	46	46	46	46	48	47	49	51	57	58	59	57	62	63	67	68	70	73	73	0	1	8	1	1	12	8	1	2	5	15	3	5	3	5	5	7	30	3	5	11	3	15	1	4	2	16	14	10	8	4	10	11	4	58	58	48	25	10	3	12	24	44	9	5	18	6	25	27	20	21	7	24	36	48	25	6	24	58	64	29	19	27	44	10	55	33	58	71	42	48	31	45	24	53	40	85	60	84	42	60	65	66	74	20	21	36	80	74	71	25	47	87	84	29	64	51	50	89	105	71	90	45	60	89	50	99	71	102	71	48	114	95	89	51	90	97	112	113	99	112	100	31	123	74	91	45	126	125	125	125	128	126	114	126	133	125	126	127	126	139	125	72	142	122	138	137	133	125	126	125	139	147	137	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	3	3	3	4	2	1	1	4	2	4	2	1	4	1	1	1	2	4	3	4	2	3	2	4	2	3	2	1	3	3	4	3	1	1	2	2	1	1	1	1	1	3	1	3	1	3	2	1	2	2	3	1	4	1	2	1	2	1	1	2	1	1	1	4	3	3	1	2	2	6	2	2	2	2	5	2	2	1	1	2	1	4	4	1	6	2	3	2	3	4	2	3	2	3	3	3	1	2	2	2	4	11	2	9	8	13	4	3	4	3	2	6	16	5	2	7	6	8	7	1	11	18	4	17	6	6	10	15	20	20	12	9	14
8500	-1344.913625453979421	-1343.071712078575956	-1.841913375403357	0.000252254806221	0.000042174515150	0.167190135172377	0.297388828459305	-1	1	2	0	1	4	5	3	4	5	3	4	4	4	4	5	6	6	5	6	7	6	5	6	6	6	9	6	9	5	9	8	7	8	8	8	9	9	9	10	10	9	11	9	10	11	9	7	8	11	13	10	9	10	8	11	10	11	10	10	11	11	12	11	12	12	11	11	10	13	12	13	12	11	12	12	13	14	15	12	12	14	13	10	14	12	14	15	14	17	16	14	16	17	16	16	17	16	16	18	16	14	19	18	17	19	19	19	18	16	19	18	19	20	19	21	19	19	20	20	25	25	26	28	30	31	34	37	37	37	38	42	42	45	45	44	45	47	46	48	47	49	52	57	58	61	56	60	63	65	67	68	73	73	0	1	4	1	1	3	3	3	4	5	5	8	4	1	5	11	7	30	8	10	10	9	11	14	14	4	10	6	23	13	19	20	11	19	24	24	48	25	10	7	31	24	14	2	10	18	19	25	16	27	10	8	35	35	48	38	19	24	24	9	5	40	16	3	27	69	15	24	25	59	37	34	50	36	54	22	32	41	36	54	7	33	66	35	73	11	59	53	43	102	48	47	36	80	49	81	82	10	89	64	37	55	82	26	14	45	112	90	102	43	71	79	97	107	82	90	33	43	86	89	114	89	52	123	93	106	79	126	123	126	126	131	127	79	128	133	126	126	125	125	137	125	68	140	128	138	135	140	127	122	127	139	135	142	1	1	1	1	1	1	2	1	2	2	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	2	2	2	1	1	2	2	2	1	2	6	4	2	2	2	1	2	1	4	3	1	1	1	2	3	2	2	3	6	1	3	5	1	1	3	3	2	1	2	2	1	2	1	3	2	2	4	2	3	3	1	1	1	3	2	4	2	2	5	2	4	2	3	3	2	4	1	2	3	3	2	6	6	4	1	1	2	3	3	1	1	1	3	2	5	4	6	4	3	6	6	1	7	6	10	5	4	4	3	2	4	16	4	1	7	10	7	8	1	9	21	4	12	7	6	5	13	20	19	12	11	13
9000	-1397.387291319957967	-1395.666069418887901	-1.721221901070123	0.000276973504939	0.000054608392577	0.197161069935183	0.290257005978998	-2	1	2	0	1	5	4	1	5	4	4	3	4	4	5	3	5	6	5	6	7	7	5	6	7	7	8	6	9	5	8	8	6	7	8	7	9	8	9	10	9	10	10	8	10	10	8	7	8	10	11	8	11	11	10	11	11	9	10	8	11	10	11	12	10	12	11	11	12	13	11	12	11	11	12	12	11	13	14	12	12	13	14	14	14	12	14	14	14	15	17	13	17	16	14	15	17	16	16	17	16	15	20	19	16	16	20	20	19	19	20	19	19	18	17	20	21	20	21	21	24	25	26	28	31	29	34	37	37	37	39	41	42	44	44	45	46	46	44	49	47	50	53	56	58	60	58	61	64	65	66	69	72	72	0	1	4	1	1	3	1	1	4	5	16	1	8	3	5	5	14	30	8	10	33	9	16	4	7	19	11	17	33	12	3	20	10	3	15	7	48	25	11	6	52	32	19	28	49	18	14	7	11	5	27	9	36	24	25	38	19	36	36	14	32	31	20	44	49	55	32	36	56	54	48	3	5	36	42	57	32	26	74	54	44	21	66	50	67	39	36	80	35	38	83	28	80	58	73	72	29	86	87	63	55	37	63	96	42	21	112	102	25	25	71	94	45	51	77	91	49	94	86	99	107	105	97	123	103	123	24	114	123	125	125	131	128	122	128	129	128	123	125	128	139	128	87	140	130	140	135	142	140	117	123	142	134	138	1	2	1	1	2	2	3	2	3	2	1	3	1	1	3	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	3	1	1	3	1	1	2	2	1	2	5	1	2	2	2	1	2	3	1	1	2	1	1	2	3	1	1	2	2	1	1	3	5	5	2	1	1	3	3	1	1	2	3	1	1	2	1	5	1	3	3	2	3	3	4	2	2	5	3	1	4	3	4	5	2	3	4	1	2	5	7	5	1	5	3	2	1	8	2	4	2	3	5	6	1	5	2	11	7	5	3	3	1	2	9	3	3	4	8	6	8	2	7	23	3	10	5	7	5	8	18	20	9	14	12
9500	-1420.828303943511173	-1419.135890249081513	-1.692413694429668	0.000281066195048	0.000057867434670	0.205885430869009	0.317377954137088	-1	2	0	1	1	2	4	2	5	4	3	4	4	6	4	5	5	4	6	6	6	6	6	7	6	8	10	6	9	7	8	8	7	7	9	9	9	7	9	10	9	10	10	8	11	10	7	8	9	11	12	11	10	11	10	12	10	9	10	9	11	10	12	12	10	11	12	11	11	12	12	12	11	11	13	11	11	13	15	13	12	12	14	12	12	13	13	15	13	16	17	15	17	15	15	15	16	16	16	16	17	17	19	18	15	18	19	20	20	19	20	18	18	16	17	18	20	19	21	22	24	26	26	29	30	30	34	36	37	38	39	42	42	44	41	45	45	47	46	49	48	49	52	56	58	61	58	62	63	66	67	71	72	72	0	1	1	1	1	3	8	3	7	5	5	2	4	6	11	15	2	2	12	10	11	7	15	13	13	9	16	1	15	18	19	20	10	8	47	38	25	1	16	41	47	3	9	4	49	18	4	25	10	11	61	14	36	35	31	37	6	38	36	28	33	19	10	12	15	48	11	28	25	74	48	43	49	24	36	14	20	9	87	36	8	65	66	24	20	49	53	74	50	71	48	78	80	70	85	64	61	49	81	89	83	90	11	76	89	42	67	101	42	90	55	105	29	89	42	25	16	114	85	91	100	114	68	123	103	91	107	125	122	126	126	131	127	128	129	127	128	127	127	128	134	127	50	142	135	140	131	133	138	127	127	142	139	134	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	3	3	1	2	2	2	1	3	2	1	1	6	3	1	1	6	3	3	1	5	2	1	2	5	1	2	1	1	1	2	3	2	1	2	2	2	3	4	2	1	6	2	1	1	2	1	1	2	1	4	3	4	1	2	5	2	2	4	3	2	1	3	1	1	5	1	2	2	3	2	2	4	3	2	1	1	6	3	1	5	3	1	5	2	6	2	4	2	3	4	6	2	5	3	5	6	6	2	5	5	7	3	5	3	3	1	5	6	2	6	3	7	6	6	3	6	18	4	8	5	10	8	7	16	19	11	14	13
10000	-1494.147589197293428	-1492.409879333549270	-1.737709863744142	0.000404162983008	0.000077795182587	0.192484680333531	0.301528873799688	-1	1	1	2	2	4	4	3	5	4	3	4	5	5	5	4	6	6	6	5	7	6	6	6	7	6	9	6	8	5	7	8	8	7	9	10	10	8	9	7	8	9	10	9	8	10	9	9	9	9	12	11	11	10	9	10	11	11	9	10	10	11	11	11	11	11	12	12	11	10	11	14	13	11	12	11	12	14	15	12	10	13	13	11	13	13	13	15	13	16	13	15	16	16	16	16	16	14	17	17	17	15	19	16	17	19	20	19	18	19	20	16	19	19	17	21	20	20	20	22	23	25	25	29	29	31	34	36	37	36	39	41	42	44	45	44	46	46	46	46	47	49	52	53	56	61	56	61	64	66	68	71	70	71	0	1	1	2	1	3	2	1	2	5	5	1	5	6	10	5	14	7	6	5	5	4	20	8	9	7	5	6	16	8	9	15	11	19	24	33	25	2	15	9	31	21	7	9	16	30	14	24	13	11	61	41	4	24	25	33	28	24	24	31	32	3	5	8	49	22	16	36	56	24	42	17	10	20	35	40	45	62	27	59	8	61	71	33	33	42	68	50	7	25	71	31	72	36	61	60	77	51	74	63	74	74	51	60	62	11	47	101	88	71	91	74	5	88	85	108	50	64	50	119	53	64	72	90	88	119	90	124	126	124	129	131	129	130	133	117	130	125	126	126	134	130	114	137	130	133	129	133	137	133	126	140	140	130	1	1	1	1	1	2	2	3	2	1	1	3	2	1	1	1	1	2	1	3	3	2	1	1	1	1	4	1	1	1	1	1	4	1	2	1	2	3	2	1	1	2	2	3	2	2	3	2	2	3	1	1	3	2	2	1	3	2	2	2	1	5	3	5	1	2	3	1	1	2	1	4	4	4	1	1	2	1	3	1	3	2	1	2	2	3	1	3	5	5	1	3	1	5	3	3	2	2	5	3	2	2	4	3	2	7	6	1	1	5	3	3	8	3	2	2	7	3	5	1	7	8	6	8	6	5	8	2	4	3	1	1	3	4	2	12	5	7	7	5	1	7	13	2	9	8	9	12	7	13	19	10	10	14
