step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-636.248555996904201	-643.104043947863602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581787552573976	1	2	2	3	2	2	4	5	5	5	6	6	5	6	7	7	7	7	8	7	8	8	8	8	8	8	8	6	9	8	11	9	9	9	11	7	9	7	9	11	12	10	10	10	11	9	11	10	11	11	11	11	11	11	12	11	10	11	12	12	13	15	13	13	15	13	13	12	14	14	14	14	14	14	14	15	16	14	15	15	15	18	16	15	15	16	17	17	15	18	16	14	16	16	17	18	18	17	16	18	18	18	19	18	18	20	19	20	17	19	21	21	22	19	23	23	24	22	24	24	22	26	25	28	30	31	0	1	1	1	1	1	4	7	7	6	7	2	7	4	8	13	12	8	8	13	14	12	38	13	20	20	36	0	20	15	18	27	20	25	27	12	36	13	13	20	40	32	36	24	22	30	18	15	26	43	37	42	34	12	38	15	18	29	53	43	52	73	49	45	66	44	53	43	63	49	57	66	59	67	68	66	66	59	70	63	70	65	72	74	68	41	94	83	73	70	72	68	45	76	89	89	98	85	57	63	83	109	89	98	98	101	95	114	93	89	114	105	106	100	114	113	114	111	121	0	111	123	121	123	122	125	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	4	1	1	1	2	1	1	2	2	3	1	1	3	2	3	1	3	2	3	1	2	1	2	5	4	1	3	2	1	1	1	1	2	2	1	2	2	1	1	3	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	3	2	2	3	1	2	3	1	2	4	2	2	1	2	1	1	1	2	1	1	2	2	2	2	1	3	1	5	1	2	1	1	1	2	3	2	1
5500	-606.199220880864118	-613.054708831823518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640824781632845	1	2	4	3	2	3	4	4	5	5	5	6	6	6	7	7	6	7	8	7	8	8	8	8	8	8	8	7	9	9	12	9	9	9	11	9	9	7	9	11	11	10	9	11	11	11	12	12	11	10	11	11	11	11	12	12	12	12	12	12	13	15	13	13	15	13	13	13	14	12	14	14	14	14	13	14	16	13	15	15	15	18	15	15	12	16	16	17	15	18	16	16	16	15	16	18	18	16	18	18	16	17	19	18	18	20	19	19	19	20	22	22	22	19	23	23	23	21	24	24	23	26	26	28	30	30	0	1	2	2	1	2	4	4	2	6	7	7	8	11	4	13	8	13	12	4	14	38	12	15	20	20	13	0	18	19	44	38	25	25	36	20	27	4	24	27	34	43	9	18	18	15	24	29	20	36	37	42	42	43	40	41	15	18	53	54	52	73	70	56	71	58	59	85	63	49	66	66	59	67	85	45	66	42	69	69	70	66	72	74	54	63	76	77	78	79	57	75	94	76	89	89	98	68	71	63	83	93	95	92	92	82	95	90	102	95	118	98	106	100	114	106	114	114	121	0	118	121	119	122	122	123	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	3	4	2	2	2	2	3	1	1	1	1	1	1	1	4	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	4	1	1	1	2	1	1	2	2	3	2	1	1	1	3	2	2	3	3	1	1	3	2	2	2	2	1	2	2	1	3	2	1	3	2	3	2	1	1	2	2	2	2	3	3
6000	-676.652786504981577	-683.508274455940978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529125495925645	1	2	4	3	2	2	4	5	4	5	6	6	5	6	4	7	7	7	8	7	9	8	7	8	8	7	8	8	9	9	11	9	9	9	11	9	9	10	10	11	11	10	10	11	11	10	12	10	11	11	11	11	11	10	12	12	11	12	12	12	12	15	12	13	15	13	13	12	14	13	14	14	14	15	14	15	14	15	15	15	15	17	16	15	12	15	17	17	16	17	15	15	16	16	17	18	18	15	17	18	18	18	19	18	18	20	18	19	19	20	21	22	22	21	23	23	24	23	24	24	23	25	26	28	29	30	0	1	2	2	1	1	4	15	5	6	1	8	15	10	4	13	15	8	15	10	14	23	8	18	8	12	11	0	15	18	33	25	25	25	27	20	27	12	23	33	25	25	36	13	18	19	31	24	18	27	37	25	42	36	26	41	18	57	49	54	52	73	49	50	66	20	59	36	20	63	44	66	67	73	85	13	58	73	69	63	70	71	91	67	54	70	94	66	59	86	66	68	76	45	89	95	92	68	71	80	91	93	89	92	98	83	95	63	76	95	100	98	106	56	111	113	111	108	121	0	108	121	119	119	121	123	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	3	1	3	2	3	1	2	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	2	2	2	2	1	3	2	2	1	2	3	2	2	1	1	1	2	1	3	1	1	1	1	1	1	2	2	3	1	2	3	1	2	1	1	1	2	5	2	1	1	2	2	2	1	1	2	2	1	2	2	2	2	3	1	3	1	1	2	2	2	3	2	2	3	2	2	1	1	3	3	3	2	5	2	5	2	1	2	1	1	1	2	1	2	4	5	4
6500	-658.744040179590797	-665.599528130550198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529884820961153	1	2	4	3	3	3	4	5	5	5	5	4	6	4	6	7	7	7	8	5	8	8	8	8	8	8	7	8	9	9	10	9	9	9	11	9	9	8	10	10	9	10	10	11	9	11	12	11	11	10	11	11	11	11	12	11	12	12	12	12	13	15	13	12	14	13	13	13	14	12	14	14	14	15	14	13	16	15	15	14	15	16	15	15	12	14	16	17	14	18	16	16	16	16	17	17	18	17	18	18	18	18	18	18	18	20	18	20	18	19	21	22	22	22	23	23	23	23	24	23	23	26	26	28	30	31	0	1	6	1	2	1	2	12	2	6	7	4	12	4	12	15	8	13	12	12	14	8	15	15	8	20	20	0	18	26	24	25	38	25	37	27	25	8	29	26	25	34	27	45	18	30	31	31	34	27	37	38	42	27	40	41	29	31	54	43	52	54	70	56	58	58	59	85	70	56	29	57	59	73	85	29	66	73	40	70	69	65	72	67	43	70	76	77	59	79	58	75	76	45	89	89	92	68	71	63	83	93	84	98	75	91	95	90	93	84	108	98	106	86	111	113	111	114	121	0	114	121	121	121	119	123	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	3	1	3	2	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	3	1	2	1	1	2	2	2	2	2	1	2	2	2	3	1	4	2	2	2	2	1	2	2	3	1	1	1	1	1	1	2	1	4	1	2	1	2	1	2	1	4	2	1	2	1	2	2	2	2	1	2	2	4	2	2	5	2	3	2	3	3	3	2	2	3	1	3	2	1	1	1	4	1	5	2	6	2	1	2	1	1	1	1	2	3	2	4	3
7000	-652.350236886957873	-659.205724837917273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605702542074868	1	2	4	3	3	2	4	5	5	5	6	4	6	6	6	7	7	7	7	6	8	8	7	8	7	8	8	8	9	9	10	9	9	8	11	9	9	10	10	10	12	10	11	11	11	10	12	12	9	10	11	11	11	11	12	10	12	12	11	9	13	15	13	12	15	13	12	13	14	14	14	14	14	14	14	15	13	15	15	15	15	16	16	15	12	16	17	16	16	18	16	16	16	17	17	18	18	17	18	18	18	18	19	18	18	20	19	19	19	20	22	22	22	21	22	23	24	23	24	23	22	25	25	25	30	31	0	1	4	2	1	1	4	12	5	6	10	4	8	7	12	13	10	8	8	12	14	11	13	15	15	15	20	0	18	12	24	25	25	7	50	15	25	13	15	20	56	10	60	29	29	34	31	24	25	34	37	42	19	60	40	33	24	44	40	27	52	73	27	42	71	44	59	85	63	57	66	58	67	59	85	45	58	73	70	41	69	71	66	73	54	41	93	66	78	79	66	68	76	76	78	89	98	68	71	41	91	93	95	60	92	101	96	90	93	89	108	104	106	100	114	106	80	115	121	0	114	119	121	118	124	124	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	4	1	2	2	2	1	2	2	3	3	4	1	4	2	2	2	1	2	2	2	2	2	1	4	2	2	1	4	1	1	1	2	1	3	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	4	1	2	1	2	2	2	1	2	2	2	1	3	3	4	2	2	2	7	2	1	1	1	2	3	1	3	2	2	1	2	5	1	2	1	1	1	2	2	2	6
7500	-655.600784457250370	-662.456272408209770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637437719752858	1	2	2	3	3	3	4	5	5	4	6	6	6	6	7	7	7	7	8	7	8	8	8	8	8	8	8	7	9	9	10	9	9	9	11	7	9	8	9	10	12	9	8	11	11	10	12	12	9	9	10	11	11	11	12	11	12	11	11	12	13	15	11	13	15	13	13	10	14	14	14	14	14	14	14	15	16	15	15	15	15	18	16	15	15	16	16	15	15	17	15	15	16	17	17	18	18	17	17	18	17	18	19	18	18	18	19	19	17	19	21	22	22	19	23	23	23	23	24	24	22	26	25	28	30	31	0	1	1	2	2	2	4	7	5	2	4	8	8	4	13	13	13	8	15	12	14	18	18	18	20	20	36	0	18	19	39	20	25	38	33	14	27	15	13	49	56	38	36	38	29	30	31	31	13	36	37	42	42	43	40	20	58	29	26	54	59	53	27	33	57	49	59	43	38	49	58	49	59	67	68	49	58	73	70	49	70	65	91	74	68	69	80	66	73	79	66	68	76	87	89	89	98	85	65	86	83	109	95	92	98	91	96	90	93	95	108	98	106	100	111	106	111	121	121	0	111	119	121	123	122	118	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	3	2	1	1	2	2	1	3	1	2	3	1	1	2	3	1	2	4	2	2	3	3	3	2	3	1	3	4	2	1	1	3	1	2	1	1	2	1	1	2	1	2	2	3	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	2	3	3	5
8000	-683.377471721585039	-690.232959672544439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488861434529829	1	2	4	3	3	3	2	3	5	5	5	5	6	6	7	6	7	7	7	5	9	7	8	8	8	8	7	8	9	8	12	9	8	9	11	9	9	10	10	10	12	9	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	12	12	12	13	15	13	13	15	13	13	13	14	11	14	14	14	14	14	15	15	15	15	15	15	17	16	15	15	16	17	17	15	17	15	16	16	17	17	18	17	17	18	18	17	18	19	18	18	20	18	19	19	20	21	22	22	21	23	23	24	23	24	24	22	26	25	26	30	30	0	1	4	7	1	2	1	7	5	6	4	8	7	11	7	20	12	20	16	8	14	13	13	18	15	20	20	0	18	19	38	20	9	33	36	20	20	12	18	26	33	13	38	18	39	30	38	39	33	36	40	25	42	36	40	20	29	57	53	49	53	73	38	32	71	58	59	60	70	36	58	57	59	67	36	38	58	74	69	40	41	65	91	74	68	79	45	77	67	79	44	35	76	76	89	67	75	54	65	81	83	93	95	97	92	83	89	81	93	95	86	98	101	81	111	106	111	108	121	0	108	119	121	118	124	123	1	1	1	1	2	1	1	1	2	2	2	1	4	1	3	1	2	2	1	2	2	1	2	1	1	2	2	1	2	1	1	2	3	1	2	3	4	4	2	2	3	2	1	2	1	3	1	1	3	2	1	1	2	2	1	4	1	1	1	1	2	1	2	3	1	1	1	1	3	1	1	3	2	1	2	5	2	1	1	3	2	2	1	1	2	1	4	2	1	2	2	4	1	1	2	4	3	5	2	3	1	2	2	1	2	4	2	4	1	2	3	4	3	4	2	3	2	2	2	1	1	2	2	2	3	4
8500	-606.997226575056970	-613.852714526016371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597948913293229	1	2	3	3	2	3	2	5	3	5	6	6	6	6	6	7	6	7	8	7	9	8	7	8	8	8	8	8	9	9	12	9	9	9	10	9	9	10	10	11	10	10	11	10	11	11	12	11	11	11	11	11	11	10	12	11	12	12	12	12	13	15	13	12	15	13	13	13	14	12	14	14	14	15	14	14	15	15	14	15	15	15	15	15	15	15	17	17	16	18	16	15	16	16	17	18	16	16	18	16	17	18	19	18	18	20	18	20	17	20	22	22	22	21	23	23	23	22	23	24	25	23	26	28	28	31	0	1	1	7	1	2	1	7	5	6	4	8	8	8	8	15	8	13	13	15	14	23	8	23	20	20	20	0	19	16	12	20	20	25	27	27	27	15	23	26	34	33	54	33	38	38	48	24	20	36	37	32	42	36	34	41	44	44	53	54	52	53	26	49	66	44	59	60	70	33	58	58	59	73	68	45	57	59	70	70	69	71	72	73	68	70	76	72	78	80	72	68	76	76	89	89	92	75	82	41	91	93	96	97	98	77	89	69	93	95	63	105	106	100	118	113	108	108	118	0	119	114	119	123	123	125	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	5	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	3	1	2	2	1	1	1	3	1	2	2	1	2	2	2	3	1	2	1	1	1	2	2	2	1	2	1	1	3	2	2	2	2	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	2	1	2	2	3	1	2	1	2	2	2	2	5	1	2	6	3	2	3	1	1	2	2	1	1	2	2	2	2	2	2
9000	-610.890527265301557	-617.746015216260957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597002415987371	1	2	4	3	3	3	2	5	5	5	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	9	11	9	9	9	10	9	9	10	10	11	12	10	11	10	11	11	11	12	10	11	11	10	11	11	11	12	12	11	12	12	13	15	12	11	15	13	13	13	13	13	14	14	14	14	14	15	15	15	15	14	15	18	16	15	15	16	16	17	16	18	15	16	17	17	17	18	17	17	18	18	18	18	19	18	17	20	19	19	19	20	22	20	22	22	23	23	24	23	24	24	25	26	26	27	29	30	0	1	2	1	2	7	1	4	5	6	10	7	7	10	8	7	8	8	8	8	14	18	13	8	20	13	13	0	18	19	39	25	25	20	36	27	23	15	15	26	42	19	27	18	15	30	24	24	19	27	37	25	42	36	26	19	44	44	53	37	42	53	33	24	66	58	59	60	63	42	45	66	59	67	68	66	66	67	69	63	80	77	76	73	68	69	76	77	78	79	72	68	87	87	89	89	60	68	65	69	91	93	89	97	85	101	95	81	93	89	100	105	106	70	111	106	115	111	118	0	119	119	119	121	119	123	1	1	1	2	1	1	1	1	2	2	1	2	4	1	2	2	2	2	2	1	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	3	1	1	2	2	2	1	2	2	2	2	1	1	2	2	3	2	2	2	1	1	1	1	3	2	1	2	1	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	2	3	4	3	3	2	1	2	1	2	1	2	3	2	2	2	2	2	8	1	2	1	1	1	1	1	2	2	2	2	3
9500	-602.489222799043091	-609.344710750002491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678276186934978	1	2	4	3	3	3	4	5	4	5	5	6	6	6	7	7	7	7	8	7	9	8	7	8	8	8	8	8	9	9	12	9	9	9	10	9	9	10	10	11	12	9	10	11	11	11	10	12	11	11	11	11	11	10	9	12	12	10	12	12	12	14	13	13	15	13	13	12	14	12	13	14	13	14	14	15	14	14	15	15	15	18	16	14	14	16	16	17	16	18	16	16	16	17	17	18	17	17	18	18	18	18	19	18	18	20	19	18	19	20	22	21	22	22	23	23	24	23	24	23	25	26	26	27	30	29	0	1	2	1	2	2	4	7	5	6	7	8	8	11	13	10	12	8	8	13	14	18	12	13	20	18	18	0	15	15	38	25	24	20	27	27	26	19	24	55	25	26	27	7	29	8	24	24	32	35	37	25	42	27	26	33	19	29	53	54	52	53	34	41	77	58	59	54	63	49	45	57	59	59	68	44	58	67	70	63	63	77	72	59	68	63	76	77	78	79	77	85	76	87	89	95	85	75	83	86	83	93	95	98	98	101	95	80	102	95	108	105	101	100	111	106	111	114	118	0	119	121	119	121	124	119	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	4	1	1	2	2	4	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	3	4	1	2	2	2	1	2	1	2	3	1	2	2	2	1	2	1	1	1	1	3	3	1	2	1	2	2	1	1	2	2	3	1	2	2	3	1	2	1	2	2	1	1	1	1	1	2	2	2	2
10000	-621.386433259119940	-628.241921210079340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551008844226247	1	2	4	3	3	2	4	5	5	5	6	6	6	6	7	7	7	7	7	7	9	8	7	8	8	8	8	8	9	9	9	9	9	9	11	9	9	10	10	11	12	10	9	11	11	11	12	12	11	10	9	11	11	10	12	11	12	12	11	11	13	15	12	13	15	12	13	13	14	14	14	14	13	14	12	15	13	15	15	15	14	16	15	15	15	16	17	14	16	18	16	16	16	17	17	18	16	17	16	18	18	18	19	18	18	20	19	20	19	20	20	22	19	21	23	23	24	23	24	24	25	26	26	28	29	28	0	1	2	2	1	1	4	4	5	6	8	4	7	8	7	12	8	13	13	12	14	18	8	8	15	20	8	0	18	15	15	25	25	20	27	27	27	19	24	34	25	30	27	24	29	30	31	39	33	27	19	42	42	43	40	34	29	29	34	54	52	53	24	49	58	44	59	75	63	41	58	44	59	67	27	57	44	67	63	56	41	57	57	73	68	56	76	58	78	79	83	68	76	76	89	89	68	68	71	80	91	93	89	98	85	91	95	69	93	78	100	85	91	108	111	106	111	108	115	0	119	121	119	123	121	122	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	3	2	1	2	2	2	1	2	1	1	1	1	2	3	2	2	1	2	3	3	1	3	1	2	1	2	2	2	2	2	1	1	2	2	1	1	2	1	3	3	2	2	4	2	1	1	2	1	2	1	2	1	2	2	3	2	2	2	2	2	1	2	4	2	5	2	4	1	6	2	1	2	2	3	3	1	1	1	1	2	2	3	2
10500	-637.914885936752171	-644.770373887711571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551241079715196	1	2	3	3	3	3	2	5	5	5	6	6	6	6	7	7	7	7	8	7	8	8	8	8	8	7	8	8	6	8	11	9	9	9	11	9	9	10	8	10	12	10	10	11	11	11	12	12	11	11	11	11	11	11	12	11	12	12	12	12	13	15	12	13	15	13	13	13	14	14	14	13	14	15	14	15	14	15	15	14	14	17	15	15	15	14	17	17	15	18	16	13	16	16	17	18	15	17	18	18	18	18	19	18	18	19	19	20	19	19	21	21	21	22	23	22	24	23	24	22	25	26	26	28	30	31	0	1	2	7	1	1	1	2	5	6	7	5	7	10	13	8	8	29	15	13	14	16	12	29	20	11	20	0	8	12	39	20	20	20	36	27	11	18	12	34	33	20	33	29	38	38	24	31	25	36	37	43	42	43	40	42	18	29	53	54	52	53	33	34	57	58	59	54	63	63	44	58	67	73	42	39	58	67	69	56	56	71	44	59	68	63	93	65	73	79	83	54	76	44	89	89	92	92	82	80	91	93	89	75	98	91	78	76	93	78	108	105	101	108	111	113	111	111	115	0	119	117	119	119	119	124	1	1	1	1	2	1	1	2	1	2	3	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	3	3	1	1	3	2	1	5	1	1	3	1	2	2	2	1	1	1	1	1	3	3	1	1	1	3	1	2	2	1	1	2	2	2	3	1	1	1	3	4	1	2	1	2	2	2	2	2	2	1	1	1	1	3	1	1	1	3	2	2	2	3	1	2	2	2	3	3	1	2	1	4	2	3	1	2	3	1	2	1	2	1	1	1	1	2	2	3	2	3
11000	-641.242555745908930	-648.098043696868331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582383708187870	1	2	4	3	3	3	2	5	5	5	4	6	6	5	6	7	7	7	7	7	9	8	8	8	8	8	8	8	7	9	11	9	9	8	11	9	9	10	9	11	12	10	10	11	11	11	12	12	11	11	11	11	11	11	12	12	12	11	12	12	13	15	13	12	13	13	13	12	14	13	12	14	14	15	14	15	16	15	15	14	15	16	15	13	15	16	17	17	16	17	16	15	16	17	17	18	18	17	17	18	17	18	19	15	17	20	19	20	18	19	20	22	21	22	22	22	22	23	24	24	25	26	26	28	30	31	0	1	7	7	2	2	1	4	5	6	4	1	4	11	7	3	15	12	13	12	14	18	29	16	20	12	16	0	4	13	13	20	20	15	37	27	27	29	29	34	34	12	27	24	18	38	49	31	20	36	37	38	42	43	40	45	30	24	53	54	29	49	41	26	44	57	59	35	63	16	38	44	59	67	68	72	57	59	70	70	80	71	66	59	68	80	77	45	78	69	83	68	76	29	89	89	75	75	82	63	91	93	89	75	75	91	95	100	93	89	86	92	106	108	111	113	111	111	118	0	119	119	119	122	124	119	1	1	2	1	1	1	1	2	2	2	1	4	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	3	3	2	2	2	2	2	1	1	2	2	1	4	2	1	2	3	1	1	1	3	2	2	1	1	1	1	1	2	3	1	1	4	1	1	3	2	1	1	1	1	4	2	3	2	2	2	1	3	2	2	1	1	2	2	1	2	2	1	3	1	2	1	2	1	4	1	2	3	3	1	2	1	2	2	1	3	2	2	2	2	2	2	5	1	2	2	1	2	2	1	1	1	2	2	1	2	5
11500	-651.448778245597737	-658.304266196557137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582288195417053	0	2	3	3	3	3	1	5	5	4	6	6	6	6	7	7	7	7	8	7	8	8	8	8	8	8	8	8	9	9	10	9	7	9	10	9	9	10	9	10	11	10	11	9	11	10	12	12	10	11	11	11	11	11	12	12	12	11	12	11	13	15	13	12	14	13	13	12	14	12	14	14	14	15	14	15	15	15	15	15	15	17	16	15	12	16	17	17	16	18	16	15	16	17	17	18	18	17	18	18	18	18	19	17	18	20	19	20	18	19	22	22	21	21	23	23	24	23	24	23	25	26	26	28	30	29	0	1	1	2	2	2	1	4	5	6	8	2	8	8	12	13	4	13	33	13	14	8	18	18	20	20	20	0	18	21	44	25	5	33	36	27	27	23	24	20	34	25	36	8	29	30	33	31	25	35	37	40	40	27	33	41	38	8	52	40	52	33	70	38	58	47	59	43	70	41	66	44	59	67	68	22	58	73	70	63	63	71	66	73	43	63	93	57	74	86	72	68	76	38	89	89	75	68	82	56	91	93	95	92	60	91	95	81	93	95	108	98	106	100	80	113	100	111	118	0	119	119	119	121	121	119	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	3	2	1	2	3	2	1	3	2	2	1	2	1	1	2	4	1	1	4	1	1	2	3	1	1	2	1	1	1	2	1	1	3	2	1	2	2	1	1	3	2	2	3	2	1	1	2	1	3	1	1	2	3	1	4	1	2	4	3	1	4	1	2	2	2	2	4	2	3	2	1	2	3	1	2	3	2	4	1	1	1	1	2	2	2	3	3
