step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-999.718167267398030	-1006.573655218357430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617944413732779	2	10	5	8	13	4	15	10	13	10	19	22	15	14	19	12	17	15	11	19	16	23	24	22	23	24	23	25	20	25	23	22	28	27	24	25	29	20	32	25	31	37	30	24	28	34	33	30	28	35	29	32	26	41	33	33	37	38	41	37	43	35	40	36	34	40	48	38	34	31	38	40	35	40	42	36	40	39	45	45	44	52	42	45	49	41	46	42	44	50	50	48	45	44	42	53	49	55	52	55	57	63	51	52	56	60	61	63	67	68	66	69	66	65	67	82	84	98	0	1	1	6	3	1	2	1	4	6	13	13	4	19	7	2	2	4	0	14	4	9	13	19	20	10	14	14	17	20	9	19	21	9	24	25	10	10	14	17	24	20	40	21	36	41	14	17	0	56	40	23	17	69	36	1	49	48	23	45	55	51	48	48	51	31	79	31	38	36	31	51	38	48	64	48	76	45	64	62	59	31	66	59	71	20	94	51	76	76	21	73	56	44	55	89	0	85	95	87	41	105	87	94	99	60	0	94	105	103	107	113	105	106	103	115	0	0	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	3	3	2	1	1	2	2	1	2	2	2	1	2	1	1	3	2	3	2	2	4	1	2	1	1	2	2	1	1	1	2	1	1	2	5	2	1	3	2	2	1	2	2	1	3	1	3	1	2	2	2	3	1	1	2	1	2	1	1	1	3	1	1	3	4	1	2	1	1	5	2	1	2	1	2	1	1	2	2	3	1	2	1	1	2	1	3	2	2	2	1	2	1	3	3	1	1
5500	-976.997056431845749	-983.852544382805149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584601962057373	0	6	2	9	8	4	14	11	10	11	13	27	17	13	16	18	17	16	8	22	16	25	23	19	20	24	15	29	20	26	23	22	27	22	24	27	29	24	33	29	30	41	29	30	30	32	29	28	27	40	29	33	34	42	36	33	31	36	43	38	42	32	35	40	41	31	45	39	39	35	37	39	40	37	37	41	40	44	43	44	40	45	36	43	45	47	44	43	43	49	48	48	46	47	43	52	55	55	51	52	52	63	49	56	49	59	51	62	65	57	65	69	63	67	78	82	87	100	0	1	1	6	3	1	8	2	6	4	4	13	6	19	7	5	9	6	0	27	9	9	10	19	27	13	14	20	13	14	17	19	21	6	19	14	6	21	30	38	30	36	23	21	25	28	30	10	0	23	21	33	9	69	25	37	49	52	56	45	30	51	23	58	40	21	52	17	66	28	56	62	38	66	38	71	58	28	77	72	66	69	17	81	71	78	44	72	52	76	62	83	50	74	45	89	0	82	55	87	55	78	84	94	95	60	0	100	105	103	107	102	105	106	108	115	0	0	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	3	2	2	1	1	1	2	1	2	1	2	3	2	2	3	4	2	2	1	1	2	2	2	2	1	1	2	1	5	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	2	1	5	1	1	2	2	3	1	2	1	1	3	1	2	1	2	2	1	2	1	2	2	1	1	3	3	1	2	2	2	1	2	4	2	3	3	1	2	1	3	1	1	3	2	3	1	3	2	2	1	1	1
6000	-988.994116976204850	-995.849604927164251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598020131598434	2	9	7	5	12	9	11	14	13	13	16	19	16	13	19	17	8	16	9	19	19	23	23	20	21	21	23	30	23	21	23	27	17	27	19	24	29	28	21	23	25	42	31	25	26	35	26	27	31	41	29	29	34	43	36	32	34	41	41	40	39	37	36	39	33	43	45	40	38	28	39	42	36	39	44	44	38	44	44	41	45	43	40	45	50	45	46	43	43	51	45	42	45	45	46	51	45	54	53	50	56	59	53	51	56	60	58	57	66	65	64	71	52	67	79	75	87	99	0	1	1	1	3	4	2	2	17	6	6	10	10	19	7	5	4	6	0	19	17	21	6	19	14	6	14	20	33	14	33	19	9	13	19	30	10	26	14	21	19	24	48	4	14	47	25	10	0	69	22	44	12	74	36	34	49	52	44	28	27	51	38	4	40	21	77	43	21	45	56	51	48	56	58	74	52	28	77	65	66	53	48	56	66	61	74	62	64	13	72	73	50	74	46	89	0	69	45	83	86	113	100	94	113	45	0	87	102	103	107	114	86	106	116	110	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	2	2	2	1	3	3	1	5	2	2	1	3	1	1	1	1	3	1	2	1	1	2	3	1	2	2	1	4	1	2	2	2	2	1	2	2	1	2	1	1	1	3	1	1	1	1	2	3	1	2	1	2	1	4	1	2	1	1	2	2	1	3	2	2	2	1	1	1	1	6	1	2	3	2	3	1	2	2	1	2	1	1
6500	-962.070480403173860	-968.925968354133261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630548297718468	-1	8	6	4	9	10	15	15	10	10	19	27	12	17	19	16	19	16	14	23	18	25	18	23	25	19	24	27	21	20	22	19	29	28	27	27	25	27	34	27	33	41	31	34	30	35	29	31	29	38	33	31	31	43	35	34	34	28	41	30	41	38	41	40	36	39	43	35	38	38	40	40	41	39	42	42	40	41	43	34	45	46	42	45	49	46	40	41	44	51	49	47	44	53	50	48	50	52	45	50	53	57	48	47	50	62	54	60	61	65	63	66	61	65	76	77	80	101	0	1	1	1	3	4	2	2	4	4	13	21	6	19	7	5	9	13	0	30	9	17	1	19	14	10	30	20	9	14	23	19	17	26	19	27	10	8	14	21	27	28	31	8	14	28	20	6	0	48	33	58	37	69	25	33	49	21	34	25	60	51	44	52	40	68	58	44	33	41	56	51	56	48	52	52	52	39	77	40	66	66	12	56	33	61	58	62	76	67	72	50	71	66	60	52	0	21	39	87	99	99	48	37	99	102	0	94	105	94	107	106	105	106	110	110	0	0	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	4	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	3	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	3	2	3	1	3	2	2	1	1	1	3	1	1	1	2	2	2	3	1	2	1	2	2	1	1
7000	-948.279239309933359	-955.134727260892760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687042877876554	0	11	3	8	14	8	15	4	11	10	15	25	14	14	18	12	20	17	11	21	17	23	21	19	19	23	21	19	23	26	21	24	29	21	25	27	25	25	35	31	28	39	30	30	32	34	30	27	26	38	30	31	29	35	35	31	34	39	43	39	39	33	39	39	34	38	47	40	41	32	40	40	40	35	44	44	40	42	45	38	33	45	42	41	49	46	45	40	43	52	41	47	48	44	52	51	47	48	51	50	48	57	51	56	55	57	57	60	62	66	68	63	65	71	78	84	87	94	0	8	1	1	3	1	8	1	6	6	8	10	4	19	7	3	9	10	0	19	9	9	6	19	14	34	14	14	21	14	6	20	17	6	24	27	11	18	28	31	28	36	21	21	27	28	32	23	0	38	17	23	17	17	36	11	49	52	71	39	45	51	54	52	33	81	79	43	66	20	43	51	38	26	52	64	52	70	77	51	33	54	74	74	74	60	74	51	64	76	80	73	56	71	60	89	0	82	86	87	42	101	87	87	99	86	0	93	105	103	107	106	105	95	103	108	0	0	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	1	1	1	1	1	3	1	3	2	2	3	2	2	2	3	1	1	1	2	1	1	1	3	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	3	1	1	1	3	2	3	3	1	2	3	5	4	1	1
7500	-926.699398343457119	-933.554886294416519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689844968035167	1	12	3	5	8	11	13	9	11	11	18	19	16	14	17	15	19	17	12	19	18	27	23	22	24	22	22	27	25	23	24	26	33	26	28	26	29	17	32	26	29	38	30	29	30	34	25	30	32	42	33	32	23	36	34	34	36	37	40	40	42	30	33	28	35	35	46	40	40	33	40	41	35	37	43	38	44	42	38	41	43	47	43	48	45	46	42	41	41	52	50	48	50	48	51	45	50	56	51	50	56	62	54	57	55	52	57	60	64	68	66	70	62	65	76	79	83	98	0	8	1	1	3	4	8	1	4	4	10	13	10	19	7	5	9	4	0	14	9	17	10	19	14	6	14	14	17	14	17	19	40	23	24	30	23	6	30	17	27	39	21	21	28	39	27	23	0	74	62	64	13	22	36	48	49	56	38	25	27	40	53	18	40	44	58	63	17	36	56	62	64	56	52	52	52	36	52	51	54	69	71	56	69	61	58	51	64	76	80	73	85	74	42	89	0	82	86	85	86	99	100	94	60	61	0	100	105	103	107	102	105	95	110	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	3	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	3	3	1	2	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	3	2	2	2	1	1	4	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	3	2	2	2	2	1	1	1
8000	-937.802885426805688	-944.658373377765088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616544585711495	-5	5	4	8	10	10	9	9	14	10	16	24	16	15	14	15	21	14	13	21	18	27	17	17	22	24	18	28	22	24	21	21	30	18	26	25	31	26	32	27	28	41	28	34	29	34	30	23	23	37	32	30	29	38	31	31	37	38	39	42	41	36	36	37	38	38	36	38	41	36	38	37	40	35	43	39	40	45	45	30	42	47	38	45	47	49	43	44	43	48	44	51	46	45	47	50	52	55	51	49	58	62	53	56	53	60	61	62	68	68	67	69	63	65	72	83	85	101	0	1	1	3	3	1	2	3	4	4	2	6	10	19	7	2	9	10	0	27	9	10	4	19	14	23	14	30	21	27	21	19	17	10	24	25	11	48	20	31	14	70	17	17	25	30	35	23	0	38	40	48	26	22	25	48	49	52	56	45	39	51	53	52	22	51	52	43	44	41	23	51	38	48	74	52	52	55	77	22	54	81	37	53	71	95	83	72	77	76	72	50	56	37	60	89	0	82	95	87	45	99	48	83	99	95	0	87	101	103	107	106	105	101	104	115	0	0	1	3	2	1	1	3	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	2	1	2	1	2	1	2	4	2	2	4	1	2	1	2	2	3	2	1	2	1	2	3	1	1
8500	-939.380576278039257	-946.236064228998657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673920650752385	2	8	5	10	13	7	14	10	12	12	13	15	15	16	15	19	21	17	12	19	17	26	19	21	25	27	22	25	27	25	23	25	19	24	22	28	27	26	35	28	31	28	24	35	29	33	31	18	32	42	29	33	29	36	29	25	37	33	41	36	41	36	39	39	36	42	44	38	40	34	37	39	42	37	40	44	44	45	41	40	45	52	40	41	44	48	39	43	44	51	50	47	48	51	50	47	56	58	48	47	57	51	53	53	54	59	54	59	58	69	65	71	64	67	79	83	85	98	0	1	1	6	3	1	8	2	6	4	6	2	10	19	2	3	21	6	0	14	9	17	4	19	14	34	14	20	21	14	33	19	9	6	19	20	23	48	19	22	55	27	9	56	25	27	55	13	0	38	56	56	13	33	27	6	49	37	53	30	25	51	53	52	40	71	64	33	54	36	44	51	74	23	52	64	74	39	52	51	66	74	74	71	72	61	56	72	52	79	80	73	50	100	45	76	0	82	60	87	95	99	87	94	86	95	0	104	105	108	107	106	105	95	110	115	0	0	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	4	1	1	2	2	1	1	2	1	1	1	2	1	1	3	2	2	3	1	2	2	3	2	2	1	1	2	1	1	2	1	1	1	2	1	3	1	1	2	1	2	2	1	2	1	1	1	2	2	1	3	3	1	2	1	1	2	1	1	1	2	2	2	1	3	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1
9000	-953.395239020114786	-960.250726971074187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700656727033333	-1	9	4	6	9	3	13	15	12	9	18	17	18	15	15	18	18	18	12	18	17	26	14	18	20	23	23	28	19	21	24	25	31	27	26	26	17	30	32	32	30	45	30	28	29	34	32	28	27	41	30	32	24	40	34	34	34	36	45	41	43	33	39	35	37	38	42	40	40	37	38	37	39	41	42	41	43	40	42	44	42	47	37	49	35	45	38	40	44	51	46	49	49	49	50	50	57	51	49	45	55	61	48	57	54	61	57	61	63	67	65	73	66	65	77	77	82	98	0	1	1	6	3	1	2	2	4	4	6	10	37	19	2	5	9	6	0	14	9	21	4	19	14	23	30	14	9	14	17	19	17	26	24	30	10	26	41	22	14	70	22	37	25	41	30	18	0	71	22	26	37	21	25	33	49	52	44	32	45	51	33	52	44	48	87	33	72	55	85	62	33	56	71	64	64	39	64	44	66	85	56	56	23	55	22	72	64	76	80	73	100	87	61	89	0	82	86	53	95	99	71	94	86	95	0	66	105	104	107	106	109	106	110	110	0	0	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	1	2	2	1	2	1	2	1	1	1	1	2	3	1	2	2	2	2	1	1	5	1	1	2	1	1	1	2	2	1	1
9500	-942.467950721731768	-949.323438672691168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636254864490114	-1	11	6	8	15	6	11	7	10	11	21	25	16	13	14	14	16	16	7	21	20	23	22	17	25	21	20	26	27	22	23	16	28	27	30	28	30	27	37	29	29	41	27	34	28	33	33	33	27	40	31	30	31	31	34	27	35	37	46	36	43	37	40	39	34	44	45	38	41	37	39	33	37	42	38	42	44	41	39	42	45	48	42	46	36	48	46	43	44	52	43	47	42	50	49	51	56	54	52	54	52	61	53	57	54	57	55	50	64	69	66	61	63	65	79	76	83	96	0	1	1	6	3	1	8	1	6	6	10	10	10	19	7	3	9	10	0	14	17	17	13	19	14	4	24	27	21	19	17	19	22	26	24	25	23	26	28	22	20	25	31	33	14	27	25	37	0	38	17	26	56	17	36	26	49	52	81	45	20	72	53	52	51	68	71	33	44	41	23	51	48	56	56	64	52	36	58	72	74	81	71	74	23	45	74	54	64	76	51	38	64	71	61	89	0	82	95	87	95	95	108	74	42	95	0	87	105	100	107	106	105	112	110	110	0	0	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	2	2	1	1	3	2	1	2	4	1	2	1	1	1	1	2	3	1	3	1	2	2	3	1	2	2	2	1	1	1	2	1	2	1	4	2	1	1	1	2	2	2	1	2	1	2	2	1	1
10000	-961.625307096976485	-968.480795047935885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637040427550726	0	10	6	10	10	9	14	6	10	5	17	22	13	15	19	16	17	16	11	20	16	27	21	21	18	22	23	21	26	26	19	19	30	22	22	27	31	24	30	23	26	41	30	29	31	32	33	27	30	39	27	35	33	42	34	29	36	31	39	33	44	33	34	37	36	35	43	37	39	37	36	34	34	43	41	39	40	43	42	42	40	45	29	48	49	48	43	45	45	50	48	49	49	44	43	51	57	54	47	50	57	55	48	54	50	63	64	64	61	68	68	64	61	67	75	81	86	99	0	8	1	10	3	10	8	1	10	1	6	4	4	19	7	3	9	4	0	14	9	17	13	19	14	13	14	20	17	20	9	19	48	4	19	25	4	13	27	17	20	20	48	9	24	36	30	13	0	38	12	11	18	69	24	17	49	12	37	30	55	51	56	58	51	44	64	43	66	30	23	51	44	12	64	64	52	36	64	66	21	69	12	37	74	41	64	80	76	76	44	73	37	81	39	52	0	82	39	87	99	105	71	94	95	102	0	84	105	84	107	60	105	112	100	110	0	0	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	2	3	1	2	2	1	2	1	2	2	1	2	3	1	2	1	2	3	1	2	2	2	1	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	2	5	1	1	4	1	4	1	1	1	2	2	2	2	1	2	3	1	1	2	1	2	1	1	2	1	1	1	2	2	3	1	4	2	1	3	3	1	1
10500	-952.592193301309067	-959.447681252268467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659769799170845	2	12	6	10	13	12	14	11	13	6	16	26	18	16	19	14	20	14	11	19	15	24	23	20	25	22	20	29	22	25	17	25	27	23	22	27	20	26	37	30	30	39	28	32	31	33	29	26	26	34	30	34	21	40	34	34	34	39	44	38	41	37	37	32	38	30	47	37	32	36	32	37	38	32	42	43	40	40	40	41	44	49	44	49	48	48	46	43	45	49	42	52	51	52	52	52	54	54	52	55	52	60	51	57	47	61	65	62	66	65	68	57	61	63	73	76	83	101	0	1	1	10	3	10	2	1	4	1	4	53	6	19	7	3	9	4	0	14	9	31	13	19	27	13	14	27	9	27	21	27	9	26	19	25	10	37	30	33	27	30	22	21	20	25	27	26	0	22	17	64	10	69	25	48	49	64	50	30	60	44	37	37	44	9	76	33	33	45	13	40	50	48	71	64	64	28	64	72	54	54	58	63	83	45	71	62	77	76	62	73	56	87	86	89	0	71	86	93	42	95	87	94	27	105	0	104	113	103	107	101	99	112	110	108	0	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	3	2	2	1	1	2	2	1	2	2	2	1	2	3	1	2	1	1	2	2	1	2	1	2	1	2	3	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	2	2	2	1	2	3	1	1	2	1	4	1	1	2	2	1	1	4	1	1	1	2	2	1	2	2	1	1	2	1	1
11000	-1007.615167080027845	-1014.470655030987245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529797335049405	-3	7	1	7	14	9	12	7	10	3	19	25	18	11	16	12	19	15	8	23	18	27	16	16	24	24	24	26	27	20	14	24	30	20	22	25	26	26	33	24	30	38	27	22	31	31	30	30	29	38	31	31	26	31	32	28	32	38	42	41	42	36	33	35	32	43	39	40	40	29	40	38	31	40	46	37	45	43	45	41	45	46	35	49	48	48	46	44	44	49	48	42	46	49	49	52	54	51	50	52	57	61	51	56	54	63	55	60	67	69	62	55	66	70	67	81	87	98	0	1	1	10	3	10	2	1	4	1	4	10	18	19	7	8	31	6	0	14	18	9	6	19	30	17	14	14	17	14	9	19	40	6	19	14	4	44	36	17	30	39	44	6	27	36	27	56	0	38	44	22	23	40	25	37	49	52	58	45	27	51	22	52	17	21	52	43	12	28	48	51	23	50	64	64	64	36	76	72	21	69	33	56	74	27	48	62	58	71	65	50	50	71	36	89	0	21	42	74	95	60	58	94	95	112	0	103	105	103	107	86	105	112	103	110	0	0	1	2	1	1	3	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	3	2	2	1	1	2	2	1	2	2	2	2	2	4	3	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	3	1	2	2	1	2	2	2	1	1	1	2	3	2	1	4	1	1	4	1	3	1	1	1	2	2	1	1	1	2	2	1	4	3	2	2	2	1	1	1	1	1	2	3	3	2	2	2	2	3	3	1	1
11500	-943.982290384031899	-950.837778334991299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683826770410584	-3	3	4	8	7	2	9	14	11	10	16	21	15	18	18	16	16	19	17	20	16	24	25	22	22	23	24	23	29	27	21	23	29	23	19	28	20	27	31	25	29	43	30	31	31	31	30	26	26	41	30	37	24	41	33	31	33	28	44	39	38	37	29	38	30	45	42	39	38	37	37	37	31	36	43	40	45	41	46	43	43	48	33	45	50	45	39	44	44	49	49	37	46	52	54	49	52	57	50	52	57	60	55	57	54	56	56	54	66	68	64	63	66	68	66	76	88	97	0	1	1	6	3	1	2	2	6	6	4	37	9	19	7	5	9	13	0	14	4	21	13	19	20	13	20	20	21	25	17	19	23	17	19	25	9	22	27	21	28	70	22	22	25	27	27	4	0	69	40	58	4	56	39	13	49	23	34	45	46	51	22	58	40	68	52	43	23	25	37	51	10	56	64	26	52	55	67	72	71	69	37	87	74	60	21	72	76	58	80	73	23	87	45	77	0	82	86	59	60	105	66	94	86	99	0	100	105	103	107	106	105	112	100	115	0	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	2	1	1	3	2	1	2	1	2	1	1	1	2	2	2	2	2	3	1	1	3	2	1	1	1	1	2	2	1	1	1	3	2	2	3	1	1	3	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1
12000	-956.597803372077010	-963.453291323036410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532023270672636	1	11	4	9	9	6	14	13	11	9	14	21	18	14	18	15	17	15	7	22	20	22	23	18	21	25	21	19	28	23	22	22	26	28	28	26	21	25	33	25	29	41	28	29	30	37	34	32	26	37	27	31	31	42	34	33	36	29	43	38	41	38	37	36	38	41	42	38	31	33	39	33	42	38	45	39	39	45	41	44	44	48	37	45	42	43	43	41	43	48	46	50	47	50	46	49	55	54	41	55	56	54	52	54	54	62	60	59	63	65	68	68	65	66	76	84	87	95	0	1	1	6	3	1	2	2	6	6	6	6	10	19	7	3	9	4	0	14	9	17	37	19	28	10	14	14	21	14	9	19	22	13	20	25	6	21	14	17	28	46	31	9	36	70	28	18	0	38	17	6	23	71	36	34	49	26	71	45	46	72	53	58	26	44	48	17	44	27	64	51	50	48	58	48	58	36	76	56	44	81	17	65	56	60	68	21	76	76	88	73	71	87	45	64	0	82	45	87	86	99	94	94	60	86	0	66	105	103	107	106	105	106	110	110	0	0	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	2	1	1	2	1	3	2	1	1	3	2	2	1	2	1	1	2	1	3	1	2	1	1	2	1	1	3	3	1	2	1	5	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	4	1	2	1	1	1	1	2	1	2	2	1	2	3	1	3	1	1	1	1	3	1	2	1	1	1	2	3	2	1	1	2	1	2	2	1	1	2	4	1	3	2	2	2	1	2	1	2	3	1	1
