step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-290.822794889647412	-289.360712805128514	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898809170244220	0	5	5	6	5	4	6	4	8	7	7	9	9	10	10	8	8	9	10	11	12	10	15	11	13	15	14	15	16	18	17	18	17	17	19	19	19	20	21	20	21	22	19	22	22	22	23	24	24	22	23	24	25	24	24	24	25	23	24	24	22	25	26	24	25	25	27	23	24	26	25	26	26	26	27	25	25	25	26	27	26	25	27	26	27	27	29	28	26	27	28	27	30	29	28	31	29	28	27	28	32	31	31	30	32	32	32	34	33	33	34	33	35	38	37	39	40	0	6	6	8	8	1	3	1	4	7	4	4	10	9	13	10	4	16	9	18	17	9	27	12	22	27	21	25	27	29	26	31	28	26	34	33	33	36	30	32	40	43	33	35	36	41	41	44	32	39	61	50	52	44	42	58	46	44	39	45	41	51	47	50	69	45	72	45	61	64	47	64	68	51	57	60	48	55	52	48	54	59	84	66	49	66	100	73	69	76	74	76	63	75	70	87	86	59	76	83	93	97	90	87	94	93	93	106	100	102	106	96	96	115	108	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1
5500	-285.181385218908929	-283.719303134390032	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994486019695628	0	6	5	7	5	3	6	4	7	8	7	8	8	10	9	7	9	11	10	10	11	8	14	13	13	15	15	14	16	17	17	19	18	19	19	19	20	21	22	20	21	22	19	22	21	23	21	24	23	21	22	23	24	24	24	24	24	23	25	24	23	25	25	24	26	24	28	25	23	23	26	24	26	27	26	26	25	26	27	27	26	28	28	26	27	28	28	28	28	28	29	27	30	29	28	31	29	28	28	30	30	30	32	31	31	33	32	34	34	34	34	36	36	35	38	38	40	0	3	6	7	6	1	3	6	2	2	3	9	5	12	16	6	13	19	9	16	13	2	24	21	17	25	23	19	24	26	25	29	30	30	31	29	36	40	47	31	32	40	31	32	33	39	40	46	51	35	37	44	40	45	46	46	46	38	61	61	42	57	46	46	48	58	76	61	44	42	64	46	60	59	56	70	55	57	71	62	48	80	84	60	63	63	81	65	79	77	83	68	87	90	78	95	90	78	63	90	85	85	101	97	102	105	96	103	102	103	104	109	110	108	113	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-321.484823114907442	-320.022741030388545	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877596303396351	1	5	5	6	3	4	7	5	7	7	8	8	9	10	10	7	6	10	10	9	11	11	14	12	12	14	14	11	16	15	16	18	18	16	18	19	20	20	22	19	21	21	21	22	23	22	20	22	23	21	22	23	24	25	23	24	24	23	24	24	23	26	26	23	25	25	27	24	23	25	26	24	26	25	26	27	26	25	28	28	25	27	26	26	27	28	28	27	28	29	26	28	30	29	27	30	29	29	28	30	31	30	31	30	32	31	33	34	33	34	33	34	36	38	36	38	40	0	5	5	5	1	1	8	5	3	17	2	3	9	12	11	3	6	13	10	17	10	17	25	20	18	24	24	20	27	26	30	34	29	26	29	30	35	35	33	33	36	40	27	33	47	38	32	37	46	33	36	42	58	69	50	55	61	46	48	44	48	58	57	41	45	59	52	44	41	58	70	41	60	69	57	66	69	45	75	67	49	71	69	56	77	59	78	74	52	88	60	70	99	77	51	85	95	91	70	77	94	91	86	87	101	98	105	106	100	111	106	105	112	113	112	113	113	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
6500	-324.191498771498516	-322.729416686979619	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923545451571874	1	5	4	7	5	3	6	6	8	7	6	8	7	10	10	8	9	10	11	9	12	11	15	13	12	15	15	15	15	18	18	17	17	18	19	18	20	21	22	20	22	21	21	22	23	21	22	24	24	21	21	24	24	25	22	22	24	23	24	24	23	26	25	23	25	23	28	24	23	27	25	25	26	27	27	26	25	26	26	28	27	26	28	25	27	28	28	28	29	28	28	27	30	30	29	31	28	28	29	27	31	30	30	29	31	32	32	31	33	34	34	36	36	36	38	39	38	0	3	6	3	3	1	6	6	4	7	2	3	5	4	13	11	9	16	20	10	18	14	21	19	14	25	24	21	24	26	28	25	23	33	32	32	29	30	42	34	37	33	35	42	40	31	46	56	31	31	35	39	69	44	37	51	69	44	56	58	38	68	61	46	68	38	84	51	43	82	45	58	51	84	62	53	45	60	59	52	62	59	82	69	62	74	70	71	83	70	81	79	100	85	76	99	57	70	80	71	95	62	88	68	95	94	108	90	108	108	107	111	111	111	112	117	113	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
7000	-310.730919699293452	-309.268837614774554	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926409098006761	1	6	5	6	5	4	7	4	7	7	8	8	8	8	9	8	9	11	10	10	10	10	15	13	13	12	16	14	15	18	16	19	16	18	19	17	19	20	22	21	20	22	21	22	22	23	23	22	23	21	20	23	25	24	24	24	25	24	23	24	23	24	25	25	26	24	27	24	24	27	25	25	27	26	25	26	26	25	26	27	27	26	26	27	26	29	28	26	28	27	28	27	26	29	27	32	28	29	28	30	30	31	30	30	31	32	32	34	34	33	35	35	36	37	36	38	39	0	5	8	8	6	1	4	1	4	5	5	9	7	3	12	9	16	11	10	14	12	12	18	18	10	22	23	26	24	23	29	36	28	33	36	31	30	35	41	38	35	43	35	38	41	42	41	43	48	41	35	51	58	50	45	45	59	47	50	40	44	48	60	59	32	59	53	45	48	75	46	61	60	55	42	69	66	47	64	79	53	62	56	57	62	67	65	63	73	75	92	53	62	65	75	103	71	90	90	94	81	86	84	90	94	89	104	107	95	106	110	109	109	109	108	109	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
7500	-332.127286572615731	-330.665204488096833	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825490112415705	1	6	5	6	4	3	6	5	8	7	7	8	9	11	9	7	8	10	9	10	11	10	14	12	13	13	14	12	17	17	16	19	17	19	19	17	20	20	21	21	22	21	21	21	23	21	23	23	23	22	21	23	24	23	23	24	24	22	22	24	24	24	25	25	25	25	27	24	24	27	25	26	27	26	25	26	25	26	27	27	24	27	26	27	26	28	28	29	28	29	28	27	29	29	29	31	29	28	28	30	31	30	32	30	31	32	32	34	33	35	31	35	34	35	37	39	38	0	8	6	1	1	1	5	6	8	2	8	16	16	12	12	8	3	10	11	11	22	17	10	18	13	22	28	20	23	27	26	30	23	30	29	18	29	32	34	35	43	32	32	32	43	34	41	36	59	37	37	50	46	42	39	41	42	34	42	46	59	39	69	53	54	68	68	49	44	64	49	49	66	60	33	68	49	81	83	63	55	64	71	47	47	85	79	63	68	70	82	53	89	80	83	88	89	53	78	83	97	89	111	66	86	105	102	107	96	113	102	106	106	109	114	115	114	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-332.508147512917901	-331.046065428399004	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942657625894784	1	5	5	7	3	3	6	5	8	7	8	9	8	10	9	7	8	10	11	10	12	9	15	12	13	14	16	14	16	17	15	18	18	17	18	18	17	20	21	21	21	21	21	22	22	23	23	23	23	23	21	24	23	24	24	24	24	24	25	22	24	25	25	24	24	25	26	23	24	26	25	26	27	26	27	26	25	23	27	27	27	28	28	26	28	27	29	28	27	29	27	27	28	30	28	31	29	27	28	31	32	30	31	29	32	32	32	34	33	34	35	35	35	37	37	38	40	0	6	5	3	1	1	3	6	2	3	16	4	6	16	10	2	8	4	14	9	18	4	21	11	18	24	31	25	21	21	21	27	30	23	23	27	29	35	35	32	38	38	35	51	41	40	38	42	42	39	32	68	45	39	44	68	46	60	46	43	68	50	65	51	44	46	59	39	48	45	49	58	66	56	77	45	65	32	70	57	56	77	67	48	79	67	82	75	65	88	84	66	46	84	62	97	98	76	72	76	96	59	85	98	85	75	94	101	96	107	109	108	109	113	108	113	115	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1
8500	-275.078715483910287	-273.616633399391390	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992531429813087	0	5	6	5	4	4	6	3	7	7	6	8	7	11	9	9	9	10	10	11	11	9	15	13	13	13	15	13	15	17	17	19	17	18	19	19	20	20	21	21	21	22	21	22	23	23	23	23	22	22	22	23	23	24	24	23	25	23	25	24	23	24	25	25	26	25	28	24	24	25	24	25	24	25	27	27	25	25	27	27	27	25	25	26	27	28	29	26	28	28	27	25	29	28	29	30	29	27	29	31	31	28	32	30	30	31	31	35	34	33	35	36	34	37	37	39	39	0	8	2	8	8	8	2	1	5	11	8	7	2	16	9	10	9	22	16	16	17	9	28	19	21	20	25	17	26	23	27	33	29	31	30	31	34	34	34	32	37	38	32	41	49	41	42	40	40	38	38	37	40	42	51	51	60	49	52	53	51	53	69	53	69	68	66	46	42	56	53	48	58	52	88	66	46	60	77	72	82	60	45	59	74	80	102	57	80	47	83	53	81	59	80	75	67	54	90	105	90	74	106	97	67	93	99	113	110	100	110	111	103	108	111	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-324.122723630874930	-322.660641546356032	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904099783271518	1	4	5	6	6	2	6	4	8	7	7	9	8	10	11	8	8	10	10	10	12	11	14	11	13	14	16	14	16	17	18	19	16	19	18	19	17	21	22	20	20	21	22	23	21	23	24	24	23	23	22	20	24	24	24	24	23	22	24	24	23	24	25	24	26	25	28	23	24	26	26	25	25	26	25	26	24	24	26	27	26	27	27	26	28	28	29	27	28	28	28	28	29	29	29	31	29	28	28	31	31	31	31	31	30	32	33	32	33	33	34	36	34	35	38	38	38	0	6	8	2	8	1	8	6	5	8	8	5	4	11	13	4	5	16	4	9	13	19	12	16	15	20	26	22	25	26	29	37	23	30	28	30	25	40	52	35	35	36	36	45	36	35	57	39	38	38	36	32	68	39	42	44	41	42	51	32	40	49	45	58	60	77	84	41	43	56	69	62	68	73	56	62	50	46	59	77	77	72	62	73	79	73	85	79	72	74	88	63	74	88	85	94	98	76	88	91	89	90	87	93	91	93	108	89	103	93	107	111	108	100	112	113	112	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1
9500	-313.897392894262850	-312.435310809743953	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872961213902406	0	6	4	7	5	3	6	5	7	7	8	8	7	11	11	7	7	10	11	10	12	11	14	12	13	14	16	14	16	18	17	18	18	19	19	18	19	21	20	20	20	22	21	23	22	22	23	23	23	23	21	23	24	25	22	24	24	23	24	25	23	25	25	25	24	26	27	24	24	26	26	25	25	26	27	26	25	25	27	28	26	26	27	26	25	28	28	27	28	28	28	28	28	28	28	31	29	29	27	27	31	30	30	30	30	31	33	34	32	34	34	34	34	36	38	38	39	0	8	6	5	6	1	5	6	8	7	4	8	5	20	20	8	8	8	18	11	20	18	15	14	14	14	23	25	26	29	29	29	27	31	29	29	31	35	36	37	32	43	35	40	34	34	43	38	43	38	34	43	46	61	30	49	48	51	45	58	42	40	58	52	55	57	52	45	47	58	62	48	47	57	66	61	45	58	78	67	65	52	76	59	49	78	64	66	75	100	78	88	48	82	67	90	70	51	73	62	104	92	80	92	94	98	109	109	103	106	91	95	102	108	114	114	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1
10000	-306.944679314602695	-305.482597230083798	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.920179339928966	1	6	5	6	6	4	7	6	8	7	8	8	8	9	10	7	8	11	10	11	10	10	13	13	13	15	15	13	15	17	18	19	17	17	17	18	19	21	21	20	20	21	20	22	22	22	24	20	23	22	22	23	24	24	23	24	25	23	24	23	24	25	24	24	25	25	28	25	24	27	25	26	26	25	25	26	26	26	27	25	26	27	27	26	28	26	29	28	28	27	27	27	28	29	25	31	29	27	28	30	31	30	31	30	31	32	32	34	33	34	35	36	36	36	38	38	39	0	6	1	3	3	1	6	6	5	3	8	6	7	4	17	6	8	13	9	19	14	10	17	19	22	24	24	21	25	27	27	30	26	24	29	35	27	43	32	31	32	32	35	40	41	43	44	31	42	48	48	48	44	45	48	38	45	38	44	43	39	56	49	38	53	55	59	60	44	75	40	65	56	56	56	55	74	59	74	52	58	57	63	74	77	63	67	71	64	65	95	61	74	98	61	94	83	95	73	92	89	88	99	90	89	103	67	107	103	101	97	108	108	110	112	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1
10500	-272.252660954652015	-270.790578870133118	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994711271446053	1	6	4	7	6	5	6	6	7	8	8	9	8	10	10	9	8	11	9	10	10	10	15	12	14	13	16	14	16	18	17	16	17	18	19	17	20	20	20	21	22	20	20	22	22	22	24	22	22	22	23	23	22	23	24	24	24	23	24	25	24	25	25	24	25	25	27	24	25	26	26	24	26	25	27	27	25	25	26	27	25	27	27	26	27	28	28	28	29	28	28	26	30	29	27	32	29	27	29	30	31	31	32	30	31	33	33	35	34	34	34	34	36	37	37	37	39	0	3	1	2	3	3	6	3	3	9	2	11	4	13	16	5	8	21	4	10	12	11	28	12	26	15	26	20	28	31	23	23	28	28	36	25	30	31	30	33	42	35	31	35	42	38	44	38	37	39	45	44	39	45	53	41	45	45	58	54	48	55	51	51	52	52	55	46	55	57	66	51	77	55	66	77	61	56	64	78	48	61	68	72	92	92	95	59	98	62	78	57	89	80	60	89	67	66	83	95	99	97	105	87	100	101	102	110	103	106	106	96	112	108	113	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-276.440249747501184	-274.978167662982287	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995280638485633	1	6	4	5	6	4	6	2	5	7	8	9	9	10	10	7	8	8	10	10	11	10	14	12	12	15	15	14	16	17	17	17	17	19	20	18	19	20	22	20	21	21	21	21	22	23	23	24	22	23	23	23	23	24	22	25	24	20	25	23	24	26	25	24	25	24	27	24	24	26	25	25	26	27	26	27	25	25	28	27	27	26	27	26	26	28	28	29	28	27	28	28	29	27	27	30	28	29	28	31	31	30	31	30	31	32	32	35	33	35	33	35	33	37	37	38	40	0	6	8	6	3	8	4	1	6	9	7	4	11	12	16	9	10	2	16	17	18	17	25	19	20	25	24	24	26	27	26	23	24	31	36	27	32	36	35	36	34	40	37	34	35	42	43	51	42	55	40	44	45	39	41	47	42	36	42	41	39	72	46	44	68	47	48	49	51	54	68	50	68	78	78	72	51	52	81	66	71	78	61	66	57	90	63	86	59	84	75	75	90	85	78	76	67	84	50	96	93	92	102	98	104	104	102	113	106	107	106	107	106	112	110	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-285.932545995980320	-284.470463911461422	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954047967322787	0	6	6	6	4	4	6	5	7	7	6	8	8	11	10	8	8	9	11	9	11	11	13	10	13	13	14	14	17	17	16	19	16	18	19	19	18	20	21	20	20	21	22	21	22	22	24	23	23	22	22	23	24	24	24	25	24	23	24	24	24	26	23	22	25	26	27	24	24	25	25	26	25	27	25	27	26	25	27	27	27	27	26	27	26	29	29	28	28	27	29	28	29	29	29	31	28	28	28	31	32	29	32	29	32	33	32	34	31	33	35	35	33	37	37	38	39	0	5	8	5	1	1	5	5	11	2	5	7	4	20	16	4	6	11	15	10	24	20	14	9	19	21	26	26	33	33	27	30	28	33	30	34	29	36	41	34	30	40	39	38	40	42	45	43	42	44	40	42	43	64	48	58	45	64	44	50	63	60	44	38	51	57	75	48	51	50	52	65	46	85	46	85	57	59	66	65	57	75	54	62	71	76	90	72	83	72	82	81	79	72	80	76	62	63	77	93	100	72	100	80	86	95	99	101	87	105	113	100	100	108	112	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
12000	-317.474357554146081	-316.012275469627184	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904142618203810	0	5	6	6	4	4	7	5	8	5	6	8	8	10	10	8	8	10	9	10	11	11	14	13	13	14	15	14	17	17	16	16	17	18	19	19	20	20	22	21	21	21	22	22	21	22	23	24	23	22	23	23	24	22	23	24	24	24	24	24	23	26	26	24	25	25	25	23	24	25	25	26	26	26	26	26	26	24	28	27	26	27	26	27	28	28	27	29	29	28	28	27	30	30	28	31	30	28	28	31	31	30	30	29	31	32	33	33	31	35	34	34	36	37	37	38	40	0	5	5	6	1	1	2	5	2	6	2	4	3	17	9	3	2	3	16	12	12	14	20	20	15	21	23	25	27	26	27	23	32	33	28	32	36	30	42	32	35	36	42	42	38	35	37	39	38	38	41	40	39	37	37	61	68	43	52	46	42	51	57	43	53	68	51	46	68	60	51	78	78	58	56	69	61	43	72	70	78	66	59	67	77	66	43	76	98	58	71	56	95	95	73	95	67	72	72	86	94	90	62	75	95	100	106	101	95	111	93	102	112	106	110	110	116	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1
