step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
5000	-893.983115059131819	-900.838603010091219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635957966825665	-4	10	15	12	19	8	16	18	21	18	21	22	22	20	30	28	22	25	26	25	30	30	35	29	28	28	30	31	38	31	28	39	34	35	30	34	36	31	37	34	32	35	31	45	35	37	30	46	33	38	40	41	35	38	39	40	37	43	43	46	35	48	41	42	48	40	44	45	44	47	50	52	53	43	51	53	52	56	54	52	61	57	55	65	56	59	62	65	61	69	61	62	76	62	69	74	67	76	61	68	73	74	73	73	75	79	78	76	77	79	81	92	90	88	95	0	0	6	2	6	0	6	4	2	6	5	0	3	6	12	5	10	5	8	11	16	14	35	5	17	10	5	11	20	20	5	21	19	12	16	10	24	25	33	7	19	30	24	45	26	40	19	35	25	61	30	36	41	24	40	28	36	8	50	37	8	58	53	29	40	50	36	55	50	61	54	62	69	61	58	48	66	72	71	52	48	0	73	78	67	0	65	82	83	84	85	71	86	78	86	91	86	82	83	87	0	86	0	100	95	0	103	91	103	102	86	106	110	111	0	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	2	2	1	2	2	1	2	1	2	2	1	1	3	2	1	1	2	2	1	1	4	1	1	2	1	1	1	1	1	1	5	1	2	3	1	2	1	2	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	4	1	2	3	1	4	1	1	1	2	1	1	1	1	1	3	1	1	2	3	1	2	1
5500	-938.563497398333766	-945.418985349293166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650590153231791	-2	9	14	13	19	9	17	19	25	20	25	21	21	17	32	30	23	24	26	24	31	23	35	25	29	29	31	34	38	31	27	33	33	38	16	35	37	33	48	28	32	31	30	43	36	33	41	43	37	35	38	39	36	37	40	37	48	38	38	42	37	49	41	43	52	40	44	44	45	42	54	54	59	49	57	58	50	39	47	52	63	61	55	64	54	59	57	66	62	70	63	64	75	65	76	70	67	72	66	67	76	66	69	71	74	78	78	78	79	79	84	93	90	85	93	0	0	6	2	35	0	6	4	2	14	7	0	14	3	12	20	10	35	4	6	11	10	40	14	17	11	6	11	30	11	18	20	8	15	3	22	24	25	70	11	19	35	20	26	26	14	33	30	10	33	24	36	33	30	5	40	46	50	33	24	33	69	53	27	40	58	52	55	50	33	64	62	83	58	62	56	66	50	54	67	87	0	69	72	67	0	23	82	83	84	80	30	86	72	102	91	86	82	89	65	0	86	0	81	97	0	103	96	103	105	110	106	111	93	0	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	2	2	4	1	1	2	1	2	1	3	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	3	4	1	1	1	2	2	2	2	1	1	1	3	2	1	1	2	1	1	2	3	1	1	4	1	2	1	1	4	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1
6000	-884.691376871134594	-891.546864822093994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667434711572941	-8	5	12	12	20	8	15	16	21	23	23	21	19	17	31	22	25	28	25	27	29	25	35	27	29	27	35	34	29	32	28	32	33	35	26	29	40	31	39	33	32	36	31	38	31	39	38	47	38	39	38	40	40	40	36	38	44	42	41	46	43	46	43	44	39	45	43	40	47	49	55	54	60	47	52	57	48	52	60	52	60	55	50	69	58	61	51	61	60	73	65	69	71	62	76	72	64	72	65	71	73	71	73	72	76	79	79	79	81	80	83	93	84	90	98	0	0	6	2	14	0	6	4	2	14	13	0	7	3	12	14	10	16	8	11	3	14	40	14	17	10	5	11	20	29	24	21	19	15	11	22	7	25	19	43	8	29	5	26	26	21	33	65	25	33	30	36	41	30	11	24	46	39	50	68	47	58	41	11	23	58	52	18	58	39	54	62	83	50	62	48	66	62	71	67	48	0	39	72	67	0	48	82	83	84	85	79	86	72	86	91	86	82	89	81	0	86	0	81	93	0	103	96	103	105	110	106	110	111	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	4	1	2	1	3	1	2	3	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	4	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	3	2	1	2	1	1	1	1	2	2	1	2	1	1	3	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1
6500	-883.025829778730213	-889.881317729689613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656590600980657	0	8	15	16	17	13	21	19	22	21	23	20	23	19	28	29	24	27	28	26	25	28	37	26	24	30	36	31	39	32	27	38	32	32	29	31	32	33	44	33	28	35	33	43	33	40	38	41	36	37	34	41	34	40	42	40	47	40	42	43	43	47	39	42	48	46	44	41	45	47	52	52	57	50	60	59	48	50	52	52	62	60	55	72	58	59	51	64	60	68	65	63	77	62	71	75	66	75	68	68	76	73	73	71	75	76	79	78	75	78	83	93	87	90	94	0	0	6	2	6	0	3	4	2	6	14	0	14	6	12	3	10	11	8	11	14	10	13	14	10	10	3	11	20	20	11	35	19	12	5	22	24	25	33	11	4	20	35	45	26	42	33	51	25	33	20	27	19	30	23	27	7	50	50	35	47	58	53	23	48	58	52	14	58	33	54	62	83	58	62	23	66	69	54	67	57	0	39	78	80	0	48	82	83	94	85	79	86	78	97	91	86	82	89	81	0	86	0	87	97	0	103	91	103	105	110	106	111	111	0	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	5	1	2	2	1	1	1	2	2	1	1	2	3	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	5	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	1	2	3	4	1	1	2	2	3	1	2	4	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1
7000	-920.352920025718959	-927.208407976678359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584081422955967	-2	5	15	11	20	13	16	18	19	20	21	21	17	24	31	27	22	28	26	23	33	27	36	22	32	25	32	35	27	29	32	39	31	36	30	35	36	27	46	33	35	33	30	41	34	37	38	42	40	40	43	36	38	37	38	42	49	43	44	46	37	49	43	48	48	45	39	43	39	49	47	52	61	48	57	61	53	55	58	52	60	56	53	70	56	59	56	65	62	72	61	70	75	65	76	66	63	71	70	65	74	69	72	73	78	76	79	72	78	80	82	91	91	91	97	0	0	6	2	3	0	6	4	2	6	3	0	6	7	12	3	10	5	8	11	13	10	40	7	38	10	5	11	20	29	16	37	8	12	11	21	24	17	33	35	33	20	16	21	26	27	19	23	25	61	30	21	41	29	21	28	5	50	33	21	33	50	53	42	23	33	52	11	33	59	54	62	83	69	62	57	66	72	51	67	87	0	50	78	67	0	65	82	83	78	80	71	102	78	93	80	86	82	89	87	0	86	0	100	102	0	103	91	103	93	102	106	110	105	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	2	2	5	1	3	2	2	2	1	3	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	4	2	1	2	2	2	3	1	3	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	3	1
7500	-922.768029784735972	-929.623517735695373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666349074391470	-4	11	14	16	21	12	21	19	26	16	17	23	23	24	30	26	23	25	26	28	31	26	38	24	29	28	34	29	38	30	33	39	34	35	25	34	39	29	45	28	31	36	33	45	35	35	38	38	35	40	38	45	37	42	42	39	44	42	40	41	43	49	42	41	50	43	41	42	46	49	53	58	52	50	48	59	55	53	60	49	63	57	50	68	54	58	58	65	61	72	66	69	68	61	76	76	68	71	68	64	74	66	71	72	72	80	78	70	81	81	84	88	90	92	95	0	0	6	2	6	0	3	4	2	3	3	0	3	6	12	6	10	11	8	35	14	5	40	6	22	10	24	35	20	20	21	21	19	12	11	26	24	17	33	13	19	20	40	45	26	26	19	21	25	19	30	67	41	29	23	28	46	59	33	32	50	33	53	29	48	50	36	29	58	33	54	62	83	39	39	65	69	74	71	67	48	0	50	78	67	0	23	82	83	78	85	79	86	78	102	108	86	82	83	87	0	86	0	100	93	0	103	91	103	105	95	106	111	110	0	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	2	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	4	1	1	2	2	1	4	1	2	3	3	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	3	1	2	1
8000	-913.790100486503093	-920.645588437462493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671346556424486	-3	9	13	14	22	9	17	17	24	22	23	22	20	23	28	25	26	28	28	27	33	26	38	27	30	30	34	30	38	33	32	38	37	36	28	31	39	34	41	32	32	34	33	45	38	38	41	44	38	35	42	45	38	38	40	41	36	38	45	36	42	47	45	45	49	46	42	44	43	50	50	58	51	46	58	57	53	56	57	49	57	61	56	71	54	60	60	66	63	65	64	66	76	62	76	73	70	68	66	73	74	71	68	68	76	75	78	78	76	80	85	93	89	91	94	0	0	6	2	3	0	6	4	2	7	3	0	3	3	12	3	10	13	8	7	18	10	3	7	17	6	18	35	42	35	11	14	50	15	11	22	24	25	33	35	19	40	11	26	26	27	33	40	25	8	30	67	19	30	13	43	24	19	50	16	58	50	53	20	48	69	36	18	58	61	54	62	74	58	62	56	66	50	71	52	65	0	73	78	80	0	65	82	83	78	80	71	102	72	97	85	86	82	89	104	0	86	0	87	102	0	103	91	103	97	102	106	111	111	0	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	3	1	2	3	2	1	1	3	2	1	4	1	1	1	1	2	3	1	2	1	1	1	1	2	2	1	1	2	3	1	1	1	2	2	3	2	2	2	1	4	1	2	2	2	1	1	3	1	2	1	1	2	3	2	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	3	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	3	1	1	1
8500	-923.206798393918007	-930.062286344877407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566991199118511	-1	10	13	13	21	10	17	19	23	23	25	16	21	25	29	30	24	22	27	24	35	29	28	24	30	30	37	32	36	32	26	39	36	35	33	33	38	32	45	33	28	31	32	41	36	40	33	45	35	35	41	39	39	42	39	36	46	37	43	44	42	48	45	36	49	47	38	46	44	44	54	53	56	50	60	58	53	56	60	53	55	57	58	69	60	56	60	63	64	64	66	64	76	60	73	73	67	66	65	69	79	72	76	67	75	69	79	79	80	81	84	94	85	86	85	0	0	6	2	6	0	6	4	2	5	3	0	6	3	12	6	5	6	8	7	11	10	11	5	17	24	5	23	20	20	13	5	47	15	13	22	11	25	33	23	8	20	14	26	26	29	19	11	25	41	42	36	41	29	28	43	46	50	58	24	33	47	53	7	56	50	36	55	58	33	54	50	69	66	72	65	66	62	71	67	65	0	73	72	80	0	81	82	83	72	85	79	86	78	97	80	86	82	83	104	0	86	0	87	102	0	103	91	103	102	93	106	110	110	0	1	1	1	1	2	1	2	1	3	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	2	1	1	2	1	3	1	2	1	1	2	1	3	2	1	1	2	1	1	3	1	2	1	1	1	2	1	1	3	1	2	1	3	2	2	1	2	1	1	2	4	2	1	2	2	2	1	2	3	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	3	3	2	1	1	1	3	1	2	1	1	1	3	1	1	1	4	1	1	1
9000	-909.136774542009334	-915.992262492968734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604542873181186	-6	11	13	16	18	11	17	19	26	22	23	24	24	23	31	23	19	26	28	27	31	28	35	28	26	26	35	31	34	32	30	40	35	37	31	34	37	32	43	32	34	34	32	44	31	38	38	48	36	39	43	42	38	40	39	42	45	44	42	46	36	47	43	49	46	45	36	46	48	46	55	56	56	51	53	61	48	53	60	48	59	59	55	70	56	58	61	65	58	67	63	69	75	58	73	66	67	69	65	72	73	72	75	70	75	68	78	78	81	78	85	88	88	85	99	0	0	6	2	3	0	6	4	4	17	6	0	6	3	12	6	6	7	4	11	14	10	7	3	17	10	10	24	20	20	18	46	8	15	11	22	14	25	47	11	8	20	16	26	26	14	19	27	36	33	29	67	61	29	21	43	27	50	50	28	8	50	41	29	40	50	22	55	50	39	51	74	69	58	62	43	66	62	54	67	65	0	50	94	80	0	81	82	83	78	85	79	86	78	97	91	86	82	89	104	0	86	0	81	102	0	103	85	103	93	110	106	111	93	0	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	2	1	1	1	3	2	2	1	2	1	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	2	2	3	1	1	3	1	1	1	1	2	2	1	1	3	2	1	1	3	2	1	1	1	2	1	2	1	1	1	1	6	1	1	3	2	2	1	1	2	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	4	1	1	2	4	1	1	1
9500	-902.834892580316819	-909.690380531276219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643850203131480	-8	5	14	12	24	8	17	18	17	22	17	23	22	24	28	28	18	26	28	27	32	28	32	28	30	23	34	30	36	32	30	38	33	34	31	34	40	34	46	27	30	32	34	36	33	35	35	45	32	38	40	38	36	39	39	39	46	44	39	45	43	46	44	48	45	47	43	42	45	47	50	56	51	47	57	56	52	55	56	48	55	58	59	64	57	59	61	62	54	68	66	67	71	65	74	72	63	72	64	63	76	68	69	71	76	81	78	79	77	80	83	94	89	93	99	0	0	6	2	6	0	6	4	2	17	6	0	3	6	12	3	6	5	4	14	16	7	40	7	14	17	16	11	42	20	11	24	8	12	40	22	24	25	47	14	8	24	24	45	26	16	8	40	25	33	29	22	33	30	35	24	46	33	47	37	33	59	53	30	23	58	52	55	50	61	54	62	69	50	62	48	66	58	30	52	65	0	89	78	67	0	81	82	73	72	85	71	86	78	102	91	86	82	83	81	0	86	0	100	93	0	103	85	103	102	110	106	111	110	0	1	1	1	2	2	1	3	1	2	1	2	1	1	3	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	2	1	3	1	2	1
10000	-968.423824053141061	-975.279312004100461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623651541785623	-1	10	15	13	19	10	19	17	23	20	24	17	21	23	30	27	22	22	28	27	32	27	37	30	28	28	34	30	39	31	32	36	29	36	30	30	37	31	46	31	34	33	27	38	36	40	30	39	38	34	42	40	37	37	38	37	49	36	41	46	39	48	40	47	44	48	33	46	45	49	52	58	60	50	59	52	53	54	53	49	59	55	57	69	58	62	56	63	54	64	65	63	66	66	72	67	68	73	69	68	78	74	74	69	68	76	80	79	79	73	83	94	88	84	98	0	0	6	2	3	0	6	4	2	5	6	0	3	13	12	5	7	7	8	14	16	17	40	16	17	10	14	7	20	35	18	14	8	15	5	10	16	25	33	11	19	28	3	26	26	27	8	40	25	8	30	36	41	30	36	11	46	47	33	32	47	58	41	18	40	69	10	27	58	39	30	62	39	69	62	56	66	62	54	67	55	0	89	78	80	0	64	82	69	78	85	71	86	78	93	91	86	82	83	76	0	86	0	87	86	0	103	96	103	105	110	106	102	102	0	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	3	2	1	2	3	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	3	2	2	1	2	1	1	1	2	2	2	2	2	2	5	1	1	3	2	2	1	2	4	2	1	3	3	2	1	4	3	3	1	2	2	2	1	2	1	1	1	2	2	1	2	1	1	1	4	2	3	1	3	1	2	1	1	1	2	1	1	2	3	2	2	1
10500	-937.187618948963291	-944.043106899922691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589972228924483	-1	7	13	13	17	10	20	18	16	19	16	26	17	22	29	29	23	24	23	21	25	29	34	22	29	26	37	35	33	29	27	39	30	31	26	33	35	32	48	31	37	33	32	45	34	41	38	45	39	41	36	43	36	39	38	41	45	33	43	42	43	48	45	43	50	45	34	43	47	45	54	54	59	52	55	57	53	52	61	49	57	58	57	64	54	55	55	61	52	68	64	67	76	65	67	71	70	71	70	71	78	69	74	63	73	77	78	80	82	83	82	87	91	90	99	0	0	6	2	6	0	5	4	2	3	6	0	6	6	12	5	10	13	8	11	3	14	35	7	17	10	28	29	20	11	11	42	19	12	14	17	24	25	47	13	53	7	35	45	14	21	8	40	25	58	30	36	8	29	16	43	16	33	58	37	47	66	53	51	13	58	22	55	58	61	54	62	89	69	78	48	66	59	54	67	40	0	89	78	52	0	48	82	69	78	85	71	86	78	86	80	86	82	83	104	0	86	0	87	95	0	103	91	107	95	97	106	111	110	0	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	4	2	2	2	2	2	2	1	4	1	2	1	2	1	2	1	1	1	2	1	5	2	1	1	2	1	2	1	1	1	1	2	1	2	4	2	4	1	2	2	2	1	2	1	1	2	1	3	2	2	2	3	2	2	2	2	1	2	1	2	2	1	1	3	1	3	3	3	1	1	1
11000	-917.438807207073523	-924.294295158032924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643999072057569	-5	10	13	13	19	11	17	19	28	21	21	23	21	23	31	30	26	28	27	27	32	25	37	25	29	27	35	31	36	30	31	39	31	34	21	33	30	33	47	34	28	34	32	39	34	38	35	46	36	35	42	41	35	41	30	38	44	38	41	46	33	46	42	45	49	45	38	42	44	47	54	56	59	53	58	56	53	55	58	50	57	58	60	72	55	60	62	66	55	68	62	67	76	62	70	72	63	77	65	70	66	76	72	73	78	72	75	83	81	77	85	83	89	82	97	0	0	6	2	7	0	3	4	2	3	3	0	3	5	12	14	10	35	8	35	7	3	43	3	17	22	5	20	42	20	11	16	8	15	6	10	35	25	33	28	8	30	22	37	26	27	33	40	25	8	30	36	41	20	24	22	46	50	50	35	33	58	53	23	40	58	22	23	58	61	54	62	89	69	62	56	59	62	54	52	65	0	89	78	80	0	81	82	77	78	85	54	86	78	86	91	86	82	83	87	0	86	0	100	97	0	103	91	103	86	102	106	105	93	0	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	3	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	5	1	2	2	2	2	2	2	1	1	1	2	1	1	1	3	3	3	2	3	2	2	1	2	3	1	1	1	2	1	2	2	5	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1
11500	-926.801187312219668	-933.656675263179068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520391142942060	1	4	14	9	19	9	14	20	23	19	21	22	19	22	26	27	23	27	24	24	28	27	35	27	27	26	33	30	37	31	29	39	36	30	23	32	35	31	46	31	33	29	26	44	36	38	34	46	39	36	39	38	38	37	40	41	48	40	42	47	40	48	43	46	49	45	40	38	39	46	55	57	53	50	54	55	50	53	56	53	58	58	60	73	55	59	60	65	57	64	62	67	76	67	70	74	64	71	69	74	76	73	72	69	74	81	76	78	78	80	86	95	91	88	98	0	0	6	2	6	0	6	4	2	7	7	0	6	6	12	35	5	5	8	11	5	3	40	13	17	10	24	24	20	20	11	24	19	12	11	10	24	25	47	14	8	20	35	45	26	27	8	55	25	47	20	36	47	42	23	22	40	50	69	5	33	69	53	51	23	33	52	14	50	61	30	50	50	59	62	56	41	62	54	52	65	0	89	78	80	0	81	82	73	50	80	71	86	72	86	91	86	82	83	87	0	86	0	87	95	0	103	91	103	93	93	106	111	93	0	1	1	1	1	1	1	1	3	3	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	3	1	1	2	2	1	2	2	2	1	3	1	1	1	1	1	4	1	1	2	1	2	1	1	3	2	1	3	1	1	4	3	2	1	2	3	2	1	3	3	2	1	1	4	1	1	1	2	1	6	2	3	2	1	1	2	1	2	2	3	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1
12000	-904.878026537386404	-911.733514488345804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713160415565944	0	7	13	10	19	10	15	19	26	23	22	14	24	25	29	26	24	25	28	27	33	30	34	20	28	29	36	28	35	28	30	34	34	33	26	36	37	34	43	22	32	33	34	45	34	38	29	43	40	36	41	41	36	34	41	40	47	40	42	44	40	48	41	48	51	43	43	46	45	45	56	59	61	48	58	54	51	54	60	49	56	60	59	70	58	59	62	67	48	69	60	66	74	68	74	69	68	76	64	72	77	76	71	72	73	82	73	81	79	80	85	91	91	90	100	0	0	6	2	3	0	6	4	2	3	24	0	3	3	12	24	24	24	8	11	28	10	13	3	17	14	14	7	20	10	40	14	8	15	24	22	24	25	33	3	47	20	28	51	26	35	8	16	38	47	14	36	41	30	37	43	37	33	50	27	50	66	53	29	48	50	52	55	58	33	51	62	89	61	62	65	66	62	71	67	65	0	89	78	80	0	81	82	39	78	80	71	86	78	97	91	86	82	83	65	0	97	0	87	86	0	103	96	103	105	110	106	110	111	0	1	1	1	1	1	1	1	2	3	3	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	4	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	2	2	2	1	2	4	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	3	2	3	3	2	1	1	1	2	1	4	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1
