step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-800.002342393962408	-797.597563766157350	-2.404778627805067	0.000015117097959	0.000052432118999	3.468398441291504	0.634405404718830	1	2	2	1	3	4	2	5	4	4	5	8	7	5	9	12	12	11	13	15	19	19	21	22	22	24	24	23	24	25	25	24	24	25	25	27	26	26	24	27	26	25	26	28	26	28	27	28	26	27	28	27	28	29	30	30	30	28	30	29	32	30	30	31	30	27	30	29	31	31	30	31	32	32	30	32	32	34	33	32	33	33	34	33	30	31	34	31	35	35	34	33	35	35	35	34	37	36	38	36	37	38	36	37	36	39	38	37	36	37	39	39	38	39	38	37	41	38	38	38	41	44	40	41	41	41	0	1	1	0	4	3	4	10	3	1	7	0	9	0	13	14	18	12	18	12	19	0	22	21	22	25	24	25	22	24	23	25	23	26	29	38	33	31	25	32	30	39	32	45	25	41	28	49	26	35	37	31	34	66	31	38	58	45	50	38	63	44	40	54	58	42	53	51	68	68	58	30	35	62	41	56	38	79	52	86	85	71	44	80	38	45	69	51	70	82	66	75	84	76	84	86	89	88	103	74	87	90	78	68	91	86	94	94	74	90	97	120	70	82	89	53	91	104	92	82	94	124	83	72	96	112	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	3	2	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	3	1	3	1	2	2	2	1	1	3	1	1	2	1	4	1	1	1	1	1	1	2	1	2	1	1	1	4	1	4	3	1	2	1	1	1	4	3	1	3	3	1	1	2	3	1	2	2	3	1
5500	-681.698400661447181	-680.216540223531297	-1.481860437915935	0.000027090376263	0.000028550352437	1.053892797913563	0.680805159121504	1	2	2	-1	1	4	3	6	3	5	6	8	5	5	9	12	12	11	14	14	19	19	21	20	21	24	23	23	24	23	24	24	24	25	25	27	26	26	26	26	25	25	26	28	27	26	28	28	28	28	27	29	27	30	29	29	29	30	30	30	32	29	29	31	27	28	31	31	32	30	29	31	30	31	32	33	32	34	34	33	32	33	33	32	32	31	33	31	35	35	35	32	33	34	34	33	36	35	38	35	37	39	37	37	37	38	38	37	38	37	40	35	39	37	36	38	40	39	40	36	39	43	38	43	38	41	0	1	1	0	4	3	2	14	3	7	14	0	6	0	8	18	18	8	17	15	19	0	21	22	24	22	24	22	27	21	27	27	27	24	27	35	29	29	28	32	22	28	33	38	42	30	43	43	43	31	40	48	43	66	65	35	36	56	40	50	64	37	41	57	28	42	45	63	68	62	39	41	38	29	38	54	53	72	50	72	54	71	49	47	59	40	56	63	62	85	88	49	54	52	86	74	89	83	96	87	78	110	98	74	89	74	92	100	68	59	125	76	105	90	70	59	106	60	106	82	98	116	98	95	89	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	3	1	1	1	1	3	2	3	3	1	3	1	3	1	1	2	3	2	1	2	2	2	3	1	3	2	1	2	1	1	1	1	2	1	2	1	1	3	1	3	4	1	4	3	1	1	1	1	3	4	1	3	1	1	2	2	2	4	2	3
6000	-756.650151144593679	-755.282514374611083	-1.367636769982559	0.000068036453705	0.000044851976473	0.659234484319232	0.638135721033234	0	2	3	1	2	3	3	4	4	6	5	8	5	4	9	13	12	10	13	16	20	20	21	21	22	24	25	23	23	24	25	24	23	24	25	26	26	25	24	25	26	25	27	28	26	27	27	29	27	27	29	28	28	30	29	29	28	29	30	30	33	30	29	30	30	29	31	30	31	30	31	30	31	30	31	32	33	32	33	32	32	32	35	33	32	33	33	32	34	34	35	33	34	33	35	34	37	33	37	35	37	37	37	36	35	39	38	37	37	36	37	39	37	38	36	38	41	39	36	38	39	43	40	41	41	43	0	1	1	0	4	1	2	2	3	8	6	0	3	0	12	18	12	6	15	19	20	0	21	21	22	25	28	25	22	22	34	25	22	29	28	28	23	33	21	26	32	33	25	31	30	23	31	30	45	23	44	46	49	33	43	43	37	33	53	57	74	49	43	57	55	37	58	40	58	48	40	27	59	63	47	74	43	51	59	56	42	55	72	60	41	56	69	66	76	60	88	88	85	80	79	86	96	75	105	57	92	74	90	62	87	53	46	55	93	88	95	116	60	104	89	97	100	120	89	99	96	75	102	107	113	61	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	3	2	2	2	2	2	1	4	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	3	1	1	5	2	1	1	2	1	3	1	2	2	3	2	3	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	4	1	3	1	4	5	4	1	2	1	1	2	1	1	1	3	1	1	1	2	5	2	2	1	5
6500	-608.253951664710598	-606.810646749828152	-1.443304914882441	0.000142736867882	0.000048951698442	0.342950627739124	0.695200462844544	0	1	1	2	2	4	3	5	3	5	6	7	6	5	9	12	13	11	14	15	20	18	20	21	22	25	24	22	23	23	22	25	24	24	25	25	27	23	24	26	24	26	26	28	26	27	28	29	29	28	27	27	28	31	28	30	29	30	30	31	32	30	29	28	29	29	31	30	32	30	31	32	31	31	32	33	32	33	33	32	32	33	35	31	32	34	32	32	34	35	34	33	34	34	32	35	36	35	38	34	36	36	38	34	37	38	38	38	38	37	39	37	39	37	38	39	40	39	37	38	40	42	39	43	41	43	0	1	1	0	1	3	5	9	3	4	14	0	6	0	12	18	18	12	16	18	19	0	22	21	21	38	25	24	25	21	23	33	25	28	34	31	41	31	25	39	29	27	27	36	39	26	31	52	47	32	32	41	39	66	36	41	53	47	47	68	59	50	44	26	40	34	49	64	56	33	57	84	32	48	44	81	68	60	44	48	70	80	79	49	68	70	46	56	66	84	76	56	72	95	73	50	72	82	95	26	89	66	83	49	98	110	96	86	90	94	114	60	115	94	97	98	115	81	93	91	103	117	78	112	85	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	4	2	1	3	3	1	3	2	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	3	3	3
7000	-634.261632204869443	-632.872485701096707	-1.389146503772721	0.000104322887203	0.000044147247981	0.423178931912748	0.642772171268281	0	1	3	0	2	3	2	6	2	4	6	8	6	4	10	12	12	12	14	14	19	18	21	20	21	23	25	23	24	25	24	23	25	24	25	26	24	26	25	27	25	24	26	29	26	27	28	29	27	27	27	29	28	30	30	30	28	28	30	30	33	27	28	30	31	30	30	29	32	30	29	31	32	31	31	32	29	33	32	32	33	32	35	32	32	32	33	33	34	34	33	34	34	35	32	35	36	36	39	34	38	39	37	36	36	39	37	36	38	36	38	37	37	39	38	37	40	39	40	38	40	43	40	42	39	43	0	1	2	0	1	2	2	5	1	7	14	0	6	0	10	10	12	15	18	15	22	0	24	21	22	25	37	25	22	28	32	22	21	28	29	26	26	25	34	45	26	26	31	31	37	23	26	35	33	30	31	58	41	42	58	51	27	32	47	50	64	43	51	35	48	35	58	29	56	42	38	56	47	68	63	52	46	59	68	67	60	52	73	65	46	59	77	74	76	82	40	76	86	90	33	53	89	78	76	69	93	100	91	96	93	107	96	83	104	92	75	94	89	107	78	110	105	108	114	104	108	121	96	106	101	92	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	3	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	3	1	3	1	3	1	1	3	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	4	2	1	1	3	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	4	1	2	2	1	2	2	2	2	1	1	4
7500	-647.302041779548858	-645.890857970466413	-1.411183809082491	0.000094761314852	0.000036313467223	0.383209828603103	0.620114919641015	0	1	2	2	1	3	3	6	4	4	5	8	8	7	9	12	12	9	14	16	19	19	21	21	21	25	25	23	24	23	24	24	24	26	24	27	26	25	26	26	25	25	26	28	26	26	27	28	28	27	25	28	28	28	30	29	30	27	31	30	32	27	29	29	29	29	30	30	31	28	32	30	32	31	31	30	32	33	34	33	31	33	34	32	31	34	33	32	34	35	35	33	33	35	34	36	36	35	38	35	38	38	37	35	36	37	38	38	37	37	39	39	38	38	37	38	38	39	38	37	39	43	41	42	41	43	0	1	1	0	1	2	1	7	6	6	4	0	5	0	14	12	18	14	16	19	20	0	20	22	22	30	29	22	22	24	24	24	24	41	25	51	29	28	30	35	22	25	32	26	32	23	41	45	40	38	33	45	41	26	44	36	44	51	48	50	66	34	45	47	58	48	48	27	66	26	55	62	63	65	47	27	31	75	57	81	52	58	80	64	44	85	31	72	62	78	69	56	77	76	77	59	71	86	57	92	115	86	57	62	90	98	31	96	80	96	110	106	68	103	27	97	84	109	68	104	91	123	114	98	121	102	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	3	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	2	1	1	3	1	1	1	1	5	1	3	1	2	1	1	3	1	3	2	1	4	1	1	1	3	5	1	1	6	1	1	1	1	1	4	1	4	2	2	1	2	1	1	1	2	3	1	2
8000	-587.172800757366645	-585.757720668175693	-1.415080089190905	0.000147351914170	0.000055622597274	0.377481334989910	0.728449832278300	1	2	2	2	2	3	2	5	3	4	4	8	6	7	10	12	12	12	14	15	18	20	21	21	22	24	24	22	25	24	24	25	23	25	25	27	27	26	25	26	27	26	26	27	27	27	27	29	28	28	27	29	28	30	29	29	29	30	29	30	31	28	30	30	30	28	31	29	32	30	32	31	31	31	31	31	32	33	34	32	32	32	34	33	33	34	33	31	33	34	34	33	33	35	33	36	36	35	37	35	37	37	37	36	36	39	37	37	36	37	40	38	38	38	38	37	41	40	39	39	40	43	40	41	41	43	0	1	1	0	1	7	1	6	1	6	4	0	9	0	10	15	8	15	16	16	18	0	22	21	22	25	23	24	24	22	22	24	23	26	33	29	29	30	33	31	43	30	25	29	38	34	27	41	38	31	39	46	38	40	39	51	37	35	36	37	46	41	36	48	39	43	51	31	32	27	57	68	59	64	59	59	72	60	75	58	66	52	67	81	60	37	77	68	50	52	37	82	88	78	75	77	86	92	52	85	57	79	94	86	74	112	78	97	60	94	105	88	109	97	69	94	106	115	89	60	106	124	72	120	69	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	3	1	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	3	1	2	4	1	1	3	1	1	1	3	3	1	1	4	1	2	1
8500	-658.578273745477986	-657.183262356150976	-1.395011389326993	0.000085681063544	0.000035209408922	0.410935712809322	0.674658641888699	-1	1	3	2	2	4	2	6	4	4	4	7	8	6	8	11	10	10	12	14	20	19	21	22	21	23	25	23	25	25	24	23	24	25	25	26	26	26	26	27	26	24	25	28	27	27	27	27	28	27	28	27	29	29	29	28	30	29	31	31	32	30	30	29	29	30	31	28	32	31	31	31	30	32	30	31	32	33	33	33	32	33	33	31	32	33	32	32	34	34	34	33	35	35	35	36	35	35	38	36	37	37	35	37	37	38	38	38	36	37	39	37	38	38	36	38	39	39	39	37	40	43	39	43	41	43	0	1	2	0	1	3	1	3	7	4	4	0	10	0	8	8	14	8	18	18	22	0	21	22	22	25	26	24	26	42	23	22	25	33	24	33	32	28	26	35	26	28	21	34	41	39	29	36	29	32	48	29	44	50	38	30	49	31	36	28	73	51	48	38	38	54	64	42	62	40	55	53	47	60	47	52	59	57	28	40	66	77	51	63	62	29	27	52	69	92	80	70	83	91	61	90	83	61	103	86	98	86	82	61	103	74	64	95	74	103	107	97	98	92	60	45	101	109	108	67	106	104	106	121	102	125	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	3	4	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	4	2	1	1	3	1	1	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	4	2	1	1	1	1	1	3	2	5	1	2	1	2	1	3	1	1	2	1
9000	-681.492284069471111	-680.122396430134017	-1.369887639337115	0.000107882928578	0.000051952235119	0.481561223860096	0.625595168536516	0	2	3	2	2	4	2	4	4	5	6	7	7	6	9	11	12	10	12	14	17	20	21	20	22	24	23	23	23	24	25	24	25	25	25	27	26	26	25	26	27	26	27	29	27	27	28	29	28	26	28	29	28	31	31	29	30	28	29	31	32	29	30	30	30	30	31	30	32	31	32	30	32	32	32	31	32	32	33	31	32	31	33	32	29	34	33	31	34	34	33	34	34	35	33	35	36	36	38	36	36	36	36	36	35	38	37	36	38	37	40	38	39	39	38	38	41	38	40	37	39	44	41	42	40	41	0	1	5	0	1	7	1	4	2	2	4	0	3	0	12	14	16	12	18	11	20	0	22	21	22	24	23	23	22	28	22	29	22	26	26	31	26	26	30	35	28	39	25	35	33	38	23	43	41	17	30	27	45	42	49	29	44	32	51	39	52	41	56	44	62	49	49	23	80	56	57	44	56	65	88	56	43	70	63	64	64	52	44	46	31	85	37	56	54	78	57	64	75	80	78	47	73	71	89	68	95	79	54	77	83	104	45	93	89	85	116	75	107	107	45	94	80	96	97	69	120	114	120	102	99	54	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	5	1	1	1	1	1	2	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	6	1	3	1	3	1	2	1	1	1	3	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	3	3	1	2	1	1	3	1	2	1	4	2	2	3	4	1	2	1	3	1	1	5	1	2	3	1	2	1	1	5	1	5	2	2	2	1	2	2	4	1	3
9500	-632.579498343755176	-631.185707552310305	-1.393790791444815	0.000135161240719	0.000055870616961	0.413362711554954	0.569965568286242	0	2	3	1	3	5	2	5	4	5	5	7	7	6	8	12	12	10	13	15	20	18	20	21	22	24	24	22	24	24	25	23	25	25	25	25	26	24	25	26	26	22	27	28	26	28	27	27	28	26	28	28	29	30	30	29	30	26	31	30	32	29	29	29	30	29	32	30	31	30	31	32	31	32	30	32	33	33	33	30	32	31	34	32	31	33	33	32	35	34	34	34	34	35	34	35	36	36	38	35	38	37	37	36	36	38	37	38	35	37	39	38	36	39	37	38	40	39	40	37	41	42	40	42	40	42	0	1	7	0	4	3	1	4	3	4	5	0	3	0	14	6	15	3	18	16	22	0	22	19	23	32	28	23	25	32	22	22	32	29	27	27	38	24	42	38	39	23	58	39	33	39	37	34	34	27	40	37	43	66	52	38	40	31	47	66	44	52	51	33	58	42	44	44	41	41	26	51	64	57	32	60	82	82	52	56	66	52	63	53	57	61	56	85	69	76	88	70	67	79	87	49	84	91	103	86	89	100	105	68	40	77	96	104	60	76	115	88	42	110	68	100	54	108	106	94	102	111	99	106	115	118	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	3	1	1	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	3	1	1	2	3	3	2	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	2	1	1	3	3	1	1	1	2	2	1	3	6	1	3	3	4	1	1	1	2	2	2	2	2	1
10000	-651.222402174225408	-649.758527448480095	-1.463874725745351	0.000116867047317	0.000037753539387	0.323046917447593	0.547227084123442	-1	1	2	1	3	4	3	5	4	5	4	8	7	5	8	12	11	12	13	15	19	19	21	21	21	23	25	24	24	25	24	25	24	24	23	26	26	26	26	27	26	25	26	28	26	26	27	28	29	28	29	28	28	31	30	29	29	29	31	30	31	29	29	31	31	29	30	30	31	28	30	31	29	31	31	33	33	33	34	33	32	32	34	32	32	34	34	33	33	34	35	34	34	35	34	36	36	36	38	35	36	38	37	36	36	38	37	37	36	38	39	38	36	37	38	38	40	40	40	37	40	43	41	42	42	43	0	1	1	0	2	3	2	9	3	2	4	0	9	0	5	12	13	17	17	18	18	0	22	21	22	23	35	23	23	22	35	31	22	26	23	31	33	28	21	42	33	34	22	45	32	25	31	31	45	45	31	43	41	68	48	32	53	36	58	42	37	27	32	71	48	38	43	40	35	41	27	58	48	40	51	27	84	67	51	81	39	30	69	48	65	53	70	21	42	82	95	74	68	61	54	56	72	36	113	95	80	120	94	73	77	93	50	48	89	73	113	104	87	51	98	74	109	111	87	113	110	116	110	99	115	81	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	4	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	3	3	2	3	1	2	1	3	2	4	1	2	1	1	2	1	3	1	1	1	1	2	4	2	2	1	2	3	6	3	1	1	2	2	2	1	3	2	4	1	1	1	1	1	4	1	2	4	4	2	5	2	1	1	3	1	3	3	1	2	1	1	2	1	3	2	6
10500	-673.043474022284045	-671.602465878250996	-1.441008144033041	0.000093567532506	0.000032318297786	0.345400770125353	0.569082292368865	0	1	1	1	3	4	3	5	2	5	6	8	7	3	9	11	13	12	12	15	19	18	21	20	20	24	25	21	23	23	24	24	24	26	26	26	23	25	25	27	27	26	26	28	24	28	27	29	28	27	28	29	28	30	29	28	30	30	30	31	32	29	28	31	31	28	31	30	31	30	32	32	30	30	32	32	29	34	33	32	32	32	35	32	32	34	33	33	32	34	34	33	34	35	33	36	36	35	38	35	38	38	36	35	36	37	37	37	38	38	39	39	38	38	37	38	40	38	39	38	41	43	40	43	40	43	0	1	1	0	4	4	4	14	3	5	8	0	9	0	4	13	15	6	13	18	18	0	25	22	22	24	23	24	24	21	22	25	23	31	39	45	28	29	26	35	33	26	24	29	28	50	30	40	43	27	32	45	38	42	27	33	46	55	34	49	47	40	29	52	53	40	56	56	52	35	46	47	51	66	50	58	27	84	72	43	42	53	56	51	55	51	69	46	70	88	81	65	52	71	38	49	92	82	81	92	94	93	64	41	86	49	105	96	103	82	107	106	46	98	88	57	98	78	105	40	116	104	85	102	54	115	1	1	1	1	1	2	2	1	1	1	1	1	3	1	4	2	3	3	2	1	4	1	1	2	1	2	2	1	2	2	3	2	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	1	3	3	2	4	3	1	2	1	2	1	1	1	1	2	1	5	4	1	2	3	1	2	1	2	3	1	3	1	1	1	3	1	1	5	2	2	3	2	2	2	5	1	4	3	3	4	3
11000	-650.870021335282104	-649.312460242695124	-1.557561092587012	0.000171519709224	0.000044617237908	0.260128926933038	0.522709305019384	0	2	3	0	3	4	2	6	4	4	5	7	7	6	9	10	12	11	13	15	20	19	20	20	21	25	22	23	24	24	23	23	25	26	24	27	27	26	26	26	27	25	25	29	26	27	28	28	28	27	28	27	28	29	30	30	29	28	31	30	32	30	30	30	30	29	31	27	32	30	31	31	30	32	31	33	33	31	32	32	32	31	35	33	33	33	33	33	35	34	33	33	35	35	34	36	36	34	39	35	37	39	37	36	35	38	37	35	37	38	38	39	38	38	38	37	40	38	39	38	40	42	40	42	41	43	0	1	1	0	2	2	1	6	7	7	4	0	5	0	8	2	18	1	8	19	20	0	22	14	22	23	24	23	22	27	22	25	32	28	32	33	29	32	43	28	43	31	25	35	27	43	33	40	35	42	25	43	34	42	51	22	36	31	73	50	67	48	47	54	57	48	32	33	73	68	31	29	47	63	57	71	73	30	50	36	66	41	59	78	40	62	37	59	64	47	51	37	85	77	77	108	86	61	94	71	100	103	83	108	84	107	76	77	89	91	94	88	81	100	89	108	110	108	97	103	99	99	114	99	111	108	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	4	1	5	4	1	3	1	1	5	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	2	1	2	1	2	1	5	1	1	2	1	6	1	2	1	1	1	1	1	1	1	1	3	1	1	2	4	4	1	1	1	1	2	4	2	2	1	1	2	1	4	1	2	1	2	3	4	4	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	1	3	4	2	1	2	1	1	2	1	1	1	1	2	2	3
11500	-664.599016223148737	-663.154967205352477	-1.444049017796303	0.000164425475196	0.000056261113315	0.342167862056220	0.593933279421900	-2	1	2	2	3	4	1	5	3	5	5	7	7	7	8	13	11	11	14	15	18	20	19	21	22	24	23	22	24	24	24	24	24	26	25	25	26	26	25	27	27	26	27	29	24	28	27	28	29	28	28	27	28	31	28	28	30	30	31	29	32	29	29	31	30	29	31	31	30	30	31	31	32	30	31	33	32	34	33	32	32	32	34	32	32	33	31	33	33	34	34	33	35	34	34	34	36	36	38	35	38	38	38	35	37	37	38	36	36	36	36	35	38	39	38	38	41	38	39	37	40	42	40	41	41	43	0	1	1	0	3	9	1	3	2	4	4	0	9	0	12	15	10	13	16	15	16	0	21	20	22	25	20	22	22	28	25	22	28	30	29	28	45	32	26	23	31	29	37	35	23	30	29	45	41	47	29	29	34	62	35	28	42	43	63	50	55	53	50	63	48	38	55	60	42	60	56	55	58	47	56	37	70	64	44	75	54	74	47	57	49	75	56	72	57	82	80	72	91	49	69	68	64	79	50	65	111	62	112	69	61	61	98	76	78	73	87	96	92	115	88	98	57	111	48	100	106	120	113	102	68	122	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	4	1	1	3	1	1	1	3	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	4	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	4	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	3	2	1	3	2	4	2	1	4	1	3	2	2	1	2	1	2	3	1	3	1	2	1	5	1	5	1	2	2	1	1	5	1
