step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-861.494173753671589	-868.349661704630989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709406511886140	0	1	1	1	3	5	2	6	3	6	4	6	6	7	10	12	13	11	13	13	20	19	20	21	21	23	23	23	24	24	24	25	23	25	25	26	25	25	26	27	27	25	26	29	27	27	28	28	29	27	28	28	26	31	31	30	29	29	31	30	32	27	29	30	29	29	31	28	29	27	31	30	32	31	31	32	32	33	34	33	33	32	34	33	32	34	34	32	33	33	33	33	33	34	34	36	36	35	38	35	36	37	36	35	36	38	37	37	37	34	39	38	37	39	38	39	40	36	40	38	41	44	40	42	41	42	0	1	1	1	7	2	2	9	2	4	9	3	5	0	14	18	15	15	14	18	22	19	0	22	21	25	25	24	25	24	22	29	24	28	26	25	28	24	29	42	31	26	29	62	43	35	35	62	50	35	37	40	30	66	56	68	39	39	47	49	72	42	41	66	53	40	51	50	48	37	72	51	44	50	47	69	35	60	35	67	43	51	89	71	74	72	89	64	46	61	61	54	61	46	58	86	95	92	91	84	87	87	75	50	83	110	74	71	103	77	86	110	104	77	113	110	100	100	109	104	86	117	0	117	120	125	1	1	1	1	1	2	1	1	1	4	1	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	4	2	4	1	5	2	1	1	1	2	1	1	3	1	1	1	1	4	2	1	1	2	2	1	1	2	2	3	1	3	3	3	1	1	2	1	1	4	1	2	2	1	2	2	3	3	1	1	2	1
5500	-662.491618953858847	-669.347106904818247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569469776706596	0	1	2	2	1	4	3	6	4	4	3	8	7	7	9	12	13	11	14	15	20	19	20	21	21	25	24	22	24	23	25	24	24	25	26	24	26	24	25	27	26	26	25	28	26	28	27	29	29	27	28	26	29	30	30	29	27	29	31	31	31	29	28	30	30	29	31	30	32	30	30	30	31	32	32	33	32	33	34	31	32	32	34	33	31	34	33	31	34	35	33	33	34	32	34	35	36	35	38	35	37	38	37	36	35	36	38	37	36	37	40	38	38	37	38	38	40	39	40	39	40	42	40	42	41	41	0	1	2	1	1	2	2	6	11	3	5	8	8	0	14	13	16	14	18	18	17	19	0	15	23	36	22	23	23	24	30	25	24	28	36	23	39	28	23	27	36	33	23	41	29	35	41	51	50	29	29	33	44	66	66	43	31	46	45	50	64	47	24	48	58	50	46	51	48	26	46	51	44	63	55	59	51	60	51	46	56	34	55	85	48	59	71	62	50	78	67	59	67	68	66	47	79	69	96	83	79	83	105	49	68	58	79	96	60	105	86	101	109	51	89	60	80	103	82	69	97	98	0	102	101	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	3	1	7	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	2	1	1	1	3	2	1	2	1	3	1	2	4	3	1	1	1	2	1	3	1	1	1	1	1	1	3	1	2	2	1	2	1	1	4	3	3	2	1	3	1	2	1	1	3	3	2	4	1	5	2	2	2	1	1	2	2
6000	-612.006364725816525	-618.861852676775925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690922886686916	0	1	1	2	2	4	2	6	3	4	6	7	7	6	10	12	12	12	12	13	20	19	19	21	22	24	25	23	23	23	24	25	25	24	25	26	27	25	24	26	27	25	26	29	26	28	27	28	28	27	28	28	28	30	30	27	29	30	30	31	32	30	30	31	30	29	30	29	31	30	32	32	31	32	32	31	33	34	32	32	32	33	32	32	31	34	34	31	34	34	34	33	35	35	34	34	36	35	37	36	38	38	36	36	36	38	37	36	36	38	40	39	39	36	39	38	41	38	39	38	40	42	40	41	40	42	0	1	1	2	1	3	1	6	5	7	7	11	10	0	6	15	15	6	14	17	20	18	0	23	20	30	30	22	23	21	30	29	21	25	29	29	34	31	29	26	42	26	32	47	34	56	35	47	42	32	56	37	45	66	51	32	48	57	43	68	35	57	38	46	32	33	56	50	57	56	66	44	57	64	69	55	85	60	55	65	46	51	64	56	44	83	61	35	68	79	52	69	78	68	80	64	69	84	84	74	90	103	84	84	87	86	93	92	78	93	101	104	107	84	120	84	120	108	104	103	99	123	0	123	112	120	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	4	2	1	3	3	1	1	3	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	3	4	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	3	1	3	1	1	1	3	3	1	2	1	1	2	1	2	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1	1	2
6500	-622.318260088891293	-629.173748039850693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767656602911832	-1	2	1	2	3	4	0	6	1	4	4	8	5	5	9	13	12	11	14	16	19	18	20	21	21	25	25	23	23	24	24	25	24	24	25	26	26	24	26	27	27	26	26	28	27	27	27	29	29	27	29	28	28	30	30	29	29	29	31	31	31	30	29	30	29	29	31	28	32	30	31	30	31	32	31	32	32	33	32	31	32	33	34	32	33	32	33	32	33	34	34	33	35	35	35	35	35	35	38	36	36	38	35	37	36	38	36	37	36	36	40	37	39	39	37	36	39	37	39	37	40	42	40	43	41	41	0	1	1	7	2	9	1	11	7	4	3	4	5	0	11	17	18	15	14	19	22	20	0	21	23	29	31	25	25	21	29	34	28	29	34	31	38	29	27	34	32	26	31	47	36	26	32	35	50	34	40	37	43	66	47	45	46	39	63	57	63	32	68	66	45	50	40	50	48	41	65	37	62	55	37	71	62	60	63	68	50	68	79	72	73	51	49	45	48	86	59	73	60	89	69	70	91	55	86	91	85	107	88	94	80	95	88	85	78	83	100	95	108	27	89	48	109	101	88	97	99	106	0	118	119	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	6	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	3	3	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	7	1	2	1	1	3	1	1	2	1	3	1	1
7000	-637.171453880093964	-644.026941831053364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623579661515301	-1	1	3	1	2	5	2	3	3	6	5	8	7	7	10	12	12	11	13	15	19	20	21	21	22	24	24	23	24	25	24	23	23	25	26	27	26	26	26	26	26	26	27	29	26	26	28	28	28	27	29	29	28	30	31	30	28	29	28	29	32	29	30	30	31	29	32	30	31	30	31	28	32	31	32	33	32	31	34	32	33	32	34	32	32	33	34	32	35	34	34	32	34	36	31	35	36	36	37	35	37	39	37	34	36	39	37	35	37	37	38	38	38	38	37	39	41	39	39	39	39	43	41	42	40	42	0	1	4	1	2	8	4	7	2	5	3	8	3	0	14	10	14	12	14	19	20	13	0	22	21	33	24	23	23	31	33	22	24	33	28	29	29	26	29	31	31	31	37	47	34	21	35	28	50	27	48	34	40	27	50	40	35	37	35	50	57	57	48	59	58	50	52	37	52	40	62	29	44	54	59	39	62	68	75	58	66	58	81	48	52	95	92	58	50	51	76	54	69	104	40	91	91	29	86	61	89	109	86	43	61	99	58	76	104	62	57	91	115	88	89	95	107	107	100	113	103	90	0	83	104	120	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	3	2	2	2	1	1	7	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	2	3	1	1	1	1	2	1	1	2	2	1	1	1	5	2	1	1	2	1	2	1	1	7	2	1	1	1	2	3	3	1	3	1	1	3	5	2	1	3	1	5	2	1	2	1	1	4	1	4	2	2
7500	-700.835914175095581	-707.691402126054982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599647332506133	0	2	2	2	2	4	3	5	3	4	6	7	8	6	10	12	13	11	11	15	18	20	21	21	22	24	23	23	24	25	23	24	24	26	24	27	27	26	25	26	27	25	26	28	27	27	27	29	28	26	29	28	28	31	31	29	29	29	28	29	33	29	28	30	31	29	31	30	32	29	31	30	31	31	31	30	31	32	34	33	33	33	33	31	32	33	34	31	34	34	35	33	34	35	33	35	36	33	39	35	38	39	38	34	37	37	35	37	37	38	40	39	36	38	38	37	39	39	40	39	41	43	40	43	40	44	0	1	1	1	1	2	2	3	1	3	10	8	14	0	6	8	18	11	6	17	20	21	0	20	24	23	23	25	23	28	23	27	28	29	27	31	35	32	29	35	31	28	39	40	29	42	39	44	50	27	59	28	40	64	57	43	42	45	47	49	77	59	33	40	70	45	58	49	49	31	44	41	44	49	76	26	56	74	51	51	50	64	73	36	58	71	68	41	41	64	95	55	22	104	84	86	95	70	85	81	91	105	60	70	94	56	65	94	78	107	106	96	89	88	69	84	106	89	120	100	117	118	0	120	113	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	4	2	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	1	1	3	1	1	4	2	3	1	1	1	1	1	3	2	3	2	1	1	7	1	1	1	2	2	3	1	2	2	4	3	1	3	1	1	3	1	2	2	1	4	5	2	2	3	1	2	1	3	1	3	1	2
8000	-752.280330965319990	-759.135818916279391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632360525412489	0	1	3	2	3	5	1	6	4	4	5	7	7	6	9	12	13	11	13	15	19	19	21	21	22	23	24	23	24	24	24	24	23	26	25	27	24	25	25	27	26	26	27	27	27	27	27	27	29	28	27	29	29	30	29	29	30	30	29	29	32	29	28	30	30	29	30	31	30	29	31	31	31	31	31	32	33	34	33	32	30	32	34	31	32	33	32	32	34	34	34	31	33	34	34	36	36	36	39	35	36	38	38	36	35	37	38	37	37	37	40	39	38	39	36	38	41	39	39	36	41	42	40	41	41	43	0	1	4	1	1	3	1	9	7	2	10	8	9	0	8	18	16	12	14	16	19	19	0	21	22	21	25	22	23	23	28	25	23	37	33	30	24	26	37	39	22	28	28	35	29	29	35	35	50	34	23	47	36	56	48	46	48	40	47	51	64	44	47	66	63	36	63	55	70	39	31	43	58	64	56	63	57	60	52	52	66	51	82	69	70	71	29	45	49	74	88	57	60	80	80	79	71	91	93	86	62	64	104	91	90	91	108	97	78	87	106	93	115	85	93	47	99	78	107	105	96	96	0	79	115	110	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	3	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	3	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	2	2	2	2	1	1	2	1	1	1	1	3	3	3	2	1	1	1	1	1	2	3	2	4	1	3	2	1	1	1	1	1	1	2	2	1	3	1	4	2	3	1	3	1	1	2	2	1	3	4	3
8500	-719.944779744349717	-726.800267695309117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680263489022325	0	1	2	2	3	3	3	6	3	5	5	7	8	7	9	11	12	10	13	15	20	18	21	19	21	24	24	23	23	24	23	25	24	25	25	26	26	25	25	27	26	26	26	28	27	27	26	28	28	25	29	29	27	31	29	29	29	30	28	30	32	29	29	30	29	29	32	31	31	28	32	31	30	30	31	33	32	33	33	31	32	33	33	32	33	32	33	31	34	35	33	33	35	35	35	34	36	33	39	35	36	38	36	36	34	38	37	38	37	37	38	39	39	38	37	39	41	38	40	37	41	42	40	43	41	43	0	1	2	1	1	1	2	5	3	6	7	11	8	0	11	13	15	8	15	19	24	19	0	22	19	29	21	23	22	28	23	27	28	33	28	26	26	31	28	32	32	34	28	47	39	43	26	47	30	28	38	50	36	66	59	40	47	55	47	49	63	47	33	53	45	30	58	66	56	50	58	51	59	48	30	48	59	60	55	65	54	68	67	64	75	80	63	66	49	86	84	75	61	91	81	55	44	80	106	77	54	104	87	68	61	76	100	82	90	104	100	120	115	68	104	114	97	104	111	89	43	121	0	122	120	120	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	3	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	4	2	1	2	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	3	4	1	1	2	3	1	2	3	1	2	1	2	1	1	1	1	1	2	1	1	3	2	1	1	8	1	1	1	2	3
9000	-619.487195381772949	-626.342683332732349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718713179769168	-1	0	2	1	2	3	2	6	4	6	5	8	6	6	9	12	11	11	12	15	20	19	20	22	22	24	22	24	24	25	23	25	25	25	25	27	27	25	25	27	27	26	26	28	26	27	27	28	29	27	28	28	29	30	31	29	30	28	29	30	32	29	29	31	29	28	32	29	32	30	31	30	30	32	30	32	30	32	32	30	32	32	34	32	32	32	33	31	35	34	34	34	34	35	34	36	36	35	37	36	37	37	37	37	36	37	37	38	37	38	40	36	38	37	39	36	40	39	39	37	41	43	39	41	40	43	0	1	2	1	1	2	4	5	3	7	5	13	11	0	8	4	11	8	14	18	20	20	0	23	23	24	23	24	25	31	24	26	24	21	31	30	25	24	31	30	32	32	28	33	39	39	35	47	50	32	33	43	46	66	37	40	48	45	35	49	77	38	26	44	37	50	70	50	49	52	48	51	53	47	34	65	37	50	41	68	41	72	88	55	57	75	55	41	45	55	69	86	79	88	85	89	69	55	57	92	89	97	105	55	92	92	94	78	94	112	99	83	80	91	103	84	107	78	103	91	103	124	0	119	110	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	5	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	1	2	5	1	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	2	2	1	2	1	1	3	1	1	1	1	2
9500	-696.058280062279550	-702.913768013238951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594951736492396	0	1	2	1	2	5	3	4	4	5	5	7	6	6	10	13	12	11	14	14	20	19	20	21	21	25	24	23	24	23	24	24	23	25	25	27	26	25	26	27	27	26	25	29	27	27	27	27	27	28	28	28	28	30	30	29	30	28	31	30	32	30	30	30	30	29	31	28	31	31	30	31	32	31	31	32	32	34	33	32	32	33	34	29	31	33	32	32	34	33	34	32	35	34	34	35	35	36	37	35	37	39	37	34	37	37	37	38	36	36	38	37	38	37	38	38	38	38	39	39	39	44	40	42	40	43	0	1	1	1	1	7	1	4	3	3	8	9	8	0	7	17	15	15	16	18	20	16	0	22	22	25	22	22	23	24	24	23	23	24	29	35	23	25	29	35	28	33	28	47	29	35	35	37	26	49	37	38	39	66	52	52	25	32	53	50	62	35	53	66	46	49	35	49	40	40	50	56	35	34	84	40	48	80	69	71	71	23	88	40	52	62	64	54	82	61	72	75	77	82	90	62	90	51	93	92	93	97	59	68	109	70	89	97	68	100	82	81	89	100	105	42	96	110	69	113	108	125	0	102	117	125	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	3	3	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	1	2	2	2	1	1	2	8	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	4	1	1	1	2	3	3	1	2	2	1	4	1	2	3	2	1	1	5	2	1	5	1	1	2	1	1	1	1
10000	-755.334291838909053	-762.189779789868453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708798259264353	-1	1	3	0	2	5	2	4	2	5	6	7	7	5	9	13	12	11	12	14	17	20	21	22	20	24	24	23	24	25	23	25	24	22	25	26	25	23	26	25	27	25	27	29	26	27	28	27	26	28	28	26	29	29	31	30	30	28	31	30	33	29	30	30	30	29	32	30	31	30	31	30	29	28	32	33	31	33	33	32	32	32	35	32	31	33	33	32	35	34	34	33	34	33	33	36	36	35	38	35	37	37	35	35	35	36	35	37	37	37	38	38	38	38	39	36	40	39	38	38	40	43	40	41	42	44	0	4	5	1	4	8	4	9	4	9	2	8	10	0	13	19	15	15	13	19	20	16	0	25	21	31	38	34	23	29	22	29	24	25	27	28	28	23	28	27	36	31	27	48	27	42	35	35	27	49	45	42	48	36	29	66	51	39	44	50	77	48	48	74	47	32	63	45	40	47	41	41	48	37	35	55	48	60	75	69	54	85	94	41	49	53	85	56	92	88	57	55	82	50	82	60	89	41	96	53	83	91	79	92	78	91	61	90	90	93	103	86	97	75	97	44	114	97	96	89	112	106	0	119	113	125	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	2	1	1	2	4	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	4	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	4	1	2	1	2	1	3	1	2	2	1
10500	-629.190850226869202	-636.046338177828602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664367859671119	-1	1	3	1	3	4	2	5	3	5	5	7	6	6	9	12	11	12	13	14	19	19	21	22	22	23	24	24	23	25	24	25	23	25	24	26	27	25	25	27	26	25	24	28	27	26	26	27	28	26	28	29	28	31	31	30	30	28	30	30	33	27	29	29	30	28	31	30	31	31	32	31	31	32	30	32	33	33	34	32	33	32	34	33	33	33	34	33	34	34	34	33	35	35	33	33	35	35	38	35	37	38	36	37	36	37	38	37	37	37	40	37	38	39	38	37	41	39	40	38	40	42	40	41	40	44	0	1	2	1	2	7	1	3	2	5	5	8	5	0	5	14	14	14	16	16	20	17	0	23	22	23	21	29	23	33	25	29	24	29	24	28	46	24	28	29	26	26	24	34	38	35	35	33	50	42	26	48	38	66	40	37	49	39	42	53	44	26	48	37	62	50	51	49	57	38	65	53	45	49	30	64	75	49	69	57	66	58	95	62	82	64	78	69	32	67	71	60	83	49	75	71	82	57	106	90	87	109	71	105	74	37	103	73	78	80	102	59	94	84	112	84	120	109	99	93	99	112	0	104	120	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	3	1	1	2	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	1	2	2	1	1	1	3	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	2	1	1	5	1	1	1	1	3	1	1	1	3	1	1	1	1	3	1	2	5	1	3	2	2	1	2	1	5	1	1	1	1	1	2	1	2	1	2	1	3
11000	-647.013153094307086	-653.868641045266486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700200353115693	0	1	3	2	3	4	3	6	2	5	5	7	6	7	9	13	11	12	12	16	17	19	21	21	22	24	23	24	24	25	25	24	25	25	25	26	27	26	25	26	27	25	24	29	27	26	27	28	29	27	28	28	28	31	31	30	30	29	29	29	32	30	28	31	28	30	31	30	31	30	31	31	30	32	30	32	33	32	32	33	32	33	34	33	33	31	34	30	34	33	34	34	34	35	34	34	36	36	37	33	36	38	37	35	35	36	37	36	38	35	39	37	38	38	39	38	40	40	39	39	39	42	40	42	40	42	0	1	9	2	2	3	2	11	1	5	4	13	6	0	6	17	15	17	14	18	17	20	0	20	22	21	24	25	23	32	26	25	32	25	29	43	30	30	23	42	33	32	27	48	35	29	35	35	50	27	35	38	30	50	49	58	52	65	39	37	75	63	38	48	39	40	51	47	49	48	30	51	47	57	51	39	44	66	70	86	55	76	61	51	69	46	68	48	68	79	84	88	31	66	53	86	93	93	106	75	87	97	55	96	61	110	110	90	78	74	106	101	54	95	89	100	109	109	114	107	99	92	0	120	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	2	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	4	2	1	1	1	4	2	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	4	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	4	1	1	1	2	2	2	2	1	1	1	1	1	4	1	2	1	2
11500	-596.396673969885001	-603.252161920844401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671280509173955	0	1	2	1	3	3	2	6	3	4	6	8	7	7	10	11	13	12	13	15	20	20	20	21	22	23	25	22	23	25	24	25	24	25	24	25	26	23	24	27	26	24	26	29	26	27	27	28	27	28	28	29	28	30	29	28	29	30	30	30	33	29	29	31	30	29	31	31	31	29	31	31	31	32	30	32	33	33	34	29	29	32	34	31	32	33	30	32	35	33	35	32	34	35	34	36	36	35	38	35	38	38	37	36	35	39	37	36	36	36	37	38	38	36	38	39	40	40	39	38	41	41	41	42	40	43	0	1	2	1	3	4	2	6	2	4	6	8	6	0	12	12	8	16	14	16	20	20	0	17	21	23	38	23	23	29	22	26	28	31	28	31	26	23	28	36	28	23	28	48	25	34	30	42	30	39	41	49	37	81	47	30	56	51	56	81	75	47	49	52	56	30	58	50	48	27	59	51	80	73	48	58	59	60	77	47	49	53	90	44	54	26	66	73	86	59	77	64	92	68	92	83	70	55	83	64	77	107	79	93	83	99	100	105	60	89	69	109	110	71	110	114	115	109	105	89	106	116	0	122	113	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	2	2	1	4	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	5	1	1	1	2	1	1	1	2	1	1	2	4	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1
