step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-779.247375638686435	-777.818637414678392	-1.428738224008006	0.000017533988582	0.000015836227121	0.903173116964332	0.688926621503905	-1	2	5	5	5	4	5	5	4	6	7	7	7	6	7	7	10	9	8	9	9	9	8	10	9	10	12	10	11	12	10	11	10	10	11	10	11	11	13	11	12	12	13	13	13	13	13	12	13	14	14	14	15	14	15	16	14	15	16	14	14	17	15	16	15	15	15	20	19	17	16	17	19	16	18	18	18	20	18	17	16	20	21	17	19	18	19	21	18	21	21	18	20	20	20	21	20	21	22	21	21	22	23	21	22	23	23	23	21	19	25	24	25	26	25	24	23	24	27	26	27	27	27	28	30	29	32	34	35	0	1	1	1	1	2	2	2	2	5	7	7	8	9	7	9	10	23	11	7	7	3	11	15	16	25	32	18	36	23	25	18	22	23	28	23	16	26	27	25	33	34	31	32	18	32	36	36	42	29	36	40	42	48	26	26	40	25	47	49	49	49	42	25	46	29	61	53	54	57	60	49	53	46	70	58	66	77	61	67	67	67	68	54	76	81	81	70	66	89	79	81	84	86	81	97	81	84	109	87	110	94	105	110	92	82	97	95	69	52	102	69	106	107	107	101	110	0	99	113	115	115	117	120	113	122	0	127	0	1	2	3	3	4	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	2	3	1	1	2	2	4	1	2	1	2	3	2	1	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	3	1	2	1	2	1	3	1	1	1	1
5500	-740.355568423471368	-738.973302241641363	-1.382266181830022	0.000027963882989	0.000020639809947	0.738088124431637	0.731349728601454	0	3	5	5	5	4	5	6	5	7	6	8	7	7	8	7	7	8	9	9	8	8	9	10	9	11	11	9	11	11	11	10	12	11	10	11	11	11	12	13	11	12	13	13	13	13	14	12	13	15	15	15	15	14	16	15	15	16	15	16	14	17	16	14	16	15	15	18	18	17	17	15	20	14	17	18	18	18	17	18	17	18	20	18	20	18	20	21	19	19	21	19	20	20	19	21	21	20	22	19	22	22	23	22	22	23	22	25	22	19	24	25	25	24	24	24	24	25	26	26	26	28	28	28	29	29	30	32	34	0	1	1	2	2	2	2	2	2	5	7	11	8	9	7	9	5	11	11	15	7	3	18	12	16	16	32	21	32	23	25	18	22	23	28	23	25	16	36	25	3	34	31	32	32	32	45	23	42	29	45	40	42	48	64	43	40	43	47	61	49	72	42	16	74	29	61	53	54	57	60	49	63	46	57	58	66	66	61	67	61	67	68	54	76	81	81	57	66	66	79	81	69	86	67	61	49	69	98	82	110	82	105	110	92	97	95	106	98	57	102	109	106	107	107	110	101	0	112	113	115	121	117	113	120	122	0	127	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	5	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	3	4	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1
6000	-690.768122739532942	-689.395706139800382	-1.372416599732594	0.000053873600494	0.000025377764169	0.471061223621339	0.733021170426143	0	2	5	4	6	5	6	4	5	7	7	8	8	7	6	7	9	9	8	9	8	9	10	11	7	9	11	10	11	11	10	10	11	11	10	9	12	11	13	12	12	13	13	13	11	13	14	12	13	14	15	15	15	14	15	15	15	16	16	15	15	17	15	16	16	15	16	19	19	17	16	16	17	14	18	19	17	17	18	16	17	20	21	18	20	18	19	21	19	19	20	19	20	20	20	22	22	21	22	19	21	22	21	23	22	22	23	24	23	20	24	24	26	25	25	24	24	24	27	28	27	26	27	29	30	28	32	34	33	0	1	1	2	3	4	2	2	2	5	7	15	8	9	4	9	10	11	15	7	15	5	36	15	9	25	18	18	7	36	26	18	22	23	18	15	38	25	27	31	33	34	31	32	32	45	34	36	34	29	45	40	42	48	38	37	40	43	47	49	49	72	42	55	74	50	61	51	54	57	49	49	63	46	70	58	66	66	67	61	67	61	68	54	58	81	81	57	66	66	79	81	69	86	81	67	67	69	98	81	110	94	92	101	92	82	95	96	98	70	102	84	106	107	107	88	104	0	99	113	115	115	117	113	120	122	0	129	0	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	1	2	1	1	1	2	2	3	2	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1
6500	-784.383509201782545	-782.934346286057348	-1.449162915725224	0.000103352246296	0.000034822153756	0.336926917454225	0.710645443211527	-1	3	6	2	5	5	4	6	5	7	5	6	7	7	8	7	9	8	8	8	7	8	8	9	9	10	10	10	11	11	10	9	11	11	11	10	11	11	12	12	12	12	13	12	13	13	15	12	13	14	16	14	14	13	15	17	14	16	16	15	14	18	15	16	13	15	16	18	16	17	17	18	21	16	18	18	18	19	18	18	17	18	21	17	19	18	19	19	20	19	20	19	20	19	19	21	21	21	23	20	22	21	20	23	23	23	23	23	23	20	25	24	25	25	23	25	25	24	27	28	26	25	27	28	30	29	31	33	35	0	1	2	1	2	4	4	2	4	5	7	7	8	9	7	9	10	11	11	12	7	2	12	7	16	16	19	19	19	23	25	18	22	36	15	23	9	25	27	38	5	34	31	28	18	34	44	27	36	29	32	40	42	30	37	55	43	43	47	49	49	67	42	43	32	34	61	53	54	52	63	53	62	65	70	58	50	66	61	53	53	49	68	54	76	67	81	57	90	66	79	86	69	82	67	67	67	54	84	81	110	86	92	110	92	97	97	95	93	70	102	99	95	106	96	110	104	0	99	106	115	106	117	113	120	121	0	127	0	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	3	1	2	2	2	1	2	1	2	2	4	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	2	2	3	2	2	1	1	1	2	1	2	1	1	2	1	1	2	3	3	3	1	2	1	1	2	2	1	1	2	1	2	2	1	3	1	1	3	2	1	2	2	2	1	1	1	2	2	1	1	1
7000	-812.367324971361541	-810.728930128423940	-1.638394842937644	0.000120144699418	0.000026973705536	0.224510158722706	0.612555002354183	-2	3	5	4	5	5	5	4	5	5	6	7	8	8	8	7	10	9	9	8	8	9	10	11	9	11	12	9	11	11	12	11	11	11	12	9	11	12	10	11	11	12	12	10	13	13	13	12	13	15	14	13	15	14	12	17	13	16	15	16	14	18	14	17	16	16	16	19	17	18	16	17	21	17	15	18	18	19	16	17	17	19	19	18	20	19	21	18	19	18	20	19	21	19	21	21	20	22	23	21	19	22	22	22	23	23	23	24	23	21	25	25	25	25	22	23	24	24	28	27	26	28	27	29	29	27	33	34	35	0	1	4	1	4	4	4	2	4	4	7	11	8	9	4	2	22	15	12	4	12	5	20	20	14	25	23	11	36	7	9	39	22	36	28	20	16	25	11	14	22	30	14	18	18	32	30	30	39	29	32	40	42	48	37	55	31	31	47	63	42	60	42	38	46	45	61	53	54	57	61	61	42	32	52	40	50	50	61	67	61	67	53	48	76	72	97	57	30	50	79	81	69	80	53	67	67	69	54	81	88	94	97	88	92	96	96	115	93	101	94	98	106	95	97	104	101	0	112	113	115	115	117	113	120	115	0	127	0	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	3	3	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	3	1	4	1	1	1	1	1	2	2	2	1	2	2	2	1	3	4	2	2	4	1	3	1	1	1	2	2	3	1	1	1	2	4	2	2	1	2	1	3	2	2	2	4	2	1	2	1	2	2	1	2	1	2	2	3	2	2	3	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1
7500	-812.319967381546462	-810.709608471786510	-1.610358909759912	0.000132215647898	0.000031152287208	0.235617248811126	0.611702353962893	-1	1	6	4	6	3	7	5	6	5	7	6	7	8	8	7	9	9	8	9	7	10	8	10	9	10	11	10	10	11	12	10	8	11	11	10	11	11	12	13	12	12	12	12	13	13	14	12	14	14	15	14	15	14	15	16	14	15	16	16	15	17	15	16	15	15	16	19	19	17	17	18	20	17	18	17	18	18	19	17	17	18	21	19	19	18	21	19	17	20	18	20	18	20	20	21	20	22	22	19	20	23	22	23	22	23	24	23	22	22	24	25	24	25	26	24	23	25	27	27	26	27	26	28	30	28	32	33	35	0	1	4	2	10	2	12	2	4	4	4	2	8	12	7	9	10	11	11	12	4	10	12	7	9	16	18	18	23	23	25	18	5	36	4	12	25	16	32	31	33	36	26	12	18	32	34	36	42	29	23	25	42	35	25	55	38	31	47	49	49	53	29	38	44	27	61	35	54	58	53	51	63	65	55	58	50	34	61	67	61	61	68	54	76	35	100	57	30	66	61	86	54	86	86	61	67	69	84	81	75	96	81	101	92	82	96	61	84	101	102	93	108	108	96	101	101	0	109	113	95	106	101	113	124	108	0	127	0	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	1	1	1	2	3	1	1	2	2	2	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	5	3	2	1	2	1	2	2	2	1	1	1	2	3	1	1	1	4	2	1	1	2	4	1	2	1	2	3	3	1	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	3	2	2	2	2	2	1	3	2	1	3	2	4	2	1	1	2	1	1	3	2	2	1	3	2	3	3	4	2	1	2	1	1	1
8000	-722.823442304021114	-721.313881443651894	-1.509560860369190	0.000117392520310	0.000033827609872	0.288158136328413	0.725430413167304	-1	3	5	2	4	4	4	5	5	6	7	7	7	7	7	7	10	8	8	8	9	10	9	9	10	9	11	10	11	12	12	10	12	12	12	10	12	11	11	12	11	12	10	12	14	12	13	13	13	15	16	15	14	14	15	15	15	14	16	16	15	17	15	15	15	16	16	20	19	17	17	16	19	15	17	18	18	19	17	17	17	19	21	16	20	18	21	20	17	20	20	20	20	21	21	20	19	22	21	20	20	23	23	24	21	23	23	24	22	22	24	23	25	25	24	24	24	25	27	28	26	25	27	28	30	28	32	34	36	0	4	6	1	4	4	4	2	4	5	7	7	8	9	7	9	10	12	15	15	11	10	3	12	16	9	28	11	36	23	43	18	17	36	32	12	25	16	28	43	10	36	14	32	20	32	34	34	30	29	63	40	42	30	37	37	40	38	47	53	49	72	23	25	30	50	61	53	54	57	67	49	50	46	52	58	66	66	49	61	63	61	68	23	76	60	100	57	53	89	97	81	69	86	81	61	67	99	69	97	57	94	92	101	81	82	95	97	99	101	102	109	106	106	107	101	110	0	99	113	115	107	104	113	120	122	0	127	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2	3	1	1	4	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1
8500	-793.685223053364780	-792.043184947859231	-1.642038105505580	0.000123277147336	0.000027508865987	0.223146516461104	0.594561377427901	-1	3	5	4	4	5	7	5	5	6	5	6	8	7	7	7	10	10	8	7	9	8	9	9	10	10	11	9	11	11	12	9	11	12	12	9	11	10	13	12	10	13	12	11	12	14	15	12	13	15	15	15	14	14	16	14	14	15	16	15	15	16	15	16	15	16	14	19	19	17	17	17	21	16	18	18	18	19	18	17	17	20	21	18	18	17	21	22	20	19	21	19	20	20	20	21	20	21	21	20	21	23	22	23	22	22	22	25	22	19	25	24	25	23	24	24	25	25	28	27	26	28	27	28	29	28	31	33	34	0	1	1	1	2	2	4	2	2	5	4	4	8	9	11	9	5	32	11	12	12	4	2	12	16	16	32	11	36	36	9	7	22	36	28	15	16	16	27	25	22	34	26	28	32	35	34	36	23	29	19	43	18	34	31	38	26	57	47	34	67	53	42	38	32	50	49	53	54	57	62	49	84	18	52	58	50	66	61	49	67	61	68	47	58	49	72	56	66	23	82	81	69	81	79	79	61	84	54	81	57	87	86	110	92	82	100	115	93	70	102	98	82	86	96	101	104	0	54	87	115	113	104	106	120	115	0	127	0	1	3	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	1	2	1	2	1	1	4	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	3	2	3	2	2	1	3	3	2	1	1	1	1	1	1	3	3	1	1	2	3	2	1	2	2	2	1	1	1	2	2	2	1	2	1	2	2	2	3	4	1	4	1	1	1	1	1	2	2	1	4	2	3	1	3	2	2	1	1	1	1	2	1	2	3	3	2	2	1	1	7	3	1	2	2	3	1	2	1	1	1
9000	-856.366903166825637	-854.847908576936561	-1.518994589889083	0.000129066450379	0.000036408150434	0.282088415128012	0.603550528779868	0	3	5	3	6	5	6	6	6	6	6	7	8	8	7	7	10	9	7	8	8	10	9	9	9	8	11	10	9	12	11	9	12	11	11	11	11	12	12	13	12	12	11	11	14	13	14	12	13	14	14	15	15	14	16	16	12	13	15	15	15	18	14	16	15	15	14	18	19	15	17	15	19	17	17	17	16	20	18	17	17	19	20	17	18	19	21	21	19	20	20	18	20	20	20	20	21	19	23	18	22	22	22	23	23	22	23	21	22	22	25	25	25	25	25	24	25	26	25	27	26	27	27	28	29	28	31	33	35	0	1	2	1	6	4	1	4	2	2	2	11	8	4	4	9	5	15	7	11	12	4	15	7	16	7	18	18	7	23	25	4	17	29	32	23	9	16	27	31	22	35	16	23	46	28	15	35	42	29	35	40	42	23	16	37	31	26	45	49	67	71	30	38	46	46	42	54	48	16	30	49	63	65	40	58	51	53	61	53	49	67	68	54	76	100	94	89	32	77	79	30	54	86	86	61	61	84	84	81	75	97	92	88	103	82	106	71	84	88	94	109	82	96	107	101	110	0	44	96	61	115	104	107	106	122	0	127	0	1	2	1	1	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	3	1	3	2	1	1	1	1	2	1	3	2	1	2	1	3	2	1	1	1	1	2	1	1	2	4	1	1	2	1	1	2	2	4	2	1	3	1	1	1	1	1	3	1	1	1	1	3	4	3	1	2	1	2	2	1	3	1	1	2	3	1	1	1	1	1	1	5	2	1	2	2	1	1	2	2	2	2	1	3	1	2	2	1	2	1	2	3	1	1	1	2	3	1	1	2	1	7	3	4	1	2	3	3	1	1	1	1
9500	-827.925190777220791	-826.357303118562072	-1.567887658658744	0.000152882681947	0.000038969429814	0.254897607223368	0.568536529256965	0	3	4	4	6	5	5	5	5	7	6	8	8	8	6	7	8	8	8	9	8	9	8	10	10	10	10	10	11	11	11	11	12	12	11	10	11	12	13	11	11	12	13	12	12	13	13	12	13	15	15	14	14	14	15	16	15	16	16	15	14	18	15	16	15	15	15	18	19	16	18	17	19	17	15	19	17	16	17	17	17	19	20	17	19	18	21	19	19	20	20	18	21	20	21	19	22	21	22	20	21	22	23	23	22	23	22	24	22	22	25	23	25	26	23	24	25	26	27	28	27	25	27	29	27	28	33	34	36	0	1	1	1	4	1	2	4	2	5	7	7	8	2	7	9	3	11	11	19	6	10	11	18	16	16	23	19	27	23	16	3	22	23	12	23	14	25	36	16	22	30	45	35	4	34	12	36	32	23	39	25	42	30	37	25	38	52	53	34	49	72	34	55	34	30	61	34	54	37	60	49	34	65	43	52	46	29	53	61	60	61	68	54	58	61	81	75	78	68	67	49	34	86	67	79	61	69	84	81	88	94	105	101	92	95	82	79	36	57	87	93	106	95	97	104	101	0	98	97	106	115	104	95	113	122	0	127	0	1	2	2	1	1	3	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	3	2	2	2	2	1	2	1	3	1	1	1	1	4	1	2	1	1	3	1	3	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	3	2	3	1	2	3	2	1	3	2	2	2	1	1	2	1	2	2	2	3	2	2	1	3	3	3	1	2	1	2	1	2	2	1	1	1	1	2	1	1	3	5	3	2	1	1	2	1	1	2	1	3	3	3	2	2	3	1	2	1	1	1
10000	-807.812875787273697	-806.200449162021869	-1.612426625251860	0.000122390456724	0.000028732205215	0.234758542326343	0.569048694851065	0	3	5	2	5	5	6	5	5	7	7	6	7	7	7	7	8	10	8	8	8	9	9	10	9	10	11	8	10	10	12	7	11	11	11	11	11	11	11	13	12	11	12	12	12	14	15	12	12	13	14	15	14	13	15	15	15	15	13	15	14	17	16	17	14	15	15	19	17	18	17	16	20	17	17	19	18	18	18	17	17	20	20	18	18	18	19	19	20	20	20	20	20	20	21	19	21	20	23	21	18	21	23	22	22	22	23	23	22	22	25	24	25	23	25	22	25	25	27	26	27	27	27	28	29	26	32	33	36	0	4	4	1	4	2	2	4	4	5	1	4	2	9	7	9	3	15	7	12	12	11	28	15	16	16	28	32	23	23	25	7	17	23	18	23	26	16	32	43	33	18	9	27	28	18	11	36	11	29	45	25	42	36	16	37	38	43	34	49	49	49	53	38	44	50	61	53	54	75	49	47	96	65	57	43	27	66	67	67	67	67	68	54	58	81	81	55	78	66	79	79	48	86	79	67	72	69	98	87	57	94	92	70	79	79	96	97	98	31	105	93	95	97	107	43	104	0	99	106	115	97	88	120	71	107	0	127	0	1	1	1	1	1	1	2	2	2	1	4	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	2	1	3	2	1	4	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	3	5	2	2	1	1	2	1	2	1	1	1	2	1	4	1	1	4	1	2	2	3	1	2	2	2	1	1	2	3	2	2	1	1	5	2	2	2	1	1	5	1	1	2	3	1	3	2	1	5	2	1	1	1
10500	-807.878961105619965	-806.447612518561755	-1.431348587058186	0.000112505547239	0.000040087838671	0.356318774095064	0.616851736752470	-1	3	3	2	5	5	6	6	6	6	7	6	7	5	7	8	9	8	9	9	8	10	8	10	9	11	11	10	10	11	11	10	11	10	11	10	12	12	12	13	10	12	13	13	13	12	14	13	13	13	15	15	15	14	15	14	14	16	13	15	14	16	14	16	14	15	16	19	19	18	17	15	20	17	17	19	18	18	17	17	17	20	20	16	20	19	20	18	19	20	20	19	19	21	20	22	20	21	21	20	20	21	22	24	22	24	24	23	22	23	26	24	24	25	24	22	24	26	27	26	26	27	28	27	29	26	31	33	35	0	1	1	1	3	3	4	4	14	5	7	4	4	4	7	14	1	11	11	12	7	5	7	15	14	16	20	18	19	23	16	18	41	17	7	23	16	16	30	25	13	36	31	42	29	35	59	29	42	29	59	37	30	30	43	26	31	37	34	49	49	72	42	26	46	59	61	30	50	57	42	49	42	65	43	58	66	66	61	60	67	67	68	54	76	81	81	57	77	66	79	60	84	91	67	95	67	84	84	81	88	82	92	101	82	97	97	97	69	101	107	69	96	107	96	64	110	0	99	113	115	96	75	120	113	107	0	127	0	1	1	1	2	1	1	2	2	1	1	1	2	3	2	1	1	5	1	1	2	1	2	1	2	3	2	1	1	1	2	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	2	2	2	1	3	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	2	2	3	1	2	2	1	2	2	1	1	1	1	2	1	2	3	2	2	1	1	2	1	1	1	3	1	1	3	1	2	2	5	1	3	1	1	1	1
11000	-815.635511493553508	-814.079505367856655	-1.556006125696855	0.000123266651762	0.000032164934745	0.260937847223444	0.592871124429887	0	2	5	3	5	5	4	5	5	7	7	7	7	8	6	7	9	9	8	9	9	8	9	10	10	10	12	10	11	12	11	11	11	11	11	10	11	9	13	12	11	12	12	12	13	13	13	13	14	15	13	14	15	14	15	17	14	14	12	16	15	17	15	17	15	15	16	20	18	17	18	18	21	16	16	18	18	19	17	18	17	20	21	19	20	18	21	21	19	20	20	19	21	20	20	21	21	20	23	21	20	22	23	23	23	24	23	23	21	22	24	24	25	25	23	23	25	25	27	28	26	28	27	28	29	28	32	33	35	0	1	4	2	1	4	2	1	4	8	15	15	4	9	7	9	10	11	7	7	7	10	11	15	16	9	18	18	36	23	38	18	5	23	11	23	16	16	27	25	17	34	14	35	32	18	59	36	35	29	18	25	42	48	25	25	31	43	35	49	42	61	51	31	30	29	42	50	54	55	61	60	63	65	52	58	66	66	67	49	61	67	68	54	76	61	81	70	48	50	49	81	98	61	81	61	95	69	69	82	56	94	92	101	62	107	60	61	69	70	96	98	107	105	80	26	101	0	99	96	115	108	110	113	106	121	0	127	0	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	3	2	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	3	1	1	2	1	2	2	2	1	2	2	1	2	3	2	1	1	2	2	1	1	3	1	1	2	2	2	1	1	1	3	1	1	2	1	2	1	2	1	2	1	4	1	1	2	2	2	3	3	1	1	1	2	3	1	2	2	1	1	1	2	2	4	1	4	3	1	2	1	2	2	1	2	5	3	1	3	3	2	2	2	1	3	1	1	1	1
