step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
5000	-1317.096195716253305	-1323.951683667212592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546341407358461	5	2	4	9	-2	6	4	1	8	11	17	11	15	16	10	16	9	20	17	18	20	16	19	13	20	19	20	16	18	18	21	19	13	21	22	25	22	23	30	27	25	28	29	23	36	31	31	28	33	30	34	36	36	41	38	31	45	41	43	39	37	36	39	43	39	41	40	45	44	46	44	50	52	35	44	50	45	54	44	44	52	53	50	47	55	56	48	49	47	54	55	48	58	59	50	55	54	54	52	59	61	51	57	66	71	57	63	66	57	68	64	61	69	62	66	64	65	68	63	64	59	59	76	72	71	62	75	79	74	80	79	81	75	71	84	78	74	82	84	77	90	83	84	77	94	82	79	95	89	91	96	101	2	0	8	2	0	3	8	5	1	7	9	7	2	10	8	15	0	5	9	13	33	17	0	3	10	17	22	8	19	17	23	4	3	16	15	17	30	7	12	35	44	32	7	20	44	32	34	37	39	35	0	42	40	56	30	40	54	56	48	50	74	47	56	58	53	74	61	52	66	74	49	74	58	43	66	79	61	49	74	63	52	83	61	77	39	77	79	70	56	75	43	21	79	67	65	84	74	83	39	102	85	79	67	96	89	97	72	74	81	64	92	79	108	89	102	102	84	109	92	76	76	76	108	114	109	0	0	110	112	108	123	120	114	118	76	97	114	134	124	126	130	134	144	137	139	137	126	126	147	143	126	143	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	4	2	1	2	2	1	1	1	2	1	3	1	2	1	2	2	1	1	2	1	5	4	1	1	1	5	1	2	2	3	1	1	2	1	2	1	1	3	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	4	1	2	3	1	2	1	4	1	1	1	3	2	4	4	3	3	2	1	4	1	2	1	1	1	4	2	3	1	2	3	1	4	2	2	1	3	2	2	3	2	2	2	1	2	2	1	4	1	1	2	3	3	1	3	2	1	6	4	2	1	2	3	2	2	1	1	1	2	3	11	2	2	7	3
5500	-1277.484651256029565	-1284.340139206988852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546355684669089	5	1	8	4	-1	8	4	10	8	11	7	10	10	14	8	18	6	21	18	13	24	19	6	19	19	24	22	21	14	18	18	23	22	22	26	24	20	28	27	24	22	27	30	26	32	35	34	25	28	32	30	35	32	38	40	31	41	35	46	41	35	42	41	41	37	50	46	45	46	50	52	48	50	40	47	50	51	51	51	50	53	52	47	53	53	49	48	53	47	55	60	53	56	58	58	56	53	57	61	58	62	61	61	63	65	61	59	65	57	66	56	65	66	60	65	53	66	65	65	67	58	68	71	66	72	60	78	80	79	80	81	82	70	73	82	73	70	83	82	80	92	81	83	85	89	90	87	96	91	93	96	100	2	0	7	2	0	7	5	3	2	7	4	3	1	10	7	3	0	3	29	1	16	17	0	6	14	17	37	15	11	17	23	19	3	25	40	22	17	24	21	28	20	32	21	20	20	32	34	37	33	40	0	42	40	56	48	40	54	40	55	53	40	47	58	53	53	74	74	52	74	69	39	74	57	50	61	61	83	21	61	65	52	72	74	61	49	74	69	72	63	61	73	39	76	70	65	84	74	90	49	87	111	116	97	96	89	73	69	102	81	50	71	76	76	89	116	76	84	81	111	116	79	100	76	114	109	0	0	110	112	123	130	120	124	118	122	76	124	134	124	126	130	118	137	124	139	133	126	126	147	139	126	144	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	3	1	2	1	1	2	1	2	1	1	1	3	2	1	1	2	1	1	2	4	2	3	1	2	2	1	2	1	1	3	2	1	1	1	2	3	1	1	2	1	2	1	2	2	1	2	2	2	1	2	3	1	3	2	2	2	1	1	3	3	2	1	1	1	2	2	5	1	1	2	1	2	1	4	2	1	2	2	2	3	2	2	1	1	4	1	2	2	3	2	1	2	2	2	3	1	1	3	2	4	1	1	2	2	1	1	1	1	2	2	3	1	1	3	5	2	2	2	3	1	2	2	11	1	1	5	4
6000	-1258.823974802482553	-1265.679462753441840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558514220343565	1	-5	4	5	1	6	11	9	7	14	12	12	13	12	9	13	6	17	16	17	18	17	13	19	22	22	23	20	20	20	18	21	19	25	24	28	15	27	25	28	26	26	24	25	36	25	31	24	32	31	32	37	38	39	44	36	45	42	41	42	41	41	39	42	41	48	43	47	45	50	51	51	55	37	48	49	52	52	51	50	58	55	54	51	53	56	44	52	53	53	57	48	56	60	58	55	56	58	60	57	59	55	61	64	68	59	61	64	63	65	58	66	57	63	60	63	69	68	61	66	70	66	75	68	62	58	77	77	78	79	82	80	76	75	84	75	78	83	80	80	94	83	84	83	82	94	91	93	94	92	96	99	2	0	5	1	0	3	8	3	2	14	4	3	9	8	3	8	0	5	11	13	3	17	0	7	10	17	22	3	19	22	23	19	8	28	28	22	17	6	33	35	20	32	21	13	20	32	34	17	33	40	0	46	40	35	30	50	54	56	26	54	74	47	35	53	74	40	74	42	74	61	92	61	50	50	67	87	61	39	87	58	52	66	61	66	39	67	61	66	63	66	65	49	83	113	60	84	69	90	33	76	71	76	83	96	89	65	72	67	81	91	71	115	79	89	87	113	96	125	111	102	116	87	94	114	81	0	0	91	136	97	123	100	124	118	121	102	124	134	124	126	123	134	137	137	124	137	140	126	147	143	126	144	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	3	1	1	2	1	1	3	3	1	2	3	2	1	1	2	2	2	5	2	1	1	3	1	2	1	2	1	1	3	1	4	2	2	1	2	3	1	1	1	2	5	1	2	3	2	2	1	3	3	1	1	2	1	3	2	1	1	2	1	2	1	6	2	2	2	1	2	2	2	2	3	1	1	1	2	1	2	3	2	2	2	1	2	1	2	2	1	1	1	1	4	1	2	2	2	1	2	3	4	1	2	2	3	4	2	2	1	2	1	2	10	1	1	5	3
6500	-1254.668922009924017	-1261.524409960883304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551422512328091	3	-1	4	6	-5	0	10	6	6	10	12	9	9	15	14	15	12	13	15	15	17	15	14	16	20	22	21	15	16	16	19	22	25	24	18	23	24	21	31	26	24	25	31	19	32	32	32	26	34	32	26	35	30	42	34	35	44	39	37	40	34	40	37	41	46	50	43	48	48	49	51	51	50	44	47	51	51	53	53	50	58	55	39	51	42	57	46	51	56	53	57	54	53	52	56	55	54	56	60	56	60	61	61	64	73	61	61	60	57	68	56	64	66	60	60	64	71	66	65	67	70	69	81	70	71	64	77	80	76	75	79	83	73	75	78	75	73	81	76	83	90	82	81	82	96	92	88	93	92	93	94	95	2	0	6	1	0	5	8	3	2	3	9	3	1	10	8	5	0	5	11	13	7	17	0	14	10	17	22	8	2	17	23	29	21	25	15	30	26	24	33	35	20	29	25	20	20	32	34	22	33	35	0	42	40	58	22	40	54	56	17	50	50	47	50	56	53	74	56	52	83	83	85	83	58	83	67	87	40	39	87	69	42	88	61	69	39	70	83	69	63	75	80	85	87	69	60	84	61	90	33	87	85	100	72	96	106	89	69	69	68	65	39	79	79	89	93	102	96	109	78	79	120	66	107	73	81	0	0	110	102	108	130	135	124	118	76	120	124	134	124	126	108	134	137	137	139	143	126	126	147	144	126	144	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	1	3	1	1	1	1	1	1	3	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	4	2	2	2	2	3	1	2	1	1	2	2	1	1	4	1	1	2	1	1	2	2	2	1	2	2	2	2	3	2	1	1	3	4	1	1	4	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	5	1	2	1	2	2	3	1	4	2	2	3	4	2	2	1	2	1	2	3	2	3	1	3	3	2	2	1	1	3	3	3	1	1	1	2	2	2	1	2	1	4	4	2	2	2	4	2	4	8	1	1	5	2
7000	-1272.963930492970121	-1279.819418443929408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496171012603889	4	-1	3	5	-1	7	6	7	10	12	13	11	10	15	11	19	10	19	16	11	19	15	14	18	17	20	23	25	20	17	18	23	23	27	19	25	24	25	29	24	25	29	33	24	35	31	31	30	33	28	24	35	37	39	36	34	43	36	42	42	32	43	39	39	42	45	41	48	47	46	47	50	54	42	45	46	48	46	49	52	56	46	52	52	43	55	52	54	54	53	58	51	50	57	51	58	55	57	62	52	60	52	61	65	71	59	55	58	58	68	61	61	63	66	59	64	69	62	68	58	64	68	80	68	69	65	76	77	71	69	79	79	70	75	76	78	73	84	83	79	90	80	80	84	95	92	89	91	92	92	93	97	2	0	5	2	0	3	3	3	2	7	4	8	2	10	7	15	0	8	11	13	3	17	0	8	14	17	30	15	19	17	23	19	21	25	15	37	17	8	24	35	20	32	38	20	41	32	34	22	39	35	0	42	50	40	26	40	40	50	37	63	35	47	35	40	40	65	61	52	61	67	38	66	56	61	67	74	54	39	76	65	42	74	66	69	39	67	74	83	56	75	40	78	79	86	65	84	66	90	39	76	71	76	86	96	106	97	61	88	68	95	39	87	76	106	93	120	96	109	101	102	100	87	108	106	52	0	0	110	113	108	130	135	124	118	116	113	124	118	124	126	123	134	137	137	139	143	126	126	140	144	126	144	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	3	3	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	3	2	1	4	1	3	1	2	3	2	2	3	1	2	2	2	1	3	1	4	2	1	1	1	3	1	2	4	2	2	1	2	2	1	1	3	3	5	1	1	1	2	1	2	1	5	2	3	1	2	2	2	1	4	1	2	2	5	2	2	1	2	1	2	1	2	1	2	2	5	2	7	1	1	2	1	2	1	1	1	2	2	2	1	4	2	4	2	1	2	3	2	3	4	5	2	1	6	2
7500	-1266.806148426154778	-1273.661636377114064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579494624257512	4	-2	3	8	0	8	5	7	4	9	16	12	15	14	10	16	14	18	9	12	20	17	14	19	22	23	22	22	17	20	21	22	24	21	18	27	20	30	30	23	25	24	31	24	33	30	32	27	27	30	25	37	36	30	35	36	42	38	47	44	41	43	33	43	40	46	35	49	43	51	48	49	48	42	48	46	47	50	52	50	53	52	50	52	54	55	51	47	53	49	60	51	57	56	54	57	47	58	50	58	62	53	60	65	64	59	58	63	60	67	60	64	63	64	65	65	69	63	60	57	69	67	74	68	69	67	77	75	77	80	79	78	79	79	85	69	75	77	84	82	84	81	75	86	93	94	86	91	90	92	97	96	2	0	5	2	0	8	3	7	2	3	4	3	20	10	3	12	0	5	4	2	14	17	0	12	14	22	22	15	19	17	23	11	8	10	15	30	17	24	33	35	20	32	28	20	13	29	10	17	33	35	0	46	40	40	22	40	54	50	55	40	56	47	40	54	50	69	50	52	61	97	39	61	74	63	60	74	74	39	76	65	52	66	69	74	99	57	76	74	73	74	56	71	76	97	60	84	69	90	39	79	78	76	86	84	89	73	83	86	81	106	78	79	79	63	93	93	84	68	78	87	112	120	108	106	81	0	0	110	136	123	123	112	137	125	121	116	124	125	124	126	123	138	124	143	139	144	126	126	140	143	126	144	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1	3	2	2	2	1	2	1	1	2	1	2	2	3	2	4	3	1	2	1	2	2	1	3	3	2	2	1	3	1	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	3	1	2	1	1	3	2	1	1	2	3	1	2	1	2	1	1	2	4	2	2	2	1	3	2	3	1	2	2	1	1	2	2	5	2	2	3	1	2	1	1	3	1	1	3	1	1	2	1	1	2	2	1	2	2	1	2	2	1	4	1	1	1	1	1	1	4	4	1	3	7	2
8000	-1248.802199304110218	-1255.657687255069504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554836746686513	6	-5	5	2	0	9	11	8	7	10	16	12	15	17	14	16	12	23	10	16	20	17	16	19	23	25	20	20	19	16	20	18	26	28	23	25	23	21	25	26	11	28	30	23	28	33	35	26	31	31	33	34	38	40	36	40	45	38	45	46	40	43	38	44	37	45	45	46	49	46	47	52	49	50	48	47	49	49	53	49	54	53	49	49	51	55	50	46	58	55	56	54	54	59	59	57	48	58	62	57	57	54	59	63	73	60	62	64	62	69	55	62	63	67	67	64	66	58	62	67	70	57	76	72	70	72	74	78	80	82	81	82	78	76	85	70	76	77	86	83	89	82	82	85	93	89	92	96	84	93	96	102	2	0	5	2	0	3	3	3	2	8	4	8	9	10	8	7	0	14	4	41	16	17	0	16	10	17	17	15	19	17	23	19	21	10	3	30	22	7	7	35	1	32	28	41	41	29	34	17	39	40	0	29	50	65	26	35	56	50	26	53	50	47	40	63	35	56	61	42	66	61	24	73	50	56	67	61	70	49	76	53	68	69	61	70	49	83	76	61	73	75	60	85	76	69	65	84	66	90	101	76	92	76	86	84	73	63	67	82	118	65	78	76	76	73	93	87	96	81	111	102	100	76	74	106	118	0	0	110	136	107	108	112	137	118	116	122	105	125	114	126	130	138	137	137	139	143	126	149	126	143	126	143	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	3	4	2	1	2	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	2	3	1	1	4	2	2	1	2	1	2	1	1	1	1	2	5	1	3	3	1	1	1	4	2	2	2	1	2	1	2	1	2	2	2	1	2	1	1	2	3	2	1	1	1	2	1	1	1	2	3	3	3	2	1	3	2	2	2	4	2	2	2	1	1	2	2	2	3	2	2	1	1	2	2	2	3	4	1	3	3	2	1	1	2	3	1	1	2	2	1	1	4	3	2	2	7	3
8500	-1316.809605594104596	-1323.665093545063883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500552561294020	3	0	8	3	-8	7	5	2	6	14	13	8	7	16	12	15	14	23	17	13	26	18	11	17	26	18	21	16	17	20	19	20	21	16	26	22	20	27	33	25	25	27	31	19	35	33	32	27	29	31	34	36	35	32	39	42	46	37	41	44	36	41	40	46	38	50	44	46	44	39	50	46	53	50	49	51	49	51	53	50	52	57	54	50	50	54	45	51	56	49	58	53	53	57	50	57	52	45	57	58	54	57	62	64	65	62	59	64	64	65	59	61	66	66	64	65	67	57	67	68	67	64	70	69	72	70	79	79	79	83	82	80	73	72	71	76	77	81	84	80	95	84	76	82	94	85	93	91	81	93	97	103	2	0	8	2	0	8	8	5	2	8	4	7	9	10	7	3	0	28	4	13	33	17	0	8	14	17	26	15	11	17	23	11	3	10	10	26	22	7	21	15	44	32	33	20	41	32	34	22	6	28	0	42	54	35	17	65	40	40	26	65	50	47	40	63	35	70	70	52	61	61	39	70	95	72	69	87	72	21	87	53	46	74	69	65	49	67	61	72	73	98	65	39	87	69	58	84	61	70	92	87	71	79	86	96	89	89	57	88	81	57	85	97	87	91	93	69	96	68	111	102	113	87	61	114	109	0	0	110	136	112	123	113	114	118	122	116	114	134	144	126	123	138	133	143	139	137	126	140	126	137	126	144	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	1	1	1	2	3	2	2	5	2	1	3	1	2	4	1	3	2	5	2	1	2	2	1	3	2	1	2	2	1	2	1	1	1	1	2	1	4	2	2	2	2	2	1	3	2	1	1	1	1	3	3	2	2	3	1	2	1	1	2	1	1	2	2	2	2	2	2	1	3	2	3	2	2	3	3	2	2	1	2	1	2	4	1	1	1	1	3	1	2	2	2	2	3	2	3	2	1	1	2	6	1	1	2	2	1	4	3	2	3	7	2
9000	-1269.090369108030472	-1275.945857058989759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535175477003569	5	1	7	9	1	3	9	6	8	13	13	11	10	10	11	19	2	16	18	16	20	8	4	17	23	22	21	24	11	17	14	21	24	22	23	28	18	29	31	26	22	22	32	24	35	31	28	23	29	31	36	36	34	38	39	41	44	43	47	42	38	43	41	44	38	50	42	47	42	44	44	50	53	41	42	50	49	50	53	50	53	54	47	51	58	55	46	50	58	52	57	52	50	58	57	57	56	50	57	50	65	57	53	65	71	57	57	57	62	66	59	60	68	67	64	58	68	65	65	66	69	67	72	65	72	68	77	79	81	79	72	82	78	74	74	72	73	82	81	79	95	79	78	83	95	91	89	83	90	89	97	100	2	0	6	2	0	5	3	6	2	14	9	8	1	8	8	7	0	5	29	13	7	17	0	7	14	37	22	24	4	22	23	19	21	10	8	37	17	3	49	15	20	19	7	13	41	32	10	17	21	40	0	32	50	40	26	35	54	54	22	50	40	34	50	50	53	74	61	46	35	74	49	74	58	61	61	87	69	49	87	56	52	83	69	69	49	103	69	69	63	69	65	71	87	72	53	84	67	75	92	87	85	87	70	96	106	73	70	70	81	80	92	87	87	73	93	79	104	109	111	116	115	76	108	89	118	0	0	110	136	72	108	135	137	118	122	122	114	142	137	126	130	134	137	143	139	144	126	126	140	144	126	150	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	3	1	1	1	1	2	3	1	1	1	3	2	2	3	1	2	1	1	3	3	3	2	6	3	1	2	1	2	1	2	2	3	2	1	7	2	2	3	2	2	1	1	1	4	3	1	2	2	3	1	1	1	1	2	2	2	4	1	1	2	6	1	1	1	3	2	4	1	1	1	2	2	3	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	3	2	3	3	2	1	2	2	1	2	1	1	2	4	1	1	2	2	1	4	2	1	2	7	3
9500	-1239.783342364191640	-1246.638830315150926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624496908947029	2	0	9	5	2	8	9	4	9	14	17	12	9	11	8	15	15	21	10	14	20	19	12	18	21	25	22	25	12	21	19	22	23	25	18	27	23	23	28	23	25	26	30	26	25	27	33	26	33	25	37	36	36	41	39	35	44	43	41	40	35	44	42	37	42	44	45	46	41	45	43	48	52	44	46	50	49	50	52	45	51	51	49	50	58	55	54	52	55	54	57	55	54	58	55	53	56	55	58	53	61	59	59	65	71	60	57	60	62	69	60	63	65	68	64	65	67	65	66	66	69	70	74	69	69	69	67	80	82	80	72	81	74	78	85	79	71	76	84	78	95	83	79	83	94	92	93	84	91	90	96	102	2	0	8	1	0	8	8	5	2	14	2	7	2	7	8	3	0	7	4	13	3	17	0	3	10	17	22	15	4	17	23	19	21	25	7	30	22	7	33	35	20	29	33	20	20	32	34	22	39	40	0	32	50	64	37	50	54	40	55	53	50	25	56	40	60	69	69	52	61	69	39	61	63	61	69	72	70	49	76	65	52	66	70	72	39	74	79	66	58	75	80	71	79	82	65	84	66	90	49	76	99	87	86	96	73	58	69	83	81	97	99	76	82	89	93	102	96	81	111	102	87	87	94	106	68	0	0	110	136	108	94	116	114	109	120	113	106	109	124	126	130	138	137	137	144	143	140	126	140	144	126	144	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	3	2	1	1	1	1	1	3	2	1	2	1	1	2	2	2	3	3	2	2	2	1	1	1	2	2	1	2	2	1	3	1	1	1	4	1	3	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	5	1	1	1	2	1	2	2	1	2	2	1	3	1	3	1	1	1	1	2	2	2	4	2	2	3	1	2	2	2	2	1	4	2	1	2	2	2	3	2	5	1	1	3	1	3	3	2	1	4	4	2	2	3	2	2	2	1	2	3	1	2	4	3	2	1	8	3
10000	-1304.956327070794259	-1311.811815021753546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517789662867390	6	-1	10	6	-2	6	2	9	8	11	18	10	3	16	12	15	7	19	15	17	22	16	15	14	20	23	16	26	18	17	20	21	23	22	22	26	21	25	30	26	19	24	22	26	35	33	34	27	28	31	32	35	37	39	40	40	46	37	45	42	40	39	41	42	44	49	43	43	45	50	51	50	51	45	49	46	46	55	52	47	53	56	40	49	53	54	45	51	54	55	53	54	55	60	60	56	51	53	58	55	62	55	59	67	64	59	56	55	61	60	60	65	68	66	64	61	66	67	67	61	71	65	77	72	70	68	75	74	76	83	79	82	75	80	85	75	76	83	81	80	87	83	86	83	96	92	91	92	92	93	95	102	2	0	7	2	0	7	5	7	2	7	1	7	2	10	8	7	0	5	4	13	8	17	0	7	14	17	17	15	19	17	23	11	3	10	16	17	22	7	8	35	20	32	16	9	41	32	34	17	43	40	0	42	50	35	30	40	65	40	55	50	50	47	58	53	53	83	61	46	83	74	33	58	72	83	67	61	83	49	87	40	46	70	50	54	38	70	61	66	73	98	60	39	76	88	56	84	74	75	71	87	92	76	86	96	89	89	76	69	68	91	49	79	95	106	93	102	84	81	85	69	93	107	108	114	109	0	0	110	120	123	123	113	114	109	132	116	73	118	124	126	130	125	133	124	143	144	126	140	140	143	126	146	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	1	3	2	2	2	2	1	2	1	2	1	2	1	2	1	1	1	2	2	4	1	3	3	1	1	1	2	3	2	2	1	2	1	1	1	2	1	3	3	3	1	1	1	2	2	1	1	1	2	2	1	2	2	1	4	3	1	1	1	2	1	3	2	3	2	2	2	2	3	1	1	1	1	1	1	2	2	1	3	2	2	1	1	2	2	2	1	3	2	2	3	1	2	2	4	2	1	1	2	2	3	2	1	1	2	2	3	1	3	1	1	3	3	2	1	2	2	4	1	1	4	2	2	2	1	2	2	2	2	2	4	1	1	2	7	2
