step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-706.829881897553832	-713.685369848513233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644152996577864	0	3	2	5	4	5	6	8	8	9	11	10	9	11	10	9	12	10	12	11	12	12	13	11	13	11	12	11	10	13	14	13	12	12	12	13	12	13	14	12	13	11	15	12	15	14	14	14	14	15	13	14	13	14	13	14	14	14	17	14	16	17	15	15	16	14	16	16	16	14	17	14	15	15	17	17	15	18	16	17	17	17	18	15	18	17	17	16	16	16	16	18	17	18	18	18	19	18	18	18	19	18	19	20	21	20	21	20	20	21	21	23	21	20	19	21	23	22	22	22	22	22	23	24	26	24	24	26	28	0	3	1	2	3	3	5	7	7	8	12	16	5	3	2	8	12	13	15	8	15	12	37	16	26	9	13	29	7	19	42	15	18	15	11	8	12	13	26	13	15	8	12	42	22	20	21	40	25	25	40	28	29	33	21	35	36	33	35	40	25	77	26	52	52	35	57	57	15	21	50	38	25	33	35	56	72	79	22	25	91	60	61	25	50	52	64	52	66	43	74	61	48	79	72	18	59	77	79	91	80	79	39	61	86	88	93	74	59	100	103	97	100	102	61	115	103	104	107	74	111	80	114	119	121	113	118	120	128	1	1	1	1	1	2	1	1	1	1	1	1	2	4	4	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	3	2	2	2	2	4	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	4	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	1	3	1	3	2	1	2	1	1	2	1
5500	-748.411429269536143	-755.266917220495543	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568075340416590	-1	3	2	5	5	5	6	8	8	9	11	9	8	10	10	10	12	10	10	11	11	12	12	11	13	11	13	11	11	11	14	11	12	12	12	13	13	13	13	12	12	14	13	13	14	15	14	16	15	14	14	13	14	13	14	15	12	15	17	15	15	17	15	16	16	14	14	15	16	16	18	17	16	16	17	15	15	18	15	18	16	17	17	16	17	16	17	17	17	16	16	18	16	18	16	18	21	18	19	18	18	17	17	17	20	20	20	21	20	20	20	23	21	20	19	21	22	23	21	22	22	23	21	23	26	24	25	26	26	0	3	1	2	3	1	3	7	7	8	12	3	7	9	9	8	16	13	9	12	12	16	12	16	7	13	40	14	8	15	21	15	13	30	21	57	23	40	13	13	30	11	11	16	57	24	24	77	26	40	40	29	14	40	35	35	8	54	56	39	26	25	25	52	52	35	43	57	44	79	77	77	26	33	35	44	39	43	11	103	33	60	38	61	40	53	64	65	66	23	33	61	39	70	50	54	35	77	67	91	77	25	61	25	86	88	73	54	70	91	71	97	100	42	104	115	92	116	104	96	80	115	114	119	117	54	118	100	113	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	3	4	3	1	1	2	2	1	3	1	2	1	2	1	1	1	2	2	2	2	1	1	1	3	3	2	3	1	2	2	1	2	2	2	1	3	2	3	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	4	1	4	4
6000	-750.581292137966784	-757.436780088926184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671117303601673	0	3	2	6	6	4	6	8	6	9	10	9	9	11	9	9	12	11	12	11	12	12	10	11	11	12	13	13	11	12	13	14	12	11	13	13	12	13	13	12	12	13	14	12	14	15	14	14	15	15	13	13	14	13	14	14	14	14	17	15	16	16	16	15	15	15	15	15	16	14	18	16	14	15	17	16	15	17	15	17	16	17	16	16	18	16	18	14	15	16	17	17	17	18	18	18	19	18	20	18	19	18	19	18	20	20	19	21	18	20	21	23	22	20	20	21	22	22	22	23	23	23	23	23	26	23	26	26	28	0	1	1	2	6	3	1	6	6	7	12	8	8	9	7	8	5	13	34	16	16	8	7	12	7	13	25	29	7	34	10	15	18	15	37	22	12	40	26	25	15	16	15	12	22	42	44	40	26	43	25	17	28	33	35	16	36	33	76	39	25	77	39	52	52	35	17	36	10	12	48	77	39	54	56	55	48	8	70	49	58	60	39	13	63	52	65	52	42	44	74	83	84	69	72	74	79	48	109	91	77	46	80	84	65	88	93	54	43	100	103	97	100	78	92	115	84	104	38	113	61	116	102	119	121	100	118	126	113	1	3	2	1	1	1	2	3	1	2	1	1	1	2	2	1	4	1	1	1	1	3	2	1	2	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	2	1	4	2	2	1	2	2	2	2	1	2	1	4	1	2	1	2	1	1	2	2	2	3
6500	-739.991258788764412	-746.846746739723812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673861488927924	1	3	3	5	6	5	7	8	7	8	10	10	9	9	11	11	13	10	10	11	12	13	12	11	14	11	13	13	11	12	15	14	13	13	13	13	12	13	14	12	12	13	14	15	13	15	12	16	16	15	14	14	13	14	12	15	12	15	16	15	17	17	13	15	15	14	16	15	16	16	18	15	16	14	17	17	16	16	16	17	17	16	18	15	18	16	18	16	16	16	16	19	17	19	18	17	19	18	18	18	18	19	16	19	20	19	18	21	20	20	21	23	23	20	20	20	20	23	22	22	22	23	22	23	26	24	26	25	27	0	1	1	2	3	1	6	5	5	5	8	5	3	6	13	11	10	13	5	12	11	16	10	11	38	13	26	14	14	19	43	15	18	19	21	12	24	26	38	13	19	16	8	43	12	24	24	50	25	26	27	14	29	33	12	35	8	38	35	39	77	77	7	14	52	12	56	57	37	43	48	26	25	33	35	59	51	22	23	103	39	60	61	13	84	64	64	52	66	43	74	83	63	17	62	33	59	72	70	96	40	70	25	98	65	88	40	74	35	100	80	97	110	99	92	27	72	119	84	100	117	115	114	119	93	100	118	110	110	1	1	1	1	2	2	1	1	1	1	1	2	3	3	1	1	3	1	3	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	3	4	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	3	1	2	2	2	1	1	2	2	1	1	2	2	3	3	4	1	2	2	2	1	1	3	3	1	4	2	1	2	1	1	4	3	2	2	2
7000	-774.554854993968888	-781.410342944928288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595318476328537	0	3	3	4	5	6	7	7	9	9	10	9	9	10	11	11	12	10	11	11	13	12	13	12	13	11	12	13	12	12	14	11	13	13	13	13	12	14	14	12	12	12	14	15	14	16	14	14	15	16	14	15	14	11	11	13	14	16	17	16	15	17	15	13	14	14	16	15	16	15	18	16	16	14	17	16	16	17	15	19	17	15	18	17	17	16	17	15	17	17	16	18	18	17	17	18	21	19	20	18	19	18	18	16	19	19	20	21	21	20	21	23	23	20	19	20	22	23	23	21	23	23	22	23	26	25	26	27	28	0	1	1	2	1	1	5	5	6	8	8	8	5	6	9	10	12	13	5	11	17	11	16	6	13	13	13	29	14	19	16	13	54	19	22	22	12	13	26	26	19	16	16	16	22	24	24	13	25	26	32	64	14	18	12	11	36	33	55	40	13	72	40	14	64	17	57	5	37	21	62	48	49	33	44	79	48	43	7	50	74	40	91	61	63	65	52	64	24	69	54	50	51	43	48	38	89	103	11	91	13	94	26	61	14	88	93	91	46	100	80	97	120	17	92	93	80	61	38	110	111	104	114	107	80	100	118	113	113	1	1	2	1	3	4	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	2	1	2	2	2	3	1	1	1	1	1	2	2	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	1	4	1	4	1	3	1	3	2	1	2	3	2	1	1	2	4	1	1	2	5	4	1	1	4	1	1	3	5	1	2	1
7500	-752.474109514046518	-759.329597465005918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644940301653285	0	3	3	5	5	5	5	7	7	8	9	11	9	10	10	12	12	11	11	11	13	13	12	11	13	11	14	12	11	13	15	13	12	12	12	13	13	11	13	12	11	13	14	14	14	14	14	15	15	15	12	14	15	13	13	14	14	15	16	15	15	16	16	12	17	14	16	16	15	14	17	16	15	14	18	16	14	17	13	18	17	16	16	15	18	16	17	15	16	14	17	18	17	18	18	17	21	19	19	18	20	18	19	19	21	19	18	22	20	21	21	22	22	21	18	20	21	21	22	21	22	22	21	21	27	25	25	27	28	0	1	1	2	3	1	2	6	6	8	8	11	9	9	9	3	11	13	9	11	12	12	5	11	13	9	16	14	9	19	42	9	18	19	11	16	23	13	26	38	15	8	79	21	22	24	16	77	39	26	26	64	29	18	12	35	36	33	46	40	38	51	39	29	29	35	36	57	37	22	48	77	39	38	56	35	40	32	12	84	58	60	61	40	61	64	52	64	66	23	74	83	62	70	72	74	76	40	67	91	71	42	80	115	86	88	71	50	42	100	103	97	100	79	25	98	103	115	83	100	71	115	102	107	98	110	118	110	126	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	4	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	3	2	1	1	2	1	1	2	2	1	4	4	2	1	1	2	4	1	1	2	2	3	2	1	1	2	1	3	2	3	2	2
8000	-762.549139199198748	-769.404627150158149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577698396178237	1	4	3	5	5	6	6	6	8	9	10	10	9	9	10	11	12	10	11	12	12	13	12	11	13	11	13	11	11	12	15	14	13	13	13	13	12	13	14	11	11	14	14	14	15	14	14	14	15	14	14	14	14	14	13	15	13	15	16	15	15	17	13	13	16	15	15	15	16	15	18	16	16	15	18	17	15	17	16	19	16	17	17	16	16	15	18	17	17	16	16	17	17	17	17	17	20	18	19	18	18	17	17	19	20	20	19	21	17	20	18	23	23	19	20	21	21	22	23	22	22	22	23	23	25	24	26	26	27	0	1	1	2	1	3	1	3	6	8	3	10	5	8	9	12	10	13	9	11	7	16	10	8	13	13	7	14	14	19	22	15	18	19	16	11	24	40	26	13	7	12	35	24	25	12	17	13	26	13	27	64	14	26	11	35	11	54	67	39	38	72	26	14	52	35	57	57	43	42	72	27	13	33	56	59	26	22	42	103	58	60	61	61	50	52	86	86	66	23	74	84	48	70	85	91	109	72	79	74	25	22	77	92	86	88	83	91	22	100	103	97	58	12	83	83	50	117	38	110	50	104	114	117	117	100	118	120	128	1	2	1	1	2	1	2	2	1	2	4	1	2	2	2	1	1	1	1	1	3	1	2	4	2	2	4	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	1	1	2	3	1	3	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	3	2	2	1	2	3	4	2	2	4	1	5	2	3	1	3	1	2	3	2	2	1
8500	-715.012407921280783	-721.867895872240183	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650961162746841	1	4	3	6	6	4	5	8	8	9	10	10	8	10	9	10	12	11	11	11	13	14	11	11	14	10	13	12	12	12	14	13	12	13	13	13	13	13	14	13	12	14	13	15	15	15	14	15	16	16	14	13	14	14	14	12	12	13	15	15	16	17	16	15	16	15	15	14	15	15	17	16	15	16	17	16	14	16	15	18	16	17	17	17	17	16	17	16	17	16	17	18	18	17	17	19	21	18	19	18	18	17	18	19	20	20	20	21	20	19	20	23	22	20	21	19	22	22	22	21	22	21	24	23	27	22	26	26	28	0	1	1	7	6	1	1	5	6	8	10	8	5	9	9	8	8	13	15	8	16	16	8	8	26	13	26	14	14	19	21	15	18	19	56	57	23	13	26	26	15	24	11	42	43	24	24	25	39	26	27	14	28	33	57	16	8	33	21	39	25	77	25	52	52	22	57	57	37	22	72	77	26	54	59	35	38	79	16	39	58	60	38	22	38	52	52	52	66	37	74	61	61	79	77	91	35	48	102	74	95	43	50	61	88	88	82	98	78	100	103	97	54	78	116	85	98	104	107	110	98	60	102	107	117	100	118	113	128	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	3	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	3	3	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	4	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	3	2	1	1	2	1	2	1	3	3	4	2	2	2	2	2	1
9000	-692.384029518704665	-699.239517469664065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671557271034196	1	3	3	5	5	5	6	7	8	8	11	9	9	10	9	11	11	10	10	11	13	13	13	10	12	11	14	12	11	12	14	13	12	12	12	12	12	12	13	13	11	12	14	13	15	14	15	15	13	15	13	13	15	13	14	15	14	16	16	15	16	17	16	15	16	14	16	15	15	15	17	16	15	14	17	16	15	17	16	19	15	16	18	16	18	16	16	15	16	16	16	18	17	18	17	18	19	19	20	16	19	18	18	19	21	18	20	21	18	20	20	22	22	19	20	20	21	23	23	23	23	23	23	24	26	22	26	26	28	0	1	1	2	3	3	6	6	7	8	12	8	9	7	6	8	12	13	15	12	35	11	37	7	13	13	51	29	14	19	8	15	18	19	11	8	11	13	26	13	15	24	16	11	11	8	46	26	13	39	25	29	14	33	35	35	42	81	35	39	26	26	50	52	52	35	36	36	31	42	77	77	49	33	66	46	39	42	21	83	33	25	40	39	40	64	52	52	66	69	74	61	61	43	48	74	76	71	102	74	77	78	50	61	86	88	92	91	79	100	77	97	100	102	92	48	27	103	107	110	80	117	114	107	80	91	122	113	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	2	2	1	1	3	1	2	1	2	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	4	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	3	1	2	2	4	2	2	1	2	1	3	2	3	2	1	1	1
9500	-750.468817187120067	-757.324305138079467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609656503159434	0	3	4	5	5	5	7	7	8	9	10	9	9	10	9	12	11	10	11	12	12	12	13	11	14	12	12	13	11	12	15	13	12	13	13	12	12	13	13	13	13	14	14	14	13	15	14	15	16	16	11	15	14	13	13	15	12	16	15	15	16	16	15	13	15	14	14	15	16	15	17	16	16	15	17	16	13	17	16	19	15	16	18	16	18	16	16	16	16	17	16	18	17	18	18	19	21	18	19	18	19	18	17	18	20	19	19	22	21	19	20	22	21	19	20	20	22	22	22	22	22	22	21	24	26	24	25	26	28	0	1	1	2	1	3	4	5	3	3	13	8	5	5	5	12	8	13	15	6	12	7	37	8	26	18	51	29	14	19	43	15	18	19	21	8	10	51	13	13	19	12	12	11	12	16	20	13	60	26	13	64	29	33	22	35	12	81	22	39	38	77	77	29	28	20	10	43	10	11	77	77	38	33	79	59	26	23	24	72	33	60	61	39	25	52	52	65	66	70	74	61	25	70	77	74	76	77	59	74	48	69	25	103	86	88	25	74	99	74	80	97	100	20	104	50	103	104	107	18	111	115	11	119	121	100	118	120	126	1	1	2	1	2	1	1	1	2	3	1	1	2	2	2	2	2	1	1	3	2	4	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	4	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	2	2	1	2	2	1	1	1	2	2	2	2	1	3	1	1	2	4	1	2	2	2	2	7	1	2	6	1	2	2	2	3	1
10000	-728.323093018269560	-735.178580969228960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614702421586130	0	2	4	5	6	5	7	8	7	9	10	11	8	10	9	10	9	10	10	12	12	13	12	11	12	12	12	12	11	13	15	12	13	12	13	14	13	14	13	10	12	13	14	14	14	14	14	15	16	15	14	13	13	13	13	15	13	16	15	14	16	17	15	14	15	15	15	16	16	15	18	16	16	15	17	16	15	17	16	17	15	16	14	16	17	16	17	17	17	17	17	17	17	19	18	18	19	19	18	18	19	16	18	19	20	19	20	21	20	20	21	21	23	20	21	21	22	22	22	23	21	22	23	23	24	23	27	27	29	0	1	1	2	2	1	6	7	1	8	8	16	9	5	9	8	8	9	5	11	12	11	11	11	40	13	40	14	14	19	42	19	18	19	21	57	23	40	13	13	19	12	11	21	10	16	24	25	25	39	40	14	29	18	8	35	12	81	35	25	83	72	26	28	64	35	57	36	43	22	40	77	38	54	46	59	38	43	6	38	33	60	27	83	63	14	65	65	66	69	74	83	38	70	93	33	44	72	43	91	26	43	80	61	52	88	50	91	99	91	80	97	96	45	104	83	101	104	107	100	98	115	45	119	111	100	118	126	126	1	1	2	2	2	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	1	2	2	1	3	3	1	2	2	1	2	2	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	5	1	1	1	1	1	1	2	5	1	1	2	1	1	1	4	1	1	1	1	1	2	2	2	1	3	3	2	2	1	3	1	1	1	4	2	2	2	1	2	2	1	3	3	1	4	2	1	1	5	1	1	3	1	2	2	2	2	2
10500	-750.981208877974723	-757.836696828934123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623352059730107	0	3	3	5	2	5	6	6	8	9	10	9	9	10	9	10	12	11	11	9	12	12	13	11	13	11	11	13	12	12	13	14	13	12	12	13	12	14	14	12	13	13	15	14	12	14	14	16	15	14	14	14	14	14	14	13	11	16	15	15	17	14	15	14	16	15	15	15	15	16	18	16	16	14	16	17	16	17	16	19	15	17	16	16	17	17	17	17	17	16	17	18	16	18	17	18	21	17	19	19	19	19	17	19	21	19	20	21	21	20	20	22	23	20	20	21	23	20	22	23	20	22	24	21	26	24	24	26	29	0	1	5	2	1	2	5	5	6	9	7	6	6	6	7	8	12	13	15	9	16	16	37	11	13	12	13	29	14	19	11	9	18	19	7	57	16	26	26	26	30	16	24	8	11	42	24	62	25	26	27	14	14	33	21	11	9	81	12	25	26	40	25	29	52	56	57	36	22	44	62	62	49	33	35	59	62	42	16	61	33	38	38	39	63	29	65	65	59	69	33	51	39	70	38	33	76	26	78	61	61	78	25	82	52	88	71	74	102	33	39	97	74	79	104	115	80	98	107	110	71	115	114	107	121	110	118	91	120	1	2	1	1	1	1	2	2	2	1	1	3	3	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	1	1	2	4	1	1	2	1	1	2	2	3	2	1	1	2	1	1	3	1	4	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	3	1	1	1	1	2	1	1	2	2	2	2	3	1	1	1	2	2	1	3	1	2	2	1	3	3	1	3	2	1	1	2	1	1	2	1	2	2	1	3	2	1	3	3
11000	-694.964347275237515	-701.819835226196915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703400911983907	0	4	2	6	5	5	7	7	7	9	9	10	10	11	10	11	12	11	12	11	11	12	13	11	13	11	12	12	9	11	14	13	12	12	13	14	12	14	14	13	13	13	12	15	14	15	15	16	16	15	14	14	14	14	14	14	13	14	17	15	15	16	15	15	16	13	15	16	16	16	16	16	15	14	18	16	14	17	16	18	17	16	17	16	17	16	17	17	15	17	17	18	17	18	16	18	20	19	19	18	19	19	17	18	20	19	21	21	20	19	20	22	21	21	19	19	22	22	22	22	23	22	23	23	26	22	24	25	28	0	3	1	2	3	3	1	6	3	8	8	11	9	29	7	11	11	13	30	11	12	12	37	8	26	13	9	29	9	15	17	9	18	30	17	12	12	26	26	26	19	11	8	42	22	24	17	77	73	25	27	28	28	33	35	35	8	33	76	25	38	77	13	14	52	7	43	36	23	22	77	77	39	33	35	66	26	31	23	103	58	39	61	61	13	52	64	52	66	70	74	71	61	45	39	63	59	83	43	91	60	70	71	83	86	88	92	98	78	100	80	97	96	99	92	104	80	63	107	113	50	115	114	107	121	100	122	113	128	1	1	1	1	1	2	4	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	2	2	1	2	2	2	1	1	1	2	2	1	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	3	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	3	1	1	2	2	2	1	2	2	1	2	2
