step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-799.689378885693941	-798.105831254050713	-1.583547631643258	0.000014599335525	0.000019158257436	1.312269137450502	0.608402388296679	0	3	2	6	5	5	6	8	7	9	11	9	9	9	9	11	11	10	10	11	11	12	12	10	13	11	13	13	12	12	15	11	12	12	13	12	13	12	13	12	13	12	14	15	14	16	14	14	14	15	13	13	15	14	10	14	10	14	17	16	16	16	15	15	15	15	15	16	16	14	15	16	16	15	17	16	15	18	16	18	16	14	18	17	15	16	17	16	16	17	17	18	16	17	17	18	21	18	18	17	18	18	16	18	20	19	20	22	19	20	21	22	23	19	19	20	23	23	22	21	22	21	23	24	26	25	27	27	28	0	3	1	2	3	1	1	3	6	8	12	8	5	9	9	12	12	13	15	8	8	21	12	8	26	13	13	14	14	19	37	15	18	19	21	57	8	13	38	13	34	12	16	37	8	24	24	38	26	38	26	29	28	33	8	35	8	33	76	38	26	48	13	52	52	35	36	36	44	11	39	71	27	33	35	56	48	70	11	103	58	38	61	61	38	64	65	65	66	23	74	61	25	70	71	74	59	48	79	74	77	8	27	27	86	88	83	91	43	100	103	97	100	102	104	104	50	104	107	110	80	115	79	119	121	110	118	113	128	1	1	1	1	3	2	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	3	3	2	1	3	2	2	1	1	1	1	1	1	1	1	3	2	1	3	2	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	2	4	1	2	2	2	1	2	3	2	2	1	3	1	1	1	3	2	2	1	3	2	3	1	2	4	2	2	1
5500	-743.655594552842558	-742.111513346388165	-1.544081206454421	0.000022523228829	0.000027351897350	1.214386159216096	0.661740870261649	1	3	3	5	6	4	5	7	8	10	10	10	10	10	10	8	11	11	11	10	10	13	12	11	13	11	12	12	12	12	14	13	12	12	12	13	13	14	14	12	13	12	14	13	14	15	15	16	15	13	14	13	14	13	14	15	14	15	17	15	15	15	15	15	17	13	16	15	14	15	17	17	15	15	16	16	15	17	16	18	17	16	18	15	17	16	17	15	15	16	16	17	18	18	18	18	20	19	19	18	20	18	19	19	18	19	20	19	20	21	21	21	21	20	21	20	20	22	23	22	22	22	24	24	26	23	26	26	28	0	1	1	2	3	1	1	1	5	8	8	8	9	7	5	8	12	13	9	16	16	11	11	16	13	13	13	14	14	19	11	15	18	19	21	12	23	26	26	13	30	8	8	42	22	24	24	62	13	13	25	14	14	33	35	35	36	54	76	25	50	39	39	52	52	35	57	57	10	22	77	62	39	33	56	35	13	70	12	40	58	60	84	40	38	52	64	52	66	69	33	61	92	70	48	74	59	48	43	74	77	42	39	83	64	88	93	91	102	100	38	97	100	102	116	104	38	115	107	91	103	116	102	119	121	100	118	126	113	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	3	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	3	4	2	1	2	2	1	2	1	2	3	1	2	1	1	1	2	1	2	2	1	1	4	1	2	2	2	1	3
6000	-711.678484733128130	-710.317548594320442	-1.360936138807714	0.000039998732120	0.000023205288788	0.580150608733452	0.713432071635886	1	4	3	5	5	5	5	7	7	8	10	10	9	9	10	10	12	10	10	11	12	14	11	12	13	11	13	12	11	11	14	11	11	12	13	13	13	13	14	12	13	12	15	15	15	16	14	16	15	15	13	14	15	13	13	14	12	13	17	16	15	16	16	16	16	14	15	15	16	15	17	16	16	15	17	16	15	17	17	16	16	15	17	15	16	16	18	17	16	16	16	19	17	18	17	17	21	18	20	19	20	18	17	20	19	20	19	20	20	20	21	22	22	21	20	18	22	23	22	22	20	23	23	24	25	24	27	26	28	0	3	1	2	3	3	3	7	7	8	8	8	5	9	5	8	11	13	9	8	16	16	8	11	26	13	13	14	14	19	20	9	18	19	21	57	23	26	26	26	30	8	42	21	12	24	24	77	38	40	13	28	28	33	21	35	11	33	42	82	39	77	39	52	52	35	57	36	23	21	27	77	39	54	35	56	25	42	20	50	58	40	61	26	39	52	64	65	66	23	74	61	39	70	26	74	59	39	78	96	92	78	25	116	86	88	82	96	17	96	80	97	100	20	116	25	80	104	107	110	103	115	43	119	117	100	118	126	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	3	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	2	4	1	2	1	2	4	1	2	2	1	2	1	1	2	5	1	2	2	3	1	1
6500	-742.903757833735312	-741.298992664659863	-1.604765169075444	0.000112825655753	0.000026849603206	0.237974271250220	0.642942266641274	1	3	4	5	6	5	7	8	8	10	11	10	9	10	11	12	12	10	9	11	12	14	11	11	12	10	14	11	12	11	14	13	11	13	14	12	13	12	13	13	13	13	14	14	15	16	14	16	16	13	11	14	15	13	14	13	13	14	16	14	15	15	15	16	17	14	15	16	16	15	17	17	15	14	18	17	15	17	16	17	17	16	16	17	16	15	18	17	16	16	16	18	17	17	17	18	21	18	19	19	20	17	19	19	20	19	20	21	20	20	20	22	22	21	19	20	22	21	22	22	23	22	22	23	26	24	25	26	28	0	1	1	2	3	2	1	6	5	7	5	3	9	9	19	11	10	13	7	12	10	11	7	8	26	13	39	14	28	19	42	15	18	15	56	12	23	5	26	25	19	11	11	42	24	42	24	60	25	13	13	28	28	33	10	24	36	54	55	26	40	50	50	52	53	21	57	22	35	22	77	77	40	50	35	59	40	79	16	48	58	60	61	61	50	52	52	64	22	23	74	61	38	70	62	91	59	38	78	62	93	79	80	93	52	88	27	100	99	96	80	97	91	79	85	39	103	101	107	100	103	115	114	119	117	110	118	126	126	1	1	2	1	1	1	3	1	1	2	3	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	3	1	2	2	1	1	1	3	2	3	1	1	1	2	1	3	2	2	3	2	1	1	1	1	2	1	1	1	2	2	2	2
7000	-747.345268531297393	-745.598594745974879	-1.746673785322534	0.000092399237884	0.000017558704817	0.190030840291455	0.587508501229043	0	3	4	5	6	5	6	8	8	10	11	10	8	8	10	11	10	11	11	12	12	14	12	9	13	10	13	12	10	13	14	13	12	10	12	12	12	13	14	13	11	12	13	15	14	15	15	15	15	14	13	14	15	13	14	14	13	15	16	15	16	16	15	15	16	15	16	16	16	16	17	17	14	15	17	17	16	17	16	18	16	15	18	17	18	15	18	17	16	15	14	18	15	17	18	18	21	19	17	18	19	17	19	20	20	20	20	22	21	19	21	22	23	19	18	21	22	23	22	22	22	22	23	23	26	24	27	23	28	0	1	1	2	3	3	1	5	1	8	8	5	5	7	5	17	8	9	34	12	16	43	7	9	26	13	26	12	14	15	16	15	18	9	7	12	5	26	9	13	9	12	42	12	9	11	24	50	38	26	9	14	29	33	11	21	36	33	35	25	93	63	40	28	86	35	36	57	42	22	82	40	25	91	46	70	48	79	43	82	58	13	61	82	50	52	52	64	66	43	54	61	50	23	38	74	23	48	70	91	50	23	80	25	86	88	93	100	99	100	103	97	110	78	50	98	111	83	107	100	80	115	109	119	38	110	118	110	113	1	1	1	1	1	1	3	1	4	1	2	3	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	3	2	2	1	1	2	3	2	3	1	1	2	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	1	1	3	3	2	4	3	1	2	2	2	1	3	3	2	2	2	2	1	1	1	4	1	2	1	1	2	1	2	2	2	1	1	7	2	2	2	2
7500	-804.440027914636971	-802.882461188367756	-1.557566726269271	0.000104819456788	0.000027266266706	0.260126006573884	0.601246841333061	0	1	3	6	5	5	6	7	8	9	9	11	10	11	10	11	13	9	11	10	13	14	12	12	14	10	13	9	12	13	14	13	11	12	14	14	13	13	14	13	13	12	13	15	15	15	14	15	15	15	12	13	14	14	13	13	12	15	16	16	16	16	16	14	16	14	15	16	17	15	16	17	15	16	17	17	14	17	15	18	16	17	16	16	18	17	17	16	16	16	17	18	17	19	16	19	21	18	19	18	19	18	16	18	19	19	20	20	20	21	21	21	22	20	20	20	22	22	22	23	23	23	22	24	25	24	26	27	29	0	1	1	1	2	3	6	6	7	8	8	8	8	28	7	11	12	9	15	8	10	21	11	8	13	9	5	6	14	12	24	12	18	19	24	57	20	26	26	18	9	11	16	56	22	12	12	26	25	26	13	28	28	33	12	10	12	33	21	25	13	26	25	28	52	43	56	57	67	11	73	77	13	38	22	8	51	22	40	72	33	60	38	50	71	52	65	52	66	17	40	61	25	44	38	91	67	71	78	91	25	79	49	25	53	88	61	77	22	100	40	27	100	102	104	62	103	115	107	113	117	115	114	119	111	100	118	110	113	1	1	2	3	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	3	2	1	4	2	1	1	1	2	1	1	1	1	1	2	2	2	3	1	1	1	1	2	2	2	1	2	2	3	2	2	1	2	1	2	1	1	2	3	1	3	2	1	1	2	1	4	1	2	2	2	1	5	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	4	1	1	1	2	1	1	2	2	2	2	2	2	2	5	3	2	1	1	2	2	1	1	1	1	2	1	1	2	5	2	4	3
8000	-801.962904550443227	-800.451691292132296	-1.511213258310876	0.000118175856664	0.000033924968413	0.287071905978468	0.588872409605619	1	3	3	5	5	5	5	7	9	9	10	9	9	10	11	10	12	10	11	11	13	11	11	10	14	11	13	13	11	13	14	14	12	13	14	12	12	13	12	12	12	13	14	14	13	14	14	15	15	15	13	13	12	13	13	12	13	15	15	15	16	16	16	15	17	14	15	15	17	14	17	14	15	15	17	15	16	16	16	19	17	16	17	15	16	16	16	17	16	16	16	18	17	16	16	19	22	18	20	19	18	18	17	20	20	19	20	21	17	20	19	21	23	17	19	19	22	21	23	23	21	22	22	23	26	24	27	27	29	0	1	1	3	3	2	3	6	3	8	8	8	6	9	13	8	11	13	9	5	22	5	4	12	26	18	39	29	14	19	36	15	12	15	56	3	8	26	26	23	15	11	12	42	12	24	22	72	38	40	26	29	29	13	37	16	23	33	23	13	25	48	9	52	52	22	57	57	16	10	48	40	38	54	22	16	70	68	43	103	58	40	38	25	38	28	52	43	66	37	74	61	61	36	48	74	59	77	109	70	83	94	49	116	86	64	50	96	79	63	49	70	54	66	83	83	80	116	107	110	111	104	37	107	121	91	122	113	128	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	3	1	1	3	2	1	2	4	1	2	1	1	3	3	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	3	1	2	3	1	1	1	1	2	3	2	1	1	2	3	3	3	1	1	1	1	1	2	1	2	1	4	2	2	4	2	2	1
8500	-782.236346464431335	-780.676856299112387	-1.559490165318907	0.000122141011305	0.000031650801024	0.259133281161744	0.573087839504085	0	3	4	5	4	6	6	7	7	9	10	9	9	9	11	11	12	11	11	11	13	14	11	10	13	12	13	13	10	11	14	14	12	13	13	14	12	13	14	11	12	11	14	15	13	14	15	14	15	16	13	15	13	14	14	14	13	14	16	14	16	15	15	14	16	13	16	15	16	16	17	14	16	15	18	17	16	18	16	18	16	17	17	17	17	16	17	16	16	17	16	18	16	18	18	19	22	18	19	18	20	18	17	18	19	20	21	22	21	19	20	22	23	21	19	21	22	22	22	21	22	22	23	23	26	23	27	25	28	0	1	1	2	1	5	2	5	3	8	8	8	9	7	6	12	23	13	14	12	42	11	12	12	26	40	15	9	7	5	23	15	13	19	11	57	23	40	40	13	15	11	42	21	11	21	43	13	25	40	40	64	29	7	16	45	16	33	35	26	27	72	26	28	29	42	57	57	12	16	62	26	39	54	70	56	72	17	56	38	58	54	61	61	63	64	52	64	66	23	74	54	39	67	72	74	114	49	46	74	83	69	22	61	86	87	95	81	94	61	71	59	120	94	104	61	62	104	50	110	80	61	78	48	121	54	124	120	113	1	2	2	1	2	1	3	2	1	2	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	1	2	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	3	2	1	1	2	1	2	2	1	2	1	2	1	3	1	2	1	2	4	2	3	1	1	3	4	6	2	3	2	2	3
9000	-807.266232710719692	-805.631142776217644	-1.635089934502025	0.000135844068357	0.000030668454928	0.225762194100947	0.612155044660646	0	2	2	5	6	4	5	7	9	9	9	9	10	11	10	10	12	10	12	11	12	13	12	12	13	9	13	12	11	12	15	14	13	12	11	12	11	11	13	13	13	13	14	14	14	14	15	16	15	15	13	14	14	12	13	13	14	15	16	15	16	16	15	15	15	14	15	16	14	14	16	16	16	14	17	17	14	16	16	19	15	16	18	17	16	16	17	16	17	17	16	19	18	18	18	18	20	18	18	19	18	18	18	18	19	20	21	20	21	21	21	22	22	21	21	20	22	22	23	23	21	22	22	20	26	23	27	27	28	0	1	1	2	3	3	6	7	7	8	8	8	26	5	9	6	12	26	15	11	6	9	9	11	13	5	16	29	15	15	46	9	54	15	11	16	9	26	38	38	34	19	9	14	42	16	22	77	32	26	38	14	28	18	16	12	36	33	21	38	32	77	39	52	14	21	36	67	23	42	13	63	63	54	21	8	40	11	45	63	27	39	84	43	63	22	65	64	21	42	74	60	49	70	27	74	59	43	59	58	60	70	84	25	86	88	93	95	99	96	80	97	92	78	60	103	61	63	103	100	92	93	99	92	126	78	117	120	113	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	5	1	1	1	2	5	1	3	1	2	1	1	1	1	1	1	1	1	2	2	2	3	2	2	3	2	2	2	1	1	2	2	1	3	2	2	1	2	2	2	1	1	2	2	3	1	3	3	2	2	1	2	2	1	1	4	3	2	2
9500	-837.083131316044501	-835.546020994545074	-1.537110321499451	0.000152673536967	0.000041413050838	0.271252318248013	0.537320672926597	1	3	3	5	5	6	6	8	8	8	8	10	11	10	10	11	12	9	11	12	12	13	11	12	13	11	12	12	11	13	13	13	12	11	13	13	11	13	13	12	13	13	14	15	13	15	14	13	14	14	14	14	14	14	13	14	14	14	15	15	16	16	15	15	16	15	15	15	16	15	17	16	15	15	17	17	16	17	16	17	16	15	17	15	16	16	17	16	17	17	13	17	16	18	18	19	21	18	19	17	19	19	18	19	21	18	20	21	20	20	20	22	22	21	21	21	23	21	22	22	21	21	23	23	27	23	25	26	27	0	1	1	2	3	5	2	6	6	6	4	8	7	9	5	12	11	7	7	8	15	6	12	16	37	7	18	14	6	34	13	7	15	7	21	11	8	27	26	11	34	34	11	55	8	24	24	27	25	5	26	29	28	18	7	12	55	33	37	27	26	48	43	52	52	56	57	37	45	42	48	40	48	91	15	35	48	82	44	60	58	33	25	25	38	52	43	64	66	50	18	37	82	70	91	74	43	27	79	74	38	78	92	26	86	88	93	82	78	100	9	56	100	36	101	85	97	72	116	104	80	98	20	122	123	74	107	120	128	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	2	2	3	3	1	4	1	1	1	2	2	1	2	1	1	4	1	2	1	2	3	1	1	2	2	1	3	1	2	2	1	1	1	4	2	1	1	3	3	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	2	1	4	1	2	1	2	1	2	2	2	2	1	1	2	2	4	3	1	1	4	1	1	5	2	2	2	2	2	2	5	5	2	4	1	3	1	2	1	1	3	2	5	1	2	4	2	2	1
10000	-791.693590814065715	-790.088326274338897	-1.605264539726789	0.000107420256401	0.000025540433704	0.237761801729852	0.608930061776443	0	3	3	5	5	6	7	8	7	10	11	10	9	9	9	12	12	11	11	12	10	14	11	11	12	12	14	13	11	11	13	14	12	12	13	12	13	13	13	13	12	14	15	15	14	15	14	15	15	15	12	14	15	14	13	15	13	16	17	14	15	17	16	16	16	14	15	15	15	16	17	17	16	15	17	16	14	18	16	17	17	16	17	16	17	16	16	16	16	14	16	18	17	18	17	18	21	19	19	19	20	17	19	20	20	20	21	21	20	20	20	21	22	20	20	20	21	23	22	23	22	22	22	24	27	23	26	26	29	0	1	1	2	3	2	5	3	3	5	8	8	9	9	6	8	7	13	10	8	7	11	7	8	18	7	51	14	14	15	8	15	18	19	15	8	23	25	25	13	19	55	12	16	10	11	17	77	25	40	13	14	29	33	21	35	36	54	35	26	40	25	39	52	52	35	57	36	16	42	77	48	49	54	35	35	16	10	40	38	58	60	32	13	63	52	53	52	66	17	74	25	61	70	50	74	76	92	94	91	71	43	27	93	86	88	110	81	59	74	83	16	33	46	71	50	78	104	107	96	111	92	22	119	80	100	104	126	128	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	1	1	2	2	1	2	1	1	3	1	2	2	1	3	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	3	2	2	2	1	2	1	3	2	4	5	3	2	2	3	2	1	3	1	2	4	1	5	2	3	2	3
10500	-769.911468933488436	-768.349830700103666	-1.561638233384729	0.000111541369642	0.000028781546808	0.258034726488567	0.594195787347449	1	4	3	5	6	5	6	7	7	9	11	10	11	9	10	11	13	11	11	11	12	13	12	11	14	10	14	11	11	12	15	13	12	12	12	13	13	13	13	12	11	13	15	14	15	14	14	15	15	15	13	13	14	14	12	14	13	14	17	14	16	16	15	15	16	15	15	15	17	16	17	16	15	14	16	16	14	17	16	18	16	15	17	16	18	16	17	17	16	17	16	18	17	19	17	18	20	17	19	17	18	18	18	19	21	19	20	22	19	21	21	22	22	20	20	18	21	22	22	23	23	22	23	22	27	25	26	26	28	0	3	1	2	1	1	6	6	5	1	12	8	7	9	7	8	8	26	15	6	12	11	12	10	51	6	51	14	14	41	40	15	18	19	12	10	23	9	15	3	9	11	11	42	17	24	16	13	26	13	18	29	29	33	10	35	20	33	16	13	25	77	37	52	52	56	57	57	23	42	82	48	39	33	56	56	40	42	42	98	58	18	61	25	48	64	64	65	66	37	33	61	60	43	82	74	99	77	32	91	40	78	60	83	86	87	25	48	78	100	80	97	96	70	92	48	92	104	101	91	117	27	99	115	121	96	122	115	128	1	1	1	1	3	2	1	1	1	3	1	2	3	1	2	2	3	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	3	1	3	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	2	2	1	2	3	1	4	1	2	1	2	1	3	3	1	2	2	1	2	2	1	1	2	1	2	3	1	4	2	1	2	3	2	3	1
11000	-743.631664566009704	-741.958531518870814	-1.673133047138944	0.000092845159673	0.000019698374958	0.212163725358338	0.586642571388639	0	3	2	5	6	5	6	7	8	10	10	11	9	11	8	11	12	10	11	12	11	12	13	12	14	11	13	13	10	12	14	13	12	13	12	14	12	13	13	12	12	13	14	14	14	16	13	16	14	16	13	13	12	13	13	13	12	15	16	14	16	16	15	15	16	14	14	15	15	16	17	17	16	15	17	17	15	16	16	18	17	15	17	15	17	16	16	17	16	17	16	17	17	15	18	18	22	18	20	19	17	18	18	19	20	19	20	22	21	18	20	23	22	20	19	18	21	21	21	23	22	23	24	23	27	25	26	26	28	0	1	1	2	3	1	3	5	5	5	8	8	6	29	6	8	10	13	15	11	8	8	22	8	40	13	13	29	9	9	21	15	18	19	10	57	5	26	13	26	15	11	11	16	12	31	24	13	38	40	40	14	14	33	21	12	10	54	37	26	49	77	40	52	52	35	57	67	37	94	39	38	39	54	78	35	39	43	43	48	58	60	38	49	63	52	52	87	66	69	33	38	38	44	77	50	99	62	8	81	77	16	48	92	86	88	72	96	79	91	25	97	100	79	40	48	80	83	93	113	71	104	114	99	121	110	99	120	126	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	1	3	2	1	3	1	1	2	2	2	1	1	1	1	2	1	2	1	3	2	2	2	2	1	1	3	1	2	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	3	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	2	7	1	1	3	1	1	2	1	2	2	2	2	3	1	2	2	4	1	2	3	3	1	2	2	2	2	2	3	3	2	1
