step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-955.453947752231556	-953.555560765747828	-1.898386986483733	0.000018686116842	0.000038914798652	2.082551392631960	0.550085897864936	-1	1	3	6	5	5	7	4	8	8	7	8	7	9	11	10	11	11	11	8	11	13	11	13	11	13	12	11	13	12	12	13	13	15	15	15	15	14	15	15	17	16	16	17	17	15	16	18	18	18	18	21	20	19	20	20	20	21	20	23	21	22	22	22	22	21	20	23	25	26	25	24	24	24	26	24	25	26	26	27	27	28	28	28	27	29	28	29	30	28	29	30	28	30	30	32	29	30	31	30	31	31	30	31	33	32	31	33	32	32	35	35	35	37	36	39	40	42	44	0	1	2	2	2	3	6	2	13	5	4	6	5	11	9	9	20	13	14	5	0	0	12	4	16	9	18	20	18	17	0	10	23	11	28	32	14	31	30	23	43	28	32	37	37	38	38	33	42	32	36	20	49	47	49	42	54	42	42	59	42	56	57	56	67	54	31	65	58	52	61	64	67	65	67	65	68	64	73	69	76	76	77	78	64	76	80	81	81	77	77	80	77	85	88	90	83	91	86	87	81	91	97	93	100	102	88	102	97	89	104	105	107	115	112	67	67	0	118	1	1	1	3	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	4	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	2	6	1	2	1	2	1	2	1	1	3	2	1	1	1	1	2	1	3	2	2	2	2	1	2	1	1	2	1	1	2	2	2	1	3	2	1	2	2	2	2	1	2	2	1	2	1	1	1	2	3	1	1	1	2	1	2	1	2	1	3	2	2	1	1	8	12	1	2
5500	-857.607429397474561	-856.218078722384917	-1.389350675089678	0.000033847071411	0.000025994453983	0.767997138276149	0.547847298706630	-2	1	2	5	6	4	7	6	7	8	8	8	8	7	11	10	11	11	11	10	10	13	12	13	13	13	12	12	14	13	10	12	14	14	14	14	17	15	13	16	17	16	16	18	15	16	17	18	19	18	19	21	19	19	19	20	19	22	21	22	21	22	24	22	23	23	22	24	25	26	24	25	24	24	24	25	24	25	26	27	28	27	27	27	28	27	28	30	31	30	29	29	31	30	30	30	30	28	30	30	30	32	31	33	32	31	32	34	34	33	34	34	35	37	36	40	42	42	44	0	1	2	6	4	3	3	2	8	5	14	3	9	2	9	5	20	13	14	10	0	0	12	11	20	18	18	20	18	17	0	20	23	4	28	20	24	31	17	33	43	28	36	37	11	38	38	33	32	25	41	55	32	38	42	53	38	52	42	52	56	53	57	56	67	47	57	67	58	61	61	64	67	67	65	67	67	64	73	69	86	76	77	64	64	76	80	81	88	83	77	80	91	58	81	77	83	83	86	87	81	83	97	93	87	91	81	106	97	89	104	105	107	115	112	63	57	0	118	1	2	1	1	1	1	2	3	1	1	1	3	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	3	1	1	3	1	1	2	2	2	1	1	4	2	2	1	2	1	2	1	1	2	2	1	1	3	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	2	4	1	1	2	1	2	2	1	1	4	1	4	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	8	11	1	2
6000	-795.080962784732492	-793.560666366445503	-1.520296418287025	0.000095453153045	0.000026848594161	0.281275089454381	0.564944323409489	-1	1	2	5	5	4	7	7	8	7	9	7	8	7	10	9	10	11	11	11	10	11	11	12	11	14	12	11	15	12	12	14	15	14	15	14	16	15	14	14	16	15	15	18	14	16	18	20	17	17	17	20	19	20	20	19	20	22	21	22	20	20	23	22	23	22	22	25	25	25	25	24	24	24	26	25	25	23	25	26	27	27	28	26	26	29	29	30	28	29	30	30	30	30	31	30	29	30	30	30	31	32	30	32	33	33	34	34	33	33	35	34	35	36	36	37	41	42	44	0	1	2	2	2	3	6	4	10	5	14	6	5	6	13	10	16	13	8	9	0	0	12	14	16	9	18	17	18	20	0	16	23	4	28	17	19	31	19	23	36	5	17	37	4	38	38	45	43	43	43	49	20	47	35	35	31	53	53	56	43	56	57	43	67	54	57	65	58	52	61	55	65	67	65	65	67	56	73	69	76	76	77	64	64	76	69	81	81	83	77	80	83	78	86	68	68	83	76	87	89	91	83	96	87	102	95	102	102	88	104	105	107	112	112	57	57	0	118	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	3	1	1	3	1	1	3	2	6	2	2	2	1	1	2	1	6	3	1	4	1	1	4	1	2	1	2	4	2	3	2	4	2	1	2	2	1	1	3	1	1	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	3	3	1	3	1	3	2	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	5	11	1	2
6500	-849.410306310592318	-847.863583926042907	-1.546722384549376	0.000150109780571	0.000039912686118	0.265889977095203	0.444540676286038	-1	1	2	4	5	4	6	5	8	8	7	7	7	8	11	10	10	10	11	11	10	11	11	11	12	13	12	11	14	13	12	12	15	15	14	14	17	16	14	14	17	16	16	17	16	17	18	19	19	18	17	20	19	20	20	19	19	22	21	23	21	21	22	22	23	22	21	23	26	25	23	24	25	24	26	25	24	25	26	26	28	27	26	27	25	29	30	30	31	29	29	28	28	30	32	31	30	29	31	29	32	31	30	32	32	33	33	33	31	33	35	34	35	37	38	39	40	42	44	0	1	2	3	2	3	3	4	5	5	8	6	5	2	17	10	10	13	11	10	0	0	12	14	24	18	18	17	18	16	0	8	12	4	28	16	36	31	17	12	20	35	39	1	24	38	46	14	26	41	10	45	51	47	17	42	19	56	56	56	35	52	57	56	67	54	57	67	60	32	56	64	65	67	74	68	65	64	73	60	76	76	77	58	62	67	55	82	81	65	77	72	77	56	86	98	77	93	90	80	81	67	65	91	100	96	81	91	91	88	93	100	88	112	112	97	57	0	118	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	1	3	2	1	1	2	1	1	2	1	1	2	2	1	3	4	6	2	2	2	2	2	3	3	1	1	7	2	1	1	7	3	1	4	2	1	1	5	1	5	1	1	2	3	1	2	1	2	1	1	1	2	7	2	2	1	1	1	1	1	2	1	2	2	1	1	2	3	4	5	2	1	3	2	1	2	5	2	1	4	1	1	2	2	4	4	2	2	1	2	3	2	2	4	2	3	2	1	4	9	1	2
7000	-869.347213467330675	-867.883035986730988	-1.464177480599645	0.000163262903086	0.000052697660721	0.322777922756425	0.556757192500273	0	1	2	3	5	4	6	6	7	8	8	7	8	8	9	9	10	11	11	11	10	12	11	13	10	12	11	11	14	12	12	14	14	14	14	14	16	15	13	15	16	17	17	17	15	16	17	20	19	19	18	18	19	20	20	20	19	20	21	23	21	22	23	21	23	23	21	25	24	25	23	25	24	24	25	24	24	25	26	27	28	27	26	27	26	28	28	30	31	30	30	30	31	30	31	32	28	31	31	30	32	32	29	33	32	32	34	34	33	33	34	35	36	36	35	39	40	41	44	0	1	2	1	2	3	3	6	5	9	6	6	9	8	10	5	2	15	8	10	0	0	11	19	4	17	9	10	18	28	0	20	19	15	30	30	28	31	10	12	29	36	30	24	19	31	38	37	28	29	39	37	45	47	52	15	40	52	34	55	55	55	57	16	67	54	38	65	64	71	61	58	67	67	65	67	65	71	73	69	76	77	77	61	78	65	70	81	76	97	68	84	83	60	86	90	83	103	103	72	76	83	83	106	80	83	81	96	91	88	83	92	107	105	105	93	101	0	118	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	5	1	2	1	1	1	2	1	3	2	2	2	2	1	1	2	2	3	1	1	2	2	2	4	1	2	3	1	2	2	1	3	5	2	2	1	2	2	1	5	2	1	4	2	1	1	2	6	1	2	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	1	3	2	3	3	1	2	1	1	1	1	5	3	2	1	3	3	2	1	1	1	3	2	1	2	2	4	5	1	2
7500	-976.027215751240078	-974.582099352002274	-1.445116399237792	0.000173992459424	0.000059340858645	0.341054197644994	0.458994170586814	0	2	3	5	6	4	6	6	7	7	8	8	7	8	11	10	11	12	12	11	9	11	11	12	12	12	12	11	15	10	11	12	11	14	15	13	17	15	14	14	16	15	16	16	17	17	18	20	18	19	17	20	19	20	20	20	20	22	21	22	22	22	24	21	23	23	22	24	26	26	25	22	24	24	25	25	25	26	26	27	29	26	28	28	27	30	28	29	30	29	31	31	30	30	31	32	28	31	30	31	31	31	28	33	32	30	32	33	33	34	33	34	35	37	37	39	41	41	44	0	1	1	2	6	1	6	1	2	5	1	4	6	1	13	5	10	4	23	10	0	0	14	10	17	3	28	30	20	11	0	15	14	23	28	25	17	31	15	11	14	32	27	42	44	31	38	12	37	35	16	10	49	47	20	25	38	35	53	17	29	59	67	20	67	38	20	65	60	51	41	56	65	65	65	65	65	72	73	59	97	76	77	72	60	103	35	76	103	68	88	80	68	78	86	77	68	90	81	87	67	77	73	90	94	97	103	77	102	88	83	69	107	112	105	93	103	0	118	1	1	2	2	1	2	1	3	2	1	4	2	1	3	2	2	2	4	1	2	1	1	1	3	1	4	1	1	1	1	1	1	2	2	2	1	3	2	1	4	3	2	2	1	1	4	2	7	1	2	4	7	1	1	4	3	2	4	1	4	4	1	2	6	1	4	5	1	3	5	5	1	1	1	1	1	1	2	1	3	1	1	2	4	4	1	4	2	1	2	1	2	4	2	1	3	2	1	1	1	4	2	2	2	1	1	1	4	1	3	2	3	2	2	3	5	5	1	2
8000	-918.517422789633883	-917.060484823148158	-1.456937966485763	0.000158554396602	0.000052225621334	0.329386144144299	0.497340743348101	0	2	3	5	6	4	6	6	6	7	8	7	7	8	11	10	9	11	10	12	9	13	10	11	10	14	11	12	14	12	12	14	15	15	14	13	17	16	15	16	16	17	17	17	17	16	16	20	16	18	18	18	19	19	20	20	19	18	22	22	18	22	23	20	22	24	24	24	25	24	25	24	25	24	25	26	23	26	26	26	27	28	27	28	27	29	29	30	30	28	29	31	29	31	30	29	29	30	31	30	31	30	31	33	33	31	32	34	33	33	34	34	35	36	36	40	40	41	44	0	1	2	3	2	2	6	2	6	9	8	6	9	4	9	10	5	13	11	17	0	0	12	16	10	15	13	5	18	17	0	28	23	18	15	25	24	31	30	23	30	35	28	29	34	31	31	33	29	49	49	35	42	47	61	19	14	28	55	17	43	61	57	42	57	54	47	77	64	55	49	37	65	65	74	73	65	52	65	64	67	68	77	41	59	74	78	76	81	68	77	78	73	52	76	77	82	79	76	78	82	82	97	68	80	93	81	102	86	76	97	84	101	92	78	104	67	0	118	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	3	2	2	1	2	2	2	1	2	4	2	2	2	3	2	3	2	1	2	2	3	1	1	1	2	1	2	1	6	5	2	1	6	1	3	3	2	2	2	4	1	2	2	3	3	2	1	1	1	1	5	2	4	1	2	2	6	2	3	1	3	2	1	3	3	2	6	2	3	1	2	2	2	2	1	2	5	3	1	3	2	2	4	2	3	2	2	5	4	6	1	2
8500	-865.679798441132107	-864.195060532653429	-1.484737908478642	0.000143521079531	0.000043891618208	0.305820011606603	0.539593839443075	-1	1	3	4	6	4	7	6	8	8	8	7	7	7	10	10	8	11	10	11	11	12	12	11	11	14	13	12	14	12	12	12	14	14	14	14	17	15	15	15	15	17	16	15	15	16	17	18	19	19	16	21	19	19	21	20	20	22	22	22	21	23	23	22	22	23	24	24	24	25	23	24	24	24	25	25	24	25	25	28	28	28	27	27	27	28	29	30	31	28	28	30	30	28	30	32	31	30	30	29	31	31	31	32	31	33	32	32	33	30	35	36	33	33	37	39	41	42	45	0	1	2	3	4	3	2	2	13	5	3	3	5	6	10	5	5	13	9	7	0	0	8	7	16	16	20	15	16	10	0	16	8	2	18	9	45	31	24	7	36	30	35	24	30	31	38	34	37	30	16	43	30	46	42	49	31	34	53	51	35	52	57	55	57	38	65	65	56	69	42	64	57	65	65	67	65	64	73	85	76	76	65	59	56	76	94	81	81	77	65	71	68	60	81	68	77	83	82	84	88	83	83	90	100	82	88	90	90	82	91	114	107	105	114	93	57	0	118	1	1	1	1	1	1	3	3	1	2	3	2	1	1	1	2	2	2	1	2	1	1	4	2	1	2	1	1	2	2	1	1	4	6	2	3	2	1	2	4	1	2	1	3	2	2	1	2	1	2	3	3	4	2	2	1	6	4	2	4	3	1	2	1	1	3	2	1	2	1	4	2	3	1	1	1	1	1	1	1	1	2	3	3	3	2	1	2	2	3	3	3	4	3	1	5	4	2	1	1	1	2	1	2	1	2	1	2	2	1	4	2	1	1	2	5	7	1	2
9000	-892.157667434673840	-890.670556962849901	-1.487110471823994	0.000173716292233	0.000052811851496	0.304012080945936	0.505156944329287	-1	1	2	4	5	4	6	6	7	6	8	8	8	8	11	8	10	10	11	11	11	13	10	12	12	14	11	11	15	11	12	13	14	14	15	15	16	16	14	15	17	16	16	18	16	17	17	20	17	18	18	19	20	20	19	19	20	21	21	22	20	23	22	22	22	21	23	23	25	26	24	24	24	24	25	26	25	26	25	26	29	27	27	27	28	30	29	29	30	29	30	31	28	29	31	28	30	30	30	31	31	30	30	32	31	33	32	33	33	33	32	33	36	34	37	37	41	42	44	0	1	2	2	6	2	3	6	5	4	10	7	9	8	11	10	10	13	9	17	0	0	12	14	8	25	13	9	24	10	0	20	23	24	17	16	11	31	4	23	32	32	39	30	1	38	31	12	29	42	24	30	49	47	51	41	37	41	37	55	51	59	57	55	57	54	65	65	30	72	58	58	65	68	67	67	68	58	73	64	68	76	67	56	49	82	80	83	81	77	77	94	77	64	89	77	96	76	82	87	89	77	67	86	78	97	88	65	102	101	96	94	107	105	114	57	57	0	118	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	3	1	1	2	1	2	2	4	2	4	4	2	2	1	2	7	1	2	5	2	1	2	5	2	2	1	2	2	2	3	2	1	1	2	2	1	1	1	1	7	1	2	2	1	1	2	3	1	3	1	2	3	1	3	3	6	2	1	1	1	2	2	1	3	3	1	2	1	2	1	1	1	2	4	1	2	2	1	6	3	1	2	1	2	1	2	7	8	1	2
9500	-904.289128001484983	-902.872108010255943	-1.417019991229088	0.000189271896785	0.000070927151474	0.374736834568010	0.515165189830686	-1	1	3	4	6	4	5	6	8	8	8	7	8	8	12	10	10	11	11	11	10	11	11	12	12	14	12	10	14	13	13	13	13	14	14	14	17	16	15	15	15	15	15	17	17	16	17	20	19	17	16	20	19	19	20	19	20	22	18	23	21	23	23	20	22	24	23	25	26	25	25	25	25	25	26	25	24	24	25	27	28	27	26	28	26	29	30	29	30	28	29	30	29	29	30	31	30	30	31	30	31	30	29	32	32	33	34	33	32	33	35	36	35	36	38	37	40	43	45	0	1	2	3	4	1	3	4	5	5	8	3	5	8	5	10	2	13	3	14	0	0	12	8	10	18	28	14	17	20	0	13	7	16	9	16	30	31	24	12	15	11	15	42	25	31	31	37	43	43	43	53	34	46	29	45	46	59	41	64	53	52	57	39	54	54	65	77	60	52	39	60	67	67	67	67	67	36	65	70	82	76	77	53	60	82	84	81	86	77	77	85	90	58	86	91	73	90	67	84	88	68	77	90	92	90	81	103	91	99	108	87	89	105	114	63	46	0	118	1	1	1	1	1	3	2	1	1	1	1	1	1	1	3	1	4	1	4	1	1	1	2	2	2	2	1	1	2	2	1	2	3	3	3	3	1	2	2	5	2	4	2	2	2	2	2	2	1	1	1	1	2	2	2	1	3	2	1	2	1	2	2	2	3	2	1	1	2	3	5	2	1	1	2	1	1	5	1	1	1	1	2	5	2	2	1	1	1	2	2	3	1	4	1	1	3	1	3	1	1	3	2	3	1	2	3	2	1	2	1	3	2	2	2	5	9	1	2
10000	-902.929499660115880	-901.489646264222188	-1.439853395893710	0.000163995930093	0.000056849613663	0.346652588454421	0.534647440324772	-1	1	3	5	5	5	5	7	8	6	7	7	7	8	8	10	10	11	12	10	10	12	11	11	12	13	12	11	14	13	12	13	13	14	15	13	17	16	13	15	16	16	17	15	17	14	18	20	18	19	18	20	18	20	19	20	20	20	21	21	22	23	22	21	21	24	23	24	24	26	24	24	24	22	25	25	25	25	23	27	28	27	27	28	26	29	30	30	31	28	29	30	31	28	32	32	31	30	31	30	31	31	31	31	32	33	34	31	33	32	33	34	35	36	35	40	42	42	44	0	1	2	2	2	3	3	4	13	2	6	2	4	4	13	10	10	9	9	13	0	0	12	14	24	18	28	20	32	20	0	17	19	11	20	19	16	46	16	33	34	28	36	20	8	31	38	24	42	49	42	30	32	38	37	43	47	35	56	49	45	60	57	45	31	54	65	74	52	58	42	58	79	65	68	67	68	64	65	69	83	76	77	70	58	74	61	81	81	68	77	34	68	24	81	83	68	90	88	69	82	91	91	90	85	97	110	67	103	89	104	87	95	112	72	108	108	0	118	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	3	1	3	1	1	1	1	2	2	1	6	1	2	4	1	1	1	4	4	2	1	2	2	2	1	2	2	1	1	2	3	2	1	1	2	2	3	3	1	1	1	1	1	2	1	1	1	2	2	1	3	2	4	2	2	2	2	8	3	8	2	3	4	1	1	3	2	1	1	1	2	1	1	4	1	1	2	2	2	1	6	4	7	1	2
10500	-872.158126316270568	-870.770041305205837	-1.388085011064701	0.000142917615185	0.000060821128626	0.425567754869779	0.480732570568090	-1	1	2	5	5	4	6	6	8	8	8	7	7	5	12	9	10	11	11	10	10	11	9	11	12	14	11	12	14	13	12	14	13	14	14	13	16	16	15	16	17	16	16	17	15	15	17	18	18	18	17	19	19	19	21	20	19	20	21	23	22	20	24	20	22	23	23	24	24	24	24	24	24	24	26	25	25	25	25	26	27	28	28	28	28	28	30	30	30	29	29	30	29	30	31	31	31	31	32	31	31	30	30	33	31	32	34	33	33	33	35	35	35	36	38	39	41	41	45	0	1	2	6	2	3	14	2	8	13	2	14	5	2	17	6	10	10	14	13	0	0	12	20	17	13	11	13	28	18	0	17	23	14	16	27	16	31	24	34	32	17	36	39	18	31	46	34	32	11	36	35	45	47	32	53	38	42	56	53	41	52	57	42	11	54	65	67	60	56	58	53	67	67	67	67	74	56	73	69	76	76	77	72	43	76	80	81	82	68	77	61	83	61	65	93	77	91	68	92	86	86	68	95	92	96	86	102	98	88	103	92	101	105	105	97	65	0	118	1	1	1	1	3	1	1	2	1	1	4	1	2	1	1	1	1	2	2	2	1	1	1	1	1	4	1	3	1	1	1	2	2	4	2	1	3	2	2	1	1	3	2	1	2	1	1	1	2	6	2	2	2	1	3	1	1	2	1	2	3	1	2	2	6	2	1	1	1	3	3	2	1	1	2	1	1	2	1	1	1	2	2	2	7	2	3	2	1	3	2	4	1	4	5	1	3	1	4	1	1	1	3	1	1	1	4	2	1	2	4	2	2	2	4	4	6	1	2
11000	-901.323829136106156	-899.872227825775440	-1.451601310330748	0.000171863264830	0.000057489801772	0.334508958786087	0.489666729677337	0	2	3	5	4	2	7	5	7	6	8	7	5	8	11	10	10	12	11	10	9	12	12	12	12	13	13	10	14	12	12	13	14	14	13	14	17	16	15	15	15	17	15	16	16	15	18	20	19	18	18	20	19	20	20	18	19	21	21	23	22	20	24	22	22	22	23	24	26	24	24	24	25	25	26	26	24	25	24	27	28	26	28	27	27	30	29	29	30	28	30	31	31	29	32	31	31	30	32	31	32	31	29	32	33	32	33	34	34	34	34	34	34	34	38	40	38	40	45	0	1	6	2	2	1	3	2	10	5	1	4	5	4	2	10	9	9	7	14	0	0	7	13	19	8	17	10	25	28	0	20	16	16	16	30	10	46	17	7	19	25	9	15	32	31	38	33	9	41	17	25	25	38	24	25	47	30	30	49	18	39	57	39	47	54	37	65	42	60	58	62	67	65	68	65	65	60	65	72	82	67	77	78	53	74	80	74	81	82	68	72	103	84	65	90	77	90	74	87	86	103	76	103	100	77	76	102	98	88	96	105	97	85	112	97	97	0	118	1	1	1	1	1	1	3	1	1	1	5	1	1	2	4	2	1	3	2	1	1	1	3	3	1	3	2	2	1	1	1	2	2	2	1	1	5	1	3	3	2	2	4	2	2	2	2	3	5	2	6	4	3	2	3	3	1	3	3	3	5	2	2	3	2	2	3	1	5	1	1	3	1	2	2	2	1	1	1	1	1	1	2	1	4	3	1	2	1	1	3	5	2	1	5	2	4	1	3	1	2	1	2	1	1	3	2	2	2	3	2	1	1	3	3	5	3	1	2
11500	-964.128048801180739	-962.750319242751402	-1.377729558429310	0.000133679046924	0.000060530612368	0.452805535058431	0.469322670311147	-2	1	2	5	5	3	4	7	7	6	8	7	8	8	11	10	8	12	12	11	9	13	11	12	12	14	13	12	14	12	12	11	14	11	15	14	16	17	14	15	16	15	16	18	15	16	17	19	19	19	19	20	17	19	18	21	19	20	21	19	21	22	22	21	22	23	24	25	25	24	25	24	24	23	26	26	25	23	26	27	28	28	27	26	27	30	28	29	29	30	30	31	30	29	32	31	29	29	31	30	31	32	30	31	33	32	34	34	34	33	35	35	32	37	38	39	41	40	45	0	1	1	2	3	3	6	4	5	2	6	6	7	4	14	5	5	15	3	17	0	0	3	15	16	16	17	17	18	15	0	17	13	12	28	20	8	31	28	27	19	28	36	45	34	31	46	40	26	32	16	39	42	47	35	16	38	50	41	30	35	58	57	10	37	47	54	73	59	59	64	58	65	65	67	77	65	61	73	5	65	76	77	78	50	76	69	82	81	83	73	87	77	58	81	83	77	83	91	87	89	67	77	91	61	98	113	93	96	101	104	92	86	112	80	93	102	0	118	1	1	2	2	1	1	1	1	2	3	2	2	3	2	2	2	1	1	5	2	1	1	5	1	1	2	3	1	2	1	1	1	4	2	2	2	3	2	1	1	2	2	1	2	1	1	1	2	3	3	4	3	1	2	1	5	1	1	2	2	3	1	2	6	3	3	3	1	2	1	3	2	2	1	1	1	1	1	2	9	3	2	2	1	3	2	2	1	1	2	3	2	2	4	2	2	3	1	1	1	1	4	3	1	7	2	2	2	1	1	2	2	1	2	6	4	4	1	2
12000	-898.466340085382626	-896.977742228649049	-1.488597856733563	0.000189189077003	0.000057303993849	0.302892718528733	0.497686942820485	-1	0	2	4	5	5	6	6	8	8	8	7	7	9	12	11	10	11	10	12	8	13	11	11	12	13	10	12	13	12	13	12	14	14	15	14	18	16	14	16	16	17	16	17	14	15	17	20	17	18	18	20	20	20	20	20	19	21	20	21	22	22	23	20	23	23	22	24	24	25	23	24	25	25	25	25	24	26	25	28	27	27	27	27	25	29	29	29	31	29	31	29	31	30	32	30	30	30	31	30	31	32	30	31	32	32	33	33	33	33	34	35	36	36	37	40	41	42	45	0	1	2	2	4	3	6	4	13	5	13	6	5	3	13	9	10	11	4	13	0	0	8	19	13	16	13	10	18	13	0	9	10	20	28	15	45	31	28	33	39	28	10	45	16	31	46	43	39	41	35	15	25	47	15	39	38	51	5	64	17	42	57	15	57	54	59	65	71	62	64	56	65	65	67	65	65	64	65	78	67	76	77	71	58	81	61	82	82	68	77	84	68	70	86	77	77	77	88	80	86	77	75	90	100	86	97	68	93	91	90	100	107	94	100	90	98	0	118	1	1	1	1	1	2	1	1	1	2	1	1	1	4	2	2	2	1	2	2	1	1	3	1	2	1	2	1	1	3	1	2	3	1	2	1	2	2	1	1	2	2	4	2	1	2	1	2	1	1	1	5	5	1	4	2	2	1	8	1	6	2	3	3	2	2	1	1	1	1	2	3	1	2	2	1	1	2	1	1	3	2	2	2	1	1	3	2	2	3	2	1	2	3	1	3	3	3	1	1	1	4	2	1	1	2	2	5	1	2	3	3	2	3	3	7	5	1	2
