step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-879.868960312635181	-886.724448263594581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480421224332388	2	1	3	3	4	6	4	4	4	5	6	7	6	5	8	7	9	7	9	10	10	12	11	12	11	14	14	14	15	16	14	16	17	16	16	17	16	18	18	17	18	19	16	19	18	19	20	21	19	18	20	21	20	20	19	21	19	19	19	19	21	20	21	22	19	23	20	18	21	23	23	22	21	21	22	20	22	21	23	21	23	24	23	25	23	24	24	24	24	23	24	23	28	25	25	24	24	26	25	26	29	26	28	28	26	26	28	27	29	27	27	28	28	30	28	31	30	31	31	28	32	32	31	32	2	0	1	1	1	1	1	3	1	3	4	14	4	5	10	6	13	3	2	11	4	19	12	6	18	23	18	24	17	15	24	24	35	26	28	19	26	43	14	28	30	38	25	24	34	36	57	37	29	26	38	38	58	41	31	55	43	21	45	37	58	35	62	48	26	48	40	32	26	44	69	73	38	60	33	65	62	55	73	39	52	60	38	80	54	75	72	81	59	73	39	80	57	86	85	47	85	34	79	87	95	82	49	98	96	63	100	0	78	67	86	95	99	106	94	74	44	109	112	75	62	113	95	96	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	3	2	3	2	1	2	2	1	3	1	2	4	1	2	1	1	1	3	1	1	5	1	1	1	3	2	1	1	1	2	2	2	1	2	1	2	2	2	1	4	1	2	1	2	1	1	3	1	2	1	4	3	1	1	1	1	3	1	1	1	1	2	1	2	3	3	1	2	1	1	3	1	2	1	5	1	1	1	1	6	2	1	3	1	3	1	1	5	1	1	4	3	1	2	1	2	2	8	5	1	1	3	6	1	4	4
5500	-789.183853030151340	-796.039340981110740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533311484770907	2	0	3	4	3	6	4	4	4	6	6	6	5	7	8	5	8	8	10	9	10	11	11	11	11	14	13	15	16	14	16	15	16	15	12	18	15	18	17	17	19	19	19	18	17	19	19	21	18	18	18	20	20	18	18	19	19	20	19	20	19	21	21	22	21	22	21	21	20	24	23	21	22	22	22	21	22	22	22	20	23	23	24	24	21	24	25	24	24	24	21	24	29	26	26	25	24	26	25	27	28	26	26	27	27	26	27	26	28	28	28	29	28	28	28	30	29	30	31	30	30	31	29	34	2	0	1	5	2	5	1	3	2	3	4	3	1	1	12	8	11	10	14	16	15	6	14	15	21	24	21	35	26	21	26	24	35	27	20	27	23	33	37	25	51	51	54	40	26	38	36	50	40	37	33	38	56	21	29	25	54	51	31	44	38	46	56	59	40	39	36	33	49	82	47	29	80	35	51	47	68	80	85	35	62	56	68	69	41	91	20	38	66	61	47	40	57	66	72	66	62	69	73	84	86	71	91	66	89	76	84	0	80	70	62	107	87	95	74	53	95	108	116	100	97	102	76	109	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	2	2	1	1	1	2	1	2	1	2	2	1	2	2	3	1	1	5	1	1	1	1	1	1	1	1	1	1	2	1	1	5	1	5	1	1	2	2	1	1	1	1	2	2	1	2	1	1	3	4	1	4	3	1	1	1	1	6	1	2	1	1	1	1	8	4	1	2	1	3	6	1	2	1	1	3	2	2	2	1	2	2	2	4	2	1	5	2	3	1	2	1	3	4	1	2	1	1	3	2	8	2
6000	-755.052321389085478	-761.907809340044878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553427421291187	2	1	3	4	4	6	4	5	4	6	7	7	7	6	10	7	8	9	9	10	10	12	12	13	12	14	13	15	13	17	15	16	16	16	15	18	16	18	18	18	19	18	17	19	18	20	19	20	20	17	20	20	20	18	16	21	20	20	19	20	20	21	20	22	18	22	21	21	21	23	23	23	21	21	23	19	23	22	20	20	22	24	24	25	24	23	24	24	23	23	22	22	28	25	26	24	24	24	26	27	28	26	27	26	27	25	27	28	27	28	29	29	28	29	28	29	29	30	31	31	30	29	30	34	2	0	2	1	2	2	2	3	2	3	4	5	6	7	17	6	11	8	16	12	17	6	9	23	21	27	22	21	13	26	18	31	28	26	25	50	23	33	34	22	28	55	31	50	37	22	17	45	76	31	38	38	35	33	35	61	39	28	26	36	33	50	28	57	26	48	52	63	65	37	92	39	79	76	56	43	58	48	54	65	38	48	36	72	68	74	76	61	64	61	38	23	57	60	50	77	91	49	90	84	106	96	92	36	98	58	84	0	82	47	101	105	86	110	106	47	104	88	42	115	115	105	85	119	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	4	1	1	2	1	1	3	1	1	1	2	2	3	1	2	2	3	1	1	1	1	1	2	6	1	2	1	1	2	1	2	1	1	1	3	4	2	1	1	1	4	2	1	1	2	5	3	3	4	1	1	2	2	2	2	1	2	2	2	2	1	1	2	3	1	1	2	1	2	6	2	4	6	1	1	1	2	1
6500	-803.701267876610018	-810.556755827569418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585642235930979	1	0	2	4	3	7	5	4	5	7	6	5	7	7	9	7	9	8	8	9	10	11	10	13	11	15	14	13	15	16	14	16	15	16	15	17	17	17	18	17	18	20	17	20	20	19	18	20	20	16	20	20	19	19	18	20	20	20	18	21	19	20	22	20	19	21	22	20	21	23	22	22	21	21	20	22	23	22	21	21	22	24	23	24	23	24	23	25	25	23	21	23	29	26	24	23	25	25	24	27	28	27	26	26	28	25	27	27	27	29	29	30	28	29	28	30	28	30	31	30	30	31	32	35	2	0	1	1	1	9	1	3	5	3	4	1	4	7	13	11	16	12	11	16	17	6	1	23	21	27	28	10	28	35	15	27	15	11	22	28	28	33	32	33	40	41	17	65	59	38	32	37	40	20	43	29	28	33	26	59	43	30	23	48	30	39	46	40	30	37	65	29	34	74	62	75	61	65	61	46	51	68	30	53	52	48	71	87	41	63	80	46	73	75	46	57	85	70	79	55	72	87	83	55	71	30	89	60	108	28	84	0	60	72	94	113	95	105	48	106	104	104	110	100	90	94	56	122	1	1	1	2	1	1	3	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	3	1	1	3	1	3	4	2	2	4	1	1	1	1	1	4	1	1	1	1	2	1	3	1	2	2	3	2	1	1	3	4	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	3	1	1	2	1	1	4	2	2	1	2	4	2	1	2	1	1	1	4	3	4	1	3	1	6	2	1	2	4	1	1	2	1	3	3	1	1	1	1	4	2	7	2
7000	-723.358915737457778	-730.214403688417178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441506491642494	3	1	2	4	5	4	4	4	4	6	6	6	6	8	8	6	8	9	9	11	10	12	11	13	11	14	12	15	15	14	16	16	16	14	14	17	16	18	19	18	19	19	18	18	19	20	20	19	18	18	20	20	20	20	18	19	19	21	20	18	19	21	21	21	21	23	21	20	19	23	22	23	21	20	21	21	21	21	23	20	22	24	22	24	23	24	24	24	25	23	23	22	28	25	25	23	24	26	25	27	27	26	26	27	27	27	27	25	28	28	28	29	29	29	27	27	31	31	32	30	30	30	31	33	2	0	2	1	2	1	2	3	2	8	4	8	4	16	4	7	4	11	5	21	15	6	1	21	15	21	5	26	19	25	26	35	21	15	18	29	34	30	35	33	24	38	31	19	35	50	60	35	33	37	42	30	43	43	31	23	31	54	27	37	38	40	24	40	69	48	57	56	27	44	52	50	44	38	61	34	30	60	54	69	74	68	64	39	83	90	44	81	73	75	64	48	57	60	64	58	59	70	33	56	55	83	67	70	92	64	84	0	104	105	94	116	66	101	61	33	104	113	86	86	111	85	95	117	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	5	3	2	2	2	3	1	4	2	1	1	3	3	2	1	2	2	2	1	3	1	1	5	3	1	1	2	1	1	1	2	2	1	1	4	1	1	3	1	1	1	4	2	1	3	1	1	3	3	1	2	1	1	2	4	3	1	2	1	1	3	1	3	1	1	3	1	2	1	1	2	3	3	2	1	2	2	4	6	6	3	4	3	3	3	2	1	1	1	2	1	4	1	4	5	2	1	4	3	1	4	3	1
7500	-739.533529181292351	-746.389017132251752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560726348928746	2	1	3	4	4	6	3	5	5	7	6	7	6	7	9	6	7	9	8	10	9	9	11	11	11	14	14	14	16	14	16	16	16	16	16	17	17	17	18	18	20	19	18	19	19	20	19	20	20	18	20	21	19	20	18	21	19	20	19	21	21	20	20	22	20	22	22	20	21	23	22	22	21	21	22	21	22	21	23	21	22	24	24	22	23	23	23	24	24	22	22	24	28	24	25	23	24	25	25	27	28	26	27	28	26	26	26	27	26	28	28	29	29	27	26	30	30	31	30	30	31	31	30	33	2	0	1	1	2	5	2	3	1	8	4	13	4	7	5	4	11	17	8	5	17	6	14	21	15	22	20	15	27	24	30	20	30	27	26	30	19	33	34	33	55	43	31	30	31	28	35	43	57	37	55	19	25	42	38	46	36	29	37	15	55	37	53	63	27	37	57	29	39	48	42	78	44	41	58	53	55	32	55	65	51	37	76	44	45	81	80	34	77	46	53	64	57	66	62	77	46	39	90	84	98	97	96	66	88	36	69	0	58	82	46	88	105	102	89	106	109	111	85	49	100	112	43	103	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	2	3	2	2	1	1	1	3	1	1	1	1	5	1	1	1	1	1	1	2	1	3	2	1	1	1	1	5	5	1	1	1	1	1	1	5	2	2	1	1	2	3	2	1	2	1	1	1	1	1	1	1	2	2	4	1	1	4	2	1	1	1	1	3	1	1	2	1	4	1	3	1	2	5	1	2	2	1	3	4	1	5	2	1	3	2	4	2	1	1	1	3	2	2	4	5	2	1	5	2
8000	-738.878707889839347	-745.734195840798748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545300442104887	3	1	3	3	4	5	5	5	4	5	7	7	6	8	8	7	9	8	9	11	10	10	12	12	12	14	14	15	14	16	13	15	17	15	15	16	16	18	17	18	17	17	16	19	19	19	19	20	18	16	20	19	18	19	18	20	20	20	19	20	19	20	20	21	22	21	21	21	20	24	24	23	21	21	22	21	22	20	22	21	22	25	23	24	23	25	24	23	25	24	23	22	28	26	26	24	24	25	25	26	28	26	25	27	27	27	26	25	28	28	27	29	28	28	28	28	30	30	32	29	32	31	31	34	2	0	2	2	2	1	5	3	2	3	4	7	4	1	13	10	15	10	10	14	17	12	14	21	21	20	23	29	21	31	24	15	27	25	27	32	31	42	9	50	34	28	31	26	37	34	42	40	41	35	28	33	30	42	36	44	47	53	37	37	38	53	49	33	69	50	51	59	27	37	67	58	38	46	74	29	64	34	33	69	52	70	65	69	66	72	80	51	77	64	49	56	89	50	76	67	67	80	74	65	102	65	51	60	81	44	69	0	39	102	98	107	66	88	102	44	104	113	111	93	101	112	93	123	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	3	2	2	1	1	2	1	6	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	3	4	2	2	1	1	1	3	1	2	3	1	1	1	1	2	1	1	2	1	2	2	3	1	2	6	1	1	1	2	2	2	1	1	4	3	3	5	3	1	5	1	1	1	4	2	1	3	2	1	2	1	2	1	2	1
8500	-725.749211423749671	-732.604699374709071	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578156038945182	2	0	2	2	4	6	5	5	3	6	6	6	6	7	10	8	7	8	9	9	8	12	11	13	12	14	12	14	15	16	16	17	15	15	15	18	16	17	19	16	19	20	18	19	19	19	19	19	20	17	17	20	19	19	18	21	20	19	20	20	20	21	21	22	21	20	22	20	20	23	24	22	21	21	22	22	22	22	21	22	21	24	23	23	24	24	23	25	22	24	24	23	28	24	25	24	24	25	25	26	26	25	26	28	27	26	27	28	27	28	27	29	27	28	28	31	30	31	32	30	31	32	31	33	2	0	2	2	2	1	4	3	4	3	4	3	4	1	6	14	12	10	5	14	11	6	14	15	19	27	15	3	7	28	24	28	24	28	17	37	26	34	31	35	34	53	27	35	36	37	27	37	44	37	34	51	40	34	28	61	41	35	45	48	44	47	41	63	69	48	74	47	43	66	73	53	48	53	47	56	57	66	54	31	41	30	63	69	78	44	31	72	52	56	53	60	96	60	76	83	75	80	86	80	94	85	89	30	83	74	69	0	82	83	100	107	99	106	80	93	104	97	114	73	66	112	86	123	1	1	1	1	2	2	1	2	1	2	2	2	2	3	1	1	1	1	2	1	1	3	2	1	2	1	1	5	4	1	1	2	1	1	3	1	1	1	2	1	3	1	2	1	1	1	3	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	4	2	1	1	4	2	3	2	1	1	1	1	1	2	1	1	2	6	3	1	4	1	2	3	1	1	1	1	3	3	1	4	1	4	3	1	4	1
9000	-766.829368891478111	-773.684856842437512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560454051448757	2	0	3	3	4	6	4	4	4	5	6	6	7	6	10	7	8	8	10	11	9	12	9	12	11	12	13	11	16	17	15	17	16	15	15	17	16	18	18	18	19	19	19	19	19	19	18	21	19	19	21	19	19	17	17	20	19	21	20	20	20	20	22	21	19	22	20	20	19	23	22	22	21	22	22	21	23	22	22	21	22	23	22	23	22	25	24	24	25	23	24	23	29	26	24	25	24	25	25	27	28	27	28	28	27	26	26	28	27	29	29	28	28	29	27	30	30	29	32	30	29	31	30	34	2	0	1	2	2	1	2	3	2	3	1	8	1	7	18	10	4	12	11	19	17	6	1	13	21	19	20	21	26	34	20	15	21	10	21	22	26	33	18	29	33	38	38	32	30	33	54	50	30	37	46	38	38	35	35	43	54	69	45	50	33	42	68	38	29	50	43	41	27	48	48	59	44	62	61	39	44	46	67	69	43	48	80	37	39	46	80	55	50	30	81	64	68	71	81	80	65	69	76	40	86	61	107	66	84	67	87	0	48	101	115	97	94	108	46	77	100	109	113	112	64	123	49	119	1	1	1	2	2	2	1	1	3	1	2	1	3	1	1	1	3	1	2	1	1	2	3	1	1	2	1	1	2	1	2	2	2	5	2	2	3	1	6	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	1	3	1	3	3	3	1	2	6	2	1	2	2	4	2	5	2	4	1	2	2	3	1	1	3	1	1	2	1	1	4	3	2	1	1	1	3	1	6	1
9500	-850.591040021718754	-857.446527972678155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506787451847750	2	0	3	4	5	7	4	5	5	5	6	6	6	7	9	6	8	9	8	9	8	12	11	12	12	14	14	14	15	16	15	17	16	15	15	17	17	17	19	18	20	20	18	18	19	19	18	21	20	18	21	20	18	18	18	21	20	19	20	20	20	20	21	22	21	20	19	20	18	23	23	23	22	21	21	22	22	21	22	19	23	25	22	24	24	25	24	22	25	24	21	20	28	24	23	25	24	26	26	26	29	25	27	26	27	26	27	28	29	28	28	29	27	30	28	31	30	30	31	29	31	31	31	34	2	0	1	1	1	9	2	3	1	3	1	4	4	5	6	7	11	2	13	13	5	14	14	8	11	13	22	25	17	28	12	34	21	7	15	29	26	20	38	32	29	20	36	22	50	38	29	43	40	23	39	54	38	38	37	67	33	20	45	27	38	40	53	53	31	37	54	44	31	44	65	49	45	69	34	66	68	92	29	37	38	50	61	80	49	87	75	39	48	61	43	54	57	68	41	68	76	87	74	71	63	77	82	71	35	33	84	0	104	53	103	104	76	98	104	78	48	41	71	110	59	114	42	57	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	4	1	2	2	2	2	3	2	3	2	1	4	1	3	2	5	6	3	1	2	5	1	1	2	4	1	3	1	1	1	3	1	7	2	1	1	1	1	1	2	4	1	2	2	1	1	2	4	2	1	1	1	2	1	2	2	1	4	1	1	1	3	1	3	5	1	2	2	1	1	1	2	3	1	1	3	2	2	2	1	1	3	1	4	1	1	3	5	9	1	1	2	5	1	2	2	2	1	7	5	6	3	1	5	1	5	6
10000	-730.384328374431902	-737.239816325391303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587191739718236	3	1	3	3	2	6	4	5	4	7	6	5	4	8	6	7	8	8	10	10	9	11	11	12	11	12	14	15	16	17	15	16	16	14	16	16	16	17	19	19	19	20	17	19	19	18	19	20	20	19	19	18	19	19	19	19	19	20	19	21	20	21	22	21	21	22	21	19	20	24	23	22	21	21	23	22	22	21	22	21	22	23	24	23	23	24	25	24	24	23	22	24	27	26	25	23	25	25	25	26	29	25	27	27	27	26	27	27	27	29	28	29	28	29	29	30	29	29	29	30	30	32	29	35	2	0	5	2	2	2	1	3	5	3	4	2	4	7	13	3	11	1	17	10	11	6	14	11	21	18	21	26	31	33	20	34	21	26	28	34	28	25	38	52	21	47	33	43	36	29	31	31	59	18	27	33	38	52	38	32	38	40	28	35	53	59	33	44	38	37	30	30	47	48	29	45	55	57	68	42	55	52	41	36	55	60	80	27	62	91	96	81	71	41	55	61	78	48	61	65	91	83	51	84	48	77	59	60	95	53	77	0	36	105	89	106	108	108	100	106	104	106	85	123	85	116	55	122	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	3	1	2	1	2	1	2	2	2	3	2	1	1	2	1	3	1	1	1	1	4	1	1	6	1	1	1	2	1	2	4	1	9	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	2	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	2	3	2	1	2	1	2	1	4	2	3	6	1	3	2	1	5	1	2	1	1	1	2	3	1	2	4	1	3	1	3	1
10500	-768.135141460019327	-774.990629410978727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482221687918314	2	1	2	3	3	6	4	3	3	7	6	7	7	7	9	6	8	6	8	10	9	11	12	12	11	13	13	14	15	14	15	16	16	15	15	17	16	18	18	18	19	19	19	20	18	18	19	21	20	18	21	20	19	20	18	21	18	21	19	20	21	19	21	21	21	22	21	20	20	23	24	21	21	21	22	22	21	21	22	18	23	24	23	25	23	24	24	24	24	21	22	23	28	26	25	24	24	24	25	27	27	25	26	27	27	25	26	28	27	28	29	28	28	27	27	31	30	31	32	30	30	31	31	33	2	0	2	2	2	5	5	3	2	8	4	18	4	7	17	2	11	1	1	16	16	12	16	9	21	13	14	27	18	19	26	30	34	28	15	35	35	33	27	35	40	35	46	38	19	30	21	60	40	37	36	53	38	53	22	41	34	47	30	29	38	24	34	42	39	46	46	36	80	37	68	55	40	39	53	54	68	47	54	35	34	78	61	19	52	51	80	39	46	53	53	48	71	66	77	91	74	40	59	98	97	74	82	77	95	58	62	0	40	81	110	103	72	102	102	35	62	46	121	111	115	75	115	116	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	3	2	1	2	3	4	1	3	3	1	4	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	6	2	6	1	1	1	2	1	1	1	4	1	2	1	3	2	1	3	3	1	3	3	1	2	1	4	3	1	1	2	1	1	1	1	1	2	3	3	2	7	1	2	2	3	3	1	1	1	2	2	3	1	2	3	2	2	1	2	1	2	1	1	4	1	4	3	1	1	2	1	1	8	4	7	1	1	2	4	2	1
11000	-807.233131038878014	-814.088618989837414	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589952144999501	3	1	3	4	3	6	4	4	5	5	7	6	6	7	9	7	7	9	9	10	9	12	11	12	12	14	14	14	15	15	15	16	16	16	13	17	15	18	19	18	18	19	17	19	17	18	18	21	18	18	19	19	18	20	17	21	18	20	20	19	18	20	22	21	20	20	21	20	20	23	23	19	22	22	23	22	21	21	23	20	23	25	23	22	23	25	24	25	23	21	22	23	29	25	25	24	25	23	25	25	29	26	25	26	27	27	27	28	28	27	29	27	29	30	28	31	30	31	31	29	31	29	30	33	2	0	2	5	2	2	2	3	5	8	4	3	4	5	14	6	12	11	11	21	11	15	14	12	21	15	10	23	8	26	27	31	29	30	8	37	7	55	33	37	33	43	31	45	29	34	45	37	36	37	55	33	34	39	33	42	19	41	40	16	34	46	33	62	43	40	52	53	30	78	80	45	69	49	90	65	62	72	56	31	52	50	72	29	62	55	53	81	77	61	53	84	89	48	56	64	31	65	81	71	100	92	89	37	81	57	83	0	60	83	43	61	94	71	95	57	69	112	123	92	40	105	57	105	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	4	1	5	1	1	1	1	1	5	1	4	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	5	1	1	3	1	2	3	1	1	1	1	1	4	1	2	1	1	2	1	1	1	2	1	2	2	3	3	4	1	4	2	2	1	1	1	1	3	1	2	2	5	2	1	1	2	3	1	3	2	4	4	1	4	2	5	3	1	3	2	9	4	2	1	3	5	1	6	3
11500	-796.113608171968735	-802.969096122928136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453505363564922	2	1	3	3	4	6	5	5	5	6	6	6	6	8	8	8	7	6	9	11	9	11	11	13	11	14	12	13	15	17	15	17	16	14	16	16	16	14	18	18	19	18	19	19	20	19	20	20	19	18	20	21	20	19	18	19	20	21	19	19	20	21	20	21	22	21	20	21	20	23	24	22	21	21	22	22	23	22	23	21	22	23	23	25	23	24	24	25	25	23	22	23	28	26	25	24	25	24	24	25	27	27	25	27	26	26	27	27	29	25	28	29	28	26	27	29	31	30	31	31	29	30	31	34	2	0	1	2	1	1	2	3	1	8	1	5	7	7	13	18	4	9	13	16	11	6	16	22	21	27	15	19	24	37	34	26	38	24	24	34	26	19	31	35	29	38	27	24	20	32	30	34	36	37	44	51	44	16	17	37	54	44	20	18	42	35	38	54	39	56	59	61	23	56	40	34	48	47	61	45	66	49	68	20	42	37	81	80	46	65	72	26	76	61	38	74	72	82	71	45	96	69	45	65	98	95	92	73	100	58	100	0	104	28	106	104	102	77	58	88	104	111	121	110	51	70	103	109	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	3	4	1	2	4	2	1	1	1	1	4	5	1	1	1	4	6	1	3	3	1	2	1	1	1	5	1	3	4	1	1	2	1	1	2	2	5	2	4	1	2	2	1	1	6	1	2	6	1	2	2	1	2	1	2	2	1	2	1	1	4	1	2	1	1	1	5	1	1	1	1	4	1	2	1	1	3	4	4	4	3
