step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-1080.367276540432158	-1078.272233847274720	-2.095042693157505	0.000015309464347	0.000039674220186	2.591483234506130	0.284494279826381	2	3	3	4	5	6	4	4	5	7	7	6	7	7	9	8	8	9	9	10	9	11	11	11	11	14	14	15	14	15	16	16	15	15	15	16	14	16	18	18	19	19	19	20	17	19	18	18	19	18	21	19	20	19	17	21	19	21	18	18	19	21	22	21	19	21	21	21	20	23	21	23	20	20	23	22	22	19	23	20	22	25	23	25	24	24	23	24	24	22	23	23	29	24	26	24	25	25	24	26	28	26	26	26	27	26	28	27	27	28	29	29	28	28	29	31	30	31	32	31	29	31	31	35	0	1	1	1	2	4	3	1	8	2	2	3	3	9	7	5	6	7	2	17	7	7	5	7	7	1	9	2	21	9	18	21	2	5	5	1	18	26	11	32	3	30	36	54	29	3	2	31	14	5	33	59	14	33	1	47	19	43	4	16	40	35	34	1	9	29	22	65	48	5	49	31	33	4	3	57	37	11	29	24	2	60	73	76	27	66	77	7	47	2	2	7	105	68	44	43	57	61	7	45	84	96	40	98	97	63	47	53	49	5	52	32	85	62	9	2	50	81	74	57	113	107	111	108	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	2	4	3	4	5	4	3	3	3	5	3	3	6	5	4	6	2	1	6	1	6	2	1	1	2	9	9	1	6	3	3	1	7	2	7	1	6	1	8	8	1	4	3	8	4	4	5	1	1	9	1	4	2	8	7	2	3	7	5	7	8	4	2	2	6	2	1	11	3	13	10	6	1	2	3	3	3	3	10	3	1	1	4	1	1	2	7	5	4	13	7	4	2	4	12	19	5	5	6	11	1	1	1	6
5500	-903.573768444695816	-902.212809505785344	-1.360958938910499	0.000029400969393	0.000017089050632	0.581241060597923	0.273334929037595	1	3	2	4	4	6	4	4	4	7	6	7	7	8	10	7	6	8	10	10	9	12	12	12	10	14	13	13	14	16	15	15	16	13	16	15	16	18	18	19	17	18	17	19	20	19	19	20	18	17	19	20	18	17	18	20	19	21	20	20	20	21	22	20	22	22	19	20	20	24	22	23	21	21	22	21	23	22	20	20	22	22	24	24	24	24	23	24	24	24	23	22	29	26	25	25	24	25	25	26	29	23	27	27	27	26	27	27	29	25	27	30	28	28	28	30	30	28	32	30	32	29	31	34	0	1	1	1	3	7	2	2	1	7	7	5	7	3	3	7	8	7	7	12	2	3	1	6	3	34	7	3	6	1	23	25	3	9	31	27	21	54	36	54	17	26	2	34	41	2	2	47	2	27	32	16	32	14	5	49	34	46	39	17	39	44	36	1	14	80	24	51	46	1	74	36	49	68	9	36	33	59	5	1	51	1	49	44	43	102	4	3	76	2	1	1	100	67	74	58	64	28	2	30	77	5	42	42	102	91	69	87	60	7	14	105	63	83	5	1	96	46	95	17	61	65	70	94	1	1	1	1	1	1	1	1	1	2	1	1	2	4	4	2	1	2	3	2	3	5	5	2	4	1	5	4	6	6	1	3	5	4	1	1	3	1	1	1	6	2	7	3	1	10	9	1	6	4	3	7	2	3	6	1	3	1	1	7	1	1	4	7	7	1	5	1	1	10	1	4	2	1	12	3	2	1	5	10	1	6	3	2	3	1	11	12	1	9	11	7	2	3	2	1	2	7	9	5	3	8	5	4	3	2	6	2	5	6	8	2	2	2	13	17	3	6	2	11	6	4	3	3
6000	-763.760945753394367	-762.370009836006489	-1.390935917387869	0.000113809051441	0.000047717892225	0.419280291165107	0.236620529858635	1	3	3	3	4	6	5	4	5	6	4	7	4	7	8	7	8	8	9	9	9	10	11	13	12	13	12	14	14	16	15	16	16	15	16	17	16	16	18	18	19	19	18	20	17	20	19	19	19	18	20	21	19	19	18	21	18	18	20	18	20	20	22	22	19	22	22	21	20	22	23	21	21	22	22	20	22	21	22	21	21	24	24	24	23	24	24	24	24	23	24	22	28	24	25	23	24	25	25	26	28	26	27	26	27	27	28	28	27	29	28	30	29	29	26	30	29	30	31	30	31	31	32	33	0	1	1	1	3	3	3	1	8	5	1	3	1	13	3	7	9	5	18	16	5	5	3	7	22	7	2	2	2	29	21	22	9	21	20	2	26	2	5	35	43	38	29	58	13	39	3	36	36	20	33	8	4	39	7	51	24	36	43	2	15	49	39	1	45	39	24	53	42	9	58	45	41	65	12	60	38	31	2	2	20	39	51	11	69	61	92	36	31	3	1	43	67	24	24	81	48	19	1	87	7	36	115	82	53	94	89	48	55	53	66	87	46	56	7	9	86	104	52	1	89	65	69	85	1	1	1	2	1	2	1	2	1	1	2	2	1	1	3	1	2	2	1	1	3	3	4	3	1	4	5	4	6	1	3	3	5	3	4	8	1	6	6	1	1	2	4	1	6	1	8	1	1	5	3	8	8	1	7	1	2	1	1	6	6	1	2	10	1	3	3	1	1	9	3	2	1	1	8	1	3	2	11	8	7	3	2	12	1	2	1	4	4	11	12	3	2	5	4	1	2	7	11	1	11	7	1	1	5	2	2	6	4	5	4	4	5	4	11	13	2	2	5	14	4	7	5	6
6500	-753.015542552714237	-751.248227531834800	-1.767315020879488	0.000228649136488	0.000042208892501	0.184601145448287	0.267358749500344	1	2	3	4	5	7	4	5	5	6	6	6	6	8	8	7	8	8	10	10	9	11	11	10	12	14	12	12	14	16	13	16	17	14	16	17	17	17	17	19	19	19	19	19	19	20	19	21	18	19	21	21	18	19	18	20	20	21	19	17	20	20	21	21	20	22	20	20	20	24	22	22	20	21	21	21	20	21	22	21	22	24	23	25	24	24	25	24	24	23	23	24	28	25	24	24	25	25	26	26	26	26	27	27	27	24	27	26	28	25	28	27	26	30	29	28	31	30	31	30	32	31	30	35	0	1	2	3	3	13	2	3	3	3	9	3	3	12	2	2	8	2	3	5	7	5	1	9	1	5	19	6	25	28	6	28	7	13	6	28	15	5	24	60	5	28	17	20	53	38	7	53	1	3	2	22	14	29	6	22	20	40	39	2	11	42	42	7	9	62	50	49	35	28	47	76	34	43	14	29	36	22	5	29	17	38	62	80	54	72	49	7	81	5	7	32	63	83	77	41	58	45	20	38	57	39	102	99	100	62	46	5	78	83	95	76	67	88	110	36	82	100	94	23	97	108	93	61	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	2	2	4	2	2	4	3	6	6	2	2	1	2	2	2	6	4	5	3	4	7	3	1	6	3	6	4	1	2	5	1	6	9	8	4	4	3	5	6	4	2	1	7	7	1	1	9	6	1	1	1	3	4	2	1	2	1	8	5	2	5	8	5	8	3	2	1	1	1	4	10	1	8	8	4	2	1	2	2	2	4	10	4	2	4	1	1	1	2	3	9	3	2	2	3	3	3	3	5	4	3	3	11	3	2	1	8
7000	-701.725490596635495	-700.049403291239059	-1.676087305396477	0.000232976948414	0.000049199374965	0.211177008283540	0.284230770432141	2	3	3	3	5	7	5	4	5	7	6	5	6	7	8	6	9	8	9	11	9	10	12	12	11	11	11	14	14	15	16	16	17	16	13	16	16	16	18	18	19	20	16	16	19	18	19	20	19	18	17	21	19	19	18	20	19	20	19	20	21	20	21	21	21	22	22	20	20	23	23	21	22	22	22	21	21	22	23	22	22	24	23	21	23	25	24	25	24	21	24	23	28	25	25	24	24	24	25	26	28	26	28	27	28	27	28	27	27	27	28	28	28	29	26	30	30	29	31	29	31	31	30	33	0	1	1	1	4	9	2	1	3	9	3	2	2	7	7	2	9	3	14	6	3	2	1	20	14	3	17	1	14	23	6	20	1	5	22	28	25	3	43	17	1	39	26	2	50	7	17	50	20	29	1	46	5	1	3	39	25	27	46	27	68	28	31	35	48	34	62	32	21	1	55	19	55	62	64	24	53	42	47	6	14	47	52	40	24	69	76	29	50	7	14	76	88	42	53	84	90	71	40	65	76	82	30	90	88	78	34	2	96	86	74	51	86	46	72	70	92	89	73	91	105	82	107	41	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	2	1	2	3	4	6	1	2	3	2	4	3	2	5	2	6	6	2	1	2	6	1	5	8	1	2	8	1	6	5	1	4	3	10	2	6	8	8	2	3	4	1	8	1	3	3	5	1	3	1	2	7	9	3	6	2	1	1	6	1	1	2	9	6	2	1	2	7	4	2	5	3	6	10	1	2	2	3	2	1	1	3	2	3	1	7	2	1	2	5	12	1	1	3	5	1	6	3	3	3	2	5	2	2	4	1	8
7500	-754.332654801807394	-752.424789436183232	-1.907865365624109	0.000215534352351	0.000033219924937	0.154128214714136	0.355296636680706	1	3	2	4	5	7	4	4	3	6	4	7	6	5	8	7	8	7	10	11	9	11	11	12	11	14	12	15	15	17	15	16	16	15	15	17	16	16	18	17	20	20	18	19	20	19	19	21	18	19	17	20	18	19	19	20	19	21	19	20	20	20	20	21	20	20	21	19	21	23	22	22	21	22	22	21	23	19	20	21	23	25	24	25	22	24	24	24	25	22	24	22	28	26	25	24	25	26	25	27	27	27	27	28	26	26	27	27	28	27	27	30	28	29	28	29	31	30	29	29	31	31	30	35	0	3	1	2	3	14	1	3	1	1	1	5	7	3	14	5	3	2	14	15	9	14	14	7	3	6	12	3	19	31	24	12	20	6	19	5	23	5	34	26	5	32	37	31	50	35	24	39	14	23	21	54	12	2	21	53	49	41	29	14	35	33	49	1	32	55	7	3	55	67	38	37	46	45	20	30	43	37	31	2	5	61	53	60	80	63	42	72	68	39	75	68	44	87	80	48	42	85	17	41	67	97	99	88	82	77	36	5	40	6	45	39	103	93	80	30	98	97	107	47	116	107	97	48	1	1	1	1	2	1	2	1	1	3	2	2	1	1	2	2	3	3	2	2	2	3	3	4	5	3	3	6	2	1	1	4	2	4	2	6	3	6	2	2	10	3	2	2	1	2	3	3	6	4	3	1	5	6	5	1	1	1	2	7	2	1	1	11	2	1	7	7	1	2	3	3	1	1	5	2	3	1	2	11	8	4	4	3	1	1	2	1	5	1	1	1	4	1	2	2	2	2	5	2	3	1	1	2	1	2	6	12	6	7	3	7	1	1	3	4	1	2	1	5	1	1	3	6
8000	-781.593479970183921	-779.733892520712629	-1.859587449471319	0.000255517826087	0.000041777124955	0.163499844979014	0.301218058648702	1	2	3	3	5	6	4	5	4	5	7	5	6	7	10	7	9	7	10	10	9	10	12	13	11	14	13	13	14	16	15	17	16	15	14	16	16	17	16	19	18	20	18	18	20	19	19	19	17	19	19	20	20	19	18	20	19	20	18	19	21	19	22	21	22	23	21	20	20	20	23	22	21	21	22	22	22	20	22	22	23	24	24	24	24	25	24	23	25	21	24	23	29	25	26	24	24	25	25	26	28	25	26	28	27	26	26	28	29	29	28	28	28	27	29	30	28	29	30	30	31	31	29	34	0	1	1	1	4	5	2	3	1	2	1	1	3	5	1	2	14	2	1	11	9	16	3	6	5	9	13	2	25	24	14	24	1	9	23	29	21	2	27	35	14	41	25	3	55	9	30	32	7	6	1	19	46	14	9	49	26	55	28	9	48	44	32	7	1	58	33	46	38	40	70	46	29	70	2	73	49	23	29	9	36	73	92	92	64	71	77	50	80	39	26	70	53	82	43	50	66	66	81	3	1	40	71	75	91	92	54	17	28	44	67	83	106	36	60	59	86	79	44	58	109	85	29	57	1	1	1	1	1	1	1	1	2	2	3	2	2	1	4	2	1	2	3	2	3	2	4	4	4	3	4	3	1	2	5	1	9	5	2	1	2	8	2	2	6	1	4	8	1	7	2	1	6	9	9	4	1	6	7	1	3	1	3	8	1	1	1	7	11	3	2	1	1	1	1	2	3	1	6	1	2	3	5	10	4	2	1	1	2	1	1	3	3	4	5	2	4	1	3	2	1	1	1	10	10	4	1	2	2	2	2	6	8	4	4	2	1	5	5	6	1	4	5	4	1	4	6	8
8500	-733.218392628357151	-731.562375665801142	-1.656016962555980	0.000236307397775	0.000051531303382	0.218068938454916	0.311161445225825	1	3	3	4	4	6	4	3	4	6	7	7	6	8	9	6	9	8	8	10	10	10	11	12	10	15	13	13	16	16	14	15	16	15	15	17	17	17	19	18	18	19	19	19	18	20	18	20	17	18	20	19	19	19	18	20	20	20	19	20	20	20	20	21	22	22	21	20	20	21	21	23	21	20	21	21	22	21	22	18	23	24	24	24	22	25	24	24	23	24	24	24	26	26	25	24	23	26	25	26	28	26	28	27	28	26	26	26	28	29	28	30	28	30	28	30	29	30	30	30	31	32	31	33	0	1	1	3	8	3	8	1	2	9	3	2	2	6	5	2	2	6	3	18	2	5	21	1	6	6	7	6	1	27	20	25	5	6	25	1	34	6	11	35	6	32	17	9	7	54	3	30	24	3	1	55	33	2	7	50	13	35	29	5	55	33	14	25	28	76	74	39	29	74	55	65	52	14	26	39	56	33	3	2	35	30	77	67	20	56	81	36	45	31	45	74	96	90	89	67	52	83	14	3	56	70	82	75	84	79	83	36	74	58	100	36	99	101	67	39	43	110	46	9	110	86	90	113	1	1	1	1	1	3	1	2	1	1	2	2	2	1	2	1	3	1	2	1	3	3	1	6	2	5	5	4	6	2	3	2	7	4	4	7	1	5	4	2	8	2	4	9	7	1	7	2	2	8	11	1	1	8	7	1	7	3	2	8	1	2	5	6	5	1	1	1	3	1	2	1	1	6	4	1	1	3	8	5	3	4	1	1	8	2	1	3	3	4	4	1	1	1	1	1	2	1	8	11	5	3	2	3	2	2	1	7	5	5	1	6	1	1	6	5	3	1	4	10	2	4	4	3
9000	-761.256937806930750	-759.097865144999446	-2.159072661931289	0.000230591109664	0.000027078684351	0.117431606059100	0.272858039809526	1	3	2	2	3	7	4	4	5	7	6	7	6	7	9	7	8	8	8	10	10	12	11	13	10	15	13	12	15	16	15	15	16	15	16	17	16	17	18	18	17	19	18	19	19	19	20	20	17	17	20	20	19	19	18	20	20	20	19	20	20	20	21	21	20	22	21	20	19	22	21	22	21	21	22	22	21	20	22	21	22	24	22	25	24	25	24	23	24	23	24	23	28	25	24	24	23	25	24	27	27	24	26	28	26	25	28	27	28	27	27	29	28	28	28	29	31	27	30	30	30	31	32	34	0	3	1	1	4	3	5	1	2	3	9	3	5	2	9	3	13	16	9	19	5	15	9	20	3	3	14	3	22	28	2	25	7	6	17	34	27	3	37	30	5	50	29	2	34	37	6	53	9	21	2	30	38	21	6	30	41	14	33	27	39	40	69	42	1	32	32	5	23	57	24	6	43	41	47	56	41	36	47	3	7	15	73	96	71	59	34	58	46	5	26	14	98	90	29	75	63	87	76	5	5	1	55	105	48	67	48	37	68	48	57	68	108	86	61	26	67	95	74	1	100	112	108	78	1	1	1	1	1	2	1	1	1	3	1	3	1	1	2	2	2	1	2	1	4	1	4	2	4	5	4	5	1	3	5	2	7	5	6	1	2	7	1	1	6	1	1	9	2	1	6	1	4	4	8	2	1	5	5	3	2	6	1	2	1	1	1	1	11	3	3	7	3	1	4	9	1	3	1	1	3	3	1	9	10	9	1	1	3	3	3	1	2	9	5	6	2	1	4	1	1	1	1	12	10	9	4	1	3	2	4	5	4	3	3	4	1	1	4	8	5	1	5	14	1	1	2	6
9500	-725.814204204188513	-724.019867781303446	-1.794336422885061	0.000285796190116	0.000050849112856	0.177920891232849	0.276323424000716	2	3	3	4	5	6	5	3	4	4	6	6	6	8	7	7	8	7	9	7	7	11	11	11	11	13	13	12	14	16	14	17	16	15	16	17	15	18	18	18	18	19	17	19	20	19	19	21	18	18	21	20	19	18	18	19	20	19	19	20	21	21	20	20	21	20	21	20	21	23	21	22	22	21	23	21	22	20	21	21	22	23	23	25	23	23	24	24	23	23	21	23	29	25	24	25	22	26	25	26	28	26	28	27	27	26	27	28	29	28	28	29	28	28	28	29	29	29	31	29	31	30	31	35	0	1	1	1	10	4	3	1	1	3	7	9	4	20	1	7	18	9	7	1	7	20	3	7	14	3	25	3	23	14	19	27	20	6	37	13	15	9	9	27	21	50	26	2	27	9	1	7	29	26	20	33	32	23	14	43	49	32	28	6	52	40	35	1	3	22	54	44	26	49	34	62	45	46	9	42	54	49	59	3	2	3	48	51	61	51	46	20	32	9	9	1	86	89	82	67	59	38	60	20	58	1	91	90	65	74	39	39	62	59	75	58	62	102	84	2	91	83	102	35	32	106	68	96	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	3	3	1	6	1	4	1	4	3	3	4	6	1	4	3	8	10	1	5	1	2	9	3	8	7	7	3	3	6	3	1	3	4	1	1	1	4	8	1	3	2	10	7	3	2	1	4	3	2	1	1	1	7	1	2	1	1	10	10	8	1	2	2	1	2	10	3	11	8	11	3	1	1	2	2	4	3	9	6	13	3	2	4	2	5	5	2	4	2	5	4	1	1	12	4	4	2	7	8	2	4	4
10000	-731.301117408635832	-729.379535251254993	-1.921582157380819	0.000219167409581	0.000033234037138	0.151637678253203	0.300772333274180	1	2	3	4	5	6	5	4	5	6	7	7	7	7	9	7	8	8	9	11	9	10	11	12	9	13	13	14	16	15	16	16	16	14	15	17	16	18	18	18	19	19	19	20	20	19	19	19	20	18	20	21	18	17	16	21	19	21	19	19	20	20	21	21	21	23	20	21	21	24	23	22	18	21	21	22	20	21	22	18	22	25	23	24	24	24	25	23	25	24	21	24	29	25	26	25	25	23	25	26	28	26	28	26	26	27	27	27	27	28	28	29	28	29	29	30	31	31	31	30	32	30	31	34	0	1	1	3	3	4	2	1	1	3	9	9	3	9	5	9	14	9	1	19	7	1	7	7	14	7	20	5	28	25	28	28	9	20	10	23	28	2	28	37	14	36	19	7	57	3	3	73	20	27	7	53	33	9	26	49	38	37	37	14	40	36	35	5	18	59	36	36	47	45	65	75	37	32	35	48	24	21	45	2	20	23	65	46	40	72	45	7	55	36	32	1	81	52	67	76	67	76	62	9	31	1	30	86	63	31	3	44	83	62	77	64	86	102	66	9	88	109	62	78	116	40	32	122	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	3	2	2	4	4	3	1	2	1	5	1	3	1	1	6	2	3	3	1	8	2	1	8	1	5	9	1	9	5	1	5	3	8	1	1	6	2	1	1	2	2	6	1	2	3	9	5	2	2	2	1	2	1	1	1	2	3	2	4	6	2	8	9	7	1	2	3	1	3	9	3	3	3	12	3	1	3	1	3	1	3	13	7	14	6	1	3	6	10	4	2	5	4	3	3	1	3	10	4	2	6	5	1	6	8	2
10500	-797.189172218121143	-795.601320405264005	-1.587851812857145	0.000189391242080	0.000046480567148	0.245420889783725	0.280243926287009	1	2	2	4	3	6	5	4	4	6	7	5	5	7	9	8	9	9	10	10	10	12	11	12	11	12	14	13	15	17	16	15	15	14	16	17	15	16	18	18	20	20	17	19	18	20	19	21	19	17	20	21	19	20	16	19	18	20	20	18	19	19	21	21	22	22	22	20	20	24	23	23	21	20	23	21	23	22	22	21	22	21	24	23	23	25	24	24	25	24	24	23	28	26	26	24	24	26	25	27	28	27	28	27	27	27	27	27	29	28	29	30	28	28	29	30	29	29	30	30	31	32	31	35	0	1	1	2	1	1	8	3	3	2	3	3	2	10	2	4	8	6	6	11	5	17	7	17	1	14	6	7	21	29	34	11	7	6	37	34	15	3	16	55	20	29	32	2	38	40	6	41	5	1	7	44	35	34	1	40	33	25	2	2	2	31	61	17	7	52	61	20	21	29	30	82	54	27	2	45	61	62	48	6	17	5	80	53	66	92	51	2	69	1	54	7	71	15	44	75	38	60	61	3	59	9	32	99	48	87	61	61	114	98	68	65	96	95	90	99	98	101	99	46	67	106	55	108	1	1	1	1	1	3	1	1	1	3	3	2	2	1	3	2	3	1	2	2	4	2	4	1	6	3	3	3	3	1	1	6	5	5	1	1	3	9	5	1	6	2	2	8	1	2	7	1	10	7	8	2	1	3	8	1	3	5	9	4	8	2	2	5	8	1	1	4	6	4	4	1	1	3	10	1	2	1	1	5	7	8	1	1	1	1	2	10	3	11	2	8	3	6	5	1	4	3	2	14	5	12	7	1	3	2	2	4	1	1	4	6	2	1	3	3	1	1	3	5	4	2	8	4
11000	-795.745758975813260	-794.063984514465119	-1.681774461348183	0.000237988160114	0.000049811682441	0.209303195661981	0.265900468259071	1	3	3	4	5	7	5	4	5	5	7	6	6	8	9	7	9	6	8	10	10	11	11	12	11	14	12	13	16	16	15	17	15	16	16	18	15	17	18	18	18	19	19	20	19	19	19	18	19	18	19	20	19	20	19	21	20	18	19	19	21	20	21	21	21	23	20	20	20	23	22	23	21	21	22	19	22	22	20	22	22	25	24	24	23	23	25	23	25	24	21	22	29	26	25	25	24	25	24	26	28	26	27	27	26	26	27	27	27	29	28	29	29	29	28	30	31	29	30	30	31	31	31	34	0	1	1	2	3	8	4	1	3	1	2	1	9	12	5	2	14	2	1	6	3	2	9	9	1	3	13	18	14	27	14	4	1	31	31	19	27	6	20	32	3	34	48	49	31	1	25	9	9	9	2	32	38	3	2	60	37	34	30	30	31	39	23	46	9	81	50	32	42	3	3	69	55	7	9	30	42	50	18	9	14	73	75	6	42	59	39	6	36	7	42	7	105	39	66	40	59	67	46	45	33	75	75	78	66	39	32	73	36	67	84	62	94	115	68	43	43	89	88	51	54	93	104	35	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	3	1	3	4	5	4	6	5	3	3	3	1	4	8	7	1	1	5	1	5	3	1	7	1	1	1	2	8	6	5	7	6	6	1	1	7	8	1	2	1	3	1	3	1	5	1	7	1	1	1	1	9	8	1	1	8	7	1	2	2	8	9	9	3	1	7	3	2	4	7	5	10	1	9	2	6	1	4	3	2	2	5	8	2	2	2	3	5	5	2	2	5	3	7	1	1	3	5	9	2	2	4	4	1	2	7
11500	-735.582580420134605	-733.801509035558524	-1.781071384576078	0.000235235551510	0.000042611199147	0.181142683891863	0.295854611211665	1	3	2	3	4	6	5	3	4	5	6	6	6	8	9	7	9	7	9	10	9	11	11	12	12	15	14	13	15	17	14	15	14	15	16	18	17	17	19	19	19	19	18	18	19	18	17	21	16	18	20	20	19	20	17	20	18	19	18	19	20	20	22	21	20	22	22	20	19	22	21	23	21	20	21	19	23	21	22	21	21	23	23	23	23	23	25	24	24	23	22	24	29	25	25	25	25	26	24	27	27	26	27	26	27	27	27	28	27	28	28	29	29	29	27	30	31	28	31	31	31	30	32	34	0	1	1	3	1	3	2	3	1	2	9	1	3	6	2	2	2	2	14	6	1	9	17	2	2	7	24	17	6	29	18	24	5	1	22	28	33	17	14	35	3	36	31	2	57	17	9	43	9	32	24	59	22	14	20	14	23	49	34	25	6	34	65	58	14	65	60	32	50	50	3	39	38	59	3	31	35	60	5	36	9	53	68	15	38	75	48	29	54	57	75	3	101	25	29	21	65	92	38	52	9	68	2	25	29	87	89	81	29	96	71	20	36	62	48	34	100	72	115	42	92	111	106	113	1	1	1	1	1	2	1	1	2	2	1	3	2	1	2	2	3	2	1	2	4	4	2	4	4	4	1	1	6	1	3	2	5	8	2	2	1	3	7	1	7	1	1	6	1	5	5	2	6	1	3	1	4	6	4	6	4	1	2	3	5	3	1	2	6	1	2	2	1	2	10	2	1	1	9	2	4	1	8	2	8	1	2	10	3	1	2	6	2	2	1	12	1	8	5	6	3	1	3	4	11	3	11	5	7	1	1	4	4	1	5	10	6	5	3	8	2	3	2	6	4	1	3	2
