step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
5000	-894.776636919109592	-901.632124870068992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589039087419470	-2	1	1	3	5	5	4	4	6	6	7	5	6	7	5	8	7	7	7	8	8	8	9	10	8	11	9	10	11	10	11	11	10	13	12	11	12	11	11	12	11	11	12	13	13	10	13	13	13	13	13	14	13	12	14	14	14	14	15	16	17	15	16	15	14	15	16	15	15	15	15	16	17	15	17	16	17	18	17	18	17	19	18	18	19	19	21	20	19	21	21	19	21	19	20	20	21	22	23	23	22	25	25	23	24	22	24	22	26	24	26	26	27	27	27	26	27	26	28	27	27	29	29	29	28	26	29	32	32	30	32	35	34	30	34	35	37	34	40	37	43	0	1	0	3	3	3	4	3	4	15	7	7	0	5	3	4	15	8	10	13	14	6	4	16	17	27	18	21	18	4	19	22	15	13	26	27	38	21	10	31	22	15	23	20	36	0	16	32	35	26	37	40	46	46	43	13	44	27	36	43	47	37	65	53	54	43	47	32	37	65	57	58	58	43	64	54	60	71	66	71	71	71	72	73	73	73	85	72	65	82	47	73	72	76	86	94	67	73	91	97	92	99	104	94	86	76	100	79	97	108	73	106	102	110	110	99	110	110	0	0	110	118	115	114	110	56	102	125	124	120	67	128	124	115	128	122	0	0	20	0	140	1	1	1	1	2	2	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	1	3	1	1	1	1	1	2	3	2	1	2	3	1	1	1	2	3	1	2	3	1	3	2	1	2	1	1	2	1	1	2	1	1	3	1	3	2	2	2	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	1	4	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	3	2	1	4	2	1	2	2	1	2	1	1	1	2	2	1	1	2	5	2	2	2	2	8	2	2	2	1	3	1	1	17	1	3
5500	-874.046202594283727	-880.901690545243127	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567172808465030	0	2	2	3	4	6	4	5	4	5	7	6	6	6	5	6	5	8	7	9	8	8	9	9	9	11	9	10	12	10	10	11	10	12	10	10	12	13	12	11	12	12	11	13	12	10	11	14	12	13	13	13	12	12	13	13	15	15	16	14	17	15	16	15	15	14	15	15	16	15	15	16	18	15	18	16	18	18	18	18	17	18	19	18	17	19	21	20	18	20	21	19	22	20	21	21	20	22	22	22	22	24	24	23	24	24	24	23	27	24	26	26	27	27	25	27	28	27	26	28	26	28	29	29	27	26	30	32	31	31	32	33	33	33	34	36	36	36	39	38	42	0	1	0	3	4	5	4	3	4	3	7	7	0	5	3	7	3	17	10	13	14	6	16	16	8	18	8	21	18	19	19	22	5	13	18	18	28	28	30	30	22	32	23	13	36	0	24	32	35	35	37	40	46	46	23	13	34	36	36	43	60	51	53	54	54	55	23	30	51	53	44	58	59	43	64	46	60	71	66	71	71	71	72	85	59	85	85	59	65	78	79	85	88	65	86	89	79	73	67	97	92	91	94	94	95	65	99	79	100	108	101	96	115	110	110	108	102	102	0	0	108	118	116	114	110	44	116	117	124	120	121	117	124	113	118	128	0	0	44	0	140	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	3	3	1	1	1	1	1	1	2	1	1	4	2	1	1	2	1	1	1	1	1	1	3	4	1	2	3	2	1	1	2	1	2	1	2	3	2	2	1	1	2	2	2	4	2	2	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	1	4	2	2	2	2	1	2	6	2	3	2	1	2	2	1	1	1	2	3	2	1	1	2	1	1	2	2	7	1	2	1	1	3	1	2	3	2	2	1	1	14	1	2
6000	-877.310945586295816	-884.166433537255216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580847782816385	-1	1	2	5	4	5	3	4	5	5	8	5	6	7	6	6	7	7	8	9	8	9	9	9	9	10	8	9	11	10	11	11	9	13	11	10	10	11	10	12	12	11	12	10	12	11	14	13	12	13	13	14	13	12	13	14	13	14	15	14	17	15	16	16	15	15	16	15	16	15	15	17	18	14	17	15	18	17	18	17	17	19	18	18	17	18	20	19	17	20	21	19	21	19	20	20	20	21	24	22	22	23	23	24	25	22	22	24	26	24	22	24	26	26	26	28	27	29	27	27	28	28	30	29	29	28	30	32	32	30	33	34	32	33	34	35	37	35	38	39	42	0	1	0	3	3	3	3	3	3	3	12	7	0	5	10	7	8	8	10	13	14	15	12	16	17	8	18	21	27	19	10	33	6	20	26	27	28	28	10	30	33	33	23	13	36	0	43	33	35	35	37	40	46	46	23	13	13	45	36	55	47	37	53	65	54	60	47	32	62	53	56	45	26	43	64	54	66	57	43	71	71	71	59	85	58	85	72	72	76	80	61	85	72	89	86	89	79	92	67	97	92	67	94	94	101	89	97	97	99	102	85	96	91	110	110	102	114	122	0	0	113	115	108	117	114	31	99	122	124	120	125	122	124	127	127	128	0	0	34	0	140	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	3	1	1	2	2	3	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	4	2	1	2	1	2	2	2	1	2	1	1	2	1	1	1	3	4	1	1	2	1	3	4	1	1	2	1	1	2	1	1	1	1	3	2	1	2	2	2	2	2	1	5	1	2	3	2	2	2	3	1	2	1	1	2	2	3	1	1	2	1	1	1	1	1	1	2	1	2	7	3	2	2	2	2	3	2	1	2	2	1	1	13	1	2
6500	-852.713942923413015	-859.569430874372415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630552073591936	0	2	2	3	4	7	4	5	5	5	7	6	5	6	6	6	7	7	7	9	8	10	9	10	9	10	9	9	12	10	8	11	11	14	10	11	11	11	10	12	12	12	12	12	13	11	13	13	13	13	13	13	12	13	12	12	14	13	15	16	17	15	15	16	15	14	17	16	15	15	16	16	18	15	17	17	18	18	18	18	18	18	18	19	16	19	21	19	19	21	21	19	21	20	20	20	20	22	22	22	22	23	24	23	23	23	24	23	26	23	26	26	26	24	26	28	28	28	28	28	28	29	29	28	28	27	31	31	31	32	31	33	32	33	33	35	37	35	39	39	43	0	1	0	3	3	5	4	5	4	5	7	7	0	5	4	7	8	8	10	13	5	15	16	11	17	18	18	21	18	19	19	22	10	56	27	27	28	28	19	31	6	22	23	13	36	0	23	22	35	35	37	40	46	46	23	13	44	36	45	43	55	51	53	70	46	43	47	32	51	53	57	58	29	47	63	46	66	71	60	71	71	71	72	85	58	73	73	72	76	80	79	85	88	54	86	65	79	73	67	97	92	79	96	96	86	89	100	91	100	67	101	106	108	102	114	113	114	113	0	0	115	118	125	115	114	44	110	122	117	120	121	128	124	127	131	121	0	0	56	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	2	3	1	2	3	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	3	4	1	2	1	2	2	2	2	1	2	1	1	2	1	1	3	3	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	1	3	1	3	1	1	3	2	2	2	2	1	2	2	1	1	2	3	2	2	2	1	1	1	2	1	1	1	2	1	1	2	2	6	3	1	1	2	1	1	2	1	1	3	1	1	12	1	2
7000	-873.413700264781710	-880.269188215741110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641413201357309	0	1	2	3	4	4	4	6	6	5	7	6	6	6	7	8	6	8	8	8	7	10	9	10	8	10	9	9	12	10	10	12	8	14	11	11	11	10	12	11	11	12	13	12	12	10	13	13	13	12	14	13	13	12	12	14	14	14	15	16	16	16	15	14	16	15	16	15	16	15	16	16	18	16	17	16	18	17	18	18	17	17	19	18	16	18	20	19	19	19	21	19	21	19	21	21	21	21	22	21	23	25	23	23	24	22	23	23	27	23	25	25	24	27	26	28	28	28	26	26	29	29	29	30	29	29	31	33	29	31	32	34	34	32	35	35	35	34	39	39	43	0	1	0	3	3	3	4	3	5	3	7	7	0	5	6	12	5	17	10	13	14	33	12	11	17	18	18	21	26	5	19	33	6	13	27	27	28	21	31	31	33	41	23	20	18	0	11	22	35	35	37	40	46	46	23	20	44	29	36	55	23	51	46	54	54	43	47	41	51	53	57	45	85	43	64	54	47	71	67	71	71	71	45	85	58	85	85	58	76	80	60	86	83	76	86	89	67	92	100	67	92	99	106	96	86	94	100	100	100	91	101	106	108	110	110	102	110	110	0	0	114	117	113	129	91	34	114	117	91	120	123	117	124	127	127	122	0	0	63	0	140	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	3	2	1	1	2	1	1	2	1	2	3	3	1	3	1	1	1	1	1	2	1	1	2	1	1	2	2	3	2	3	1	2	1	2	2	1	1	1	2	2	2	1	2	3	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	2	1	1	4	2	2	1	1	2	2	1	1	3	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	4	6	2	3	4	3	1	2	2	1	1	3	1	1	11	1	2
7500	-898.690289156760969	-905.545777107720369	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623267260779808	-1	1	2	3	4	5	4	5	6	5	7	5	5	7	6	7	6	7	7	8	8	9	8	9	9	9	9	9	11	9	10	11	9	14	12	11	13	13	11	11	11	12	12	12	13	11	13	13	12	13	14	13	13	12	13	15	14	14	15	15	17	16	14	16	16	14	16	13	15	15	16	16	19	16	18	15	15	16	19	18	18	18	20	17	16	17	20	19	18	19	21	19	22	18	20	20	20	22	24	21	23	23	24	21	24	22	23	23	25	23	23	25	26	26	26	29	27	29	27	26	28	29	30	30	29	26	30	32	28	31	31	34	33	33	33	35	38	36	40	39	42	0	1	0	3	4	3	4	3	5	3	7	7	0	5	10	7	8	5	10	13	14	6	12	11	8	18	18	21	18	10	19	22	5	13	8	27	28	28	30	30	22	33	23	13	36	0	12	33	26	35	21	40	46	46	23	34	44	29	45	66	47	51	53	76	63	43	47	41	51	63	57	58	85	66	64	46	66	44	67	71	78	71	73	85	58	85	85	72	76	71	67	85	88	76	86	76	79	73	102	97	92	91	96	89	95	65	97	67	107	91	92	96	102	110	110	115	110	114	0	0	114	108	115	129	117	13	113	122	117	120	99	122	124	127	127	115	0	0	126	0	140	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	3	4	1	2	2	1	1	1	2	2	3	1	1	3	2	2	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	3	1	2	1	1	2	1	2	1	3	3	1	3	1	1	2	3	2	2	2	2	2	2	1	1	1	2	2	1	1	7	3	2	1	3	3	3	2	1	2	4	1	1	9	1	2
8000	-822.913231113160577	-829.768719064119978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520866669603864	0	2	2	6	4	6	4	5	6	6	7	5	5	7	5	8	7	7	7	9	8	8	9	9	10	11	9	10	12	11	9	10	10	12	11	10	12	11	9	11	11	11	12	12	12	11	13	13	13	14	13	13	13	13	12	14	13	13	16	14	16	15	16	15	15	15	16	14	15	15	14	15	19	14	18	16	17	17	19	18	18	18	20	18	16	18	20	18	19	20	22	20	22	20	21	20	20	23	24	22	22	24	23	22	23	23	25	24	26	24	24	26	26	26	26	28	28	27	28	26	29	29	30	30	28	28	30	31	32	30	32	33	33	32	33	34	37	35	39	38	41	0	1	0	7	3	15	3	5	7	15	12	7	0	3	3	7	8	8	10	13	14	15	12	12	17	27	18	21	26	31	10	6	22	13	27	27	28	28	10	31	33	22	23	13	18	0	23	33	35	35	37	40	46	46	24	34	44	36	27	43	23	51	46	54	46	55	55	41	51	53	57	58	85	43	64	54	60	71	67	71	78	71	72	85	58	85	85	72	46	78	79	58	88	76	86	76	67	73	79	97	85	91	89	76	86	63	97	67	100	91	87	103	102	110	110	113	110	110	0	0	125	118	116	114	114	120	102	117	124	120	91	128	122	127	127	118	0	0	59	0	140	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	4	4	1	2	2	1	2	1	2	1	2	2	1	1	2	4	1	2	1	3	1	2	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	4	1	2	3	2	2	1	2	2	3	2	2	3	1	2	4	3	4	2	4	2	1	2	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	3	2	1	2	6	1	2	1	2	3	1	1	11	1	2
8500	-875.305686486684749	-882.161174437644149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536219163342054	-1	1	2	5	3	4	3	5	6	5	7	5	5	6	7	8	6	8	7	8	6	8	9	9	10	10	10	9	11	10	9	11	11	14	12	11	11	12	11	11	12	12	12	13	13	11	14	13	12	14	12	13	13	12	13	15	13	15	15	14	16	15	16	15	16	14	16	15	14	15	15	17	18	15	17	16	18	17	18	18	18	18	19	17	16	18	20	19	17	20	22	19	21	20	21	19	20	22	22	23	22	24	24	24	24	24	24	21	26	25	26	26	26	27	26	27	27	28	28	25	29	30	29	27	28	28	30	33	31	30	33	34	34	33	34	34	36	34	38	39	43	0	1	0	5	3	3	3	3	4	6	7	7	0	3	6	7	8	17	3	13	5	15	7	16	17	18	8	21	18	10	19	22	6	44	26	27	28	28	19	19	15	32	12	20	36	0	55	22	26	35	37	40	46	46	23	34	20	45	36	55	43	51	53	53	46	43	47	19	51	53	57	59	58	16	64	54	55	71	47	71	78	57	72	85	58	59	85	72	53	80	47	73	72	89	85	76	61	92	79	99	92	91	96	94	95	65	97	79	100	108	101	94	110	113	102	99	115	108	0	0	115	118	116	91	110	120	118	125	124	120	127	118	129	127	131	114	0	0	15	0	140	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	2	1	1	3	1	2	2	2	2	2	3	1	2	3	1	1	1	1	1	2	2	3	1	4	3	2	1	1	3	1	1	1	1	1	1	2	1	3	1	2	1	2	2	2	1	2	2	2	2	1	1	1	1	2	4	1	2	2	2	3	3	1	2	1	1	1	3	2	2	2	1	4	1	3	2	1	2	1	2	2	1	2	1	3	3	2	4	2	2	2	2	2	4	1	1	1	2	1	2	1	1	2	1	1	3	2	2	1	2	2	2	2	2	2	1	1	4	1	1	11	1	2
9000	-802.723946645079081	-809.579434596038482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571149735484069	-1	2	2	4	3	6	4	5	6	5	7	6	6	7	7	7	6	7	8	9	9	10	9	9	8	11	9	10	11	10	10	11	8	13	12	10	12	12	11	12	11	11	12	12	13	12	14	13	13	13	13	13	13	13	13	15	14	13	13	15	17	15	16	15	15	14	16	15	14	14	14	16	18	14	16	15	17	17	19	17	17	16	19	17	18	17	21	19	17	21	21	19	21	20	20	20	20	21	22	23	22	24	23	22	24	23	25	23	27	25	24	25	25	27	26	28	27	28	27	27	28	30	27	29	28	29	30	33	32	31	32	33	33	33	33	35	36	35	38	38	42	0	1	0	3	3	3	3	3	4	5	12	7	0	5	3	12	8	8	10	13	14	33	7	16	8	18	18	21	18	10	19	33	6	20	27	27	28	28	19	31	33	33	23	13	36	0	23	33	29	35	37	40	46	46	23	34	44	36	36	66	55	51	46	54	54	43	47	32	51	53	44	59	86	55	64	54	43	57	23	71	71	71	72	58	72	58	73	85	65	78	67	85	72	76	73	89	79	84	91	97	84	99	96	96	95	89	100	79	100	108	92	94	99	99	110	113	108	114	0	0	115	115	113	125	114	120	125	115	124	120	127	118	129	127	127	125	0	0	44	0	140	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	1	2	1	1	3	3	1	2	1	2	1	1	1	1	2	2	2	2	2	3	2	1	3	3	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	4	2	2	1	2	3	2	2	2	1	1	3	2	1	2	2	1	2	1	3	1	1	3	1	1	2	2	3	1	2	2	1	3	2	1	2	1	2	2	1	1	1	2	3	2	1	1	2	1	3	2	2	1	3	1	2	1	3	1	1	16	1	2
9500	-844.097326597606525	-850.952814548565925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543777596189461	-1	0	1	2	4	5	4	5	4	6	8	6	5	7	7	7	6	7	8	9	8	10	9	10	9	11	9	9	11	9	10	12	10	14	12	10	12	11	11	11	11	12	12	12	11	10	13	13	13	12	14	12	14	12	11	15	14	14	15	16	16	15	16	15	15	15	17	15	16	16	16	16	17	14	17	16	17	18	16	18	16	18	19	19	18	19	20	20	18	21	21	19	22	18	21	20	20	22	23	22	22	25	24	23	24	24	24	24	26	24	24	25	27	26	26	28	28	28	27	27	29	30	29	28	28	28	30	32	31	31	31	34	33	32	32	35	36	35	40	38	43	0	1	0	3	3	4	4	3	4	5	7	7	0	5	6	7	8	17	10	13	5	6	7	11	17	18	8	6	18	10	10	33	15	44	18	8	21	28	30	31	33	22	55	20	27	0	55	33	26	36	37	40	46	46	23	20	44	36	29	55	47	51	53	54	54	43	43	22	37	53	56	58	59	43	64	54	43	71	23	71	44	57	72	73	58	73	85	36	65	78	67	73	72	76	86	53	23	85	91	97	92	99	94	94	86	94	100	99	100	99	86	106	108	110	110	113	110	110	0	0	125	118	116	115	110	120	123	122	124	126	127	118	129	127	127	128	0	0	31	0	140	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	2	2	3	3	1	2	2	2	3	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	2	1	2	3	1	1	1	1	2	1	1	2	3	1	4	2	2	3	1	1	2	1	1	5	1	2	2	1	4	2	2	3	4	2	1	1	2	2	2	2	3	3	1	1	2	1	3	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	2	1	1	13	1	2
10000	-800.625189278134940	-807.480677229094340	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624629982752856	-1	1	2	4	3	7	5	4	5	4	7	6	5	6	6	8	6	7	7	8	8	9	9	10	9	10	9	9	11	10	10	11	10	14	13	9	10	12	12	11	11	12	12	12	12	11	14	13	12	14	14	12	13	13	11	14	13	14	15	15	16	14	16	15	15	14	16	14	16	16	15	15	19	16	17	16	17	17	19	19	18	17	18	19	16	17	20	18	17	21	21	19	21	20	21	20	20	21	23	23	23	25	24	24	25	23	24	24	25	24	25	25	25	27	25	28	27	27	28	27	28	30	30	29	27	28	29	32	31	32	33	34	33	34	35	36	37	36	40	38	43	0	1	0	3	3	4	4	3	4	3	12	7	0	5	3	7	5	17	10	13	14	5	11	16	17	18	18	21	18	10	19	33	6	20	36	18	28	28	10	31	33	33	55	13	26	0	23	32	27	27	37	40	46	46	23	44	44	27	45	43	47	37	46	53	54	43	47	32	62	53	57	58	85	47	64	54	60	71	67	71	71	57	72	85	58	85	85	72	65	82	67	85	83	89	86	89	79	87	79	97	95	91	96	76	101	89	97	99	100	91	87	104	99	115	99	117	115	102	0	0	99	118	125	110	99	120	125	118	124	126	127	128	129	125	125	122	0	0	44	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	3	2	1	1	3	2	2	1	1	4	1	1	1	1	3	1	1	2	1	2	3	2	1	1	1	1	1	1	2	3	1	1	2	3	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	2	3	2	2	1	1	3	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	3	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	2	2	3	1	1	2	2	2	2	1	1	2	4	3	1	1	18	1	2
10500	-823.151089025238775	-830.006576976198176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625416075482454	1	2	2	3	4	7	4	5	5	4	7	6	6	7	6	7	7	7	6	9	8	8	9	9	10	10	10	10	12	11	8	12	10	14	11	10	11	12	9	10	11	11	12	12	12	11	13	14	13	12	14	13	12	12	12	13	15	13	14	16	15	14	15	14	16	14	15	16	15	14	15	14	19	15	17	14	17	16	18	18	17	18	18	19	17	18	20	19	17	20	21	18	21	19	21	19	20	21	22	22	23	25	25	21	23	23	23	23	26	22	25	25	25	26	26	28	27	28	27	24	27	30	30	29	28	28	31	33	31	30	32	34	34	32	34	36	37	35	40	40	43	0	1	0	3	3	5	4	5	4	3	7	7	0	4	10	7	8	8	10	13	14	15	11	12	17	18	18	21	27	19	19	22	22	56	27	17	14	28	19	31	33	22	23	13	26	0	23	30	35	27	37	40	46	46	23	20	56	26	45	55	47	38	53	54	76	55	47	41	51	53	56	36	72	43	64	54	66	44	67	71	78	71	72	59	59	85	85	72	76	82	67	85	88	76	86	76	79	87	91	97	84	91	96	96	86	96	97	91	100	67	95	106	108	102	99	113	114	117	0	0	114	118	108	117	114	120	116	122	124	120	127	128	129	125	134	132	0	0	44	0	140	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	4	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	3	2	2	1	1	2	4	1	1	2	2	1	1	2	1	1	3	2	3	1	1	1	1	2	2	3	1	2	2	2	1	2	3	2	2	1	1	2	2	1	1	1	1	1	1	3	2	2	2	1	1	1	3	1	1	1	2	1	2	1	1	17	1	2
