step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
5000	-605.066260106885352	-611.921748057844752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551691511956516	0	1	4	2	2	2	3	4	3	4	6	4	4	3	4	5	6	5	7	5	5	4	5	4	5	4	4	5	4	5	4	6	6	6	6	6	6	6	7	7	6	7	6	6	6	5	5	7	10	7	7	7	9	7	8	8	7	7	7	10	8	8	10	8	8	8	8	8	9	8	10	9	8	9	9	10	11	10	8	11	11	12	11	11	12	11	12	12	12	12	12	11	12	13	13	13	13	13	13	13	14	14	12	14	14	15	15	15	15	16	16	15	14	16	19	16	16	16	17	18	17	17	18	19	21	0	1	9	2	2	1	4	14	6	2	9	4	14	6	14	7	7	31	35	26	5	6	4	4	13	9	0	15	1	12	7	24	31	18	20	8	28	8	10	21	21	23	29	23	7	13	6	11	79	38	21	43	55	44	44	34	45	8	47	75	3	40	70	24	6	41	44	11	56	44	47	70	45	41	61	40	71	69	17	70	74	60	65	69	49	73	69	63	75	83	65	49	80	74	85	88	82	92	92	92	91	80	51	98	99	100	86	55	98	101	112	80	98	104	116	108	108	105	108	109	108	118	111	122	124	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	3	3	2	1	1	1	2	3	1	1	2	1	3	1	1	2	2	2	1	3	2	2	2	3	2	3	1	3	1	1	2	1	1	1	2	1	2	2	2	3	1	1	2	2	4	2	2	1	4	1	2	3	1	1	2	1	3	1	1	2	2	2
5500	-592.437113993783896	-599.292601944743296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616921752127713	0	1	3	2	2	1	3	4	4	4	6	4	4	3	2	5	6	5	6	5	5	3	5	4	5	4	5	6	4	6	3	5	6	6	4	6	5	6	7	7	5	7	6	6	6	6	5	7	10	7	7	7	9	7	8	7	6	7	7	10	8	8	10	8	8	8	7	8	9	9	10	9	9	9	10	10	11	9	10	11	11	12	11	11	13	11	12	12	12	12	12	12	12	10	13	13	13	13	12	13	14	14	13	14	14	15	14	15	15	16	16	15	17	16	19	16	16	16	17	18	16	17	18	20	21	0	1	15	2	2	1	4	6	14	5	25	31	15	15	6	29	29	29	6	35	10	6	31	7	22	15	0	6	4	16	4	7	12	18	6	25	9	20	10	10	10	23	23	23	4	35	9	15	73	38	41	43	55	44	44	29	31	25	47	14	15	51	70	45	50	51	44	48	17	44	47	44	64	51	22	62	71	56	73	63	51	75	65	69	64	64	69	80	75	83	77	64	72	74	92	88	89	99	49	99	91	93	94	98	98	100	86	80	105	101	102	93	114	104	121	63	108	109	112	113	108	118	111	122	124	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	3	1	1	1	2	2	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	5	2	1	1	2	1	1	1	1	2	2	2	3	1	1	4	2	1	1	1	1	2	2	2	2	3	1	3	1	2	1	1	3	3	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	3	1	2	2	2	1	1	2	1	1	1	2	3	1
6000	-612.648825269494751	-619.504313220454151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654386075032456	-1	1	3	2	2	1	3	4	4	4	6	4	4	4	3	5	6	5	7	5	5	5	5	3	5	4	4	6	4	6	5	6	5	6	6	6	6	5	7	7	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	10	8	8	9	8	8	8	8	8	6	8	10	9	9	8	10	10	11	9	10	11	11	12	10	11	11	11	11	11	12	12	12	12	13	13	13	13	11	12	11	14	14	13	14	13	14	15	15	16	15	15	16	15	16	17	17	15	16	16	17	18	17	17	16	19	21	0	1	6	2	2	1	4	6	15	5	8	4	6	6	2	24	7	12	11	9	10	8	12	4	14	3	0	3	7	12	24	31	29	16	20	14	14	13	10	21	10	23	23	23	7	15	25	47	73	38	21	43	70	44	44	31	17	47	9	22	11	40	70	17	37	41	44	28	31	44	38	55	64	41	59	21	83	69	64	44	74	75	65	78	73	79	29	70	97	83	77	99	63	40	85	88	60	99	64	92	83	44	81	98	92	99	86	116	105	101	93	102	104	104	108	102	88	109	112	114	108	118	112	122	124	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	3	3	1	1	1	2	2	2	2	2	1	2	3	1	1	2	2	3	1	2	2	2	2	1	2	2	2	1	5	3	1	2	1	1	1	4	2	2	1	1	2	1	3	3	3	1	2	3	2	1	1	1	3	2	2	2	1	2	3	1	2	1	1	1	1	2	1
6500	-590.197143518764051	-597.052631469723451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629546496006372	0	1	4	2	2	2	3	3	3	3	5	4	4	4	3	5	3	5	7	4	5	5	5	5	5	4	5	6	4	5	3	6	6	6	5	6	6	6	7	5	6	7	6	6	6	6	5	7	10	6	7	7	9	7	8	8	7	7	6	7	8	8	10	7	7	8	7	8	9	9	10	9	9	9	10	7	10	9	10	11	8	11	9	11	11	11	11	12	12	11	12	12	13	12	13	12	13	13	11	13	13	14	12	14	14	15	15	16	14	16	15	13	17	17	19	15	14	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	9	7	9	9	6	29	4	7	3	8	10	13	17	31	13	6	0	11	7	7	4	24	24	18	20	20	20	9	40	10	21	23	23	23	16	11	6	47	64	20	41	43	55	44	44	7	24	25	3	22	26	21	54	17	38	51	44	59	56	44	28	55	64	81	22	10	83	56	64	55	51	75	65	78	64	79	73	80	82	83	83	99	70	74	85	70	89	99	49	92	83	112	74	98	98	100	86	116	98	101	80	80	104	98	116	102	112	105	102	113	108	118	111	122	124	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	1	3	3	1	1	1	1	1	1	3	2	1	2	1	3	4	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	1	3	3	2	1	1	1	1	1	4	1	2	1	1	2	3	1	1	2	2	2	2	2	3	1	1	2	3	1	1	1	2	2	1
7000	-611.074818248265387	-617.930306199224788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652939648687385	0	1	4	2	2	1	3	4	3	3	6	3	4	3	4	4	6	4	7	5	5	5	4	4	5	5	4	5	6	6	6	6	6	6	6	6	6	6	7	5	6	7	5	5	5	5	5	6	10	7	7	7	9	7	8	8	7	6	7	10	7	8	10	7	6	8	7	7	9	8	9	9	9	9	10	10	10	8	9	11	8	11	9	10	12	11	12	12	12	12	12	12	13	13	13	11	13	13	11	13	13	14	14	14	13	15	15	16	15	15	17	15	16	17	18	15	16	16	15	17	17	17	17	20	21	0	1	14	2	2	1	4	9	6	5	13	4	9	6	6	4	45	12	37	9	10	14	7	4	6	14	0	15	12	45	12	24	45	18	20	14	20	15	40	10	21	23	23	23	7	15	13	26	64	38	41	43	55	44	44	29	24	25	25	61	15	41	70	45	15	51	44	47	56	44	61	55	64	81	28	39	65	45	64	70	51	75	65	69	49	79	84	96	82	77	77	99	80	74	49	70	89	99	49	92	83	80	74	95	85	100	86	116	105	101	93	80	98	104	108	102	116	109	102	104	108	98	119	122	124	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	3	2	2	2	2	1	2	2	1	1	2	1	2	1	3	2	3	3	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	4	1	1	2	1	1	2	2	2	4	3	2	2	1	1	1	1	3	1	2	2	2	1
7500	-612.445193467250192	-619.300681418209592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661230531042433	0	1	3	2	2	1	3	4	2	4	5	4	3	4	3	5	6	5	5	5	5	5	4	5	5	5	5	6	5	6	4	6	6	6	6	5	6	6	7	7	6	7	6	6	6	6	4	7	10	7	7	7	9	7	8	7	7	7	7	8	6	8	10	7	8	8	8	5	9	9	10	9	8	9	10	10	10	10	10	11	10	12	11	9	13	11	12	12	12	12	12	12	11	12	13	13	13	13	11	13	14	13	14	14	14	15	14	16	15	16	17	14	17	16	18	15	16	16	17	17	15	17	18	19	21	0	1	6	2	2	1	4	15	6	5	13	1	6	6	6	4	24	7	14	14	5	9	7	4	13	8	0	26	4	16	7	12	24	18	20	8	20	20	21	21	12	23	23	23	31	14	13	25	73	38	41	24	55	23	44	45	17	11	47	35	22	39	70	12	50	51	54	47	31	55	28	44	64	51	60	62	65	84	64	63	66	28	77	24	92	64	45	93	60	83	83	99	44	66	99	88	89	92	79	92	83	80	94	95	98	100	86	121	105	101	112	80	98	99	108	102	116	109	102	105	112	114	108	122	124	1	1	2	1	1	1	1	1	1	2	2	3	2	2	2	3	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	2	1	2	1	2	5	1	3	1	2	3	1	2	1	1	1	2	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	2	1	4	2	2	1	1	2	3	1	1	1	2	1
8000	-611.966772306384883	-618.822260257344283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650784386341149	0	1	4	2	2	2	3	4	4	4	3	4	4	3	4	5	4	5	5	5	5	5	5	5	5	5	5	4	5	6	6	6	5	6	6	6	6	6	7	6	6	7	6	6	6	6	6	7	10	7	6	7	9	7	8	7	7	6	5	9	8	8	10	7	8	8	8	7	9	7	9	7	9	9	8	10	10	8	10	11	11	12	11	11	12	11	12	12	12	12	12	12	13	12	13	13	13	12	11	13	14	14	14	14	14	15	15	16	15	16	15	15	16	17	19	15	16	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	6	4	6	6	6	17	4	17	9	9	10	9	12	12	13	11	0	6	12	16	7	4	4	18	20	20	11	20	10	21	10	23	17	23	12	59	59	15	64	38	10	43	70	44	44	24	17	13	13	68	26	4	70	45	38	21	44	13	78	44	46	44	64	66	46	62	65	33	64	55	41	60	77	78	79	73	69	80	60	83	83	99	53	81	98	88	82	49	49	98	77	80	94	92	85	100	86	116	98	101	102	53	104	106	108	102	112	109	102	113	108	118	112	122	122	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	3	3	1	2	2	2	2	1	1	3	1	2	1	1	2	2	2	2	1	3	3	1	3	2	1	3	1	2	1	1	1	3	1	1	1	1	2	1	1	2	3	2	1	2	2	1	1	1	2	1	4	1	2	3	1	1	1	2	1	1	1	2	2	3
8500	-599.888281073373605	-606.743769024333005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636211140580598	0	1	4	2	2	1	3	4	4	3	5	3	4	3	3	5	6	4	6	5	5	4	5	5	5	5	2	3	5	6	6	6	6	6	5	6	6	5	7	7	6	7	6	6	5	6	6	7	10	7	7	7	9	7	8	8	7	6	7	9	6	8	10	8	8	8	8	8	7	9	9	8	9	9	10	10	11	8	10	10	11	12	11	9	13	11	11	12	12	12	12	12	13	12	13	13	13	13	11	13	14	14	14	14	14	15	15	16	15	16	16	15	16	16	19	16	16	16	16	18	17	17	18	20	19	0	1	6	2	2	1	4	28	28	5	9	4	6	6	6	12	7	7	8	14	10	15	4	7	14	9	0	6	7	12	29	24	29	18	9	35	38	15	10	21	21	23	23	23	12	11	25	61	64	20	41	43	44	44	44	17	45	28	47	22	26	21	70	17	38	51	44	47	17	44	26	44	64	51	58	39	65	69	73	70	74	38	65	69	92	49	18	80	75	83	83	99	80	66	79	88	89	92	64	99	83	70	94	98	95	100	86	112	105	101	93	93	104	104	119	93	112	105	80	113	93	118	102	122	122	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	3	1	2	1	2	1	1	3	1	2	1	1	2	3	1	1	1	3	3	1	1	1	1	2	6	2	2	1	1	5	2	2	1	1	1	3	2	3	1	1	1	2	2	2	2	2	1	1	2	2	1	1	2	3	2	2	2	3	2	1	1	4	1	2	1	4	2	2
9000	-612.995814331375414	-619.851302282334814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589488034137488	0	1	4	2	2	2	3	4	3	4	5	4	4	4	4	5	6	5	7	5	3	5	5	5	5	5	4	5	6	6	3	6	6	6	6	5	6	6	7	7	5	6	6	6	5	5	6	6	10	7	7	7	9	7	7	7	6	5	7	10	8	8	10	8	8	8	8	8	9	8	10	9	9	9	8	10	10	10	10	10	11	12	11	10	13	11	12	12	11	12	12	12	13	13	12	13	13	13	10	12	14	14	14	14	14	15	13	16	14	16	17	16	16	15	19	15	16	15	15	18	15	17	16	19	19	0	1	6	2	2	1	4	6	6	21	15	31	6	9	9	12	12	4	28	3	5	6	31	7	15	6	0	14	7	24	4	31	24	12	20	6	20	20	21	10	10	23	23	23	12	14	3	14	73	38	41	43	55	44	44	29	12	13	47	22	47	10	70	45	50	51	44	47	45	44	61	70	64	66	14	69	65	17	7	53	74	22	77	69	95	64	84	63	75	77	83	99	55	74	69	88	89	95	64	99	77	80	66	98	98	100	86	116	98	101	93	102	114	98	108	102	116	109	70	113	63	118	102	122	122	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	2	1	1	3	1	2	1	2	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	3	2	2	1	1	2	1	4	2	1	1	1	1	3	1	2	2	4	1	2	5	1	1	1	3	2	1	2	2	1	2	4	3	3	1	2	1	2	1	3	3	4	1	1	3	2	1	1	1	2	2	1	2	2	1	1	1	4	1	4	2	2	2	2
9500	-608.132584072083091	-614.988072023042491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600183897170433	0	1	4	2	2	2	3	4	3	4	6	4	4	3	4	5	4	5	5	5	3	5	5	4	5	5	5	4	6	6	5	6	6	6	6	4	6	6	7	7	6	7	6	6	6	5	6	5	10	7	7	7	8	7	8	8	5	7	7	9	6	8	10	8	8	8	8	8	9	8	9	9	7	9	9	10	11	10	10	11	11	12	11	11	13	11	12	12	12	10	12	12	11	13	13	13	13	13	11	13	14	13	14	12	14	15	14	15	15	16	16	14	15	17	16	15	16	16	17	18	16	17	17	20	21	0	1	14	2	2	1	4	14	6	21	22	4	6	6	14	12	7	24	6	13	5	28	7	4	9	9	0	9	17	31	2	31	31	16	8	9	31	20	10	41	21	23	23	23	17	15	26	28	64	25	41	43	44	44	44	7	12	47	47	22	26	51	70	73	38	51	44	28	12	44	35	55	29	66	61	41	90	56	73	53	74	60	65	24	49	73	78	63	60	65	83	99	70	81	86	88	89	104	49	92	91	80	66	99	98	100	86	63	98	101	112	63	104	104	116	102	116	109	116	114	63	109	111	122	122	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	4	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	2	1	1	2	1	2	1	1	2	4	2	2	1	1	1	2	3	1	2	2	2	2	3	2	3	2	3	1	1	3	2	1	1	3	2	1	1	1	1	1	1	2	2	3	1	1	2	2	3	1	2	1	3	3	2	1	2	1	1	2	1	3	2	1	3	2
10000	-618.136461674567045	-624.991949625526445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649644316019025	0	1	4	2	2	2	3	3	4	4	6	4	4	3	3	5	4	4	6	5	3	5	5	5	5	5	5	5	6	6	5	6	5	6	6	6	5	6	7	7	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	9	8	5	8	8	8	8	8	6	8	8	10	9	7	9	8	10	11	9	10	11	11	10	10	11	13	11	11	12	12	12	12	12	13	10	11	13	13	13	10	14	14	14	14	14	14	15	14	14	15	16	17	16	17	16	19	16	16	16	17	18	17	17	18	20	21	0	1	14	2	2	1	4	6	6	21	28	7	15	6	6	12	7	4	9	8	5	6	4	17	15	6	0	6	24	16	7	31	12	18	20	20	8	20	10	10	21	23	23	23	12	13	25	37	64	38	62	43	67	44	44	17	24	47	13	11	25	5	44	73	35	41	44	25	34	44	20	44	16	66	26	10	65	24	64	55	74	75	65	34	95	73	78	70	71	65	83	99	70	66	79	88	89	99	73	85	77	70	94	98	98	100	86	93	105	101	112	72	114	104	108	80	102	109	55	114	108	114	111	122	124	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	2	3	1	1	1	2	2	1	1	2	1	2	1	1	1	2	3	2	1	2	3	3	3	2	1	2	2	2	1	2	2	3	2	2	1	3	2	3	2	2	3	2	1	1	2	2	3	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	4	2	1	1	1	2	1	1	2	1	4	1	2	2	3	2	1	6	2	3	1	1	2	1
10500	-574.853788869126561	-581.709276820085961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660845981145715	0	1	4	2	2	1	3	4	2	4	6	4	4	3	4	5	6	5	6	5	3	5	5	4	5	5	5	6	6	6	6	5	6	6	6	6	6	6	6	7	6	7	6	6	5	6	6	7	10	7	7	7	9	7	8	8	7	7	7	10	8	8	10	8	8	8	8	7	9	8	9	9	6	9	8	8	10	10	9	11	11	11	11	8	13	11	12	11	12	12	11	12	13	12	11	13	13	13	13	14	13	14	14	14	14	13	12	15	15	16	17	16	17	16	17	14	16	16	16	18	17	17	15	20	21	0	1	14	2	2	1	4	14	6	21	26	4	9	9	6	12	45	7	25	8	5	6	7	4	14	6	0	26	7	16	7	12	18	24	20	22	22	25	21	21	21	23	23	23	12	26	25	11	79	38	39	43	70	44	44	29	24	25	47	71	11	39	53	73	38	51	44	47	7	44	11	70	7	66	15	40	38	84	64	44	74	75	65	29	95	64	78	70	75	83	65	95	80	66	79	88	89	92	92	106	83	63	94	98	98	92	86	116	105	101	123	80	114	104	123	80	108	109	80	114	80	118	102	122	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	3	2	1	2	2	1	1	2	1	3	1	1	2	1	1	1	1	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1	4	2	2	1	1	1	2	1	3	1	1	2	1	2	2	2	1	2	2	1	3	1	1	1	2	4	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	3	2	3	1	2	2	2	1	1	2	2	4	1	1	2	1
11000	-560.627172048274474	-567.482659999233874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684141985029974	0	1	4	2	2	2	3	4	4	4	6	4	4	4	3	3	4	5	7	5	3	5	5	5	5	5	4	5	6	6	5	6	5	4	6	6	6	6	6	7	5	7	6	6	6	6	5	7	10	7	6	7	9	7	8	8	7	6	7	9	7	8	10	8	8	8	8	8	8	8	10	7	7	9	7	10	10	9	10	11	11	11	10	10	13	11	12	11	12	12	12	12	13	12	12	13	13	13	13	14	14	14	13	14	14	13	15	16	15	16	16	16	17	16	19	15	16	16	17	18	17	17	16	19	21	0	1	15	2	2	1	4	15	15	21	26	7	15	15	6	4	7	4	46	14	5	14	7	7	6	14	0	14	34	31	17	24	12	4	20	8	20	8	21	10	10	23	23	23	7	15	13	46	64	38	41	43	42	44	44	17	17	13	47	22	8	39	44	73	38	51	44	59	17	44	50	44	45	66	22	40	65	56	73	55	51	60	65	69	95	49	78	55	82	83	83	49	80	74	49	88	89	92	92	106	91	54	94	98	98	92	86	116	105	101	80	93	114	104	121	93	116	109	112	114	123	118	93	122	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	2	3	1	1	2	1	1	1	2	1	2	3	2	1	2	2	3	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	2	1	2	2	3	1	2	2	1	1	2	2	1	2	2	1	2	3	1	1	1	1	1	1	2	5	1	1	1	1	2	1	1	2	3	2	1	2	2	2	1	1	1	2	1	1	3	1	1
11500	-590.236975257701033	-597.092463208660433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644898983366756	0	1	4	2	2	2	3	4	4	4	5	4	4	3	4	5	6	5	7	5	3	5	5	3	5	5	2	6	6	6	6	6	5	6	6	6	5	6	7	7	6	7	6	6	6	6	6	7	10	5	5	7	9	7	8	8	7	6	5	10	8	6	10	8	8	8	8	8	9	9	10	7	7	8	10	9	11	7	10	10	11	11	10	10	13	11	12	11	12	12	12	12	13	13	11	13	13	13	13	14	13	14	11	14	14	13	14	14	15	16	16	13	17	16	19	16	14	16	14	18	17	17	15	18	21	0	1	6	2	2	1	4	6	14	21	15	24	14	6	6	4	12	7	11	9	5	6	7	4	13	15	0	26	4	16	12	4	7	18	20	8	14	50	62	10	51	23	23	23	7	6	59	14	64	8	21	43	54	44	44	17	7	8	6	61	28	10	53	73	50	62	44	46	78	44	37	44	16	51	46	39	83	17	73	55	66	75	65	69	49	79	84	80	82	83	83	95	80	74	49	88	89	92	92	106	91	44	74	98	98	92	86	112	105	101	112	80	114	104	116	108	112	109	112	113	93	118	112	122	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	3	2	1	1	1	2	1	1	3	1	2	1	1	2	3	1	3	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	4	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	4	1	2	1	1	1	1	1	4	2	1	1	1	2	1	1	2	3	2	1	2	2	2	1	1	1	1	2	1	2	1	1
