step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-753.192340920926085	-751.714725456222709	-1.477615464703371	0.000016952599112	0.000017672866121	1.042487113899817	0.700856230296741	0	2	3	4	5	6	8	7	9	10	11	12	13	15	15	15	16	17	16	17	17	19	18	16	19	18	18	18	19	18	19	20	20	18	21	20	20	21	20	20	22	21	21	20	21	23	23	21	22	22	23	23	21	23	22	22	22	22	22	22	26	22	27	24	25	24	25	24	25	26	25	24	27	26	25	27	28	26	28	24	27	26	26	27	26	28	30	28	28	27	29	26	28	29	28	27	26	28	29	29	30	31	31	30	31	31	31	31	31	33	34	31	34	33	34	35	33	33	33	35	36	35	36	37	40	42	43	44	0	1	2	3	3	4	5	5	8	7	9	9	12	13	13	13	15	16	14	15	15	24	15	13	24	20	17	20	21	21	26	20	21	18	22	27	29	29	28	21	24	18	27	27	36	33	33	22	48	33	44	27	44	32	34	43	37	37	39	43	39	40	72	53	55	56	57	57	38	80	72	52	64	59	55	43	68	68	38	59	72	57	55	68	68	80	84	71	74	75	76	66	78	70	63	82	80	73	68	95	83	83	76	92	73	93	99	100	100	101	103	93	109	109	106	106	106	103	112	119	118	113	106	123	124	125	126	126	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	3	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	3	1	2	2	1	1	2	1	2	1	1	1	2	2	1	3	2	1	2	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2
5500	-683.883425568738971	-682.518597285058718	-1.364828283680293	0.000033190574062	0.000016911868506	0.509538294645327	0.776484568326230	1	2	3	4	5	5	9	7	9	11	12	11	14	13	15	17	17	16	17	17	17	16	18	19	18	18	19	19	19	18	19	20	20	19	21	21	19	21	21	21	19	22	21	20	21	22	21	20	23	23	22	22	22	23	23	23	23	22	23	21	25	23	26	25	24	24	25	24	24	25	24	24	27	26	25	26	28	26	28	24	27	25	27	27	26	27	29	28	28	28	28	27	29	28	28	28	27	29	28	29	29	31	30	29	30	32	31	30	32	33	34	32	35	33	33	34	35	33	35	34	35	36	36	38	40	42	44	44	0	1	2	3	3	3	5	5	8	7	9	9	14	12	13	22	14	14	22	22	22	13	18	13	18	20	22	17	21	18	26	20	21	22	24	27	17	29	28	29	17	35	27	27	27	29	33	41	48	35	44	24	44	32	34	36	58	37	39	27	32	40	72	49	55	56	57	37	37	80	52	52	64	59	55	66	84	68	58	59	72	69	55	68	68	70	77	71	74	75	76	76	78	80	81	82	70	73	68	95	83	83	76	92	64	93	93	100	108	101	103	93	109	109	106	106	106	103	112	112	118	113	116	123	124	125	125	126	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2
6000	-625.625892894946674	-624.157579666514152	-1.468313228432494	0.000065526228208	0.000020913610603	0.319163961886938	0.793071141995164	-1	1	3	5	6	6	8	8	9	10	11	11	13	15	14	17	16	16	17	17	17	19	17	18	17	18	18	19	18	18	19	21	20	19	20	19	19	21	20	21	21	21	20	20	20	22	21	21	22	23	22	23	22	24	23	22	22	23	23	22	26	23	27	24	24	24	25	24	25	26	25	25	27	25	26	26	28	27	27	25	27	27	27	28	26	27	29	27	29	27	28	28	28	29	28	27	28	29	29	30	29	29	31	30	30	30	31	31	32	34	33	32	34	33	33	33	32	33	35	35	34	35	34	37	40	41	44	45	0	1	2	3	4	3	5	5	8	7	9	9	12	13	13	14	15	15	14	14	14	15	18	18	14	20	18	20	19	23	26	28	21	21	26	27	29	29	28	29	22	21	27	27	27	48	35	18	24	48	44	44	44	32	34	44	37	37	28	44	59	40	72	27	55	56	57	57	37	80	64	52	64	59	65	66	68	68	69	59	71	69	55	68	68	80	78	71	74	75	76	76	78	70	72	69	86	73	78	95	65	83	91	92	98	93	93	100	100	101	103	84	109	109	106	107	93	103	112	112	118	113	117	123	124	124	126	126	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2
6500	-692.370305284514302	-690.587083203159636	-1.783222081354688	0.000091693365826	0.000016561009463	0.180612951812751	0.732501053913390	0	1	2	5	6	6	7	8	9	11	11	12	13	14	16	17	17	16	15	17	17	18	17	18	18	18	19	17	19	19	19	21	18	20	22	20	20	21	19	22	21	20	22	21	19	23	23	20	21	23	23	22	22	24	23	23	23	23	24	23	25	24	27	24	24	23	25	25	24	25	25	25	27	25	27	26	28	27	28	23	26	27	28	27	27	27	29	27	29	28	28	28	29	27	27	27	28	28	29	29	29	30	32	29	30	31	30	31	31	33	35	32	34	33	33	34	35	33	34	36	36	35	35	37	39	41	43	44	0	1	2	3	3	4	5	5	8	7	9	9	12	13	14	13	13	14	13	18	13	14	13	14	15	14	24	14	21	21	26	12	18	21	22	27	29	29	20	29	22	24	27	27	21	29	32	22	15	24	44	36	44	32	34	27	37	37	42	36	26	40	43	53	55	43	57	57	37	80	52	44	71	80	55	66	84	68	58	41	71	69	65	57	68	74	84	72	70	75	66	76	78	56	52	69	59	73	68	95	83	83	91	92	98	68	78	100	100	101	118	93	109	109	106	93	115	103	112	119	118	113	107	123	124	125	126	124	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	4	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	4	1	2	1	1	1	1	2	2	2	2	3	1	1	3	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	3	2	2	1	2	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3
7000	-720.789963419811329	-719.215966689966308	-1.573996729844967	0.000112853454558	0.000028429189305	0.251912441819129	0.683702617819714	1	2	3	4	6	6	9	8	10	10	12	11	14	13	16	16	17	16	16	17	16	18	19	17	16	19	19	19	18	18	17	20	19	18	21	20	19	20	21	21	21	20	21	20	21	21	23	20	22	23	22	22	22	21	23	22	23	21	25	23	25	23	24	24	24	24	25	25	25	26	24	26	27	25	26	26	28	25	27	25	27	27	27	27	26	26	29	26	29	28	29	29	29	28	28	28	27	29	30	30	30	31	32	30	30	32	32	30	33	33	35	32	34	32	33	34	34	33	34	35	36	35	37	36	39	40	43	44	0	1	2	3	4	3	5	5	8	7	9	9	14	12	14	13	21	9	13	13	14	25	24	13	14	25	24	13	21	14	15	20	20	21	19	27	29	29	33	38	20	22	27	27	27	15	35	22	42	41	44	44	44	20	18	27	37	37	39	43	39	40	52	53	25	49	58	57	58	32	52	63	64	49	33	66	68	38	46	28	72	57	55	68	69	80	78	71	74	75	76	76	78	97	72	82	59	73	68	95	83	83	91	76	98	87	93	95	100	102	103	99	109	95	93	93	115	103	93	106	118	109	115	119	124	125	126	125	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	2	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	2	1	1	1	2	1	1	2	4	1	2	1	2	2	1	1	2	1	3	1	2	2	3	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	3	1	2	2	2	1	2	1	2	2
7500	-719.620307586710624	-717.939381973628201	-1.680925613082390	0.000103347177016	0.000021659579837	0.209580759358236	0.710889017448605	1	2	3	5	5	7	8	7	9	10	12	11	13	14	16	17	17	16	15	17	17	17	19	18	19	19	20	18	18	18	18	21	19	20	21	18	20	20	21	21	20	21	20	21	22	22	23	21	22	23	23	23	22	23	25	22	23	23	23	21	25	23	27	24	24	24	25	25	26	25	26	25	27	25	25	25	28	26	27	24	27	27	28	26	26	28	30	26	28	27	29	27	27	28	28	27	26	26	29	31	30	30	30	29	31	31	31	29	32	32	33	32	35	33	34	33	34	31	34	35	35	34	36	37	39	41	42	44	0	1	2	3	3	4	5	5	8	7	12	9	12	13	13	14	13	9	14	18	13	15	17	13	22	18	36	17	13	13	20	33	21	30	22	15	29	23	26	26	22	30	36	36	27	37	30	30	42	35	44	44	44	32	34	43	37	37	39	36	59	40	72	53	34	27	58	57	29	39	53	52	98	59	65	66	68	57	58	35	71	50	65	68	68	70	99	60	59	65	76	66	78	80	81	58	80	64	68	95	83	83	91	92	98	93	93	95	95	101	103	99	109	100	107	93	106	103	112	112	118	114	106	116	124	125	126	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	3	2	1	1	4	3	4	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	3	2	1	2	1	2	1	1	2	2	1	1	1	1	3	2	2	1	2	1	2	2	2	1	1	3	1	1	1	2	2	1	2	1	2	1	1	2
8000	-756.799434619570320	-755.148707606333119	-1.650727013237167	0.000106345007328	0.000023391891120	0.219962287908955	0.609353016333802	1	2	3	4	5	7	7	8	9	11	11	12	13	12	17	16	17	15	17	16	17	16	18	19	18	18	20	18	19	17	18	20	20	19	19	18	20	22	20	21	22	21	21	20	22	21	23	22	22	23	22	21	22	23	25	23	23	22	24	22	25	23	26	24	24	24	25	24	25	25	25	25	25	25	26	25	29	26	26	26	27	27	27	27	25	26	29	26	30	27	28	27	28	27	28	27	27	27	29	30	31	31	31	29	29	31	29	30	31	34	35	30	35	33	34	33	34	33	33	36	36	34	36	38	40	41	43	45	0	1	2	3	4	3	5	7	5	7	9	9	14	9	18	13	14	14	16	14	18	13	18	18	18	22	36	20	21	18	20	35	21	21	21	18	35	29	28	23	15	33	36	36	27	29	24	15	20	24	44	35	52	32	33	43	37	24	39	36	48	40	44	43	33	27	37	37	37	39	47	44	53	28	65	64	85	68	58	59	72	68	55	67	58	74	78	71	70	75	76	76	67	74	81	69	70	44	84	95	83	83	91	92	73	93	93	95	95	102	103	68	122	100	107	93	106	103	99	119	103	109	106	123	124	125	125	126	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	3	2	1	1	1	2	2	2	2	2	2	2	1	1	3	2	2	2	3	3	2	3	1	2	2	3	1	1	2	1	2	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	4	2	2	2	2	2	1	2	2	1	2	2	2	2	3	1	2	2	2	1	1	1	2	2	2	2	2	1	1	1	2
8500	-793.772024162280331	-792.196749145706917	-1.575275016573464	0.000111253246805	0.000027957678355	0.251297639915314	0.560066830935468	1	2	3	5	6	6	9	8	10	10	12	11	12	14	16	17	16	16	16	18	16	16	17	17	18	19	19	17	18	17	18	20	20	19	20	21	19	21	21	22	22	20	22	19	20	22	22	21	22	22	22	22	23	22	23	23	24	22	24	21	25	24	26	25	24	24	25	24	25	26	24	26	26	25	27	27	28	27	27	23	28	26	27	28	26	27	29	27	29	28	28	27	29	28	29	27	27	29	30	28	30	30	30	30	30	32	31	30	33	33	35	31	35	31	31	34	34	32	35	33	35	36	36	37	39	40	43	43	0	1	2	3	4	3	5	5	8	8	12	9	9	12	13	14	11	9	14	14	14	14	15	14	13	17	24	13	14	21	17	20	21	21	14	27	29	29	18	29	42	24	36	17	22	21	38	42	42	35	60	44	52	32	33	27	38	37	39	27	42	33	71	53	34	51	57	58	37	80	51	43	53	39	82	66	85	57	38	39	53	37	65	68	68	61	78	71	59	75	45	66	84	80	100	58	39	53	38	72	83	83	76	92	81	93	93	100	95	83	76	78	109	81	93	93	93	91	120	99	118	109	116	106	124	124	126	125	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	4	1	2	1	2	1	1	2	1	1	3	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	2	2	3	2	1	2	3	2	1	1	3	1	1	1	3	2	2	4	2	1	1	2	1	1	4	1	3	3	2	2	2	1	1	2	2	1	4	1	1	2	1	3	4	2	5	1	2	2	2	2	1	2	1	1	2	2	4	2	1	2	1	2	2	2	1	2	2	2	1	2	1	2	1	1
9000	-726.567310976644421	-724.933314889092117	-1.633996087552287	0.000089490326956	0.000020240903536	0.226179791990523	0.683408302127459	1	2	3	4	6	6	8	8	9	8	11	11	13	15	16	16	15	15	17	17	17	18	19	16	18	18	19	18	18	18	18	20	19	18	21	20	19	21	19	22	21	22	21	20	20	23	23	21	23	22	22	22	22	23	25	22	23	23	24	22	25	24	26	24	24	24	25	25	23	25	25	23	26	26	26	27	28	26	26	24	27	27	27	27	26	26	29	27	28	27	26	28	28	27	29	28	27	29	29	27	30	31	32	30	30	32	29	29	32	33	34	31	34	33	33	33	35	33	33	35	35	36	36	38	39	41	43	43	0	1	2	3	4	3	4	5	8	5	9	9	12	13	14	18	9	13	14	13	13	18	14	13	15	18	21	24	24	14	24	16	21	24	23	27	20	21	26	17	29	35	27	21	27	38	50	22	35	35	44	44	43	22	65	36	38	37	26	43	31	40	72	53	35	45	57	69	37	80	43	51	66	59	24	66	68	68	58	39	51	69	55	68	68	59	78	71	74	75	51	91	68	70	100	82	86	73	68	64	83	83	76	92	73	87	78	81	100	83	91	93	109	109	93	93	115	76	112	119	103	113	106	123	124	125	126	126	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	3	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	3	1	2	1	1	2	1	1	2	1	1	1	1	1	4	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	4	2	1	1	3	2	1	3	1	1	2	2	3	2	1	1	1	1
9500	-747.487039776270080	-745.989237442786361	-1.497802333483711	0.000109255300956	0.000032360734416	0.296193723626925	0.640413756967650	1	2	3	5	6	6	7	8	9	10	11	8	12	14	16	17	16	16	16	16	16	19	18	17	18	18	18	16	18	17	17	19	19	19	19	19	19	22	20	22	20	21	21	20	21	21	24	22	23	22	22	22	23	22	25	22	22	22	24	23	25	24	25	24	24	24	25	24	26	26	25	26	28	26	26	26	29	26	28	24	28	28	27	28	25	28	28	28	29	27	28	27	28	29	29	28	28	29	29	30	30	30	33	30	30	31	31	30	32	32	35	32	34	32	33	34	35	33	35	35	36	35	37	37	38	41	44	44	0	1	2	3	4	3	4	5	12	5	9	5	11	13	14	20	13	13	13	13	14	15	15	14	17	16	18	14	17	21	15	13	21	21	21	27	29	29	28	33	22	22	36	36	36	35	35	41	42	22	44	44	44	22	51	27	33	37	39	43	54	40	52	53	34	27	57	57	38	61	52	52	72	80	55	44	84	68	57	39	56	33	55	68	68	70	78	71	74	75	66	76	78	70	72	69	61	44	68	81	83	83	91	92	98	93	93	95	108	83	76	107	109	95	93	93	116	98	112	116	118	114	116	119	124	125	126	126	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	3	2	1	1	3	1	2	2	1	1	1	4	1	1	3	2	3	6	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	5	2	1	2	2	3	2	1	1	1	1	1	2	4	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	2
10000	-765.050513531473371	-763.397087375695833	-1.653426155777557	0.000128010894042	0.000028033367099	0.218992042114309	0.710125072832592	0	2	3	4	5	7	8	8	9	10	11	12	13	13	15	16	17	16	16	18	17	18	19	19	17	19	18	19	18	18	18	20	17	18	21	20	19	21	20	21	21	21	21	20	22	22	23	22	23	23	23	23	22	23	25	22	23	22	24	22	24	24	27	25	24	24	25	24	23	26	25	25	27	25	27	26	29	26	28	23	27	25	27	28	26	27	29	28	29	28	28	27	28	28	29	27	27	29	29	30	30	30	31	30	31	30	31	30	32	33	33	32	36	33	32	32	35	33	34	36	36	35	35	38	39	41	43	44	0	1	2	3	4	3	5	5	5	5	8	11	11	11	14	14	13	13	15	18	15	18	22	15	11	25	17	17	18	18	15	17	13	25	24	27	19	29	17	29	22	37	44	27	44	40	38	42	41	48	44	58	44	39	34	44	37	20	44	36	54	48	72	53	49	56	57	57	29	59	52	52	66	69	55	51	78	68	69	39	72	29	55	68	68	49	93	71	70	75	36	49	78	80	44	82	80	73	37	88	83	83	92	92	73	78	99	88	100	102	91	99	122	109	93	93	112	103	116	119	118	100	115	116	124	125	125	126	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	3	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	3	1	2	1	2	1	2	2	1	4	2	1	2	4	1	2	2	4	1	2	2	2	2	2	3	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2
10500	-757.670777225078496	-756.243086561820405	-1.427690663258113	0.000106067847504	0.000038263138887	0.360742107882881	0.692983532534162	1	2	3	4	6	5	8	8	8	11	11	11	12	15	17	16	17	16	14	18	18	17	19	18	18	19	17	19	18	18	18	20	19	19	21	20	20	21	20	21	22	21	19	21	22	22	23	21	21	23	23	22	23	23	24	23	23	22	23	23	26	24	26	25	24	25	25	24	25	24	25	24	27	26	26	26	29	25	27	25	28	27	27	27	26	27	30	27	29	28	29	26	28	27	28	27	28	29	29	30	29	30	32	30	31	31	32	31	33	33	34	30	34	32	33	34	33	34	34	35	35	36	35	37	40	41	43	45	0	1	2	3	4	3	5	5	5	7	9	9	9	13	14	11	14	14	13	14	19	14	15	18	27	15	14	15	14	16	15	18	22	16	18	43	20	29	28	23	22	14	27	36	43	37	15	24	19	49	44	44	52	48	34	43	37	37	20	49	70	35	71	53	41	52	57	38	21	59	72	42	64	20	55	43	84	38	69	41	66	37	65	69	78	70	93	71	61	75	49	66	68	35	52	37	80	53	68	88	83	83	104	92	98	85	87	95	108	102	103	93	100	100	106	115	99	103	112	119	111	113	117	106	124	125	124	126	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	2	1	2	4	1	1	2	1	4	1	3	1	2	1	2	1	2	2	1	1	2	1	1	2	1	3	1	2	3	2	3	2	3	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	3	2
11000	-712.854614029398931	-711.288511655258617	-1.566102374140338	0.000111025306206	0.000028398608613	0.255785005988785	0.730358895616382	0	2	3	5	6	7	9	8	10	10	11	11	13	15	16	14	16	16	17	17	17	15	19	18	19	19	19	17	18	17	18	20	20	20	20	18	20	22	20	20	22	19	20	20	21	22	22	20	22	24	22	22	22	23	22	22	23	22	21	23	25	23	26	24	24	24	25	25	25	25	25	24	26	26	26	26	28	26	26	24	27	25	27	28	27	27	30	27	30	28	28	28	29	28	29	27	27	26	30	30	31	29	31	30	30	31	29	28	32	33	33	32	36	33	32	34	35	34	34	35	35	34	35	39	39	40	42	43	0	1	2	3	4	3	5	5	8	5	9	9	11	13	22	11	16	13	16	22	15	13	22	22	21	20	36	22	21	15	15	20	24	24	21	18	29	29	19	29	35	30	36	36	43	29	48	22	48	49	44	44	44	32	34	27	37	37	39	27	41	40	72	53	55	43	57	57	58	80	72	52	64	59	55	66	68	57	82	59	63	46	65	68	68	61	78	71	74	75	76	76	78	80	81	82	39	53	68	95	83	83	91	92	98	107	78	63	95	102	103	107	109	109	99	106	116	103	112	119	111	109	99	123	123	125	126	126	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	2	3	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	3	2	3	1	1	2
