step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-1396.878468201944315	-1395.299242328751689	-1.579225873192614	0.000015813949396	0.000020584044936	1.301638472456294	0.261672105774132	0	2	5	5	4	3	5	5	6	5	6	9	6	10	10	8	8	10	8	11	10	10	8	11	9	12	10	9	10	13	12	11	13	12	11	13	10	13	13	13	14	14	16	14	15	14	16	15	13	16	14	15	16	16	14	15	17	17	16	18	18	17	18	18	17	17	18	16	19	18	17	21	19	19	20	19	17	20	20	19	22	20	18	21	22	22	20	20	22	18	22	22	22	21	22	24	20	23	22	23	24	22	23	23	22	21	22	25	28	25	24	24	25	25	25	24	26	26	26	28	33	31	0	1	1	1	1	1	6	1	10	1	1	1	1	16	6	3	1	13	10	7	12	16	1	8	8	35	2	1	1	35	10	28	1	4	1	27	12	16	20	15	25	1	46	28	29	13	52	26	12	22	8	1	1	12	1	37	35	12	28	12	1	55	1	8	59	52	52	51	18	55	1	55	1	33	41	1	9	1	20	53	88	30	1	83	34	26	60	36	55	28	64	46	1	83	61	86	33	90	7	32	86	12	1	61	12	25	90	77	50	1	69	61	44	103	1	1	76	104	93	99	77	78	1	1	2	3	3	1	1	4	1	2	2	6	2	1	5	1	4	2	2	4	1	1	3	4	3	1	4	5	5	2	3	1	5	3	4	1	1	2	1	1	4	5	1	3	1	5	1	2	2	3	7	6	7	3	4	2	3	5	2	4	10	2	9	8	1	2	1	1	5	1	9	3	6	3	3	8	8	12	4	1	1	4	5	1	9	7	1	2	5	5	2	7	10	2	2	2	4	4	7	7	1	6	10	4	4	6	2	4	7	14	2	3	6	1	12	10	4	1	1	3	13	8
5500	-807.681659171777937	-806.317223720350853	-1.364435451427063	0.000031653937388	0.000016220030678	0.512417475254873	0.290090775106310	0	2	4	3	3	4	5	6	6	5	8	8	8	8	10	8	7	9	9	9	10	10	9	10	10	9	10	11	12	13	13	12	13	13	11	14	12	13	15	14	13	15	16	13	13	15	15	15	15	15	14	16	15	15	14	16	17	17	16	16	16	18	18	18	18	17	18	18	17	18	18	21	18	20	19	16	18	20	18	18	22	20	18	23	20	20	22	20	22	20	23	21	22	22	21	22	20	22	20	24	23	24	21	24	24	22	23	24	26	24	22	25	26	25	22	24	25	26	25	29	32	34	0	1	1	1	1	2	5	5	5	1	1	1	1	17	1	6	1	4	13	1	18	16	1	13	1	1	14	1	12	1	17	25	29	19	1	16	16	22	45	9	25	22	12	1	1	18	4	33	33	35	1	1	12	55	1	6	37	44	53	30	28	56	1	18	59	35	52	39	45	69	1	55	60	60	80	1	66	1	43	13	62	43	1	95	1	35	74	73	35	30	64	52	1	83	61	86	51	90	51	1	72	83	1	95	86	80	90	92	94	1	99	104	91	103	1	1	76	104	56	87	1	78	1	1	3	2	2	1	1	1	2	4	4	4	4	1	2	2	3	2	1	4	1	1	4	1	5	4	1	6	2	7	4	1	1	2	6	3	2	2	1	4	1	3	4	7	6	2	5	1	1	2	6	8	3	1	5	6	2	2	1	3	3	1	11	6	1	2	1	1	1	1	8	3	1	2	1	7	1	10	1	4	2	2	8	1	11	4	2	1	7	4	2	2	9	2	3	1	3	1	2	9	1	3	9	2	4	3	2	1	3	14	1	1	2	2	11	10	5	1	4	3	17	8
6000	-873.641969571411323	-872.083560243471652	-1.558409327939721	0.000102001360698	0.000026488739585	0.259690061027885	0.325091085920953	0	2	4	5	5	5	5	6	6	5	8	5	7	10	9	8	7	9	7	11	9	8	7	12	10	13	9	11	11	13	13	12	14	12	11	14	13	14	14	14	14	14	16	11	13	14	14	12	16	15	13	16	15	15	15	16	17	17	16	18	16	17	18	18	16	17	18	18	18	17	18	20	18	20	19	20	18	20	20	19	21	18	18	23	21	20	21	20	22	21	22	21	22	22	22	23	21	19	23	21	23	24	22	21	23	22	22	26	28	24	23	24	25	25	24	26	24	26	27	30	32	32	0	1	1	1	1	1	2	12	7	1	1	1	1	10	11	7	1	8	5	3	16	1	1	13	17	1	3	1	12	1	1	15	51	5	7	48	27	34	7	5	25	20	46	1	20	28	28	22	33	31	12	1	51	45	12	42	53	18	33	47	26	40	1	1	1	55	35	21	65	13	1	67	49	28	64	28	35	1	69	70	52	53	1	12	1	28	74	71	75	71	76	26	1	74	70	86	51	52	71	1	67	94	1	61	55	62	71	115	61	1	29	95	102	77	5	30	90	112	104	101	35	93	1	1	3	3	2	2	1	1	1	3	4	1	3	3	1	2	4	2	1	3	1	4	3	2	1	5	3	7	3	6	3	2	1	2	4	1	2	1	3	5	2	1	1	5	1	1	1	2	1	1	4	7	1	1	4	1	1	5	1	2	1	1	12	6	8	1	4	4	1	6	7	1	1	4	1	5	4	10	1	1	2	1	10	9	10	4	1	1	1	2	1	5	10	1	1	1	4	2	2	8	2	1	9	3	4	3	2	1	4	11	6	1	1	3	12	6	2	1	2	3	14	6
6500	-836.814323349979645	-835.180372927095505	-1.633950422884131	0.000216890534758	0.000049060044760	0.226197260357572	0.311876236711319	0	2	5	4	4	2	5	7	6	4	7	8	7	10	10	8	8	10	9	9	9	10	10	11	9	11	11	11	12	14	13	12	12	12	13	12	14	13	13	15	13	15	14	14	14	14	16	13	16	14	15	16	17	15	15	15	17	18	17	18	17	17	18	17	17	17	18	17	19	17	18	21	19	19	19	19	19	20	20	18	22	19	20	21	21	21	22	20	21	20	22	20	23	21	22	23	20	23	22	23	23	25	20	21	22	22	23	26	26	23	22	24	26	23	25	25	25	26	26	29	32	33	0	1	1	1	1	1	1	6	4	1	5	4	1	19	1	1	1	19	8	1	11	7	1	1	1	1	7	1	1	1	1	17	9	7	3	17	1	23	22	29	17	21	15	1	34	4	34	16	15	33	27	1	35	33	1	29	37	44	1	7	21	40	1	7	1	1	30	45	17	46	1	88	46	49	50	1	53	1	13	57	19	61	58	37	1	70	61	57	46	61	55	77	1	49	53	89	29	90	44	88	72	1	1	14	86	44	88	24	66	1	78	50	90	53	46	70	90	88	58	113	92	115	1	1	3	2	2	1	2	3	2	2	1	3	4	1	5	4	3	1	2	4	1	3	6	5	6	5	3	6	6	6	5	2	3	5	3	2	7	2	1	2	3	2	2	6	1	5	3	3	2	1	2	7	2	1	8	1	2	2	9	4	2	1	10	4	9	7	2	1	5	2	9	1	3	1	1	8	1	13	6	1	4	1	1	4	11	2	3	1	3	2	2	1	11	3	2	1	4	2	4	2	1	10	9	5	1	3	2	8	4	11	1	6	3	4	5	3	3	2	3	1	5	4
7000	-840.872044410087483	-839.132646220826814	-1.739398189260613	0.000194623058436	0.000037371106405	0.192017876529289	0.322782177234827	0	2	4	3	3	4	6	6	7	4	8	8	7	7	9	6	8	11	8	11	9	10	9	11	10	13	11	11	12	13	13	13	12	12	12	13	13	11	14	14	13	14	16	13	11	16	15	15	15	15	14	14	16	15	16	17	18	18	17	19	16	17	17	18	17	17	19	16	19	18	17	20	18	18	18	20	19	20	21	19	21	18	19	22	22	20	22	21	21	21	22	21	23	22	22	23	21	23	23	23	24	25	21	22	24	23	23	25	25	25	21	24	25	24	26	25	25	26	26	29	31	33	0	1	1	1	2	1	5	1	2	1	1	1	1	1	1	2	1	16	16	9	7	12	1	9	17	13	17	1	9	1	1	18	4	19	21	45	33	16	23	12	1	11	38	9	14	14	52	13	18	11	1	1	49	27	1	14	54	52	14	29	14	47	1	40	26	1	13	21	45	7	1	26	9	50	56	1	35	1	25	63	80	14	56	46	1	70	8	63	14	52	51	33	1	66	59	77	58	14	1	58	70	1	1	49	40	55	90	72	49	100	86	75	103	55	32	30	92	84	39	100	114	108	1	1	2	1	1	3	3	3	3	2	3	4	4	5	3	3	3	2	2	2	2	1	4	2	1	3	1	6	3	6	7	1	4	2	2	1	1	3	3	4	6	3	2	2	1	4	1	5	2	4	6	6	1	2	7	6	2	2	4	3	6	1	7	3	2	9	6	3	5	6	9	4	6	1	1	10	3	11	8	2	2	4	1	3	10	1	9	2	8	4	4	4	13	3	3	3	2	8	10	2	4	12	8	3	8	5	1	3	4	2	1	3	2	4	6	4	2	2	6	2	5	5
7500	-870.501750516520815	-868.843198583305480	-1.658551933215278	0.000238433926805	0.000051781502746	0.217173384004255	0.316021675370405	0	2	5	4	4	3	6	4	7	5	6	6	6	10	9	7	8	10	8	10	9	10	8	12	10	12	10	12	11	13	11	12	14	11	12	13	14	13	13	15	13	13	13	14	13	15	14	15	15	16	14	15	16	14	15	15	17	17	15	18	17	17	18	17	16	17	18	16	18	16	17	20	19	19	20	19	18	20	20	19	21	19	19	22	20	22	22	19	20	22	23	20	23	22	23	23	22	22	22	22	23	25	22	24	23	23	22	24	27	24	23	24	24	25	25	24	25	24	26	29	32	33	0	1	6	1	1	1	4	1	5	1	8	1	5	23	1	1	1	16	12	1	23	19	1	14	1	34	7	1	12	9	1	3	34	13	20	34	22	18	31	7	1	1	9	15	1	8	36	28	23	11	8	35	15	39	1	51	48	7	36	15	33	38	1	29	9	1	29	43	40	34	30	26	4	40	71	1	35	1	26	60	66	60	61	67	45	77	75	5	1	70	53	77	1	38	98	62	79	54	63	83	52	28	38	33	72	46	60	60	71	14	78	61	88	110	28	53	55	14	94	7	118	73	1	1	1	2	2	2	1	2	2	2	1	2	1	1	6	3	3	2	1	5	1	1	4	1	5	1	1	6	4	3	5	6	2	2	1	1	3	2	1	5	7	5	3	2	7	6	1	1	5	5	4	1	4	1	7	1	1	4	1	4	1	1	9	3	3	11	4	1	2	2	1	3	7	3	1	9	3	11	4	1	1	1	1	3	3	2	1	8	9	4	5	2	11	5	1	3	1	5	2	1	3	8	4	4	1	3	3	3	5	7	1	3	3	1	5	5	6	8	2	11	6	7
8000	-860.358708676989522	-858.717874189989402	-1.640834487000149	0.000224171552205	0.000050123665260	0.223595120643535	0.269201466898510	0	2	2	4	4	4	6	7	5	5	8	8	7	10	9	8	7	11	7	9	9	10	10	10	9	12	11	11	12	14	13	11	12	12	10	13	13	12	14	14	14	13	15	15	14	15	16	16	15	14	15	16	16	14	16	16	17	18	17	18	17	17	18	19	17	18	15	16	18	19	17	20	19	19	18	19	18	20	20	20	21	19	20	22	22	22	22	21	20	22	21	22	23	22	23	23	22	22	22	22	23	24	23	23	23	23	23	25	28	24	24	24	24	25	24	24	24	26	26	28	31	33	0	1	1	1	1	3	6	9	6	1	13	1	3	12	7	1	1	22	4	1	19	1	1	1	10	16	25	1	24	28	1	15	16	14	1	38	1	24	32	24	27	20	30	39	1	13	49	51	20	18	50	54	4	24	26	13	38	13	5	20	8	45	1	16	55	1	28	45	45	71	1	58	29	32	46	1	33	1	75	69	48	24	53	80	62	55	43	36	1	12	63	58	1	51	38	53	63	23	24	69	53	1	75	100	82	81	54	71	56	69	70	49	105	106	92	93	47	58	116	81	81	80	1	1	1	2	2	1	2	1	1	3	1	4	3	1	3	4	5	1	1	5	2	4	5	4	1	2	2	4	1	1	7	2	3	1	5	1	7	1	2	3	1	3	1	1	8	4	1	1	3	2	1	1	6	2	2	6	2	6	5	4	6	1	8	5	1	9	1	1	2	1	8	1	4	4	1	9	3	11	1	1	3	4	2	1	3	2	3	5	10	9	1	2	11	3	5	3	2	5	6	2	3	12	2	1	2	2	4	4	7	4	2	4	1	1	1	1	3	3	1	4	6	5
8500	-826.981640782836052	-825.308852523212067	-1.672788259623947	0.000211774391815	0.000044955359520	0.212279488256288	0.288030497708320	0	2	3	4	4	4	5	6	7	6	7	9	7	10	9	9	9	11	8	11	10	10	9	11	11	13	10	8	10	13	13	12	13	12	12	11	13	13	14	14	13	14	14	15	15	15	14	15	16	15	13	16	16	15	17	16	17	16	17	19	17	17	18	18	18	18	15	17	18	19	17	21	18	20	20	19	19	20	20	19	21	18	18	21	22	21	21	21	21	21	22	21	22	21	23	23	22	23	21	23	22	23	22	23	23	20	22	26	28	24	24	23	25	24	25	26	26	26	26	29	32	33	0	1	1	1	1	2	3	1	7	1	1	1	3	10	11	9	1	7	2	11	10	1	6	1	10	24	6	1	28	19	1	13	1	19	1	12	20	34	23	28	1	1	13	35	1	1	5	26	9	37	18	7	28	17	45	1	33	42	1	53	30	35	1	56	43	1	26	30	62	37	1	77	24	1	28	1	28	1	32	20	56	22	53	83	87	76	53	12	1	45	74	55	1	51	84	72	45	63	82	61	79	63	33	94	24	83	40	92	42	18	86	24	112	92	96	81	71	63	69	96	73	108	1	1	2	2	2	1	1	3	1	4	3	6	2	2	1	1	6	3	4	2	2	5	3	4	3	1	2	4	1	2	8	3	6	2	7	1	1	1	3	4	8	6	3	1	7	8	6	1	3	2	1	7	2	2	2	7	1	1	8	1	3	3	9	1	3	8	1	2	1	2	9	1	4	9	6	8	5	11	4	4	3	4	1	1	1	1	3	5	10	3	1	2	11	4	1	1	2	3	1	3	1	3	3	2	6	1	3	3	7	7	1	5	1	2	1	3	5	5	4	2	7	3
9000	-867.328540045091245	-865.630121928235553	-1.698418116855660	0.000233322384252	0.000047598937503	0.204005019303088	0.306800136069332	0	3	5	2	3	4	6	6	6	5	8	9	7	10	9	8	9	11	8	10	9	9	9	9	10	12	10	11	11	13	12	13	11	13	13	12	13	13	14	13	14	14	16	13	15	14	14	15	13	16	13	15	15	16	16	15	17	16	15	18	18	18	18	18	17	16	18	17	19	16	18	20	17	19	19	19	18	19	20	19	21	19	18	23	19	21	21	21	22	21	23	21	22	21	23	23	22	22	23	23	22	25	22	23	23	22	21	25	26	25	24	24	26	24	26	26	25	26	26	30	31	34	0	1	1	1	1	1	6	1	4	1	6	7	1	6	8	3	1	17	10	2	13	1	5	1	1	12	19	24	8	7	1	13	1	1	1	9	1	20	8	12	1	1	37	1	21	1	3	35	20	49	1	1	49	47	51	14	9	12	28	21	1	33	1	18	30	1	39	51	58	42	1	1	45	1	44	1	55	1	50	11	11	63	1	21	26	29	64	39	1	12	35	65	1	49	40	70	47	54	85	86	65	81	26	69	75	67	59	67	73	100	107	76	32	67	105	112	67	13	74	108	88	61	1	2	2	1	1	3	1	3	2	2	2	2	4	2	2	2	6	1	1	4	1	5	3	5	5	2	1	1	2	3	7	3	6	5	7	5	7	1	3	2	7	5	2	6	3	7	4	1	2	2	6	9	2	1	1	2	4	3	2	5	8	4	6	5	3	8	2	2	2	1	8	7	1	9	3	9	1	11	3	4	6	1	8	6	3	6	1	3	10	4	5	2	11	4	6	4	4	3	2	1	2	2	5	2	2	3	3	3	6	1	1	3	5	2	2	1	3	9	4	2	3	7
9500	-898.158919820107826	-896.381972739097705	-1.776947081010096	0.000198616566002	0.000036181326973	0.182166712986105	0.289461384320010	-1	3	4	5	5	1	5	7	7	5	9	8	7	11	8	8	8	9	7	10	10	10	9	11	10	13	10	10	12	13	13	11	14	12	11	14	13	13	15	13	14	14	15	14	14	15	15	15	16	15	12	16	16	16	17	17	18	16	15	19	17	17	18	17	17	17	18	17	18	19	15	20	16	18	18	19	19	21	21	18	21	20	19	22	21	21	22	21	22	20	21	22	22	21	23	23	20	22	22	23	24	24	22	21	23	22	22	25	27	24	22	24	25	25	26	26	25	27	26	29	32	33	0	1	1	1	1	1	2	1	2	1	1	1	2	5	1	3	1	9	6	6	15	1	5	1	18	18	13	9	1	1	1	20	1	3	23	22	27	20	38	32	1	20	24	1	1	1	15	7	15	27	1	1	9	20	73	29	40	12	5	73	1	54	1	8	28	1	46	41	35	38	1	53	8	1	45	1	29	1	76	53	44	63	1	47	60	27	24	52	1	59	64	67	1	34	40	61	30	80	69	73	71	87	39	11	54	63	73	47	72	19	32	57	94	95	62	90	63	84	78	66	86	69	1	3	2	3	3	1	1	4	2	3	5	3	2	4	5	2	2	1	2	4	1	5	2	6	1	1	2	3	6	6	6	1	8	5	1	2	1	2	1	1	7	2	1	7	5	7	3	4	2	3	6	9	4	4	1	4	2	3	5	2	7	1	10	3	3	10	2	2	5	3	7	3	5	10	2	10	5	13	1	1	4	1	9	5	1	4	5	3	11	4	2	1	11	5	6	3	5	3	3	3	5	1	5	4	3	2	3	5	4	8	6	2	2	2	5	3	3	2	2	6	5	10
10000	-854.879661901331474	-853.119204667745521	-1.760457233585945	0.000213866652802	0.000039858780000	0.186372113081586	0.336670981002347	0	2	4	4	5	5	5	7	6	5	8	9	7	11	6	7	9	10	8	9	10	10	9	11	10	13	11	11	12	13	13	12	14	12	10	11	13	12	14	14	13	13	14	13	15	15	13	15	14	15	15	16	15	16	16	16	18	18	17	18	17	17	19	18	17	16	18	17	18	18	17	20	17	19	20	20	18	20	20	19	19	19	19	21	20	22	19	20	20	21	23	21	23	21	19	23	21	21	23	24	22	23	22	23	24	23	23	25	27	23	23	23	26	23	26	25	25	26	27	28	31	32	0	1	2	1	1	1	4	1	6	1	3	4	1	19	2	1	19	10	5	16	9	2	1	16	1	14	23	12	1	1	1	18	1	24	1	17	24	18	28	25	1	12	44	12	30	29	35	26	1	16	35	19	35	29	39	22	66	43	13	1	53	47	1	12	19	1	29	40	11	35	1	77	51	1	49	1	12	1	32	40	68	48	1	46	64	33	66	67	1	12	78	88	1	19	61	12	87	58	82	88	55	64	67	89	86	79	51	30	46	51	67	59	117	77	106	110	114	27	116	91	92	118	1	2	1	3	2	3	1	3	1	3	2	3	4	2	2	3	1	2	2	1	2	3	5	1	5	1	1	1	6	8	6	1	8	1	5	1	1	1	1	2	7	2	1	2	1	2	2	1	6	4	3	4	3	2	1	2	1	3	7	7	1	2	9	4	4	8	3	1	4	3	8	1	2	9	3	11	4	13	5	2	1	1	10	3	1	3	1	1	8	5	2	1	10	5	1	5	2	2	2	1	3	2	2	2	1	1	3	5	5	3	3	3	1	2	2	1	1	7	2	2	5	2
10500	-857.267037942968500	-855.561506230957320	-1.705531712011193	0.000174755213129	0.000035269209658	0.201820644011802	0.270052663629938	0	2	4	4	4	5	5	6	7	4	9	7	7	9	9	8	8	11	8	10	9	10	7	12	10	12	9	11	13	14	13	9	13	13	12	13	13	12	13	14	13	14	14	11	14	15	15	16	16	13	14	16	16	15	17	16	17	17	16	17	18	17	18	19	16	17	18	17	19	18	17	19	18	18	19	18	18	20	18	18	21	20	18	23	21	22	20	20	22	19	22	20	22	22	21	24	21	22	23	24	24	25	23	23	22	22	21	23	25	24	22	24	26	25	25	26	25	25	26	29	33	30	0	1	1	1	1	1	4	5	3	1	1	3	1	9	1	1	1	8	13	6	3	1	6	11	1	18	12	13	7	1	1	16	1	19	1	28	7	13	18	36	1	20	1	1	38	34	21	36	8	35	44	43	21	26	48	1	26	65	1	1	68	37	1	46	51	13	54	54	33	59	1	55	19	1	32	1	1	1	46	51	70	83	7	53	73	72	63	61	36	60	53	67	1	61	48	62	27	51	107	89	81	84	29	60	49	72	90	71	89	73	26	84	89	40	68	110	58	1	93	19	44	93	1	1	1	3	2	3	1	1	1	2	3	1	2	1	3	4	5	2	1	3	2	6	1	1	5	1	1	2	5	11	7	1	7	3	7	1	4	3	1	1	6	2	5	7	1	1	4	1	5	1	2	1	2	1	1	7	3	1	7	7	1	2	7	2	1	6	2	1	2	1	8	1	5	9	8	11	7	12	2	2	2	1	6	3	1	2	1	2	8	1	3	1	10	2	2	4	5	4	1	1	2	1	6	4	4	2	1	3	2	3	5	1	2	5	3	1	4	12	1	12	11	4
11000	-817.014927928931115	-815.238958980773532	-1.775968948157548	0.000174603661701	0.000031849658156	0.182411169647667	0.256489633485794	0	2	4	4	4	4	5	6	6	4	7	8	7	10	9	9	8	11	7	10	9	9	10	11	11	13	9	11	12	13	13	12	12	12	12	14	14	14	13	14	13	14	15	13	14	15	15	14	15	15	13	17	14	16	16	16	17	18	17	17	18	16	17	18	17	18	18	17	19	18	17	21	18	18	19	19	19	21	20	20	20	19	19	22	22	21	20	20	21	19	23	20	22	22	21	22	21	22	23	24	24	25	22	21	23	23	21	26	27	24	24	25	25	25	26	24	26	26	26	27	32	32	0	1	1	1	1	1	3	1	5	1	1	1	5	10	5	1	10	27	5	1	5	1	1	1	17	18	7	21	1	1	1	24	7	19	1	24	51	4	19	35	1	1	40	28	1	42	40	20	16	53	1	53	1	48	34	40	16	47	1	33	43	32	1	46	43	55	27	37	54	24	7	27	49	1	49	1	1	1	33	36	70	35	57	78	87	36	33	74	52	43	24	52	1	87	61	53	1	82	36	95	74	39	87	38	67	96	57	47	100	63	78	95	45	71	86	30	56	1	81	103	79	120	1	1	3	2	2	2	1	2	1	3	4	5	1	3	3	5	2	1	2	4	3	6	4	6	2	1	1	2	7	8	8	1	3	4	6	1	1	5	3	1	7	6	1	1	5	1	1	2	3	1	7	1	7	1	2	1	4	2	10	2	1	2	9	2	1	1	5	2	2	2	7	7	2	8	2	10	7	10	3	3	1	3	1	1	2	2	4	1	3	1	6	2	11	1	1	5	9	2	4	1	4	7	1	4	3	1	2	8	2	3	1	2	5	4	3	6	5	11	3	4	6	2
11500	-881.599906066517747	-879.733939807066804	-1.865966259450941	0.000236665434400	0.000038388047447	0.162203861936353	0.269939200401901	-1	2	4	5	4	5	5	7	6	6	8	7	7	11	10	8	8	9	9	10	10	10	8	11	10	12	10	12	12	13	14	11	14	11	13	14	13	13	14	15	12	13	16	12	15	15	15	15	16	13	13	16	16	16	15	17	17	18	16	17	17	18	17	19	17	18	16	16	18	19	17	21	18	19	20	19	19	21	20	20	21	19	20	22	21	20	18	20	22	22	22	21	19	23	23	23	19	22	22	22	23	24	21	23	23	22	21	26	27	24	24	25	25	25	25	25	25	26	26	30	31	33	0	1	1	2	1	1	3	1	2	1	1	1	6	13	1	1	1	12	17	1	11	1	12	9	1	7	4	1	7	24	1	16	14	7	1	15	24	7	27	24	1	1	6	16	8	51	4	42	51	32	32	39	1	24	7	8	41	43	1	43	14	11	1	69	42	29	50	40	26	45	9	1	22	1	59	1	12	1	52	57	67	49	43	63	73	52	11	87	36	87	87	69	1	43	85	8	1	43	29	36	40	29	71	53	26	92	51	8	98	85	77	73	68	54	21	9	91	1	28	108	115	28	1	2	2	2	3	2	1	4	2	5	4	4	1	2	5	4	4	1	1	5	1	4	1	3	6	5	3	6	4	2	7	2	2	3	6	2	2	3	2	2	5	4	4	2	4	1	5	1	1	1	1	1	7	2	6	6	3	1	10	1	3	4	9	1	3	3	2	1	3	2	7	9	4	10	3	10	8	9	2	1	3	1	2	3	2	2	4	1	5	2	2	2	10	4	1	6	10	4	5	4	3	6	2	4	6	1	5	8	2	1	2	5	4	3	7	9	2	12	7	1	4	10
