step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-877.373499575865821	-884.228987526825222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579730893919889	-1	1	2	5	3	6	7	7	7	9	8	8	7	6	6	7	9	10	8	9	10	10	10	10	13	9	12	12	11	11	11	10	10	11	14	12	13	13	12	12	15	13	13	12	14	16	14	13	14	15	14	14	16	14	16	17	14	15	14	14	18	17	17	15	18	16	16	18	17	19	19	20	20	18	17	17	16	19	19	18	20	18	23	21	20	21	21	21	20	20	23	21	22	23	24	23	24	25	27	25	25	26	27	26	29	27	26	28	29	30	29	28	31	32	32	33	37	0	1	1	5	1	3	4	14	14	19	15	4	14	0	0	0	0	16	9	19	4	0	15	17	18	8	6	5	16	23	18	3	16	0	48	24	21	29	11	31	24	6	30	33	0	34	42	33	34	48	29	23	59	18	17	51	10	22	44	0	0	0	19	0	18	51	44	76	57	41	0	54	24	69	44	34	18	52	75	57	82	50	86	70	70	77	71	0	29	0	0	0	85	85	55	88	68	96	0	93	96	93	101	86	64	83	98	0	102	108	102	0	50	99	99	112	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	4	4	3	1	1	4	2	1	1	1	1	1	2	1	2	2	1	2	1	3	1	2	1	1	1	2	1	1	4	3	2	2	1	1	1	1	2	1	3	1	1	1	1	2	1	2	4	1	2	3	3	2	1	2	1	1	1	1	1	3	1	1	5	1	1	1	1	1	5	1	3	1	1	1	1	1	1	3	9	2	1	1	1	1	1	1	8	2	2	3	2
5500	-796.344504543286462	-803.199992494245862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490645165024117	0	2	2	6	5	6	8	7	7	8	8	7	8	7	5	8	7	9	9	9	12	11	10	8	12	10	12	12	10	12	11	9	11	12	14	10	12	13	12	11	15	14	14	13	13	16	11	13	16	14	14	14	15	16	15	18	16	13	15	13	17	17	14	16	17	18	17	16	17	20	19	19	20	18	19	19	18	18	19	20	22	20	22	21	20	22	18	22	22	19	22	21	23	23	24	23	25	27	26	26	25	26	27	28	29	27	27	28	29	28	32	28	29	30	31	33	36	0	1	1	5	1	2	6	5	3	5	3	5	2	0	0	0	0	16	9	15	23	0	19	17	18	7	9	32	16	36	18	8	18	0	60	24	10	29	13	16	25	40	26	33	0	42	16	27	52	13	29	27	44	37	17	41	31	33	44	0	0	0	33	0	60	17	45	53	59	41	0	54	56	59	25	64	62	65	32	67	59	24	51	25	36	59	68	0	82	0	0	0	82	86	67	82	43	96	0	101	96	44	101	86	34	97	96	0	100	80	107	0	32	99	105	112	116	1	1	1	1	2	2	2	1	3	2	4	1	4	1	1	1	1	1	1	3	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	2	4	2	1	2	3	1	1	1	1	1	1	3	1	1	1	2	4	1	3	1	2	1	1	1	1	1	2	8	1	1	1	4	1	2	1	1	5	1	1	1	5	1	2	8	4	3	6	5	1	1	1	1	1	1	2	1	4	1	5	2	1	1	1	6	1	3	11	1	2	1	1	3	4	1	6	2	1	2	1
6000	-809.440012785238196	-816.295500736197596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589925373728228	0	3	2	6	4	7	8	6	7	8	8	8	8	7	8	8	9	10	8	9	11	12	11	10	13	10	11	12	10	10	11	9	11	11	10	12	12	10	11	12	14	12	12	12	13	16	13	13	16	14	13	14	15	15	16	16	15	13	16	14	17	17	17	16	17	18	18	16	18	19	18	19	21	18	19	17	18	18	17	18	22	19	23	20	19	21	22	20	21	21	22	22	21	23	25	24	24	25	27	26	22	26	27	27	28	28	28	27	30	29	31	28	30	31	31	33	36	0	3	1	1	2	4	9	3	2	4	8	14	14	0	0	0	0	10	9	8	11	0	24	17	44	6	7	38	16	19	18	4	18	0	15	24	31	15	17	29	17	9	35	33	0	45	40	18	48	47	34	48	58	29	36	54	16	42	44	0	0	0	53	0	44	79	57	47	79	41	0	40	56	40	44	34	47	55	54	47	84	24	86	74	78	63	70	0	67	0	0	0	47	57	101	101	62	96	0	80	88	92	98	92	76	100	96	0	98	108	107	0	84	46	76	108	116	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	2	3	3	1	3	1	2	1	1	1	1	1	2	1	2	1	1	3	1	3	3	3	4	2	3	1	1	2	1	4	1	2	1	2	1	1	2	1	1	1	4	5	2	1	2	1	1	3	1	3	1	2	6	1	1	1	3	1	2	1	6	5	6	3	1
6500	-835.306106789139449	-842.161594740098849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607727596210297	-1	2	1	5	5	6	7	7	7	9	7	9	8	6	8	8	9	9	8	9	11	11	10	10	11	10	13	11	10	11	12	10	12	11	13	12	13	12	11	12	11	13	14	12	13	15	14	13	15	15	13	14	15	15	15	14	14	13	14	14	17	17	15	16	16	17	17	16	16	18	18	19	18	17	17	18	19	17	18	19	20	21	23	20	19	21	21	19	21	21	20	22	22	23	23	24	25	24	26	26	25	25	26	26	29	29	27	25	28	29	32	29	31	33	31	31	35	0	1	1	1	3	2	5	4	4	9	6	13	14	0	0	0	0	16	8	4	26	0	15	17	18	7	26	12	16	24	25	13	18	0	12	24	30	23	16	17	16	17	51	18	0	51	38	40	30	27	22	14	58	36	41	36	36	20	33	0	0	0	24	0	59	56	59	60	54	56	0	56	59	50	59	10	62	50	64	79	71	55	90	71	20	59	72	0	29	0	0	0	55	66	91	92	96	88	0	61	96	82	98	83	99	104	96	0	101	97	109	0	108	99	102	112	113	1	2	2	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	3	1	1	2	4	1	1	1	1	1	3	1	1	4	4	1	1	5	1	1	1	3	2	1	1	1	2	1	5	1	1	1	2	2	1	1	1	1	2	3	1	3	5	4	1	1
7000	-960.953796310347457	-967.809284261306857	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606090980369968	-1	3	2	5	5	7	8	7	7	9	5	8	7	8	7	7	9	9	7	8	8	12	10	10	13	9	13	12	9	11	11	11	11	9	13	12	11	11	12	13	14	12	13	13	13	15	13	13	15	14	15	15	16	16	16	18	13	14	16	13	17	17	17	15	17	17	18	17	15	19	19	18	20	18	18	18	18	19	19	21	22	21	23	20	17	21	22	21	20	21	22	22	20	24	25	25	26	24	25	26	26	24	28	26	28	29	27	27	28	29	30	29	29	32	31	34	36	0	1	1	2	2	5	11	4	5	19	1	4	4	0	0	0	0	16	5	15	9	0	7	17	19	8	7	34	16	12	18	34	18	0	12	24	29	29	24	13	36	18	31	33	0	14	10	14	35	37	44	40	64	41	36	17	18	14	44	0	0	0	33	0	49	36	53	69	60	66	0	68	78	53	59	64	34	72	58	89	27	73	85	72	24	59	84	0	77	0	0	0	41	86	98	92	96	92	0	45	98	92	101	98	64	100	96	0	108	100	96	0	108	35	40	112	116	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	4	1	2	1	2	1	1	1	1	3	4	2	2	1	1	1	1	4	1	1	3	1	1	1	2	1	1	1	1	1	2	4	1	2	1	3	1	3	1	4	3	1	1	1	1	1	1	3	1	1	2	1	2	1	6	1	1	1	1	8	1	1	1	1	1	2	1	2	15	6	2	1
7500	-888.071166568843978	-894.926654519803378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564830151981291	0	2	3	4	5	6	7	8	6	9	8	8	5	7	7	9	8	9	9	9	10	11	11	10	12	10	13	12	11	12	11	10	12	10	13	12	12	13	12	12	14	13	14	12	11	15	13	13	16	14	15	14	14	15	16	17	15	14	15	15	17	15	15	16	16	17	17	18	17	19	18	18	21	19	18	18	19	19	18	17	21	20	23	20	20	20	19	18	20	21	19	21	23	24	24	24	25	25	26	26	25	25	27	28	29	26	27	27	29	28	32	28	29	33	32	34	36	0	1	1	2	3	4	6	9	4	12	6	9	3	0	0	0	0	17	11	15	12	0	16	17	18	10	12	24	16	17	18	20	18	0	32	24	34	29	5	6	36	16	28	32	0	47	26	44	57	24	52	36	33	24	41	55	42	29	44	0	0	0	30	0	58	35	48	63	57	56	0	65	85	54	44	64	65	63	52	54	60	70	78	62	41	59	55	0	10	0	0	0	56	72	88	92	72	92	0	98	96	62	96	108	34	98	98	0	108	108	100	0	108	26	34	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	3	3	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	3	1	1	2	2	1	3	1	2	2	2	3	1	1	4	1	1	1	4	3	3	2	4	2	1	1	1	4	2	1	10	1	1	1	1	1	4	1	2	13	13	3	1
8000	-859.860189201858816	-866.715677152818216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522573782173374	-3	2	2	6	3	4	7	7	5	9	7	7	8	7	7	8	8	9	9	9	11	12	9	10	12	10	12	13	11	10	11	10	12	9	14	13	13	12	12	10	15	14	14	13	12	14	12	13	16	14	14	14	14	15	15	18	15	14	16	14	17	17	16	15	17	17	17	17	17	19	18	17	20	19	19	18	18	17	18	19	21	20	24	21	18	21	21	22	21	22	21	20	22	24	23	25	25	24	26	26	26	26	28	26	28	28	26	28	28	27	31	29	30	31	31	33	35	0	1	1	6	3	3	9	9	5	13	6	9	7	0	0	0	0	16	7	7	19	0	11	17	18	12	21	29	16	23	18	19	18	0	31	24	6	29	20	7	24	40	27	18	0	16	18	18	51	26	18	26	29	36	24	67	8	37	51	0	0	0	42	0	55	18	54	59	55	36	0	41	80	67	68	60	18	23	65	57	80	51	59	41	41	44	85	0	51	0	0	0	85	89	90	92	94	92	0	98	96	84	101	71	64	107	24	0	101	46	107	0	107	76	34	112	116	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	4	1	2	2	2	2	1	1	1	2	2	3	1	2	4	2	1	1	2	1	4	1	1	1	1	1	2	1	1	4	1	1	1	4	1	1	1	1	1	3	4	2	1	2	2	3	4	3	1	3	1	1	4	1	1	1	2	1	1	2	1	2	1	1	1	3	1	3	6	1	8	1	1	6	2	1	2	7	14	2	1
8500	-948.004499844546217	-954.859987795505617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562442472087652	-1	3	2	6	5	6	8	8	7	9	7	7	7	5	6	7	8	9	9	8	11	11	10	9	11	11	13	12	9	11	11	10	11	10	11	10	13	10	12	13	13	13	10	13	13	15	13	14	15	13	14	13	15	15	16	18	13	14	15	12	17	17	15	14	18	17	17	15	17	19	18	20	21	18	17	16	18	17	17	20	21	20	24	20	20	21	21	21	20	22	22	21	22	22	24	24	25	25	26	26	25	26	27	27	29	28	28	27	29	30	29	29	31	32	31	34	36	0	3	1	2	3	5	5	6	14	15	14	6	5	0	0	0	0	16	7	4	4	0	11	17	18	6	38	34	16	24	18	7	18	0	43	24	20	14	11	35	35	23	7	29	0	52	39	9	18	31	23	8	23	41	41	63	18	21	44	0	0	0	42	0	55	36	53	45	51	56	0	56	55	55	59	13	61	64	30	57	66	44	59	66	56	59	77	0	66	0	0	0	85	69	90	92	91	96	0	83	96	83	101	95	64	97	88	0	102	104	107	0	108	76	28	113	116	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	4	1	1	1	5	3	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	3	1	1	2	1	2	2	4	2	3	6	2	1	5	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	9	2	4	1	2	2	1	1	2	6	14	1	1
9000	-788.147621123917475	-795.003109074876875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651637167764243	-1	1	1	5	4	6	7	8	8	8	7	9	8	6	6	8	10	10	9	10	11	11	10	10	11	9	11	13	10	10	11	10	11	10	13	12	12	12	12	12	14	13	14	12	13	15	13	12	15	14	14	14	15	16	16	16	16	14	15	12	17	16	15	15	16	16	18	18	18	20	17	18	20	18	19	18	18	19	17	21	20	20	23	20	21	21	21	21	22	19	19	22	22	23	25	24	24	26	26	26	26	27	27	28	27	26	27	28	29	30	31	28	30	33	31	33	37	0	1	1	2	2	3	6	6	15	14	4	10	11	0	0	0	0	16	8	19	19	0	12	16	18	4	20	31	16	13	18	8	18	0	25	24	4	20	32	34	36	27	13	18	0	18	60	29	39	27	39	39	33	63	18	36	40	45	25	0	0	0	36	0	42	17	66	54	52	74	0	66	68	57	44	64	57	55	47	84	68	66	86	62	41	24	61	0	78	0	0	0	70	73	86	92	94	96	0	64	96	98	95	95	76	94	98	0	105	105	107	0	108	99	76	115	116	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	3	1	3	1	3	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	4	1	1	2	2	1	2	3	2	2	3	4	2	1	1	1	1	1	1	2	1	1	1	1	1	5	1	1	2	1	3	1	1	1	1	2	2	1	1	5	9	1	2
9500	-802.377615882890041	-809.233103833849441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552395531423357	0	3	2	3	4	6	7	7	5	9	8	9	8	6	6	8	7	9	8	10	12	10	10	9	12	11	10	12	11	11	11	11	11	11	12	12	12	11	13	12	14	14	13	12	14	15	13	14	15	13	15	15	14	16	16	17	15	13	15	15	16	18	15	13	17	18	17	18	17	19	17	19	20	19	18	18	17	16	15	21	21	20	21	19	18	22	22	22	22	22	21	22	20	24	24	25	23	26	26	25	26	24	27	27	26	28	27	28	29	30	31	28	30	33	31	32	36	0	3	1	3	3	4	6	4	4	19	15	8	6	0	0	0	0	4	9	14	13	0	7	17	31	17	13	13	16	22	18	11	18	0	20	24	29	11	23	22	36	47	25	33	0	34	16	23	39	27	34	27	43	36	16	24	31	2	44	0	0	0	29	0	52	56	52	79	31	66	0	17	72	56	43	45	35	45	39	85	56	56	75	77	25	33	33	0	42	0	0	0	10	33	87	92	90	96	0	91	96	74	101	55	76	102	98	0	98	112	109	0	108	105	76	112	116	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	6	3	2	5	1	1	1	1	1	1	1	1	2	2	4	1	1	5	1	1	2	2	3	1	1	2	2	1	1	1	2	9	6	1	4	1	1	1	3	6	1	1	1	1	1	2	1	2	1	4	4	2	1	1	2	1	1	1	1	5	9	2	2
10000	-1108.603386603310355	-1115.458874554269642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676189909731716	-1	1	3	4	2	6	5	8	7	9	8	7	7	8	7	7	9	9	8	8	11	12	10	10	11	11	12	12	10	10	10	10	10	11	11	12	13	10	12	13	14	13	13	12	14	15	14	14	15	14	14	14	15	15	16	18	15	14	15	14	17	16	16	16	18	17	17	17	17	17	18	17	21	18	18	18	16	18	17	19	21	20	24	19	21	21	21	21	21	22	22	21	21	24	24	25	25	25	26	26	24	24	27	27	26	28	28	29	29	30	31	29	30	32	29	33	36	0	1	1	5	2	4	4	12	2	15	16	6	6	0	0	0	0	16	13	12	7	0	17	17	18	24	12	23	16	11	18	14	18	0	11	26	10	9	8	34	36	27	34	33	0	48	43	29	24	26	40	44	37	43	23	50	51	26	29	0	0	0	42	0	61	54	45	54	59	77	0	54	24	66	59	34	41	68	53	72	80	55	75	37	70	46	61	0	55	0	0	0	58	71	91	92	81	81	0	94	93	90	101	96	76	100	100	0	105	106	48	0	108	109	106	112	116	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	8	1	2	3	1	1	1	1	1	2	2	3	2	3	2	1	2	1	1	1	4	2	1	2	2	1	1	1	1	1	1	1	4	1	1	1	1	1	6	1	1	1	1	3	2
10500	-1030.495518416688810	-1037.351006367648097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563735805709108	-1	3	3	5	5	7	6	8	8	8	7	7	7	7	7	6	8	8	7	9	10	12	10	10	12	10	13	10	11	12	9	11	10	11	13	12	12	10	13	13	13	13	13	12	13	16	13	14	15	15	14	14	14	14	15	18	15	14	15	15	15	16	16	17	17	18	17	18	18	20	19	19	21	18	19	18	19	18	18	21	22	20	23	21	20	21	21	20	22	21	20	21	23	23	24	25	25	23	26	27	24	24	26	27	29	28	26	28	30	29	31	27	31	31	31	32	36	0	1	1	3	2	4	5	7	7	14	2	7	3	0	0	0	0	13	4	12	12	0	20	17	31	6	8	6	16	31	18	18	16	0	33	28	26	15	17	28	17	22	29	33	0	43	5	44	43	40	42	19	47	28	41	29	31	23	44	0	0	0	52	0	30	46	50	32	62	39	0	13	66	65	44	64	76	46	51	66	80	56	86	72	41	59	77	0	24	0	0	0	85	91	70	98	93	92	0	99	92	70	98	83	76	101	98	0	108	94	89	0	108	99	105	112	116	1	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	1	2	3	1	2	1	1	2	3	2	3	1	1	1	1	1	3	1	1	1	1	3	1	2	1	4	4	2	1	1	1	1	1	1	3	1	1	4	1	4	1	5	1	1	3	1	1	1	3	1	1	1	1	1	3	3	1	1	10	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	5	3	1	1	1	3	5	1	1	2	1	2	2
11000	-850.016370074978340	-856.871858025937740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644561950161540	-1	2	2	5	5	6	7	7	6	8	8	9	7	6	8	8	9	10	8	10	10	10	10	10	12	10	11	12	11	11	10	9	12	11	13	13	12	13	11	12	15	13	13	12	13	15	13	12	16	13	14	15	15	14	16	17	16	14	16	14	17	18	17	16	18	18	18	16	17	20	18	19	20	19	18	18	19	16	18	21	21	19	23	20	19	21	18	21	22	20	23	21	22	23	25	26	25	24	25	25	25	27	28	28	28	28	27	28	28	29	31	28	30	30	31	34	37	0	1	1	2	3	5	5	6	4	9	13	8	5	0	0	0	0	16	9	11	19	0	7	17	16	10	4	12	26	12	16	2	18	0	44	24	12	23	15	20	36	40	29	12	0	54	7	32	54	39	23	50	24	36	24	41	31	40	48	0	0	0	55	0	56	41	51	44	78	56	0	49	66	56	59	64	87	54	61	70	82	55	86	22	65	90	69	0	35	0	0	0	85	64	91	98	98	55	0	67	44	101	107	102	64	102	92	0	96	83	96	0	108	105	105	112	116	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	4	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	5	1	1	1	2	3	1	1	1	3	1	3	10	2	1	1	6	1	3	1	1	2	3	1	1	1	1	3	2
11500	-784.104329071967186	-790.959817022926586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639784919433832	0	3	3	5	4	6	7	7	8	8	7	8	7	7	6	7	8	9	8	9	11	11	10	10	10	10	13	12	11	11	12	10	12	11	14	12	12	13	12	10	14	14	13	13	14	14	13	14	15	15	15	13	15	15	16	15	15	15	15	15	17	18	17	16	16	17	18	18	17	19	18	18	20	19	19	17	18	18	17	20	21	19	24	19	21	21	21	21	21	19	23	20	21	23	24	24	26	24	26	24	25	26	28	27	29	29	25	29	29	28	31	28	31	33	32	31	36	0	1	1	2	3	5	5	6	7	6	3	13	4	0	0	0	0	16	2	14	7	0	13	17	18	9	9	23	16	19	18	10	25	0	16	17	32	34	24	17	17	36	26	33	0	33	21	24	45	27	21	36	36	24	42	41	31	27	44	0	0	0	31	0	27	24	79	60	36	54	0	42	55	78	59	64	52	55	49	59	73	52	86	66	17	59	56	0	49	0	0	0	17	75	80	92	96	92	0	94	92	87	97	94	45	103	48	0	94	99	101	0	108	105	105	85	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	4	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	4	1	1	2	1	2	1	1	1	2	1	1	4	1	1	3	2	1	2	3	1	2	1	2	1	1	2	1	3	1	1	8	2	4	1	3	1	1	1	4	1	1	1	1	2	1	1	3	2	1	1	6	1	3	1	2	1	4	1	1	2	2	3	2
12000	-843.251440180255486	-850.106928131214886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666550070038932	0	2	3	6	4	6	8	8	6	8	8	8	6	7	8	7	9	9	8	9	11	11	10	9	12	9	11	12	10	11	10	11	11	12	12	12	12	12	13	13	14	13	14	13	14	15	14	13	14	13	15	15	16	13	15	16	15	14	15	13	17	16	15	16	18	16	18	17	17	20	18	20	20	17	15	18	19	18	19	20	21	21	23	18	21	21	21	21	20	21	22	21	23	23	24	24	25	27	25	25	25	26	27	27	28	27	27	27	29	28	31	27	31	32	30	34	37	0	1	2	2	1	5	4	14	5	13	16	5	3	0	0	0	0	16	14	10	4	0	15	4	18	14	7	29	16	24	18	18	18	0	27	32	17	33	28	32	17	15	27	33	0	60	23	30	38	37	30	43	39	32	32	55	31	36	44	0	0	0	24	0	51	41	46	60	54	38	0	41	17	43	38	64	74	61	62	67	76	55	86	56	56	25	79	0	53	0	0	0	30	81	82	92	95	100	0	94	96	96	97	86	74	101	96	0	103	112	101	0	108	105	105	113	116	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	2	2	4	1	2	6	1	2	1	1	1	1	1	2	5	1	1	3	4	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	3	6	1	1	1	1	1	6	1	2	2	1	2	1
