step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-1181.611205113673350	-1178.961438996452898	-2.649766117220349	0.000028866392974	0.000122381794571	4.239594281195946	0.342865979533965	0	2	3	5	5	6	8	7	7	8	7	8	7	7	8	8	9	10	8	9	11	11	9	8	12	11	12	11	10	12	10	11	11	11	14	13	12	12	12	12	15	13	13	11	13	15	13	14	14	15	14	13	15	14	16	15	16	12	14	14	17	18	15	15	16	17	16	18	17	18	18	17	20	18	18	18	18	17	18	20	20	20	23	21	20	20	20	22	21	21	22	21	22	22	24	26	25	25	24	24	25	26	27	27	28	27	24	25	30	30	32	25	30	32	31	34	37	0	1	1	3	2	2	6	5	3	2	5	9	3	2	2	6	5	12	8	8	11	23	6	9	28	23	28	29	12	31	2	8	6	9	40	7	6	13	1	26	5	18	8	7	11	28	8	37	39	29	6	7	3	18	31	33	41	12	58	14	60	45	16	59	64	30	34	47	31	53	69	12	11	18	56	47	48	6	18	3	12	79	73	65	49	62	60	1	81	64	24	68	42	53	34	87	91	14	6	90	92	3	81	108	104	41	6	5	104	49	62	99	87	81	104	114	104	1	1	1	1	2	2	1	1	2	3	1	1	3	2	4	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	5	2	3	3	1	3	2	2	5	1	5	2	3	2	3	1	3	1	1	2	4	2	6	1	2	2	1	2	1	4	2	3	3	1	1	2	3	2	3	1	1	5	8	4	2	4	2	5	5	9	6	1	1	3	3	1	2	10	1	3	6	3	6	4	6	2	2	8	8	2	2	14	3	1	1	4	7	6	2	10	7	1	3	6	2	1	6
5500	-1119.286635648896208	-1117.280583967618895	-2.006051681277260	0.000062020743967	0.000146194460290	2.357186498250484	0.320257890125141	-1	2	3	5	5	4	7	7	8	7	7	6	6	6	5	7	8	9	8	8	9	12	9	9	12	10	13	13	10	11	11	11	11	12	14	11	13	13	13	13	14	11	13	12	14	15	13	13	16	14	14	12	15	14	16	17	15	13	15	15	17	18	15	17	18	17	17	17	18	19	17	18	20	15	19	16	18	17	18	19	22	20	23	19	19	21	22	21	22	21	22	22	23	23	24	25	26	27	26	27	24	26	26	25	27	27	26	26	29	30	31	26	30	29	30	35	36	0	1	1	2	3	2	13	15	12	6	2	1	1	6	1	5	5	9	6	3	5	31	11	7	2	12	44	1	11	11	26	4	11	4	3	3	6	33	42	42	1	21	3	3	48	42	22	30	57	33	22	19	52	31	3	45	19	19	37	16	5	22	39	14	49	24	34	74	5	19	59	22	29	7	78	26	6	29	19	53	47	65	51	9	41	84	52	1	76	85	36	28	47	48	67	81	94	86	5	81	91	26	82	89	89	5	70	53	105	5	112	67	58	62	112	110	87	1	2	1	1	1	1	1	1	1	2	2	4	3	1	2	1	1	1	2	4	1	1	1	1	5	2	1	6	2	1	1	3	1	4	5	3	5	1	2	1	8	1	5	5	1	3	1	1	1	1	1	2	1	1	5	1	4	3	1	4	7	3	1	5	1	3	2	1	5	5	1	3	4	4	1	2	9	3	8	1	7	2	5	5	4	1	5	11	3	1	6	5	4	3	3	2	1	3	11	3	1	6	3	1	3	5	3	5	1	9	2	5	8	4	2	2	5
6000	-932.753986590889212	-931.333704643516512	-1.420281947372663	0.000192421952743	0.000168715459657	0.876799436094628	0.369747122831932	-1	3	3	5	4	6	8	7	7	8	7	9	6	8	8	8	9	10	7	10	12	11	9	9	11	10	9	13	9	10	10	11	10	10	13	13	12	11	13	11	14	14	14	12	14	13	13	14	16	15	11	13	13	15	17	17	16	14	15	14	17	17	13	16	18	17	17	16	16	18	19	20	21	18	18	19	18	19	17	20	22	21	24	18	20	22	21	22	22	21	23	21	21	22	23	25	24	27	27	27	26	27	27	26	28	28	26	27	29	28	31	27	29	33	32	34	36	0	1	1	3	3	3	13	3	6	6	4	11	5	3	3	19	14	2	5	2	3	11	2	4	2	7	10	20	2	14	10	31	6	15	20	3	8	13	51	26	17	20	7	27	24	19	18	21	39	12	1	1	19	18	47	42	54	15	15	46	18	52	10	48	50	21	44	34	18	5	41	63	1	2	45	51	1	53	37	5	6	49	90	61	21	70	68	1	93	58	26	47	59	45	82	87	73	72	5	91	76	54	79	49	103	63	57	28	58	26	106	55	106	82	105	115	115	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	4	1	4	4	2	2	3	4	1	1	1	3	1	1	1	1	1	2	5	2	3	2	1	2	3	3	1	2	2	1	1	2	2	6	7	2	1	2	1	1	2	5	1	3	2	3	1	2	3	3	3	2	6	2	6	6	3	2	6	12	5	3	4	7	3	2	1	4	2	3	12	1	3	5	2	4	4	1	2	2	4	11	2	2	4	3	4	1	8	3	3	8	14	2	4	1	6	2	1	2
6500	-695.833204331827460	-694.341053422763821	-1.492150909063651	0.000539327349630	0.000161939109728	0.300261260325005	0.283699277191755	-1	3	3	5	5	7	6	7	7	8	8	8	5	7	6	7	9	9	8	9	12	12	9	10	12	11	13	12	11	12	10	9	10	12	12	12	12	11	9	12	14	14	13	12	12	15	14	12	15	14	15	12	14	14	16	17	14	14	14	13	16	16	16	17	16	18	18	18	18	18	18	18	21	18	19	18	18	18	18	21	21	21	23	20	20	21	20	22	21	21	21	20	23	23	24	26	24	27	26	27	25	26	27	26	28	27	27	28	29	28	30	28	30	32	32	34	37	0	1	1	3	3	3	1	13	7	7	3	7	1	7	2	1	5	8	9	1	1	9	6	10	5	10	23	16	24	32	19	8	7	33	7	5	1	32	5	17	7	38	14	5	7	38	38	2	35	34	21	18	19	7	5	34	13	7	34	17	3	18	32	9	48	40	36	20	48	11	43	2	29	5	58	32	7	11	36	9	39	49	66	69	58	67	3	2	41	26	72	31	3	56	91	81	76	80	51	77	81	23	94	91	41	11	9	87	103	5	97	94	108	113	26	101	105	1	2	2	1	1	2	4	1	1	1	3	1	2	1	2	3	2	1	1	3	6	1	1	1	3	1	3	2	1	2	1	1	2	2	2	4	6	1	2	1	3	1	2	3	3	3	2	3	1	1	1	3	4	2	6	2	5	4	1	2	5	2	4	5	2	3	4	3	4	5	3	6	5	7	3	5	3	7	2	11	7	3	2	1	3	2	8	8	4	5	1	6	10	4	2	2	2	3	6	5	2	8	2	3	6	8	15	4	1	11	2	3	1	1	8	5	4
7000	-650.477579301755100	-648.893113521153509	-1.584465780601605	0.000618281322844	0.000152698885129	0.246973148770421	0.298364117761484	-1	3	2	4	4	5	6	7	7	8	8	9	8	8	7	9	9	10	8	9	11	9	9	8	13	10	13	12	11	10	12	10	11	11	13	13	12	12	11	12	13	14	13	12	12	15	13	14	14	14	15	13	15	15	16	17	14	14	16	14	17	17	17	17	17	17	17	17	17	19	18	18	17	17	18	17	19	18	18	19	21	20	23	19	19	21	21	21	20	22	22	21	21	21	24	25	25	26	26	27	26	27	28	28	28	27	27	28	29	29	30	28	30	33	31	34	36	0	3	1	1	2	2	5	2	5	6	6	13	1	7	7	2	3	19	2	15	2	11	8	5	8	7	11	24	26	13	5	16	6	16	26	6	8	6	2	5	1	30	5	5	6	22	13	28	45	6	34	34	36	38	5	45	10	3	50	20	28	28	60	33	30	42	51	57	38	23	63	65	38	7	22	38	6	9	3	24	66	59	53	53	4	58	38	23	56	75	76	63	70	30	79	38	77	96	86	14	86	24	99	97	102	24	38	3	100	2	109	95	81	95	108	83	96	1	1	1	2	1	1	1	3	1	1	2	1	4	1	1	3	4	1	2	1	2	1	1	3	3	2	2	2	1	2	3	1	3	1	2	3	2	5	4	4	6	2	4	4	4	3	3	2	1	4	2	1	1	1	6	2	5	6	1	3	2	3	2	2	4	2	1	1	3	2	1	1	3	5	3	2	7	5	9	4	3	2	4	2	8	3	3	7	1	2	3	2	1	4	4	7	3	1	2	9	2	9	1	2	1	9	10	13	1	12	1	2	4	5	1	5	6
7500	-827.389904339694908	-825.982534793279001	-1.407369546415899	0.000856395701118	0.000333245764018	0.389125918758595	0.301579401727639	0	3	2	5	5	6	7	8	8	9	8	6	7	4	7	7	9	9	9	9	11	11	10	9	10	10	11	12	11	11	12	10	11	11	14	13	12	12	13	13	14	13	14	12	13	15	13	13	15	14	14	13	15	16	17	17	16	14	16	14	17	17	17	16	17	18	17	16	16	19	18	19	20	18	17	19	18	17	19	19	19	19	22	20	20	21	21	21	21	20	23	21	22	23	25	26	25	27	24	26	24	23	27	26	27	28	26	28	30	30	31	26	31	32	32	32	35	0	1	1	3	14	2	3	15	2	1	12	5	1	3	2	6	7	5	3	5	4	32	7	14	1	9	19	4	5	2	19	17	2	10	30	12	17	22	11	18	1	9	1	1	2	6	34	11	31	19	40	15	29	8	6	58	35	2	47	26	2	52	53	39	49	51	21	22	12	6	31	5	2	28	27	27	24	19	2	3	5	66	9	10	51	51	1	22	68	78	69	37	3	64	93	94	93	102	64	101	58	26	59	27	89	99	22	7	98	21	83	94	88	56	108	100	106	1	1	1	1	1	1	2	1	4	4	1	1	2	1	2	1	1	2	2	2	3	1	2	3	4	1	1	3	4	4	1	1	4	1	1	3	1	1	3	2	4	4	6	6	4	4	1	2	2	3	1	3	1	4	5	2	1	6	1	2	6	2	1	1	2	2	4	2	7	7	3	8	6	4	3	6	5	6	8	5	6	1	6	5	3	3	9	5	2	2	2	5	8	4	2	1	2	2	4	1	6	7	5	7	3	3	8	9	1	11	4	2	5	6	3	6	3
8000	-742.814666144289276	-741.312832538489033	-1.501833605800273	0.000590653727243	0.000173283754888	0.293376215023815	0.293271036176160	0	3	3	5	5	7	8	7	7	8	6	8	6	6	8	9	8	10	9	10	11	12	10	9	11	9	11	12	10	11	11	11	10	11	13	11	13	11	11	12	13	13	14	12	11	15	14	12	14	15	14	13	15	15	15	16	14	13	15	14	15	16	16	17	18	17	17	16	18	19	18	19	20	19	18	19	18	18	18	20	21	21	23	18	20	22	21	21	21	20	23	21	23	24	24	26	25	25	25	27	25	27	28	26	27	29	27	28	29	28	31	28	30	31	31	34	36	0	1	1	1	3	5	4	5	2	1	1	14	5	5	6	8	5	10	5	7	6	30	5	7	26	8	16	32	3	23	23	7	5	13	10	2	2	5	6	15	32	33	5	2	4	38	40	7	48	16	52	5	32	2	16	55	24	5	35	31	37	29	25	35	38	49	38	58	25	34	54	3	5	2	17	8	36	3	3	23	6	51	86	52	43	80	28	39	21	43	86	38	53	90	86	59	59	62	79	91	95	90	101	45	15	11	78	79	107	1	112	105	99	76	56	105	116	1	1	2	3	1	1	2	1	3	5	2	1	1	1	1	2	1	2	2	1	4	1	2	1	1	1	1	1	2	1	1	1	3	2	4	3	5	4	1	2	1	1	4	5	3	2	2	2	2	4	1	2	3	6	4	1	2	4	1	2	1	3	2	2	4	1	3	2	6	4	2	9	8	7	5	6	5	5	7	4	5	3	1	2	3	1	5	4	5	2	1	5	4	3	1	6	7	4	3	1	1	5	2	10	10	9	6	5	1	8	1	1	2	8	7	4	1
8500	-752.084318077034595	-750.436197399583421	-1.648120677451128	0.000740249804558	0.000163526790106	0.220907576197763	0.337967435538387	0	2	3	4	4	6	7	7	8	6	7	7	7	7	7	7	9	10	9	9	12	9	8	9	12	10	12	12	10	11	12	9	11	10	10	13	10	12	11	12	13	13	12	10	13	14	13	14	15	15	13	15	16	15	15	16	15	15	14	15	17	18	16	16	14	17	18	18	17	19	18	19	19	16	19	18	19	18	18	20	21	17	23	18	19	22	21	21	20	21	21	21	22	21	24	24	25	26	25	27	25	25	27	27	29	27	26	28	28	28	32	28	31	31	32	34	37	0	1	2	2	3	3	2	10	8	3	3	5	5	6	6	1	2	4	13	2	3	10	6	14	5	7	14	13	6	22	13	4	34	9	1	40	5	17	6	11	7	27	3	11	37	26	33	35	13	47	6	5	55	3	5	55	51	3	37	25	15	10	35	19	14	42	52	21	6	51	27	65	5	42	48	21	5	2	36	5	12	18	48	49	71	39	55	2	67	37	62	12	3	3	47	84	91	91	47	94	56	32	27	76	103	36	2	91	92	40	87	63	104	109	102	111	116	1	1	1	1	1	2	2	1	1	1	2	3	2	1	1	4	4	2	1	4	4	2	2	1	6	2	3	3	2	1	2	2	1	2	3	1	4	2	2	3	3	1	6	2	3	2	1	2	4	1	4	4	1	7	6	1	1	6	2	2	6	6	3	4	4	2	1	2	5	6	3	3	7	1	2	4	8	9	3	7	5	3	5	2	1	6	3	8	2	5	2	6	8	6	6	2	2	2	5	3	3	7	7	5	1	6	11	3	4	6	4	6	3	1	4	1	1
9000	-705.352157846045088	-703.823195680909976	-1.528962165135150	0.000475659916333	0.000131282808714	0.276001412366058	0.290826521230207	-1	3	2	5	4	6	8	7	6	8	8	6	7	5	6	9	9	10	8	8	12	11	8	9	12	10	11	12	10	12	12	11	11	11	14	10	12	12	12	13	15	13	13	11	13	14	14	13	15	14	13	15	14	12	14	17	13	14	14	14	18	18	16	17	17	17	18	17	15	18	18	19	21	19	16	18	17	18	17	19	22	21	22	21	20	20	21	21	22	20	23	20	22	24	24	25	25	26	26	26	25	26	26	27	28	29	27	28	29	30	32	28	30	32	31	33	36	0	1	1	5	3	2	4	2	2	2	9	5	12	5	5	5	6	11	3	1	6	23	5	8	3	20	26	26	6	14	32	10	3	24	3	12	18	20	6	38	5	34	19	3	6	1	34	44	51	26	19	24	30	5	3	33	28	2	34	32	8	37	39	14	42	45	46	58	12	19	10	33	3	17	43	5	54	1	57	77	39	70	19	40	60	70	62	2	49	72	79	17	31	47	84	76	34	77	48	73	66	1	51	52	81	28	48	3	89	19	83	98	74	108	65	106	113	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	4	2	1	3	5	3	2	3	1	4	1	1	1	2	3	1	2	3	1	6	2	1	3	3	1	5	2	3	5	3	7	2	1	1	2	2	2	1	3	3	3	1	5	1	2	5	3	2	6	2	2	1	2	6	4	5	4	10	5	1	7	2	11	4	2	6	1	7	4	3	1	1	9	4	1	3	4	3	5	1	3	8	5	7	4	4	12	7	5	3	10	10	13	3	16	4	1	4	1	6	2	4
9500	-694.930399542414534	-693.407475809764492	-1.522923732650044	0.000716291965830	0.000200311599289	0.279650769301601	0.287751462940952	0	2	3	6	5	6	8	8	7	9	7	9	7	7	8	9	10	9	7	8	12	11	9	9	11	9	12	13	9	11	11	10	8	11	11	12	12	13	11	11	15	14	13	13	13	14	13	12	15	15	15	14	16	14	15	17	15	14	15	13	18	18	17	16	17	14	17	17	17	18	17	20	20	18	17	18	16	19	18	20	20	21	23	21	20	22	21	22	21	22	22	22	22	21	24	25	25	26	26	27	25	27	27	28	28	27	27	28	30	29	31	28	29	32	29	35	36	0	1	1	1	1	3	19	13	6	11	3	19	5	5	6	5	11	14	1	2	19	13	11	9	5	13	18	26	6	12	13	10	1	13	6	7	1	31	12	18	3	36	24	5	30	1	10	16	10	40	28	37	36	1	3	53	18	11	34	26	66	51	57	7	25	11	48	24	19	47	44	7	5	6	21	12	6	5	27	6	46	37	44	31	16	56	78	25	23	12	69	57	12	2	70	79	93	65	50	56	72	6	92	61	63	9	29	38	96	6	99	74	97	108	103	80	92	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	4	3	3	1	1	1	2	2	2	2	2	2	2	1	3	1	2	2	5	1	1	1	5	1	1	6	1	4	2	1	3	2	1	1	1	7	6	1	4	2	2	2	4	1	1	4	4	3	2	4	4	1	2	7	7	6	3	4	4	7	3	9	3	5	5	3	4	4	2	5	6	7	3	4	4	8	2	4	1	4	3	6	3	11	2	5	5	9	11	9	3	11	2	4	2	2	1	8	6
10000	-751.407247358712766	-749.802404490800200	-1.604842867912511	0.000681544984664	0.000162167621704	0.237941185619772	0.303942413794015	0	3	2	5	5	7	7	8	6	7	6	9	7	7	7	8	9	9	8	7	11	11	11	9	13	10	11	12	10	11	12	11	12	12	13	13	12	12	11	12	15	14	13	13	12	15	14	13	15	14	14	13	14	16	15	16	15	14	15	13	18	18	16	17	16	16	17	18	18	20	19	19	19	18	17	17	19	18	19	21	21	20	23	20	20	21	21	22	18	21	22	22	23	23	25	26	26	27	27	26	26	27	27	28	29	28	28	26	27	29	31	28	29	32	31	34	37	0	3	1	3	3	2	4	15	1	11	2	2	5	5	5	3	5	4	2	5	11	5	3	13	26	17	6	12	10	29	10	10	12	14	5	28	12	24	1	32	12	8	9	6	5	11	34	8	32	17	6	2	45	3	6	59	48	5	52	24	23	10	53	53	31	55	51	59	22	58	23	1	29	22	54	2	46	12	3	64	25	29	33	54	50	76	7	84	54	77	59	42	6	54	84	81	62	96	5	6	95	31	70	97	109	22	6	5	78	49	95	75	109	84	104	113	104	1	1	1	2	2	2	1	1	2	1	2	3	1	1	1	2	2	1	3	2	3	3	4	1	1	1	3	2	2	1	3	3	2	3	4	1	2	1	6	1	5	3	4	4	5	5	1	3	1	3	2	5	1	6	4	1	1	4	1	1	3	6	1	1	2	1	1	1	4	5	4	9	4	2	1	6	1	5	7	3	3	4	6	3	2	2	9	2	1	1	2	6	6	4	3	3	4	1	10	7	1	8	4	1	1	10	10	10	3	9	2	4	1	7	2	3	5
10500	-740.272151938125489	-738.596034752881224	-1.676117185244289	0.000703213093105	0.000148495452366	0.211167075559228	0.347993922338644	0	3	3	5	5	5	7	7	7	8	8	8	8	8	6	8	9	9	8	9	12	12	10	8	12	10	12	13	10	10	11	11	9	12	12	12	13	13	11	12	14	12	13	12	13	15	13	14	15	15	15	15	14	14	16	16	14	13	15	13	17	17	17	16	16	18	17	18	18	19	18	19	21	18	18	18	19	15	19	20	21	20	23	20	21	20	20	21	22	21	22	21	22	24	25	23	26	26	26	26	25	25	28	27	28	27	27	28	30	28	32	29	31	32	31	33	36	0	1	1	2	2	1	2	3	2	1	15	2	7	2	6	6	2	12	4	6	24	16	12	8	32	17	13	19	8	10	23	8	3	31	24	8	18	14	5	20	44	23	6	5	1	8	13	21	9	31	7	32	27	32	2	33	30	3	22	26	5	59	22	58	37	51	59	51	43	32	30	11	12	5	33	5	27	7	3	2	2	63	89	44	67	69	32	34	85	65	79	27	57	28	66	74	94	87	59	57	84	5	45	83	67	77	64	7	105	79	105	80	89	98	105	95	116	1	2	2	1	1	3	2	2	2	4	1	2	1	3	1	2	3	1	2	2	2	2	1	1	1	1	2	4	1	1	1	2	3	1	1	3	2	2	3	1	1	1	3	2	4	4	2	1	4	2	3	1	1	2	6	3	2	6	1	1	5	1	3	2	1	2	1	1	3	5	4	5	9	7	4	5	2	3	4	7	7	2	1	4	2	1	5	3	1	3	2	4	4	3	4	2	1	3	4	4	2	9	9	2	4	7	6	10	1	3	2	4	3	3	2	3	1
11000	-766.996929794220478	-765.527373450371556	-1.469556343848909	0.000671587712520	0.000213631471498	0.318099136591677	0.274893134338017	-1	3	2	5	3	4	7	7	8	9	8	9	7	6	6	9	8	9	8	7	10	11	11	9	13	10	13	12	11	11	11	10	12	11	11	12	11	13	13	12	14	13	13	13	13	15	12	14	14	15	14	15	16	15	16	17	15	13	15	15	18	18	17	16	15	18	17	17	18	19	19	19	18	19	17	19	17	19	18	20	21	20	23	20	20	22	22	22	22	21	22	21	21	23	23	24	25	27	26	27	25	26	27	27	28	27	25	27	29	29	31	28	30	32	31	34	36	0	3	1	3	1	2	6	1	1	2	3	4	5	1	2	11	1	3	13	5	4	16	18	4	19	14	34	4	5	19	12	11	18	4	7	2	18	26	6	12	1	17	5	20	8	2	6	25	33	36	19	39	43	2	7	22	41	1	29	45	27	48	42	10	47	25	35	64	30	26	9	28	47	24	55	18	5	1	8	18	58	67	70	45	64	62	47	40	46	26	9	24	37	56	80	62	86	94	5	77	79	18	66	48	72	7	24	8	98	19	94	90	64	74	62	114	110	1	1	1	1	2	1	2	5	5	3	2	2	2	4	2	1	5	4	1	4	2	1	1	2	4	3	1	4	4	1	1	2	2	4	2	6	1	2	4	1	7	2	5	5	3	5	4	1	1	2	3	1	2	7	4	3	1	6	2	1	3	2	3	3	1	2	2	1	6	4	5	5	2	5	1	4	6	10	6	7	5	2	2	4	2	3	8	7	4	5	7	5	5	3	1	2	1	1	10	6	3	5	4	7	5	7	7	7	2	7	4	4	7	7	7	1	3
11500	-814.452864037788345	-812.974284408821973	-1.478579628966337	0.000737995538161	0.000229256124437	0.310647033190277	0.274087295145255	0	2	2	5	5	4	7	6	8	9	6	8	8	8	8	9	9	10	7	9	12	12	10	9	12	11	13	11	11	12	11	11	11	12	13	10	13	13	12	12	14	14	12	10	13	15	13	12	16	15	15	13	15	15	17	17	14	14	14	14	16	15	16	16	15	18	17	16	18	19	18	19	21	16	19	17	18	18	18	21	21	20	23	20	20	21	21	21	21	21	21	21	21	20	24	25	24	24	26	26	26	25	28	27	27	29	27	28	29	29	31	27	30	33	31	34	36	0	1	1	1	6	1	4	2	6	5	4	8	8	11	1	15	1	9	2	8	11	19	3	8	12	20	23	44	6	44	18	8	2	18	8	5	34	24	12	12	11	10	5	1	8	3	23	44	30	8	19	11	29	19	2	37	34	8	36	45	6	32	20	25	29	53	54	22	11	1	48	5	52	59	15	24	12	11	24	2	74	57	17	60	66	74	55	1	56	20	55	40	3	5	68	41	82	76	58	98	98	32	51	100	91	94	44	94	107	26	109	73	101	44	71	83	89	1	1	1	2	1	2	1	2	3	3	1	1	1	1	3	1	5	1	4	1	3	1	5	2	2	1	1	1	3	2	1	3	5	1	3	3	1	3	1	2	4	3	3	3	5	6	2	1	2	4	3	4	2	5	6	2	1	4	2	1	4	2	3	2	2	2	1	1	8	8	3	7	4	2	6	4	8	6	4	9	3	3	7	4	1	3	2	10	2	5	2	5	10	6	4	6	3	3	5	1	1	6	7	1	2	4	12	3	1	10	1	3	2	13	7	6	7
12000	-847.849295656808522	-846.267558967485229	-1.581736689323345	0.000659556624941	0.000163728358054	0.248240032564922	0.263409948350152	0	2	3	6	5	7	8	7	6	8	7	8	7	8	8	9	10	9	8	9	11	12	10	10	12	10	13	11	10	10	12	11	11	11	13	10	12	12	13	9	15	13	10	12	12	14	13	12	15	14	14	14	13	14	17	16	15	14	16	15	18	18	16	17	17	17	17	18	18	20	18	19	21	18	19	18	18	17	18	21	21	20	24	20	21	22	20	22	22	21	23	21	22	24	23	24	25	24	26	27	24	27	27	27	29	28	27	29	30	30	32	28	31	32	31	33	35	0	1	1	5	1	9	9	5	1	11	5	6	1	5	1	11	19	6	4	5	11	20	8	15	30	19	30	16	5	1	29	15	11	20	28	2	8	23	5	6	11	28	2	17	5	28	44	9	53	39	3	5	33	30	12	8	32	3	48	5	8	20	35	48	50	5	54	56	2	2	30	53	32	8	61	22	44	3	5	11	5	75	80	67	32	59	19	11	59	33	11	38	11	38	85	89	21	93	30	90	78	3	92	36	81	3	3	62	112	63	62	63	104	58	64	54	84	1	1	2	1	3	1	1	1	4	1	1	1	3	2	3	1	1	1	1	1	2	2	3	1	1	1	2	1	2	5	1	1	2	1	1	4	2	1	5	1	5	1	5	1	4	1	1	4	1	1	5	4	2	3	7	4	3	6	2	6	7	4	3	2	2	5	1	1	9	10	4	4	6	4	1	4	2	5	6	8	8	1	1	2	5	3	5	5	5	4	6	3	8	6	1	1	6	1	8	3	4	15	4	7	3	12	10	9	1	13	7	5	1	9	7	9	8
