step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-876.843726248632379	-883.699214199591779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435184155784074	-1	2	4	4	5	9	3	9	7	10	9	11	14	14	15	17	16	18	20	19	21	20	20	21	25	24	23	24	25	26	25	22	26	26	27	28	28	27	26	28	24	28	29	30	27	28	31	31	31	28	30	32	28	29	29	33	29	30	31	30	31	31	32	33	32	32	33	33	34	32	30	34	34	34	33	35	35	37	33	36	35	37	38	34	37	36	38	38	38	37	38	38	38	39	37	36	40	38	37	39	39	40	41	40	40	41	41	43	41	41	43	41	45	41	43	43	45	46	45	45	47	48	46	49	46	50	49	48	52	0	1	7	2	0	7	1	5	5	4	9	9	12	11	12	7	13	15	17	17	20	18	16	0	26	17	24	13	24	32	22	23	28	24	41	0	45	29	29	28	24	38	34	42	24	33	54	71	24	34	41	51	29	42	35	63	41	38	42	34	57	32	35	38	61	44	59	47	57	49	50	42	55	49	62	48	75	73	48	73	64	62	85	59	79	45	81	99	62	77	52	47	90	85	42	72	91	69	64	90	89	68	89	95	92	86	99	100	92	105	87	0	101	37	110	0	14	72	70	116	95	117	92	119	116	14	105	117	97	1	2	1	1	1	3	2	2	1	3	1	2	1	4	2	6	1	2	2	1	1	1	2	1	1	4	1	3	2	3	4	1	1	2	2	1	1	1	1	3	2	1	2	1	4	2	1	1	7	1	3	1	1	1	1	1	2	3	2	1	2	3	2	2	1	1	1	1	3	1	1	3	3	1	1	2	1	2	2	1	1	2	1	1	2	4	2	1	3	2	4	3	1	1	4	1	1	1	1	1	1	3	2	2	2	2	2	2	1	1	3	1	3	4	1	1	14	6	6	2	4	1	4	3	1	20	5	2	7
5500	-965.965716196193398	-972.821204147152798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528077676276268	-1	4	3	5	6	9	7	8	8	7	9	12	14	13	16	17	16	18	21	19	20	21	21	22	24	23	23	24	24	25	26	26	26	24	25	28	28	27	26	27	24	28	26	29	28	28	29	29	31	28	31	31	29	31	27	32	29	30	30	31	30	32	30	34	32	33	33	34	33	31	33	34	33	31	33	34	34	36	35	35	35	38	37	36	37	37	36	36	39	38	37	38	38	39	36	38	39	38	39	39	39	40	40	40	39	42	42	41	40	42	44	43	45	43	44	43	46	48	46	45	47	48	46	49	48	49	49	48	52	0	3	1	3	0	8	4	5	5	5	9	11	14	6	13	17	13	16	20	17	17	15	20	0	26	18	24	22	24	26	25	25	19	24	41	0	43	35	29	26	24	24	29	25	39	33	42	45	43	29	38	55	42	53	41	46	32	42	29	37	50	50	38	65	57	62	59	75	65	55	61	48	53	53	42	59	50	67	59	60	64	84	76	79	44	72	76	69	85	75	73	67	80	86	80	68	69	69	62	76	84	86	90	75	81	82	99	62	36	105	99	0	92	94	88	0	109	117	106	116	62	116	116	121	120	50	128	107	125	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	2	3	3	2	1	1	1	2	2	1	4	2	1	3	1	1	2	1	2	1	1	1	2	2	2	1	3	2	3	2	3	2	1	1	1	1	4	1	2	1	2	2	2	3	1	1	1	2	3	2	4	3	1	1	1	2	3	2	2	5	6	1	2	1	4	2	3	1	5	1	1	1	6	3	2	1	2	13	1	3	2
6000	-843.114583164199075	-849.970071115158476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591269006245236	-2	3	3	6	6	8	6	8	8	10	9	11	15	15	14	18	17	19	20	19	21	20	21	22	24	23	24	25	25	26	26	24	27	25	27	28	27	28	27	28	26	27	27	28	27	26	30	30	30	28	29	32	29	31	30	32	29	31	31	31	32	32	33	34	33	32	33	33	34	32	31	33	33	33	33	35	35	34	34	36	35	37	37	34	37	37	39	36	37	35	35	38	38	39	38	37	40	39	40	39	38	40	40	41	41	41	42	41	42	42	43	43	45	43	44	42	46	47	46	46	47	47	45	48	48	47	49	48	51	0	1	1	3	0	4	3	5	2	11	8	10	11	6	10	13	15	17	16	17	18	17	18	0	21	22	24	25	24	24	25	22	28	24	41	0	34	39	29	30	34	29	29	28	34	34	37	53	34	46	46	55	29	53	35	48	29	51	53	34	57	53	46	65	61	50	59	58	61	54	44	47	62	47	48	70	66	73	62	66	61	53	91	52	63	77	58	56	37	72	64	61	62	82	90	43	82	61	88	85	67	94	95	95	64	95	99	100	100	89	107	0	112	108	92	0	116	112	104	116	108	123	111	118	120	4	115	113	117	1	2	2	1	1	1	2	1	2	1	1	1	2	4	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	5	1	1	2	1	4	2	6	1	1	3	3	2	2	5	2	2	2	2	3	1	1	2	3	1	2	1	2	3	1	1	1	1	3	1	1	2	2	2	3	1	1	1	1	10	2	1	2
6500	-841.554251670138797	-848.409739621098197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567132589571169	-2	3	3	5	6	8	4	8	9	10	10	12	11	14	15	18	17	18	20	20	19	20	21	22	22	24	24	25	24	24	26	25	27	25	25	29	28	26	26	28	27	27	29	28	27	28	30	30	30	28	30	30	30	30	30	32	29	31	31	31	31	30	32	33	33	32	33	32	34	32	32	34	33	32	32	34	35	37	35	37	34	37	37	36	37	36	36	36	38	35	37	39	36	40	38	37	40	37	39	40	38	41	40	40	40	41	42	41	42	41	44	42	46	43	45	41	45	47	46	44	47	48	45	48	49	50	49	49	51	0	1	1	2	0	5	1	5	5	5	8	11	11	6	13	17	13	14	16	18	16	13	19	0	16	25	24	25	24	25	25	26	35	24	24	0	29	27	30	31	29	30	24	38	39	26	38	36	33	24	35	35	35	50	41	47	41	55	62	49	57	41	55	61	57	54	59	49	61	47	24	56	59	53	54	67	68	68	73	88	64	84	72	76	71	90	54	69	78	56	77	65	72	89	90	76	92	69	61	93	76	92	95	95	88	95	99	82	61	81	107	0	105	108	102	0	112	94	111	116	108	119	108	120	116	112	118	120	111	1	2	2	1	1	1	2	1	2	2	1	1	1	3	2	1	3	2	1	1	1	5	1	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	2	4	2	1	3	2	1	1	4	2	2	3	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	5	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	3	2	1	2	1	4	2	1	1	1	1	1	6	2	2	2	1	1	1	2	2	2	3	5	1	1	2	1	1	1	1	4	1	2	3	1	2	1	5	7	1	2	3
7000	-874.195276384949125	-881.050764335908525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717344221844982	0	3	3	4	7	7	6	8	8	8	10	12	15	12	15	17	17	18	20	19	20	20	20	23	23	24	24	24	25	26	25	24	27	25	26	28	28	26	26	27	27	26	28	30	28	28	30	29	32	29	31	31	28	31	29	31	29	31	31	32	32	33	32	34	33	32	33	33	33	32	32	34	34	33	33	35	33	37	34	36	36	37	38	35	38	37	38	37	38	36	36	39	37	40	38	36	40	36	39	40	40	40	40	40	40	41	40	41	42	42	42	43	45	42	44	41	45	47	43	45	46	48	45	48	48	50	50	47	51	0	1	1	2	0	4	4	5	5	5	9	9	10	11	7	15	13	13	20	17	17	16	16	0	21	23	24	25	24	27	28	19	29	32	24	0	42	29	32	26	35	29	42	39	39	30	37	38	56	43	55	55	42	43	35	53	35	48	33	33	57	59	56	65	61	50	59	51	56	56	48	71	62	44	53	67	52	73	42	72	64	74	91	74	81	49	90	69	80	77	51	93	84	68	91	73	90	71	87	90	76	88	82	74	81	95	85	93	89	79	107	0	108	97	105	0	112	115	99	116	100	121	102	82	116	124	120	115	124	1	1	2	1	1	1	1	1	1	1	1	2	3	1	5	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	4	1	1	1	1	1	1	3	1	1	1	1	4	1	1	2	1	1	2	1	1	2	3	1	2	3	2	2	1	2	3	4	1	1	1	1	2	1	1	1	2	2	3	1	2	5	4	1	2	1	2
7500	-955.871195060394143	-962.726683011353543	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585708256123997	0	3	3	6	6	9	6	7	9	10	10	12	13	14	14	17	16	18	20	21	22	19	21	22	24	21	24	25	26	25	26	26	27	24	26	28	27	27	25	26	27	25	27	29	28	28	30	29	32	29	31	31	29	30	29	33	29	31	30	32	31	32	32	32	31	34	34	33	33	32	33	34	34	33	32	35	36	37	34	35	36	37	36	35	37	38	38	35	35	36	36	38	35	39	36	37	40	37	39	38	40	37	40	41	38	40	41	42	41	43	42	41	46	42	44	44	44	44	46	45	47	48	46	50	48	49	49	50	52	0	1	1	2	0	8	1	5	5	7	9	6	6	9	10	15	13	17	17	19	23	15	18	0	23	18	24	23	42	21	25	25	30	24	34	0	16	31	24	26	35	24	24	31	39	35	27	23	29	39	55	55	29	42	35	58	35	55	53	53	57	44	47	61	57	74	62	50	61	55	54	70	47	31	38	71	72	89	49	68	57	34	73	67	84	81	67	69	53	73	79	85	54	70	93	70	96	88	69	96	67	83	70	95	81	87	99	92	87	105	99	0	118	106	80	0	112	114	117	116	93	123	115	120	116	116	123	127	126	1	1	1	2	1	1	2	1	2	2	1	1	1	3	2	1	1	1	2	1	1	3	2	1	2	1	1	3	1	1	2	1	1	1	1	1	3	1	2	2	1	2	2	2	1	1	3	3	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	3	1	1	1	2	1	5	6	1	1	1	1	1	1	2	2	2	1	4	4	1	3	1	2	3	1	3	1	3	3	1	1	1	2	2	4	1	1	1	1	4	1	1	1	1	1	7	2	1	2	2	2	1	1	1
8000	-770.060772927818107	-776.916260878777507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592742614556747	0	2	3	5	6	8	6	7	8	8	10	12	11	12	16	17	17	19	20	19	21	20	20	22	25	24	23	22	24	25	24	24	27	24	26	29	27	28	26	27	27	25	28	30	27	28	30	30	32	29	31	31	30	30	29	32	28	30	30	30	31	32	33	33	33	32	33	34	33	31	31	34	34	32	32	34	35	34	34	35	36	36	38	34	38	36	38	36	37	37	38	38	38	40	36	36	41	38	38	39	40	40	40	41	40	40	41	42	41	43	43	44	45	44	45	43	43	46	47	45	47	48	46	49	48	48	50	49	51	0	1	2	1	0	5	2	5	5	5	9	11	10	13	14	15	14	15	17	17	20	15	18	0	17	23	24	23	24	32	28	21	35	24	42	0	34	37	42	30	35	24	29	38	39	29	37	57	53	29	55	55	34	29	43	53	35	55	42	24	57	60	55	57	57	50	75	59	61	60	38	62	44	51	38	59	74	54	54	64	48	53	96	67	81	69	73	69	73	62	63	69	70	83	53	62	92	81	80	93	84	93	87	90	91	95	99	100	85	82	99	0	116	97	105	0	91	117	113	116	109	123	106	125	120	116	125	123	113	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	2	1	1	5	2	1	1	1	1	2	5	2	1	1	3	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	4	3	1	1	1	1	2	1	1	3	1	2	2	1	3	2	1	1	2	1	2	1	1	2	1	2	1	1	1	4	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	3	1	1	3
8500	-885.256338584751575	-892.111826535710975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499161584391182	-1	3	1	5	4	9	7	8	8	9	8	10	14	14	15	16	16	19	20	18	20	20	21	22	23	22	24	25	25	25	26	24	27	24	27	28	27	27	25	26	28	26	27	29	27	28	29	30	31	29	29	31	30	28	29	32	30	30	31	29	32	32	31	33	32	32	34	32	34	33	33	34	33	34	34	34	34	37	34	34	34	36	37	34	37	36	38	37	38	36	36	38	38	40	37	36	41	37	40	39	38	40	39	40	39	41	41	43	41	43	41	43	45	44	44	43	43	47	46	46	46	47	47	49	49	49	50	48	52	0	3	1	2	0	11	4	5	4	11	7	11	8	6	13	14	13	15	18	17	18	20	18	0	21	18	24	25	24	32	28	17	39	24	32	0	27	29	7	23	42	29	39	41	29	25	37	46	38	38	35	55	29	24	35	48	35	55	29	42	57	53	55	61	57	53	59	41	64	52	58	49	62	52	53	39	49	73	73	53	70	84	79	59	69	52	86	69	80	70	71	85	53	77	60	53	98	91	69	95	67	92	95	103	91	93	88	74	102	105	69	0	107	99	57	0	16	63	117	116	80	110	113	122	120	116	121	94	123	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	2	1	4	2	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	4	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	4	3	3	3	2	1	3	1	2	1	1	1	2	2	2	4	1	2	4	1	2	2	6	1	6	7	1	2	6	2	1	1	1	3	2	4	3
9000	-775.316762231097641	-782.172250182057041	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636656288824180	-1	4	2	4	6	7	6	7	8	9	10	12	15	13	14	16	17	19	18	21	21	21	21	21	23	25	23	24	24	25	25	26	28	26	27	28	27	27	26	27	27	28	29	29	27	28	30	31	31	29	31	31	30	30	29	33	29	30	31	32	32	32	32	33	31	33	33	33	33	31	31	33	33	32	33	34	35	36	34	36	35	38	36	35	36	36	39	38	37	37	38	38	37	37	38	38	40	38	38	40	39	39	40	40	40	41	41	42	42	42	43	43	45	42	45	44	44	47	44	45	48	47	46	48	48	49	50	49	51	0	3	1	3	0	2	4	5	5	2	9	11	12	11	6	15	14	16	16	17	19	16	18	0	23	20	24	25	24	25	25	22	39	29	29	0	34	39	29	26	29	29	41	45	39	45	37	44	42	35	55	55	38	42	35	71	35	42	44	42	65	42	35	65	57	70	53	52	65	43	23	49	53	57	42	44	69	73	49	61	65	89	76	76	77	61	93	81	41	62	68	83	62	80	90	42	85	77	69	82	89	89	95	80	64	96	77	91	98	105	107	0	111	101	77	0	53	112	114	116	108	123	120	123	116	120	124	118	107	1	1	2	1	1	2	1	1	1	4	1	1	2	2	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	6	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	4	2	2	1	3	1	1	5	2	2	2	1	1	1	1	1	4	1	2	1	2	1	1	1	2	2	5	1	5	2	2	1	3	1	1	1	2	2	1	1	5
9500	-749.545240773161254	-756.400728724120654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642688484119471	0	3	3	6	6	8	5	7	8	8	9	12	14	13	15	18	16	18	21	20	22	19	22	22	25	24	24	22	24	26	24	24	27	26	26	28	28	27	26	26	27	28	27	29	26	28	30	31	32	28	31	31	29	30	29	33	28	30	31	32	33	32	32	32	31	34	33	32	34	32	33	34	34	33	33	35	35	36	35	35	35	38	38	35	36	37	38	36	38	37	36	37	39	39	37	37	41	38	40	40	38	40	40	39	40	41	40	43	42	42	43	43	44	43	44	41	46	47	47	45	46	48	45	49	48	49	48	50	51	0	1	1	1	0	7	3	5	8	5	9	5	14	9	9	17	14	17	18	22	20	12	19	0	31	19	24	22	24	25	28	24	40	32	29	0	43	34	24	26	35	27	24	35	32	45	37	46	54	39	55	44	42	32	46	60	35	43	42	54	64	48	55	57	57	49	59	50	65	51	49	62	54	60	68	67	73	74	67	74	65	80	81	49	84	79	77	69	91	59	79	77	92	73	85	74	104	69	88	104	76	96	104	90	64	90	74	102	105	105	107	0	108	61	110	0	116	114	113	116	71	123	109	121	80	120	121	120	118	1	2	2	2	1	2	1	1	1	1	1	2	1	3	3	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	2	1	2	2	1	2	1	1	1	3	2	3	1	1	1	1	1	1	3	1	1	3	2	1	2	4	2	2	1	4	3	1	3	2
10000	-670.079853251350528	-676.935341202309928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635760630382584	-1	3	4	6	6	8	6	9	8	8	10	12	14	14	15	18	17	19	21	20	20	18	22	21	26	25	23	23	25	25	25	25	28	25	27	28	26	26	26	26	27	27	28	29	27	28	30	30	31	27	30	31	27	30	29	32	28	30	31	31	33	32	31	33	31	33	33	33	33	32	32	35	33	33	31	35	34	36	34	36	34	38	36	36	38	37	38	38	39	37	36	37	38	38	37	37	41	38	37	40	39	39	40	39	41	42	39	42	40	42	44	43	44	44	43	44	45	47	47	46	45	47	45	50	48	49	49	49	50	0	1	2	3	0	5	3	5	5	4	9	9	11	9	11	17	13	17	18	17	18	14	20	0	31	21	24	16	27	27	28	27	34	27	27	0	32	22	24	26	39	32	29	35	39	32	37	39	54	29	44	55	29	42	35	55	32	55	29	54	57	54	55	65	57	50	59	65	65	38	58	73	62	34	42	67	69	73	59	66	65	84	71	67	83	74	78	81	78	54	74	72	73	59	61	33	104	77	61	93	76	88	95	95	81	96	81	93	90	61	107	0	103	106	110	0	112	93	117	116	108	121	115	113	116	116	117	112	122	1	2	1	2	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	1	1	2	1	2	1	1	4	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	2	3	1	1	1	4	1	1	1	3	2	1	1	1	1	1	2	1	3	2	1	2	1	2	2	4	2	1	2	3	2	4	1	2	1	1	2	1	1	1	4	3	2	2	1	3	4	1	1	1	1	1	1	5	1	2	2	2	1	2	2	2	2	3	2
10500	-987.797253103281719	-994.652741054241119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555422958692640	-1	1	4	6	5	8	6	9	7	9	9	12	13	14	15	17	16	17	20	21	21	20	21	22	26	24	23	24	24	25	26	26	26	24	27	28	26	27	26	27	27	25	27	29	28	29	28	31	31	28	31	31	28	30	30	33	28	30	31	31	32	33	33	34	30	33	32	33	34	32	33	35	34	34	34	35	35	37	35	36	34	37	37	34	35	36	37	37	39	37	36	38	38	38	37	37	40	38	40	39	39	38	40	40	40	41	42	40	40	43	44	44	45	43	45	43	46	44	45	45	46	47	45	50	48	49	50	49	52	0	1	2	3	0	4	2	9	5	6	9	11	11	12	8	17	15	12	17	17	22	15	16	0	28	22	24	22	6	15	28	26	29	24	18	0	24	21	3	26	42	24	42	50	42	43	40	65	43	39	58	58	42	42	42	48	29	35	42	23	39	39	55	70	57	29	59	59	61	65	40	59	35	56	53	49	68	34	49	85	70	76	74	67	67	66	59	69	94	80	65	76	82	73	75	73	102	91	83	90	93	46	95	95	74	97	99	100	56	81	107	0	118	90	105	0	112	116	106	87	108	120	104	117	112	125	122	113	124	1	1	1	1	1	1	3	1	1	1	1	1	2	1	4	1	1	2	2	2	1	3	2	1	2	2	1	3	6	6	1	1	1	1	5	1	3	3	6	2	1	2	1	1	2	1	1	1	3	1	1	1	2	2	3	1	2	2	4	3	3	3	2	1	1	4	1	1	1	1	2	2	2	1	3	2	1	6	2	1	1	1	1	1	1	2	4	1	1	1	3	1	1	3	1	1	1	1	2	1	1	5	2	1	3	1	1	1	2	4	2	1	1	3	3	1	1	1	3	3	4	1	1	2	1	1	1	2	1
11000	-690.634845219225781	-697.490333170185181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682066570824353	-1	2	4	6	6	8	6	8	8	10	10	13	14	15	16	16	16	18	20	20	22	20	22	22	23	24	24	24	25	25	25	26	27	24	26	28	27	27	27	28	28	25	29	29	27	28	30	30	31	29	31	31	30	30	30	32	30	30	32	31	32	31	33	34	32	33	34	31	34	32	33	34	33	33	33	33	35	37	34	35	35	36	37	35	37	38	38	37	36	38	37	39	35	39	38	37	40	39	39	40	38	40	41	40	41	41	41	42	42	42	43	43	45	43	45	44	46	47	45	45	45	46	47	49	47	48	49	50	51	0	1	2	3	0	5	3	5	5	8	9	10	10	12	13	14	12	15	17	17	20	18	20	0	21	23	24	25	34	17	28	25	29	24	42	0	29	30	29	26	35	34	29	35	29	26	37	50	50	42	44	44	42	42	35	58	50	44	48	33	44	54	55	44	57	50	70	39	61	60	60	70	70	52	50	49	79	73	48	46	61	62	77	76	89	80	82	64	79	77	93	96	54	75	83	72	85	88	88	82	76	83	59	75	64	104	99	102	96	100	107	0	112	108	69	0	120	89	109	112	97	116	112	112	116	116	126	123	124	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	3	1	1	2	2	2	1	1	1	2	2	1	1	2	3	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	3	2	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	1	1	1	2	1	5	4	3	1	2	1	3	1	1	1	1	1	4	1	1	5	1	2	1	1	2	3	2	2	1	2	1
