step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-992.130803944997865	-990.568881340312487	-1.561922604685425	0.000019533348305	0.000024590126217	1.258879216893291	0.752463364811731	-1	3	1	3	1	3	2	0	2	2	3	2	4	5	5	4	4	6	3	7	8	8	6	7	6	5	6	8	7	8	8	8	8	7	7	6	7	10	10	9	10	8	11	10	9	9	10	9	10	10	9	10	8	12	10	11	10	13	13	13	11	13	13	9	10	10	12	11	14	12	12	13	14	12	13	13	12	15	14	14	16	14	14	17	12	13	16	16	16	14	16	15	15	17	17	17	17	17	17	18	18	19	18	18	19	20	20	21	18	22	21	21	23	22	23	24	24	27	27	0	3	1	5	1	5	8	1	8	0	10	8	11	3	8	2	5	10	5	1	4	27	10	14	14	8	6	25	12	36	23	13	27	23	7	16	0	24	33	29	33	34	44	53	25	20	42	29	31	32	22	22	24	44	30	44	53	35	77	53	34	0	64	42	31	64	0	13	41	43	31	38	77	0	38	45	22	67	74	77	82	0	74	72	34	31	72	50	0	44	90	0	27	81	0	82	78	85	79	96	88	91	66	95	94	90	109	95	94	0	23	106	108	0	112	105	108	116	117	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	4	2	1	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	6	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	3	2	2	3	1	2	1	1	3	1	1	2	1	2	1	1	1	1	3	1	1	3	1	2	1	1	6	1	1	1	1	2	2	2	2
5500	-934.587188516337847	-933.008310937664874	-1.578877578672991	0.000043571358394	0.000056676793262	1.300780956809777	0.593801107297672	0	3	1	2	1	3	2	2	2	3	4	3	3	5	4	4	2	4	5	7	8	8	5	7	7	7	6	7	6	7	8	9	9	7	6	9	8	9	11	8	8	9	9	8	11	10	11	11	10	7	11	10	10	14	12	11	11	11	11	13	11	13	13	11	12	11	13	11	14	12	12	13	13	12	13	12	14	13	14	13	16	14	14	16	13	14	16	16	16	14	17	14	17	18	18	17	16	16	17	18	18	19	18	19	19	19	21	21	19	22	21	22	23	23	21	24	25	26	29	0	1	1	1	1	5	3	1	1	0	10	1	8	8	1	8	3	10	12	4	27	7	10	14	14	16	14	27	18	8	34	15	20	23	13	50	0	24	52	27	2	50	44	24	25	5	42	53	26	14	30	5	43	23	52	23	53	42	36	58	31	0	56	34	40	27	0	20	62	14	38	59	34	0	76	42	46	64	73	39	68	0	33	43	47	27	92	26	0	53	62	0	52	81	0	82	32	78	82	81	12	81	42	99	98	35	37	102	93	0	78	115	108	0	106	78	108	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	4	1	3	1	3	1	1	1	1	1	1	1	1	3	2	1	2	1	4	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	2	1	6	1	2	2	1	5	1	1	1	5	1	1	1	6	2	4	1	1	4	7	1	1	1	6	1	1	1	1	5	3	1	2
6000	-772.071362820076615	-770.659015114723502	-1.412347705353092	0.000149479182379	0.000057021371443	0.381466974430639	0.549377549396216	0	3	2	3	1	3	1	2	2	2	3	3	4	4	4	3	3	4	5	6	8	7	6	6	7	6	4	7	7	7	8	9	8	6	8	9	9	10	11	8	8	8	11	9	9	10	10	11	10	10	9	9	8	13	11	11	11	12	12	14	11	12	14	11	12	12	12	11	15	12	13	12	13	13	13	13	15	14	13	15	16	15	14	17	12	16	17	16	14	15	17	16	17	17	17	17	17	17	17	17	18	17	19	19	20	20	20	21	20	22	21	21	23	22	21	24	25	27	28	0	9	1	5	1	5	1	7	1	0	5	10	9	2	17	5	7	10	5	4	19	7	10	14	26	5	3	14	7	4	27	4	28	10	27	33	0	14	49	2	20	34	19	28	20	40	34	24	8	31	20	53	14	85	25	2	45	47	47	49	32	0	57	42	30	61	0	52	67	50	39	50	59	0	57	24	47	61	48	79	79	0	66	70	10	56	63	39	0	44	77	0	30	81	0	77	82	81	83	79	21	82	81	69	91	35	63	103	77	0	23	101	108	0	48	112	108	117	117	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	2	2	3	2	2	1	1	2	1	1	3	1	2	1	1	3	1	1	1	2	3	3	1	1	1	2	1	2	4	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	2	3	1	1	2	1	1	1	5	3	2	1	1	3	1	1	7	1	1	2	1	1	1	2	5	1	2	2	1	7	6	1	3	1	6	1	1	1	4	1	2	1	2
6500	-703.894079378372112	-702.206313028876934	-1.687766349495154	0.000295044340479	0.000061181749336	0.207364592171108	0.562869289339737	-1	2	2	2	1	3	1	3	2	2	3	2	2	4	5	4	4	5	5	6	6	8	7	7	5	5	6	6	7	8	8	8	8	8	5	8	9	8	11	9	8	8	8	9	9	9	8	12	10	9	9	9	10	13	11	10	12	12	13	13	11	11	13	12	12	13	11	10	14	12	12	13	12	14	14	14	14	13	15	15	16	15	15	16	14	14	16	17	16	14	16	14	17	18	18	16	15	16	17	18	18	18	19	17	19	19	20	21	19	21	20	20	22	23	22	24	26	28	28	0	7	7	1	1	5	1	5	1	0	5	5	5	7	13	5	9	10	6	25	8	16	10	28	13	6	17	6	4	17	21	14	17	18	13	19	0	8	47	22	26	23	27	24	5	25	18	50	25	27	2	21	44	55	46	22	30	42	49	42	37	0	62	18	53	31	0	27	62	20	26	34	37	0	59	65	30	39	55	59	74	0	63	41	42	23	92	44	0	24	75	0	43	81	0	82	75	90	84	63	93	83	102	82	90	88	90	97	82	0	23	56	107	0	91	113	80	105	117	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	3	1	2	2	1	1	2	1	2	2	1	2	1	1	1	3	1	1	1	3	2	3	1	1	1	1	1	2	2	2	3	1	1	1	3	1	2	1	2	2	2	3	4	1	1	1	1	3	1	1	1	1	1	2	3	4	4	1	3	1	3	1	1	3	1	1	1	1	2	1	3	1	1	1	1	2	1	2	3	2	1	4	6	1	1	3	1	5	3	1
7000	-753.795652887727897	-752.006335090872312	-1.789317796855545	0.000287732569954	0.000051540715287	0.179127150238240	0.618434274956950	-1	2	2	1	1	2	1	2	3	2	4	2	3	3	5	4	3	5	5	6	6	8	6	7	8	6	5	7	6	7	8	9	8	7	8	8	9	8	10	10	10	8	10	9	10	10	10	11	10	10	9	9	10	13	11	10	12	12	12	15	11	13	13	11	13	14	12	12	14	13	12	14	13	11	13	12	15	12	14	14	14	14	13	17	13	12	16	13	16	15	16	15	16	16	17	16	16	16	16	18	17	19	17	19	20	19	20	21	18	20	22	20	21	23	23	25	26	25	26	0	7	1	1	1	1	1	5	3	0	14	1	8	5	14	7	5	10	3	15	15	20	18	19	3	14	12	1	2	14	21	28	6	23	20	6	0	6	20	1	25	34	36	29	35	51	10	34	29	10	20	33	28	49	21	34	47	42	55	46	15	0	64	18	46	54	0	31	70	40	33	30	67	0	42	43	85	52	78	37	68	0	38	72	42	34	65	51	0	61	85	0	70	82	0	82	79	42	70	98	32	63	90	74	96	70	58	95	96	0	85	57	82	0	53	104	108	109	102	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	3	2	2	1	1	3	1	1	4	1	3	2	3	1	1	1	2	1	1	3	1	1	4	2	1	2	2	2	1	1	2	1	1	3	1	2	3	1	1	1	2	1	2	2	3	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	2	1	2	1	1	1	1	1	1	1	5	1	1	4	2	1	5	3	5	4	1	1	1	4	3	5	1	6	2	3	3	2
7500	-713.220560638432403	-710.974715283608475	-2.245845354823979	0.000337141037080	0.000036414682013	0.108010233131962	0.526179455222797	0	2	1	2	1	3	2	2	2	2	4	3	4	5	5	4	2	6	4	5	8	9	7	8	7	6	6	7	5	7	7	8	8	7	8	7	7	9	10	8	8	7	9	6	10	10	11	11	10	9	10	9	9	13	12	9	10	12	11	15	12	12	13	9	12	13	11	12	14	12	11	14	13	14	14	12	15	13	14	14	16	14	15	15	14	15	15	16	15	15	16	14	15	17	17	16	17	16	18	17	18	18	19	18	19	18	19	21	17	21	21	20	23	24	22	24	25	27	29	0	5	1	1	1	7	1	1	5	0	7	10	17	12	6	9	5	10	5	4	36	20	10	36	11	11	11	17	3	11	2	15	1	10	29	14	0	44	21	16	19	10	6	19	14	26	18	56	56	37	28	13	7	71	49	25	41	34	43	62	37	0	35	34	26	47	0	31	56	35	18	45	43	0	55	46	79	48	45	68	82	0	63	65	58	18	55	90	0	24	85	0	40	81	0	31	91	70	69	77	96	88	78	81	93	28	73	95	66	0	64	70	95	0	17	83	95	116	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	2	2	2	2	4	1	2	2	1	2	1	2	3	2	3	1	3	3	2	1	1	1	1	2	3	1	1	1	1	2	1	2	2	1	2	1	2	1	1	3	2	2	3	2	2	1	2	2	1	1	2	1	1	1	1	1	1	4	1	1	1	3	1	1	4	1	1	6	1	2	2	1	1	1	3	1	3	5	2	2	1	1	5	3	3	1	10	4	3	2	4
8000	-723.651166964647814	-721.671075442968117	-1.980091521679746	0.000237978367221	0.000033736159338	0.141761453916931	0.586009758109520	0	3	2	3	1	2	2	2	2	1	3	3	4	5	4	5	4	6	5	6	7	8	6	7	6	6	5	7	8	6	8	9	9	8	7	9	7	9	9	6	8	8	11	9	10	9	9	11	10	9	10	10	10	12	11	10	11	12	12	14	11	13	14	11	11	13	12	12	14	14	10	13	14	11	12	13	15	14	14	14	15	15	14	16	13	15	14	17	15	13	16	16	13	17	16	16	15	16	16	15	16	17	18	18	18	20	19	21	19	22	21	21	22	22	23	24	24	26	27	0	8	5	5	1	1	5	1	1	0	6	5	6	5	1	6	5	10	5	4	2	17	10	25	13	9	12	19	13	4	19	7	17	18	20	21	0	14	21	13	21	18	4	35	31	16	34	24	41	24	27	47	50	49	23	8	16	42	16	56	12	0	51	18	56	37	0	74	74	61	25	34	48	0	56	57	56	33	71	59	73	0	48	93	18	72	67	90	0	31	73	0	31	81	0	74	30	69	39	87	55	76	82	95	99	45	70	95	102	0	64	33	104	0	76	77	82	113	113	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	2	2	3	1	1	1	1	1	2	2	2	3	2	1	1	1	1	1	1	1	1	1	6	1	1	3	1	2	1	1	2	1	1	1	2	4	2	3	3	3	4	1	2	2	1	3	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	3	4	1	4	1	2	2	1	1	1	6	2	2	1	1	5	6	1	1	5	3	7	2	2
8500	-705.415795681645818	-703.590017121578967	-1.825778560066837	0.000275602631272	0.000047043519554	0.170693288872509	0.587346709822819	-1	3	1	2	0	2	2	3	2	2	3	2	4	4	4	5	4	6	4	6	8	9	6	7	6	6	6	7	8	8	8	7	9	7	6	9	8	10	10	10	9	8	10	8	11	11	10	11	10	10	11	8	9	12	10	10	12	11	13	15	12	12	14	10	12	13	10	12	15	12	12	13	13	10	13	14	13	15	14	14	15	14	14	16	13	15	16	15	14	13	15	15	16	17	17	16	17	17	16	17	17	18	16	17	18	20	20	21	18	21	21	21	22	23	22	24	25	28	28	0	9	5	1	1	5	5	3	5	0	4	3	6	6	5	12	6	10	6	4	8	35	10	13	14	16	4	20	16	35	32	20	5	10	19	44	0	24	52	16	25	18	31	20	41	32	18	43	18	42	33	25	28	33	24	18	52	23	68	66	48	0	71	23	50	62	0	74	44	45	51	41	24	0	71	37	58	38	30	46	82	0	77	38	47	50	69	31	0	33	71	0	90	81	0	82	84	80	85	73	43	93	63	99	99	35	69	104	4	0	64	91	104	0	41	110	96	117	108	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	2	1	2	1	1	1	3	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	1	2	3	1	1	2	3	1	1	3	1	2	2	1	1	1	1	4	2	3	1	3	1	2	1	1	2	1	1	1	1	1	2	2	5	1	1	1	2	6	2	2	6	1	6	6	3	1	6	2	2	1	5
9000	-718.543439471658075	-716.686548196301487	-1.856891275356604	0.000302582213078	0.000049639593704	0.164053244236204	0.649056115467968	0	3	1	3	2	2	3	2	2	2	2	3	4	4	5	4	3	6	4	5	7	8	4	7	8	7	5	7	7	8	7	8	7	7	8	8	7	9	10	9	10	9	10	8	11	11	9	11	11	9	10	9	9	14	11	11	12	12	12	12	10	14	12	11	10	12	13	12	15	12	12	14	13	14	14	14	15	15	14	14	15	14	14	15	14	15	16	15	16	15	17	15	13	18	16	16	15	16	17	18	18	17	17	18	19	19	21	21	19	21	20	21	19	23	21	23	26	28	29	0	10	1	5	1	1	5	3	1	0	3	9	8	1	19	5	3	13	6	6	19	6	10	7	24	7	4	17	12	12	10	20	20	10	15	26	0	24	38	16	13	23	30	28	5	39	18	29	25	24	32	33	28	57	39	15	43	64	56	49	53	0	55	47	24	39	0	65	60	27	40	29	49	0	71	36	73	68	66	67	82	0	64	53	58	64	46	33	0	50	81	0	43	81	0	73	85	65	58	84	26	78	88	96	99	84	100	100	103	0	23	43	67	0	48	110	113	117	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	3	3	2	1	4	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	4	1	1	1	3	1	1	1	1	1	1	2	2	1	2	2	4	1	2	1	1	2	2	1	1	1	3	3	1	5	1	1	1	1	2	2	1	1	1	7	5	2	1	5	1	3	1	4
9500	-715.803366407310364	-714.115655009821580	-1.687711397488828	0.000239229919315	0.000049612029048	0.207382208671907	0.610022067061679	0	3	1	2	2	2	2	3	2	3	4	3	4	5	4	5	4	5	2	4	7	8	6	8	8	6	5	6	7	8	7	9	9	7	7	9	8	9	11	9	9	8	10	9	10	10	10	11	11	9	10	9	8	13	10	10	12	12	11	14	12	13	12	12	13	13	12	10	14	13	11	13	13	13	13	14	15	15	15	15	15	13	14	16	14	15	17	17	15	13	15	15	15	17	16	16	16	16	18	18	18	17	18	18	20	20	21	22	19	22	20	21	22	23	22	24	25	28	25	0	5	1	1	1	1	1	9	1	0	5	6	3	5	19	9	12	10	1	5	10	28	18	28	14	20	8	4	16	6	7	28	14	18	13	19	0	31	40	2	2	17	35	16	53	24	42	36	52	23	36	9	13	59	27	21	51	18	35	90	47	0	42	34	63	55	0	2	43	39	45	16	20	0	48	58	59	60	17	83	74	0	32	14	10	42	49	39	0	25	59	0	22	95	0	82	43	82	85	98	90	81	57	95	103	31	101	102	89	0	85	57	96	0	84	101	95	105	113	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	4	3	1	3	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	4	2	1	3	2	1	4	1	1	1	1	3	3	1	2	1	2	2	1	1	3	5	1	1	1	2	1	5	1	1	1	1	5	4	3	3	4	1	2	2	1	4	1	1	1	3	2	1	1	3	1	2	1	1	6	2	3	1	1	2	2	4	1	2	2	3	3	1
10000	-719.507773848190595	-717.755325641840386	-1.752448206350220	0.000248339014428	0.000046807324204	0.188481557407205	0.540139927661095	0	3	1	3	2	1	2	3	2	2	4	3	4	5	4	5	3	6	4	6	8	6	4	7	7	5	4	7	8	8	7	8	7	7	6	9	8	10	10	10	9	7	10	9	11	10	10	11	10	9	11	10	9	13	11	10	11	10	11	15	11	13	14	11	12	12	12	11	14	14	13	13	13	13	12	12	14	13	14	14	15	15	13	15	12	15	15	17	15	14	17	15	16	17	17	16	16	15	16	16	18	18	17	17	19	20	20	22	20	18	21	21	23	22	23	24	25	28	27	0	5	1	1	1	1	6	6	6	0	6	7	17	2	5	12	7	10	17	3	18	8	10	22	14	1	2	2	2	20	3	7	3	10	13	16	0	2	32	36	15	23	44	28	3	30	17	20	21	27	32	32	19	58	50	30	32	18	49	49	47	0	48	23	46	29	0	32	61	25	56	67	48	0	55	58	31	56	67	48	74	0	8	12	58	18	68	53	0	33	71	0	90	82	0	82	81	46	89	56	29	84	82	81	99	43	88	95	102	0	85	101	95	0	93	112	95	111	108	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	3	4	2	2	1	2	1	4	1	1	1	2	1	1	4	1	4	2	1	3	1	1	2	2	1	1	1	3	1	4	1	1	1	4	1	2	1	2	1	4	2	1	1	1	1	2	3	1	1	1	1	1	3	7	2	4	1	4	1	3	2	1	2	1	1	1	1	2	1	3	6	2	2	1	2	5	1	2	1	1	4	1	2	1	3	2	5	4	3
10500	-725.427436907930201	-723.456623242002706	-1.970813665927474	0.000260794626425	0.000037359377197	0.143252097289562	0.634720283232212	0	3	1	2	2	1	3	2	2	2	3	3	3	4	4	4	3	5	3	7	7	6	6	7	8	5	6	6	8	7	7	8	8	7	5	9	7	10	11	8	8	8	10	10	11	10	10	9	11	10	10	9	9	13	9	9	11	10	12	13	10	13	12	11	12	13	10	10	15	13	10	13	13	13	14	14	15	14	15	14	16	14	14	17	13	14	17	16	14	14	16	16	16	18	17	16	15	17	18	17	17	18	17	19	19	18	20	22	19	21	21	22	22	22	23	24	26	27	28	0	3	1	1	1	1	6	1	6	0	3	3	1	3	8	5	3	10	5	19	35	13	10	13	9	3	17	11	28	17	23	24	5	18	14	40	0	33	29	17	20	27	25	17	22	40	18	20	51	25	27	24	4	50	34	37	68	34	47	59	42	0	55	42	48	63	0	27	86	48	34	34	57	0	70	59	58	59	85	61	82	0	38	33	59	34	75	65	0	14	76	0	75	81	0	74	49	81	88	75	43	87	81	81	78	75	98	96	96	0	78	101	98	0	93	107	91	102	109	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	4	2	2	2	1	2	1	1	3	1	1	1	1	1	2	3	1	1	2	4	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	4	1	4	1	3	1	6	1	1	1	1	1	1	2	1	1	1	4	1	1	1	3	1	2	4	1	1	4	3	2	1	4	2	7	3	2
11000	-783.599834330647241	-781.869026266554215	-1.730808064093028	0.000251776371344	0.000048949322312	0.194415870125179	0.534706891571619	0	2	2	3	1	2	2	3	2	2	4	3	4	3	4	5	4	5	4	6	7	7	6	7	6	6	5	7	6	7	8	7	8	8	7	8	7	9	10	9	9	9	9	10	11	9	9	10	11	9	11	9	8	13	11	11	12	12	12	13	11	12	13	10	12	12	13	12	15	13	13	14	12	14	12	13	14	15	15	11	16	15	14	16	13	14	15	16	16	14	16	14	16	17	17	16	16	17	18	17	16	19	17	17	18	21	20	20	20	21	22	21	22	24	22	24	25	26	28	0	1	1	5	1	1	1	2	1	0	3	5	7	5	5	15	14	10	3	15	14	17	18	2	4	14	12	29	1	17	25	15	30	10	14	32	0	14	18	16	13	23	4	30	7	25	10	34	38	20	64	15	17	61	30	37	5	34	18	22	50	0	65	23	46	49	0	25	67	2	55	31	50	0	40	58	75	52	90	43	82	0	39	4	23	47	33	79	0	30	77	0	90	82	0	66	87	75	91	81	13	87	89	81	92	61	84	102	77	0	21	79	108	0	88	102	113	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	4	2	2	2	1	4	2	5	1	2	1	2	1	1	3	2	1	2	2	5	2	3	3	1	1	1	3	1	1	1	4	1	4	1	3	2	1	1	1	1	3	1	1	1	1	4	6	3	2	3	1	1	3	1	1	1	1	1	4	1	2	1	1	6	2	1	1	2	3	2	1	3	1	10	4	1	1	3	2	1	2	2
11500	-839.797806378013661	-838.152210626970486	-1.645595751043127	0.000284931869527	0.000063206817256	0.221831335894585	0.662452499444205	0	3	2	2	2	2	3	2	2	2	3	3	4	5	4	4	2	5	4	6	8	7	7	8	7	5	5	6	8	7	5	9	7	7	8	9	8	10	11	10	10	8	11	9	11	11	11	11	11	8	11	9	9	13	11	9	11	11	13	15	11	13	14	12	11	13	11	10	13	13	13	13	13	12	13	14	14	14	14	15	16	15	15	17	13	12	15	17	16	14	17	16	16	17	17	14	16	16	17	17	19	17	18	18	20	20	19	20	19	22	22	21	20	20	23	24	24	27	27	0	8	1	1	1	1	6	1	1	0	9	3	2	5	4	7	1	10	4	9	23	19	10	27	14	16	4	2	16	19	17	4	8	10	28	30	0	27	50	30	24	23	5	3	56	53	18	26	56	11	21	25	15	86	56	16	52	34	50	45	16	0	74	23	34	37	0	29	21	21	56	46	21	0	55	64	73	57	9	75	70	0	61	45	18	10	76	73	0	66	71	0	49	81	0	74	77	55	79	66	52	89	81	95	91	25	46	82	90	0	89	51	95	0	90	111	104	110	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	2	1	2	3	2	2	1	2	1	2	1	1	1	1	4	3	1	1	2	2	1	3	2	1	3	1	1	3	1	2	2	2	4	1	1	3	1	3	1	1	2	2	3	1	2	1	1	1	1	1	5	1	1	1	2	2	4	5	1	3	1	1	3	1	2	1	1	2	1	2	1	1	2	1	1	1	1	7	4	3	2	1	4	5	3	1	3	1	2	2	2
12000	-818.328870343718222	-816.459749184425846	-1.869121159292321	0.000287495983802	0.000046450635101	0.161569683466966	0.584440414617391	-1	3	1	2	1	2	3	2	3	3	4	3	3	5	3	4	4	6	2	6	7	9	5	8	8	6	5	8	8	8	8	7	8	7	8	8	8	10	10	9	8	6	10	10	9	9	11	12	10	9	10	9	8	14	11	11	9	12	12	15	12	13	13	11	11	14	12	11	13	12	12	14	13	14	14	12	15	14	14	14	16	14	14	15	13	16	17	15	14	14	17	14	14	16	18	16	15	16	16	18	17	18	18	18	19	19	21	18	19	21	21	22	22	23	22	25	23	27	29	0	1	1	5	1	1	4	5	1	0	13	3	19	15	1	6	7	23	1	5	17	30	10	12	16	16	6	14	20	15	34	7	15	42	26	9	0	25	36	26	20	12	13	53	28	35	52	65	36	41	30	18	20	53	29	37	21	10	55	54	44	0	70	23	27	58	0	50	50	35	33	58	59	0	44	36	73	63	69	43	82	0	33	2	47	83	85	71	0	76	97	0	7	75	0	82	47	12	89	46	38	63	63	96	100	24	105	91	95	0	31	24	96	0	48	106	74	115	105	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	3	3	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	4	6	1	1	2	1	1	1	1	1	6	1	1	2	2	9	1	6	3	2	3	1	1	5	1	1	1	1	4	7	3	1	3	3	4	2	5
