step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-552.848060666772767	-559.703548617732167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667892232467609	-1	2	2	3	2	3	2	3	3	1	3	1	4	4	5	3	3	5	4	7	5	8	7	8	6	6	6	6	7	6	8	9	7	8	5	7	9	8	11	10	9	8	11	9	11	10	10	12	10	9	10	8	9	13	12	10	11	12	13	14	11	13	12	11	11	13	11	11	15	14	11	11	13	14	13	14	14	14	13	14	14	14	14	13	13	15	16	15	15	14	16	15	16	17	18	16	16	13	16	17	18	19	18	18	20	18	21	22	20	21	22	22	23	23	21	24	26	28	28	0	1	12	2	1	1	12	12	2	1	2	1	4	7	11	5	2	3	2	2	7	3	30	30	14	12	4	11	5	5	8	20	4	20	4	4	19	7	36	32	33	8	28	3	47	32	34	53	38	29	0	0	2	72	47	50	56	0	32	3	50	72	51	37	52	7	18	21	79	54	42	52	0	64	67	39	0	39	56	39	0	39	23	39	50	0	81	74	0	49	0	0	85	69	68	0	0	64	81	86	92	90	81	0	55	99	56	99	104	0	0	82	0	115	95	0	113	113	0	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	3	1	2	1	1	1	2	3	2	1	1	2	2	4	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	7	1	1	1	1	2	5	3	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	3	1	1	2	1	3	1	1	2	1	1	2	4	2	1	5	1	3	3	1	1	1	3	1	1	1	1	2	2	1
5500	-889.503489515411729	-896.358977466371130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551474857552768	0	3	1	2	1	2	3	3	3	2	4	3	4	4	5	4	2	5	4	7	8	8	7	6	6	5	6	6	8	7	7	9	8	7	8	8	9	9	10	9	9	8	11	7	11	10	10	10	10	9	10	7	10	14	12	9	11	12	12	14	12	14	13	11	12	12	12	12	14	13	13	12	13	13	13	10	13	14	14	11	14	13	15	15	13	15	16	16	14	14	16	14	16	17	18	17	17	16	18	16	18	19	19	17	18	21	20	20	19	22	21	22	23	23	23	23	25	27	28	0	6	1	5	1	1	6	1	4	3	3	17	4	4	4	6	1	17	4	12	1	25	14	14	3	6	1	13	12	17	7	24	4	16	44	5	15	44	31	29	23	26	29	15	28	30	52	25	23	4	0	0	18	66	50	7	47	0	12	12	15	55	5	10	34	4	30	45	45	35	45	6	0	65	80	36	0	82	49	30	0	49	60	70	40	0	60	1	0	39	0	0	68	85	98	0	0	45	88	89	91	83	15	0	62	54	104	75	97	0	0	107	0	95	102	0	67	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	3	1	3	3	2	1	3	1	1	2	2	1	1	1	1	2	1	1	3	1	1	3	1	3	1	1	3	1	1	3	1	1	5	4	3	1	4	5	2	6	2	1	1	2	1	4	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	9	1	2	1	1	3	2	1	1	1	3	2	1	1	2	6	1	3	2	2	3	1	1	1	1	1	3	3	1	6	3	1
6000	-616.581848821636072	-623.437336772595472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519405813068120	0	2	1	3	1	2	3	2	2	3	3	3	2	4	4	4	3	6	3	6	7	8	7	6	5	7	5	7	6	7	7	8	8	7	6	8	7	9	10	9	8	9	9	9	10	8	11	10	10	9	11	8	9	12	11	8	11	9	10	14	12	13	13	11	13	12	13	10	15	10	11	11	14	13	11	14	14	14	14	14	16	14	14	17	14	15	15	17	15	14	16	15	16	18	17	14	16	16	18	15	19	18	19	18	19	19	20	22	20	21	18	21	22	24	22	24	24	25	29	0	3	1	3	1	3	6	5	1	3	3	5	1	4	3	2	1	15	2	5	2	15	5	25	5	2	3	12	12	25	19	10	31	11	17	15	27	2	14	32	20	25	26	1	31	1	42	3	41	23	0	0	41	45	32	37	28	0	2	57	75	47	23	26	38	3	49	16	77	32	43	49	0	25	39	55	0	75	48	29	0	75	65	31	47	0	21	24	0	39	0	0	80	87	63	0	0	2	69	22	86	15	104	0	95	80	104	72	104	0	0	106	0	106	18	0	101	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	3	2	2	2	2	2	3	1	2	1	2	1	3	3	1	1	3	1	4	1	3	1	5	1	2	1	1	1	1	2	1	2	1	4	3	1	1	4	2	2	4	1	2	1	1	1	1	1	5	1	1	1	1	2	2	1	1	1	5	1	1	4	6	1	3	1	1	1	1	2	1	1	5	1	4	2	5	1	1	1	2	1	4	1	1	1	1	1	3	5	1	3	2	1
6500	-621.319254491611218	-628.174742442570619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635695358585119	0	3	2	3	1	3	2	2	3	2	4	2	3	5	4	4	4	5	5	6	7	8	5	6	7	7	5	8	7	7	7	9	8	7	7	7	8	7	10	10	10	9	10	7	10	11	10	12	10	7	11	9	9	14	11	11	11	12	12	13	12	13	13	11	12	12	12	11	14	13	13	13	13	11	13	13	13	15	15	14	15	14	14	16	12	15	16	14	15	15	15	14	16	17	17	17	16	16	17	17	17	19	18	19	20	19	20	19	16	21	22	21	22	23	21	23	25	26	29	0	5	1	5	1	3	5	1	5	5	12	5	8	11	8	2	5	13	12	4	2	1	6	17	5	4	12	7	23	20	23	20	6	27	16	5	24	7	53	28	36	12	21	4	38	3	29	74	44	2	0	0	5	24	15	24	43	0	28	5	45	52	3	22	39	40	28	19	18	55	65	43	0	42	20	47	0	85	70	77	0	74	51	69	33	0	80	28	0	7	0	0	88	91	86	0	0	4	71	55	91	43	69	0	82	95	108	72	85	0	0	90	0	89	90	0	111	81	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	3	2	1	2	1	1	1	2	4	1	2	2	1	3	1	1	1	3	1	2	2	4	2	1	2	2	1	1	3	4	4	2	1	1	3	6	1	2	5	1	1	1	2	2	5	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	3	1	6	1	1	1	2	1	1	1	6	2	3	1	5	2	1	3	1	1	5	2	1	1	4	1	3	2	1	1	6	1
7000	-549.135748093959251	-555.991236044918651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577983366467744	-1	3	1	2	1	3	3	3	3	3	4	2	3	4	4	5	4	5	5	6	7	9	6	8	8	6	5	5	7	7	5	8	9	7	7	8	9	9	10	9	9	8	11	8	10	10	10	11	8	8	10	9	8	13	11	11	10	12	12	14	11	12	14	11	12	14	12	12	14	12	12	12	12	13	12	13	15	15	14	14	15	12	14	16	12	15	17	16	14	13	16	15	16	17	18	16	16	17	17	16	18	17	16	19	20	21	20	21	19	21	20	22	23	22	21	23	24	25	29	0	3	1	1	1	3	12	5	5	5	1	3	4	5	2	5	12	7	12	12	5	2	11	29	18	18	4	13	15	28	10	18	34	2	6	4	26	4	32	13	20	13	19	18	18	35	28	14	20	20	0	0	12	48	35	26	42	0	3	32	51	38	3	33	56	85	39	19	55	64	18	27	0	58	52	32	0	76	41	62	0	38	67	2	36	0	91	12	0	7	0	0	83	79	78	0	0	97	100	69	99	12	3	0	101	94	96	66	86	0	0	91	0	108	62	0	68	1	0	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	3	1	3	2	2	3	1	2	2	2	3	1	1	1	1	2	1	2	3	1	1	4	3	1	2	5	1	1	1	1	3	2	1	3	4	1	1	2	2	1	1	3	1	1	1	1	7	2	1	1	5	1	4	1	1	1	2	2	1	1	1	1	1	1	7	6	1	1	2	2	5	1	1	1	2	1	1	3	1	6	11	1
7500	-680.568558195676360	-687.424046146635760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625842163531234	0	2	1	2	1	3	3	2	2	2	2	2	3	4	4	5	4	5	4	6	8	8	6	6	7	5	4	7	7	8	8	9	7	6	7	8	9	8	10	10	8	9	10	9	10	10	11	11	9	8	9	10	9	13	11	11	11	11	11	15	9	13	14	11	12	14	13	11	15	13	12	12	14	13	13	11	15	15	14	12	15	14	15	16	13	16	16	16	15	14	17	15	16	17	17	16	17	16	16	17	18	17	18	17	18	18	21	20	19	22	22	21	22	22	22	25	25	24	29	0	3	1	5	1	3	9	1	1	5	5	1	3	5	8	4	2	6	5	2	2	4	11	19	4	19	12	7	26	24	29	30	34	1	19	34	16	4	53	53	20	29	50	5	22	4	50	61	1	18	0	0	5	59	61	61	49	0	4	75	23	61	64	31	31	2	76	36	31	47	30	34	0	57	47	34	0	73	3	57	0	62	58	57	30	0	62	56	0	53	0	0	79	63	87	0	0	70	42	81	86	61	78	0	95	75	95	78	86	0	0	102	0	112	71	0	115	5	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	3	3	2	1	2	1	1	2	2	1	1	1	1	3	1	2	1	3	1	1	1	1	1	3	1	4	2	1	4	1	1	1	3	1	1	1	1	1	4	1	1	1	1	2	2	6	1	1	4	1	2	4	1	1	1	3	1	1	5	1	1	1	2	2	3	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	2	4	3	1	1	2	2	3	1	1	1	3	1	1	2	1	2	8	1
8000	-514.080467112322935	-520.935955063282336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509447045221242	0	2	1	2	1	2	3	3	3	3	3	3	3	3	5	5	2	5	5	6	6	8	5	7	7	4	5	7	6	8	7	8	8	8	6	9	8	9	10	9	9	8	10	9	10	10	11	10	10	9	9	9	9	12	10	11	11	12	12	12	11	13	13	11	13	13	13	11	15	13	12	13	11	13	14	13	13	12	13	14	14	15	15	16	13	15	16	15	14	14	15	15	17	17	17	16	16	14	17	17	19	18	18	19	19	21	21	20	19	20	21	21	23	22	23	23	25	26	28	0	1	1	3	1	5	5	5	4	4	4	4	1	4	9	9	5	2	12	3	3	4	9	26	7	5	4	35	5	23	29	3	20	35	15	18	20	18	52	22	10	26	19	24	13	1	25	28	21	3	0	0	4	56	32	30	39	0	43	52	42	64	7	43	34	1	5	52	66	60	49	55	0	56	67	64	0	22	32	33	0	98	79	53	71	0	55	2	0	30	0	0	92	82	66	0	0	4	75	97	94	84	1	0	54	105	62	4	70	0	0	83	0	108	102	0	95	113	0	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	3	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	3	3	2	1	2	3	1	1	3	1	1	2	1	1	1	1	2	1	3	1	3	7	4	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	1	1	3	6	1	2	1	1	1	1	2	1	1	6	1	1	1	1	8	1	3	1	3	10	4	1	1	3	1	1	3	1	3	1	1
8500	-728.504708850722068	-735.360196801681468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569714220589374	0	2	2	3	2	2	3	3	2	3	3	3	2	4	3	5	4	4	5	5	8	9	5	7	7	6	4	8	7	7	8	9	7	8	7	7	5	10	10	9	9	7	11	10	10	10	11	12	11	10	10	9	9	11	11	10	12	13	13	14	11	13	12	12	12	13	11	11	14	12	12	13	13	13	12	14	11	14	14	14	16	14	14	15	13	15	16	15	16	15	16	14	17	17	15	17	15	16	16	16	18	18	18	18	19	20	19	20	19	21	22	21	23	22	19	23	25	27	28	0	1	1	1	1	1	6	1	1	1	5	3	1	5	9	6	4	3	4	12	12	33	15	14	14	4	2	5	3	11	27	24	2	19	19	4	7	4	34	1	25	19	21	16	23	4	46	44	44	1	0	0	2	32	53	37	61	0	15	38	45	67	51	47	33	3	2	22	44	49	44	63	0	77	44	71	0	48	33	48	0	9	44	65	52	0	24	18	0	40	0	0	63	28	69	0	0	40	82	85	85	75	4	0	102	92	68	64	97	0	0	60	0	101	83	0	109	107	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	3	2	3	1	2	1	1	2	1	3	1	3	1	1	2	3	2	3	1	1	1	5	1	1	3	1	1	1	1	1	5	1	1	1	1	1	2	3	4	1	1	1	1	1	1	1	1	1	1	1	3	1	1	4	2	1	2	1	6	7	1	2	1	1	2	3	1	1	1	4	2	2	3	4	12	1	1	3	3	3	2	1	1	3	1	2	2	1	3	4	1
9000	-630.358230086037224	-637.213718036996625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599305499764554	-1	2	1	2	1	2	3	2	2	1	4	3	4	5	5	4	4	5	5	7	7	7	7	8	8	5	5	6	5	7	7	9	8	7	8	7	6	9	10	9	10	7	9	10	11	11	9	11	10	10	10	9	9	13	11	11	11	13	13	15	11	12	12	11	13	13	13	12	15	13	12	12	13	13	13	13	14	14	14	14	16	15	13	15	14	15	16	17	14	14	15	15	16	17	18	17	16	16	17	18	19	18	18	17	19	19	20	19	19	22	21	21	22	23	23	23	25	27	28	0	1	1	1	1	1	3	3	5	1	2	4	5	3	11	12	4	17	5	4	12	11	29	30	14	16	4	26	5	5	16	21	4	29	21	19	2	12	15	23	43	29	31	29	27	40	42	43	52	28	0	0	28	44	44	41	51	0	72	64	21	41	5	49	55	68	34	34	59	45	48	47	0	46	40	45	0	62	24	11	0	46	72	39	32	0	57	15	0	53	0	0	46	79	91	0	0	4	64	69	88	84	81	0	94	96	66	67	89	0	0	70	0	100	20	0	104	113	0	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	1	2	1	3	3	2	1	3	1	1	1	2	3	3	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	5	1	1	1	6	2	1	1	1	1	1	1	1	1	1	2	3	5	1	2	1	2	3	1	1	6	1	3	1	1	2	1	1	1	1	8	2	1	1	3	1	1	1	1	5	4	2	1	1	2	1	2	7	1	4	3	1
9500	-754.647064108090490	-761.502552059049890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511928118758059	-1	2	1	3	2	1	3	3	2	2	3	2	1	3	5	3	3	5	4	7	7	6	6	7	5	7	5	7	7	8	7	9	8	7	7	8	8	9	9	9	8	7	10	8	11	10	10	11	11	9	10	9	10	13	11	10	11	12	12	15	11	13	14	11	12	11	12	12	15	12	13	14	12	13	13	13	15	14	14	14	14	14	13	16	13	15	17	16	15	12	14	15	15	15	17	16	17	16	18	17	17	17	18	19	19	20	20	21	20	22	22	19	22	23	22	23	26	27	28	0	6	1	3	13	1	13	1	3	1	5	1	1	6	9	3	2	4	4	8	15	16	13	2	7	19	4	27	2	28	5	34	34	16	11	4	11	12	18	21	18	2	28	42	39	30	24	42	43	7	0	0	41	43	25	4	14	0	11	76	29	66	35	40	41	1	4	47	58	61	49	61	0	7	61	90	0	25	68	54	0	44	55	45	12	0	84	7	0	2	0	0	40	53	82	0	0	3	97	89	73	75	81	0	99	103	100	83	99	0	0	87	0	113	74	0	107	114	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	4	1	2	2	1	2	1	2	2	4	1	1	1	3	2	1	2	1	2	3	1	4	1	1	1	1	3	2	4	1	5	2	1	1	4	1	2	5	4	1	2	1	1	2	1	4	1	1	1	4	1	1	1	4	1	2	4	1	1	5	1	6	1	1	3	3	2	1	1	7	1	1	3	2	2	1	1	1	1	4	1	1	1	1	1	1	4	1	4	3	1
10000	-614.144793778539793	-621.000281729499193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518098890672573	0	3	1	3	1	2	3	2	1	2	3	2	4	5	4	4	3	5	5	5	7	8	6	7	8	6	5	5	6	7	8	9	8	7	6	7	9	6	11	8	9	7	9	7	10	9	11	12	11	9	10	10	9	13	11	10	12	11	11	15	11	13	13	10	12	13	11	11	13	12	13	13	12	13	11	12	14	14	12	13	15	14	13	17	14	15	16	16	15	13	13	16	16	18	17	16	16	16	15	15	17	17	18	19	20	20	19	19	18	21	21	21	20	23	19	25	24	27	27	0	3	1	12	1	5	1	1	1	5	3	1	9	5	17	7	5	3	4	5	7	7	27	28	5	28	4	4	7	15	26	33	4	26	18	3	30	5	50	10	30	19	17	26	31	18	20	7	38	13	0	0	28	24	25	5	68	0	24	18	34	30	51	1	38	3	4	56	51	58	46	47	0	73	45	24	0	49	50	42	0	76	24	3	39	0	65	41	0	33	0	0	18	65	85	0	0	32	31	83	85	45	7	0	109	109	60	66	57	0	0	86	0	108	65	0	112	81	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	3	1	1	2	4	6	2	4	1	1	2	4	2	4	1	1	1	6	2	2	1	4	3	5	5	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	3	7	1	1	2	2	1	2	1	1	5	4	3	1	1	3	3	1	2	5	7	1	1	1	2	2	3	1	1	3	1	2	4	1	2	6	1
10500	-630.130356352022432	-636.985844302981832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499036364066568	0	2	1	3	1	2	3	3	2	2	3	2	3	3	5	4	3	6	5	5	6	8	5	6	7	3	5	7	7	5	6	9	8	7	8	9	8	8	10	9	7	7	11	10	10	10	10	12	11	9	10	8	9	13	11	10	11	13	13	14	11	13	12	10	12	11	10	11	15	14	12	13	13	14	13	14	14	15	13	14	15	15	14	15	14	14	13	16	16	13	17	16	17	16	18	16	16	16	17	18	18	18	18	19	20	21	21	21	19	18	21	20	21	24	23	22	24	26	28	0	1	1	1	1	1	1	3	3	1	5	1	12	3	1	2	1	3	5	26	3	3	26	11	5	2	7	27	23	16	23	41	28	4	29	4	25	41	34	28	7	15	15	25	4	1	37	32	40	34	0	0	7	68	47	16	42	0	33	52	45	71	51	27	8	2	5	46	79	45	47	43	0	55	13	56	0	60	12	57	0	73	63	4	36	0	21	18	0	32	0	0	48	77	94	0	0	3	84	67	44	34	3	0	99	103	95	55	99	0	0	99	0	116	46	0	52	98	0	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	3	2	3	4	1	1	1	1	1	1	2	1	1	4	1	1	3	2	1	1	1	2	5	5	4	1	1	2	1	1	1	1	5	2	1	1	5	2	1	1	1	6	2	1	4	3	1	2	1	1	2	2	1	1	1	10	1	4	3	6	11	1	1	1	1	3	1	1	1	2	1	1	5	1	5	3	1
11000	-757.624670472107709	-764.480158423067110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509604237660193	0	3	2	3	1	2	3	2	2	3	2	3	3	3	4	3	4	6	4	7	7	9	6	5	7	7	5	6	6	7	7	8	8	6	8	9	8	9	10	9	9	9	10	10	9	11	10	11	10	9	11	10	9	14	11	10	11	13	12	14	10	13	12	12	13	13	12	12	11	12	12	13	11	13	13	13	13	15	15	14	14	13	15	16	13	16	15	15	14	14	16	15	16	15	17	16	16	16	17	17	19	18	18	17	20	20	19	22	19	21	20	22	22	24	22	24	25	27	27	0	11	1	8	1	5	9	5	1	5	1	1	5	3	8	5	4	7	1	2	12	5	15	10	12	28	3	8	2	29	8	5	20	27	2	2	34	5	36	29	12	25	11	3	24	32	38	38	10	2	0	0	13	82	61	16	17	0	2	24	34	64	51	35	59	67	2	61	50	5	61	48	0	23	68	45	0	55	50	73	0	42	71	7	63	0	90	72	0	68	0	0	89	75	22	0	0	3	74	36	99	2	71	0	100	80	95	81	96	0	0	31	0	97	35	0	116	44	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	4	1	1	1	1	2	3	1	1	2	4	1	1	3	2	1	4	1	1	2	1	4	5	1	2	1	1	2	3	1	1	3	1	1	5	4	1	4	3	2	1	1	2	1	1	5	2	1	5	1	1	1	3	1	2	1	1	3	2	1	1	1	5	1	1	1	1	1	1	1	1	1	1	4	1	1	7	2	3	1	8	5	1	2	3	1	5	1	1	1	8	1	4	6	1	1	6	1
11500	-689.710294674750571	-696.565782625709971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580188575502861	0	2	1	2	2	3	2	3	3	2	4	3	3	4	4	4	4	5	4	7	6	9	6	5	7	6	6	8	5	7	7	8	6	7	7	8	9	10	9	9	10	8	9	8	10	10	9	11	10	10	10	10	9	13	12	10	12	11	11	12	10	14	11	12	12	13	13	11	15	13	12	14	13	13	12	13	13	15	13	14	15	13	14	16	13	15	16	17	16	15	15	15	14	17	17	15	15	15	18	17	17	19	18	19	19	18	21	21	20	20	21	21	23	21	22	25	26	25	28	0	1	1	3	1	2	1	4	5	1	12	10	3	3	5	3	3	8	5	26	17	20	7	9	7	15	3	11	5	14	33	27	7	12	27	2	30	14	27	36	35	35	12	5	35	3	11	19	25	26	0	0	1	38	32	5	49	0	28	5	40	71	51	39	41	75	3	23	37	43	53	55	0	48	26	47	0	55	45	82	0	59	67	90	56	0	91	45	0	54	0	0	57	91	98	0	0	5	98	90	85	5	1	0	97	92	78	103	86	0	0	58	0	87	54	0	97	68	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	3	2	1	2	1	1	3	3	1	2	1	4	1	1	2	1	3	2	1	3	3	5	1	3	1	1	4	3	2	5	1	1	2	3	1	1	1	1	1	1	4	2	2	2	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	6	1	1	1	8	5	1	2	1	3	1	3	1	1	3	1	2	4	1	6	6	1
12000	-763.019913181896413	-769.875401132855814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532176987902330	0	3	2	2	1	1	1	2	2	1	3	2	4	5	5	4	3	6	4	7	7	6	6	6	8	5	4	5	6	7	7	7	7	8	8	6	8	7	10	10	7	8	10	10	9	10	10	11	10	9	10	9	7	14	11	11	10	11	13	13	11	14	12	12	12	13	11	11	14	14	12	14	14	12	14	14	13	14	14	13	15	15	14	16	13	15	17	17	15	13	17	15	17	18	16	17	17	17	17	17	18	19	19	18	19	21	18	19	19	21	21	21	22	23	23	24	26	28	29	0	7	10	1	1	1	1	1	1	1	5	1	4	7	11	3	5	12	9	5	5	7	19	14	3	1	7	11	7	18	18	10	26	17	18	19	26	15	25	9	28	29	45	2	25	15	37	14	38	1	0	0	4	65	40	30	15	0	23	35	40	44	18	67	57	67	2	36	63	59	39	67	0	43	56	68	0	61	4	44	0	47	71	53	48	0	47	82	0	7	0	0	86	92	50	0	0	1	89	90	60	48	96	0	91	102	83	4	65	0	0	95	0	110	7	0	110	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	3	3	1	1	3	2	2	1	4	1	1	4	2	2	1	1	1	1	1	4	1	1	1	3	1	5	1	3	2	3	1	1	1	1	1	2	3	1	2	2	1	3	4	1	1	2	5	1	1	1	2	1	1	2	1	1	1	1	6	2	1	1	1	3	1	1	3	2	1	6	1	1	1	2	4	1	1	6	1	2	2	5	1	1	1	1	2	5	3	1	1	2	1	1	11	1	1	4	1
