step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-713.983797195310558	-720.839285146269958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626713603960848	0	2	2	4	6	7	9	7	10	11	10	12	13	14	17	16	16	15	16	17	16	18	17	17	18	18	18	19	18	19	19	21	19	20	21	21	20	21	21	21	20	22	21	20	21	23	24	21	22	23	23	23	22	22	24	22	23	21	24	23	25	23	26	24	24	24	25	24	25	26	24	25	27	26	26	26	28	24	28	24	27	27	27	27	26	27	30	27	28	28	28	29	28	29	28	28	28	28	28	29	30	30	32	30	31	30	31	31	32	34	34	32	33	33	33	33	35	33	33	35	35	36	36	39	40	41	43	43	0	1	1	3	3	4	5	5	8	5	8	11	11	13	14	14	14	14	13	18	13	18	18	14	24	20	15	20	21	21	20	20	22	15	22	27	29	29	28	29	14	20	27	27	27	49	48	18	21	22	44	44	36	32	34	27	42	37	39	36	28	40	72	56	41	56	37	57	58	80	52	71	45	59	55	66	84	37	38	39	63	69	65	68	68	80	99	71	42	65	76	76	78	80	63	82	86	72	68	95	65	83	91	92	98	93	106	95	100	102	103	106	109	109	78	99	116	76	112	119	111	113	93	115	124	124	124	124	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	4	3	2	1	2	1	1	2	4	2	2	1	1	1	3	2	1	1	1	1	3	1	1	1	2	1	3	1	2	2	1	1	3	1	1	1	1	2	4	1	1	1	2	2	1	2	1	2	3	2	1	1	3	2	1	1	1	1	2	1	3	1	3	1	1	2	1	2	1	2	1	1	1	1	4	2	2	3	1	2	1	2	3	3	1	1	4	2
5500	-748.846480515634767	-755.701968466594167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631338237777613	0	1	2	5	6	7	7	8	10	9	11	10	12	13	17	16	16	17	16	16	16	19	19	18	19	18	18	18	19	18	19	20	19	20	21	21	20	21	21	21	20	22	22	20	21	22	21	20	23	23	22	22	22	22	25	21	22	22	22	23	26	24	26	24	24	24	26	24	25	26	25	24	25	25	26	25	28	26	28	24	28	28	27	27	26	27	29	27	30	27	28	27	29	27	28	27	27	27	30	31	30	29	31	29	30	31	31	30	32	33	34	32	35	33	33	32	33	33	34	34	36	34	35	38	40	40	41	44	0	1	2	3	3	4	2	7	5	7	12	8	9	13	13	13	14	14	14	14	12	19	15	19	24	17	18	15	15	21	26	15	21	33	22	27	29	29	20	18	22	39	27	27	27	29	33	24	35	54	44	27	44	18	65	27	37	37	18	56	59	58	52	53	34	51	57	58	58	80	45	12	72	39	65	66	69	68	46	39	63	67	72	68	68	59	84	71	59	75	66	72	78	80	72	69	80	51	85	108	65	83	76	92	98	93	93	95	100	83	91	106	122	109	78	85	84	72	112	112	111	109	93	123	124	124	125	126	1	1	1	2	2	1	3	1	2	1	1	1	1	1	3	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	2	1	2	2	1	1	1	1	1	2	1	3	1	2	1	2	3	1	2	1	2	1	2	1	2	1	1	1	2	8	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	5	1	2	1	1	2	4	1	2	2	2	1	3	1	3	2	1	1	1	1	1	3	2	1	1	1	4	2	4	5	1	1	1	1	4	1	2	1	1	2
6000	-702.830795576597438	-709.686283527556839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697696216445898	0	1	2	4	6	6	9	8	9	11	12	11	13	14	16	16	16	16	16	17	18	19	18	18	18	17	19	18	19	17	18	20	19	20	20	20	18	21	21	22	21	20	22	20	21	21	23	22	23	24	22	22	21	23	25	23	23	22	24	22	25	23	26	25	22	24	26	24	25	25	24	25	26	26	26	25	28	26	26	26	27	27	27	27	26	27	30	27	28	28	27	28	28	29	28	28	27	28	30	31	30	30	33	30	31	32	31	30	32	33	35	33	36	33	32	35	34	31	34	36	35	34	37	39	40	41	43	44	0	1	2	3	3	4	5	5	8	7	12	9	12	13	14	14	14	14	14	15	15	24	14	15	18	13	17	20	37	13	17	28	30	23	22	27	18	14	27	29	16	24	36	27	36	29	38	42	35	48	44	44	44	32	65	36	29	37	39	36	23	40	72	53	34	36	68	41	58	59	56	52	52	39	65	38	84	68	38	70	52	69	75	57	68	70	84	71	61	75	76	76	78	59	63	82	61	73	84	108	55	83	91	92	98	93	99	95	108	83	103	93	122	109	85	106	106	76	112	112	103	109	106	123	124	124	124	126	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	4	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	1	2	2	1	3	1	1	1	2	1	1	2	2	1	2	2	1	4	1	1	1	1	2	1	2	1	3	1	2	2	1	2	1	2	1	2	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	2
6500	-701.413839222179035	-708.269327173138436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755873168204698	0	1	3	5	7	7	9	8	9	10	11	12	13	15	16	17	16	17	17	18	17	15	18	18	18	18	19	18	19	18	19	20	19	20	21	21	19	21	21	21	20	20	22	21	20	23	21	22	20	22	22	22	23	22	25	22	23	23	24	22	26	23	24	24	23	25	25	25	24	25	25	25	27	25	26	27	28	27	27	22	26	28	27	27	26	26	28	26	30	28	27	28	29	28	28	27	28	28	30	30	30	30	31	30	29	31	31	31	33	32	33	33	35	32	34	34	34	32	35	35	35	32	36	38	39	41	43	45	0	1	2	3	4	4	5	5	8	7	9	11	11	13	12	22	13	17	22	15	13	13	14	15	14	22	15	18	17	21	26	20	21	21	14	27	24	15	20	29	15	18	45	45	17	37	24	42	22	35	44	44	44	32	65	36	37	37	39	45	35	38	52	53	34	51	57	57	37	80	52	63	53	59	55	36	84	68	69	39	72	79	55	68	68	70	78	71	94	75	66	76	78	86	81	29	61	64	84	81	83	83	92	92	73	85	93	100	100	83	103	106	122	100	107	87	106	76	112	112	118	100	107	123	124	125	124	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	2	2	2	2	2	1	4	2	1	1	2	1	1	2	1	1	3	1	3	1	2	3	1	2	1	1	1	2	2
7000	-727.437705017511007	-734.293192968470407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639552724044592	0	2	3	5	5	6	7	8	9	10	12	10	13	14	16	16	17	15	16	17	16	18	19	18	18	19	18	18	18	19	19	20	20	19	22	20	19	21	20	20	20	19	20	19	20	22	21	21	22	21	22	22	23	23	24	22	22	22	22	23	25	23	27	24	22	25	25	24	25	24	26	25	26	25	25	27	28	26	27	25	27	27	27	26	26	27	29	24	29	27	29	26	28	27	27	27	26	29	30	29	30	30	32	29	31	31	31	29	32	31	34	32	35	33	33	35	32	33	34	36	35	34	36	38	39	41	43	45	0	1	2	3	3	4	5	5	8	8	9	9	12	11	18	14	14	14	18	11	14	18	15	11	20	25	15	20	21	17	20	25	21	21	32	27	24	29	28	29	14	17	27	24	27	38	22	18	41	42	44	44	45	33	65	27	38	37	24	43	54	40	44	53	34	27	37	57	51	59	52	64	51	59	17	66	68	68	69	70	72	67	65	68	68	80	84	52	94	75	76	56	78	70	72	57	59	73	84	95	83	83	76	92	73	93	84	95	100	83	103	84	122	109	87	107	106	91	112	112	118	109	107	123	124	124	124	126	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	3	1	1	3	3	1	2	1	2	1	2	1	3	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	3	2	2	1	2	2	1	3	1	1	2	2	1	1	2	3	1	1	2	1	1	2	3	2
7500	-729.479323133276807	-736.334811084236208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660419229750302	1	3	2	4	6	7	8	7	9	10	12	11	13	14	16	15	16	17	17	17	17	18	18	17	18	18	19	19	19	17	19	20	19	19	20	20	19	21	19	22	21	22	20	21	21	23	24	20	22	22	22	23	22	23	24	22	22	22	24	22	25	24	25	24	22	23	26	24	24	24	26	25	27	23	26	26	27	26	28	26	28	24	26	27	27	26	29	25	29	28	28	28	28	28	29	26	28	28	29	30	30	30	31	29	30	30	31	30	31	33	35	31	36	33	34	33	34	31	34	36	33	33	36	37	39	41	43	45	0	3	1	3	4	4	5	5	8	5	9	9	9	12	14	13	11	15	13	13	14	15	21	13	24	13	19	20	14	14	17	20	24	21	18	27	13	29	24	29	22	41	27	22	27	38	40	18	35	48	36	44	36	32	65	36	29	37	39	36	39	40	52	53	21	43	57	57	58	35	44	52	64	39	19	66	68	68	96	74	72	49	55	68	68	59	78	43	80	75	76	66	78	59	71	82	86	51	68	95	83	83	91	76	73	93	106	95	100	102	121	99	122	109	93	93	99	92	112	119	118	109	116	123	124	125	126	126	1	1	1	1	1	2	2	1	1	3	2	1	2	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	2	1	1	2	3	1	1	1	3	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	3	3	1	3	3	2	1	2	1	1	1	1	2	1	1	2	1	3	2	2	1	2	1	1	1	2	1	1	1	1	2
8000	-704.501836847658637	-711.357324798618038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690572540090508	0	3	2	4	5	7	7	7	10	9	12	11	12	14	15	16	16	17	17	17	17	17	17	19	19	19	19	18	19	18	19	21	19	19	21	19	20	22	21	21	21	21	22	20	22	22	22	22	20	24	22	23	21	22	25	20	23	22	22	23	26	22	26	25	24	24	26	24	25	26	25	26	28	25	26	26	28	26	27	24	28	28	27	27	27	26	27	27	28	28	29	28	29	28	28	26	27	29	29	29	29	28	32	30	30	31	32	30	31	33	34	31	34	33	33	34	35	32	34	36	35	36	36	38	39	41	43	45	0	3	1	3	4	4	5	5	8	5	9	9	9	13	14	14	15	15	16	15	15	14	14	15	23	20	21	18	19	17	20	25	21	22	18	22	21	29	28	29	15	21	36	27	27	29	35	25	15	49	44	41	44	36	65	36	58	37	42	27	54	35	51	53	34	27	69	57	58	80	43	43	64	59	65	66	68	68	38	59	72	96	55	68	68	80	78	71	80	75	66	66	84	80	63	58	86	27	77	95	83	65	91	92	98	93	106	100	108	83	118	84	109	109	93	107	116	76	112	119	91	113	116	119	124	124	126	126	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	3	2	1	2	1	2	1	6	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	3	2	1	3	2	1	2	1	1	2	1	1	1	2
8500	-690.792719070645489	-697.648207021604890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662398514256945	0	3	2	4	5	5	7	7	10	9	12	11	14	14	16	16	16	17	15	18	17	19	18	18	18	18	19	19	18	18	18	20	19	18	22	21	20	22	20	21	21	22	21	21	21	23	23	21	21	24	23	23	21	24	23	23	22	23	25	21	24	23	25	24	25	25	24	24	25	23	24	26	26	26	26	26	29	26	27	26	26	27	27	27	26	28	30	28	29	27	29	28	28	28	28	26	27	28	27	30	31	31	31	29	30	31	31	30	32	32	34	32	34	33	34	34	34	34	33	36	36	36	36	37	40	41	43	44	0	3	1	3	4	4	5	5	8	7	9	9	11	11	13	13	14	13	13	15	13	15	15	13	15	18	18	20	14	21	14	24	24	18	21	27	29	29	24	33	22	49	27	27	27	37	35	24	20	22	44	44	24	32	38	43	37	37	70	27	32	40	27	53	55	56	57	57	37	39	52	63	64	59	55	66	84	68	69	70	50	69	65	68	68	80	93	71	74	55	76	76	78	74	63	58	70	73	68	95	83	83	76	92	73	84	93	95	108	83	103	93	95	109	106	93	106	103	112	119	111	113	106	123	124	124	125	126	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	3	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	3	2	2	2	2	1	2	3	2	1	2	2	2	2	1	2	2	2	3	1	1	3	1	2	1	2	1	1	3	1	2	2	2	2
9000	-703.708143943713821	-710.563631894673222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698776263222927	0	3	2	4	6	6	9	8	9	11	10	11	14	15	15	16	15	17	16	16	17	18	18	19	19	19	18	17	17	18	18	18	19	20	19	20	19	20	20	21	21	21	20	20	20	22	24	21	23	23	23	23	22	23	25	21	23	22	23	22	25	23	25	25	24	24	25	24	23	25	25	26	27	24	26	25	28	26	27	25	27	25	27	27	26	27	28	27	28	28	28	28	29	28	28	26	27	28	29	30	31	31	29	29	31	31	30	31	31	34	33	32	35	31	33	34	33	32	34	35	34	35	36	39	40	41	44	44	0	3	1	3	4	4	5	5	8	7	9	9	12	11	12	13	13	15	13	14	15	15	15	15	18	14	14	14	14	21	20	20	21	21	15	27	22	29	28	29	18	24	27	27	27	29	33	18	24	42	44	41	36	22	65	43	37	37	22	27	54	40	66	51	21	27	57	69	37	74	51	63	14	39	65	51	57	68	58	59	63	58	65	68	68	70	78	71	59	55	76	66	78	70	63	58	59	51	84	95	83	83	91	92	73	93	93	100	100	101	103	106	109	100	78	106	93	103	112	112	118	109	117	117	124	125	124	126	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	3	3	1	1	2	1	1	1	4	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	2	2	2	2	2	2	1	3	2	2	1	1	2	3	1	1	2	1	1	1	1	2	2	1	2	1	4	2	2	2	2	2	1	2	1	3	1	1	3	2
9500	-706.142757803031941	-712.998245753991341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593899873704719	-1	3	2	4	7	6	8	8	9	11	11	11	13	14	16	16	17	16	17	17	16	18	18	17	17	18	19	18	18	19	19	20	19	19	22	19	19	21	20	20	21	20	22	20	21	21	22	21	22	23	22	22	21	23	24	23	23	22	24	23	25	22	26	24	22	25	26	25	25	26	24	26	27	26	26	26	29	26	27	25	27	26	27	28	26	27	29	27	29	26	28	27	28	28	28	27	28	28	28	30	31	31	32	30	29	32	32	31	31	33	33	31	35	32	31	34	34	33	34	35	35	36	36	38	39	40	43	44	0	3	1	3	4	3	5	5	8	7	9	9	11	13	14	14	14	14	14	21	13	18	13	11	14	13	24	20	14	24	17	21	18	21	41	17	29	40	28	29	33	15	36	27	36	29	32	22	42	48	44	21	44	32	65	52	37	37	24	36	59	40	71	53	34	56	57	57	37	39	52	43	53	59	65	22	99	57	69	48	72	69	65	68	68	59	99	71	74	55	66	76	78	59	63	57	59	64	68	95	83	83	104	92	73	93	93	100	100	83	76	93	109	109	93	93	106	91	112	112	118	109	116	123	124	124	124	126	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	3	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	3	1	2	1	1	3	1	4	2	1	1	2	2	2	1	2	1	2	3	1	2	3	1	2	4	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	3	1	2	2	2	2	1	3	3	1	2	1	2	2	1	1	4	3	1	2	1	1	3	1	3	2	2	1	3	1	1	1	1	1	2
10000	-743.638884733974123	-750.494372684933523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624419742258865	1	3	2	3	6	6	7	8	10	9	11	9	13	14	15	16	16	16	17	17	18	19	17	19	19	19	18	18	17	19	18	20	20	20	21	21	20	20	20	21	20	19	21	20	21	22	24	21	22	23	22	22	23	24	23	22	23	23	25	22	25	24	27	25	24	25	25	25	24	25	26	24	27	26	25	26	27	26	26	23	26	27	28	27	26	26	29	28	29	28	29	27	28	28	28	26	27	29	30	29	30	30	31	28	31	32	30	31	30	34	34	32	35	32	33	34	35	33	33	34	35	35	36	38	39	41	43	45	0	3	1	3	2	4	5	5	12	7	12	8	12	13	13	13	13	13	15	14	13	18	15	15	15	31	14	15	13	23	17	20	20	21	18	44	24	29	24	29	15	17	27	27	27	29	41	42	31	15	44	44	44	20	34	43	37	37	80	43	54	40	72	49	34	36	37	37	37	80	72	43	72	35	55	43	68	68	58	28	64	58	65	68	68	80	78	71	94	75	76	36	78	70	72	69	80	66	85	95	34	83	91	76	73	99	93	100	100	102	103	93	109	109	93	106	106	91	112	112	111	109	106	123	124	125	126	126	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	3	2	2	2	3	1	1	2	3	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	3	2	3	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	3	2	2	2	2	2	2	2	1	4	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	3	1	1	1	2	2	1	1	1	1	2
10500	-728.470356635769690	-735.325844586729090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703232318024062	0	3	2	5	6	5	7	8	9	10	11	11	12	15	16	16	17	17	15	17	15	18	17	15	17	18	18	19	18	19	19	20	19	19	20	21	19	20	21	20	20	21	20	21	21	21	22	18	23	24	23	23	22	23	24	21	23	23	23	22	24	23	27	25	25	24	26	25	24	25	25	25	27	26	26	26	28	27	26	26	26	28	27	27	27	26	28	27	28	27	28	28	29	28	27	27	27	27	29	30	31	29	32	29	30	31	31	31	30	33	34	33	34	32	33	33	35	34	34	35	35	34	35	39	40	41	41	44	0	3	1	2	6	3	5	5	8	7	9	9	12	12	13	19	24	14	13	24	13	15	14	13	21	24	14	20	19	21	24	20	19	21	48	21	29	29	28	29	48	35	27	27	43	33	34	21	56	22	44	27	56	32	34	18	37	37	17	56	39	40	72	53	55	36	57	46	37	59	42	44	64	59	55	66	68	68	58	39	72	96	55	68	68	59	78	72	80	75	76	66	57	70	72	69	59	52	84	95	65	83	91	92	98	93	93	100	72	101	103	78	109	109	106	87	106	103	112	112	118	114	116	123	124	124	124	126	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2
11000	-661.126389774267523	-667.981877725226923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.780845666268448	0	3	2	3	5	5	7	7	9	11	11	12	12	14	15	16	17	17	17	17	18	18	19	18	18	18	19	19	19	16	18	21	17	19	19	20	19	22	19	21	22	19	20	20	21	21	23	19	21	22	22	22	22	23	24	22	22	22	23	21	24	23	27	23	25	24	25	24	24	26	25	25	25	25	26	26	28	26	26	24	27	25	28	27	26	27	29	27	29	28	28	29	29	29	26	27	28	28	29	29	30	30	31	30	31	31	31	30	32	32	33	32	34	33	34	34	34	33	35	34	36	36	37	39	40	41	43	43	0	3	1	3	2	4	5	5	8	7	9	9	9	11	14	13	14	14	15	14	33	15	14	15	14	15	17	20	33	14	18	23	15	24	22	27	18	29	22	29	48	24	27	27	27	29	23	15	24	24	44	36	44	32	34	43	37	37	39	43	20	40	72	53	55	51	57	57	58	80	52	52	64	59	55	66	84	38	69	59	72	58	55	85	68	70	84	71	97	75	76	91	68	70	72	82	86	73	84	95	83	83	91	92	98	85	93	100	100	101	103	93	109	109	106	106	106	103	112	112	118	113	107	123	124	125	126	126	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1
