step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-782.608628232210549	-789.464116183169949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503573505081934	-1	1	2	3	3	0	5	4	5	3	3	4	4	5	7	7	7	7	7	9	5	9	8	10	9	7	8	11	10	8	10	12	12	11	13	8	10	10	12	12	13	13	12	12	13	13	14	13	15	14	13	15	13	16	15	16	15	16	14	15	15	15	14	16	18	17	18	19	19	20	18	22	21	21	20	21	23	22	22	23	23	22	24	23	25	24	25	24	24	27	24	27	26	27	25	27	25	28	30	30	29	31	32	31	29	31	31	32	31	30	33	33	33	35	36	37	38	39	0	1	6	2	2	0	5	4	4	6	1	6	10	0	7	9	12	10	14	26	4	17	9	18	19	11	17	16	16	9	36	9	25	27	43	21	36	23	34	37	36	27	37	37	29	31	40	39	35	4	31	46	43	42	43	46	46	62	43	41	47	46	43	37	37	52	58	71	46	51	57	68	50	69	0	70	70	70	73	70	74	71	73	78	78	72	91	70	79	83	82	83	97	91	0	83	73	97	96	94	92	101	99	105	94	82	94	97	0	0	107	100	50	50	0	50	50	0	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	5	1	2	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	6	1	2	1	2	2	1	1	1	1	1	1	1	1	2	4	1	1	1	3	3	2	2	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	4	2	3	1	1	1	2	7	13	1	16	12	1
5500	-833.183674839575929	-840.039162790535329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430245508016143	-2	-1	2	3	2	0	6	5	5	3	5	3	4	6	8	7	6	7	7	9	6	5	8	10	10	7	9	11	10	9	11	12	11	11	13	10	10	12	11	13	14	12	12	12	13	13	13	12	13	14	14	14	14	15	14	15	16	15	15	16	15	15	15	16	17	18	18	20	19	19	18	22	20	20	20	23	21	22	23	23	22	21	24	23	24	24	25	23	25	26	25	27	27	27	25	27	25	29	30	30	30	31	32	31	28	30	31	32	32	32	33	34	34	36	37	36	38	39	0	1	6	5	2	0	4	4	4	6	2	6	6	0	7	9	22	6	14	26	9	12	11	18	19	11	22	16	16	16	37	16	25	27	43	21	21	23	27	31	37	27	36	31	30	44	31	34	44	32	21	44	43	27	36	44	41	40	44	56	47	52	36	58	40	57	58	71	57	65	57	65	11	71	0	36	40	74	75	68	77	74	75	78	78	80	76	65	79	79	82	83	97	87	0	89	73	83	96	105	92	98	99	100	87	105	100	92	0	0	100	106	73	73	0	23	7	0	1	1	2	1	2	1	2	1	1	1	3	2	2	1	2	1	1	5	1	1	1	1	2	2	2	1	3	2	1	1	1	3	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	4	1	1	4	3	2	1	1	1	1	2	1	4	1	2	1	2	1	2	2	1	1	5	1	1	6	4	1	2	1	1	1	3	1	1	1	2	4	1	2	2	2	1	1	1	2	3	2	2	2	2	1	1	1	2	1	1	3	1	1	1	2	8	10	1	16	12	1
6000	-802.641153265411162	-809.496641216370563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530856182746052	0	2	3	3	2	2	6	5	5	4	4	4	3	6	8	6	6	7	8	10	7	9	8	10	10	6	9	10	9	9	10	13	13	11	12	9	11	11	11	13	13	13	10	12	14	13	14	13	15	14	14	13	14	15	14	16	16	17	16	14	16	15	16	15	18	18	17	19	19	18	18	21	19	20	20	23	22	22	22	24	23	24	22	24	24	23	26	25	22	25	25	26	26	27	25	26	25	28	30	28	30	31	31	29	29	30	29	32	33	32	34	34	35	35	36	36	38	40	0	1	6	2	1	0	2	4	4	6	2	6	6	0	7	9	6	12	14	26	16	17	9	18	19	5	17	16	9	16	36	23	25	22	43	21	36	23	22	36	37	34	36	36	23	31	37	34	43	28	31	35	44	42	43	44	37	46	44	44	46	43	35	37	31	57	51	31	57	57	57	69	29	37	0	44	68	74	75	68	77	74	75	78	78	72	82	72	73	73	77	97	83	76	0	89	83	93	96	94	92	98	96	94	82	105	94	101	0	0	105	106	73	73	0	73	73	0	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	2	2	2	1	2	2	1	2	1	2	1	1	3	1	1	1	2	2	2	1	1	3	2	2	1	1	1	2	3	1	1	2	1	1	3	2	2	3	1	1	5	1	1	1	1	5	4	1	5	2	1	1	3	1	2	1	2	1	1	1	2	2	3	2	1	2	2	1	2	3	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	9	9	1	13	10	1
6500	-828.429838384334857	-835.285326335294258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563849050597757	-1	2	2	3	1	1	5	6	5	4	5	5	3	5	8	8	6	8	7	8	7	8	9	9	10	9	10	12	9	9	10	11	12	12	12	10	8	8	11	13	13	12	10	12	14	13	14	13	15	15	13	14	13	16	14	16	15	15	15	15	15	15	16	16	18	16	18	19	19	20	20	20	18	20	20	22	22	23	22	23	23	25	24	23	24	21	25	25	24	26	24	25	26	27	23	27	27	28	29	29	28	32	32	31	30	31	32	30	32	32	33	34	35	36	35	36	38	38	0	5	6	2	1	0	4	4	1	6	2	6	6	0	7	8	12	12	14	7	11	17	8	10	19	11	17	16	21	16	37	23	25	27	21	37	21	8	27	36	37	27	37	37	30	37	35	39	44	23	31	31	31	42	43	37	41	36	41	46	35	40	49	55	40	46	35	57	58	66	69	56	7	57	0	70	70	74	75	86	74	74	75	74	74	72	77	76	79	79	77	83	75	87	0	89	92	93	89	94	97	98	96	105	100	82	105	73	0	0	107	105	73	73	0	11	73	0	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	2	3	3	1	1	2	3	1	2	2	2	2	5	1	2	1	1	2	1	1	1	2	2	2	2	2	3	1	2	5	2	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	3	1	1	3	2	1	2	1	1	2	1	1	2	3	1	1	3	1	5	1	1	1	2	11	8	1	14	11	1
7000	-836.444509660001927	-843.299997610961327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471576955171258	0	1	2	3	3	0	6	4	5	4	4	6	4	6	5	6	6	7	8	9	6	8	7	8	9	7	8	10	9	9	10	12	12	11	12	10	8	11	11	13	13	12	11	13	14	13	13	13	15	14	13	12	14	14	15	16	16	16	14	16	15	15	15	15	15	16	18	20	19	19	20	21	21	20	20	22	21	22	22	24	22	24	23	23	24	23	25	23	24	26	23	27	26	26	24	28	26	30	30	27	30	31	32	31	29	31	31	31	31	31	33	34	35	36	37	36	37	38	0	1	6	2	2	0	11	4	4	6	2	13	6	0	2	8	10	13	14	2	8	17	9	10	19	15	17	9	4	23	37	28	25	27	37	37	21	23	27	36	31	22	36	36	28	31	31	34	36	38	31	36	43	42	40	44	65	36	40	47	47	51	44	51	44	65	40	57	57	56	40	69	23	57	0	72	71	74	75	86	71	74	73	78	78	70	71	76	73	73	74	83	83	91	0	89	73	73	96	94	97	97	99	105	100	100	105	73	0	0	100	106	73	73	0	51	73	0	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	3	3	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	2	2	2	2	2	1	9	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	2	1	2	2	1	1	2	2	5	1	1	2	2	2	2	2	2	2	4	1	1	2	2	9	8	1	12	9	1
7500	-786.880934956141004	-793.736422907100405	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553201592031323	-1	1	3	3	3	1	6	5	6	4	5	5	4	4	8	7	5	8	8	6	7	8	8	10	10	9	9	11	9	10	11	12	12	11	12	11	9	11	11	13	13	12	12	12	14	13	11	13	14	14	14	15	14	16	16	15	15	16	15	15	13	15	14	16	18	16	17	19	19	19	18	20	20	19	21	23	21	23	23	24	22	23	22	23	24	22	24	22	24	26	25	27	26	27	24	28	27	29	30	29	29	29	33	30	30	29	31	31	32	32	33	34	34	35	36	36	39	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	9	10	6	14	11	11	12	8	18	19	20	17	16	16	16	37	23	25	27	37	37	21	23	27	37	31	27	37	37	16	37	37	39	44	23	37	41	31	42	43	37	41	56	46	40	47	51	44	44	57	51	46	71	57	41	57	71	23	52	0	72	74	74	75	86	55	88	75	74	78	72	74	51	73	89	82	73	83	82	0	89	93	73	96	94	97	92	99	100	100	94	100	93	0	0	107	100	73	73	0	73	73	0	1	1	2	1	1	1	2	1	2	2	2	3	1	1	1	1	1	3	3	1	1	2	2	1	1	2	2	2	1	1	2	3	1	1	1	2	1	1	2	2	2	2	1	3	3	2	1	1	1	2	3	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	7	2	1	2	1	2	1	2	4	1	1	3	1	1	3	5	3	1	1	4	2	2	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	2	8	7	1	12	10	1
8000	-833.701947634160206	-840.557435585119606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538566413067611	-1	0	3	3	2	1	4	5	5	5	4	6	3	4	8	8	6	4	7	9	7	8	8	9	9	7	10	11	9	10	10	12	11	10	12	10	9	10	11	13	13	12	12	12	14	13	15	12	14	14	14	15	14	15	13	17	15	16	16	16	16	15	14	16	19	16	17	17	19	19	20	19	21	20	20	23	23	24	23	23	22	23	24	22	25	24	26	24	24	25	25	26	27	25	24	27	27	29	29	28	30	31	32	29	30	31	32	31	32	32	33	34	35	36	37	37	39	39	0	1	6	2	2	0	2	4	4	13	2	18	6	0	7	8	13	6	14	26	4	17	4	18	19	11	17	9	23	29	37	16	25	17	37	37	21	8	17	36	36	27	31	37	16	31	40	39	43	23	31	37	40	27	43	46	31	46	46	51	31	40	46	44	57	40	46	61	37	68	68	51	20	51	0	72	68	74	75	72	74	81	75	74	77	68	94	72	73	73	82	73	75	77	0	89	73	83	89	94	93	98	99	94	100	100	100	92	0	0	107	106	73	73	0	16	73	0	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	3	1	1	1	2	2	3	2	1	1	2	2	2	1	1	1	2	3	2	1	1	1	3	2	3	1	2	1	3	1	2	3	1	4	2	1	2	2	1	2	1	4	2	2	2	6	3	1	2	3	2	2	2	1	1	2	1	1	5	1	2	2	2	1	2	3	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	9	8	1	9	9	1
8500	-773.850453040807452	-780.705940991766852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557007711987019	-1	1	2	3	3	1	4	5	5	4	4	2	3	6	7	7	5	7	7	9	6	8	8	10	9	8	8	11	10	9	10	13	12	11	11	11	10	11	12	13	11	13	12	13	14	13	14	13	13	15	14	15	13	15	16	17	16	15	15	16	15	15	15	16	18	17	18	18	18	19	20	21	20	20	20	23	22	21	22	20	21	24	23	23	22	23	25	25	24	24	25	25	26	27	24	28	27	30	29	29	29	31	32	30	30	30	31	30	32	30	33	35	35	35	36	37	39	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	9	12	12	14	9	4	17	4	18	19	2	17	16	9	11	30	11	25	27	37	29	21	30	22	31	31	27	35	31	28	31	46	34	41	38	35	46	35	42	43	59	36	40	31	47	40	37	46	59	46	46	58	46	59	40	65	80	9	68	0	72	74	68	75	68	74	74	75	78	78	80	74	72	73	73	82	83	79	87	0	73	75	93	89	94	92	93	99	94	100	100	100	73	0	0	107	106	73	73	0	110	73	0	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	3	2	2	3	3	1	4	2	2	1	1	2	1	2	2	1	3	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	1	3	1	1	3	1	1	2	2	1	3	1	4	1	1	8	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	3	2	1	4	3	2	3	1	2	2	2	2	1	1	1	5	1	1	1	2	7	8	1	5	10	1
9000	-798.403619993176449	-805.259107944135849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512281137716758	-1	1	3	3	3	2	6	5	5	4	4	4	4	5	8	8	5	7	7	8	6	7	8	7	9	8	9	12	9	10	10	11	12	12	12	10	8	11	11	12	13	12	11	11	14	14	13	14	14	14	14	15	14	16	13	17	16	16	15	15	15	15	16	16	18	17	19	19	19	18	18	20	20	20	20	23	21	23	22	23	22	23	22	24	25	22	25	25	25	27	26	24	25	26	26	28	27	29	30	28	29	32	32	29	29	31	31	31	31	30	34	35	34	34	35	37	38	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	8	9	12	13	14	9	8	17	8	12	19	7	12	16	23	16	37	16	25	39	43	37	21	16	27	37	44	27	36	37	28	21	37	42	55	23	21	41	43	42	43	36	46	55	36	47	47	46	46	44	57	59	37	71	57	46	59	69	51	65	0	72	51	77	73	86	77	74	75	74	74	72	82	72	73	93	82	83	83	87	0	89	92	93	96	94	97	108	99	87	100	100	87	93	0	0	107	107	73	46	0	110	73	0	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	2	1	4	3	1	1	2	5	1	2	2	1	2	1	1	4	1	1	1	1	2	1	1	4	1	2	2	2	1	5	1	1	2	3	1	1	1	1	1	1	2	2	1	1	3	3	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	3	3	1	1	1	3	6	9	1	5	10	1
9500	-806.886447671256974	-813.741935622216374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619347827336672	-1	1	3	2	2	1	6	5	6	3	5	5	5	7	7	7	6	7	8	9	6	8	9	7	10	7	9	11	9	9	11	13	11	10	12	9	11	10	11	12	13	13	11	12	13	13	15	13	13	14	14	15	14	16	15	15	15	15	16	16	16	14	14	16	17	17	19	20	19	19	19	21	20	21	19	22	23	23	21	22	22	24	24	23	24	24	26	24	23	26	25	23	26	27	24	27	26	28	30	28	30	29	32	29	29	31	31	32	33	33	33	34	35	36	36	37	37	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	11	8	10	10	14	26	11	17	9	13	19	2	17	9	16	16	36	23	25	22	43	21	36	16	17	36	31	34	36	36	16	36	46	39	43	23	40	31	44	42	43	44	31	37	51	44	44	40	44	40	57	58	55	70	65	46	57	44	28	71	0	64	74	74	75	72	74	77	75	74	78	80	91	68	75	79	82	75	75	87	0	89	92	92	96	94	92	98	96	94	100	105	105	101	0	0	100	106	73	73	0	110	73	0	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	3	1	1	1	1	2	1	2	2	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	1	1	2	1	2	1	3	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	3	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	3	1	1	2	2	4	1	1	3	1	2	2	1	1	2	1	1	1	3	2	6	10	1	4	7	1
10000	-764.914353933423058	-771.769841884382458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623835192925434	-1	1	2	4	2	-1	5	3	4	3	4	4	4	6	8	5	5	7	8	9	7	8	7	9	10	9	9	11	10	8	11	11	12	11	10	11	9	9	12	14	14	12	12	12	13	13	15	14	15	13	14	14	13	16	14	16	15	16	16	15	16	15	15	17	18	16	18	20	17	19	19	19	21	19	20	22	22	23	22	23	22	22	22	22	24	21	25	24	23	27	25	25	25	27	25	27	26	29	30	27	29	31	32	29	29	30	31	30	33	32	34	34	33	36	36	36	38	39	0	1	6	8	2	0	1	2	8	6	2	10	3	0	7	9	10	10	14	7	16	17	16	12	19	11	17	9	30	16	37	23	25	22	37	37	21	23	27	36	44	34	35	37	28	37	44	22	43	23	31	36	44	42	35	55	40	46	35	36	60	55	46	52	57	57	44	71	57	65	65	28	7	69	0	72	74	74	75	86	74	74	75	71	78	72	82	72	73	73	78	83	79	87	0	89	83	83	96	87	93	108	99	100	100	94	100	98	0	0	107	106	73	73	0	110	73	0	1	1	2	1	1	1	4	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	4	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	3	2	3	2	2	1	2	2	1	1	2	3	3	1	1	1	2	2	1	4	1	1	1	1	4	8	1	1	2	1	3	1	1	1	1	1	2	1	1	2	3	1	3	1	2	3	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	6	9	1	2	8	1
10500	-739.666358676127402	-746.521846627086802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508855358429654	0	1	2	3	2	0	4	5	6	4	4	5	4	5	7	7	6	8	7	10	6	8	8	10	9	8	9	10	10	10	10	12	11	12	12	9	10	11	11	13	13	12	12	12	13	13	15	13	15	14	13	14	14	15	16	16	15	15	15	14	16	15	15	16	17	17	19	18	19	20	19	21	21	20	20	22	22	22	22	22	22	24	23	24	24	24	26	25	24	26	25	27	25	27	25	28	25	29	30	28	29	31	33	30	29	30	31	30	32	31	34	35	34	35	34	35	38	39	0	1	6	2	2	0	4	4	4	6	1	6	6	0	7	1	10	13	14	26	4	10	9	18	19	11	22	9	16	16	21	23	25	27	36	21	21	23	27	36	36	27	36	21	30	35	46	39	31	8	36	37	40	27	57	31	44	35	51	44	35	44	31	44	49	57	40	56	65	68	68	56	15	68	0	56	74	74	75	65	74	77	75	78	74	72	91	72	79	73	82	83	83	87	0	89	75	93	89	82	92	98	99	100	87	100	100	97	0	0	100	106	73	73	0	110	73	0	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	3	1	2	1	1	1	2	1	1	1	2	1	2	2	2	3	1	1	2	2	2	2	2	1	2	1	2	2	3	1	1	1	1	2	5	2	1	1	2	1	3	2	2	1	1	2	1	1	2	1	1	3	1	1	1	1	2	12	1	1	3	1	1	1	2	1	1	2	1	2	2	1	3	1	2	1	2	1	1	1	2	3	2	3	2	2	1	2	1	2	1	2	2	1	1	3	2	6	8	1	2	8	1
11000	-769.334294096237841	-776.189782047197241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621339150751426	-1	1	3	2	2	2	4	6	5	4	3	4	4	5	7	7	6	6	7	10	8	8	7	9	9	7	9	10	9	10	10	12	12	12	13	9	10	10	11	13	13	12	12	11	13	13	14	13	15	14	14	14	14	14	15	16	15	14	15	16	15	14	16	16	18	16	16	18	19	18	19	21	21	20	20	23	23	23	21	23	22	23	23	23	24	24	24	25	24	26	26	27	25	26	24	26	27	27	30	27	29	32	33	29	28	31	32	31	31	32	33	34	35	35	35	36	38	40	0	1	6	2	2	0	2	4	5	6	2	6	6	0	11	8	12	12	14	26	9	17	4	22	19	9	17	16	16	16	36	38	19	39	43	21	36	4	27	31	37	27	37	31	28	37	40	39	43	38	31	37	43	42	43	53	58	31	40	40	58	37	62	58	67	52	40	60	57	46	58	62	33	55	0	71	65	74	75	72	68	81	75	74	78	80	82	80	79	73	87	83	73	87	0	89	93	93	96	87	93	108	99	100	100	100	105	93	0	0	100	106	73	73	0	110	73	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	4	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	2	2	2	3	5	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	3	1	2	1	2	1	1	1	2	3	1	1	3	2	7	6	1	1	9	1
11500	-730.802445183087116	-737.657933134046516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554548495179062	-1	1	2	3	3	0	6	6	5	4	4	4	3	5	9	7	5	7	7	10	7	8	8	10	9	8	9	11	9	9	9	10	12	11	13	11	11	10	11	13	13	12	12	11	14	14	14	13	14	15	13	15	13	16	15	16	15	16	15	16	15	16	16	16	17	17	17	19	20	19	18	20	21	20	20	23	22	21	22	23	22	23	23	23	24	23	25	24	25	26	24	27	25	27	26	25	26	30	29	28	29	31	32	30	30	30	31	32	32	33	34	34	34	36	36	37	39	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	9	12	12	14	11	4	17	4	18	19	11	17	29	16	23	21	4	25	27	43	31	31	23	27	31	37	22	44	31	28	44	37	39	35	38	31	40	43	42	43	37	36	47	40	47	47	36	36	49	51	46	55	35	62	65	37	65	32	68	0	72	74	74	75	72	74	74	75	78	78	72	82	72	79	79	82	97	83	87	0	79	93	92	89	87	97	98	99	100	100	100	105	101	0	0	100	106	73	73	0	110	73	0	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	1	1	1	3	2	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	3	1	1	1	1	3	2	1	3	2	2	2	1	1	3	2	6	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	3	2	6	7	1	2	9	1
12000	-721.458249444711669	-728.313737395671069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607909076965075	0	2	2	3	3	1	5	5	6	3	4	5	3	6	8	8	6	8	7	9	8	8	8	9	8	8	9	12	9	10	9	12	13	12	12	11	10	12	11	13	14	13	11	12	11	14	13	14	14	14	14	14	13	15	14	16	15	15	16	14	15	14	16	16	17	16	18	20	18	19	19	21	21	21	21	22	23	22	22	22	23	24	24	23	25	23	26	25	23	25	25	27	26	25	26	27	26	28	30	29	29	31	32	30	29	30	31	30	32	32	32	34	33	35	36	36	38	36	0	1	6	2	2	0	4	4	4	6	2	10	6	0	7	8	12	12	14	26	9	17	4	18	19	11	22	21	8	16	21	23	19	27	43	37	31	16	27	31	35	27	31	31	29	36	31	39	44	28	31	40	35	34	31	44	31	37	52	47	41	36	55	31	40	40	58	56	40	65	66	68	33	57	0	72	74	74	73	51	74	74	75	78	74	72	94	72	79	73	82	97	73	82	0	89	83	97	96	87	92	108	99	100	94	105	100	98	0	0	105	106	73	73	0	110	73	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	4	2	1	1	1	3	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	3	2	2	3	1	1	1	2	1	3	2	2	1	2	3	1	1	1	5	4	1	1	2	1	1	5	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	7	7	1	2	8	1
