step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-460.444027885558398	-467.299515836517799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614592881626343	1	2	2	3	3	5	6	6	4	7	5	5	5	5	4	6	8	6	10	8	6	7	8	7	8	8	10	9	8	11	11	7	10	10	9	13	10	8	10	12	11	14	10	13	11	13	11	12	13	11	13	15	10	12	11	11	13	12	14	13	13	14	13	14	15	14	14	13	13	14	11	15	15	14	15	15	15	15	16	16	16	16	15	18	16	14	16	16	16	15	17	17	16	17	19	17	18	17	17	18	18	18	19	18	18	19	20	19	21	20	20	20	22	20	21	22	23	22	24	25	25	0	1	1	3	2	4	12	15	4	2	2	2	2	15	2	15	7	5	16	16	1	9	22	13	14	6	28	6	8	33	25	4	14	26	24	30	1	1	25	24	20	48	20	41	10	47	24	27	28	17	35	33	24	30	38	27	47	31	63	32	47	43	71	36	67	58	49	50	50	55	27	17	41	10	69	61	48	49	70	74	58	66	51	36	53	51	64	74	24	40	70	76	49	66	98	70	67	65	1	79	80	65	98	90	51	105	97	58	49	106	96	34	95	78	75	95	109	97	106	118	115	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	4	4	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	6	1	1	2	1	2	2	1	1	4	4	1	1	4	1	2	3	2	1	2	3	1	1
5500	-463.753370251484625	-470.608858202444026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677073819543473	-1	0	3	3	2	4	8	5	4	7	5	6	6	6	8	6	7	7	10	8	7	10	9	8	8	9	11	9	8	10	11	8	9	10	11	13	11	11	11	11	11	14	10	11	11	11	12	12	15	13	14	15	11	12	12	12	12	13	14	13	13	14	13	14	15	14	14	14	13	13	15	13	14	15	15	15	16	16	16	15	17	12	15	17	16	17	15	16	15	15	16	17	18	18	18	18	18	17	18	18	19	19	18	17	19	20	19	20	22	20	20	17	21	21	22	21	23	24	24	24	24	0	1	5	1	2	5	12	6	5	4	6	8	6	9	18	6	12	14	28	14	8	14	17	12	16	32	34	17	16	13	22	10	29	32	28	39	16	22	14	33	28	72	29	24	34	33	23	43	67	40	57	43	14	40	43	22	20	13	53	40	41	82	26	55	67	50	40	56	45	82	66	46	37	61	60	70	58	72	66	38	52	34	61	79	63	68	63	65	35	22	36	83	88	75	83	77	104	76	18	73	71	104	59	65	92	96	88	62	111	79	93	85	111	112	106	60	114	78	116	93	70	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	4	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1	5	2	2	1	2	1	1	1	2	3	1	2	1	1	1	1	1	5	1	3	1	4	5
6000	-472.123919671282124	-478.979407622241524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582511732688037	0	2	3	3	2	6	8	5	5	8	5	7	5	6	7	6	7	8	9	7	7	9	9	7	7	9	10	9	9	10	11	9	10	10	7	13	9	9	11	11	11	14	11	11	11	12	11	12	11	12	12	14	13	12	12	12	13	13	13	12	13	13	15	13	14	14	13	15	14	13	15	14	12	14	14	16	16	14	16	14	16	13	15	17	17	17	14	16	16	17	16	17	18	18	16	18	19	17	17	20	20	18	18	17	19	19	21	19	21	21	19	20	20	21	22	21	23	22	24	24	24	0	1	2	2	1	9	6	3	4	3	2	2	3	13	11	13	16	25	24	16	16	6	4	8	13	7	25	8	12	23	17	4	10	18	8	49	13	14	33	6	10	33	26	27	17	18	38	26	32	19	47	19	39	37	27	15	33	20	10	27	30	39	61	39	82	64	25	45	47	29	44	54	8	26	59	52	52	39	80	51	68	41	56	60	72	87	44	52	7	63	42	74	82	95	45	43	70	63	30	94	99	81	88	91	68	77	79	71	81	96	66	64	108	49	103	8	116	98	109	100	110	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	3	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	3	2	1	1	1	1	1	1	1	3	2	1	1	3	1	3	3	1	1	1	1	1	1	1	1	1	3	2	1	2	1	3	2	1	1	4	1	2	3	2	1	4	1	1	1	2	1	1	2	2	2	1	1	2	3	1	4	2	6	1	2	1	1	1
6500	-478.067120586265730	-484.922608537225130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713877193765219	0	2	3	2	2	5	7	5	3	7	5	5	4	5	8	4	7	6	10	9	6	9	6	8	8	9	11	8	9	10	10	8	11	10	9	14	10	10	11	10	10	15	10	10	10	13	11	13	14	12	14	15	12	12	12	12	14	11	13	12	13	13	15	13	15	14	14	14	12	12	15	14	14	13	14	13	16	15	14	16	16	15	14	17	17	17	14	16	15	15	16	16	17	17	17	18	19	19	17	19	19	20	18	18	19	20	19	18	20	20	20	21	20	19	21	22	21	24	22	24	25	0	1	4	1	1	3	21	3	5	13	4	2	2	3	1	2	23	8	15	24	13	12	11	18	17	32	17	23	18	20	11	21	34	25	25	70	28	24	22	18	28	56	26	16	17	7	17	20	47	40	61	53	38	22	7	35	40	35	43	44	56	15	76	33	83	53	15	48	47	47	33	61	64	43	26	60	73	61	37	79	76	32	58	65	70	83	27	90	36	21	59	48	41	91	92	67	52	80	81	92	103	91	90	81	94	108	39	81	27	62	36	70	97	42	102	92	84	119	102	116	101	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	5	2	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	2	1	1	3	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	4	3	2	5	1	2	1	3	2	1	1	1	2
7000	-459.185125466742761	-466.040613417702161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684773337005138	-1	1	3	2	2	6	7	6	4	8	6	7	5	4	8	7	7	7	9	9	7	9	8	7	8	8	10	9	9	10	10	10	10	9	9	13	11	11	10	11	11	14	9	12	10	13	11	13	15	12	12	14	13	13	11	12	14	10	13	13	12	13	14	14	15	15	13	13	13	13	15	14	15	13	14	15	16	15	17	15	16	15	16	17	16	16	15	16	17	16	14	17	17	16	19	18	18	18	16	19	19	19	19	18	19	20	21	21	21	19	20	19	20	21	22	20	23	23	24	24	25	0	1	5	2	2	9	4	1	2	6	14	13	5	4	17	14	2	13	26	7	9	7	17	13	2	11	12	26	16	23	35	8	34	17	14	37	30	14	18	32	20	50	9	47	26	8	22	58	40	34	58	69	29	29	28	22	45	43	40	41	47	7	44	47	54	68	58	37	47	21	40	31	46	26	51	74	73	63	85	59	72	69	75	49	60	57	74	69	75	70	28	62	71	39	80	70	77	99	70	62	86	79	33	77	90	97	101	54	98	89	98	34	104	105	104	40	103	109	109	108	120	1	1	1	1	1	1	2	4	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	1	1	4	1	2	1	1	3	2	1	1	3	1	1	1	2	2	1	1	1	1
7500	-460.121005107067390	-466.976493058026790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658759669052572	0	1	2	2	3	5	8	5	3	7	4	6	5	5	7	6	6	7	10	8	8	9	6	7	8	8	10	7	9	10	9	9	9	10	10	13	11	11	11	11	9	14	11	13	10	14	12	10	14	12	13	15	12	12	12	13	13	12	14	13	14	14	14	12	14	14	13	15	14	13	14	13	15	13	14	16	15	14	15	15	16	14	15	17	16	17	15	16	16	15	15	17	17	17	18	16	18	19	17	19	19	19	18	18	19	20	21	20	20	21	20	19	21	21	20	20	22	22	23	26	26	0	1	2	2	3	4	12	9	3	3	5	9	5	9	9	11	8	17	6	8	17	13	13	6	15	8	7	13	16	14	13	17	10	21	24	40	27	17	48	32	9	36	27	7	21	17	7	20	47	35	29	70	45	20	32	22	41	41	37	50	36	53	36	33	53	39	7	42	54	26	47	37	46	54	36	70	34	50	54	71	83	70	58	54	59	82	74	78	72	30	21	58	80	64	65	75	96	81	82	80	82	76	46	61	86	98	86	78	59	82	102	55	115	94	104	32	107	102	100	79	106	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	1	2	1	4	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	2	3	3	2	1	2	2	1	1	1	2	2	3	1	1	3	1	1	2	2	3	3	1	4	1	2	1	4	1	1	2	6	2
8000	-483.000913681979966	-489.856401632939367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581117223766968	0	2	2	2	2	6	6	6	4	8	5	7	6	5	7	7	8	6	10	9	8	8	8	7	8	8	9	9	8	10	10	10	10	11	11	12	11	10	10	11	11	14	9	13	12	14	12	13	15	10	13	16	13	12	12	11	12	13	14	13	13	13	15	14	14	13	14	14	14	14	14	13	13	15	14	15	17	15	16	14	17	15	16	16	15	17	15	17	17	17	16	17	17	16	18	16	18	18	17	19	18	19	18	18	19	19	20	21	19	21	20	20	19	20	22	22	23	22	23	25	24	0	1	1	1	1	5	11	1	2	16	3	18	14	1	14	11	8	3	10	22	24	7	3	14	6	6	23	12	6	7	26	28	43	32	19	17	6	25	17	17	20	47	14	34	9	61	40	37	29	26	57	64	36	38	12	33	23	43	55	39	6	21	66	27	27	30	33	54	34	21	18	45	55	71	58	42	63	57	78	40	82	35	36	25	15	44	26	78	35	18	6	51	76	24	61	68	90	41	96	77	17	42	85	91	94	101	104	109	49	102	52	66	94	75	111	58	6	114	110	101	113	1	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	3	1	1	2	1	3	1	1	1	4	1	1	1	1	1	3	1	2	2	1	1	4	3	1	2	3	2	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	2	2	4	3	2	3	1	3	4	5	3	1	5	3	1	1	3	1	1	6	2	2	1	1	1	1	1	2	1	2	4	1	2	1	5	8	1	1	4	2
8500	-492.065278654111580	-498.920766605070980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606792778933940	0	1	3	2	2	6	7	6	5	7	4	6	6	5	7	5	7	7	9	7	8	9	8	7	8	7	9	9	9	11	10	9	11	10	10	13	11	10	10	11	11	14	10	12	12	12	12	12	13	12	14	15	13	12	12	13	12	12	11	14	13	14	15	13	15	14	13	14	13	14	14	13	14	14	14	15	16	14	16	15	15	16	16	18	16	16	16	14	16	14	16	18	16	17	17	17	19	18	17	19	18	18	19	18	19	19	19	19	22	20	19	18	21	21	22	22	23	23	24	26	25	0	1	2	1	1	1	5	11	2	2	4	11	11	4	3	3	3	14	14	5	14	18	13	9	16	16	12	15	10	23	19	7	16	6	2	30	21	25	12	35	20	49	23	27	38	13	19	25	58	31	33	31	26	7	31	58	13	33	19	54	34	30	61	50	66	48	6	53	19	61	27	57	57	31	44	50	80	47	81	70	48	46	66	74	51	88	62	34	28	61	37	79	90	88	63	70	55	75	2	65	91	60	64	66	87	71	94	95	107	107	86	56	100	100	108	61	116	99	109	106	111	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	2	4	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	3	2	1	1	3	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	1	2	3	3	8	1	1	2	2	1	2	2	1	1	2	1	2	4	1	1	1	3	1	2	1	4	3
9000	-463.409427015371591	-470.264914966330991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590542531453661	-1	2	3	3	3	5	7	6	5	7	5	7	5	5	6	7	7	7	8	8	7	9	8	8	8	9	11	10	7	10	11	9	10	11	10	11	10	10	10	11	11	15	9	11	12	13	13	12	14	13	14	16	12	11	11	12	14	11	13	12	11	14	14	13	14	13	13	14	12	13	12	13	12	14	14	15	15	16	16	13	16	16	15	15	15	17	15	17	17	16	16	17	17	18	19	18	18	19	16	20	19	19	16	19	20	19	17	21	22	20	20	20	20	20	21	19	21	23	22	23	25	0	1	1	1	2	2	5	5	4	14	4	14	3	2	14	13	14	14	11	14	13	18	8	5	8	18	26	5	13	24	43	18	16	32	23	19	9	17	18	28	12	50	21	20	20	20	16	37	33	31	33	72	33	20	32	54	50	33	73	33	26	54	71	73	34	73	22	80	12	36	6	36	37	70	41	65	58	68	46	55	28	64	61	61	69	71	31	35	65	60	47	72	90	50	57	57	77	89	31	96	96	52	70	63	89	63	57	72	80	93	87	93	79	66	100	84	31	104	99	32	97	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	4	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	3	2	3	2	3	1	2	1	2	2	1	1	1	2	1	1	2	2	3	2	2	2	4	5	2	2	2	2	3	1	2	4	2	3	5	2
9500	-474.390206018869321	-481.245693969828721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720059087744718	0	2	3	2	2	6	8	4	4	6	5	6	6	5	6	5	8	7	8	8	7	9	8	8	8	9	10	8	8	11	10	10	11	10	9	13	11	10	11	12	12	14	11	11	12	12	12	13	14	12	13	14	11	12	12	10	14	12	12	13	14	12	14	13	14	14	13	14	13	12	14	15	13	15	14	15	17	15	17	15	16	15	15	18	16	14	16	16	16	17	16	17	16	17	19	18	18	17	17	18	19	19	18	17	17	18	19	19	19	20	20	18	20	21	22	21	23	23	24	25	25	0	1	5	1	1	5	10	4	2	8	2	1	8	3	9	3	6	13	9	10	15	23	13	13	12	20	35	21	13	25	18	29	56	23	1	59	24	35	35	27	38	58	20	34	31	30	31	54	50	31	31	19	20	56	34	28	14	26	37	55	56	43	40	33	70	67	29	36	37	34	33	73	32	62	67	45	80	36	55	73	48	56	69	92	69	31	50	83	74	68	72	36	78	76	71	65	61	65	72	77	87	80	85	68	68	104	83	55	45	85	81	78	108	66	101	65	107	109	107	52	118	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	3	3	2	2	1	1	3	1	5	1	1	2	5	1
10000	-495.061577495484471	-501.917065446443871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495546973874004	0	1	1	2	3	5	6	5	3	7	5	6	5	5	7	7	8	7	9	8	8	9	9	7	8	8	10	9	8	10	11	10	10	10	11	14	10	10	10	12	11	15	11	12	11	12	12	12	12	13	14	15	9	12	12	12	12	12	14	14	13	14	13	14	13	14	14	13	13	14	13	14	14	14	14	15	17	14	15	15	16	16	16	18	15	17	15	15	17	16	16	17	17	18	18	18	18	18	18	16	20	17	18	17	19	19	21	20	21	19	19	20	20	22	22	21	23	23	23	25	25	0	1	1	1	2	9	3	9	1	7	5	1	9	4	11	12	14	4	6	7	10	13	20	13	18	24	25	24	7	25	23	22	24	14	30	22	26	3	17	45	28	65	19	22	23	28	45	13	33	41	30	66	9	41	37	38	27	38	48	19	2	35	39	61	25	46	50	46	43	58	7	49	38	17	58	37	100	41	44	44	57	38	78	93	46	61	61	68	14	60	65	90	70	60	81	89	50	58	65	41	98	31	92	63	81	84	95	67	108	76	81	54	76	101	105	39	34	111	61	44	115	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	5	1	1	1	1	1	2	2	1	1	4	2	1	2	1	3	1	1	1	1	1	1	2	7	2	2	1	2	1	1	1	1	1	4	1	1	2	1	2	1	2	3	2	3	2	1	1	2	3	2	1	8	2	1	1	2	2	1	1	2	2	3	2	1	3	1	2	2	1	2	4	1	2	2	3	2	1	2	5	6	2	4	3	2
10500	-467.292001506825045	-474.147489457784445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622427565544479	0	1	3	2	3	6	7	4	5	5	5	7	5	5	7	6	7	8	9	9	8	9	9	7	7	9	10	9	8	10	10	8	10	10	8	13	10	11	10	12	12	13	11	12	10	13	11	13	13	12	14	16	13	13	12	12	12	12	13	13	13	14	15	12	14	15	14	14	12	11	14	14	14	14	15	16	16	15	15	16	17	15	13	17	15	16	16	16	16	16	15	18	16	17	18	19	19	19	18	20	18	18	18	18	20	19	21	21	22	20	20	20	20	21	23	22	22	24	24	22	25	0	1	4	1	2	8	5	1	4	5	2	8	5	3	2	5	9	12	7	12	6	7	11	13	10	12	11	24	14	17	19	9	21	21	2	7	29	23	32	33	43	56	34	39	20	23	22	70	45	17	57	67	38	55	31	20	21	38	44	70	69	31	33	24	40	69	40	45	20	10	11	56	24	64	60	57	55	38	70	91	85	54	55	56	49	72	38	62	83	43	64	68	63	55	51	78	101	81	79	106	52	73	52	85	96	81	63	113	26	103	76	75	66	99	105	8	108	107	111	95	113	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	4	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	2	2	2	4	1	3	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	1	4	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	6	1	2	1	2	2	2	8	1	2	2	2	3
11000	-482.341040768570110	-489.196528719529510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648910548749322	0	2	2	1	3	4	7	5	4	6	5	6	4	5	7	6	8	7	9	8	8	10	9	7	9	9	9	9	8	11	10	10	8	10	11	14	11	10	10	11	10	15	9	13	11	12	12	12	11	12	13	14	12	12	12	12	12	12	13	12	14	13	15	14	14	13	15	14	13	14	15	13	15	14	13	16	16	15	15	16	17	15	15	18	17	17	15	17	15	16	17	16	16	18	17	19	19	18	18	19	19	20	18	17	16	19	19	19	22	21	20	19	22	19	21	23	24	24	23	24	25	0	1	1	1	3	2	8	3	5	3	5	6	4	5	13	6	8	11	15	10	18	21	14	11	29	29	7	15	11	15	18	13	24	43	43	22	15	20	7	26	16	60	29	24	43	27	19	39	17	19	30	46	16	23	31	49	20	22	32	32	53	50	75	18	50	23	69	75	26	60	48	40	44	66	35	52	61	59	41	24	72	66	31	82	51	77	61	64	23	40	48	89	78	105	76	88	91	76	65	91	37	38	52	64	79	95	90	86	48	81	89	77	88	75	93	101	77	116	100	113	113	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	3	1	3	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	4	2	1	3	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	5	2	3	1	1	1	1	5	2	2	1	2	3	1	2	4	1	1	1	2
11500	-447.202951277925706	-454.058439228885106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728188434631672	0	2	3	3	3	5	8	6	5	7	4	7	6	5	8	6	8	7	10	9	8	10	9	7	8	8	10	9	9	11	10	9	10	11	10	14	9	7	11	11	12	14	10	11	12	14	12	13	14	13	13	15	13	12	12	12	12	12	13	13	13	12	11	14	14	14	15	14	14	11	13	15	15	14	14	15	16	15	16	15	15	16	15	17	16	17	15	17	17	16	17	17	17	18	17	18	18	17	17	20	19	19	18	19	18	19	19	20	20	21	20	21	21	22	22	23	22	23	22	25	25	0	1	1	2	1	3	13	14	5	6	5	6	11	4	18	9	13	14	16	6	14	21	18	8	14	10	26	8	16	20	21	10	26	23	38	62	9	1	38	23	29	71	23	32	33	47	25	56	62	23	19	53	35	32	28	35	25	22	34	30	57	27	26	60	62	31	31	41	56	23	22	36	75	63	56	35	51	61	15	41	51	47	53	87	70	72	68	61	87	41	68	81	76	89	80	90	49	48	58	84	95	85	85	95	52	79	82	104	64	107	99	71	92	106	84	77	109	78	111	116	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	4	1	2	1	1	1	1	1	2	1	3	1	2	3	2	2	2	3	1	4	1	1	2
