step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
5000	-1537.899538989087205	-1544.755026940046491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317175322183882	-1	2	2	3	3	4	5	7	6	8	8	9	8	10	9	10	11	12	12	14	13	14	13	14	14	12	14	15	14	15	16	15	15	15	15	17	17	13	16	17	15	16	18	16	18	17	16	17	18	18	19	19	16	18	18	19	20	20	20	21	21	19	19	19	20	19	20	23	21	21	21	23	22	24	22	24	24	26	25	25	25	29	28	27	28	29	30	33	32	32	32	33	34	36	37	36	36	35	35	36	38	38	39	37	38	36	39	38	39	41	36	40	42	42	40	41	41	45	45	46	45	48	46	49	51	51	51	52	53	54	54	58	60	64	66	64	68	70	70	73	0	1	1	2	1	1	3	9	3	6	9	13	9	12	9	13	12	17	16	13	15	21	17	12	38	17	12	24	26	22	32	24	23	17	17	23	27	19	27	44	21	30	21	18	28	29	17	17	33	33	24	19	19	47	22	25	49	49	36	20	28	38	47	53	48	46	53	52	33	58	67	45	67	64	58	62	70	71	58	75	77	49	77	80	80	81	80	81	79	87	81	87	90	92	99	0	0	92	90	0	0	94	94	97	82	0	82	44	95	24	1	107	102	109	2	107	94	82	107	12	113	113	6	107	118	111	121	119	119	121	125	12	111	108	111	111	120	120	108	111	1	1	2	1	2	3	2	1	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	3	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	3	3	2	2	1	4	2	1	2	3	1	2	2	2	3	3	2	2	2	1	2	3	3	1	1	2	2	2	1	2	2	2	2	2	1	5	2	1	1	2	2	3	4	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	6	1	4	14	1	11	17	1	2	2	9	1	2	11	3	20	1	2	12	6	2	6	3	2	6	5	2	28	22	14	14	22	11	14	19	22
5500	-1317.271176278676421	-1324.126664229635708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.289134577360436	0	1	2	3	4	4	5	7	4	8	6	7	9	10	9	10	11	12	12	12	13	13	12	15	14	14	15	16	14	15	15	16	15	16	16	15	18	14	17	17	15	16	17	17	18	17	16	17	17	18	19	18	16	18	20	19	20	20	21	21	20	19	21	20	20	21	20	23	22	21	22	22	21	24	22	25	25	27	24	23	26	29	28	25	29	29	29	33	32	32	30	34	34	37	36	35	37	36	36	36	38	39	38	38	37	38	38	36	39	40	36	40	41	41	40	42	44	45	46	45	46	48	47	49	49	50	51	52	53	53	55	58	60	62	65	64	66	71	72	72	0	1	1	1	2	1	3	9	3	4	9	9	12	12	9	13	9	15	16	17	12	12	15	21	19	19	17	17	19	17	22	30	23	17	22	23	22	16	17	28	22	27	31	18	35	25	21	15	23	33	24	26	38	47	22	38	33	49	36	25	45	29	30	26	34	52	53	46	33	49	64	28	67	67	70	56	58	71	69	75	69	70	79	75	84	81	83	91	87	87	81	90	90	89	92	0	0	89	92	0	0	95	95	97	93	0	82	17	103	22	6	107	102	109	6	107	99	82	107	6	94	113	108	121	117	111	125	122	124	121	129	4	111	120	111	111	120	120	111	111	1	1	1	2	2	3	2	2	1	3	1	1	1	1	2	1	4	2	1	1	4	3	2	2	1	1	2	2	1	2	1	1	2	3	2	1	3	1	2	1	1	1	1	3	1	2	2	3	2	2	2	2	1	1	4	2	3	2	3	3	1	2	4	2	2	1	2	4	3	3	1	4	1	2	1	3	2	3	1	1	2	4	2	1	2	2	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	4	9	1	11	17	1	1	2	11	3	3	8	4	20	3	3	10	1	2	6	2	2	2	3	1	25	20	11	14	22	11	15	18	20
6000	-1381.446636813642954	-1388.302124764602240	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303402152090363	-1	1	2	2	3	0	5	6	4	7	8	9	9	11	9	10	11	13	12	14	13	12	13	14	14	15	14	15	15	13	15	15	16	15	16	17	18	15	15	17	15	16	18	17	18	17	16	18	18	18	19	17	17	18	18	16	19	19	20	19	21	17	19	19	19	20	21	21	21	22	21	21	22	24	22	24	25	25	23	25	27	28	26	27	29	29	31	32	32	31	31	33	33	35	36	35	36	36	37	36	37	38	38	38	38	37	39	39	40	41	36	41	40	42	40	42	44	45	45	47	47	49	48	48	51	51	51	52	53	53	55	58	60	63	65	64	67	70	72	74	0	1	1	6	2	1	3	9	3	6	9	9	7	12	8	13	15	17	13	16	12	15	15	17	16	19	22	18	19	15	22	17	21	24	22	23	24	19	27	28	18	30	31	28	44	29	30	31	33	23	55	19	19	47	24	25	50	49	23	29	45	29	30	25	35	62	64	62	58	49	64	28	67	67	49	46	49	71	69	58	75	79	33	77	80	58	80	81	90	82	81	82	87	88	89	0	0	87	92	0	0	94	95	97	92	0	82	76	103	76	5	107	102	109	50	112	94	95	107	10	117	117	111	107	124	111	124	121	125	128	129	9	111	111	111	111	111	111	111	111	1	2	2	1	1	1	2	1	2	3	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	3	1	3	2	1	2	1	1	1	5	2	1	2	3	3	2	3	2	1	2	2	1	3	1	2	2	5	4	2	1	2	2	3	4	2	2	4	3	4	1	2	2	2	1	3	2	1	1	2	2	1	1	2	1	1	2	1	7	7	1	9	16	1	1	2	15	1	4	6	5	23	3	4	8	3	2	6	2	2	1	1	1	24	19	14	13	22	13	14	18	18
6500	-1342.396457408961169	-1349.251945359920455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.286139532557191	0	1	2	1	3	4	4	7	5	6	9	7	9	10	8	10	10	11	12	13	12	13	13	14	15	14	14	15	15	15	16	14	16	15	17	17	17	16	17	16	15	16	16	14	17	17	17	15	18	19	19	18	17	16	20	20	19	18	20	20	20	19	20	20	19	21	21	22	21	21	22	21	23	22	22	24	26	26	25	25	27	29	27	26	29	30	30	32	31	32	32	34	33	36	36	35	35	35	36	35	37	38	38	38	38	37	39	37	40	42	36	40	40	43	41	43	44	45	45	45	45	48	47	48	51	51	50	51	54	54	55	59	60	63	65	63	67	71	72	71	0	1	1	1	2	4	3	3	3	4	9	9	8	12	9	13	15	17	16	14	14	17	18	22	19	19	17	44	20	21	17	17	23	24	32	23	24	26	22	28	22	21	14	18	44	29	22	17	36	23	24	25	43	32	22	38	36	33	23	62	45	25	54	53	43	46	53	29	58	50	53	61	64	53	58	46	75	73	75	75	79	79	79	80	84	81	80	86	79	82	81	75	90	89	91	0	0	92	89	0	0	93	89	97	98	0	94	14	92	76	2	102	107	109	7	112	109	114	102	10	117	121	111	121	121	111	121	122	121	128	124	111	111	111	115	111	111	120	111	111	1	1	1	1	1	2	2	2	2	2	3	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	3	1	1	1	2	2	1	2	1	1	3	4	1	2	1	2	2	1	2	2	2	1	1	3	2	1	1	4	1	2	3	2	2	2	2	2	4	2	1	3	1	2	2	1	4	1	1	1	2	1	1	1	1	2	2	3	1	2	1	3	4	1	2	2	1	1	1	3	1	1	3	4	1	2	1	1	12	3	10	21	1	1	2	15	2	2	1	3	14	1	2	7	2	3	7	3	1	6	2	4	22	19	12	10	21	15	14	19	18
7000	-1322.183430315431224	-1329.038918266390510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.289912225328911	-1	1	1	2	4	4	5	4	6	7	9	8	10	10	10	11	11	10	13	12	13	14	12	12	15	15	13	15	16	15	15	15	14	15	17	18	17	15	17	16	15	17	17	17	16	16	16	16	16	19	18	18	17	17	19	20	18	19	20	19	22	20	18	20	20	21	21	22	22	22	23	22	21	22	20	23	25	24	25	25	27	28	28	26	28	29	31	33	31	31	31	33	33	35	36	34	35	35	37	35	37	38	38	39	38	37	39	37	39	41	36	40	41	42	40	41	45	45	45	46	46	48	48	50	51	51	50	52	53	53	55	59	60	63	65	64	66	70	71	73	0	1	1	1	2	4	3	3	8	6	7	9	12	12	12	13	15	9	16	16	14	17	18	15	19	19	15	22	19	17	17	17	18	21	31	48	21	19	27	22	22	31	32	28	18	38	30	12	33	57	24	19	25	30	24	25	49	49	23	26	48	46	47	53	32	25	53	56	49	75	64	28	53	53	49	52	75	67	75	70	69	77	79	80	69	69	82	81	82	82	77	79	90	79	82	0	0	87	94	0	0	92	90	108	94	0	92	59	82	66	1	94	109	87	4	112	107	109	107	10	107	113	111	121	117	111	122	127	121	128	121	111	111	120	120	111	111	120	115	111	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	4	1	1	3	2	1	1	3	2	1	1	4	2	3	2	2	1	3	4	2	1	2	1	3	3	2	2	2	3	3	1	3	1	3	2	2	1	3	4	3	3	2	2	3	4	1	6	5	1	1	2	1	1	1	2	4	1	2	1	2	8	6	10	20	2	1	4	17	1	3	3	2	21	3	3	7	2	2	7	1	1	4	1	4	21	17	9	10	21	16	14	18	18
7500	-1335.394468077149668	-1342.249956028108954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.307278143525444	0	2	2	2	4	4	5	7	5	7	9	8	9	8	9	10	11	13	11	13	13	13	12	14	13	14	14	13	15	15	16	13	14	15	15	16	17	15	16	14	15	17	17	18	18	16	15	17	17	19	18	18	17	17	19	20	19	20	19	20	21	20	19	21	17	20	22	22	20	21	21	22	22	24	22	25	24	26	24	26	26	27	28	26	29	29	30	32	31	33	32	33	33	36	35	35	34	36	36	37	37	38	39	38	39	36	38	36	39	42	37	39	41	42	41	42	44	45	45	45	46	49	47	49	50	51	51	52	53	53	55	59	60	64	63	64	67	71	71	73	0	1	1	1	2	4	3	7	3	6	9	9	12	9	9	14	15	17	11	15	17	17	15	15	19	19	17	12	25	21	32	15	8	24	32	23	24	25	27	28	28	21	32	28	28	19	21	31	23	33	22	25	46	47	37	38	49	33	23	38	28	29	47	52	17	38	53	56	57	69	53	44	53	67	69	66	59	71	58	33	77	79	80	75	58	81	82	86	82	82	81	79	87	93	82	0	0	89	90	0	0	89	90	97	95	0	95	10	92	33	14	90	107	109	9	112	107	92	102	4	117	121	111	113	121	110	121	125	122	119	125	108	111	110	120	111	111	120	110	120	1	1	1	1	1	1	2	1	2	3	3	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	3	1	1	1	2	4	1	2	2	2	1	1	1	1	2	1	2	3	2	1	1	2	2	2	2	1	1	1	3	1	4	5	2	4	3	3	2	2	3	2	1	1	1	2	2	3	1	2	3	3	2	2	4	1	1	1	2	4	2	2	2	1	3	4	4	2	1	5	1	1	3	1	1	1	4	4	2	3	1	1	13	2	16	17	3	2	1	18	1	2	4	3	20	1	2	6	4	2	5	2	1	3	4	3	20	17	7	9	20	14	12	15	17
8000	-1321.648714415564200	-1328.504202366523486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309006466114619	0	2	2	1	4	3	4	7	5	7	8	7	9	9	9	10	11	12	13	12	13	14	11	14	15	14	15	15	14	15	15	16	16	16	16	18	18	15	16	16	14	17	18	18	17	17	16	16	18	18	17	19	18	17	20	19	20	17	20	21	21	19	20	20	19	20	21	22	21	21	22	22	22	23	22	24	25	25	24	25	27	29	27	26	30	29	31	32	32	32	32	32	34	37	36	35	37	36	35	36	37	39	40	38	37	36	39	36	39	41	40	40	41	42	40	41	44	45	46	46	46	48	47	50	51	51	51	52	54	53	55	59	59	62	65	64	65	70	70	73	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	15	14	16	16	17	17	9	18	19	13	24	18	16	21	15	31	23	41	22	18	42	19	27	28	9	30	31	28	28	25	22	14	58	33	22	38	29	47	31	46	49	33	44	52	45	46	42	53	37	38	53	38	58	58	53	45	53	67	49	66	70	71	36	75	77	79	79	80	77	75	77	75	82	87	77	82	90	87	89	0	0	82	89	0	0	87	109	97	95	0	95	2	98	41	66	82	107	109	11	112	113	109	113	2	117	121	108	119	121	110	122	122	125	127	127	108	108	120	120	108	120	120	110	111	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	2	1	2	1	3	3	1	3	1	2	2	1	4	1	1	1	1	5	2	1	2	1	1	1	3	1	1	1	2	3	1	3	2	1	1	1	1	2	1	2	1	1	3	2	3	1	2	2	2	2	1	2	2	3	2	3	2	2	3	2	1	2	4	3	6	2	1	3	2	2	2	2	1	1	4	1	1	1	4	1	1	1	1	2	18	1	15	12	5	2	2	12	1	2	3	3	18	1	2	5	2	2	5	2	2	2	2	2	20	17	8	10	18	11	10	14	17
8500	-1203.856684758029814	-1210.712172708989101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361833349349181	0	1	2	2	4	4	3	7	5	8	8	8	10	9	8	10	9	11	12	14	12	14	12	14	14	14	14	13	16	15	14	15	15	15	16	14	17	14	17	16	15	15	17	17	17	17	16	17	19	17	17	18	16	18	20	19	18	20	20	20	20	18	20	20	18	21	20	22	20	20	22	22	23	23	22	23	23	26	25	26	27	28	28	26	28	28	31	33	31	32	31	33	34	36	37	35	36	35	35	36	36	38	40	38	38	37	39	36	39	42	40	39	41	43	40	43	44	44	45	47	47	47	47	49	50	51	51	52	54	53	54	59	60	63	66	64	66	69	71	72	0	1	1	1	2	2	3	7	7	6	9	9	12	11	8	12	15	15	16	13	17	17	18	21	19	19	17	18	25	21	21	17	23	22	21	23	24	19	27	28	18	21	17	28	28	29	21	31	33	23	32	26	20	47	24	46	33	49	33	62	45	20	42	53	51	56	26	66	33	50	67	61	53	64	57	29	75	71	69	77	77	79	80	79	75	80	79	57	82	87	80	89	90	89	88	0	0	89	89	0	0	87	95	97	98	0	102	43	95	43	35	102	107	109	100	112	107	109	117	5	119	119	110	121	119	123	122	119	121	125	121	108	108	110	120	108	120	120	120	120	1	1	1	1	2	2	1	3	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	2	1	1	3	2	1	3	1	2	1	2	1	2	2	5	2	3	1	2	2	2	2	1	3	1	1	2	1	3	1	2	1	2	2	2	2	1	1	4	1	4	2	1	1	3	2	2	3	1	2	2	2	2	2	1	1	4	1	4	7	2	1	3	2	2	2	2	1	1	2	2	1	1	3	1	1	1	1	1	15	1	16	10	1	2	2	2	2	3	2	1	16	2	1	3	2	3	4	2	4	4	1	3	19	15	9	8	16	11	11	12	15
9000	-1220.477248191758690	-1227.332736142717977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.339880564578146	-1	1	2	1	3	3	4	8	6	7	8	7	9	11	9	10	11	12	12	13	14	12	13	13	14	14	15	16	15	15	15	15	15	15	16	17	17	14	17	17	15	16	17	17	17	18	15	17	19	19	18	17	17	18	19	19	18	19	20	19	22	19	20	20	19	18	22	22	22	21	22	22	21	22	22	25	25	25	24	25	26	30	28	24	30	29	30	32	31	32	31	32	34	36	36	36	36	35	35	36	38	38	40	38	39	38	38	38	39	41	37	40	41	43	42	42	43	46	44	46	47	48	47	49	51	50	51	52	54	54	55	58	60	63	65	64	68	71	71	74	0	1	1	1	2	4	3	12	7	6	9	9	12	12	9	12	15	15	16	13	17	17	9	9	16	16	22	18	25	21	22	24	23	24	32	33	17	19	22	14	24	31	30	18	28	29	24	31	33	33	21	19	25	47	51	46	33	57	50	29	44	29	47	53	51	29	53	46	58	58	53	44	53	64	57	68	84	73	69	75	69	75	69	75	75	69	69	81	82	89	81	79	89	82	82	0	0	92	82	0	0	94	109	97	98	0	94	5	95	7	6	107	107	109	106	112	102	103	117	1	119	119	111	119	119	123	122	122	117	128	125	111	108	120	120	108	120	120	120	120	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	3	4	2	3	1	3	1	1	2	1	1	1	1	1	4	1	3	3	1	1	1	2	1	3	2	1	2	2	2	2	1	3	1	1	2	1	1	2	3	2	2	2	1	2	2	2	2	1	2	3	2	1	2	2	1	2	1	1	2	3	2	1	4	4	6	2	1	1	4	5	2	2	4	1	1	2	2	1	1	1	1	1	2	1	1	16	2	14	16	1	2	2	2	1	3	4	1	19	2	2	4	2	4	1	2	3	6	1	3	18	12	8	8	15	11	11	11	14
9500	-1171.274545938480060	-1178.130033889439346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330768813423131	0	2	1	2	3	4	5	7	6	6	7	9	9	8	8	11	10	12	13	13	13	12	13	13	12	15	14	16	15	14	14	16	15	16	17	17	17	14	17	17	14	16	18	14	18	17	15	17	16	19	19	18	16	17	19	19	19	18	20	20	21	19	21	20	18	20	19	23	21	21	21	23	22	23	22	24	26	26	23	25	27	29	28	25	29	29	30	33	30	33	31	33	34	37	36	36	36	37	35	36	37	38	39	38	38	37	40	40	39	38	36	40	41	42	41	41	44	45	44	45	47	48	45	50	51	51	52	53	53	53	55	59	60	62	65	64	66	68	71	73	0	1	1	1	1	4	3	7	7	6	9	14	14	9	9	13	15	17	25	16	22	15	22	17	16	38	22	44	25	22	17	27	23	24	17	23	24	25	27	44	18	17	37	18	18	38	22	17	23	33	48	19	19	30	34	29	33	49	48	26	45	29	54	53	27	26	53	60	58	57	67	45	52	67	58	56	75	67	69	57	75	79	80	75	84	80	80	91	83	82	77	87	82	87	87	0	0	92	89	0	0	82	94	97	98	0	102	48	82	7	1	102	107	94	106	112	113	103	113	4	119	119	111	119	121	123	122	124	119	125	127	111	108	120	120	108	120	120	120	120	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	2	1	2	2	4	2	2	1	2	2	1	3	1	1	2	1	2	5	2	2	1	3	1	2	2	2	3	1	2	3	2	2	3	2	3	2	2	2	2	1	1	3	2	2	1	4	2	3	1	3	3	3	1	1	2	2	3	1	1	3	2	2	2	3	4	1	1	2	3	1	1	4	1	1	1	1	1	16	4	10	16	1	1	3	2	1	2	2	1	18	2	2	4	3	2	2	2	2	4	1	2	18	11	8	8	13	11	12	12	14
10000	-1253.385511745439544	-1260.240999696398831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.339806586444225	-1	1	2	1	4	3	4	8	5	7	8	7	8	11	10	11	11	12	12	13	13	12	13	14	14	15	14	13	14	15	15	16	15	15	16	17	18	14	15	16	15	17	17	17	17	18	16	17	18	17	17	17	18	18	20	19	19	20	20	18	21	18	20	20	19	21	22	22	22	21	23	21	22	24	22	24	26	27	24	24	27	28	29	26	28	30	30	33	31	31	32	33	34	37	36	35	35	37	36	36	36	38	38	38	37	37	39	37	40	41	38	40	42	42	41	42	44	42	42	47	46	49	48	49	50	52	52	52	52	53	54	59	59	63	64	64	67	71	70	74	0	1	1	1	2	4	3	3	7	6	9	9	12	12	8	13	15	15	16	13	17	17	14	22	13	38	22	18	19	17	15	22	23	24	21	23	30	19	27	28	23	31	31	28	28	38	21	31	33	23	8	14	29	47	31	52	36	57	23	25	45	38	48	53	37	56	64	38	58	58	67	44	53	53	49	62	75	71	75	50	80	75	79	75	80	81	82	81	79	79	81	75	92	82	87	0	0	90	82	0	0	89	94	97	90	0	102	5	92	80	10	94	107	103	106	112	113	94	102	42	119	117	111	121	122	123	125	122	117	122	129	111	111	120	120	120	120	120	120	120	1	1	1	1	2	1	1	3	1	2	1	1	1	3	1	2	1	1	1	3	1	1	2	1	3	1	1	1	2	3	2	2	1	1	2	2	2	2	1	2	1	1	1	2	2	2	3	2	2	2	4	3	2	1	3	1	1	1	3	2	2	2	2	1	1	1	2	4	2	1	1	2	2	3	2	3	3	2	1	4	2	2	2	2	1	2	1	3	3	4	1	4	1	4	3	1	1	2	3	1	1	3	1	2	3	1	1	8	3	7	14	2	2	2	2	2	1	4	2	19	2	3	5	2	1	2	2	1	3	3	1	16	9	8	8	11	9	11	11	14
10500	-1192.724650297459675	-1199.580138248418962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391943687293687	0	1	2	1	3	2	4	7	6	8	8	8	9	11	10	10	11	11	11	14	13	13	12	13	14	13	14	15	16	14	14	15	15	15	16	17	17	16	16	16	15	16	18	16	16	18	17	17	17	19	19	18	16	18	17	18	18	20	20	21	22	19	20	20	20	19	20	22	22	22	22	21	23	23	22	23	25	27	25	25	27	29	29	26	30	29	31	32	31	32	31	33	30	37	37	33	36	35	34	37	38	39	39	38	38	36	39	39	39	40	40	41	42	42	41	42	43	45	45	47	47	49	47	49	50	51	51	52	53	52	52	59	60	64	64	63	67	69	71	73	0	1	1	1	2	4	3	9	7	6	9	9	12	12	12	13	12	12	12	14	17	15	15	17	19	19	18	18	25	12	14	22	18	17	31	23	24	19	27	28	18	21	31	18	23	29	30	31	23	49	24	29	26	30	24	20	33	33	50	52	72	26	47	53	34	29	53	46	58	58	53	44	67	64	58	38	75	71	69	69	77	79	80	80	84	81	82	81	79	82	80	89	82	99	99	0	0	92	89	0	0	89	95	97	98	0	94	4	89	2	1	94	107	103	106	112	102	103	117	96	119	113	108	119	119	123	121	124	124	127	124	108	111	120	120	111	120	120	133	120	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	2	2	1	1	3	1	3	2	3	1	1	2	1	2	2	2	1	2	1	2	1	3	1	1	2	2	2	2	2	1	3	1	3	2	2	3	2	2	2	2	1	2	2	1	1	1	4	1	2	2	2	1	2	2	1	2	2	1	3	3	2	3	1	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	19	4	11	15	2	2	2	3	1	2	3	1	14	2	3	5	2	2	2	2	1	2	1	2	15	9	7	9	12	9	9	8	14
