step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-1113.781244676845972	-1120.636732627805259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.232711336423171	0	-2	1	1	2	1	2	0	2	3	5	3	3	5	6	3	3	6	5	6	6	7	7	6	8	7	7	5	8	6	8	7	8	7	8	8	10	9	9	9	10	11	10	10	12	12	11	12	14	14	13	12	11	13	15	14	15	14	16	16	18	18	18	20	20	23	22	25	27	26	27	26	26	27	28	26	28	29	26	30	30	29	29	31	33	31	33	33	35	36	34	39	41	42	42	42	43	42	43	45	44	46	45	48	47	47	48	48	48	47	49	48	50	52	53	55	58	2	0	1	0	1	2	2	0	1	3	3	3	8	6	6	2	7	7	12	12	28	11	6	16	12	12	12	7	21	0	12	28	21	20	12	30	35	32	33	24	27	32	39	0	26	38	38	27	37	52	39	3	43	38	24	29	21	34	21	41	24	60	21	57	61	59	52	0	63	0	76	0	66	64	71	67	79	64	4	74	71	76	0	73	81	82	67	83	79	88	79	79	0	79	79	79	0	79	79	67	79	79	93	79	79	79	79	79	79	79	79	79	79	79	79	92	79	1	1	1	1	1	2	3	1	1	1	2	1	2	2	2	3	1	3	1	2	1	1	2	1	2	4	2	2	2	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	3	3	1	3	6	1	2	4	5	5	3	4	3	7	1	7	3	1	4	4	1	5	1	1	1	2	3	1	2	2	5	14	2	2	2	1	3	2	1	6	2	7	1	5	8	1	9	11	10	1	7	10	14	14	16	2	14	17	16	14	14	13	9	11	7	13	16	19	9	20
5500	-1225.915492675640280	-1232.770980626599567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.235896831821078	0	-2	1	0	3	1	2	0	4	2	4	4	3	5	5	2	4	6	5	6	6	7	7	7	7	7	8	8	7	5	8	6	10	7	9	8	9	9	9	11	11	12	9	9	12	10	11	10	14	13	11	12	12	13	14	15	15	14	15	16	17	18	18	21	22	24	23	25	27	24	27	25	27	28	28	25	28	30	26	29	30	30	28	32	32	33	34	33	34	36	36	39	41	42	43	42	42	43	44	44	41	45	47	47	46	47	49	47	47	45	50	46	50	52	53	54	58	2	0	1	0	7	2	3	0	1	3	7	10	8	6	6	3	7	5	9	12	16	11	18	3	20	20	12	29	20	0	26	15	24	10	31	30	26	29	21	29	25	32	24	0	35	29	38	25	25	12	39	34	43	38	21	29	40	27	51	20	24	34	57	57	63	65	62	0	65	0	76	0	55	61	76	67	79	63	13	69	76	76	0	73	81	82	79	83	79	88	79	79	0	79	79	79	0	79	79	79	79	67	93	79	79	67	79	79	79	79	92	79	79	67	79	92	67	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	3	1	1	2	1	1	1	1	1	2	3	1	2	1	2	2	2	2	3	1	1	1	2	2	2	3	3	2	3	2	2	3	5	2	4	2	3	4	5	2	3	3	1	3	1	2	1	2	1	7	5	1	1	2	4	10	1	2	3	1	3	1	2	4	2	6	2	4	7	1	9	9	11	1	9	8	12	10	14	3	12	13	15	13	13	11	9	7	7	14	15	18	9	19
6000	-1248.800420707880903	-1255.655908658840190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258228821595048	1	-1	0	1	2	1	2	1	4	3	5	4	3	4	5	3	3	6	3	6	4	6	7	8	8	7	5	7	8	7	8	6	10	7	8	8	10	9	9	10	11	11	10	11	13	11	11	11	14	13	12	11	12	13	13	14	16	13	15	15	17	18	18	20	23	23	21	25	26	24	28	26	26	27	27	26	28	30	26	28	30	31	30	32	31	33	33	35	36	35	34	39	41	41	42	43	43	43	43	45	44	45	46	48	46	48	47	47	48	45	48	48	49	52	53	55	59	2	0	2	0	1	2	3	0	1	1	3	7	8	6	1	3	3	5	1	3	10	10	18	28	12	12	16	21	21	0	12	21	39	12	26	30	31	32	29	21	12	40	29	0	26	32	29	20	37	24	29	27	43	51	40	29	55	27	29	41	56	60	56	61	63	59	44	0	66	0	76	0	66	66	76	67	79	73	41	69	75	71	0	73	81	82	79	83	79	83	79	79	0	79	79	79	0	79	79	79	79	79	93	79	79	67	79	79	79	79	95	96	79	79	79	96	92	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	2	2	2	1	3	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	3	4	1	1	1	3	3	1	2	3	2	2	4	2	1	2	3	1	4	3	2	2	2	3	2	2	4	3	1	2	1	2	1	3	2	1	2	1	2	7	1	2	2	1	2	1	1	3	3	6	3	4	8	1	7	9	9	1	10	8	9	8	15	3	12	8	15	11	13	10	10	3	3	12	17	18	7	15
6500	-1084.871557471057713	-1091.727045422017000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312288398433159	-1	-2	1	1	3	1	2	1	2	3	5	3	3	5	4	4	4	5	5	5	7	3	8	8	8	7	7	7	4	6	8	7	7	8	10	8	10	9	10	10	10	11	10	10	10	11	12	12	14	13	12	12	11	12	14	14	15	13	15	16	17	18	18	20	23	24	22	25	25	27	26	26	27	27	29	25	28	29	26	29	27	29	29	32	32	32	31	34	34	35	33	39	41	41	43	42	42	44	41	44	44	45	48	48	45	47	48	46	47	45	50	48	51	53	51	55	58	2	0	1	0	1	2	3	0	1	3	5	3	8	6	6	1	22	5	12	3	29	7	18	29	19	12	12	29	10	0	20	16	29	20	10	30	20	32	33	21	10	32	21	0	20	32	32	34	37	35	29	31	33	24	21	46	40	35	24	27	59	52	55	28	64	57	13	0	64	0	76	0	59	69	81	67	79	74	14	64	76	76	0	80	76	82	79	83	79	88	79	79	0	79	79	79	0	79	79	79	79	79	93	79	79	79	79	79	94	79	105	106	79	79	79	102	79	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	2	1	1	2	2	2	1	2	2	2	2	1	2	1	1	3	2	1	2	4	2	3	1	1	3	3	2	3	1	3	3	3	2	3	1	4	2	2	1	4	2	2	2	2	4	1	3	2	7	2	4	5	1	2	1	1	1	5	1	1	2	1	2	13	5	2	2	1	2	3	2	3	2	3	1	3	8	1	7	8	8	1	10	8	9	8	13	4	13	8	15	11	10	3	8	3	1	12	15	15	6	17
7000	-1000.842448291425512	-1007.697936242384912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323489495558930	-1	-2	1	1	2	1	2	1	3	4	5	3	3	5	5	4	4	6	4	5	6	7	8	7	7	5	5	7	5	4	8	8	9	7	9	8	9	9	8	9	10	11	10	10	12	11	12	12	14	12	13	12	11	14	13	14	15	13	16	17	16	17	18	20	23	22	24	24	25	26	27	27	27	27	29	26	28	29	27	31	31	31	31	30	32	33	31	35	35	36	36	39	41	42	42	42	42	43	45	43	43	46	48	47	46	47	47	46	48	46	50	48	51	52	52	54	57	2	0	1	0	1	2	3	0	1	7	10	2	8	6	6	7	12	5	7	3	16	17	18	29	10	12	3	21	7	0	34	24	21	7	26	30	20	21	28	21	19	32	29	0	41	38	38	25	37	24	41	31	39	38	28	24	51	12	24	41	51	58	40	61	63	63	41	0	64	0	76	0	56	69	71	67	79	69	4	74	75	76	0	78	75	82	67	83	87	88	79	79	0	79	79	79	0	79	79	79	79	79	93	79	79	79	79	79	102	79	105	108	79	67	79	109	79	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	3	2	3	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	4	2	3	1	1	1	2	3	2	2	2	2	1	3	3	4	1	5	3	4	1	2	3	2	3	2	6	1	2	1	1	1	6	1	1	1	1	3	15	3	1	3	1	1	1	2	3	2	2	1	4	6	1	8	7	7	1	9	9	9	8	12	6	12	9	12	11	11	1	8	2	1	13	14	15	4	16
7500	-944.041112287471606	-950.896600238431006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.273232043745138	0	-2	1	2	2	1	2	0	3	3	5	3	3	5	4	3	3	4	5	5	7	6	7	7	7	7	7	5	6	7	7	6	10	9	9	9	9	9	10	10	10	12	10	10	11	11	11	11	14	14	13	10	12	13	14	14	15	14	14	15	17	18	19	19	22	24	23	25	25	26	28	27	28	27	28	25	29	30	28	31	29	30	30	32	32	31	31	34	36	35	36	38	41	42	43	42	42	41	44	45	43	46	48	47	47	48	47	47	47	47	47	49	51	52	52	54	58	2	0	1	0	1	2	3	0	1	1	3	7	8	6	6	3	3	5	3	12	28	11	18	28	12	20	19	16	16	0	7	16	21	20	26	30	1	29	21	29	20	32	28	0	20	38	32	25	45	28	40	27	43	46	24	24	51	27	51	27	29	52	33	50	61	55	8	0	66	0	76	0	69	69	76	67	79	69	8	73	71	81	0	80	81	82	67	83	87	83	79	67	0	79	67	67	0	67	79	67	67	67	97	79	92	79	67	79	96	79	95	107	79	67	67	100	67	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	3	2	1	2	1	2	4	1	1	2	3	3	2	1	5	1	2	2	2	4	2	2	1	1	3	3	1	4	1	3	5	4	5	4	2	4	13	1	1	1	2	1	2	1	2	1	1	2	17	2	1	1	1	1	2	1	3	2	2	2	3	8	1	9	7	8	1	10	6	10	9	12	4	10	8	10	10	11	2	8	2	1	12	14	16	4	17
8000	-1129.853314804551928	-1136.708802755511215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319623088960887	0	-2	1	2	3	2	2	0	2	3	5	4	2	5	6	4	3	5	5	6	8	7	8	7	7	8	7	5	7	7	7	7	10	8	6	8	10	9	9	10	11	10	10	9	11	11	11	11	14	13	13	11	12	11	13	14	15	13	15	16	18	17	18	21	22	24	24	25	26	26	28	27	26	28	28	26	28	29	28	30	30	30	30	32	33	32	32	35	36	36	35	39	42	41	42	42	42	43	45	45	45	45	47	48	46	47	48	48	49	46	49	49	50	52	53	56	58	2	0	1	0	1	2	3	0	1	3	17	7	8	6	2	7	3	5	12	19	28	11	18	28	10	35	20	6	28	0	12	28	39	20	12	30	35	32	24	21	27	21	29	0	35	38	38	19	37	40	38	20	43	38	40	40	55	20	56	52	59	31	50	39	55	50	44	0	66	0	76	0	64	69	76	67	67	69	4	66	71	76	0	80	81	82	79	83	87	88	79	79	0	79	79	79	0	67	79	67	79	67	93	67	79	67	79	79	95	79	96	107	67	79	92	109	67	1	1	1	1	2	2	1	1	1	2	1	1	2	2	4	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	4	3	2	2	2	2	1	2	2	1	5	1	2	2	4	2	5	5	4	8	1	1	1	2	1	3	1	1	2	2	2	6	3	1	2	1	1	2	1	2	2	2	1	3	7	1	5	6	6	1	9	8	12	9	11	2	11	9	11	9	12	3	9	2	1	12	11	12	3	18
8500	-943.282761382588546	-950.138249333547947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.307443310773731	0	-1	1	1	2	2	2	0	3	2	3	2	2	5	4	3	4	5	4	5	8	5	8	8	7	6	6	5	7	7	7	8	9	8	8	9	9	9	8	10	10	11	11	11	11	11	12	11	15	12	14	12	12	14	15	14	15	14	16	16	18	18	18	20	22	23	24	24	25	26	28	26	28	28	28	27	29	29	30	30	30	31	30	31	31	33	33	34	36	33	35	39	41	38	40	40	41	43	45	45	43	44	46	47	47	46	48	48	48	46	49	49	50	53	52	55	58	2	0	1	0	1	1	3	0	6	3	6	3	8	6	6	3	11	5	12	12	28	11	18	28	12	20	16	16	28	0	12	28	39	3	12	30	10	32	29	28	26	24	39	0	35	38	29	20	31	28	21	34	29	32	24	47	40	27	51	7	55	27	56	57	57	51	4	0	66	0	76	0	66	64	76	67	67	69	67	74	75	76	0	73	76	82	79	83	79	83	67	67	0	67	67	67	0	67	67	67	67	67	93	67	95	67	95	67	106	67	92	99	67	67	95	95	67	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	3	1	2	1	2	1	3	2	1	2	3	1	3	1	1	2	3	1	2	1	1	2	3	3	4	4	3	1	2	3	3	1	3	5	1	8	2	6	2	3	4	4	12	1	1	1	1	1	2	4	1	2	2	2	3	1	1	2	1	1	2	1	2	3	3	2	4	4	1	6	8	6	1	10	11	11	10	9	2	11	6	9	5	13	1	9	5	2	12	12	8	6	16
9000	-895.306647238019195	-902.162135188978596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291164953794537	-1	-2	1	1	3	1	2	1	3	3	3	2	2	5	4	3	4	4	4	6	8	7	7	7	7	7	8	7	5	7	7	7	9	8	9	8	9	9	10	10	10	11	10	10	12	12	11	10	14	13	11	11	12	14	15	15	14	14	15	16	17	17	18	18	21	24	24	25	26	26	28	26	27	29	28	26	28	30	29	30	30	29	30	31	32	32	33	34	36	35	34	36	41	42	41	43	43	43	44	45	45	43	47	46	46	47	45	48	49	47	50	48	51	49	53	54	57	2	0	1	0	1	2	3	0	1	3	7	3	8	6	2	7	11	5	12	12	29	11	18	29	10	19	19	29	16	0	12	29	21	20	20	30	26	32	29	24	12	40	29	0	20	28	38	25	45	53	24	27	29	38	21	40	28	27	21	41	40	52	59	61	64	55	13	0	66	0	76	0	57	61	76	67	67	73	67	69	75	76	0	74	75	82	79	83	87	83	67	67	0	67	67	92	0	67	67	67	92	67	93	67	94	67	99	67	105	67	101	99	67	67	105	109	67	1	1	2	1	2	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	3	2	1	2	2	1	1	1	2	2	4	1	3	1	4	3	1	2	1	1	2	2	4	2	4	2	4	3	4	3	3	3	2	1	2	4	12	1	1	1	2	1	5	7	2	1	2	2	4	1	1	1	1	1	2	2	2	3	2	2	6	4	1	8	9	4	1	10	12	11	7	9	3	10	2	11	1	13	2	11	3	2	12	11	5	3	15
9500	-902.747335159073259	-909.602823110032659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.287293394651257	-1	-2	0	1	2	1	1	0	4	3	3	3	3	6	6	3	4	4	4	5	7	6	8	7	6	5	8	6	5	6	8	7	8	8	8	8	10	9	9	10	10	11	10	10	12	9	11	12	14	13	13	12	12	13	13	14	15	13	16	16	17	17	18	19	22	22	24	26	25	26	28	26	27	28	28	26	28	29	28	30	30	31	30	33	32	32	33	33	33	36	35	38	41	41	42	43	43	43	45	45	44	44	47	47	46	47	48	48	47	47	49	49	50	52	53	55	57	2	0	1	0	1	2	3	0	1	7	7	3	8	2	6	7	11	5	12	19	16	11	18	12	3	12	12	29	10	0	20	28	29	19	25	30	35	32	21	24	9	32	28	0	26	32	46	25	25	40	39	41	43	46	24	55	55	41	50	58	40	58	53	63	63	64	4	0	66	0	76	0	63	66	76	67	67	69	67	74	75	76	0	74	81	82	79	83	79	88	67	67	0	67	67	92	0	67	67	67	92	67	93	67	96	67	99	67	96	67	96	106	67	67	102	109	67	1	1	1	1	2	2	1	1	3	2	1	3	2	5	3	2	1	1	1	1	3	1	2	2	4	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	4	2	3	1	4	1	1	3	3	2	2	2	2	2	2	1	1	2	1	2	4	2	4	1	2	2	11	1	2	1	1	1	7	4	1	1	2	2	2	1	1	3	1	2	1	1	4	1	3	2	5	6	1	9	9	3	1	10	13	9	5	9	3	12	3	11	3	12	2	11	4	1	11	12	4	4	16
10000	-860.298234897462635	-867.153722848422035	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367783920991322	0	-1	1	2	2	1	2	1	3	4	4	3	3	5	5	4	3	5	5	7	6	6	8	8	6	6	8	8	5	5	8	7	9	7	10	8	10	9	8	10	9	10	11	11	12	12	11	12	15	13	13	11	11	13	14	14	15	14	15	16	18	17	18	21	22	24	24	24	26	27	28	27	27	28	28	26	28	29	29	31	29	28	31	33	33	31	33	33	35	36	35	38	42	40	41	42	42	42	44	43	44	45	47	47	45	48	49	47	48	47	50	48	50	52	51	54	56	2	0	1	0	1	2	3	0	1	2	3	3	8	6	6	3	3	5	12	12	29	11	18	16	12	10	34	29	16	0	10	10	21	7	26	30	19	21	21	33	12	39	39	0	19	42	32	19	52	28	28	10	39	38	50	24	51	34	55	58	28	58	24	61	63	59	13	0	64	0	76	0	65	69	76	67	67	73	67	74	71	76	0	80	81	82	79	83	79	88	67	67	0	67	67	92	0	67	67	67	92	67	93	67	96	67	108	67	105	67	101	99	67	67	109	105	67	1	1	1	1	2	1	1	1	2	3	2	1	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	2	1	1	3	1	2	3	2	2	3	2	1	1	3	1	2	1	3	1	2	3	2	3	3	3	1	2	1	3	1	3	1	1	5	2	4	1	3	4	15	1	3	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	3	2	1	3	1	5	7	1	8	8	3	1	9	12	11	5	10	3	11	2	11	1	12	2	10	3	3	11	12	1	4	15
10500	-922.230562467324830	-929.086050418284231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361514100176512	-1	-2	0	1	1	0	2	0	3	3	5	3	1	4	6	3	4	6	4	7	8	7	8	7	7	6	7	7	6	5	8	7	9	8	9	8	8	9	8	10	11	11	11	9	12	12	11	12	14	12	12	11	10	13	14	14	16	14	15	16	17	17	17	20	22	23	24	26	26	26	28	26	27	27	29	25	28	29	29	30	31	31	31	33	32	32	33	34	35	36	35	39	40	41	42	41	43	43	45	45	45	45	47	47	47	46	48	47	49	47	49	48	51	52	52	54	58	2	0	1	0	6	2	3	0	1	3	9	3	8	2	14	3	7	5	7	16	28	12	18	29	3	3	7	29	16	0	12	26	32	26	20	30	10	21	24	24	26	39	53	0	35	38	33	41	37	28	24	10	33	46	39	33	59	41	39	58	33	25	21	61	51	61	8	0	64	0	76	0	50	66	71	67	67	74	67	73	76	76	0	73	81	82	79	83	87	88	67	67	0	67	67	92	0	67	67	67	92	67	97	67	92	67	100	67	100	67	101	99	67	67	105	115	67	1	1	1	1	1	2	2	1	2	2	2	2	1	3	2	1	2	2	1	1	1	3	2	1	4	3	2	1	2	1	3	1	2	1	1	1	3	1	1	2	3	1	1	1	1	2	1	1	2	2	3	4	1	1	2	2	1	1	3	1	4	4	4	1	5	4	11	1	3	1	3	1	8	2	1	1	2	1	2	2	2	2	1	3	1	1	2	2	1	1	4	6	1	8	9	1	1	9	12	10	5	11	2	13	3	11	2	10	2	11	2	1	12	11	2	1	16
11000	-895.409300252685512	-902.264788203644912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358179865582166	1	-1	0	2	3	1	2	0	4	3	5	4	2	4	6	3	4	6	4	3	6	6	8	8	7	8	7	8	7	7	6	8	10	9	9	9	9	9	10	9	10	10	10	9	12	11	11	12	14	13	12	9	12	13	14	14	16	14	16	16	18	18	17	20	22	24	24	25	25	26	28	26	28	29	28	26	28	29	29	31	30	30	31	31	33	32	32	34	35	35	35	38	41	39	42	42	42	43	44	44	44	43	46	46	46	46	48	48	48	47	49	48	50	51	53	54	57	2	0	2	0	1	2	1	0	1	3	20	10	8	2	10	2	7	14	20	3	16	17	18	21	20	12	12	21	16	0	20	16	29	12	31	30	27	29	21	21	27	24	40	0	35	38	39	2	37	33	42	12	43	46	51	51	24	27	51	52	40	60	39	63	59	61	4	0	64	0	76	0	63	69	76	67	67	69	67	74	75	71	0	73	81	82	79	83	87	83	67	67	0	67	67	94	0	67	67	67	94	67	93	67	95	67	104	67	100	67	94	99	67	67	111	115	67	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	2	1	1	2	2	1	1	2	2	2	2	1	2	1	2	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	5	4	2	2	2	2	1	1	1	4	3	3	3	4	1	4	2	4	3	12	1	2	1	2	1	6	2	1	1	2	2	2	1	1	1	1	1	2	1	3	2	1	2	6	6	1	7	9	2	1	8	11	9	3	10	2	13	3	10	1	10	2	13	5	2	12	11	2	1	17
11500	-911.511656516282073	-918.367144467241474	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316608004499378	0	-1	1	2	3	1	2	0	3	3	4	4	2	3	6	3	4	5	4	6	8	6	8	7	7	7	6	8	6	7	6	7	9	7	9	9	9	9	10	11	10	12	10	10	13	12	12	10	13	13	13	12	11	14	14	14	15	13	15	16	18	17	18	19	22	24	24	25	27	25	27	26	28	28	28	25	28	29	29	30	31	30	30	32	33	33	34	34	34	35	36	38	42	38	42	42	42	44	44	43	44	45	47	47	46	48	48	47	48	47	48	49	50	52	53	55	58	2	0	1	0	1	2	3	0	1	3	7	7	8	6	14	7	6	5	10	3	29	6	18	29	7	12	12	7	16	0	12	29	28	20	19	30	25	29	21	24	25	21	33	0	37	32	28	20	37	29	21	41	43	46	50	21	50	26	40	52	55	41	28	55	64	55	8	0	64	0	76	0	51	64	76	67	67	66	67	69	75	71	0	74	81	82	79	83	79	88	67	67	0	67	67	94	0	67	67	67	100	67	93	67	94	92	110	67	101	67	95	98	67	67	101	115	67	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	2	1	1	3	2	1	1	1	1	1	3	1	1	1	1	2	2	3	1	1	2	2	2	3	2	3	3	1	1	1	1	3	1	2	2	2	1	4	7	3	2	7	10	1	3	1	2	1	8	4	1	1	2	3	3	2	1	2	1	2	1	1	2	3	2	1	5	7	1	6	11	2	1	11	11	9	1	11	2	12	5	9	1	10	2	13	3	2	11	12	6	1	17
12000	-951.258589978799819	-958.114077929759219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329977559558307	0	-1	1	2	2	2	2	0	4	3	5	3	3	6	4	3	4	4	5	6	7	7	8	8	7	6	7	7	5	7	8	7	8	8	9	9	10	9	9	11	11	12	8	10	12	11	11	11	15	13	13	11	12	14	13	14	13	15	15	16	17	17	19	20	22	22	24	25	26	25	28	26	28	27	28	26	28	30	28	29	29	30	31	32	33	32	32	33	35	34	34	39	41	40	43	42	41	43	45	44	41	45	47	47	46	48	47	48	49	46	49	49	51	52	52	55	57	2	0	1	0	1	2	3	0	1	7	7	3	8	6	6	3	3	6	12	1	29	20	18	21	12	7	12	29	12	0	12	29	29	12	31	30	31	32	28	29	25	39	29	0	26	32	38	34	41	24	24	3	43	46	33	28	40	27	50	52	51	52	55	57	64	57	44	0	66	0	76	0	40	64	76	67	67	66	67	69	75	76	0	73	81	71	79	83	79	88	67	67	0	67	67	92	0	67	67	67	92	67	93	67	94	67	110	67	101	67	94	104	67	67	92	109	67	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	3	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1	2	1	3	3	2	2	3	2	3	4	2	2	1	2	1	2	2	3	2	4	3	4	1	4	9	1	2	1	2	1	10	3	1	1	2	3	1	1	1	1	1	2	2	2	2	1	4	1	4	6	1	7	10	2	1	10	8	9	1	8	3	11	4	11	1	10	4	13	6	1	13	16	8	3	15
