step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-1498.780092681108954	-1497.224370966428296	-1.555721714680723	0.000035683932783	0.000044371808648	1.243467442847750	0.230325192135302	0	1	-2	1	3	2	1	0	4	1	3	2	3	4	6	3	4	5	5	6	4	4	8	7	8	5	8	6	7	5	7	6	9	9	9	8	10	9	8	10	10	11	8	10	11	12	12	11	14	13	13	12	11	13	14	14	16	13	15	16	18	18	19	20	21	23	23	26	26	26	27	26	28	28	28	28	28	29	29	30	30	30	30	32	31	32	34	35	35	36	35	36	40	42	41	43	43	42	44	44	44	46	44	47	46	46	48	46	49	45	48	47	50	52	52	56	57	3	1	0	8	1	2	3	0	10	3	7	3	8	2	6	10	11	5	3	3	16	11	18	21	12	12	7	21	21	0	12	21	39	20	31	30	31	32	28	24	1	32	21	8	27	38	38	34	37	42	32	41	43	46	51	40	59	25	55	52	59	52	59	55	64	63	44	44	64	44	44	44	69	69	71	44	44	69	44	74	44	44	44	80	71	44	79	44	87	83	44	86	44	44	92	95	86	76	82	92	92	92	98	103	92	95	71	76	106	81	92	71	76	76	92	95	94	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	1	2	3	4	1	1	2	3	4	2	5	2	2	1	2	2	1	2	1	1	2	2	1	2	5	2	2	3	2	1	2	1	2	1	4	1	2	1	1	2	1	3	1	2	2	2	2	2	1	2	5	10	4	6	10	7	2	1	1	11	8	1	10	1	11	10	10	1	1	12	2	12	1	3	12	2	15	19	2	1	7	7	5	7	4	6	2	2	4	3	13	9	2	8	9	10	11	12	14	13	7
5500	-1425.219480589846398	-1423.858436883185504	-1.361043706660986	0.000090757879328	0.000053059367122	0.584625461886965	0.271258752567099	0	1	-1	2	3	2	2	0	3	2	5	3	3	5	3	3	4	5	4	6	4	7	8	7	7	7	8	7	7	6	8	7	9	9	6	9	9	8	10	9	10	11	10	10	12	12	11	11	15	13	13	11	11	14	14	15	16	15	16	16	17	16	18	20	23	24	22	25	26	26	26	26	28	29	29	28	28	26	30	31	31	31	30	29	33	32	32	33	35	34	35	37	42	42	42	43	43	43	44	45	44	45	45	48	47	45	48	48	49	48	49	49	50	52	51	55	58	3	1	0	8	1	2	3	0	1	3	12	3	8	6	6	3	3	5	3	12	9	11	18	21	12	20	16	21	21	0	20	21	24	3	7	30	25	29	21	21	19	29	28	34	35	38	38	34	34	24	39	34	43	47	51	51	51	52	51	52	50	52	28	51	29	61	44	44	63	44	34	34	78	78	72	44	44	66	44	74	44	44	44	69	82	44	81	4	87	72	44	81	44	67	92	95	86	81	81	86	92	92	99	103	92	95	76	82	102	94	92	82	72	72	82	92	94	1	1	1	1	2	1	1	1	3	2	1	2	2	2	1	3	3	1	2	2	1	1	2	2	2	1	2	2	2	1	2	2	2	4	2	2	1	1	4	3	3	1	1	1	3	2	2	2	4	3	1	1	1	2	1	1	1	2	2	3	2	3	6	4	8	3	6	7	5	8	6	9	1	1	2	11	6	1	11	1	11	11	11	1	2	12	1	11	2	4	12	4	17	17	3	1	7	6	6	4	5	5	1	2	4	1	10	8	2	5	9	9	11	11	11	11	7
6000	-1129.406755839774632	-1127.862110557972755	-1.544645281801962	0.000209678344156	0.000055989945741	0.267027794243287	0.237203327775251	-1	0	-2	2	3	2	1	0	2	3	5	3	2	5	6	3	2	5	2	6	7	7	8	7	7	6	7	7	7	7	6	7	9	7	8	8	10	9	9	10	8	12	9	10	12	11	12	12	12	13	13	11	11	12	14	14	15	14	16	16	17	18	18	19	21	23	23	25	26	26	28	27	26	28	29	28	28	29	30	30	31	30	30	33	33	33	34	35	35	34	36	40	41	42	42	41	42	43	43	43	43	45	44	48	46	46	48	47	49	47	48	49	51	52	53	55	57	3	1	0	8	1	2	2	0	1	1	5	19	8	16	10	7	2	9	7	7	10	3	18	3	3	2	14	31	7	0	12	16	11	11	7	30	27	5	29	11	27	21	14	13	37	31	40	10	37	22	37	27	39	46	25	35	39	22	53	58	42	27	39	43	63	42	44	44	64	44	67	22	61	72	77	44	44	61	44	74	44	13	44	80	79	44	83	72	72	79	44	81	44	44	77	91	86	77	76	91	81	100	94	103	96	100	79	86	92	91	79	93	79	70	68	72	99	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	3	2	5	2	5	4	3	1	1	3	1	2	2	2	1	4	1	1	3	1	3	1	2	3	4	1	3	1	5	2	3	2	1	2	1	4	3	3	3	2	1	2	6	4	6	1	7	6	7	5	8	3	10	4	1	1	12	8	4	9	1	12	14	12	1	2	13	4	3	4	3	12	4	14	18	8	3	5	10	8	3	5	2	1	2	3	2	9	6	5	5	8	3	11	13	11	14	10
6500	-1209.166440070135877	-1207.396684747748395	-1.769755322387579	0.000371685919219	0.000068382256661	0.183978604314998	0.218131242209756	2	0	-1	1	3	1	2	-1	2	3	4	3	3	6	5	2	3	4	4	6	7	7	8	8	7	8	8	6	7	5	8	7	9	8	9	8	9	9	10	10	10	11	11	10	12	12	11	12	14	13	12	11	11	13	12	14	15	14	16	17	16	17	19	20	23	22	23	25	25	27	27	26	28	28	27	27	28	29	29	30	31	31	30	32	32	32	33	34	35	34	35	39	42	40	42	39	40	44	43	42	43	45	47	47	46	47	49	47	49	48	49	48	51	52	52	55	57	2	3	0	8	1	2	6	0	2	3	3	6	8	11	6	3	3	12	16	7	10	12	18	19	9	17	29	17	5	0	32	3	32	14	26	30	22	1	7	5	37	7	33	8	2	34	20	1	29	3	26	24	15	51	3	47	9	3	43	31	1	25	20	29	47	48	60	55	44	49	66	22	51	68	65	40	39	47	4	77	58	32	52	80	64	4	73	78	69	77	50	57	72	63	73	85	85	69	73	97	78	100	96	95	97	100	96	78	77	99	97	89	78	63	102	78	97	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	3	1	1	2	2	2	2	2	3	2	1	2	2	1	1	4	1	1	1	2	1	3	4	4	1	5	1	7	5	2	3	6	4	7	1	1	4	1	6	2	6	6	4	5	5	5	7	9	7	5	2	7	9	11	2	8	8	1	2	8	8	10	13	1	10	17	11	2	5	22	2	2	4	3	10	8	9	13	7	4	4	9	7	1	8	2	3	2	4	2	8	9	10	2	5	5	11	16	5	12	8
7000	-1113.386367724269348	-1111.652173449496786	-1.734194274772635	0.000353414793085	0.000068372946348	0.193463736339603	0.238637947757442	1	1	-1	2	1	2	2	0	3	2	4	4	2	6	4	4	3	5	4	6	8	7	7	8	8	7	6	8	7	6	7	8	10	9	9	8	9	9	9	9	10	10	11	9	13	11	12	11	14	13	13	11	10	12	15	15	15	13	16	16	17	18	17	20	22	22	23	25	27	26	27	27	27	27	29	26	26	30	30	30	31	30	30	31	32	33	33	35	36	35	36	40	41	42	43	42	41	43	45	41	44	46	45	47	46	45	49	46	49	48	49	48	50	52	52	54	58	3	3	0	8	3	2	2	0	1	3	5	7	8	17	1	17	3	5	17	17	16	1	17	14	2	15	12	10	16	0	18	18	29	9	16	30	29	29	24	24	31	39	53	22	12	24	10	12	16	3	6	33	24	39	29	16	53	26	17	52	40	15	32	40	11	39	25	62	23	62	68	64	40	49	35	64	49	34	49	67	56	35	50	75	77	13	68	78	65	87	85	73	67	67	77	87	89	89	77	89	77	106	96	101	100	100	78	49	78	99	100	78	85	79	100	100	98	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	2	3	2	1	4	1	1	4	2	1	1	2	2	3	3	1	1	2	1	1	1	1	1	1	5	1	5	3	5	6	5	1	1	3	4	5	3	3	6	2	3	7	5	6	10	4	6	4	10	3	1	3	10	6	10	4	7	9	8	4	8	10	9	1	5	17	4	3	8	1	3	6	15	12	9	7	3	4	8	2	8	1	2	1	4	2	8	14	7	1	5	8	11	11	6	10	8
7500	-1157.336799975568965	-1155.561812662063858	-1.774987313505127	0.000362273369493	0.000066171810901	0.182657121591610	0.235403577425908	0	1	-1	1	2	1	2	0	4	2	4	4	3	5	5	4	3	5	5	5	6	7	5	6	7	6	6	7	8	6	6	8	9	8	9	9	9	9	10	11	8	11	11	10	11	11	11	11	13	13	12	11	12	13	14	14	13	13	15	16	18	17	18	21	21	20	24	26	27	26	25	26	25	28	28	28	29	29	30	29	28	31	30	32	31	33	34	35	35	34	35	40	41	40	41	43	42	42	44	43	44	46	47	47	47	45	47	47	48	47	50	48	50	50	52	55	57	3	1	0	8	1	1	1	0	2	6	10	3	8	10	3	1	3	7	5	10	9	21	9	10	3	10	15	3	10	0	15	5	20	7	7	30	5	26	32	27	17	33	35	22	2	9	21	10	28	39	1	27	12	26	52	7	47	15	38	7	47	48	26	33	24	26	44	64	37	66	64	46	28	25	21	63	45	24	60	61	68	64	60	83	74	25	74	69	67	82	68	74	63	65	91	77	92	79	74	69	74	106	101	100	102	99	88	87	91	79	106	70	89	74	105	78	69	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	1	1	2	5	2	1	3	3	1	1	2	2	3	3	1	2	1	1	3	4	2	2	2	6	4	2	4	3	1	7	2	4	4	1	5	1	3	3	7	3	3	6	6	7	6	6	3	8	3	3	7	7	9	14	3	9	10	8	3	1	7	8	1	2	13	3	4	5	3	4	8	12	10	3	6	2	4	9	8	8	1	2	2	1	1	6	7	10	8	3	11	7	11	3	13	14
8000	-1119.329079440629357	-1117.522179848144560	-1.806899592484860	0.000367696433434	0.000064334526656	0.174966414700692	0.243755452595494	1	1	0	2	3	2	3	1	3	2	4	3	2	4	4	4	3	5	5	6	7	6	8	8	7	7	7	5	7	6	7	7	7	7	9	8	9	9	8	10	11	11	10	11	11	12	11	12	14	13	13	11	11	13	14	14	15	15	14	16	17	17	19	20	23	23	23	24	27	24	26	26	27	28	28	26	28	28	30	30	30	29	28	32	32	30	32	33	36	35	34	39	41	39	42	42	43	44	44	44	43	45	48	48	46	47	48	47	49	47	49	48	50	52	52	54	58	3	3	0	8	1	2	10	0	1	1	9	6	8	6	5	9	3	1	2	12	11	11	18	19	14	10	5	3	10	0	19	19	16	28	5	30	10	20	6	33	23	14	19	26	20	52	33	16	7	9	43	2	43	45	35	38	53	29	54	39	12	40	43	10	58	16	44	52	59	64	65	52	21	62	28	65	60	50	12	56	78	64	35	60	71	61	73	68	80	73	80	80	73	88	77	84	86	92	72	80	80	93	96	92	102	102	87	69	73	88	105	80	88	88	105	94	69	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	3	3	1	1	1	1	1	3	1	4	2	4	2	1	3	2	2	3	1	2	4	6	3	2	4	1	1	3	2	2	4	1	5	5	4	6	9	6	10	6	6	9	2	2	7	10	5	9	1	6	6	17	10	2	4	9	8	4	7	3	6	3	5	2	6	6	2	7	5	8	3	11	6	7	2	4	3	1	1	9	10	10	7	2	7	8	9	4	9	16
8500	-1117.432032657397485	-1115.727740191851808	-1.704292465545583	0.000356069148088	0.000071996421057	0.202197863655913	0.274782892209259	0	1	-1	1	2	1	2	-1	3	3	2	3	1	5	4	4	4	5	5	7	8	7	7	4	7	6	8	7	7	6	8	7	9	7	9	8	10	8	7	11	10	11	10	10	11	9	11	11	13	13	14	9	11	12	13	15	15	14	15	16	18	17	17	20	22	23	24	24	26	26	28	27	27	28	28	25	28	29	29	30	30	29	30	32	32	33	34	35	35	35	35	39	40	41	42	41	43	42	45	44	43	44	47	48	46	47	49	45	49	48	49	49	50	52	52	55	58	3	1	0	8	1	3	2	0	3	2	3	3	8	6	6	7	11	5	15	7	29	3	3	3	7	15	18	9	14	0	14	26	38	9	5	30	7	15	10	3	16	29	3	23	7	16	31	24	3	10	54	11	39	41	21	27	47	3	35	46	33	42	16	28	24	23	49	50	51	66	65	43	51	42	76	66	63	32	48	22	75	75	77	24	76	81	78	22	71	83	85	77	77	84	87	69	66	92	23	84	67	71	98	102	97	108	56	87	66	71	105	87	74	87	106	105	74	1	1	1	1	1	1	1	1	2	1	3	2	1	2	2	1	1	2	1	2	1	4	4	3	1	2	2	2	1	1	2	1	1	2	3	1	2	2	1	6	3	2	6	1	3	2	2	4	7	5	1	3	2	1	3	5	1	8	3	3	4	3	6	7	8	8	5	6	7	1	4	11	5	7	2	1	8	10	14	10	1	1	1	13	3	2	4	15	3	3	2	6	5	3	4	6	9	1	16	7	9	5	3	3	2	1	17	6	11	8	2	9	9	9	3	4	14
9000	-1189.611591380877371	-1187.909808843741075	-1.701782537136230	0.000366433373426	0.000074373565109	0.202966133825782	0.247028088486829	0	1	-1	2	2	2	3	1	4	2	3	2	2	5	6	3	4	6	5	6	8	6	5	7	5	8	8	7	8	5	7	7	9	8	10	8	10	9	9	10	9	11	11	11	13	11	12	10	14	13	13	12	11	13	13	13	16	13	14	15	18	17	19	20	21	23	24	24	26	24	27	24	28	26	28	27	28	28	29	30	31	30	29	32	31	32	32	35	36	34	36	40	38	41	42	41	41	42	43	43	45	44	48	48	46	46	49	47	49	45	50	46	51	51	53	54	57	3	1	0	8	1	2	6	0	3	3	3	1	8	12	6	3	3	25	12	12	7	2	16	25	12	15	20	17	15	0	12	19	11	7	26	30	22	3	11	28	29	10	19	1	39	3	16	9	52	2	7	26	38	19	44	7	7	35	10	41	44	42	15	43	20	32	63	13	52	66	62	56	33	54	72	64	42	33	59	58	73	63	78	65	72	74	80	38	84	83	82	50	57	85	93	73	73	94	65	73	84	74	96	100	110	97	62	85	66	91	108	80	76	76	106	111	84	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	2	1	3	1	3	4	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	5	3	2	1	4	2	5	1	6	5	3	1	5	4	2	2	4	1	5	8	3	7	3	4	4	7	3	6	5	2	9	6	1	6	6	10	6	2	4	8	10	9	8	2	5	1	7	4	2	1	12	3	3	2	13	10	6	2	5	6	1	10	8	7	11	3	3	1	2	16	8	14	5	1	8	10	10	4	2	12
9500	-1165.003933477064265	-1163.270379367561873	-1.733554109502401	0.000402670962538	0.000077974432604	0.193643048190193	0.294825626605073	1	0	-1	2	3	1	2	0	2	4	4	3	3	4	5	4	3	5	1	6	7	7	6	6	7	7	8	6	8	6	7	8	9	8	9	8	10	8	7	10	10	11	10	11	12	10	11	10	15	14	14	11	12	13	14	14	15	14	14	16	16	17	18	20	22	23	24	26	26	25	25	27	27	26	29	28	25	30	28	29	30	30	31	32	32	30	33	35	36	34	35	39	42	39	43	41	43	41	44	45	44	45	47	45	46	48	48	47	48	47	49	48	49	52	52	55	58	3	3	0	8	1	2	1	0	1	9	5	1	8	6	7	7	3	5	3	10	20	15	18	16	9	12	24	11	16	0	28	15	15	2	17	30	33	11	2	3	16	2	25	21	6	1	16	27	43	20	47	21	7	25	16	32	32	26	21	53	25	61	32	38	57	47	13	63	21	63	50	34	32	51	66	70	40	57	58	57	73	64	66	41	75	69	74	45	78	77	66	74	79	69	87	68	94	69	89	78	78	74	89	95	93	93	94	87	69	92	105	60	98	110	103	106	91	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	3	2	1	2	2	1	1	2	3	5	2	1	1	2	5	5	4	4	2	2	6	4	3	1	2	3	1	3	4	4	7	5	3	4	2	2	4	1	6	6	4	6	9	8	8	4	5	9	8	6	2	3	8	7	6	6	2	6	4	11	1	2	4	13	3	5	5	6	7	6	7	8	2	5	4	9	7	8	6	2	3	3	7	6	10	5	1	12	6	3	3	3	12
10000	-1137.364689916438010	-1135.573230720993934	-1.791459195444151	0.000378299503871	0.000067568299268	0.178610594454154	0.248095071029544	1	0	-1	0	3	1	2	-2	3	2	4	3	1	5	4	3	3	5	4	7	6	6	8	7	7	7	7	7	8	6	8	7	10	9	9	9	9	8	9	10	8	12	10	10	12	10	11	11	12	14	13	11	12	13	13	15	15	13	14	15	16	17	18	19	23	23	24	25	25	26	24	25	28	28	28	27	29	29	26	30	30	31	30	32	32	32	34	35	35	35	34	40	42	40	41	42	43	42	45	44	44	46	48	47	46	47	47	47	48	47	50	48	50	52	53	56	58	3	3	0	8	3	2	6	0	1	1	10	7	8	6	6	2	3	16	1	1	11	12	15	6	21	12	18	21	21	0	28	22	21	3	14	30	31	21	27	41	9	26	29	34	22	38	16	23	24	33	42	18	3	39	32	16	29	41	33	37	19	19	40	46	59	20	56	65	20	62	56	60	59	47	65	65	26	51	65	63	69	74	57	54	83	81	78	58	56	78	83	73	84	74	53	65	84	69	71	69	65	78	92	94	99	98	83	78	77	94	105	73	103	106	105	106	57	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	2	1	4	1	2	3	3	1	2	1	1	1	1	1	1	1	4	2	2	1	1	1	1	2	1	1	1	3	1	3	3	2	2	1	4	5	3	4	5	3	3	2	4	5	6	3	4	7	8	7	1	8	6	5	7	7	8	3	2	10	8	2	7	2	2	6	11	2	1	2	14	10	3	3	6	6	6	12	8	4	11	11	9	12	8	5	4	1	3	12	8	10	3	1	15	1	3	3	4	21
10500	-1189.051872038340662	-1187.123608896327823	-1.928263142012927	0.000370024154758	0.000055670169413	0.150450095479322	0.238289203573359	0	1	-1	2	2	2	3	0	3	4	4	1	3	6	4	2	4	4	2	5	7	5	6	8	8	8	6	7	7	7	6	7	10	9	9	9	9	9	8	11	10	12	11	9	13	10	11	10	15	13	13	10	12	13	14	15	15	14	15	16	16	17	18	20	22	23	24	24	24	27	28	26	27	28	28	28	28	29	28	29	30	30	30	32	31	32	33	34	35	34	36	39	41	42	42	41	42	43	44	45	43	45	47	47	46	48	48	48	48	47	49	49	50	52	52	55	59	3	1	0	8	1	2	3	0	19	3	9	3	8	1	16	3	16	16	2	19	1	17	19	18	19	31	9	12	12	0	20	19	7	1	5	30	1	14	20	3	11	3	10	4	47	9	10	31	28	11	3	32	41	24	46	16	9	26	9	48	26	42	19	54	32	20	35	43	35	66	57	65	55	24	67	63	21	62	56	55	69	73	21	60	67	75	56	56	57	77	73	91	67	68	74	72	78	63	63	87	68	65	78	71	93	103	65	73	68	94	103	13	104	93	111	106	40	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	1	1	1	4	1	2	2	4	1	1	4	3	1	1	3	4	4	4	1	5	1	3	6	2	5	4	2	1	3	5	2	6	4	5	3	1	3	2	8	7	3	6	3	5	3	8	4	10	10	7	7	5	2	7	2	7	10	3	5	9	6	7	7	2	1	11	11	3	2	9	8	7	3	4	1	7	7	7	9	6	14	13	7	8	15	9	7	2	1	11	10	11	2	1	19	2	6	3	5	17
11000	-1109.205477018979536	-1107.354482259535189	-1.850994759444402	0.000338542687710	0.000055952769591	0.165275374781174	0.248678791614114	-1	0	-3	0	2	1	2	-1	2	4	5	4	3	6	5	3	2	5	4	6	6	6	8	6	7	7	7	7	8	6	7	7	9	8	10	8	9	8	10	10	11	11	10	11	11	10	11	12	15	10	13	11	10	13	14	13	16	14	15	16	17	16	19	20	20	24	24	26	25	26	27	26	28	27	29	28	29	30	30	31	30	30	29	32	32	31	33	34	35	35	35	39	41	42	42	41	40	44	44	44	43	45	46	47	46	47	49	46	49	46	49	48	47	52	51	55	58	3	1	0	8	1	2	2	0	1	5	2	5	8	3	5	2	3	7	3	1	3	15	6	10	12	18	12	24	2	0	10	24	11	2	26	30	28	16	10	3	38	43	23	23	27	1	10	52	21	24	31	31	3	7	31	43	24	25	24	28	48	10	27	60	31	54	14	62	28	66	60	60	51	46	69	69	62	47	74	47	72	68	14	51	69	68	63	68	84	87	69	74	87	74	69	87	87	79	71	87	62	84	72	87	93	99	93	77	62	72	108	40	102	74	104	115	91	1	1	1	1	1	1	2	1	1	1	3	1	2	6	1	3	2	2	3	4	3	1	4	1	1	1	1	1	3	1	2	1	2	4	2	1	1	2	4	6	1	1	1	1	3	4	3	1	5	2	3	2	6	4	4	2	5	3	6	5	2	7	8	2	4	7	12	6	11	1	5	4	7	9	2	2	7	10	2	8	3	3	12	10	3	3	6	4	1	2	4	5	5	6	7	3	3	5	9	4	12	7	10	7	3	2	5	7	19	9	1	21	1	10	2	3	12
11500	-1161.593404557658232	-1159.744251208119067	-1.849153349539061	0.000395796211762	0.000065567761632	0.165660407259698	0.245732099473187	2	0	-1	2	3	2	1	1	4	2	5	3	3	6	5	3	4	4	4	5	7	6	7	6	7	8	7	7	6	5	7	7	9	9	9	9	10	9	10	10	10	10	8	9	11	11	12	12	14	13	13	11	11	13	14	14	15	14	15	16	17	17	18	21	19	24	24	24	26	24	28	27	27	27	29	25	28	29	30	30	30	31	31	32	33	33	32	33	34	35	36	39	41	41	41	42	43	43	45	43	42	44	47	46	47	45	48	47	49	47	49	49	50	52	52	55	58	3	3	0	8	1	2	3	0	6	2	9	3	8	19	7	3	7	5	10	10	22	5	20	16	17	28	1	16	1	0	15	19	15	15	19	30	26	16	22	20	43	9	5	22	32	21	43	14	41	11	7	5	32	24	35	17	16	22	37	37	47	10	49	37	39	45	27	53	60	56	72	57	29	39	70	62	70	34	72	39	71	74	46	59	82	73	66	78	78	78	70	74	78	73	69	87	87	78	69	91	57	70	91	78	99	98	87	73	84	73	103	58	103	97	111	106	72	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	2	2	1	3	2	2	1	1	2	2	3	2	3	2	2	3	3	1	3	2	2	1	3	1	2	2	3	6	4	3	2	3	4	7	6	3	2	3	8	2	5	5	7	9	7	5	3	1	5	8	6	4	3	3	9	1	11	1	2	11	10	2	4	4	2	2	4	5	7	3	6	10	6	6	9	9	5	13	10	7	9	1	1	9	9	10	7	1	21	2	5	1	6	17
12000	-1113.516585873999702	-1111.776723829701268	-1.739862044298343	0.000278201589567	0.000053384104690	0.191890005996836	0.271946461427378	0	-1	-2	2	2	2	3	-2	3	3	5	3	3	4	4	4	4	6	4	5	8	6	5	7	7	8	7	7	8	6	8	7	9	9	8	7	9	8	8	10	10	10	11	10	12	12	10	11	15	13	14	11	12	13	14	14	15	14	16	17	18	17	18	20	23	23	24	25	24	26	27	27	27	29	27	28	28	30	29	30	31	28	30	32	32	33	32	33	36	33	35	40	42	39	41	40	43	43	45	44	44	45	48	47	47	47	46	47	48	47	48	48	50	51	51	56	59	2	3	0	8	1	2	2	0	1	1	6	3	8	6	5	2	7	5	12	6	16	16	16	11	5	18	5	16	28	0	19	3	3	29	1	30	15	16	28	29	11	38	24	13	52	38	29	25	52	39	46	21	39	28	27	42	41	3	41	1	46	52	12	42	28	51	60	60	29	59	68	68	51	63	13	71	67	61	69	40	71	67	58	63	76	85	68	60	83	73	60	67	91	67	83	70	83	75	70	91	70	58	80	96	97	97	73	63	70	88	105	65	98	91	103	105	70	1	1	1	2	1	1	3	1	1	2	1	2	2	1	2	3	1	2	1	2	2	1	1	1	3	1	3	1	1	1	3	4	6	1	4	1	3	1	1	1	3	1	2	3	1	2	1	4	2	3	1	1	2	3	5	3	2	10	4	9	4	3	5	4	7	4	3	4	9	8	1	1	7	5	10	1	2	6	1	12	2	2	9	9	2	1	2	6	3	3	8	5	4	6	5	8	8	8	11	5	8	13	9	4	3	3	11	13	11	8	1	15	4	8	1	5	18
