step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
5000	-842.348951706997354	-849.204439657956755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642201082136812	1	-1	3	3	6	4	5	5	5	7	7	9	8	6	10	8	10	8	8	8	7	8	7	9	9	9	10	9	8	8	7	10	11	9	10	9	9	11	10	8	11	10	11	11	10	11	12	10	11	12	13	11	11	13	11	12	11	13	13	12	11	13	10	14	14	15	13	15	13	15	14	15	15	14	15	15	15	15	14	16	16	15	15	16	16	16	17	16	18	16	17	18	17	18	17	17	18	18	18	15	18	18	20	20	18	19	19	19	19	21	19	20	21	22	19	21	22	23	21	22	20	19	24	22	22	20	22	24	20	23	23	24	25	28	26	28	28	31	32	34	38	37	2	0	2	0	6	2	6	3	0	6	14	5	7	8	9	6	34	10	6	11	3	31	0	5	21	11	16	10	10	21	0	0	11	13	1	22	7	10	30	31	32	0	16	18	10	8	30	26	26	32	25	10	36	55	36	25	13	37	37	41	11	25	3	63	33	51	25	58	60	56	50	55	43	60	47	47	51	57	62	64	65	51	56	43	65	50	50	54	74	0	41	46	51	78	65	82	65	73	71	71	50	69	77	94	85	46	78	100	87	84	65	59	77	78	100	87	129	126	111	71	101	73	127	63	115	105	119	116	99	126	105	126	0	131	132	133	0	136	138	139	0	136	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	1	1	2	2	2	3	3	1	2	1	3	2	1	1	2	2	2	2	2	1	2	3	4	1	2	1	2	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	2	1	3	4	2	1	2	1	2	1	1	1	3	3	2	1	1	4	2	1	1	2	3	3	4	3	1	2	1	2	1	4	1	2	1	6	2	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	3
5500	-871.219807092871747	-878.075295043831147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550714442061917	1	0	3	3	6	4	6	5	5	8	7	8	9	7	9	8	9	8	8	8	7	8	7	8	9	9	10	10	9	7	6	9	11	10	11	9	8	10	10	8	11	9	11	12	10	10	13	11	11	13	12	12	12	12	10	12	11	12	15	12	12	14	14	13	15	14	14	15	11	13	15	14	16	13	14	17	15	15	14	14	14	15	15	16	17	17	16	16	17	18	18	18	17	19	18	17	17	20	18	17	18	19	21	19	19	16	19	19	19	22	19	19	20	23	19	20	23	24	20	25	20	19	24	21	23	21	21	23	20	23	22	24	24	26	27	27	26	28	32	33	37	40	2	0	2	0	3	2	6	2	0	2	8	2	7	8	9	8	16	5	3	5	6	31	0	5	7	21	16	6	6	8	0	0	11	17	29	22	7	18	10	31	32	0	12	45	18	20	46	26	11	41	17	19	36	55	36	37	37	14	33	32	21	28	57	46	81	51	25	10	32	14	50	55	57	60	61	80	51	58	25	46	28	66	56	25	81	50	50	72	74	0	69	75	51	78	81	82	81	73	71	71	87	89	93	78	85	61	73	100	101	63	65	70	77	59	100	86	129	126	105	115	109	78	131	62	115	105	119	116	99	126	95	126	0	123	118	133	0	136	138	138	0	136	1	1	2	1	2	2	1	2	1	4	1	5	2	2	2	2	1	1	3	1	2	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	2	2	4	2	1	2	1	1	2	3	2	3	2	3	2	1	1	2	2	2	2	2	2	1	2	4	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	4	2	2	2	4	1	2	2	2	1	3	1	3	1	3	3	1	1	1	1	2	2	2	1	2	2	2	1	1	2	3	1	5
6000	-817.098593372212122	-823.954081323171522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642248495495680	1	0	3	4	6	2	5	5	3	6	8	8	9	7	8	7	8	10	8	8	6	8	8	9	8	10	10	8	10	8	7	10	12	9	10	9	9	10	10	9	11	10	10	11	9	11	12	12	11	12	11	12	11	12	10	12	11	13	14	12	11	14	12	12	13	14	13	15	13	16	14	14	15	14	15	16	14	15	15	15	15	15	16	17	15	17	16	17	18	16	18	17	17	17	17	17	18	17	19	17	19	17	19	18	19	18	18	19	18	21	21	20	21	22	19	21	23	24	21	25	20	20	25	22	22	21	22	23	22	23	24	23	24	26	27	28	28	31	32	33	38	40	2	0	6	0	6	2	6	3	0	6	21	5	14	8	9	21	10	10	10	21	8	31	0	12	7	37	16	2	10	21	0	0	11	17	10	22	8	10	30	31	32	0	7	45	10	20	61	26	26	32	34	18	36	55	36	37	13	57	3	41	14	28	46	39	20	51	13	58	41	57	50	54	67	60	46	47	51	56	62	61	20	66	56	59	65	71	50	72	74	0	71	80	66	78	47	82	95	67	100	71	50	60	93	78	85	92	78	87	100	79	97	83	103	78	100	86	129	132	105	125	109	78	131	62	115	105	119	116	99	105	126	126	0	131	132	133	0	136	138	138	0	140	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	5	1	3	4	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	2	1	2	3	1	2	2	1	1	2	2	2	1	2	1	2	1	2	1	1	2	1	2	3	2	1	2	2	1	2	2	1	2	2	2	1	3	1	2	1	1	1	2	1	2	1	4	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2
6500	-848.760509121559380	-855.615997072518780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530843454421258	1	0	2	3	6	4	5	4	5	6	6	8	9	6	8	8	9	9	8	8	8	9	6	8	8	9	9	7	10	8	6	9	11	10	11	10	10	10	10	9	10	10	9	11	9	12	11	11	11	10	12	12	8	12	11	12	11	13	13	12	12	13	13	15	13	14	13	15	13	14	14	14	14	13	13	16	15	13	14	15	15	15	14	17	17	17	16	16	17	17	18	19	18	17	16	17	16	20	19	15	17	18	20	19	18	19	18	18	20	23	20	19	21	22	18	21	23	23	20	24	21	21	23	22	23	20	21	24	22	23	25	24	25	28	25	28	28	31	32	34	35	38	2	0	2	0	6	1	3	3	0	2	8	5	7	8	9	3	25	10	10	6	11	53	0	5	7	8	11	10	19	11	0	0	8	17	18	53	7	28	30	31	32	0	7	28	28	20	30	26	14	32	34	18	31	40	53	57	37	57	37	41	16	49	25	46	26	51	43	33	60	57	50	54	57	60	47	81	51	25	62	46	65	66	59	62	47	100	50	72	74	0	69	80	66	58	65	82	65	58	100	50	87	41	77	94	85	80	37	87	99	62	80	67	103	104	71	86	129	126	105	71	109	104	85	62	115	105	119	116	99	126	105	126	0	123	132	133	0	136	138	139	0	136	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	3	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	2	1	4	2	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	3	1	2	1	3	2	2	2	2	1	2	3	4	3	1	4	2	1	1	2	4	1	1	4	2	3	1	2	2	2	1	2	1	4	1	1	2	3	2	1	1	1	2	2	4	2	1	2	1	2	1	2	1	1	1	5
7000	-867.016001400812684	-873.871489351772084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646916312382306	0	-2	4	4	7	3	4	5	5	8	7	9	7	6	9	8	10	9	9	8	6	8	6	10	9	9	9	9	7	9	7	10	11	8	10	9	10	11	8	9	11	9	11	11	11	12	11	11	11	13	13	13	11	13	11	12	12	12	15	12	11	14	13	14	15	14	13	15	13	15	14	14	16	14	15	16	15	15	14	15	15	15	15	17	17	15	16	15	17	16	17	16	18	17	16	18	18	19	19	17	18	18	19	18	18	18	20	17	20	22	20	19	20	22	19	20	23	22	19	24	21	18	24	22	22	19	21	24	22	23	23	24	25	27	26	27	29	31	32	33	37	39	2	0	6	0	6	2	1	6	0	7	7	6	3	8	9	6	34	29	2	21	7	31	0	5	13	7	16	29	6	39	0	0	11	29	10	31	25	28	6	31	32	0	13	10	18	39	39	19	26	32	29	19	36	53	36	25	14	37	58	41	11	57	56	46	51	51	37	25	60	56	50	54	67	60	46	39	66	58	25	46	13	66	67	62	65	71	50	54	74	0	60	75	66	68	65	82	80	57	50	50	87	89	93	78	81	92	59	71	101	56	95	67	51	107	108	86	99	126	81	108	100	56	105	84	115	105	119	116	99	126	105	118	0	123	132	133	0	133	138	138	0	136	1	1	1	1	2	3	2	1	1	2	1	2	2	1	2	2	1	1	4	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	2	2	1	2	2	1	1	2	4	2	1	1	1	2	3	1	2	1	2	1	1	1	1	1	1	4	1	2	1	1	1	1	2	3	1	1	2	2	3	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	3	2	1	1	1	2	1	1	3	2	1	3	2	3	3	1	1	2	3	2	1	4	3	2	3	3	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	4
7500	-878.507507037808296	-885.362994988767696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610004720153722	0	-1	3	2	5	2	4	5	3	7	8	8	8	6	9	8	9	7	8	7	8	10	7	9	7	9	9	9	9	8	7	10	11	8	8	9	10	10	10	9	11	10	10	11	10	11	12	12	12	12	11	11	11	12	10	13	11	12	14	12	12	15	12	14	14	14	13	14	13	15	14	14	15	13	13	16	15	15	13	16	15	15	16	16	16	16	16	17	18	18	18	18	17	17	16	18	17	19	19	17	18	19	20	19	18	17	19	17	19	22	20	20	21	22	18	21	22	23	20	24	18	19	25	23	22	20	21	25	23	23	24	24	26	27	25	28	28	31	32	34	38	39	2	0	2	0	6	1	3	2	0	3	14	10	7	7	9	5	34	6	14	8	14	31	0	18	7	34	8	18	8	8	0	0	11	8	18	31	13	18	14	31	32	0	3	10	35	20	20	26	21	32	34	35	36	36	36	58	25	37	58	41	33	79	43	11	46	51	57	18	60	57	50	22	37	60	21	46	51	25	33	68	65	66	67	79	81	71	50	72	74	0	60	64	51	68	65	82	20	78	108	71	87	60	77	56	85	64	56	50	121	84	65	13	93	56	108	86	99	126	85	125	50	94	105	84	115	105	119	116	99	126	130	118	0	119	118	133	0	133	138	138	0	136	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	4	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	3	2	1	2	1	1	3	2	2	1	1	2	1	1	1	1	2	1	4	2	1	1	4	1	2	2	1	2	1	3	3	2	4	1	1	1	1	1	1	1	1	2	2	2	1	4	2	2	1	1	2	4	2	1	2	1	2	2	2	1	2	3	2	1	2	2	5	1	5	1	2	2	2	2	1	2	1	3	3	2	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	1	4
8000	-866.377492846083442	-873.232980797042842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564484338221060	1	-1	4	2	6	3	6	5	5	7	6	7	9	6	10	8	10	8	6	7	7	9	7	9	9	8	9	9	9	8	8	9	11	10	10	9	8	11	9	9	10	9	11	11	10	10	13	9	12	11	12	13	11	11	11	13	11	12	14	12	13	13	13	14	14	14	13	16	13	14	14	14	16	13	13	17	16	14	13	15	16	15	15	17	16	16	16	16	17	17	17	18	17	18	17	18	17	20	18	17	18	17	21	17	18	19	18	16	19	21	19	20	20	22	19	21	20	23	21	23	18	20	25	22	21	20	22	24	21	23	23	23	26	28	27	28	28	30	32	34	37	39	2	0	2	0	8	1	3	2	0	3	3	5	7	8	9	8	10	11	6	6	11	31	0	5	7	14	11	10	18	20	0	0	46	19	18	31	7	28	20	31	32	0	14	13	10	20	46	10	8	32	17	18	36	36	36	43	8	37	58	41	33	18	37	75	49	63	37	83	60	67	50	36	58	60	46	46	51	63	43	33	49	66	58	79	65	71	50	72	60	0	69	64	51	78	85	82	80	83	87	71	87	60	113	56	85	92	57	50	121	84	97	67	77	94	87	87	100	126	81	108	87	107	119	84	115	105	119	116	99	126	105	126	0	131	118	133	0	136	138	138	0	139	1	1	2	1	1	1	1	2	1	2	2	1	3	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	2	1	5	1	1	3	2	1	2	1	3	1	1	1	1	3	2	1	1	1	3	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	2	2	1	1	3	1	3	1	3	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	3	2	1	2	2	4	2	2	2	2	2	2	3	3	1	1	3	2	2	1	1	2	2	2	2	2	1	2	2	2	1	1	2	2	1	5
8500	-802.212059565848904	-809.067547516808304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672019473912191	1	0	3	3	5	3	6	5	4	7	7	7	8	6	10	9	9	9	7	6	8	9	7	8	9	9	7	10	9	9	6	8	11	10	10	8	10	11	10	9	10	11	10	11	10	12	13	11	11	12	12	12	11	13	12	13	10	12	14	12	13	14	13	14	14	14	12	16	13	15	14	15	15	14	14	17	15	15	15	16	15	15	15	17	15	16	16	17	15	16	17	18	17	18	17	17	18	19	18	18	19	18	21	20	16	19	19	18	19	21	21	20	19	22	19	20	23	23	21	25	18	20	24	22	23	22	22	24	22	23	24	23	24	29	26	27	29	29	31	33	37	39	2	0	2	0	2	2	3	3	0	6	14	6	7	8	9	27	10	19	5	8	20	31	0	5	13	10	14	10	19	20	0	0	21	17	18	31	25	18	21	31	32	0	13	18	18	30	33	26	26	32	17	35	36	53	36	43	25	57	58	41	30	43	43	46	46	51	37	83	60	58	50	54	67	60	46	46	51	56	62	46	46	66	58	62	65	50	32	72	41	0	60	80	77	78	65	82	81	73	50	87	87	69	93	94	81	80	78	91	121	84	97	56	93	104	100	87	100	119	105	129	87	94	126	110	115	105	119	116	87	119	126	126	0	123	126	133	0	136	138	138	0	136	1	1	1	1	2	1	2	1	1	3	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	3	1	3	1	2	1	1	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	2	2	3	1	2	1	2	2	1	3	1	1	1	1	1	2	2	1	2	3	1	1	1	1	3	2	2	1	1	2	2	1	6
9000	-840.877236713286493	-847.732724664245893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576564041082606	0	-1	3	2	7	2	5	4	5	8	7	9	8	6	9	8	8	9	8	7	6	7	8	9	8	10	10	8	8	8	6	10	9	10	10	9	8	11	9	9	11	9	9	12	11	11	11	11	11	12	12	12	11	12	10	13	11	12	13	12	11	14	13	14	14	14	12	15	13	16	15	14	15	14	15	17	16	15	13	16	15	15	15	17	17	15	16	16	17	18	18	17	17	18	17	18	17	18	18	17	18	18	19	20	18	19	17	18	20	23	20	20	20	22	18	21	23	24	21	24	19	20	23	21	22	21	22	24	22	24	24	23	24	29	27	27	28	30	32	33	37	38	2	0	2	0	2	1	8	3	0	3	8	2	7	8	9	11	21	2	3	2	3	31	0	5	21	37	21	21	14	21	0	0	30	17	19	22	7	18	20	31	32	0	13	35	35	11	11	26	18	32	10	19	55	55	36	57	37	37	57	41	33	79	7	63	20	51	18	59	60	63	50	54	59	60	65	81	51	58	37	64	65	66	67	62	64	50	50	54	74	0	69	46	18	63	21	82	81	73	71	87	87	60	93	94	65	64	78	100	87	84	97	63	103	104	71	86	129	126	95	125	71	94	126	84	115	105	119	116	87	105	123	126	0	123	118	133	0	136	138	139	0	136	1	1	2	1	3	1	1	1	1	3	2	4	1	1	3	1	1	5	2	3	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	4	1	4	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	2	2	1	3	3	3	3	5	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	3	1	1	1	3	1	2	2	1	2	1	1	2	2	2	1	1	3	3	1	1	1	2	1	2	1	2	2	1	1	4
9500	-812.443721342200774	-819.299209293160175	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612097376728307	1	0	3	2	7	4	5	6	5	7	7	8	7	6	9	8	7	8	8	7	8	9	7	9	8	10	9	9	10	8	8	9	11	10	9	10	9	10	10	10	10	11	10	10	10	12	12	12	9	13	12	12	12	12	11	13	11	12	15	11	12	13	12	14	13	14	12	14	12	15	15	15	16	13	14	16	14	15	15	15	14	15	15	16	16	17	17	14	17	17	18	16	18	18	17	17	17	19	19	17	17	17	21	20	18	18	20	18	19	20	19	20	20	22	20	22	22	24	22	25	20	20	25	22	22	20	21	25	20	23	24	24	25	28	26	28	28	30	32	33	37	38	2	0	2	0	6	3	2	6	0	6	8	6	7	3	9	11	6	10	6	8	8	31	0	5	7	21	16	19	19	20	0	0	11	25	17	22	7	28	30	31	32	0	13	18	2	43	33	49	8	32	45	10	36	36	36	25	13	43	3	41	11	43	17	46	20	51	25	58	60	37	50	54	58	32	33	65	34	58	62	64	46	66	58	62	81	71	50	54	74	0	74	64	51	78	85	82	65	83	87	71	50	60	93	94	59	46	78	50	101	84	97	67	93	104	108	86	129	130	127	125	109	59	131	110	115	105	105	116	99	105	130	126	0	131	130	133	0	136	138	139	0	136	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	4	1	1	2	1	2	1	2	1	1	1	3	2	1	6	1	3	2	2	1	4	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	2	3	2	1	1	3	2	2	1	3	2	4	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	3	1	2	1	2	2	2	1	2	2	1	1	4
10000	-856.410279819512766	-863.265767770472166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634508338383131	1	0	2	3	8	4	4	5	4	7	6	8	9	6	10	8	9	9	7	6	6	7	7	9	9	9	9	7	6	8	6	10	10	8	10	9	9	10	10	9	11	8	10	11	11	11	13	12	11	12	12	10	10	12	10	11	11	12	15	12	12	14	13	14	14	14	13	15	13	15	14	14	16	13	14	16	15	14	15	15	15	14	16	17	16	16	16	17	18	17	18	18	15	18	16	18	17	20	19	16	18	18	20	19	18	18	19	16	19	22	21	19	21	21	20	21	23	22	21	25	20	19	23	22	23	20	22	24	21	23	25	24	23	28	25	28	28	30	31	34	37	39	2	0	2	0	6	3	3	6	0	2	6	6	28	8	9	20	34	29	29	6	3	31	0	12	6	14	8	3	6	20	0	0	21	10	29	22	8	29	30	22	32	0	14	10	35	20	46	26	26	32	17	18	22	55	36	37	25	57	58	41	21	43	25	61	10	51	58	61	60	13	50	54	67	60	47	81	51	37	43	20	64	51	78	62	61	50	50	72	74	0	60	64	51	57	81	82	81	112	87	50	86	74	77	94	65	80	94	50	87	79	97	68	103	94	87	86	129	126	105	125	109	94	105	84	115	105	85	116	99	118	130	118	0	131	132	133	0	136	138	138	0	136	1	1	1	1	2	1	1	1	1	3	1	2	2	1	3	1	1	2	1	1	2	1	1	1	3	2	2	3	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	3	2	2	2	1	1	1	3	1	1	1	1	1	2	1	5	2	2	1	4	1	1	2	1	2	1	1	2	1	1	1	2	2	3	5	1	1	2	2	2	2	2	2	3	1	2	1	2	3	1	2	1	1	2	3	1	3	2	1	2	1	1	1	2	2	2	3	1	3	2	3	1	1	2	1	1	1	2	2	2	1	4	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4
10500	-842.000092996103945	-848.855580947063345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625940374156130	0	-1	2	4	7	4	5	5	5	8	8	8	9	6	9	6	9	7	8	8	8	10	7	9	8	9	9	10	10	8	6	9	11	10	10	10	10	10	10	9	10	11	11	12	10	11	12	12	10	12	12	12	12	13	11	12	12	13	15	12	11	13	14	12	15	14	13	16	13	15	14	15	15	13	14	17	15	15	15	16	15	16	15	16	16	17	15	15	17	18	16	17	18	17	17	17	17	18	18	16	17	18	20	20	17	18	19	18	20	22	21	18	21	22	19	22	21	24	20	25	19	18	24	22	23	19	22	24	23	24	24	23	24	26	26	28	28	30	31	33	37	38	2	0	2	0	8	3	6	3	0	14	3	5	25	6	9	8	18	7	8	7	7	40	0	5	14	11	16	18	19	8	0	0	21	17	6	40	7	10	30	31	32	0	25	45	10	19	11	49	26	32	34	35	40	53	36	37	37	56	2	41	14	43	7	46	46	51	37	73	60	43	50	54	37	60	46	80	51	58	62	64	47	66	67	79	59	71	50	54	41	0	60	47	77	37	20	82	65	59	87	71	87	60	77	83	85	92	73	100	71	79	97	67	93	104	100	86	99	126	105	125	101	59	119	84	115	105	59	116	117	126	105	126	0	130	130	133	0	136	138	138	0	136	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	6	1	3	1	4	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	4	1	2	4	2	2	3	1	1	2	2	1	1	3	2	2	1	1	2	1	3	3	2	2	2	2	2	2	1	2	2	1	1	2	2	3	2	1	4	1	1	2	2	2	1	1	1	3	1	1	1	1	1	5
