step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-688.718280692659960	-685.933862656315796	-2.784418036344122	0.000010045708065	0.000047173914925	4.695927317324938	0.648832805710411	0	2	1	2	1	3	2	3	2	2	5	3	4	4	3	3	4	8	6	5	4	5	4	5	5	6	7	7	5	8	7	6	7	6	7	8	7	5	7	4	6	5	7	7	7	6	6	5	8	7	6	6	7	7	7	9	8	8	8	8	9	10	8	8	9	9	10	10	9	10	8	12	8	11	8	10	11	10	11	10	12	11	10	11	13	12	12	10	13	11	13	13	10	11	14	10	13	12	15	13	13	14	15	15	15	13	13	14	14	18	14	15	15	14	15	17	13	17	18	16	17	16	17	19	20	18	21	21	20	23	25	0	3	1	1	1	10	1	5	5	3	8	5	7	7	4	1	6	35	2	7	9	16	15	14	16	12	42	52	4	55	40	10	17	21	46	51	19	2	17	4	48	23	14	47	42	21	17	16	41	4	13	22	23	22	20	59	40	44	33	12	36	71	53	51	36	18	30	31	31	54	4	56	22	73	42	63	28	75	41	26	21	65	60	44	36	80	77	28	57	68	39	73	52	62	85	30	81	76	88	79	2	87	76	98	117	43	86	61	91	56	47	117	70	117	13	63	84	115	100	90	114	81	107	122	119	14	129	110	55	129	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	4	1	1	2	2	1	2	1	2	2	4	1	1	2	2	1	1	1	3	1	2	2	2	1	1	2	1	1	2	1	5	1	2	2	1	3	1	2	1	7	4	1	2	1	5	4	1	1	2	2	1	2	3	2	1	7	1	1	4	2	1
5500	-526.309612524620093	-523.865995487274404	-2.443617037345682	0.000015169741436	0.000054395812854	3.585810152734031	0.559642802579187	0	3	2	3	2	2	3	3	1	2	4	4	5	3	3	5	5	7	7	4	4	6	4	5	5	5	6	6	4	8	7	7	6	7	5	8	7	7	6	6	7	6	8	7	8	7	6	7	8	6	8	6	8	4	8	7	8	7	9	10	9	9	9	7	9	6	8	8	10	10	8	11	10	10	9	9	11	10	10	10	10	12	12	12	12	12	12	10	12	11	12	11	11	10	12	11	14	13	15	13	14	15	14	17	15	13	13	14	11	17	14	16	15	15	14	17	16	17	17	16	19	14	17	18	18	20	20	22	21	23	23	0	9	1	9	1	9	1	9	1	1	2	5	9	6	9	11	54	2	26	8	15	20	1	4	8	14	11	29	10	27	17	11	54	54	6	24	23	13	35	17	16	29	39	14	5	15	3	66	16	13	14	26	25	7	44	12	32	16	67	5	37	18	29	40	18	20	21	12	12	25	6	58	30	48	64	58	13	55	32	57	11	57	80	88	81	74	13	51	14	28	44	56	36	40	4	61	100	85	111	45	83	91	83	106	84	80	71	95	94	83	11	101	67	107	54	120	101	115	83	96	109	85	94	103	120	31	101	126	70	121	128	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	2	2	1	1	1	3	1	2	1	1	1	1	1	1	4	1	2	3	1	1	1	2	3	4	3	3	2	1	2	1	1	3	1	1	1	4	2	1	1	1	1	4	1	4	2	2	1	1	3	5	1	1	1	1	2	2	2	1	2	2	1	2	1	1	3	4	1	3	1	5	1	1	1	2	2	3	1	3	2	1	7	3	1	6	2	1
6000	-515.030044341801386	-512.715347237986862	-2.314697103814579	0.000027444424738	0.000087897428740	3.202742618233391	0.645915018560067	0	3	2	2	1	2	3	3	3	3	5	3	4	4	4	3	4	7	7	4	4	5	4	5	5	5	7	6	5	5	6	6	7	6	6	6	8	6	7	7	7	6	7	7	9	7	7	7	8	6	7	7	6	7	6	9	10	7	9	7	8	9	9	8	10	8	9	9	9	10	7	11	10	10	8	9	10	11	9	11	10	11	12	12	12	10	10	9	14	12	12	13	9	11	13	11	14	12	13	12	14	13	16	15	15	14	12	14	14	17	15	14	15	14	14	16	15	17	17	16	19	16	18	18	19	21	21	20	21	21	24	0	1	1	5	1	5	1	5	6	4	12	3	12	9	3	5	4	11	55	3	16	10	4	12	10	8	30	24	7	12	15	22	17	23	15	17	38	17	32	14	4	7	42	31	36	30	12	17	28	11	23	14	11	38	12	48	75	22	27	1	51	48	33	26	44	43	58	9	33	18	23	43	46	22	55	58	42	62	37	86	11	75	53	78	8	49	60	13	92	70	61	55	37	67	74	63	85	57	77	81	83	84	45	36	99	90	81	72	83	55	2	93	95	100	5	104	102	113	112	57	113	89	108	118	118	120	41	118	120	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	3	1	4	1	4	1	2	2	1	1	2	4	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	4	7	2	1	1	7	1	1	1	2	3	2	1	2	1	1	2	6	1	3	1	2
6500	-472.083004355590958	-470.717489631862918	-1.365514723728030	0.000073837689861	0.000047481362457	0.643050487446490	0.652485006609501	0	3	1	2	2	1	3	2	2	3	5	4	4	4	3	4	4	6	6	4	4	5	5	5	5	4	7	6	5	8	6	7	7	6	6	7	7	5	7	4	5	6	7	6	8	8	6	7	9	6	6	6	6	8	7	7	10	7	7	9	8	9	10	8	10	9	9	9	9	10	5	11	10	10	9	9	10	12	11	9	9	12	12	11	13	12	10	10	13	9	13	13	11	11	13	10	13	11	14	12	12	14	15	16	15	14	14	15	13	17	15	16	15	13	14	14	15	18	17	13	18	16	16	18	19	19	21	20	22	23	24	0	1	1	3	3	1	3	6	1	3	8	5	10	6	6	9	2	23	38	6	4	15	10	4	8	2	38	16	14	23	17	53	40	8	40	17	20	2	17	4	7	16	50	29	21	14	23	41	23	24	7	14	17	59	25	19	46	50	24	27	26	8	30	43	47	37	36	22	42	44	10	80	68	4	1	33	4	63	45	33	4	74	19	23	98	70	36	43	94	43	60	76	80	75	70	26	65	68	79	72	73	75	65	107	102	87	86	60	101	99	62	107	78	93	21	109	94	108	85	93	112	105	120	104	99	82	125	121	12	118	129	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	3	1	2	2	1	1	3	5	1	3	1	2	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	1	3	2	1	1	2	1	3	1	2	4	1	2	1	5	1	2	2	2	1	1	1	1	1	2	3	1	1	6	2	1
7000	-473.931295328630029	-472.485149248787025	-1.446146079843017	0.000189775135692	0.000064521636107	0.339989935308152	0.711370329268016	0	2	2	3	2	3	1	3	2	3	5	4	4	4	3	5	3	7	7	3	5	6	4	6	5	6	7	6	4	8	5	6	5	5	6	7	8	6	4	6	6	6	8	6	8	8	5	6	8	7	7	6	7	6	7	5	9	7	9	9	8	10	9	7	9	8	7	9	7	10	7	11	9	10	9	10	10	11	11	10	10	11	10	11	10	11	12	10	14	11	12	13	12	11	13	11	13	13	14	13	12	14	14	16	14	14	13	15	13	16	14	15	16	15	14	17	15	15	16	15	18	16	18	18	20	19	21	22	22	24	24	0	7	7	7	1	7	1	2	1	2	14	10	9	20	3	5	5	21	33	3	6	10	15	8	4	12	16	13	6	28	15	12	14	10	16	5	55	23	20	6	16	4	38	10	38	22	6	29	21	25	10	12	47	13	13	39	27	39	52	22	26	54	5	42	45	22	21	17	24	19	10	69	69	38	22	48	61	75	75	37	42	60	51	36	52	59	80	13	101	65	60	43	38	33	87	59	96	76	94	74	81	87	109	109	101	95	86	11	96	80	45	97	111	94	46	122	109	92	70	76	122	99	98	112	92	113	102	124	19	111	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	2	3	3	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	3	3	1	1	2	3	1	1	1	3	2	1	1	2	2	5	1	4	1	6	4	1
7500	-494.497306904643324	-492.726285980183889	-1.771020924459431	0.000471479276055	0.000086590608438	0.183657294892339	0.602018825307583	-1	1	1	3	0	1	2	2	3	2	5	3	4	4	2	4	5	7	6	3	4	5	4	5	5	6	7	7	6	7	6	5	7	6	6	7	6	6	7	6	6	5	7	8	8	8	6	6	9	7	7	6	8	8	7	8	10	7	8	10	9	10	9	8	10	8	9	9	9	10	7	12	9	10	9	9	11	11	10	10	11	10	11	11	12	9	12	11	13	12	12	13	10	12	13	11	13	12	14	13	13	13	13	16	16	13	13	13	15	17	14	14	15	15	15	14	15	14	17	15	18	16	18	18	19	20	19	20	22	22	23	0	1	1	6	1	5	2	1	10	3	3	2	3	2	6	4	1	25	13	2	10	12	1	12	4	13	24	29	14	48	25	9	24	9	25	25	17	42	48	25	5	23	21	15	42	37	3	42	27	11	12	20	38	20	26	28	75	24	34	36	22	38	71	35	43	32	46	17	43	35	2	82	30	41	11	46	19	18	43	54	13	32	54	49	88	31	44	67	49	68	55	53	13	45	49	43	81	76	66	74	49	81	63	111	115	71	18	77	106	77	73	44	97	106	11	100	63	97	89	92	117	86	122	110	89	13	110	124	84	81	109	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	3	1	4	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	3	2	2	2	1	2	5	1	3	1	1	1	1	3	3	1	2	3	4	3	1	1	5	1	3	1	2	1	1	4	1	1	2	9	1	1	6	4	3
8000	-474.965612146137801	-473.349067778619144	-1.616544367518642	0.000450548860634	0.000105008584196	0.233068138376921	0.779911028634582	0	3	1	1	1	3	3	2	3	2	5	3	5	3	2	6	5	6	6	4	4	5	4	6	6	7	6	7	5	7	6	6	6	5	6	8	7	7	7	4	5	5	7	8	8	7	6	6	9	8	6	6	7	6	7	8	9	8	8	9	8	8	9	8	10	9	10	10	9	11	8	12	10	9	9	8	11	11	10	10	12	12	10	11	13	12	12	10	13	12	11	13	11	12	12	11	12	12	15	12	11	13	15	15	14	14	13	13	15	16	14	15	14	16	13	16	14	17	17	17	19	14	17	17	18	20	21	21	22	24	24	0	15	1	1	1	4	5	1	3	1	5	5	6	3	5	22	10	12	9	3	6	9	14	7	17	40	21	41	23	48	2	9	13	9	41	54	41	35	6	12	12	10	31	32	24	51	6	8	56	31	1	3	22	17	19	20	31	27	54	38	32	34	61	48	45	38	76	31	25	44	16	79	50	56	19	42	17	36	36	45	38	83	44	80	73	64	55	44	70	36	79	49	18	30	88	64	63	70	72	79	60	69	97	92	100	100	98	77	115	101	92	87	90	117	19	111	91	103	115	117	118	72	105	85	82	72	90	119	116	129	129	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	3	4	2	2	1	1
8500	-441.602115430092283	-439.599270979726668	-2.002844450365630	0.000213552293272	0.000029516414948	0.138216333321000	0.829144237790151	0	3	1	2	2	2	3	3	1	2	4	4	4	5	4	5	4	7	7	3	5	4	4	5	5	6	7	7	6	9	7	6	7	6	6	7	7	6	7	6	6	5	7	8	8	7	7	6	8	8	7	7	7	6	7	9	9	7	9	9	8	8	9	9	11	8	10	9	8	10	8	10	10	9	9	9	10	11	11	10	11	11	10	11	11	11	11	10	12	11	11	13	11	11	13	11	13	12	14	11	13	15	15	16	16	14	13	15	13	17	14	15	15	15	15	16	15	18	15	16	18	16	18	19	20	19	21	21	19	23	22	0	3	1	1	3	1	6	6	1	1	2	10	10	20	4	11	4	23	16	9	11	10	10	12	17	10	14	34	13	42	48	23	12	22	7	40	22	11	15	8	17	5	16	40	13	40	22	17	38	55	42	41	54	15	42	38	31	16	41	39	2	54	35	46	61	42	61	39	11	74	7	61	66	21	54	34	52	73	88	60	27	67	48	62	38	56	73	58	47	83	37	39	37	30	90	30	91	52	80	68	78	91	88	85	74	75	38	111	86	56	85	98	99	96	2	106	100	102	89	106	104	103	113	121	126	105	122	129	5	131	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	3	3	2	2	1	1	3	2	2	1	1	5	1	1	2	1	1	1	1	1	1	1	2	2	1	6	1	1
9000	-468.368701876181433	-466.899915253644110	-1.468786622537329	0.000311652789588	0.000099341608205	0.318757320723123	0.754398379470405	0	3	1	2	2	3	2	2	2	1	4	3	3	4	4	5	5	6	7	3	4	5	3	5	6	6	5	4	5	8	6	6	6	6	7	8	8	7	6	6	6	6	8	8	7	7	6	6	9	5	8	5	5	7	7	7	10	4	8	9	8	9	9	5	11	8	9	8	10	9	7	11	10	9	10	9	10	11	9	11	11	11	10	12	13	12	12	9	13	11	12	13	11	11	13	11	13	13	12	11	14	14	15	16	15	14	13	14	15	17	14	15	15	16	14	15	16	17	17	17	17	17	18	19	20	21	19	22	22	23	22	0	1	1	3	3	3	3	3	3	1	12	3	4	10	12	14	12	8	17	3	12	28	10	2	27	13	2	7	13	33	6	14	13	11	12	34	6	22	8	20	27	13	40	11	42	53	14	28	43	3	31	12	12	52	21	16	67	8	46	66	26	18	22	2	74	38	41	55	68	35	25	4	38	13	63	64	48	57	25	38	41	83	46	36	60	60	75	30	100	31	96	33	49	66	75	74	79	88	75	49	84	80	98	92	66	65	65	87	89	46	76	89	84	102	35	98	111	117	51	111	106	82	104	122	111	100	92	126	117	127	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	2	2	1	2	2	2	1	2	3	2	1	1	1	1	2	1	3	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	1	1	5	2	1	1	1	3	1	1	1	4	2	1	2	1	1	2	2	2	1	3	2	1
9500	-535.800116549185304	-533.453606371333194	-2.346510177852158	0.000266680538379	0.000026271614313	0.098513429113071	0.666597675555248	0	1	2	2	2	3	2	2	3	3	4	4	5	5	1	6	5	7	6	5	4	5	4	6	6	7	5	5	4	8	5	6	6	6	7	8	8	6	6	6	7	6	7	7	9	8	5	6	8	8	7	5	5	7	6	8	10	6	9	9	9	10	10	7	10	9	10	8	10	8	8	9	10	10	8	8	9	12	10	10	10	11	10	10	10	11	11	11	13	10	12	14	9	12	13	11	12	12	15	11	12	14	16	16	15	14	14	13	13	16	11	15	16	15	14	16	16	16	17	17	17	17	19	18	19	20	21	19	22	23	23	0	1	1	2	15	2	1	15	7	15	4	4	9	29	1	5	10	4	21	9	9	8	15	17	31	19	23	5	7	31	29	13	27	7	9	40	10	12	23	13	13	6	53	14	11	55	8	7	19	7	6	29	8	27	5	39	56	23	40	4	17	93	30	29	68	13	30	21	30	52	12	15	59	47	2	55	22	26	50	40	19	26	30	76	66	69	65	66	90	11	84	91	10	93	14	25	67	82	91	53	75	96	115	80	92	93	82	84	83	96	20	107	105	102	84	100	71	108	112	107	113	103	124	90	124	108	118	121	106	104	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	3	4	1	2	3	1	2	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	3	1	4	1	1	1	1	4	2	1	1	2	1	2	1	1	1	3	2	1	1	1	3	2	3	1	1	2	1	1	1	3	1	3	2	1	3	4	2
10000	-474.373449334437964	-472.676788098157147	-1.696661236280795	0.000386863748141	0.000079133637124	0.204551699413249	0.652355307365714	0	2	1	3	2	2	2	3	2	3	4	3	4	4	3	5	4	7	6	4	4	4	5	6	4	6	5	6	6	8	7	6	7	7	7	7	7	7	5	5	6	5	7	8	8	8	6	7	8	7	7	7	7	6	7	7	10	7	9	9	8	9	9	8	9	8	9	9	10	10	8	11	9	9	10	9	10	11	9	10	12	12	12	12	12	12	11	10	14	12	12	13	11	12	13	12	13	11	13	10	13	14	16	17	15	13	12	13	14	18	14	14	14	15	14	16	14	15	17	16	19	15	18	18	20	21	20	21	19	24	24	0	1	1	3	1	3	1	9	1	5	6	2	1	12	3	17	10	42	15	3	5	7	17	2	7	8	11	39	9	42	23	39	15	25	17	22	25	7	22	3	40	7	23	35	58	26	14	23	29	23	4	11	10	17	1	16	46	21	44	13	54	48	56	50	41	48	41	58	64	32	31	50	61	42	54	56	63	73	66	59	100	53	46	23	74	73	65	44	34	70	59	56	32	43	93	87	50	62	107	39	69	60	114	87	93	76	57	28	86	41	11	96	98	106	25	102	96	85	97	32	123	98	103	122	116	109	104	125	10	126	126	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	4	1	1	1	2	2	1	1	3	2	2	1	1	3	1	1	2	1	2	1	3	2	2	1	3	1	6	6	1	2	1	5	1	1	1	2	4	1	1	1	1	2	2	1	1	7	1	2
10500	-477.279079030925914	-475.609430395090612	-1.669648635835320	0.000380450911503	0.000081165209211	0.213339505195476	0.660970892679836	0	3	1	2	1	3	2	3	3	2	4	3	4	5	4	5	5	7	7	4	5	5	5	5	5	5	5	7	5	8	6	6	6	6	6	8	8	6	7	6	6	6	7	7	7	7	5	7	8	7	7	7	6	7	8	8	9	7	8	7	8	10	9	9	11	8	9	10	9	10	9	12	10	10	10	10	10	11	10	9	11	11	12	10	13	11	11	10	13	11	12	14	10	10	12	9	12	11	14	12	11	14	14	16	14	14	11	14	15	17	14	15	16	15	14	16	16	15	17	15	18	17	18	17	19	20	20	20	22	22	24	0	5	1	5	1	5	5	4	4	3	5	5	10	20	12	5	13	21	53	12	6	20	13	4	12	8	8	9	3	23	4	2	25	22	20	41	9	9	27	6	23	24	38	23	9	47	6	4	40	17	41	35	14	2	52	52	32	47	21	5	34	44	54	60	28	40	42	54	59	54	54	63	55	4	39	4	27	31	55	19	22	19	26	37	86	96	73	66	30	74	88	9	44	55	94	33	68	4	57	65	64	70	68	107	88	68	33	72	87	12	25	78	102	100	38	85	68	103	75	102	109	103	90	107	116	119	104	87	6	114	127	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	3	3	2	1	1	3	2	4	1	1	1	1	1	2	1	1	6	1	1	1	2	1	4	2	1	1	2	2	2	2	2	1	1	1	6	4	2	1	1	3	2	3	1	4	1	1	1	2	2	1	2	2	4	10	3	1
11000	-613.474183338388229	-608.486640314144438	-4.987543024243739	0.002359657399201	0.000046397683020	0.019662889636191	0.614789912778255	0	3	1	2	1	3	2	3	1	3	5	3	4	4	3	5	4	7	6	4	4	5	4	4	5	6	6	7	5	7	7	6	7	5	7	7	7	6	6	4	5	7	8	7	7	6	6	6	8	8	7	6	7	8	7	8	9	7	7	7	7	9	9	9	10	8	10	8	10	10	8	12	9	10	9	10	10	12	11	11	11	11	11	11	12	11	11	9	13	11	13	13	10	11	13	11	12	12	13	9	13	14	14	17	16	15	13	13	14	17	13	15	15	16	13	17	14	17	17	16	18	16	19	18	20	19	20	18	21	22	24	0	4	1	9	1	9	1	3	1	9	7	3	12	9	5	8	8	7	11	1	15	8	5	3	8	21	29	40	10	52	52	6	21	17	24	23	46	13	11	4	10	7	44	19	14	34	25	21	41	59	6	2	6	19	25	42	60	4	25	3	21	30	38	36	56	24	60	4	39	53	38	57	71	52	3	60	30	80	58	56	46	50	66	19	100	57	55	17	84	36	43	10	75	68	90	42	77	69	69	28	81	81	23	19	101	70	82	30	52	19	3	90	90	103	49	111	28	95	89	113	78	103	79	41	113	43	109	113	39	126	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	1	2	2	2	1	2	2	2	1	2	4	2	2	1	1	1	2	1	2	2	2	1	2	3	1	1	2	3	1	2	1	1	1	1	1	1	1	2	6	5	1	1	1	2	5	5	4	2	3	1	3	1	4	1	2	1	6	1	3	5	3	4	2	1	5	1	1
