step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-1534.618355829183656	-1533.102389371646950	-1.515966457536704	0.000037735617546	0.000043136804579	1.143132334504656	0.634045411918378	2	-2	0	3	4	5	5	5	6	7	8	7	6	8	8	9	8	7	9	8	9	9	9	9	12	10	14	12	12	10	11	10	11	12	10	11	11	14	11	10	14	11	13	14	13	13	13	12	13	13	13	14	16	14	13	14	15	15	15	15	15	14	14	16	15	16	14	15	15	17	17	16	18	16	16	14	17	18	16	17	16	16	18	18	17	16	16	18	18	18	17	18	22	19	18	20	20	19	22	20	20	19	22	23	19	23	22	22	24	23	25	25	29	28	27	28	35	32	34	34	36	35	3	0	2	2	4	2	4	4	2	7	6	7	8	9	7	9	9	13	6	6	13	13	9	18	19	22	34	13	22	19	20	23	19	23	23	16	24	25	30	23	26	21	13	30	31	34	35	36	40	26	31	35	67	48	48	48	49	36	38	22	29	31	46	47	54	76	39	49	39	49	51	52	56	61	63	48	67	28	52	55	60	63	71	72	75	76	31	63	65	75	76	67	73	80	81	91	92	71	92	95	73	73	98	103	95	98	102	101	110	102	110	3	110	112	112	9	118	114	0	87	120	112	1	1	1	3	1	3	1	1	5	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	4	3	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	3	2	2	1	2	1	1	2	1	2	2	3	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	4	2	3	1	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	2	3	1	1	2	1	12	2	1	1	11	2	2	1	13	1	5
5500	-1261.052928695929040	-1259.691113898305730	-1.361814797623377	0.000102584681384	0.000055299961247	0.539066461981132	0.498555733758013	2	-1	0	3	3	7	6	5	6	5	9	8	5	7	7	8	5	6	9	8	10	10	9	9	10	11	14	11	8	9	11	11	11	10	12	11	11	13	12	12	14	12	11	14	13	11	13	12	13	13	14	14	16	14	14	14	14	15	15	16	15	16	13	16	15	15	14	17	14	16	16	15	16	17	15	13	17	17	17	15	16	17	17	17	17	17	19	19	17	19	16	18	19	18	18	21	20	20	21	21	20	22	22	22	20	24	23	21	23	22	24	25	29	29	29	29	33	33	35	34	36	35	3	0	2	2	2	5	10	4	5	4	20	7	4	9	7	5	5	13	6	6	29	29	16	18	30	29	35	13	13	6	20	23	19	16	23	23	24	25	30	32	42	13	21	30	20	34	32	16	40	13	45	35	67	48	48	48	49	36	38	22	42	45	46	47	48	76	39	57	39	49	51	52	56	61	63	36	67	50	52	55	50	63	71	72	75	76	62	63	65	75	76	77	73	80	81	76	92	71	77	60	93	93	98	98	95	103	93	101	110	93	110	45	110	112	112	45	115	114	0	6	122	112	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	3	1	2	3	1	2	2	1	4	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	3	1	2	2	1	2	2	2	4	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	7	3	2	2	6	2	2	1	10	1	5
6000	-1129.760188099572360	-1128.220247071352787	-1.539941028219668	0.000245553807547	0.000066212864308	0.269647068271305	0.527033212469279	1	-1	0	4	3	7	5	7	6	5	9	8	6	7	8	9	7	7	9	8	9	9	9	8	12	10	13	12	10	9	12	11	12	11	11	10	11	14	12	11	14	13	12	15	13	12	13	13	13	15	14	13	16	14	13	15	15	15	14	14	16	15	15	13	15	16	14	16	16	17	14	16	16	17	16	15	18	17	17	16	16	16	17	17	18	16	19	18	17	18	17	18	21	18	18	19	20	21	20	22	19	21	21	22	20	23	22	23	23	24	25	26	30	28	28	30	34	31	35	35	35	36	3	0	2	2	2	5	5	4	4	4	6	4	7	5	10	14	5	13	4	9	13	18	5	13	30	18	16	29	22	9	20	9	11	16	16	5	21	25	30	23	42	29	21	33	6	36	23	23	40	43	31	35	39	36	34	48	49	27	33	42	26	20	46	16	48	76	39	54	39	57	31	52	48	61	63	55	67	60	35	48	21	63	71	52	63	54	38	63	65	75	66	67	36	55	26	55	92	51	77	41	56	101	87	87	81	104	101	101	73	107	102	5	110	112	112	45	118	115	0	112	118	118	1	1	1	2	2	2	2	2	1	1	1	2	1	2	2	2	2	1	3	1	2	2	3	1	2	1	1	1	1	2	2	2	2	1	1	3	2	1	1	1	1	1	1	3	3	1	2	3	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	3	1	1	2	1	1	3	2	1	1	1	2	4	2	3	3	1	5	1	4	2	1	1	1	2	1	2	2	4	1	4	7	3	1	1	8	2	1	1	9	3	3
6500	-1271.519450733442909	-1269.848427310086208	-1.671023423356617	0.000629448558095	0.000133993252388	0.212874031824372	0.428578287369614	2	0	1	6	5	7	5	7	7	4	9	7	4	6	8	8	8	5	9	8	10	10	9	9	11	10	12	11	11	10	13	10	12	12	12	11	11	14	10	12	14	13	12	14	14	13	14	12	14	14	14	13	15	14	14	14	15	16	15	14	16	15	14	15	14	15	14	16	15	16	17	16	18	14	14	15	18	17	17	15	17	16	18	16	17	17	19	19	16	19	17	19	21	19	18	21	19	21	21	20	21	19	20	20	19	23	21	21	24	24	23	26	29	27	29	30	35	32	36	35	35	33	3	0	2	7	13	2	13	4	1	2	13	5	2	2	14	10	4	10	1	5	16	9	14	4	14	18	8	10	9	10	25	5	11	14	39	17	6	48	6	36	24	18	11	42	36	30	29	20	23	15	11	39	60	9	35	36	42	56	44	9	7	6	25	35	14	28	11	27	54	36	42	52	58	18	16	40	86	23	64	52	66	27	20	35	14	16	24	76	76	46	80	49	75	70	34	64	66	28	77	86	84	85	42	42	43	86	73	102	101	76	56	34	73	112	114	19	118	115	0	114	114	114	1	1	1	1	1	4	1	1	3	2	1	1	2	3	1	2	1	1	5	2	2	2	2	2	2	3	3	4	3	2	1	3	1	4	1	2	2	1	2	1	2	5	1	1	1	2	1	3	5	2	3	1	1	4	1	1	1	1	1	4	6	6	2	1	6	4	2	2	1	2	2	1	1	4	4	2	1	4	1	1	1	2	3	2	5	5	5	3	1	3	1	3	6	2	3	3	1	4	2	1	2	1	3	3	3	4	2	2	2	4	6	6	4	1	1	12	2	2	1	7	4	3
7000	-1358.505766322346744	-1356.891016686819057	-1.614749635527612	0.001193387504895	0.000279016051086	0.233801719845058	0.457593014682929	2	0	1	5	3	7	6	7	6	7	10	7	5	6	8	9	9	8	8	9	8	9	10	8	11	9	13	11	11	10	11	11	13	12	13	11	11	13	11	12	13	12	10	14	14	13	12	13	14	12	13	14	15	15	14	13	15	13	15	15	15	16	14	15	14	14	14	17	14	16	16	15	17	15	14	15	17	17	16	15	16	18	18	16	17	14	16	19	17	18	16	18	19	16	18	19	20	20	19	21	18	19	19	22	19	23	22	21	23	22	24	26	28	27	28	30	33	32	35	35	36	35	3	0	2	1	2	13	5	9	13	13	15	13	5	5	14	7	12	7	7	15	10	14	20	13	9	14	20	21	3	6	15	17	13	43	30	22	22	19	16	37	9	18	10	15	48	17	43	43	30	30	17	47	20	33	4	23	37	22	9	6	47	63	43	56	47	25	56	59	27	37	66	41	16	22	42	51	35	51	65	25	17	80	37	23	87	42	17	27	63	78	32	37	86	63	8	34	95	46	60	26	48	86	39	11	35	62	48	57	42	51	89	53	59	104	98	81	113	100	0	113	113	100	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	6	1	1	1	3	1	3	1	2	2	1	1	3	2	1	4	1	2	2	1	2	1	2	1	5	1	5	1	2	3	3	5	1	1	2	1	1	2	1	1	1	2	1	2	4	4	1	1	1	3	1	1	3	2	2	3	1	1	3	3	1	1	3	3	3	2	5	4	1	3	3	6	2	2	4	6	3	3	4	2	5	4	4	6	4	5	4	6	2	6	1	4	3	5
7500	-1211.187197951837561	-1209.583898143358738	-1.603299808478901	0.001035391922690	0.000247044620474	0.238600104038611	0.368713504850556	2	0	1	4	4	7	5	6	7	7	8	8	5	7	8	8	9	8	9	6	9	9	9	6	11	11	12	12	11	10	11	11	12	12	12	11	12	14	11	11	15	11	12	15	14	12	13	13	13	14	13	15	14	13	14	14	13	13	15	15	16	15	14	15	15	16	13	15	16	17	15	16	17	17	14	15	18	16	17	16	16	17	16	17	18	16	19	16	18	19	16	18	20	18	19	20	19	20	21	22	21	22	19	23	21	22	23	19	23	24	24	26	28	27	29	30	34	33	35	33	35	36	3	0	2	1	3	13	1	4	8	13	5	20	4	20	20	20	20	20	1	5	2	7	15	13	22	7	7	10	15	20	7	17	16	14	17	6	20	48	12	22	27	20	4	27	9	26	11	22	26	34	42	2	20	15	40	40	20	17	6	35	24	37	19	49	32	68	20	27	25	37	25	23	9	45	11	56	58	75	71	49	18	11	34	43	16	53	25	19	86	61	16	22	79	59	70	42	72	27	73	35	23	71	22	43	103	35	80	82	86	53	56	92	92	52	98	52	106	104	0	33	104	113	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	5	3	1	1	1	2	3	3	1	2	3	1	3	3	2	2	3	1	2	1	1	2	3	2	3	1	2	2	1	1	1	7	4	2	2	1	3	3	3	2	4	2	1	1	2	1	4	2	2	3	3	4	4	2	3	1	2	1	1	2	3	4	2	3	6	1	4	6	1	2	4	5	1	2	2	4	1	4	2	4	5	3	5	6	1	6	4	1	3	5	5	2	5	5	5	5	6	7	1	9	5	5
8000	-1314.276579060769791	-1312.593190670868808	-1.683388389900895	0.001038101927458	0.000216732304671	0.208777480262838	0.411885062698972	2	0	1	6	5	5	6	4	6	6	8	7	4	7	9	8	8	7	9	7	9	10	9	8	12	11	13	10	10	10	13	10	12	12	12	10	11	14	11	12	14	13	13	12	12	11	14	13	13	13	13	14	14	13	14	13	15	15	13	13	15	15	14	15	14	15	15	17	14	17	16	16	17	16	16	15	17	16	16	16	16	17	17	17	17	17	19	18	18	18	15	18	22	18	18	21	20	21	20	21	20	22	21	22	20	23	22	22	23	22	23	28	30	28	28	29	34	32	35	35	35	35	3	0	2	2	8	1	13	3	13	13	13	13	1	4	24	4	2	8	3	8	16	12	6	7	8	8	22	11	6	23	14	2	15	4	16	11	28	6	23	5	4	7	8	13	22	8	42	39	30	5	1	7	42	5	46	9	39	42	39	7	23	34	37	4	12	60	25	25	22	27	59	42	26	20	16	43	45	21	44	67	54	72	61	42	42	67	83	55	47	29	49	29	16	62	24	36	25	67	56	75	50	66	22	56	31	87	95	89	85	27	44	96	103	111	98	93	93	32	0	102	115	96	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	5	1	4	3	1	3	2	1	3	4	2	1	3	1	3	5	1	2	2	1	1	5	2	4	6	3	4	5	1	2	1	1	1	4	5	4	1	4	2	4	2	1	2	4	3	3	2	3	3	2	3	3	1	3	2	2	2	5	3	1	3	3	2	1	3	1	1	1	2	1	1	1	2	4	1	4	6	2	5	6	5	4	3	2	3	3	4	5	3	3	2	2	2	4	7	4	3	3	3	3	6	11	1	4	4	6
8500	-1306.275359841203226	-1304.644237989009980	-1.631121852193357	0.000937340516094	0.000213043250911	0.227284799123718	0.398871851289644	2	0	1	5	4	6	6	6	7	6	8	8	6	8	9	8	9	7	10	8	10	9	10	8	10	10	12	11	11	10	12	10	12	12	12	10	10	14	11	11	15	11	12	15	12	12	14	11	13	14	12	15	16	14	14	14	15	15	14	15	16	15	14	15	14	15	14	15	12	16	17	15	18	16	15	14	17	18	17	15	17	18	18	17	16	17	19	17	17	17	18	19	21	17	19	21	20	20	21	20	22	21	21	22	21	23	22	22	24	21	25	25	28	28	27	31	33	30	35	34	35	34	3	0	2	1	3	5	3	4	13	1	4	8	2	9	6	9	12	5	15	13	12	12	12	10	2	11	9	2	11	20	48	5	12	19	5	5	12	7	2	18	24	12	19	20	18	12	17	7	9	4	17	2	27	14	13	45	5	11	27	12	55	17	40	29	4	34	2	34	30	7	54	40	23	16	12	51	69	22	66	23	45	41	47	23	11	76	27	44	85	46	34	12	74	72	61	92	13	85	78	87	41	23	64	73	65	78	81	50	76	87	78	101	92	67	57	97	92	81	0	39	67	109	1	1	1	1	1	1	3	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	5	1	2	5	2	1	1	3	1	1	5	3	1	5	6	1	4	1	1	3	3	1	3	2	4	5	2	10	1	3	4	1	6	2	1	2	1	3	2	3	5	2	7	1	1	6	2	1	3	4	3	1	3	4	1	3	3	1	2	4	3	2	3	1	1	1	4	6	3	1	3	1	6	2	2	1	3	4	3	2	3	3	2	3	4	1	4	1	3	7	6	5	8	4	1	13	12	3
9000	-1366.331320633608811	-1364.695766280208090	-1.635554353400702	0.001005211793172	0.000226761081960	0.225585377629288	0.274310307109035	2	0	1	6	4	7	5	6	7	6	10	8	7	6	8	7	9	8	9	8	10	9	10	8	8	10	14	11	11	11	10	11	12	13	12	12	11	14	11	12	14	13	12	14	13	13	13	13	14	15	12	14	16	13	14	14	14	16	14	16	14	15	14	14	14	16	12	15	15	16	16	15	18	16	16	15	17	17	18	14	17	17	16	18	18	16	19	18	16	16	17	17	20	18	18	20	19	19	22	21	21	22	21	23	19	23	21	23	24	23	23	27	31	28	30	29	35	33	33	34	34	35	3	0	2	5	2	3	3	7	10	7	3	8	7	2	14	5	5	2	3	16	9	15	9	8	7	14	9	2	12	16	12	13	7	31	5	15	8	30	14	5	8	20	22	1	7	2	4	31	2	15	10	5	32	9	51	43	5	17	26	48	16	1	1	28	23	17	26	9	7	55	80	42	53	27	26	5	61	13	43	31	7	9	36	23	61	33	59	80	72	33	34	41	91	5	40	41	58	43	100	29	86	50	61	58	73	58	84	90	33	85	68	69	56	11	100	108	94	28	0	81	18	94	1	1	1	2	2	3	1	1	1	1	5	1	1	3	1	2	1	5	4	1	1	1	1	1	1	2	3	5	1	1	1	4	3	1	4	3	3	2	1	4	3	2	2	5	5	7	5	3	8	4	2	5	1	4	1	1	8	3	2	2	4	7	6	1	2	3	1	3	6	1	1	1	2	1	4	4	1	4	5	2	6	6	2	3	2	2	3	2	1	2	2	1	2	6	3	4	2	2	1	6	4	4	4	3	1	3	1	4	6	1	3	5	9	8	3	3	10	12	1	8	15	6
9500	-1368.196935875816052	-1366.541054997974470	-1.655880877841552	0.000873223103769	0.000190465002446	0.218117227571635	0.324240705273949	2	0	1	5	4	6	6	7	7	6	8	7	6	7	9	8	9	8	9	7	10	10	10	8	12	10	14	10	11	10	13	11	12	12	12	10	12	14	11	11	14	13	13	15	12	13	13	13	14	14	11	11	15	14	15	13	14	14	14	16	15	15	13	15	15	15	14	16	14	15	17	16	18	17	13	15	18	18	17	13	16	17	18	16	17	17	20	19	18	18	17	19	21	18	19	20	18	21	22	20	21	20	19	20	21	24	22	22	22	24	24	28	30	27	28	30	34	33	36	35	36	35	3	0	2	2	3	3	4	5	4	2	7	7	2	13	3	2	18	2	7	1	7	2	8	4	20	16	4	20	4	16	7	19	3	36	14	8	26	5	5	22	45	39	20	46	5	9	34	9	22	20	22	10	49	21	22	22	5	9	30	5	32	54	9	10	11	45	20	31	32	25	47	34	55	64	15	39	19	63	56	9	8	66	67	11	15	55	52	75	56	54	31	53	77	16	37	55	10	49	38	8	76	89	10	79	57	51	95	84	31	23	68	35	108	60	97	35	103	60	0	100	103	103	1	1	1	2	3	3	1	2	1	3	1	1	3	1	3	3	1	3	1	2	3	4	2	2	3	1	3	1	3	1	4	2	5	1	4	2	1	3	3	1	1	1	3	1	3	3	1	3	3	4	1	2	1	1	2	2	4	3	1	6	3	1	3	3	4	2	4	2	2	2	2	3	2	2	2	2	5	2	3	2	5	1	2	4	2	1	3	2	1	2	2	2	2	6	4	4	9	5	4	7	4	1	9	2	4	9	2	2	4	7	4	8	5	5	5	8	8	11	1	8	14	8
10000	-1256.902085987807823	-1255.268284838452018	-1.633801149355837	0.001034093243673	0.000233968128216	0.226254382423653	0.364791332664465	2	0	1	5	4	5	3	7	5	6	9	7	7	6	8	8	9	7	9	9	9	8	9	9	12	10	13	12	12	10	12	10	13	12	13	11	11	12	11	11	13	13	13	14	13	14	13	9	12	15	13	15	14	14	15	14	15	15	14	15	15	15	14	16	14	15	12	13	16	16	18	15	18	15	16	15	15	17	17	14	15	17	14	17	15	17	19	18	16	15	16	19	19	17	19	21	19	21	22	21	22	21	22	22	20	23	23	22	23	24	24	28	30	28	29	30	34	32	35	35	35	34	3	0	2	3	3	7	1	6	7	9	18	9	4	9	9	8	9	4	6	6	13	12	7	22	32	13	9	19	15	11	32	8	7	5	19	21	26	5	9	5	10	15	37	5	17	9	36	16	9	38	9	48	49	19	39	38	10	42	6	24	40	40	16	58	20	9	30	36	65	19	63	48	42	29	62	47	27	33	9	17	19	80	6	45	33	9	32	91	16	42	45	45	47	38	8	65	27	29	100	45	92	91	31	80	94	57	36	56	58	38	55	70	100	110	107	23	66	59	0	95	86	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	4	1	1	1	4	2	1	1	1	2	3	5	3	1	1	3	2	3	2	3	1	6	3	4	1	1	3	3	4	4	1	3	1	1	5	1	6	2	2	3	3	1	2	5	2	1	1	5	2	5	3	2	1	1	1	2	7	3	2	3	5	1	2	7	6	1	4	1	2	3	5	3	5	4	4	3	1	3	2	1	5	4	2	3	6	5	2	6	5	5	5	1	3	13	11	7	1	8	7	8
10500	-1385.128881224444285	-1383.495129566278592	-1.633751658165602	0.000864258037164	0.000195558542065	0.226273327705310	0.382703906027768	2	0	1	5	5	4	4	6	6	7	6	7	5	7	7	8	8	8	9	6	10	9	10	9	11	10	13	12	11	11	12	11	11	11	12	12	10	13	10	10	14	11	12	15	13	14	12	13	13	13	12	15	16	14	13	14	14	15	13	16	14	15	14	15	14	13	15	17	16	16	17	16	17	13	15	16	17	17	17	15	16	18	16	18	18	17	19	19	17	17	17	17	22	17	19	20	19	20	22	22	22	21	21	21	20	22	23	22	24	23	23	28	28	29	28	29	34	32	34	34	35	35	3	0	2	2	2	3	1	4	7	8	5	8	7	6	5	8	3	7	9	6	7	14	19	7	2	3	23	10	24	20	40	9	4	6	3	21	4	40	11	12	32	8	40	66	18	47	21	19	23	30	4	5	42	14	21	33	39	33	37	39	32	17	23	23	19	42	32	47	54	45	80	62	28	18	49	50	54	32	16	16	15	17	31	35	66	21	61	40	40	26	36	76	27	35	8	66	54	34	105	64	72	68	88	65	32	60	89	105	27	26	105	42	72	113	52	52	95	93	0	25	114	114	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	4	2	1	1	3	1	1	1	6	5	2	4	1	3	1	4	3	5	3	1	1	2	3	2	3	5	1	1	2	2	1	2	2	2	3	7	2	3	2	2	2	2	2	3	2	4	2	3	3	1	3	2	1	2	1	1	3	3	2	2	2	4	4	4	4	4	1	4	3	5	2	5	2	3	1	1	4	5	7	2	3	4	1	2	3	3	1	4	4	3	3	1	5	6	2	10	6	1	7	5	10	6	1	12	3	3
11000	-1250.255168835877157	-1248.639413166043823	-1.615755669833225	0.001032509438251	0.000240977284741	0.233389909877861	0.450092614828114	2	0	1	4	5	6	6	7	6	7	9	7	5	8	8	8	7	7	10	8	9	9	10	7	10	11	13	11	10	11	12	11	12	12	9	11	11	14	11	12	12	12	12	12	12	11	13	10	11	13	13	15	15	14	14	13	15	12	14	16	16	15	13	14	15	15	15	17	15	16	18	15	18	17	13	15	17	17	18	16	16	17	18	17	17	16	19	18	17	19	17	18	21	18	19	20	19	21	22	22	20	22	20	23	21	24	23	23	23	22	24	27	28	28	28	31	34	32	35	35	35	34	3	0	2	2	4	13	5	3	4	5	10	13	4	9	7	8	9	13	9	6	7	12	8	4	2	48	43	48	2	16	46	17	36	11	8	11	18	20	48	46	3	30	37	6	32	8	5	16	9	7	32	17	20	44	9	8	38	19	49	75	22	9	9	5	7	2	49	58	11	36	75	29	36	76	16	14	19	76	57	35	37	41	39	69	16	43	34	81	62	41	54	29	43	38	78	81	47	101	52	76	32	61	31	76	22	41	103	62	91	29	87	99	87	106	92	106	103	103	0	66	103	66	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	1	1	1	4	2	1	1	1	3	1	1	1	3	1	1	4	1	1	2	1	2	4	2	3	3	1	4	5	1	5	3	1	1	1	2	4	3	4	3	2	7	2	2	4	3	3	2	3	1	3	3	3	1	1	3	3	2	3	1	5	3	2	1	1	4	1	5	3	2	1	3	2	1	5	3	4	3	5	4	6	7	1	2	3	5	3	4	4	2	4	3	8	6	1	9	7	10
11500	-1338.703338409293337	-1337.053016928788566	-1.650321480504713	0.001273949280986	0.000280407478430	0.220108824280008	0.293749023444473	2	0	1	5	4	7	6	7	7	6	10	5	6	6	9	9	8	8	8	9	9	9	10	8	11	10	13	11	10	10	11	11	13	13	13	10	12	14	11	11	12	12	11	15	14	13	13	12	13	11	13	14	16	14	15	14	14	13	14	15	14	15	14	14	13	16	13	16	16	15	17	16	17	17	16	15	15	17	18	16	17	18	16	17	17	17	18	17	17	18	17	17	21	16	19	21	20	21	22	21	20	20	21	22	20	21	23	22	23	24	24	26	30	29	29	30	33	32	36	33	35	35	3	0	2	1	1	7	5	4	7	4	21	5	4	5	9	17	8	7	9	9	6	6	20	14	1	14	9	6	6	2	18	16	4	28	5	5	24	5	1	5	11	6	14	28	37	2	5	7	42	15	43	49	3	43	14	20	5	28	12	34	50	42	5	9	28	6	40	15	5	58	27	43	28	7	34	5	42	55	94	17	27	50	50	44	45	60	64	58	49	72	5	11	16	45	10	28	77	75	77	20	65	45	88	8	37	68	72	32	16	81	60	57	42	93	106	100	87	111	0	39	59	39	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	2	2	2	1	5	1	1	5	1	4	3	2	4	5	3	1	3	3	2	2	5	4	3	1	1	1	1	6	1	4	4	5	1	5	2	1	2	4	2	2	5	1	2	6	1	2	2	4	5	2	6	1	2	1	4	2	2	2	2	1	1	2	3	2	1	7	4	5	1	6	6	3	2	4	6	6	4	2	8	5	2	3	8	7	3	6	7	11	5	3	3	4	3	1	11	11	12
