step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-960.757636687968329	-966.696833907053588	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.617494725806292	1	2	0	3	4	7	5	5	6	7	9	6	7	7	8	8	9	8	9	8	10	9	9	9	12	10	13	11	11	11	11	12	13	13	11	11	11	14	10	11	13	12	13	15	13	13	13	12	13	14	14	14	14	14	15	14	14	16	14	15	15	15	14	16	14	13	15	16	16	16	16	16	17	17	15	16	17	17	17	17	15	17	14	17	17	17	17	18	18	18	17	19	20	17	19	19	18	20	21	20	21	19	21	23	21	24	21	22	23	25	25	26	30	28	30	30	34	32	36	35	35	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	20	2	13	13	16	18	20	22	35	13	13	19	11	16	6	35	23	23	24	25	19	23	28	28	29	25	31	32	35	36	40	26	45	23	30	34	32	35	49	34	25	22	28	45	46	32	48	32	53	49	39	49	83	52	56	50	63	46	67	18	66	55	50	63	20	72	75	58	31	63	65	46	54	97	73	54	41	91	77	83	92	60	102	56	98	98	95	98	73	101	73	73	93	0	111	112	114	114	115	116	87	116	118	114	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	2	1	1	2	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	3	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	2	3	1	1	1	3	2	2	2	2	1	2	1	3	1	1	2	2	2	1	2	1	1	1	2	2	1	2	3	2	1	3	1	1	1	3	2	14	3	2	4
5500	-889.607242385958330	-895.546439605043588	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.643884508170891	1	2	0	3	4	6	4	6	6	6	9	6	7	8	8	8	9	8	8	9	9	9	10	9	11	11	12	12	12	9	11	12	11	11	12	12	11	13	12	11	13	13	13	15	13	12	13	12	13	15	11	14	14	15	14	14	15	14	14	15	15	15	14	15	14	14	15	15	14	15	17	15	18	17	16	16	17	17	18	16	15	17	17	17	17	17	20	19	17	19	16	19	21	18	18	21	19	20	20	22	21	20	21	22	20	21	22	23	23	23	25	27	30	28	30	30	34	33	36	34	36	35	3	1	0	2	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	6	13	13	16	18	19	13	23	26	26	19	19	23	20	16	23	23	24	25	30	23	29	28	13	30	11	34	16	34	40	28	20	35	39	48	48	48	49	36	25	43	41	31	34	47	48	48	53	40	39	49	51	52	56	42	63	66	67	50	52	55	21	63	45	72	63	66	71	63	65	82	66	77	102	80	81	76	53	83	97	105	73	73	83	98	95	71	101	101	102	73	109	0	111	112	114	114	118	114	71	115	122	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	3	1	2	2	1	2	1	1	2	2	2	2	2	1	2	3	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	3	1	1	2	1	1	2	3	1	1	3	1	1	1	1	3	11	3	1	1
6000	-897.358119130336718	-903.297316349421976	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.635875870700315	1	2	-1	3	3	6	6	5	6	6	10	8	6	8	8	8	9	7	9	8	8	9	9	8	11	10	13	10	10	11	12	11	12	12	12	10	12	13	11	11	14	12	12	13	13	13	13	13	14	14	13	14	14	14	14	15	15	14	13	16	15	15	14	15	15	16	15	17	14	16	17	16	17	17	16	15	16	18	17	16	16	16	18	17	17	17	19	18	17	18	17	19	21	17	19	19	19	20	21	21	20	20	22	21	20	23	23	22	24	23	24	27	29	28	30	30	35	33	35	35	35	34	3	1	0	2	2	5	4	4	5	4	19	10	8	9	7	9	16	13	6	6	13	18	9	18	19	22	23	13	13	19	20	23	39	36	23	16	24	25	19	16	28	26	22	30	31	34	35	35	35	37	20	35	19	35	35	54	58	23	19	50	42	31	35	47	48	35	53	57	30	58	51	58	54	61	63	54	67	50	58	36	26	63	71	72	63	76	62	63	58	75	58	77	101	58	81	58	77	71	92	95	73	48	98	98	81	71	101	101	93	102	73	0	110	112	114	114	118	116	58	116	118	116	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	3	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	3	1	1	2	3	2	1	1	2	4	1	2	1	1	1	1	2	14	2	1	2
6500	-831.787842770087082	-837.727039989172340	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.597203187767749	1	2	0	6	4	6	4	6	6	6	9	7	7	8	8	8	7	8	9	9	9	9	9	9	11	10	13	12	11	11	12	11	13	11	10	11	11	13	10	11	13	11	13	14	11	13	13	12	14	14	13	15	14	14	14	14	13	15	15	14	15	14	14	15	14	16	15	16	16	16	14	16	17	15	15	14	17	18	16	16	17	16	17	17	17	16	20	19	18	19	18	18	18	18	18	20	19	20	21	22	21	22	22	23	21	24	23	23	24	25	24	24	30	28	29	30	34	33	36	35	35	36	3	1	0	7	2	2	2	7	5	7	6	7	8	9	6	9	9	13	6	6	13	13	16	18	11	22	23	13	13	19	20	23	45	23	23	23	24	25	19	23	22	22	28	19	20	32	32	36	40	41	45	32	39	32	48	48	40	35	38	22	43	31	46	47	48	76	53	49	53	49	45	27	56	60	63	48	67	29	35	48	41	63	71	72	75	76	11	63	34	75	76	67	58	80	60	58	92	71	97	81	73	93	87	98	81	103	101	102	93	102	73	0	110	112	114	114	114	116	112	117	118	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	3	1	3	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	1	1	2	3	2	2	1	2	1	1	1	6	3	2	2	2	1	1	1	2	2	1	4	1	2	2	2	1	2	2	1	2	1	2	2	4	1	2	2	1	1	4	2	11	1	1	3
7000	-824.475274501073841	-830.414471720159099	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620277433748884	0	2	-2	4	4	6	5	5	5	6	9	8	7	7	8	8	8	8	10	8	9	10	10	9	11	9	12	11	11	10	12	10	12	13	12	12	11	14	11	11	13	13	12	15	13	14	13	12	14	15	13	14	13	15	14	14	15	14	14	16	15	15	15	13	15	15	15	16	15	17	17	12	16	15	15	14	17	17	17	16	16	17	18	17	17	17	19	17	18	18	16	19	20	18	18	19	20	20	21	20	19	20	22	22	21	23	22	22	23	24	24	27	30	28	29	31	33	32	36	34	35	35	3	1	0	2	2	2	4	4	5	7	2	7	8	9	7	9	9	13	20	6	13	26	16	18	11	13	16	13	13	20	20	16	6	23	23	16	24	19	30	32	26	28	29	19	33	36	35	23	16	28	11	35	39	48	48	48	40	23	33	26	26	45	46	23	36	16	53	49	39	49	51	23	56	42	46	48	67	50	35	55	41	63	71	72	75	76	33	63	58	75	36	77	58	80	41	91	92	51	92	60	66	66	98	98	81	104	93	101	93	102	102	0	110	112	114	114	116	116	112	118	118	118	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	2	2	2	1	3	1	3	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	3	2	1	2	2	4	1	1	2	2	2	1	1	1	1	1	1	1	3	1	2	1	1	4	1	2	3	1	2	1	2	1	2	1	2	1	1	3	1	2	3	1	1	1	2	1	2	1	1	2	2	1	3	1	1	2	1	1	7	1	2	1
7500	-782.757254504365505	-788.696451723450764	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695166875108860	1	2	0	3	4	6	5	5	6	7	9	7	6	8	9	8	9	7	9	8	9	10	9	8	11	10	14	12	11	8	13	11	11	11	12	12	11	14	11	12	14	12	13	14	13	13	14	13	13	14	14	14	13	14	14	15	14	14	14	16	16	16	14	15	15	15	14	16	16	16	15	15	18	17	15	15	17	17	16	15	16	17	17	16	18	16	18	18	17	19	17	18	20	18	19	21	20	20	21	21	22	21	21	22	18	24	22	23	23	24	24	27	29	29	30	31	34	31	36	34	34	35	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	30	6	13	13	16	18	19	13	32	22	26	6	20	23	6	23	16	23	24	25	30	23	13	13	29	39	11	34	35	35	32	22	31	35	39	35	35	48	49	36	25	50	42	11	46	32	48	48	53	40	39	35	31	23	56	41	32	55	67	50	35	58	29	75	71	23	75	76	62	63	65	75	76	77	56	80	60	91	92	51	92	95	102	56	98	98	41	103	102	101	93	102	93	0	110	112	114	114	115	114	114	118	114	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	4	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	4	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	1	3	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	3	1	2	2
8000	-763.757155178198218	-769.696352397283476	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678563257513871	1	2	0	4	4	6	5	5	6	7	10	7	6	7	7	8	8	7	9	8	9	8	10	8	11	11	14	12	10	10	12	11	12	11	11	11	11	13	11	12	14	11	12	14	13	14	14	13	13	12	13	14	14	13	14	15	15	15	15	15	15	15	14	16	14	16	14	16	16	15	14	15	18	17	16	15	17	17	16	17	17	17	17	17	18	17	19	18	17	19	18	18	20	19	19	20	19	20	22	20	21	19	21	23	20	23	22	22	23	24	24	27	30	29	30	30	34	32	36	34	36	34	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	13	16	18	30	22	23	42	18	6	6	23	20	23	23	23	21	25	30	32	26	21	13	11	20	34	35	36	34	21	19	35	11	36	48	48	49	36	44	26	28	20	34	47	48	58	39	57	53	49	51	52	56	60	63	54	67	50	27	48	41	58	45	72	75	76	62	63	65	75	66	77	48	80	81	91	92	83	92	95	73	56	98	103	60	103	101	93	73	102	93	0	110	112	114	114	115	116	118	116	122	116	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	2	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	4	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	3	2	2	1	2	1	1	1	2	1	3	2	1	2
8500	-817.135617436060784	-823.074814655146042	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674077807880144	1	2	0	4	4	6	5	7	6	7	9	7	6	7	7	8	9	8	8	8	9	8	10	8	10	11	13	10	11	11	12	11	12	12	12	11	11	13	12	11	14	13	13	14	12	12	14	12	12	13	14	15	16	14	13	14	14	14	15	15	15	16	14	15	13	15	14	16	15	17	16	14	18	16	15	14	18	17	16	16	15	17	16	18	17	16	18	16	16	17	18	18	20	18	17	19	20	20	21	19	22	20	20	21	20	23	21	23	22	24	24	27	30	29	30	31	34	33	34	34	35	33	3	1	0	2	2	2	4	13	5	7	6	7	4	9	7	9	9	13	6	6	24	13	16	13	11	22	23	13	22	11	19	23	19	23	40	16	28	25	19	23	26	28	24	33	11	36	36	36	40	26	20	35	30	36	34	48	49	23	33	50	26	45	46	47	48	48	39	57	39	36	45	36	56	42	63	48	53	50	52	66	22	46	51	36	75	48	11	63	65	75	54	67	73	80	22	86	92	87	92	60	73	56	71	98	95	98	102	101	102	109	93	0	110	112	114	114	115	116	114	118	122	116	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	1	2	2	3	1	2	1	2	1	1	1	3	2	3	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	4	2	1	2	1	1	1	1	2	1	1	3	2	1	4	1	3	4	1	2	1	3	2	2	1	3	2	1	1	2	3	2	3	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	1
9000	-824.993418043153611	-830.932615262238869	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.608301717401740	1	2	0	4	5	6	6	5	7	7	9	8	7	8	8	8	8	8	8	9	10	9	9	9	11	11	12	10	11	10	12	11	11	13	11	12	12	14	12	12	13	13	13	15	13	13	12	12	14	15	13	14	16	14	15	15	13	16	14	15	15	15	15	15	15	14	14	17	15	16	17	15	17	16	16	15	17	16	17	17	17	17	15	18	18	16	18	18	17	18	17	18	20	18	18	21	19	20	20	20	21	22	20	22	19	24	22	23	23	23	24	27	31	28	30	30	33	33	35	34	36	35	3	1	0	2	2	2	4	4	5	4	19	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	23	13	13	11	11	23	20	36	23	23	24	39	19	32	29	21	13	39	6	36	35	35	57	29	31	35	39	32	66	36	40	65	25	41	42	45	46	47	48	48	20	57	30	49	83	52	56	28	63	48	69	43	54	48	60	63	45	52	34	66	19	63	76	63	76	67	54	55	41	91	92	45	92	60	73	93	71	98	50	104	101	101	73	102	110	0	109	112	114	114	115	114	118	116	116	116	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	2	1	3	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	3	1	2	1	2	2	3	1	1	1	3	3	1	3	1	2	2	1	2	2	1	3	3	1	5	1	2	1	2	2	1	2	1	1	1	3	1	1	1	4	1	1	1	1	3	1	2	3	2
9500	-846.692276434174005	-852.631473653259263	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652821867231363	1	2	-1	5	4	6	6	7	6	7	9	8	6	7	8	8	7	8	9	8	9	9	9	8	11	10	13	12	11	10	13	11	12	12	12	10	11	13	11	11	14	11	11	14	12	13	13	12	13	15	12	14	15	14	14	15	15	14	15	15	15	15	14	15	14	15	15	17	14	17	18	13	17	16	15	16	18	17	18	16	13	16	16	17	16	15	20	18	18	17	18	17	21	19	17	19	19	21	22	21	20	22	20	22	21	23	22	22	21	25	24	26	30	27	28	31	32	32	36	34	36	35	3	1	0	2	2	2	4	13	5	7	6	7	2	9	7	9	9	13	6	6	13	18	16	13	19	22	23	29	21	20	11	23	25	23	16	9	24	25	19	23	22	13	13	19	20	34	35	32	40	41	19	34	30	23	35	48	58	16	38	21	42	45	46	47	48	36	69	55	39	49	51	16	56	60	63	55	67	50	52	55	13	63	51	72	63	55	71	63	65	75	66	67	101	80	22	66	67	6	97	41	73	73	71	103	26	103	101	101	86	102	109	0	110	112	114	114	115	116	122	118	116	118	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	3	3	3	1	1	1	1	1	2	1	2	1	2	1	1	3	1	4	2	1	1	2	1	2	1	1	2	2	3	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	1	1	1	2	5	2	2	7	2	3	2	2	1	2	5	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	3	1
10000	-774.698871530078691	-780.638068749163949	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.665661687516360	0	1	-2	4	4	5	5	5	6	6	9	8	6	7	8	8	8	7	7	9	9	9	10	8	12	8	13	11	11	9	11	11	11	12	12	12	11	13	11	12	14	12	12	12	13	13	13	12	12	15	14	14	13	14	14	15	15	14	15	15	15	15	14	14	14	14	15	15	15	16	17	15	17	16	16	15	17	17	15	16	16	17	18	16	17	17	20	18	17	18	18	18	20	19	17	20	19	19	22	20	19	20	21	22	20	23	22	22	23	24	25	26	29	27	29	31	34	33	35	34	36	35	3	1	0	2	2	5	4	4	5	4	19	7	8	9	7	9	5	13	6	6	18	26	16	18	19	13	23	26	13	19	20	23	11	23	32	23	24	11	30	23	29	28	29	30	31	34	35	32	32	21	20	35	44	48	48	48	32	36	38	29	42	31	46	47	48	48	53	49	39	68	51	58	48	61	63	66	67	50	52	58	60	63	20	52	75	66	51	63	65	75	76	77	101	80	28	91	92	51	92	95	73	101	71	103	81	104	101	101	93	109	109	0	110	112	114	114	115	114	116	116	116	118	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	3	3	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	3	1	2	1	1	1	1	2	3	1	1	3	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	3	1	2	3	1
10500	-756.767083979127506	-762.706281198212764	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707060805961829	0	1	-1	3	3	6	6	5	6	7	9	7	7	7	8	7	8	6	10	8	9	8	10	9	11	11	13	9	11	10	12	9	12	10	12	11	11	14	11	11	14	13	11	15	13	13	13	12	14	13	14	15	14	13	14	14	13	15	13	15	15	14	14	15	15	14	15	17	16	16	16	15	18	17	16	16	17	18	17	15	15	18	17	18	16	15	18	19	17	18	18	18	20	16	18	19	19	18	22	21	21	21	22	21	19	23	20	23	23	24	25	27	30	28	30	31	34	31	34	33	35	35	3	1	0	2	2	2	4	4	5	7	6	7	18	9	7	9	9	8	20	6	13	13	32	18	19	21	23	13	13	6	11	16	19	32	23	23	24	25	30	32	13	21	24	19	33	36	34	36	57	29	31	35	39	48	48	48	40	27	25	22	29	45	46	47	48	48	53	49	39	49	51	47	56	61	63	86	53	41	52	55	21	63	71	72	63	66	45	63	65	75	76	77	73	80	81	91	92	71	92	105	93	93	98	98	60	98	73	101	102	109	110	0	110	112	114	114	115	114	114	118	118	116	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	3	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	2	3	1	2	2
11000	-779.586219229545463	-785.525416448630722	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693166588995026	1	2	0	3	4	6	5	5	6	6	10	7	6	8	7	8	9	7	9	8	8	9	10	8	11	9	13	12	11	10	11	12	12	11	12	11	10	14	12	11	13	13	12	14	14	13	13	13	13	14	13	14	13	12	14	15	14	15	15	15	15	14	14	16	14	14	14	17	14	16	16	15	17	14	15	15	18	18	18	16	17	18	17	18	17	17	20	17	16	18	17	17	20	19	18	19	20	18	22	21	22	21	22	21	20	23	21	23	23	24	25	27	29	28	29	30	35	33	35	35	36	34	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	16	18	6	13	32	26	13	19	6	16	20	23	17	16	24	19	30	23	22	29	13	30	20	34	23	36	32	28	31	23	39	23	48	32	49	34	25	21	13	31	46	47	54	36	53	57	39	49	51	52	56	43	63	66	67	50	52	55	41	58	71	52	75	76	51	63	65	75	76	67	73	80	41	58	77	45	92	95	107	93	98	71	81	98	73	101	102	109	110	0	111	112	114	114	115	116	116	118	116	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	2	1	2	3	1	3	2	1	1	1	1	1	2	1	1	2	1	3	2	4	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	2	2	1	2	1	1	3	1	1	4	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	3	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	4	2
11500	-754.189601113604340	-760.128798332689598	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.751289067393853	1	2	-1	4	3	5	5	6	6	7	8	7	7	8	8	7	8	8	8	8	9	9	9	9	12	10	14	12	11	10	11	10	12	11	12	12	12	12	12	12	14	13	12	14	13	12	13	11	13	13	12	14	15	14	14	14	14	15	13	16	15	15	14	15	14	15	15	16	16	17	17	16	17	16	15	15	16	16	17	16	15	17	18	18	17	16	18	18	17	18	18	18	21	19	18	20	19	19	21	21	21	20	21	22	19	23	19	22	22	23	25	27	30	28	30	31	34	32	32	35	36	34	3	1	0	2	2	2	4	4	5	7	6	7	8	9	12	9	9	13	6	6	13	13	16	18	20	22	23	26	13	19	19	23	30	32	23	48	24	30	30	32	26	29	29	25	31	34	35	23	40	28	31	35	39	48	40	48	40	48	38	81	29	45	46	47	48	48	39	57	30	49	51	52	86	61	63	36	67	41	52	56	37	63	71	72	75	27	69	63	65	75	86	77	102	55	81	91	92	71	97	60	107	73	98	98	95	103	73	101	102	109	110	0	110	112	114	114	118	114	116	116	119	116	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	4	2	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	3	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	3	1	2	2	2
