step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-849.459530020627199	-856.315017971586599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685607841264639	0	2	2	4	4	4	5	6	5	5	3	6	6	5	6	6	6	8	7	4	6	7	10	8	8	9	9	7	8	7	9	9	11	10	9	8	8	8	8	9	10	10	11	9	9	11	9	11	11	10	9	8	9	11	12	11	11	12	11	12	12	12	12	12	13	12	13	11	12	12	11	14	11	11	12	11	13	13	13	14	14	13	16	15	16	15	15	16	15	16	15	15	16	15	16	16	19	16	19	15	17	19	18	19	20	18	19	19	19	20	23	23	24	26	30	29	29	32	0	1	1	2	2	3	0	3	3	4	0	3	3	5	3	9	10	10	17	3	9	9	15	16	10	19	19	21	21	8	14	19	18	19	13	21	14	8	16	19	13	17	18	15	52	34	25	42	29	29	14	16	20	26	73	8	39	76	51	13	37	44	52	71	46	47	47	29	21	21	52	74	31	52	24	16	48	26	37	59	75	47	91	57	37	61	61	57	79	100	71	55	66	66	91	0	101	86	89	80	47	93	82	103	99	80	101	0	101	0	109	110	112	0	57	0	85	0	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	3	2	1	1	3	2	2	2	1	1	2	1	1	2	3	2	1	1	1	2	3	1	2	3	1	1	2	1	2	4	2	2	3	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	3	2	1	1	6	1	3	1
5500	-819.141046490935082	-825.996534441894482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596881208792026	0	2	2	4	3	4	4	5	5	5	4	6	6	6	6	7	7	7	7	5	7	7	9	8	8	8	9	9	8	10	11	9	10	10	10	10	8	8	8	9	10	11	10	9	11	10	10	10	12	9	9	10	10	11	10	9	11	13	10	13	13	12	11	12	12	13	14	11	14	11	12	13	12	12	10	13	13	13	13	15	13	13	16	14	14	15	16	16	14	15	14	17	16	15	17	15	18	17	18	17	17	19	19	18	19	20	20	18	20	21	22	23	25	27	30	30	29	32	0	1	1	2	2	3	0	3	3	4	0	20	1	5	8	8	10	10	10	3	13	14	13	16	18	18	19	21	13	20	14	17	17	19	50	13	22	15	16	19	23	32	26	13	23	25	18	10	68	29	14	39	12	26	37	38	24	63	14	70	37	23	24	45	46	47	82	50	50	29	52	52	55	16	23	63	48	17	55	31	75	47	91	32	55	55	61	72	55	51	74	86	47	47	84	0	82	79	92	80	67	101	47	93	89	100	103	0	101	0	107	110	112	0	20	0	103	0	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	2	1	2	1	3	2	2	2	1	2	3	1	1	2	3	2	1	2	2	1	1	2	1	5	1	2	1	1	1	2	1	1	2	1	1	12	1	4	1
6000	-851.823352704060994	-858.678840655020394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673753309588990	0	2	2	6	3	3	3	5	5	4	5	8	7	6	6	7	5	7	8	6	7	7	11	8	8	7	9	8	8	9	11	10	10	11	9	8	9	8	8	9	9	11	10	10	10	11	10	10	11	9	9	10	10	11	12	11	11	12	8	11	12	13	13	14	13	13	14	11	13	11	12	13	12	11	13	12	11	13	11	14	15	12	15	14	15	16	15	15	14	16	13	17	15	16	16	17	19	17	18	16	17	18	18	17	20	20	19	19	20	21	22	22	24	24	28	30	27	31	0	1	1	10	2	3	0	3	3	2	0	9	9	2	8	8	10	17	26	8	9	14	15	8	17	17	26	21	20	12	14	18	17	27	21	21	22	15	16	26	24	32	18	20	16	18	25	26	50	29	14	12	20	26	51	38	16	45	14	50	37	44	57	57	46	32	82	29	68	50	52	71	79	52	57	39	32	48	14	59	75	47	91	57	55	87	61	72	59	31	57	61	47	47	91	0	102	89	55	31	47	67	33	66	92	90	103	0	102	0	102	110	112	0	100	0	96	0	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	3	3	2	1	1	2	2	1	2	1	5	3	1	2	3	3	2	1	1	1	3	3	3	2	4	1	1	2	1	1	1	1	2	1	1	1	6	1	3	1
6500	-851.666698917844315	-858.522186868803715	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603646029332535	0	1	2	4	4	4	4	5	5	5	4	7	5	6	6	6	6	7	8	6	7	7	8	8	8	7	8	8	7	10	10	10	10	11	8	10	9	9	8	10	9	10	10	10	10	10	10	8	11	9	9	10	10	11	13	10	11	11	11	13	13	13	12	13	12	12	11	12	13	11	12	14	11	13	12	12	13	12	13	12	14	13	13	14	14	15	15	16	14	14	16	16	16	15	17	16	17	15	19	16	18	18	17	18	19	19	19	18	20	21	23	22	24	27	28	29	30	31	0	1	1	2	2	3	0	3	3	4	0	8	3	2	8	8	10	10	26	9	13	14	15	16	18	17	26	29	13	8	14	17	17	26	21	8	22	15	16	19	8	17	18	23	39	25	25	26	50	13	14	16	20	26	37	38	52	16	22	70	37	44	45	58	46	47	47	49	29	21	52	52	37	58	52	57	54	17	14	22	75	47	52	45	37	55	85	71	59	80	72	79	47	47	91	0	94	61	89	79	46	47	47	94	89	90	82	0	93	0	101	110	110	0	79	0	79	0	1	1	1	2	2	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	3	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	4	2	2	2	2	1	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	3	4	3	2	2	3	2	1	2	1	2	1	1	1	4	1	9	1
7000	-880.807958241984920	-887.663446192944321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499173930392256	0	4	1	5	4	3	4	5	3	6	5	8	7	6	5	7	5	7	7	5	6	8	9	8	8	9	9	9	7	9	10	11	10	10	11	9	9	8	8	10	10	9	9	10	10	9	10	10	11	8	9	11	10	12	11	10	11	13	10	10	11	12	13	12	13	12	14	10	13	10	11	13	11	12	12	13	13	13	13	14	15	14	14	13	14	15	15	16	14	15	15	17	16	14	17	16	18	16	19	16	18	17	15	19	20	19	18	19	21	18	22	22	25	27	29	29	31	33	0	1	1	2	1	3	0	3	3	17	0	20	20	5	5	21	2	10	10	6	3	5	8	16	18	19	19	21	21	20	14	17	43	26	28	13	22	15	16	19	15	19	18	15	24	25	25	19	29	29	14	24	20	34	37	8	16	45	14	50	37	44	57	16	46	47	66	50	70	29	16	39	22	39	39	45	34	42	37	22	75	47	74	71	31	22	61	74	79	59	72	85	47	47	91	0	103	79	89	80	103	47	47	102	85	80	103	0	101	0	93	110	112	0	56	0	49	0	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	3	1	2	2	3	1	1	4	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	3	2	2	3	1	1	3	2	2	2	1	2	1	2	3	3	2	1	2	2	2	1	2	3	2	1	3	3	2	1	2	1	3	2	2	1	6	1	18	1
7500	-896.677529161927396	-903.533017112886796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623197467012607	-1	1	2	6	4	3	3	3	5	4	3	7	6	7	6	8	6	6	6	5	6	8	10	8	8	7	9	9	8	9	11	9	10	9	10	10	8	7	6	9	10	10	9	9	8	10	10	10	12	10	10	10	10	12	12	10	10	13	10	12	13	12	11	12	11	12	12	11	13	12	11	14	12	12	12	12	12	13	12	14	15	13	15	15	16	15	15	16	15	15	14	17	17	14	16	16	18	15	19	17	17	17	15	19	19	19	20	17	20	19	21	22	23	24	30	30	29	32	0	1	1	20	2	3	0	3	1	1	0	20	3	5	9	39	10	5	10	3	9	14	15	39	18	18	19	13	21	20	22	18	32	19	29	13	14	15	9	19	38	27	18	24	39	10	25	40	50	29	14	16	20	26	37	38	45	71	14	50	37	44	15	45	46	47	47	50	50	13	23	71	37	16	52	45	27	54	37	59	75	66	52	24	55	73	61	72	79	80	63	55	82	47	91	0	102	79	85	90	43	82	47	93	92	90	94	0	97	0	102	110	112	0	107	0	20	0	1	1	1	1	2	1	1	1	3	3	1	1	2	2	1	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	2	2	1	3	1	1	2	1	3	2	2	2	1	1	2	1	1	3	1	1	2	2	2	2	2	1	2	2	2	1	3	3	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	2	4	1	2	1	1	3	3	1	1	1	1	2	1	1	5	1	11	1
8000	-824.071003294686989	-830.926491245646389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608170853368133	-2	3	1	5	4	3	5	5	5	4	5	7	5	6	6	8	6	8	7	6	6	7	10	9	8	8	10	9	8	8	12	8	11	10	11	10	9	8	8	10	11	11	10	10	11	10	10	11	12	10	9	11	11	11	13	8	11	11	10	12	12	12	11	13	12	12	13	12	14	9	12	13	12	12	12	13	13	14	12	13	14	13	15	13	15	15	15	16	14	13	16	18	16	13	17	16	19	16	18	16	17	19	17	17	20	19	16	18	19	20	23	23	24	26	28	30	31	32	0	3	1	10	1	3	0	3	1	3	0	3	3	5	3	15	10	17	10	5	13	5	38	16	17	17	26	21	13	20	14	10	32	26	36	29	22	15	8	26	38	32	18	15	15	25	25	26	29	29	22	39	20	27	79	15	24	39	51	29	51	44	24	58	46	47	66	29	50	21	24	39	37	38	45	39	54	54	37	59	75	47	52	16	55	79	61	52	79	51	83	98	82	47	91	0	103	55	89	90	66	94	66	94	99	90	82	0	107	0	102	110	112	0	53	0	53	0	1	1	2	1	3	1	1	2	4	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	2	2	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	3	2	2	1	3	1	2	1	3	1	2	1	1	1	2	3	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	4	2	3	2	1	3	1	1	1	1	2	2	1	1	7	1	8	1
8500	-871.222640594721611	-878.078128545681011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620456485886572	-1	2	1	6	4	3	5	3	5	5	5	8	5	6	6	8	7	7	9	6	6	7	10	6	8	8	6	8	8	9	12	9	11	10	10	9	9	8	9	8	10	11	10	10	10	10	10	11	10	9	10	10	10	11	12	10	11	11	10	12	11	13	12	13	12	13	12	12	12	11	11	13	11	12	12	11	13	13	11	14	15	13	16	14	15	16	14	15	15	14	13	17	16	15	15	15	18	17	19	15	16	18	17	18	21	20	18	18	20	22	21	23	25	26	29	30	30	33	0	3	1	3	3	3	0	3	8	3	0	20	3	5	3	3	10	10	40	3	13	8	15	8	18	27	2	20	13	20	14	17	32	26	50	21	22	13	24	27	38	32	18	15	16	25	25	26	28	29	14	16	3	17	37	38	24	45	14	49	37	44	45	45	46	47	47	49	29	29	52	71	37	52	24	16	19	34	37	59	75	47	91	74	79	85	61	39	55	51	57	55	47	82	91	0	93	89	89	90	94	66	66	94	89	90	10	0	93	0	66	110	110	0	107	0	62	0	1	1	2	2	2	1	1	1	1	3	1	1	2	1	2	2	1	1	1	3	1	2	1	2	1	1	3	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	3	1	1	2	2	3	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	3	1	2	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	3	1	1	2	2	1	2	2	5	1	2	1	3	1	1	1	9	1	10	1
9000	-837.259724887535185	-844.115212838494585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560795011922183	0	2	2	5	4	4	5	6	6	5	3	7	6	5	7	7	7	7	8	5	6	7	10	8	8	7	10	7	9	9	11	10	11	11	9	10	9	7	9	9	10	7	10	11	9	11	10	11	12	8	9	11	9	9	12	10	10	11	10	12	13	13	11	12	12	13	13	11	11	11	11	12	12	12	13	11	11	13	11	14	15	14	15	13	16	16	15	14	15	13	15	15	16	15	16	15	19	16	19	16	17	18	18	19	17	19	18	18	21	22	21	23	25	26	28	30	30	32	0	1	1	2	2	3	0	3	3	2	0	3	3	5	8	3	10	10	26	3	4	14	15	38	18	10	54	21	50	9	22	17	54	54	13	28	22	9	12	19	16	10	18	23	8	25	25	26	68	21	14	39	20	19	37	38	24	45	14	70	55	44	45	57	46	47	47	29	29	29	39	39	37	24	16	16	17	10	51	59	75	67	72	57	61	61	61	57	55	14	52	55	46	47	83	0	94	55	89	59	47	66	93	94	89	100	66	0	103	0	101	110	112	0	90	0	90	0	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	3	3	4	1	2	2	1	1	1	2	2	1	2	2	4	2	1	3	2	1	1	2	2	2	3	2	2	2	2	1	2	2	1	2	1	1	1	1	1	8	1	7	1
9500	-847.817982872275820	-854.673470823235220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712427772990956	0	2	3	4	4	4	4	4	6	5	5	6	5	6	5	8	7	6	9	7	6	7	11	7	8	6	9	8	8	9	12	11	8	10	10	8	9	7	8	10	11	11	10	9	11	10	10	9	10	9	8	9	10	11	13	10	11	12	9	11	12	12	13	11	13	12	13	12	13	10	11	13	11	11	12	13	13	13	11	14	15	13	16	14	15	15	14	15	14	15	14	17	16	15	17	15	19	16	19	16	17	18	18	18	20	20	19	17	20	21	21	22	23	25	28	30	27	30	0	1	2	1	3	3	0	3	3	4	0	3	3	2	8	8	10	10	26	12	13	4	8	8	18	10	26	21	21	3	51	33	10	26	21	21	22	15	3	48	38	48	18	15	24	25	25	26	50	29	22	16	20	27	79	3	24	23	51	49	37	44	64	39	46	47	47	49	50	50	52	45	37	24	45	45	32	27	37	14	75	47	72	57	55	55	61	71	61	31	71	55	94	47	91	0	102	79	89	90	66	93	93	101	89	90	93	0	94	0	109	110	110	0	105	0	31	0	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	3	2	1	1	2	1	1	3	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	4	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	3	3	1	1	2	1	1	1	1	1	2	1	4	1
10000	-723.902650843070433	-730.758138794029833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705856600406571	0	1	3	5	4	4	5	5	5	4	2	8	7	6	7	6	6	8	8	6	6	7	11	9	9	9	7	9	8	9	11	10	8	9	11	9	9	8	8	9	7	10	11	9	11	10	10	11	10	8	8	11	10	11	13	11	11	12	11	12	12	12	12	14	12	12	12	12	12	11	10	12	12	12	12	12	12	13	10	15	14	13	16	14	15	14	15	16	13	15	14	18	16	15	17	16	17	15	18	16	16	19	18	19	20	18	20	18	21	21	23	23	24	25	29	31	28	31	0	1	1	5	2	3	0	3	3	3	0	5	21	5	1	3	10	17	27	3	3	14	38	16	18	27	10	13	21	12	51	17	17	27	13	13	22	15	16	19	8	10	18	38	39	25	25	19	29	21	14	71	20	27	79	38	39	71	14	49	37	44	24	72	47	47	47	49	50	50	39	71	79	57	15	57	27	32	37	59	75	47	91	74	79	61	61	64	79	59	71	55	82	47	91	0	66	61	89	80	82	93	93	82	92	100	82	0	107	0	109	110	110	0	117	0	80	0	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	3	1	2	1	1	2	1	1	1	2	2	2	2	2	3	2	1	2	1	2	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	3	1
10500	-738.542791322229277	-745.398279273188678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629620023152674	0	2	2	5	5	4	5	4	5	6	4	8	5	6	6	7	7	8	8	7	6	7	10	8	9	9	7	9	8	10	10	9	11	11	10	9	8	8	9	9	10	10	11	10	10	11	10	11	11	9	9	9	10	11	12	11	10	11	9	12	13	11	12	13	12	12	14	12	13	11	12	13	11	12	11	13	14	13	9	14	14	13	15	14	16	13	15	16	14	12	14	16	16	16	16	16	18	16	20	17	17	19	17	18	20	20	20	18	20	20	22	23	23	26	30	30	27	32	0	1	1	2	2	3	0	3	3	4	0	15	3	5	8	15	10	17	27	3	5	14	15	8	18	27	4	21	20	20	14	17	26	26	13	29	22	15	16	19	15	17	18	15	16	10	25	26	50	29	14	16	20	19	79	23	16	45	22	50	55	23	39	52	46	47	47	49	70	50	52	16	79	52	57	24	54	17	37	51	75	54	91	74	79	55	61	64	55	59	72	51	66	47	91	0	103	89	89	90	66	78	82	93	55	100	93	0	82	0	102	110	110	0	117	0	85	0	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	3	1	2	2	1	1	1	5	1	1	1	1	2	1	4	2	2	2	1	1	1	2	2	2	3	2	1	4	2	2	1	2	1	1	2	2	1	2	1	5	1
11000	-757.810660354014999	-764.666148304974399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577317985376737	0	2	3	6	4	4	4	5	5	5	4	7	7	6	7	7	6	8	7	5	6	8	10	8	8	9	10	8	8	10	12	8	10	10	10	9	9	8	7	9	9	10	10	10	10	10	10	11	11	7	9	11	8	11	13	10	10	11	10	12	12	12	12	13	13	12	13	11	14	12	10	14	12	12	11	13	13	13	11	13	14	13	15	13	15	13	15	16	15	15	14	17	15	14	16	16	18	16	19	16	16	18	16	18	21	20	18	18	20	19	22	23	24	26	30	31	29	31	0	1	1	10	2	1	0	3	3	2	0	20	6	5	1	8	10	17	10	3	3	14	3	16	19	19	26	21	50	12	14	17	17	26	29	13	14	15	3	19	8	32	18	8	24	25	25	19	50	21	14	24	20	19	37	38	8	45	51	29	37	44	45	45	46	47	66	36	68	29	24	39	79	52	39	45	34	54	51	51	75	47	91	74	79	37	61	52	55	80	52	79	67	47	91	0	94	37	89	90	94	47	47	94	89	80	101	0	102	0	109	110	110	0	117	0	51	0	1	1	2	1	1	2	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	3	1	1	2	2	1	1	2	2	2	1	2	1	2	1	5	1	1	1	3	2	1	2	2	1	2	1	1	2	2	1	3	1	1	1	3	1	2	2	1	2	4	2	1	1	4	2	2	3	3	1	1	2	1	1	2	2	1	1	1	9	1
11500	-762.037777602199981	-768.893265553159381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614382730857700	-1	4	4	4	3	2	3	5	5	5	3	7	6	5	7	8	6	7	6	6	3	7	10	7	8	7	8	9	8	10	11	10	10	10	11	8	9	9	8	9	10	8	11	9	11	9	10	10	10	9	8	11	11	11	13	10	11	12	9	13	12	12	13	13	12	11	14	10	12	12	12	14	12	12	13	13	13	13	11	14	15	13	15	12	15	13	16	16	15	15	14	17	16	15	17	16	18	17	19	17	17	18	17	19	20	19	19	17	21	21	20	23	25	26	30	30	29	32	0	1	6	5	1	1	0	3	3	3	0	20	2	5	8	24	10	17	10	3	1	14	15	8	18	19	19	21	21	12	14	10	17	26	28	13	22	15	24	19	8	17	19	15	24	25	25	40	29	21	5	24	20	26	79	38	39	57	14	68	37	44	39	39	46	47	47	21	50	50	52	71	79	16	57	57	54	19	37	59	57	47	91	24	79	37	61	72	55	80	71	55	47	47	91	0	93	73	89	90	94	93	47	101	89	90	47	0	93	0	82	110	112	0	117	0	103	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	2	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	3	3	2	2	1	1	2	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	3	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	3	2	3	3	4	1	2	1	2	2	1	1	1	1	8	1
12000	-730.606541096633350	-737.462029047592750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587994731156101	-1	1	3	3	4	3	4	5	5	5	4	7	7	6	6	7	6	7	7	6	5	8	8	9	8	8	9	9	7	10	11	8	10	10	10	9	8	9	8	9	11	11	10	10	10	11	9	11	12	9	9	10	11	11	13	10	10	13	10	12	11	13	12	13	13	13	13	11	14	12	11	14	11	12	10	13	13	14	10	13	14	12	15	14	14	15	15	15	14	13	13	17	15	15	17	16	18	16	19	17	17	19	17	18	20	18	19	19	20	20	21	23	24	26	29	28	31	31	0	1	1	2	2	1	0	6	3	4	0	3	3	21	6	8	10	10	10	3	6	5	15	16	18	19	19	21	21	20	51	5	32	19	13	21	14	15	16	19	30	34	18	15	39	25	25	17	68	29	14	39	12	27	79	38	16	24	14	50	79	44	52	45	46	47	82	36	28	29	16	52	79	57	13	39	40	27	37	31	75	47	91	24	79	55	61	72	55	51	71	85	47	47	91	0	101	85	89	80	66	82	47	101	98	80	94	0	94	0	109	110	112	0	116	0	103	0	1	1	1	1	2	2	1	1	1	1	1	3	3	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	2	1	1	3	2	2	4	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	4	2	2	1	1	1	2	2	2	4	6	1	2	2	2	1	3	1	1	2	1	1	1	1	8	1
