step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
5000	-757.837210494240026	-763.776407713325284	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.712685103252261	0	1	3	2	5	4	7	8	7	8	9	8	10	9	11	11	11	12	12	11	15	13	13	14	13	14	13	14	16	14	15	16	15	15	14	15	15	16	16	16	16	16	18	16	17	15	17	17	17	19	17	18	18	19	17	18	17	18	19	18	21	17	19	19	19	19	19	20	21	20	21	19	21	20	20	19	19	20	19	20	19	22	20	19	20	23	21	20	20	21	22	21	22	22	21	21	22	23	23	22	23	21	23	24	23	22	23	24	23	22	24	24	23	25	23	24	24	24	25	24	23	27	29	25	27	25	27	26	26	27	0	1	2	2	4	4	4	4	5	5	7	7	12	7	14	11	14	8	8	14	16	16	17	19	20	18	20	22	23	25	22	19	26	27	0	14	22	46	30	31	33	33	26	22	28	25	34	30	38	33	36	39	40	40	31	42	42	26	49	35	62	46	49	51	52	31	56	57	59	84	50	53	53	54	56	58	43	65	53	50	44	50	66	46	46	63	59	66	52	67	74	74	78	89	80	85	85	88	80	44	82	84	63	103	69	52	93	94	95	96	121	44	90	90	93	94	86	102	105	93	80	124	99	113	113	113	115	116	121	111	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	1	1	2	1	4	1	2	1	2	1	1	2
5500	-798.180862222969040	-804.120059442054298	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.682788443300869	-1	1	3	3	4	5	8	8	7	9	9	8	10	8	10	10	10	12	13	11	14	13	13	14	13	13	13	14	15	14	14	15	15	15	15	14	15	18	15	15	17	17	17	16	17	17	17	16	18	19	18	18	18	17	18	19	19	18	20	19	20	18	20	19	18	19	19	20	21	21	21	19	20	20	21	20	18	20	20	20	22	21	20	20	20	21	22	21	22	21	22	22	20	22	21	21	23	23	24	22	23	22	22	24	23	23	22	23	23	23	23	25	23	24	22	24	23	24	23	24	24	26	27	25	26	27	27	26	27	28	0	1	2	2	4	5	5	6	6	12	7	6	8	6	8	7	14	16	17	17	16	16	17	17	20	18	20	22	23	25	22	19	26	27	0	8	22	30	30	22	33	33	26	28	28	30	34	30	48	33	36	39	40	40	40	42	42	43	49	35	62	30	38	36	39	40	42	50	59	62	33	53	53	54	56	43	43	52	72	50	44	33	66	62	38	63	59	79	78	42	74	74	65	78	80	85	85	79	75	44	82	84	63	103	69	65	93	94	95	96	80	100	90	56	93	94	86	102	69	107	111	75	99	90	113	124	115	116	121	121	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	3	1	2	1	2	2	2	1	1	1	2	3	1	1	2	2	2	1	1	1	1	3	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	2	1	4	2	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2
6000	-800.247108776032974	-806.186305995118232	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.742517181375079	0	2	2	4	6	6	8	7	7	7	10	8	11	9	11	11	11	12	13	10	14	13	12	14	13	14	13	14	14	14	15	16	16	15	12	16	15	17	17	16	17	16	17	16	16	16	17	15	17	19	17	18	17	18	18	19	19	18	19	19	21	19	20	20	19	20	18	17	21	19	22	20	20	19	21	21	19	20	19	20	22	22	21	20	20	24	20	22	22	21	22	21	22	22	22	21	22	23	24	22	24	22	23	25	23	23	23	23	24	22	24	25	23	25	24	24	25	24	26	25	25	26	27	24	26	26	25	26	27	27	0	1	1	2	4	4	5	6	6	6	14	8	6	8	11	14	20	13	17	14	11	16	17	19	20	18	20	22	23	25	28	24	26	27	0	11	22	30	30	22	42	26	26	28	28	30	34	30	46	41	36	30	31	40	40	67	68	26	49	35	62	46	49	51	52	53	33	42	59	46	50	79	53	40	56	58	43	65	22	56	37	58	79	46	46	103	59	53	65	42	74	74	78	65	80	85	85	73	80	44	50	84	63	103	69	89	93	94	95	96	80	100	80	56	93	94	103	102	105	107	111	113	99	113	114	99	115	116	121	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	4	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	3	3	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-780.411931353816158	-786.351128572901416	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.709335146350082	-1	1	3	3	5	7	7	7	8	9	9	8	9	9	11	11	11	11	11	10	15	13	13	13	13	13	13	14	16	14	15	15	15	14	15	16	14	18	18	16	16	16	17	16	18	16	17	16	17	18	17	17	18	18	18	18	19	19	19	20	20	18	19	20	19	19	17	18	21	20	22	20	21	20	21	20	18	20	20	20	22	22	20	20	20	23	20	21	21	22	22	21	21	22	21	21	22	21	23	22	24	23	23	24	23	23	24	24	23	22	22	25	24	25	24	24	25	25	26	24	24	26	27	26	25	26	26	27	27	28	0	1	2	2	4	4	5	5	8	8	6	8	5	6	11	14	20	6	6	14	18	16	17	19	20	18	20	22	23	25	22	19	26	27	0	15	22	30	52	31	33	33	26	28	28	30	34	30	30	33	15	30	40	40	40	67	68	77	49	35	46	46	49	36	52	53	42	42	59	62	50	53	40	54	56	43	43	52	53	67	44	50	53	49	38	63	59	79	52	75	74	74	52	52	80	85	85	53	75	45	82	84	63	86	87	89	94	94	95	96	80	100	90	90	93	94	103	102	105	93	111	113	114	113	113	113	115	94	121	111	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	3	2	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3
7000	-809.307091188844197	-815.246288407929455	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.712416000339799	-1	1	2	4	5	7	7	8	8	9	9	9	10	9	11	10	10	12	13	11	14	12	13	14	12	13	13	13	15	13	13	15	15	15	13	16	15	16	15	15	16	18	17	17	17	16	18	15	18	18	18	19	17	18	16	18	19	18	19	17	21	18	20	19	17	19	18	21	21	21	19	19	21	19	20	21	19	18	20	19	22	22	19	19	19	23	22	20	21	21	22	22	21	21	20	21	23	23	23	22	22	21	22	24	22	23	23	24	22	23	25	23	23	26	22	24	25	24	25	23	24	25	27	26	27	26	24	27	27	28	0	1	1	3	4	5	5	6	4	6	8	8	6	8	11	14	14	16	17	17	18	16	17	19	20	18	20	22	23	25	22	24	26	27	0	15	22	48	30	31	33	33	33	28	37	30	34	30	38	41	36	65	40	40	40	33	42	43	49	35	49	46	49	36	39	53	33	57	59	62	33	53	66	40	42	58	43	65	53	33	44	90	53	46	46	63	59	72	52	42	74	74	78	78	80	85	85	74	75	44	50	84	63	86	49	52	93	93	95	96	99	100	80	90	93	94	86	102	105	93	80	113	99	80	113	113	115	116	111	111	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	3	2	2	1	1	1	2
7500	-826.878944915008333	-832.818142134093591	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.724495545523868	0	1	3	3	6	7	7	8	7	8	10	9	9	8	11	10	10	12	11	11	13	13	13	14	13	13	12	14	15	14	16	16	15	14	14	15	14	15	18	17	14	18	17	17	18	16	16	15	17	19	17	19	19	18	18	18	19	19	19	19	19	19	20	19	17	18	19	21	20	20	21	19	20	19	20	20	19	19	19	20	21	22	19	21	20	23	20	21	21	20	22	21	21	21	21	22	22	24	23	22	24	21	22	24	23	23	23	23	23	23	25	23	22	25	23	24	22	24	25	25	25	27	29	26	26	27	27	26	26	27	0	1	1	2	4	5	4	4	5	6	5	7	6	7	11	14	14	15	17	11	16	16	17	19	20	18	20	22	23	25	22	23	41	27	0	15	11	25	46	31	26	33	26	28	28	48	34	30	38	42	36	30	66	40	31	33	56	26	49	35	30	30	49	51	30	40	56	57	59	46	50	66	53	54	56	77	43	65	66	42	44	56	66	62	46	63	59	79	52	67	74	74	78	52	80	85	85	66	80	44	82	46	63	103	69	52	93	78	95	96	80	45	90	75	93	108	63	102	105	107	80	114	114	56	113	125	115	116	121	129	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	2	2	1	1	2	1	3	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	4	2	1	2	1	1	1
8000	-794.250105235160845	-800.189302454246103	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.776146766645983	0	1	3	3	5	6	7	7	7	8	8	9	8	9	11	10	11	11	12	10	14	12	13	14	11	13	13	13	15	13	15	16	15	15	14	16	15	17	17	15	17	16	17	16	17	16	17	15	17	19	17	19	18	19	18	17	18	19	18	19	19	18	19	19	17	18	18	21	20	20	21	19	19	19	20	20	18	19	20	19	22	19	20	19	20	21	20	21	21	22	21	22	21	22	21	21	22	21	23	22	23	22	23	24	24	22	23	24	23	23	25	24	24	26	23	24	24	24	26	25	25	27	25	25	26	26	26	25	26	28	0	1	1	2	4	5	5	6	6	6	8	8	6	11	11	14	20	16	20	14	16	16	17	19	20	16	20	22	23	25	22	24	18	27	0	15	22	48	46	22	33	33	26	28	40	30	34	30	30	33	36	65	31	66	40	42	42	43	49	35	46	30	46	36	30	31	56	57	59	62	50	53	66	31	56	77	26	65	53	56	44	42	66	62	62	63	59	79	65	75	74	74	78	78	80	61	85	53	75	44	50	84	86	63	87	52	93	94	95	96	99	100	90	90	93	94	63	102	105	107	99	113	99	90	113	90	115	116	121	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2
8500	-785.833722321197570	-791.772919540282828	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736541081145866	1	2	3	3	6	8	7	9	8	9	10	7	11	9	10	10	11	12	12	10	12	13	14	13	12	14	12	13	16	13	15	16	15	14	14	16	14	16	17	16	17	17	17	17	17	17	18	15	17	16	18	19	18	17	17	17	18	18	19	20	20	19	20	20	18	19	19	20	21	21	21	18	20	20	20	20	20	19	20	18	22	23	18	20	20	22	21	21	21	22	21	21	21	21	21	22	22	23	23	21	23	22	23	25	23	23	23	24	24	24	24	24	23	26	23	24	24	24	25	24	24	25	28	25	26	25	27	26	26	28	0	1	1	2	4	5	4	12	5	5	7	5	5	7	6	14	11	16	17	7	11	11	17	19	20	18	20	14	23	25	22	24	26	27	0	6	28	30	30	22	50	33	26	22	28	30	34	30	38	33	36	65	54	28	40	33	42	26	49	35	62	30	38	51	39	40	56	57	59	84	42	40	53	40	56	58	58	65	66	56	44	71	40	62	38	63	59	79	65	75	74	74	78	78	80	85	85	88	80	44	71	84	86	86	87	89	93	94	95	96	99	100	90	90	93	94	63	102	105	107	99	113	99	90	113	113	115	116	121	121	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	4	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2
9000	-806.922875878523428	-812.862073097608686	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.761187338259887	0	1	3	3	5	6	8	7	7	9	9	9	10	9	10	11	10	12	13	11	14	13	13	12	12	14	13	14	15	13	16	15	16	14	14	16	15	17	17	16	16	17	18	16	17	15	16	16	17	19	18	19	18	18	18	19	18	17	20	19	20	19	19	20	18	20	18	21	19	20	21	19	21	19	20	20	19	19	19	19	22	21	20	19	20	24	21	20	21	21	21	21	21	21	21	22	21	24	23	23	23	22	22	22	21	23	24	22	23	23	24	24	22	25	23	24	23	24	23	24	24	25	28	23	26	26	24	26	26	27	0	1	1	2	4	5	4	6	5	6	8	8	6	8	11	14	14	16	24	17	16	16	17	17	20	18	20	22	23	25	28	24	26	27	0	15	28	30	30	22	26	26	26	28	28	30	34	30	48	42	36	39	31	31	31	67	42	26	69	35	30	30	49	36	39	31	42	57	38	46	42	53	79	54	56	58	58	65	31	41	44	50	79	46	46	103	69	53	52	56	74	74	78	78	80	85	62	72	80	44	33	62	62	63	69	89	93	94	95	85	80	81	75	113	93	94	103	61	105	93	80	113	114	113	114	80	115	116	121	111	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	2	3	3	2	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	3	1	1	1	2
9500	-838.130585635546822	-844.069782854632081	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678755808621352	-2	1	3	3	5	6	8	7	7	9	10	9	10	8	11	11	10	13	13	11	14	13	14	14	13	14	13	13	15	14	15	15	15	15	14	15	14	16	17	16	17	17	17	15	17	15	17	16	17	19	17	18	19	15	17	19	18	18	20	17	19	18	19	19	18	17	19	20	18	20	21	19	19	20	20	20	19	20	19	19	21	21	21	20	21	23	20	21	20	22	21	22	21	20	22	21	23	23	24	23	23	22	22	25	22	21	23	22	23	23	24	25	23	25	24	24	25	22	25	23	22	26	29	26	27	26	27	26	26	26	0	1	2	2	4	5	6	6	6	6	14	8	6	8	13	14	14	16	16	17	16	14	19	17	20	18	20	16	23	25	28	19	18	27	0	22	28	30	30	54	33	33	26	21	37	30	34	30	38	33	36	39	40	22	40	42	42	26	69	35	39	46	49	51	39	22	42	57	49	62	50	66	66	37	56	77	43	65	66	42	44	42	53	62	39	63	69	79	52	67	74	74	78	65	80	62	62	73	80	81	50	84	63	86	59	78	93	94	95	61	121	100	67	75	78	94	103	61	105	93	80	113	99	90	114	113	115	116	121	111	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1
10000	-746.538726523205469	-752.477923742290727	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.840064340238418	-1	1	3	2	4	6	7	8	8	8	10	9	8	9	11	11	10	12	12	11	14	13	13	14	13	13	13	13	15	14	15	16	14	14	15	15	15	15	16	17	16	16	17	17	17	16	17	17	17	19	17	19	18	18	17	18	18	18	19	19	20	18	20	20	18	18	18	19	21	20	22	20	19	20	21	20	20	19	19	19	22	22	21	20	21	24	21	21	20	21	21	22	21	22	22	20	22	23	23	23	24	22	23	25	23	23	24	23	23	23	24	25	23	25	24	24	24	24	25	23	23	27	28	24	25	26	27	27	27	24	0	1	2	2	4	5	6	6	6	6	14	8	6	6	14	14	14	16	17	17	16	16	17	19	20	18	20	16	23	25	22	24	26	27	0	15	22	30	30	31	33	33	26	28	28	30	34	38	38	33	36	65	22	40	31	42	42	43	49	35	62	46	49	51	39	40	42	42	59	46	50	73	66	54	42	58	58	65	53	42	44	50	79	46	62	63	59	53	52	50	74	74	78	78	80	62	62	88	80	81	82	84	63	63	59	89	120	94	95	96	121	100	75	90	93	94	103	102	105	93	75	113	99	113	113	114	115	116	130	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1
10500	-782.615070520191580	-788.554267739276838	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.738473077178488	0	2	3	3	5	6	7	7	7	9	10	8	9	9	10	10	10	13	12	11	14	13	13	13	13	14	13	13	14	14	15	15	15	15	14	15	15	16	17	16	17	17	17	17	17	16	17	17	17	19	17	19	17	18	17	19	18	18	20	19	21	19	20	19	18	20	18	20	21	20	21	19	20	20	21	21	19	20	19	19	23	23	18	21	20	22	20	21	21	20	21	21	21	22	21	21	22	21	23	21	23	21	24	24	23	22	24	24	23	23	25	24	22	24	24	25	24	24	25	22	24	26	29	26	26	27	27	26	26	28	0	1	1	2	3	5	5	6	4	9	14	8	7	8	13	14	7	16	17	17	16	16	17	19	20	18	20	16	23	25	28	24	26	27	0	11	22	30	30	31	33	33	26	22	22	30	34	38	38	41	36	39	40	28	40	67	41	43	49	35	62	46	49	36	39	31	42	57	49	62	41	53	53	40	56	58	58	65	53	67	44	50	53	46	62	59	49	79	52	67	74	74	78	78	80	62	85	79	75	44	50	62	86	63	69	89	120	94	95	96	121	100	90	67	93	94	86	102	69	93	75	113	130	113	114	75	115	116	121	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	1	2	2	1	2	1	2	3	2	1	1	1	1	1	3	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	3	2	1	1	2
11000	-749.964436570428916	-755.903633789514174	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.708951983198836	0	1	3	2	5	8	8	6	7	9	9	9	10	10	11	11	9	12	11	11	14	14	13	12	13	13	13	13	15	14	15	14	15	15	14	16	16	16	16	16	17	17	16	15	16	16	17	17	17	19	18	19	17	18	18	19	19	18	19	20	20	19	19	20	19	19	18	21	21	21	21	20	20	20	20	21	19	20	19	20	22	21	21	21	20	23	21	20	21	21	22	22	21	21	21	21	22	22	23	21	23	22	23	25	24	24	24	24	23	24	25	24	23	24	23	24	25	24	25	23	24	27	27	25	26	27	27	26	26	27	0	1	1	1	4	8	9	4	5	7	7	5	6	12	5	14	5	16	17	17	16	28	17	19	20	18	17	15	23	25	22	24	26	27	0	15	22	30	30	31	33	33	26	28	28	30	34	38	38	33	36	39	40	31	40	67	42	26	49	35	46	46	49	51	39	53	42	33	59	61	50	53	54	54	56	77	43	52	53	67	100	50	72	62	39	63	59	79	52	56	74	74	65	78	80	85	85	73	80	44	82	84	63	103	59	52	120	94	95	85	99	81	90	90	93	94	86	102	105	93	80	113	99	113	114	90	115	116	121	111	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	2	2	1	1	1
