step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-296.455263997127588	-293.671405529236324	-2.783858467891244	0.000009748660772	0.000000674252159	0.069163567674647	0.988935177874354	1	3	3	6	4	4	5	6	6	5	6	5	3	5	7	5	6	7	5	7	8	5	9	8	8	9	8	8	10	8	9	9	7	9	11	9	11	10	10	11	11	10	10	11	11	12	11	12	11	10	11	11	12	14	13	12	12	13	11	11	14	13	13	12	14	13	15	16	13	13	14	13	14	15	15	14	14	15	14	16	16	16	16	18	17	17	17	15	17	19	17	15	17	18	19	18	18	21	18	18	23	18	19	20	21	20	22	22	20	22	23	22	22	26	24	24	26	29	31	33	0	1	1	6	13	13	2	22	22	3	2	5	1	2	10	6	7	22	3	9	8	5	15	17	8	21	33	20	18	8	8	25	9	7	29	20	36	26	33	28	23	31	24	23	31	52	23	29	29	15	31	34	44	70	60	38	37	42	36	26	57	57	29	45	64	49	63	76	41	59	53	51	40	70	69	48	53	55	72	76	76	73	92	88	88	68	72	53	75	85	88	73	83	88	86	87	92	93	72	81	108	83	71	86	106	95	90	106	100	98	107	109	95	116	108	107	115	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-320.804716755312427	-319.358148365392651	-1.446568389919787	0.000008352569290	0.000002836167155	0.339556255906393	0.975943341378573	0	3	4	5	4	5	6	5	7	6	6	6	5	4	7	7	7	6	7	8	7	7	7	7	8	8	8	9	8	9	9	8	9	9	10	10	11	11	10	11	10	10	10	11	12	13	11	11	12	10	12	9	12	13	11	11	12	13	11	11	13	12	12	14	12	11	15	16	14	14	13	13	15	15	15	16	15	15	14	16	15	16	16	16	18	17	19	16	17	18	18	17	18	18	18	18	18	21	18	19	22	19	19	20	20	21	21	21	21	21	24	22	24	23	25	25	26	30	33	32	0	1	2	2	1	3	3	3	11	3	8	5	2	2	18	8	4	8	18	12	18	5	13	6	18	2	10	12	13	20	16	18	24	9	17	30	52	41	15	25	27	21	22	33	28	38	31	27	56	11	60	12	41	50	39	32	59	59	35	30	48	37	35	54	35	23	45	64	51	45	30	42	70	37	54	69	58	62	45	74	54	75	64	74	68	70	69	62	46	84	76	68	82	67	84	76	80	94	84	83	105	89	82	95	89	95	85	102	94	103	101	105	108	112	101	108	115	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
6000	-279.567254187449862	-276.771503985519757	-2.795750201930115	0.000006839435591	0.000000468898635	0.068558089224956	0.978876244900252	0	4	3	6	4	4	6	6	6	6	5	6	4	6	6	7	8	7	8	7	7	7	8	7	8	8	8	7	8	8	9	9	9	10	10	9	11	10	10	11	10	11	9	11	11	11	11	11	11	11	12	9	12	14	12	11	13	12	10	12	14	12	14	13	13	11	15	16	13	14	13	14	15	15	16	16	16	15	14	13	15	16	16	16	17	18	18	17	17	16	18	17	17	19	18	19	18	20	18	19	21	19	19	20	22	20	21	21	22	21	24	22	23	25	26	24	27	30	32	33	0	3	1	13	3	3	2	5	5	2	13	2	3	6	3	6	10	12	20	13	15	9	22	14	16	24	4	11	10	13	17	15	18	26	30	4	33	18	24	33	9	43	29	59	59	25	26	39	52	33	34	16	56	55	46	25	66	59	32	33	46	42	48	40	45	33	69	54	48	60	49	58	71	61	70	61	79	61	80	31	63	72	64	63	79	78	73	81	90	64	76	73	67	75	75	88	89	96	73	99	94	95	83	85	98	103	100	102	101	103	109	104	108	113	116	113	115	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-314.121268785773680	-312.665195981393367	-1.456072804380315	0.000005122398638	0.000001691423650	0.330201487471296	0.906907078832680	1	4	3	6	4	4	6	6	7	4	5	6	5	6	6	7	8	6	7	7	7	5	8	8	9	8	9	8	9	5	9	8	8	9	9	8	11	10	11	11	9	11	10	12	12	12	12	11	10	10	12	11	12	13	12	9	11	12	10	11	14	13	14	13	14	13	16	15	13	13	15	14	15	15	15	15	15	15	12	15	14	16	17	17	18	18	18	16	17	18	17	17	17	18	19	19	17	20	18	20	22	18	19	21	20	20	21	22	21	22	25	22	23	27	26	24	26	30	32	33	0	3	1	10	3	3	3	6	13	3	2	10	3	5	10	18	20	5	13	13	13	1	8	14	8	14	9	5	9	10	16	10	4	16	36	18	35	23	43	29	23	56	29	43	40	37	16	41	31	56	17	9	57	52	43	17	38	38	20	20	60	29	45	23	57	42	73	63	55	52	51	45	64	62	64	61	64	53	34	62	51	68	74	73	89	82	71	78	78	72	78	77	74	76	92	91	82	103	82	84	109	83	93	87	85	86	96	106	86	107	113	105	112	115	116	107	108	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
7000	-338.900737666912278	-337.532796340027687	-1.367941326884586	0.000004600895882	0.000002258496738	0.490881949000497	0.856567680697315	1	4	4	6	3	4	6	5	7	5	5	6	6	5	6	7	7	6	7	6	6	5	8	8	8	9	8	9	9	7	9	8	9	9	10	9	12	11	9	10	10	11	11	10	11	11	11	12	12	9	10	11	12	12	12	12	13	11	9	11	13	13	15	12	13	13	15	13	14	15	14	15	14	15	15	15	15	16	14	16	16	16	16	18	19	19	18	18	16	18	18	16	16	18	18	17	18	21	18	19	22	19	19	20	21	20	21	21	21	21	24	23	23	26	25	23	25	29	31	33	0	5	1	6	1	1	5	6	15	5	5	5	22	2	8	21	21	14	18	2	2	5	4	13	20	30	4	8	23	8	30	21	25	25	34	21	41	30	30	11	23	35	36	36	29	28	44	44	47	16	27	31	42	45	58	41	60	25	2	39	37	64	68	59	47	32	61	37	48	62	48	79	38	62	66	37	58	76	55	57	65	79	57	83	90	95	92	70	54	93	75	48	74	72	92	67	78	76	75	99	83	96	88	97	96	91	97	95	95	86	113	98	86	108	112	110	113	117	114	119	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1
7500	-349.726986185461953	-347.381958043857367	-2.345028141604569	0.000005714586104	0.000000563707034	0.098643545416087	0.824525371635865	0	2	4	5	5	4	6	5	6	4	5	4	5	6	6	6	8	6	7	7	7	6	8	8	9	6	9	8	9	8	8	8	10	8	10	8	11	11	10	11	9	9	10	11	11	13	10	10	11	10	12	11	12	14	12	9	12	12	11	12	14	13	14	11	13	13	16	15	14	13	14	13	14	14	16	15	14	14	13	16	15	16	17	17	18	18	18	18	16	18	17	16	17	18	18	17	18	20	18	20	22	20	19	19	21	18	22	22	21	20	24	21	21	27	25	23	26	30	33	32	0	1	2	6	10	2	5	3	11	2	3	2	12	4	11	6	22	2	22	18	22	3	15	14	17	3	24	22	16	3	19	16	21	14	17	18	14	27	41	56	20	21	36	27	21	42	7	25	31	36	39	50	64	53	43	34	40	40	17	52	59	45	50	56	52	53	71	73	40	55	51	38	53	79	78	62	53	51	64	70	40	73	89	78	68	60	72	82	81	71	76	61	78	92	83	62	75	67	75	90	97	94	93	85	96	80	113	99	90	86	102	98	94	115	101	98	111	114	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	3
8000	-291.168635783128423	-289.778080341676855	-1.390555441451578	0.000001552253551	0.000000652096038	0.420096341304676	0.901572597249977	1	3	4	6	5	4	6	4	7	5	6	6	5	5	5	7	7	6	6	8	8	6	8	8	8	8	8	9	10	8	10	8	10	10	10	9	11	10	10	11	10	10	9	12	9	13	11	12	9	10	12	11	12	12	12	12	10	12	10	11	13	13	15	12	13	13	15	16	14	13	14	13	14	14	14	15	16	15	14	16	15	17	16	16	18	18	17	17	16	18	17	18	16	17	19	19	18	18	19	19	22	19	19	21	20	20	21	21	21	19	24	22	21	26	26	24	26	30	34	33	0	1	1	14	2	2	3	1	8	3	5	13	2	2	8	10	11	8	6	7	7	6	7	11	22	11	14	9	23	18	32	18	24	20	21	30	31	36	20	49	27	28	25	34	20	52	50	42	10	27	33	31	41	57	45	31	30	42	28	42	37	41	66	31	60	60	65	81	58	33	35	60	34	62	54	65	63	55	72	62	46	76	63	78	68	77	81	71	78	77	67	84	73	46	82	63	76	93	82	77	108	80	88	88	90	92	96	100	106	88	109	109	110	111	116	112	101	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-336.250796147112567	-334.881230043616711	-1.369566103495858	0.000002762065951	0.000001334118203	0.483014608012217	0.901562699979186	1	4	3	5	3	3	6	5	6	5	5	5	6	6	6	7	8	7	7	8	7	7	8	8	8	8	7	6	9	6	8	8	9	10	11	9	11	9	10	9	11	8	10	11	11	12	12	11	11	9	12	10	13	12	11	11	13	11	9	11	13	13	15	13	14	13	15	16	12	14	14	13	15	15	15	16	17	16	14	13	16	16	16	17	18	18	19	17	14	18	17	17	17	18	18	18	18	20	19	20	21	20	19	21	21	20	20	22	22	22	24	22	24	26	25	24	27	30	34	33	0	1	1	6	1	1	8	5	11	6	3	2	4	11	12	12	27	7	9	13	13	10	4	15	30	28	2	2	20	11	12	15	18	26	17	26	32	13	20	17	29	15	13	59	34	52	39	33	33	30	44	26	43	49	33	20	55	25	16	36	34	48	69	45	54	60	20	58	32	45	57	49	66	66	41	70	75	69	66	44	75	51	79	74	83	84	63	78	61	73	89	75	73	68	63	81	76	83	93	95	100	95	93	83	97	99	82	104	101	105	112	106	100	111	97	109	115	114	118	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1
9000	-307.388226002586066	-305.962241761549478	-1.425984241036603	0.000000435756420	0.000000158121276	0.362866199566530	0.906057173789181	1	4	3	6	4	4	4	6	5	3	6	6	5	5	6	7	8	7	8	7	7	6	8	8	8	8	9	9	9	9	9	8	9	9	10	10	10	7	11	10	11	10	10	11	11	13	12	12	11	10	10	11	12	13	12	11	9	13	11	11	14	13	14	13	13	14	13	16	13	15	14	14	13	16	15	15	16	15	15	16	14	16	14	16	16	19	17	18	17	17	17	17	17	18	18	18	18	20	18	19	22	19	18	20	22	20	21	20	21	20	24	23	22	26	23	25	26	31	33	33	0	10	1	3	1	3	1	2	6	1	6	6	3	7	7	9	21	9	22	13	14	2	21	12	11	18	20	21	18	25	21	5	20	16	57	19	25	4	18	18	51	20	19	28	57	48	50	52	36	17	26	36	50	42	50	51	20	52	27	28	48	40	54	48	49	31	44	72	49	54	18	48	52	64	69	71	69	54	73	72	49	48	49	70	79	84	77	70	77	78	74	78	69	84	74	80	76	86	84	87	108	89	85	96	106	90	106	96	108	99	115	113	86	112	104	105	113	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
9500	-281.627115680400550	-280.097533236741810	-1.529582443658719	0.000000400186832	0.000000110304681	0.275632960887559	0.948507998388500	1	3	3	6	5	3	4	5	7	5	5	5	5	6	6	6	7	6	7	6	8	6	9	8	7	8	9	9	10	8	8	9	8	10	10	7	11	11	9	10	10	11	11	12	11	13	11	12	11	11	10	11	12	14	13	11	12	12	9	12	14	13	13	13	14	12	15	17	14	15	13	15	15	14	15	15	16	14	15	15	15	15	16	17	19	18	18	17	17	18	17	16	17	18	17	18	19	20	19	19	21	20	20	19	21	20	21	22	22	20	24	21	23	26	25	24	27	30	32	32	0	1	1	7	2	1	2	3	4	6	1	1	7	12	7	8	15	5	14	8	19	13	24	36	5	18	36	36	26	11	11	9	25	30	30	4	19	28	36	39	33	51	41	32	28	49	34	51	23	59	32	28	27	48	41	30	43	35	17	41	60	37	50	42	63	23	64	80	41	64	52	61	66	48	71	74	55	71	66	66	65	71	74	65	89	81	83	73	54	78	80	43	73	88	79	93	89	86	86	88	106	86	85	96	104	94	99	98	102	93	108	90	108	116	113	113	115	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-278.068620467171684	-275.453516797507916	-2.615103669663756	0.000000102825135	0.000000424251935	4.125955552611339	0.983287257777732	1	3	3	5	5	4	4	4	6	6	5	5	6	6	6	7	8	6	6	7	7	7	9	8	8	8	8	9	10	8	9	8	8	9	10	10	11	11	10	10	10	10	10	11	10	13	11	12	9	9	10	11	12	14	12	11	12	12	11	9	14	11	14	14	13	13	15	16	13	15	14	14	12	16	16	16	16	15	14	15	15	16	15	17	17	18	18	17	17	17	16	17	17	18	18	18	16	20	18	20	21	19	20	20	22	21	21	22	19	20	25	21	23	25	25	23	27	29	33	32	0	1	1	2	3	1	2	2	12	7	8	6	5	8	4	12	15	2	11	6	12	5	16	10	18	13	22	26	50	13	32	13	10	13	25	33	17	35	32	28	31	28	26	29	32	56	23	43	19	22	24	50	29	48	42	28	43	40	23	21	53	32	59	69	45	48	65	67	62	69	73	56	47	70	61	80	70	66	53	48	66	64	66	67	80	78	77	67	72	83	79	72	80	74	91	74	71	99	77	109	103	74	93	77	106	104	77	112	94	109	104	98	109	108	113	105	114	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
10500	-305.367919301751044	-303.998211123205238	-1.369708178545783	0.000000614924383	0.000000413867542	0.673038106996013	0.918640559686912	1	3	3	5	5	5	5	6	7	5	3	3	3	5	7	7	8	7	7	7	7	6	8	9	9	8	8	9	9	9	7	7	9	9	9	10	12	11	9	10	9	10	10	11	11	13	12	11	11	11	9	11	13	13	12	11	12	13	11	11	14	13	15	14	13	12	15	16	13	13	14	14	15	15	14	16	15	16	14	15	15	16	17	17	16	18	18	18	17	18	16	16	15	18	18	18	18	20	18	19	23	19	20	21	20	20	22	21	21	22	24	22	22	25	25	24	26	30	33	32	0	1	1	13	12	11	3	12	5	12	1	1	1	2	7	8	15	14	5	6	3	12	21	18	20	32	22	20	31	27	10	2	19	21	5	26	48	30	18	26	2	21	21	25	28	40	60	25	33	33	26	29	60	42	33	17	43	56	39	29	60	45	54	66	9	56	66	61	52	60	55	37	70	37	57	71	54	73	34	39	65	67	54	63	64	81	67	85	93	81	67	74	65	85	61	84	92	86	89	96	107	89	90	100	88	96	89	94	105	108	113	105	106	111	116	110	114	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
11000	-309.126953739708028	-306.448511270608265	-2.678442469099750	0.000000584075562	0.000002531837866	4.334777944789665	0.914049900690460	1	3	3	4	4	3	5	5	6	5	5	6	5	3	6	7	7	6	7	8	8	6	8	7	9	8	9	8	8	7	9	9	8	9	10	10	12	11	9	11	8	10	11	11	11	10	11	11	11	10	10	12	12	14	12	11	13	13	11	10	14	14	14	14	13	14	15	15	13	14	15	14	15	16	15	16	16	14	14	15	16	17	15	18	17	18	17	17	17	17	17	17	17	18	18	18	19	19	18	20	22	19	18	19	20	20	20	20	21	21	23	22	23	25	24	25	26	30	33	33	0	1	1	1	14	1	6	14	8	3	1	13	14	1	11	11	13	4	10	15	19	3	15	22	26	8	19	18	12	18	17	9	24	30	28	21	45	25	30	28	12	28	27	27	26	9	25	39	60	27	21	50	46	44	35	51	43	21	41	20	55	49	36	53	44	38	69	63	45	52	57	47	69	67	63	58	62	38	52	62	64	61	57	83	79	82	77	83	75	75	71	37	62	88	77	76	87	103	77	85	105	90	54	81	83	103	90	84	67	86	110	110	101	111	110	113	115	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1
11500	-287.357197005724913	-285.990833279284743	-1.366363726440146	0.000000208119523	0.000000135245308	0.649844407731054	0.985050361742846	0	3	2	6	4	4	4	6	6	6	5	5	5	6	6	4	8	7	8	8	7	7	8	8	8	7	8	7	9	7	10	8	10	9	9	9	10	10	10	10	9	11	11	10	12	13	11	11	10	10	10	11	12	13	13	11	12	12	12	11	13	14	14	14	12	14	15	16	13	14	14	14	14	15	15	14	16	15	14	13	13	16	14	17	18	19	18	17	17	18	18	15	17	19	19	19	19	20	19	19	23	18	20	20	21	20	21	21	22	21	23	22	22	26	23	24	26	30	32	34	0	1	1	11	2	2	3	11	16	16	7	5	16	6	12	3	14	11	14	12	9	13	30	12	21	6	12	13	22	14	20	26	17	8	19	15	17	34	17	27	27	51	35	17	60	57	15	29	32	35	20	25	42	53	57	17	51	38	31	37	52	45	58	80	42	55	65	71	45	45	60	46	45	70	72	46	66	53	69	53	41	71	61	73	93	82	89	71	83	82	68	54	92	93	93	85	88	102	89	93	104	68	85	95	86	87	94	99	91	90	113	96	94	116	108	107	101	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
