step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-321.283294295050212	-319.821212210531314	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944445430419718	0	3	2	4	4	3	5	6	6	4	5	5	5	5	7	5	7	6	7	7	7	6	8	8	9	9	9	8	10	7	9	7	9	9	10	9	11	10	11	11	11	11	11	12	11	11	12	10	11	10	11	11	13	13	12	11	12	12	11	10	13	13	13	12	14	13	16	17	13	15	14	14	14	14	15	15	16	16	12	15	15	16	14	17	17	19	18	17	18	18	18	17	15	17	19	18	19	20	18	19	22	20	18	20	21	20	22	21	22	21	21	22	23	25	26	23	25	27	33	34	0	3	1	3	6	3	3	16	16	3	6	6	6	6	9	3	8	4	18	14	16	3	22	18	23	30	19	7	25	13	17	10	17	17	23	17	27	15	26	33	36	26	27	60	36	48	51	23	30	36	34	26	43	36	50	33	52	26	31	17	56	49	49	46	63	56	71	71	64	54	69	60	44	42	53	61	36	69	42	38	61	83	53	75	44	77	65	70	78	76	82	71	61	70	67	94	92	91	80	88	106	94	61	68	97	90	100	89	106	97	86	91	105	109	113	112	112	117	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
5500	-308.389169864194344	-306.927087779675446	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956609124474369	0	3	4	5	3	2	5	5	6	5	6	4	2	5	6	6	7	6	7	6	7	4	8	8	8	7	9	9	10	9	10	8	10	7	9	10	12	8	9	10	9	11	10	11	10	13	11	12	11	9	11	10	13	13	12	11	13	12	11	11	15	13	14	12	13	13	16	16	13	15	14	14	13	15	15	15	17	16	14	15	15	16	15	17	19	19	16	17	17	18	17	18	17	17	18	19	17	21	19	19	22	19	20	18	21	20	21	22	20	20	24	21	22	27	24	24	26	29	30	32	0	13	13	12	6	1	5	5	5	5	14	13	1	6	8	10	11	7	4	10	2	13	14	2	22	10	8	11	50	34	25	11	25	8	16	35	45	16	34	21	34	24	25	27	24	51	50	33	25	15	41	39	45	44	42	28	60	29	35	41	48	47	56	52	40	49	72	44	42	66	64	73	52	62	71	59	71	46	37	71	62	83	65	74	90	84	72	80	76	70	70	87	69	76	67	94	80	106	89	88	110	95	100	83	100	96	110	85	104	96	108	106	110	117	102	107	115	117	114	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
6000	-335.555854164675964	-334.093772080157066	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902277758414168	1	4	3	6	3	4	5	4	6	6	6	5	6	5	5	6	8	7	8	8	7	6	8	9	9	8	8	8	8	7	9	8	10	10	10	9	11	11	10	11	10	10	11	12	11	11	11	12	11	11	10	11	13	14	12	11	11	12	11	11	13	11	14	12	14	14	15	16	12	14	15	14	12	15	16	14	16	14	14	13	16	16	17	17	18	16	18	16	17	18	16	17	18	18	18	18	19	20	19	18	20	20	19	19	20	20	21	21	19	20	24	21	23	25	25	24	27	29	31	33	0	1	1	5	1	1	5	5	8	3	3	3	2	3	3	6	4	11	7	21	14	2	9	19	28	16	21	11	13	22	21	13	17	28	25	20	34	23	29	17	13	23	28	34	19	36	41	50	24	23	20	42	45	36	41	31	19	43	29	28	47	24	37	57	40	60	63	79	42	61	44	44	35	33	63	80	67	80	44	41	71	79	82	54	67	54	79	69	81	83	71	81	75	86	82	77	84	90	60	75	93	95	96	83	89	100	105	104	70	95	112	104	105	113	113	107	115	117	118	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1
6500	-332.059905183574756	-330.597823099055859	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917200668563708	1	4	4	6	3	2	5	4	5	6	5	4	6	4	6	6	8	6	7	7	8	6	9	8	9	9	8	7	9	9	9	8	8	9	9	9	11	10	11	11	10	10	9	10	10	12	12	11	11	10	11	11	13	12	12	12	12	12	11	12	15	13	14	12	13	13	15	17	13	14	14	14	14	16	15	15	16	14	11	15	15	15	15	15	18	18	18	18	16	19	17	16	16	17	18	18	18	20	18	19	22	20	20	19	21	20	20	20	20	22	24	21	22	25	26	23	26	29	31	33	0	6	6	12	1	1	8	1	14	3	5	6	14	6	11	7	4	2	9	11	15	5	33	13	28	27	4	11	16	18	20	22	11	19	33	32	35	27	26	43	17	10	22	24	27	39	33	41	44	33	27	34	60	50	38	40	17	50	21	59	50	59	44	39	39	37	55	58	52	48	60	79	47	75	73	71	73	62	36	53	73	64	56	65	64	75	67	75	82	68	76	65	54	81	91	75	81	87	66	94	109	95	104	86	107	95	85	104	100	105	113	99	107	101	111	63	111	115	118	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2
7000	-334.893623491450910	-333.431541406932013	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955328648310187	1	3	3	4	5	5	6	4	6	5	6	5	6	4	5	6	7	7	7	8	7	7	9	7	8	9	8	7	10	8	9	9	8	9	10	9	11	10	10	10	9	10	10	11	11	13	11	11	9	10	12	11	11	14	12	11	12	13	11	12	14	12	14	13	13	13	14	16	12	15	15	14	14	16	15	16	16	13	14	16	14	15	15	18	18	18	18	17	18	16	17	18	18	16	19	18	16	20	17	20	20	20	19	20	21	18	20	21	21	18	25	23	24	26	24	22	27	30	33	31	0	1	1	3	3	2	8	2	12	1	4	8	14	1	2	8	15	13	5	18	7	9	22	15	28	19	9	14	9	19	20	24	13	18	28	21	25	28	21	36	33	27	7	36	50	39	31	17	16	28	34	34	27	37	32	35	31	52	32	52	48	53	53	52	39	47	39	73	35	46	59	55	44	54	58	67	82	56	66	81	62	54	72	74	76	78	97	83	99	72	54	74	67	73	91	90	65	87	71	70	88	89	93	85	92	94	92	85	95	72	116	102	116	105	105	95	114	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1
7500	-322.495586487654634	-321.033504403135737	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914828575485166	1	3	2	4	4	4	4	6	6	6	6	5	5	6	5	6	7	5	7	6	7	5	7	8	8	8	7	8	9	8	9	8	10	9	10	10	9	10	11	10	10	9	10	10	11	12	12	11	11	10	10	11	12	14	13	11	11	12	11	12	15	14	13	14	12	13	14	15	13	14	13	12	13	14	15	15	15	16	14	15	15	16	15	16	17	17	16	17	17	18	17	18	18	18	16	19	18	19	19	20	22	20	18	20	22	20	20	21	21	21	24	21	23	26	23	23	26	30	33	32	0	1	1	3	2	2	2	4	7	4	6	2	6	7	2	15	9	5	4	13	20	6	3	14	16	9	18	20	27	11	10	17	12	20	25	16	20	37	33	10	10	23	26	26	37	44	17	35	29	30	16	29	43	49	59	35	34	50	44	38	73	59	47	53	37	57	46	79	48	35	40	52	72	52	66	55	58	74	65	63	55	64	72	64	68	87	80	87	54	80	63	84	67	85	61	86	95	85	89	93	104	97	80	86	112	85	83	99	102	97	102	102	108	111	100	112	111	114	118	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
8000	-321.045389577234062	-319.583307492715164	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939180937093766	1	3	4	5	4	3	6	6	7	5	5	4	4	5	6	6	8	6	6	7	8	7	9	8	7	8	9	8	8	6	10	9	6	9	11	8	11	10	10	9	9	10	10	11	11	13	11	10	10	10	9	11	12	13	12	11	12	13	11	12	14	13	11	14	14	12	16	17	12	15	14	15	14	15	15	15	17	16	15	15	16	15	16	17	18	19	18	17	17	17	16	17	17	18	19	17	18	20	18	19	22	19	19	20	20	19	19	22	21	21	25	23	23	26	25	25	24	29	33	32	0	1	1	5	6	1	14	13	5	2	13	6	1	2	12	11	22	5	13	5	4	13	25	20	11	14	36	20	16	12	36	18	3	28	40	15	23	51	28	9	21	17	17	32	4	60	38	17	23	26	24	34	35	28	41	39	50	52	30	44	53	56	27	46	44	59	65	78	42	55	52	46	66	61	53	59	82	62	55	54	73	65	64	75	74	88	96	64	46	76	70	80	60	65	96	79	96	88	96	93	105	68	93	89	103	46	83	103	104	85	113	101	109	113	110	101	113	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-314.670022495926730	-313.207940411407833	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.920683308208851	1	3	3	6	4	3	5	5	7	5	5	5	6	5	6	6	8	7	7	8	7	6	7	8	9	8	8	7	9	8	9	7	9	9	10	10	12	10	10	9	10	11	10	11	11	12	11	11	10	11	10	10	12	12	13	11	10	13	11	12	13	12	13	14	13	12	15	17	12	14	15	14	13	15	16	15	15	15	14	16	14	16	16	17	17	18	19	17	17	17	16	18	18	18	18	19	16	20	18	19	23	18	18	20	21	20	22	22	22	21	23	22	21	26	25	24	25	30	33	31	0	1	1	8	6	1	6	6	14	3	6	6	12	3	5	12	14	5	8	10	15	2	7	14	4	16	32	12	28	16	23	11	30	18	9	17	34	20	24	32	24	40	17	25	28	41	38	33	33	40	16	17	29	57	46	39	24	45	18	50	54	18	42	62	45	57	73	97	41	69	62	39	66	81	70	60	69	30	58	60	66	55	65	77	71	62	97	97	74	65	78	84	75	82	83	76	71	96	97	85	113	83	84	99	104	96	87	104	98	94	102	105	99	112	109	112	107	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1
9000	-278.333866779344703	-276.871784694825806	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971485683859400	1	3	3	4	5	4	5	6	6	6	5	5	6	5	6	6	7	7	7	8	7	5	9	8	8	9	8	9	10	9	10	9	8	10	10	10	11	9	9	11	11	11	10	10	11	12	11	9	11	10	11	8	12	13	13	12	12	12	11	11	14	14	15	13	12	13	15	16	13	14	15	14	15	16	15	16	17	16	13	15	13	17	15	17	18	19	19	17	17	18	17	17	17	18	17	18	18	19	17	17	23	19	20	18	21	20	21	21	20	22	24	22	23	27	24	24	25	30	34	33	0	1	1	2	3	3	2	3	14	4	4	3	4	4	11	7	5	5	10	13	22	6	20	11	10	18	19	21	20	14	48	17	13	30	27	27	48	18	12	20	34	31	27	30	24	47	33	18	31	33	39	16	36	53	65	60	34	36	48	30	53	58	81	49	37	44	55	69	41	69	55	57	81	79	37	55	71	62	43	81	40	70	70	74	88	99	92	62	71	74	72	67	80	67	61	74	92	88	63	75	105	91	96	83	90	102	94	98	90	98	110	103	110	113	110	112	113	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-306.917483895587111	-305.455401811068214	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.949422917358515	1	3	3	5	3	4	5	5	7	5	6	6	5	6	7	6	7	7	8	7	6	6	8	8	9	8	8	9	9	8	10	9	9	9	7	9	11	11	9	11	11	10	10	11	10	13	10	11	11	9	11	11	12	13	12	11	12	12	11	12	13	13	14	13	14	14	15	15	13	15	15	13	14	15	15	15	17	16	15	14	14	16	13	17	18	18	18	16	17	19	18	17	16	16	18	15	19	21	18	20	22	19	19	20	22	20	19	21	22	20	22	22	24	26	24	24	26	30	33	32	0	1	1	2	1	1	6	5	10	2	5	7	2	7	12	6	11	12	4	11	8	10	21	13	23	35	21	17	30	10	26	20	9	11	4	35	36	30	20	42	36	23	29	29	11	59	9	29	29	12	50	42	43	38	48	50	36	29	34	43	41	44	44	51	57	50	72	54	38	81	58	41	57	61	46	63	67	80	61	59	58	64	59	81	78	93	79	71	70	66	92	67	72	75	82	66	65	91	89	82	102	84	84	90	108	85	85	95	98	77	108	108	112	116	102	109	100	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1
10000	-298.526050510050766	-297.063968425531868	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927131298771003	1	4	3	6	5	4	5	5	6	6	3	5	4	4	7	6	7	6	7	7	7	7	9	8	8	8	8	9	9	7	9	8	9	10	10	8	12	10	10	10	11	10	11	11	12	12	12	10	11	10	9	11	13	13	12	12	13	12	11	10	14	11	14	14	11	12	15	16	13	14	13	14	14	16	14	16	15	16	15	16	14	16	16	17	18	17	18	17	14	18	17	17	16	18	18	16	19	21	18	20	22	19	19	20	22	20	21	20	21	20	24	21	24	27	24	24	26	31	34	33	0	11	1	3	3	1	6	6	3	12	1	3	11	11	4	3	14	2	8	8	5	7	21	4	18	19	18	22	10	8	15	10	22	24	24	21	59	24	30	32	36	15	60	16	42	59	33	17	60	17	20	42	62	65	39	42	52	33	28	36	46	28	44	71	32	44	73	79	43	37	37	41	69	73	41	73	47	75	53	37	56	81	72	96	76	96	74	74	57	80	96	76	77	91	82	70	86	103	88	90	109	67	94	82	108	85	100	91	87	103	109	97	101	116	101	107	111	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-288.536089579571183	-287.074007495052285	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.945495132784012	0	3	3	5	4	4	4	2	7	6	4	5	5	6	6	6	7	6	6	8	8	7	8	9	9	8	8	8	8	9	8	6	9	10	10	9	10	10	10	11	9	11	10	12	11	12	11	12	10	9	12	11	12	14	12	10	13	11	11	11	15	12	14	13	13	13	14	16	13	14	13	14	13	16	16	15	17	16	14	15	15	16	16	17	19	18	19	17	18	18	17	17	17	19	18	18	18	20	18	18	20	17	20	20	21	21	22	21	21	22	25	22	24	26	25	21	26	30	33	32	0	1	1	7	3	8	8	1	4	7	3	2	7	11	6	7	11	11	6	16	19	16	15	17	9	14	16	15	13	29	10	13	26	21	28	22	20	27	29	23	9	31	20	49	29	35	49	35	26	17	60	33	49	40	39	26	46	33	17	41	65	36	48	59	60	45	51	70	51	44	34	58	42	69	71	72	73	67	51	53	73	63	61	80	86	83	78	67	68	76	82	53	83	92	83	74	75	90	66	88	96	54	87	93	97	86	95	87	94	101	113	103	106	113	112	87	113	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-343.502695797606918	-342.040613713088021	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911981777373408	-1	4	3	5	2	4	5	6	7	6	6	5	6	5	4	7	7	7	7	4	7	6	8	8	8	8	8	8	9	9	10	9	9	8	10	8	12	10	10	10	10	10	11	11	11	12	10	11	11	10	11	12	13	14	12	11	10	12	11	12	13	13	15	13	13	12	15	17	13	13	15	12	15	13	12	13	14	15	15	15	15	17	17	18	17	18	19	16	17	18	18	17	17	19	19	18	18	20	18	19	22	19	19	20	21	21	20	22	21	21	24	22	23	26	25	22	26	30	33	33	0	3	5	2	1	5	2	20	7	14	3	6	7	2	5	12	2	22	14	3	12	20	8	11	11	4	22	10	26	27	32	18	21	16	24	13	41	29	36	27	34	25	24	47	42	19	36	28	38	11	25	25	59	37	34	29	7	38	29	30	40	33	50	57	48	39	76	71	59	29	76	42	69	49	28	51	38	69	65	60	66	81	80	77	54	92	83	62	78	80	73	63	78	63	83	85	59	92	73	68	103	85	91	86	95	98	93	79	99	102	112	98	104	73	111	99	113	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	1	1	2	1	2
11500	-409.205113410884678	-407.743031326365781	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.715119629679136	0	3	4	5	2	3	5	5	7	6	6	5	6	6	5	6	7	6	7	8	7	6	9	8	8	7	9	9	7	8	9	9	10	9	10	9	11	10	11	10	11	10	11	11	11	11	12	11	12	9	11	12	12	13	13	11	13	12	11	11	13	12	13	13	12	12	15	15	11	15	14	13	14	15	14	15	15	15	15	14	13	16	16	16	17	19	18	17	16	19	16	16	17	17	17	18	19	20	19	19	22	19	17	20	21	19	20	21	22	21	25	23	24	27	25	24	26	30	33	34	0	5	5	3	1	1	3	5	5	6	8	5	8	12	1	3	7	2	12	17	4	4	10	15	2	14	16	29	12	18	3	21	36	29	34	16	32	12	32	19	17	28	34	32	33	50	44	17	44	25	31	32	24	53	39	15	69	56	28	36	48	21	62	46	28	39	38	71	36	75	65	43	58	47	9	60	72	54	52	39	58	72	59	72	47	93	95	77	46	26	63	55	74	71	83	47	68	67	84	74	84	89	37	87	67	88	85	46	102	104	107	108	112	115	109	104	113	114	118	118	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	2	1	1	2	2	2	2	1	1	1	2	5	1	1	1	1	1	5	2	2	2	2	3	1	3	1	3	1	1	3	1	1	3	1	1	1	3	1	1	1	1	2
