step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-683.171746692929901	-681.804010169037383	-1.367736523892554	0.000019867454980	0.000013111267130	0.659936924170800	0.670448787988802	0	1	1	1	4	6	4	4	3	3	5	6	5	9	7	7	8	5	8	6	6	6	7	7	6	4	9	8	8	8	8	8	8	11	10	11	11	11	11	12	12	12	12	13	14	12	13	13	13	15	14	15	14	14	16	17	16	15	18	17	17	18	16	22	17	20	22	21	21	21	20	19	20	20	21	24	22	22	22	24	23	23	23	24	22	24	24	22	21	24	22	23	25	23	24	22	26	25	24	23	25	25	26	25	25	27	23	27	28	29	28	30	33	29	29	31	31	32	30	32	30	33	31	0	1	1	1	3	26	4	1	0	2	5	7	3	24	5	8	7	9	18	7	10	5	11	6	5	2	6	9	18	21	23	23	20	24	15	5	32	12	19	35	12	38	35	27	41	39	39	41	33	39	42	41	47	46	52	52	42	53	65	51	58	61	42	72	52	61	66	62	62	74	63	57	61	51	65	69	62	71	72	88	89	77	64	72	73	100	78	75	62	68	68	89	100	73	85	62	80	82	71	96	71	88	87	95	100	97	68	101	103	107	0	108	119	109	109	115	0	112	109	119	108	114	109	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	4	1	2	1	1	3	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2
5500	-679.336771699524888	-677.954878720821853	-1.381892978702984	0.000025344117034	0.000011173017465	0.440852504330378	0.676003439604167	-1	1	0	1	2	6	5	1	2	4	5	6	4	8	6	3	9	6	7	6	6	5	6	7	5	6	9	7	8	7	7	9	8	10	11	13	12	12	9	10	11	13	12	12	14	12	12	12	14	14	15	15	15	15	16	17	17	17	19	17	18	18	18	20	18	20	22	20	20	18	18	19	20	21	20	24	21	21	22	24	22	23	22	23	22	25	24	23	22	24	23	22	25	23	23	22	26	25	24	22	25	26	26	25	26	27	25	27	28	29	28	29	32	30	31	30	30	30	29	32	31	33	33	0	1	1	3	1	5	5	1	0	1	3	13	8	15	13	8	11	9	9	2	10	13	11	15	8	3	6	9	19	21	23	23	20	27	34	26	32	12	29	5	12	41	27	34	38	39	39	41	33	39	42	41	47	50	38	52	42	53	65	51	58	53	42	63	55	61	61	62	62	42	57	63	61	63	65	89	69	71	64	65	69	77	72	72	73	82	78	75	69	100	100	77	82	73	66	68	80	100	78	62	99	88	99	95	96	97	100	101	103	100	0	101	119	109	116	109	0	112	109	116	112	114	113	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	2	2	2	1	1	1	1	1	3	3	1	2	1	1	1	2	1	1	1	3	1	3	1	3	2	1	2	1	1	2	1	1	3	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	2	1
6000	-662.718701768923665	-661.274625376453855	-1.444076392469848	0.000040922962229	0.000014001348164	0.342139165921453	0.601768002082561	-1	2	0	1	3	7	6	4	3	4	5	6	6	8	7	5	8	5	7	6	6	7	6	7	7	7	10	7	7	8	8	9	8	11	10	12	11	11	11	11	12	13	13	14	14	13	13	13	12	14	15	15	15	16	16	16	16	16	19	17	18	17	19	18	18	21	21	21	20	20	20	19	21	18	20	24	21	22	21	23	23	22	23	24	22	24	23	21	22	24	22	22	24	23	25	24	26	26	24	23	24	26	26	26	27	27	25	28	28	28	28	30	33	29	32	29	32	31	30	32	32	32	33	0	1	1	1	2	8	4	3	0	5	4	5	5	13	1	3	7	9	18	10	8	5	11	13	5	10	13	9	18	21	23	11	10	35	26	34	32	12	29	14	12	38	34	36	7	39	39	38	26	39	42	38	47	50	52	45	42	47	65	51	58	58	42	57	45	61	61	62	62	74	74	51	58	57	65	62	62	71	64	88	77	66	72	64	73	89	71	65	77	69	69	69	82	73	73	69	80	100	71	62	87	88	99	95	100	97	89	101	103	100	0	99	119	109	116	103	0	112	109	112	108	114	120	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	3	2	2	2	1	1	1	4	2	1	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	2	1	3	3	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	3	1	1	1	1	2	2	1	2	1	3	2	1	2	2	1	1	1	2	2	2	1
6500	-663.581197451330127	-661.966742043958334	-1.614455407371768	0.000071094007190	0.000016630484397	0.233922450778291	0.637448661723357	-1	1	0	1	4	6	3	4	3	4	4	6	5	9	6	7	9	6	5	7	6	5	6	8	6	7	10	8	8	8	8	8	8	11	9	12	11	11	11	12	14	12	11	12	14	11	13	13	12	14	15	17	14	15	16	16	16	16	19	17	18	18	19	21	16	20	21	22	20	21	20	18	21	22	19	23	19	22	22	25	22	22	22	22	22	24	25	22	23	24	23	22	25	23	24	23	23	26	24	23	24	25	26	25	25	28	24	27	28	29	28	28	33	29	31	29	32	32	31	32	31	33	32	0	1	1	3	1	2	4	1	0	2	7	5	1	26	8	13	6	9	9	2	10	1	11	15	8	13	35	19	18	21	23	8	6	35	24	34	32	12	29	35	38	38	35	27	15	18	39	38	20	29	42	41	39	46	41	44	42	53	65	51	58	58	42	72	45	58	66	77	62	57	57	51	66	64	65	77	62	71	64	88	69	69	63	72	73	68	71	75	77	77	62	77	82	73	66	77	75	91	78	81	71	75	101	95	89	80	82	87	103	91	0	101	115	109	109	109	0	112	109	116	112	114	115	1	2	1	1	2	3	1	2	1	2	1	1	3	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	3	3	1	1	2	3	2	1	2	2	1	2	2	1	1	1	2	2	3	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	1	2	2	2	1	1	2	3	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	2	2	1	2	2	1
7000	-717.957697894680905	-716.227545848728710	-1.730152045952244	0.000097644824261	0.000019001817073	0.194601375103652	0.677594368363833	0	2	1	1	3	7	4	4	3	4	5	6	5	9	8	7	8	6	6	6	7	7	7	5	7	7	7	8	7	9	7	8	8	11	10	13	11	10	10	11	13	12	13	14	15	12	12	12	14	14	15	15	15	14	16	17	17	17	19	17	18	18	19	21	18	20	21	20	21	19	21	19	20	19	20	24	21	21	21	21	23	22	23	23	21	25	24	23	22	24	22	22	25	22	22	23	24	25	22	24	24	26	26	24	27	26	23	28	28	28	28	28	32	29	32	29	31	31	29	31	30	31	32	0	1	1	1	1	24	4	2	0	1	7	10	2	24	13	8	6	9	9	10	24	13	7	2	8	8	7	9	18	24	7	11	20	27	27	8	32	12	28	14	38	38	5	24	36	39	28	38	15	29	42	36	50	46	44	52	51	53	65	51	58	58	51	70	56	58	61	62	68	51	74	42	61	51	65	89	62	74	63	75	82	69	57	79	58	85	99	75	62	95	68	68	100	73	66	68	80	96	78	96	99	97	87	58	96	88	77	101	87	96	0	101	119	87	116	87	0	108	109	119	108	109	120	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	3	1	2	1	2	1	1	2	2	2	2	2	4	2	2	2	1	2	2	5	3	1	1	2	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	2	2	2	2	1	2	1	1	1	3	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	1
7500	-712.760183026824848	-710.902793189085287	-1.857389837739583	0.000095907853208	0.000015724155673	0.163950658331440	0.630543558261279	-1	1	1	1	3	6	4	4	3	3	5	6	5	8	6	6	7	5	7	7	6	7	7	7	7	7	9	8	6	8	6	8	9	9	10	11	10	12	11	11	13	13	11	13	14	12	14	13	13	11	14	16	14	17	16	16	16	16	19	15	16	17	19	22	17	20	21	21	20	22	21	19	22	18	20	23	20	22	21	23	22	23	23	23	22	24	24	21	22	25	22	22	26	23	24	23	26	26	23	22	25	25	25	25	26	26	24	26	27	28	28	29	32	29	32	31	31	31	29	33	31	32	32	0	1	1	1	2	2	4	3	0	2	4	7	5	24	5	3	6	9	9	11	8	13	7	5	8	6	6	9	9	21	4	11	11	10	6	34	32	22	29	26	12	12	27	43	38	50	50	38	10	29	42	6	39	50	45	45	42	53	65	42	47	61	51	74	52	61	61	62	62	74	72	52	58	51	65	85	62	63	74	88	77	68	57	72	58	100	78	75	66	69	77	61	89	68	66	67	80	82	71	62	99	88	87	66	85	80	92	101	103	89	0	101	119	103	109	109	0	112	109	113	112	114	119	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	2	2	2	1	3	2	2	3	2	1	1	2	2	2	2	4	1	2	1	1	2	1	4	2	1	5	2	2	1	1	2	1	2	1	1	1	3	1	1	2	3	2	2	2	2	2	3	2	2	1	2	1	1	1	1	1	4	2	3	1	1	1	1	2	1	2	2	1	2	1	2	1	2	3	1	2	1	3	3	2	1	1	1	3	1	2	2	1	2	2	1	1	1	1	1	2	1
8000	-659.681923588835843	-657.936093071893083	-1.745830516942783	0.000084004039166	0.000015982535065	0.190259125910569	0.784012547518382	-1	1	0	1	3	5	5	4	3	4	6	5	5	9	7	7	8	4	7	7	6	5	8	8	7	5	9	9	6	9	8	8	8	11	9	13	11	11	11	12	12	13	12	14	14	12	13	12	11	14	14	15	14	16	15	16	16	16	19	18	17	19	20	22	18	19	21	20	20	21	19	19	21	20	20	23	21	22	21	24	21	23	21	21	23	24	25	22	23	25	21	21	25	23	23	23	25	26	22	23	24	26	27	25	25	27	26	27	27	29	29	28	33	29	31	30	32	31	31	33	31	31	33	0	1	1	1	4	2	4	1	0	5	4	8	5	15	13	6	11	9	9	6	10	5	5	11	11	2	6	19	18	21	11	11	7	4	26	35	32	11	19	14	12	38	27	43	41	39	46	12	8	46	42	38	39	39	45	41	41	53	65	57	58	58	45	63	56	58	66	66	58	74	51	51	61	57	59	68	68	71	57	88	62	62	72	72	62	62	78	75	77	76	66	62	82	73	73	77	80	82	71	68	71	97	78	66	96	97	69	87	87	107	0	87	119	109	109	103	0	87	103	119	112	114	119	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	5	2	2	2	2	1	1	3	1	2	1	1	1	1	3	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	3	2	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1
8500	-716.759204493876041	-714.922230766732810	-1.836973727143278	0.000099875567535	0.000016803925945	0.168248615353415	0.620586965095982	-1	1	0	2	3	7	4	3	3	5	5	5	5	8	8	6	8	5	7	6	6	6	7	6	7	8	8	8	8	8	8	8	9	11	10	12	11	12	10	11	14	12	12	14	15	13	13	10	13	12	15	17	15	15	14	16	17	14	18	17	17	19	18	21	17	20	22	21	20	21	19	18	21	20	21	22	21	22	20	24	23	22	23	23	23	25	23	22	23	22	23	22	24	23	22	23	25	24	22	22	26	26	25	26	25	27	25	28	27	27	28	29	32	30	31	28	31	31	29	33	31	33	32	0	1	1	1	2	20	4	3	0	2	7	8	3	6	16	8	8	9	9	10	8	7	8	5	10	13	8	18	9	20	23	16	2	35	33	35	32	48	29	33	38	27	35	33	38	29	39	12	36	29	42	45	39	50	38	41	51	47	65	45	58	61	51	79	48	61	69	62	58	41	72	57	66	51	65	62	62	71	72	88	77	66	74	74	73	76	71	59	62	69	62	68	76	73	53	68	80	76	71	62	87	88	83	76	96	80	68	101	103	100	0	101	118	109	109	87	0	70	103	123	87	114	119	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	2	3	1	1	1	1	1	2	2	2	2	2	1	2	2	2	4	1	2	1	1	2	3	1	1	1	1	1	1	2	1	2	1	3	2	1	2	2	4	1	1	1	2	2	2	2	2	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	5	2	1	4	2	2
9000	-739.941462301410866	-738.341431178064113	-1.600031123346738	0.000083128750682	0.000019951643736	0.240008944826402	0.607481249281576	-1	2	1	2	3	4	6	3	2	4	4	5	6	8	5	6	9	6	7	5	6	6	8	6	7	7	9	7	7	8	8	8	7	11	9	12	11	11	11	12	14	12	13	11	14	12	14	13	13	15	15	17	12	14	16	15	17	18	19	18	15	18	20	22	18	21	20	22	19	20	19	19	21	22	21	21	20	23	20	23	21	23	22	24	23	24	23	23	22	24	22	22	25	23	24	23	26	26	24	23	25	24	24	24	25	28	25	28	28	29	28	29	33	29	32	30	31	30	30	33	30	31	32	0	1	1	3	2	5	11	3	0	5	4	8	5	6	5	5	7	9	9	8	1	6	26	3	24	3	24	9	18	21	7	8	20	26	16	27	32	12	28	27	42	38	13	16	12	29	46	4	10	39	38	56	39	46	40	48	42	61	65	51	53	61	57	70	45	61	58	62	61	57	51	45	61	63	59	61	69	71	45	75	62	89	70	72	66	66	71	59	69	81	77	62	82	76	66	69	80	86	71	69	87	75	72	66	96	97	100	101	64	107	0	101	119	109	116	109	0	108	109	119	108	114	119	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	3	1	3	1	1	2	1	3	1	2	1	1	1	2	2	2	1	2	2	2	2	1	1	1	3	2	5	2	1	4	4	2	3	1	1	2	1	1	2	2	1	1	2	2	2	2	2	3	1	3	2	2	1	2	2	2	1	3	1	2	3	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	3	1	1	2
9500	-705.650577281291930	-703.898352839156360	-1.752224442135518	0.000103927804876	0.000019594667315	0.188541144873737	0.689497811601266	-1	1	1	2	4	5	5	5	3	4	4	5	6	9	8	7	8	5	7	5	6	7	7	8	8	7	8	8	8	8	8	9	9	9	10	12	12	12	10	11	12	12	12	14	15	13	13	12	14	15	14	16	15	16	15	17	17	17	19	18	17	18	19	19	18	21	20	22	21	22	19	20	21	19	20	23	20	22	22	23	20	22	23	23	22	23	24	22	22	23	22	22	25	23	23	24	26	25	24	23	26	25	27	26	26	27	25	27	27	30	28	29	32	30	32	29	31	30	29	32	31	30	32	0	1	1	3	3	5	4	2	0	3	4	4	6	26	6	6	7	9	9	10	10	7	11	6	13	8	26	9	18	21	7	23	10	27	27	35	32	14	29	34	7	26	35	43	51	39	29	12	48	46	42	41	47	46	38	38	51	53	65	38	47	47	51	57	41	58	62	77	62	71	57	57	58	51	59	62	62	71	72	75	62	61	78	79	73	89	70	75	77	82	66	69	95	53	58	68	80	95	78	68	99	59	87	76	91	97	100	101	78	96	0	101	119	103	87	103	0	108	103	109	108	103	122	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	4	1	2	1	1	1	1	1	2	2	1	1	2	3	1	2	1	2	2	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	3	1	2	1	2	1	1	3	1	2	2	1	2	1	3	3	1	1	2	1	3	1	1	2	1	3	2	2	1
10000	-734.829947843554237	-733.254672891426253	-1.575274952128028	0.000097085200846	0.000024397284844	0.251297670826793	0.645094226493687	0	2	1	2	3	6	5	4	4	4	4	5	5	8	6	6	6	5	7	6	6	4	6	5	7	5	9	9	8	7	8	7	9	11	9	12	12	11	10	11	12	10	13	12	14	11	13	9	13	14	14	16	14	16	14	17	16	16	19	17	17	18	19	21	18	21	20	21	20	22	20	19	21	20	21	23	21	22	22	23	21	22	21	23	23	25	25	22	22	24	22	22	25	23	24	23	26	25	24	23	24	25	26	25	26	27	25	26	27	26	29	29	33	29	32	29	32	29	29	31	31	32	32	0	3	1	1	3	3	4	3	0	5	4	11	11	24	5	10	7	9	9	12	10	2	11	5	15	5	6	9	9	4	23	5	20	35	6	35	32	15	29	7	38	7	15	34	38	29	46	23	36	29	42	55	47	50	38	52	51	53	65	57	58	58	57	63	42	61	50	62	62	57	51	57	67	52	59	69	62	63	72	75	62	62	72	64	77	100	74	65	62	89	77	69	69	58	100	68	80	77	78	62	64	88	78	100	89	80	76	99	87	76	0	108	119	103	109	109	0	87	109	116	112	114	120	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	2	1	2	2	1	1	1	2	3	1	3	1	2	3	1	2	2	1	2	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	4	2	3	2	1	2	2	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	3	1	2	1	1	1	3	4	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1
10500	-715.381433948767835	-713.644410057675714	-1.737023891092119	0.000106444931174	0.000020509273681	0.192674967744001	0.607312370587521	-2	1	1	2	2	5	4	4	3	5	5	5	3	10	7	6	7	6	8	7	6	4	7	6	6	8	10	8	7	9	7	9	8	10	11	12	11	12	12	11	14	13	12	11	15	13	13	10	13	14	15	16	14	16	14	17	17	16	19	18	17	18	18	21	18	20	21	22	21	21	20	19	21	21	21	23	21	22	21	22	22	22	22	22	22	24	24	22	22	24	22	22	24	23	24	24	26	25	24	23	25	25	27	25	27	28	25	26	26	29	27	28	33	29	31	29	31	32	30	32	31	31	33	0	1	1	3	3	8	5	2	0	5	4	4	3	26	6	6	6	9	9	10	6	4	11	8	8	6	7	9	18	21	11	11	20	6	20	24	32	26	19	4	15	38	44	26	17	19	39	12	35	46	42	41	46	50	38	45	42	53	55	51	53	61	52	72	52	58	61	62	62	45	63	57	58	45	65	69	61	71	72	65	62	73	72	41	73	82	71	75	62	76	62	77	68	66	69	68	88	100	71	62	71	88	101	67	69	97	76	99	78	82	0	108	119	103	103	84	0	87	109	103	108	114	120	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	3	2	2	1	2	4	4	1	1	2	3	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	2	2	3	1	1	2	3	2	1	3	1	1	3	3	1	2	3	1	1	2	1	2	1	2	1	1	2	2	1	3	1	2	2	3	2	2	2	3	1	1	1	2	4	1	1	2	1	2	2	1	3	2	2	2	1	1
11000	-726.600265114748936	-724.992602562270918	-1.607662552478018	0.000094826655810	0.000022449939943	0.236747144048612	0.587981631317626	-2	2	0	2	3	6	4	4	3	4	5	5	5	8	5	6	9	5	7	6	6	6	5	7	8	6	8	7	7	8	5	8	8	11	10	12	11	10	11	12	13	11	12	14	15	13	14	13	12	15	15	16	14	17	14	17	17	17	19	17	16	18	19	22	17	20	20	22	21	21	20	19	20	21	20	22	21	21	22	24	21	23	23	24	23	25	24	22	22	24	23	23	25	21	25	24	25	24	23	23	25	26	25	25	26	26	26	26	29	27	29	29	33	29	32	28	31	31	30	32	31	31	30	0	3	1	3	4	2	1	2	0	5	4	4	2	31	5	13	6	9	18	10	8	8	4	15	20	4	26	9	18	21	4	23	10	27	27	15	32	33	29	17	42	13	34	40	41	39	46	38	21	39	41	42	39	46	42	52	45	61	65	51	53	61	51	57	36	61	58	62	67	57	38	51	58	51	65	62	62	72	72	88	66	89	72	64	62	85	78	65	62	68	81	77	77	73	85	82	80	76	78	58	99	80	70	89	96	80	100	87	103	68	0	101	116	116	109	87	0	78	116	119	112	114	116	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	3	1	3	1	1	2	1	1	1	1	2	2	2	3	2	2	2	1	2	4	2	1	4	2	2	2	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	3	1	2	2	1	5	1	1	1	1	1
11500	-702.335996339185840	-700.253696744287822	-2.082299594898015	0.000096783950413	0.000012285912742	0.126941633296262	0.590688942149727	-2	1	0	1	3	4	3	3	3	5	5	4	5	10	4	7	9	6	7	6	6	6	5	7	7	7	9	9	7	9	7	8	8	9	11	13	11	12	12	10	14	12	11	13	14	12	13	13	14	15	14	17	14	16	15	16	16	17	19	16	17	18	19	22	18	20	22	21	20	20	19	18	22	21	20	24	21	21	20	24	22	22	20	23	21	24	24	22	23	24	22	21	25	23	25	23	24	26	24	23	25	26	26	26	27	27	24	27	27	27	28	29	32	30	31	29	32	31	29	31	31	32	32	0	3	1	3	2	2	4	1	0	5	4	7	5	26	5	13	15	9	9	10	10	8	4	12	13	15	26	9	9	21	23	16	11	16	27	43	32	26	19	24	38	17	34	40	48	19	39	12	36	47	42	45	39	39	38	55	42	53	65	42	47	61	52	72	48	58	61	62	62	63	57	38	85	63	65	82	62	71	71	88	68	68	57	83	61	89	78	75	82	69	62	62	82	85	77	69	88	91	78	62	87	80	87	95	96	80	100	101	103	107	0	108	119	78	103	109	0	101	103	119	112	116	114	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	2	1	4	1	1	2	2	1	2	2	1	2	2	1	2	2	1	1	2	3	2	2	2	2	1	2	3	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	3	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	4	3	2	1	4	1	1	1	1	1
