step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-762.899071685934359	-769.754559636893759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584640636671852	0	2	1	1	3	5	5	4	4	4	4	3	5	9	7	7	7	6	6	3	7	5	6	6	8	7	10	8	7	8	8	8	9	10	10	13	11	10	12	11	14	11	13	13	14	12	12	12	12	14	15	17	14	17	15	16	17	18	18	17	16	18	18	21	19	20	22	20	19	22	20	19	21	19	21	22	21	22	22	23	22	22	22	23	23	24	23	22	22	23	22	22	25	23	23	23	26	26	23	23	25	25	26	25	26	27	25	27	28	29	27	28	33	29	30	30	31	31	30	32	30	32	32	0	1	1	1	1	2	4	2	0	20	4	4	2	15	8	24	7	9	9	2	10	2	11	8	6	13	15	18	9	21	23	7	26	2	7	14	32	12	18	16	38	38	34	6	14	28	29	12	33	28	34	55	46	39	41	38	42	61	56	45	53	53	48	72	59	61	66	69	62	74	72	63	58	63	65	68	68	71	63	75	77	69	64	64	66	62	71	65	68	68	62	69	91	58	66	77	88	96	71	77	99	88	87	95	96	80	89	101	87	89	0	87	119	99	109	103	45	108	112	115	103	116	119	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	4	3	3	2	2	2	2	2	1	2	3	3	2	2	4	1	3	4	1	1	2	1	3	4	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	3	1	1	2	2	1	2	3	1	3	2	3	2	2	7	2	1	1	2	1	1
5500	-811.137690199781105	-817.993178150740505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491390870205809	-1	1	0	1	4	5	3	3	1	4	5	5	5	9	6	6	9	5	6	6	6	6	6	7	7	5	10	9	8	7	8	8	8	10	10	12	12	10	11	12	13	12	12	12	15	12	14	12	13	14	13	15	14	16	15	16	18	17	18	17	16	18	20	20	19	21	21	22	20	21	19	17	21	21	20	24	22	22	22	23	23	23	23	23	22	24	24	22	21	25	22	22	24	24	24	24	26	25	23	23	25	25	26	25	26	27	25	28	27	29	29	28	32	30	31	30	32	31	30	32	31	33	32	0	1	1	3	3	8	4	1	0	8	7	4	3	26	6	8	13	9	9	2	8	1	8	10	13	3	4	18	19	21	23	13	10	13	15	14	32	22	29	16	48	12	15	38	5	29	46	12	20	39	38	51	28	29	51	42	42	61	45	42	53	61	41	57	59	53	61	62	62	57	51	51	53	72	65	66	62	74	72	65	66	77	70	71	73	68	78	65	62	68	89	62	89	85	66	69	80	77	78	62	78	88	78	73	96	80	89	87	70	100	0	71	116	109	103	112	22	101	109	119	108	103	119	1	2	1	1	2	1	1	2	1	1	1	2	3	2	1	1	2	2	3	3	1	4	1	1	1	2	4	2	1	1	2	3	2	3	3	2	2	1	2	4	1	3	3	1	5	3	1	2	3	2	3	1	2	4	2	2	3	1	2	3	1	1	3	1	1	3	3	2	2	3	2	2	3	3	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	4	2	1	2	1	2	2	1	2	2	2	2	2	1	2	2	3	3	2	1	4	1	1	3	2	15	2	2	1	2	3	1
6000	-774.967653868372167	-781.823141819331568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579405535241715	-1	2	1	0	1	5	4	4	3	3	4	5	4	9	8	6	8	5	7	6	7	5	6	6	7	6	8	7	6	9	7	8	7	10	8	12	11	10	11	11	13	13	12	14	14	11	13	12	10	14	15	16	14	16	14	17	17	16	17	17	15	18	18	21	18	21	22	21	20	19	19	19	21	19	20	21	21	22	22	24	22	23	22	23	23	24	23	22	22	23	23	23	25	23	25	23	26	25	23	21	25	24	26	25	26	27	24	27	28	28	28	29	33	28	32	31	30	30	31	33	31	32	33	0	4	1	1	1	5	4	1	0	3	4	11	2	8	26	6	11	9	9	10	20	2	11	8	24	8	20	9	18	21	23	7	6	20	8	14	32	12	29	14	43	38	8	38	41	29	39	38	35	28	42	41	39	50	38	45	48	61	48	42	53	58	41	72	59	58	73	62	62	42	57	51	61	51	65	62	62	71	72	59	100	76	72	83	68	68	71	75	62	100	62	89	62	73	61	76	102	77	71	62	99	88	71	66	96	97	76	71	99	93	0	64	114	103	109	109	43	103	108	119	112	114	119	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	2	3	1	1	1	4	1	1	2	1	1	1	4	2	1	1	1	2	2	3	1	2	1	1	1	3	1	1	2	1	2	2	2	1	3	4	2	2	2	2	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	4	1	3	1	1	2	2	1	1	2	4	2	2	1	2	5	2	1	1	4	4	2	2	2	9	2	2	1	1	1	1
6500	-781.960722537329957	-788.816210488289357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537430871697731	-2	2	0	2	4	6	4	4	2	3	6	6	6	9	7	6	9	6	7	6	6	6	7	7	7	4	8	8	7	9	7	8	8	10	10	12	10	10	11	11	12	12	9	11	14	12	14	13	11	14	14	16	15	16	15	16	18	17	17	17	17	18	19	21	18	21	20	21	20	22	20	19	21	21	21	22	22	22	22	25	22	23	21	23	23	24	24	22	22	24	22	22	26	23	25	23	26	25	24	23	25	24	26	26	26	27	26	27	28	28	27	30	32	30	31	31	31	31	30	32	32	32	33	0	3	1	3	2	3	3	3	0	2	4	7	26	10	6	2	7	9	9	10	26	2	7	13	5	3	24	9	9	21	11	11	20	26	13	27	32	3	29	16	34	38	24	27	41	28	46	41	15	29	42	38	39	46	41	8	42	53	56	51	53	61	41	51	56	58	61	62	62	74	57	57	61	60	65	62	69	71	64	65	62	81	60	83	73	62	71	65	62	81	62	69	69	73	76	81	102	62	71	69	78	65	87	95	96	102	86	101	87	100	0	108	119	103	99	114	57	99	109	115	108	109	119	1	1	1	1	2	4	2	1	1	1	3	1	1	3	1	2	2	2	4	2	1	2	2	1	1	3	1	3	3	1	1	1	1	2	3	2	1	4	2	2	1	1	1	1	1	2	1	1	2	3	2	3	2	2	2	5	4	1	1	2	2	1	2	3	1	1	2	2	2	1	1	1	2	3	2	2	1	2	1	6	3	1	2	2	2	3	2	2	2	1	2	1	3	1	1	1	1	3	2	2	2	3	1	1	2	2	1	1	3	2	1	2	1	2	4	1	6	3	1	1	2	2	1
7000	-818.212670107117219	-825.068158058076619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552488039190148	-2	1	-1	1	2	4	5	4	3	4	6	5	4	9	7	7	8	5	6	5	5	5	7	7	6	7	9	8	7	7	6	8	9	9	10	12	12	12	12	11	13	11	12	13	14	13	13	13	13	14	15	15	11	16	15	17	16	17	19	18	16	18	19	22	17	21	22	22	20	20	19	18	21	21	19	23	22	21	22	25	22	22	22	22	23	24	25	22	22	24	22	23	26	23	24	24	26	25	22	23	26	24	27	26	26	25	25	24	27	28	28	29	31	29	31	29	30	31	30	31	31	32	32	0	3	1	3	4	1	4	2	0	1	6	13	2	26	1	6	26	9	9	2	10	13	6	8	13	5	26	18	19	21	7	13	8	10	1	15	32	14	53	22	42	15	26	43	41	39	53	35	36	39	42	36	28	19	38	38	48	61	65	51	47	61	51	63	52	58	69	62	62	57	72	45	61	55	65	89	62	71	72	102	69	69	70	72	58	91	70	75	62	89	62	77	100	66	91	100	80	85	71	69	64	88	74	94	96	65	62	64	78	93	0	108	109	109	87	101	35	101	116	119	99	115	119	1	1	1	1	1	2	2	2	1	3	1	1	2	1	3	3	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	2	5	3	2	2	1	3	1	1	3	1	1	1	2	2	1	2	2	1	2	4	3	2	2	1	1	1	1	1	3	2	1	3	1	2	2	2	1	2	2	4	2	1	2	2	3	1	2	1	1	3	4	1	3	2	2	1	3	1	2	2	1	1	1	1	2	1	1	2	3	2	1	4	3	1	3	1	1	2	3	1	3	1	9	2	1	1	5	1	1
7500	-772.620794308116501	-779.476282259075901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631309955470273	-1	1	0	2	3	6	4	3	3	3	5	6	5	10	7	6	9	6	7	7	6	6	7	7	6	6	9	8	7	9	7	8	8	10	11	12	11	9	11	12	12	12	12	14	14	11	13	11	14	15	15	16	14	17	16	16	18	16	19	16	18	19	19	21	18	20	22	22	21	22	19	20	22	19	20	22	20	22	21	23	23	22	23	23	23	25	24	22	22	24	22	22	25	23	23	23	26	25	23	22	24	25	25	24	27	26	24	28	27	29	28	28	32	30	31	30	28	31	30	32	31	32	33	0	1	1	2	2	3	4	2	0	2	1	4	10	6	13	8	7	9	9	10	10	13	6	5	5	8	24	9	18	21	11	11	20	27	27	35	11	20	29	34	12	38	34	14	7	29	46	12	14	53	14	48	39	39	48	41	42	53	65	42	58	58	55	72	56	58	66	62	62	74	57	63	58	51	65	62	61	71	63	88	100	62	72	72	73	89	71	65	77	68	62	62	96	73	61	92	80	68	71	62	78	65	78	68	89	75	89	101	103	107	0	101	119	109	109	109	55	108	109	103	99	114	119	1	1	1	1	1	3	2	1	1	1	3	2	1	2	1	1	3	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	3	2	2	1	2	2	1	2	5	2	1	3	3	1	2	2	2	3	3	2	3	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	3	2	2	2	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	3	1	2	1	2	1	1	3	2	1	2	2	2	2	1	2	1	2	2	2	2	2	7	1	1	3	4	1	2
8000	-849.940891109015979	-856.796379059975379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560328924732858	-1	2	1	1	4	7	5	4	2	5	6	6	6	9	7	6	7	5	8	6	5	5	7	8	7	7	8	6	7	8	8	7	9	11	10	11	12	9	9	9	13	11	12	12	13	13	11	13	13	14	15	16	14	16	15	15	18	16	19	17	18	17	18	22	18	20	22	21	21	21	20	19	21	21	20	21	21	22	20	24	21	21	21	23	23	24	24	22	22	24	23	22	26	23	24	23	25	25	23	22	25	25	26	26	27	28	24	26	27	28	29	28	31	29	31	31	29	29	29	31	30	30	33	0	1	1	1	2	22	8	2	0	2	8	7	2	15	13	10	7	9	9	10	3	4	11	11	16	3	26	18	28	26	23	4	5	27	6	6	32	12	29	24	42	12	27	27	12	39	39	36	20	19	38	36	47	50	45	45	51	53	65	51	46	58	51	79	14	58	66	62	62	63	72	51	66	51	59	62	62	71	72	65	62	62	57	72	73	89	78	75	81	69	69	68	82	73	66	76	75	81	71	62	78	65	99	95	100	97	68	72	99	107	0	101	119	103	109	109	34	78	109	119	78	114	113	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	3	1	2	2	1	1	1	3	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	4	2	1	3	2	1	1	4	4	4	3	1	1	1	1	2	1	1	1	3	1	2	1	5	2	1	2	2	2	1	2	1	3	1	2	2	2	1	3	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	4	2	1	3	2	1	5	2	2	1	2	2	1	2	2	7	4	1	2	4	1	1
8500	-824.542162661558564	-831.397650612517964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527117775430071	-1	2	1	2	2	7	5	4	3	4	5	6	6	7	7	6	9	6	6	7	6	6	8	6	8	7	8	8	8	8	7	8	7	10	11	12	11	11	11	10	13	12	11	13	13	12	14	12	13	13	15	17	14	16	15	16	16	17	18	17	18	18	17	22	17	20	22	22	20	19	20	19	20	21	20	22	22	22	22	24	22	22	23	24	23	25	24	22	22	24	22	22	25	24	23	23	26	25	24	23	26	25	25	26	26	27	25	25	27	30	28	29	31	29	31	30	30	31	29	32	31	33	33	0	1	1	3	3	3	3	3	0	3	4	10	2	3	8	3	16	9	9	24	2	8	31	2	3	10	14	9	18	21	11	11	10	27	20	8	32	12	29	10	38	12	24	43	22	28	29	38	6	19	34	41	46	39	38	38	42	53	51	57	58	58	42	71	55	53	66	62	62	63	57	57	61	70	65	62	62	71	74	59	62	62	72	64	73	68	78	75	62	100	66	69	89	73	58	68	102	100	78	62	78	88	78	69	96	80	82	71	103	100	0	108	119	103	109	109	33	79	109	116	78	114	113	1	2	1	1	1	4	3	2	1	2	2	1	1	3	2	2	1	3	2	1	1	1	1	2	4	1	1	2	1	1	1	1	2	1	2	3	2	2	2	3	1	2	2	1	3	2	4	1	5	3	4	2	1	2	3	2	4	1	2	1	1	1	3	1	2	3	1	2	2	1	2	1	1	2	2	2	2	1	1	3	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	3	1	2	1	3	2	2	1	2	1	3	1	2	2	1	2	2	10	5	1	1	4	2	1
9000	-758.403447169051901	-765.258935120011301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555818188579870	-1	2	1	1	3	7	5	5	3	4	5	6	5	8	6	7	9	5	8	6	7	6	7	7	7	8	9	8	7	9	7	9	8	10	10	12	11	11	11	12	11	12	13	12	14	12	13	13	13	12	15	16	15	15	15	16	17	17	18	17	18	18	19	21	18	21	21	19	20	20	20	19	20	20	21	23	21	19	21	23	23	23	20	21	22	24	24	22	21	24	20	23	25	23	24	23	24	25	24	22	24	26	26	25	27	25	24	27	27	30	27	29	33	29	32	31	31	32	30	32	32	32	32	0	1	1	1	3	13	4	1	0	3	5	7	2	24	3	1	8	9	9	7	10	5	11	8	7	24	24	9	18	21	11	7	10	6	27	27	32	12	29	35	12	38	35	7	17	29	46	38	27	39	42	45	47	46	6	48	42	53	56	38	58	58	51	63	55	61	58	62	62	51	78	57	58	63	59	68	62	60	78	75	89	68	63	63	73	77	71	75	68	76	62	100	77	73	67	66	80	77	78	62	71	106	99	95	91	65	89	71	103	100	0	99	120	109	109	109	16	101	78	119	108	114	119	1	2	1	1	1	1	3	2	1	2	1	1	1	1	3	3	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	2	1	1	3	2	3	1	2	2	1	2	1	1	1	4	2	2	1	1	3	1	1	2	1	2	2	2	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	2	2	3	1	1	2	2	3	1	1	1	1	3	3	2	3	1	3	1	3	1	1	2	2	12	4	3	1	3	2	1
9500	-784.894694556247032	-791.750182507206432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627245224711138	-1	2	0	2	3	6	4	4	3	4	6	5	5	9	8	6	7	5	7	6	7	6	6	4	6	7	10	7	8	9	7	9	9	9	10	13	10	10	10	11	12	12	12	14	14	9	14	12	13	13	15	16	12	17	16	17	17	16	19	16	18	19	18	21	18	20	21	22	20	22	21	18	21	22	20	23	22	19	22	23	23	23	21	22	22	25	24	21	22	24	22	23	25	22	25	24	25	26	24	23	24	26	26	26	26	26	25	26	27	27	28	28	32	29	31	30	30	31	30	32	31	33	32	0	3	1	3	4	24	2	1	0	4	2	24	24	7	6	5	24	9	18	10	25	4	7	4	8	13	34	9	9	21	23	8	17	26	34	34	32	20	29	34	6	38	27	34	41	9	50	12	33	29	42	48	46	39	38	52	42	47	65	42	58	61	42	72	52	58	61	62	62	71	78	51	66	45	59	62	69	63	64	88	69	68	72	72	73	92	78	75	62	69	62	62	100	73	66	69	80	100	78	62	74	88	57	76	96	75	77	64	103	89	0	101	103	109	109	103	55	64	103	116	108	116	109	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	3	2	3	2	2	2	3	4	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	2	2	1	4	1	2	2	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	2	1	2	3	2	2	3	1	2	1	3	1	3	3	1	2	3	6	4	2	1	3	2	3
10000	-817.372546100831073	-824.228034051790473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448085886215718	-1	2	0	1	4	6	5	3	3	3	5	5	6	6	8	6	8	5	7	5	7	6	7	7	6	8	9	7	7	9	8	8	5	11	11	12	11	10	9	10	13	13	13	14	14	12	13	12	13	12	14	16	14	16	16	16	18	16	19	16	17	18	17	22	18	20	22	21	20	22	20	19	20	21	20	23	21	22	21	24	22	21	21	22	23	25	24	22	23	24	23	22	25	22	25	23	25	24	24	23	25	26	27	24	26	27	25	27	29	29	26	28	32	29	31	30	31	29	30	31	30	32	33	0	1	1	1	1	10	8	1	0	4	4	4	4	8	11	5	11	9	18	10	10	1	11	6	2	6	6	9	9	14	23	12	5	2	11	26	32	13	29	14	22	13	34	26	38	39	50	12	35	29	42	45	50	50	45	38	42	53	65	51	47	61	51	79	41	58	66	62	62	63	41	63	58	51	65	62	62	71	57	88	69	62	72	72	94	69	78	75	62	69	62	69	76	73	58	82	88	89	78	62	71	88	71	69	96	75	89	101	103	89	0	99	115	103	103	109	12	101	103	119	99	114	119	1	1	1	1	2	2	1	2	1	1	2	2	3	2	2	1	2	2	2	1	2	3	1	1	2	1	2	2	2	3	1	3	1	4	2	2	2	1	2	2	4	2	1	3	1	2	1	3	1	2	1	1	1	2	1	2	2	1	1	1	3	1	2	1	3	2	1	2	2	2	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	1	1	4	1	2	1	1	2	2	2	4	2	2	2	1	2	1	3	1	1	1	1	3	1	9	2	2	1	2	1	2
10500	-806.030601108254928	-812.886089059214328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571061874874509	-2	2	0	2	2	5	4	4	3	4	3	6	5	9	6	7	7	4	7	6	5	6	8	7	8	8	9	9	7	6	7	8	9	11	11	12	10	11	12	11	12	13	10	13	13	12	13	11	13	15	15	15	14	14	15	14	17	15	18	17	17	18	18	21	17	20	21	22	20	22	21	20	20	20	20	23	21	22	21	22	22	23	23	23	22	24	24	22	22	24	23	23	24	24	24	23	25	26	22	24	25	25	27	25	27	28	25	27	28	29	28	29	32	29	32	30	32	31	30	32	31	32	31	0	3	1	3	3	8	4	5	0	3	4	7	7	17	13	6	7	9	9	2	8	8	6	15	24	20	20	18	9	10	7	31	13	27	15	34	32	7	28	33	14	41	26	26	12	29	46	26	33	46	42	38	39	28	38	41	51	53	65	42	58	58	60	72	41	58	58	62	61	63	42	57	58	51	59	62	69	72	72	75	69	77	74	78	62	69	99	75	77	68	68	62	82	73	85	77	80	86	72	89	87	88	71	95	96	102	76	71	78	82	0	101	116	103	109	78	24	112	103	119	87	109	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	3	2	1	2	1	1	3	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	2	2	2	1	1	3	2	2	2	2	2	3	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	3	2	4	1	2	1	1	2	3	14	1	2	1	3	2	1
11000	-762.662265929335035	-769.517753880294435	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556623478172868	-2	1	0	2	2	6	6	4	2	3	6	5	5	9	7	7	8	5	7	5	6	6	8	5	7	6	9	8	7	8	8	8	9	9	9	13	11	10	11	11	14	13	13	13	14	10	13	12	13	14	15	16	15	16	16	16	18	16	19	18	18	17	19	19	18	20	21	21	20	20	20	20	22	21	20	21	21	22	21	24	23	22	22	24	21	23	24	22	23	24	21	23	26	24	23	24	25	25	23	23	25	25	25	26	26	27	25	28	28	30	29	29	30	30	31	30	31	32	29	32	30	32	32	0	1	1	3	3	3	4	2	0	1	4	4	2	8	3	13	7	9	9	5	24	8	6	5	7	3	13	9	18	21	6	11	20	24	13	11	32	14	29	13	38	38	35	14	38	29	39	11	6	39	42	35	47	39	45	41	42	53	65	42	58	58	42	57	56	58	66	62	62	51	63	51	85	52	65	62	62	71	64	65	82	68	64	78	66	66	71	75	69	89	69	69	86	85	61	76	80	96	71	62	71	88	99	95	96	102	89	71	103	107	0	101	119	109	109	103	63	108	103	119	78	115	119	1	2	1	1	1	3	2	2	1	3	2	2	3	3	4	1	1	2	3	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	3	2	1	2	2	2	1	2	2	3	2	1	3	3	2	2	4	1	2	2	2	2	1	1	2	2	1	4	1	1	2	1	2	2	2	1	2	1	3	2	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	2	3	1	1	1	1	1	3	1	3	1	2	1	1	2	3	7	2	2	1	4	1	2
11500	-770.495600033720848	-777.351087984680248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658570698526686	-2	2	0	1	4	6	4	5	2	3	5	5	5	10	7	6	8	6	7	5	6	7	6	7	5	5	9	7	5	8	8	8	8	8	10	12	12	11	11	12	13	12	12	13	12	12	12	12	13	13	15	15	14	16	16	16	17	16	19	17	17	19	18	21	17	19	21	21	19	20	20	19	22	21	20	22	22	22	22	22	23	23	22	23	21	23	24	22	22	24	22	23	24	23	23	24	25	25	22	23	25	25	25	25	27	27	24	27	27	29	28	28	32	29	31	30	30	30	30	32	32	33	32	0	3	1	3	2	5	4	4	0	2	7	7	2	8	5	2	16	9	9	10	7	8	8	6	4	3	5	9	9	21	23	23	3	5	34	35	32	12	19	35	45	12	35	38	12	19	39	38	42	39	38	33	47	46	52	45	51	53	65	51	58	61	56	63	56	61	58	62	61	51	57	42	85	63	65	62	69	71	74	59	62	68	64	83	66	62	99	75	69	69	62	68	77	73	66	91	80	82	71	76	78	65	64	95	96	97	100	78	103	105	0	99	116	109	109	109	56	87	109	109	101	114	115	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	3	2	4	2	2	1	1	1	4	2	1	1	2	3	2	1	1	4	1	1	2	3	1	1	1	1	2	3	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	4	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	4	2	1	2	1	1	2	1	1	1	2	1	2	3	2	6	4	3	2	4	2	1
