step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
5000	-634.323419147082404	-632.919771037954547	-1.403648109127807	0.000018254304069	0.000014994565267	0.821426289937945	0.748432868866865	0	1	4	2	2	1	3	4	2	4	6	4	3	3	4	5	5	4	7	5	5	5	4	4	5	5	4	6	6	5	5	6	6	6	6	6	6	6	7	7	5	6	6	8	6	6	4	7	9	7	7	7	9	7	6	8	7	7	6	9	7	5	8	8	8	6	8	8	9	9	10	9	9	8	10	10	9	10	10	11	11	12	10	11	13	11	12	12	11	12	12	11	12	13	12	13	13	12	12	14	14	14	12	14	13	15	14	16	15	16	17	14	17	16	19	15	13	16	16	18	17	17	18	20	21	0	1	6	2	2	1	4	9	6	5	26	4	6	6	9	24	12	4	20	14	10	14	4	4	13	15	0	22	7	12	12	31	24	18	20	20	20	20	62	10	10	23	23	54	7	25	13	28	64	38	66	43	44	55	23	29	24	59	47	22	11	10	55	29	38	21	55	59	17	55	3	63	64	66	60	39	65	69	49	44	74	89	77	78	95	64	84	80	75	83	83	64	80	103	92	88	89	92	92	99	91	93	81	98	98	100	86	102	105	101	102	93	114	104	108	112	80	109	93	113	108	109	80	122	124	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	2	2	3	3	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	3	1	2	2	3	2	1	2	3	1	2	1	3	1	1	2	6	2	1
5500	-592.203671628627262	-590.818496624824434	-1.385175003802846	0.000036090466567	0.000015606974543	0.432440365227566	0.635319506152531	0	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	5	5	6	5	5	5	5	5	5	5	5	6	4	6	6	6	6	6	6	6	6	6	6	7	6	7	6	8	5	6	5	7	10	7	7	7	9	7	6	8	7	7	7	9	7	8	9	8	8	8	8	7	8	9	10	9	9	8	10	9	9	9	10	10	11	12	10	11	13	11	10	12	11	11	12	11	12	13	11	13	13	12	12	12	13	14	12	13	13	15	14	15	15	15	17	14	17	16	18	16	16	16	16	18	17	17	18	20	21	0	1	6	2	2	1	4	9	6	5	14	7	6	9	6	29	12	29	8	8	10	6	7	7	13	3	0	15	4	45	12	4	24	18	20	20	3	20	10	10	10	23	23	55	4	6	6	11	64	38	41	43	55	55	23	29	29	11	47	22	9	39	44	29	50	51	55	11	24	55	61	44	64	51	60	62	65	69	64	63	74	89	77	78	95	64	78	80	71	83	83	79	80	103	49	88	89	92	92	92	83	93	81	99	98	100	86	93	105	101	112	93	114	104	108	102	108	109	102	113	116	109	108	122	124	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	1	2	4	1	1	1	1	2	1	2	2	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	2	3	1	2	2	4	2	1	4	1	1	2	1	3	2	3	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	3	3	2	2	2	2	2	1	3	2	2	1	1	1	1	1	1	2	2	1
6000	-634.118800541255155	-632.690236722574696	-1.428563818680479	0.000065324534693	0.000023495306117	0.359670470333154	0.527380499199314	0	1	4	2	2	2	3	4	3	3	6	4	4	3	4	4	6	4	5	5	5	5	5	5	5	5	4	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	7	5	6	6	7	8	7	7	7	9	7	6	8	6	7	7	7	5	8	10	8	8	8	8	7	9	9	10	9	9	9	9	10	9	7	10	11	11	12	10	10	12	11	12	11	11	11	12	10	13	12	10	13	13	12	13	13	14	14	11	14	14	14	15	15	15	15	17	16	17	17	19	16	15	16	14	18	17	16	18	20	21	0	1	6	2	2	1	4	6	6	5	13	4	9	6	9	4	18	4	8	14	10	14	16	12	13	9	0	14	12	45	7	45	45	18	20	8	8	26	21	21	21	23	45	55	4	3	3	26	45	38	41	43	44	55	23	17	45	25	28	22	14	39	55	45	50	51	55	47	29	55	28	44	49	40	60	62	65	45	73	44	39	75	77	7	95	79	69	70	11	77	83	49	80	103	49	88	89	92	85	92	91	80	74	98	98	99	86	119	105	101	102	63	104	104	121	102	102	105	63	100	108	100	93	122	124	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	2	2	3	1	1	1	2	1	1	2	1	2	1	2	2	1	2	3	1	1	2	1	3	2	2	1	1	1	2	2	1	2	1	1	1	3	1	3	2	1	2	2	4	1	2	2	2	1	2	2	2	2	1	3	2	2	2	1	2	1	2	1	1	1	3	4	2	3	2	2	1	2	3	3	2	3	2	1	1
6500	-651.948485915361061	-650.194030864263482	-1.754455051097571	0.000095915496332	0.000018027196791	0.187948741140754	0.611109638772044	0	1	4	2	2	2	3	4	4	4	5	3	4	3	4	5	6	5	7	5	5	5	5	5	5	5	3	3	6	6	4	6	6	6	5	4	6	6	7	7	6	7	6	8	4	6	6	7	10	7	6	7	8	7	6	7	6	7	7	10	8	8	10	7	8	7	8	8	9	9	9	8	9	8	9	10	9	9	9	11	10	12	10	10	13	11	12	12	12	11	12	12	12	12	12	11	13	13	13	14	13	14	14	14	14	15	13	15	14	15	17	16	16	17	18	16	16	15	17	18	17	17	18	19	21	0	1	28	2	2	1	4	6	6	5	28	4	6	6	1	4	12	31	15	36	10	15	31	12	9	3	0	6	45	4	7	12	31	18	8	28	9	20	17	21	10	23	23	55	7	26	11	9	64	35	10	43	55	55	24	18	45	47	47	22	14	21	55	24	50	51	55	47	57	55	26	55	64	51	15	62	65	18	64	70	41	75	77	17	95	79	34	70	71	83	83	79	44	74	73	63	89	95	92	92	91	70	94	98	98	100	86	102	92	101	70	93	104	104	112	63	108	109	108	113	93	98	93	122	124	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	2	3	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	3	1	2	1	1	1	2	2	3	2	2	2	2	2	3	2	1	2	2	2	3	2	1	1	1	2	3	2	3	1	2	2	2	2	1	1	1	1	1	1	1	4	2	1	1	1	2	1	2	1	6	4	2	2	2	4	1	1	1	2	4	3	3	2	2
7000	-627.280908809991502	-625.556776120097425	-1.724132689894128	0.000085873373955	0.000016858626539	0.196319601317906	0.620098261973594	0	1	3	2	2	2	3	3	3	4	4	4	4	4	4	5	6	5	7	5	5	5	5	4	5	5	5	6	6	6	4	5	6	6	6	5	6	6	6	7	6	6	6	7	5	6	6	7	10	7	7	7	9	7	6	8	6	7	6	10	7	8	9	8	8	8	8	8	9	9	9	8	9	9	10	10	9	10	10	10	11	12	10	11	13	11	11	11	12	11	12	12	11	13	12	13	13	13	13	13	14	14	14	14	14	15	14	15	14	15	16	16	16	17	18	14	16	15	17	18	16	16	18	19	21	0	1	6	2	2	2	4	6	6	5	9	4	6	9	9	4	24	24	37	8	5	6	12	4	13	11	0	15	31	12	7	12	31	18	15	8	20	8	10	39	21	23	23	55	4	14	13	3	56	35	41	43	55	55	23	45	4	47	25	28	28	21	55	16	38	51	44	47	45	44	19	55	31	51	22	40	38	69	64	53	74	75	65	78	95	73	69	63	60	83	83	73	80	66	29	88	89	95	95	92	91	80	74	98	98	100	86	96	98	91	93	102	104	113	108	80	116	109	111	113	116	118	121	122	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	1	3	1	3	2	3	1	1	1	1	2	2	1	1	4	2	4	2	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	3	1	3	4	2	1	1	1	1	2	2	4	1	1	2	2	1	1	2	4	2	1	1	2	2	2	1	1	1	2	1	2	1	2
7500	-585.422721378456345	-583.924481670538739	-1.498239707917591	0.000092103483525	0.000027252015095	0.295884738034033	0.697657357976191	0	1	4	2	2	2	3	4	4	4	6	4	4	3	3	5	6	5	7	5	5	5	5	4	5	5	4	5	6	6	6	6	6	4	6	6	6	6	6	7	6	7	6	8	6	6	6	7	10	7	7	7	9	7	6	8	7	6	7	10	8	8	9	8	7	8	8	7	9	9	9	9	9	9	10	9	11	10	10	11	11	11	10	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	12	14	14	15	14	16	15	15	16	14	17	16	18	16	16	15	17	18	17	17	17	19	21	0	1	15	2	2	1	4	14	14	5	9	4	14	6	6	4	24	34	36	8	10	15	12	7	9	15	0	6	7	16	16	16	16	7	20	8	20	28	10	21	10	23	23	55	12	25	26	46	73	38	41	43	55	55	23	29	29	13	14	47	11	39	55	31	28	51	55	28	17	55	19	55	64	51	9	40	83	56	73	70	41	75	65	69	73	79	78	53	82	83	83	64	80	103	79	88	89	92	92	92	77	80	76	98	95	100	86	72	105	101	93	63	114	104	121	112	112	105	116	114	116	118	108	122	124	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	4	2	2	2	2	2	1	2	1	2	2	1	3	1	2	4	1	1	2	1	2	3	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	4	1	2	1	2	1	1	1	2	1	2	1	2	2
8000	-657.342339953379678	-655.807643623026365	-1.534696330353341	0.000105139241910	0.000028665067957	0.272639096843600	0.613708477783113	-1	1	4	2	2	2	3	3	3	4	6	4	4	4	4	5	5	5	6	5	5	5	5	5	5	5	3	5	6	6	4	6	5	6	5	4	6	6	7	6	6	7	5	7	3	6	6	6	10	7	7	6	9	7	6	6	7	7	7	10	8	8	10	7	8	8	7	8	8	9	10	9	8	9	8	8	10	10	10	10	11	11	9	10	13	11	12	11	12	12	11	12	12	13	12	13	13	13	13	13	14	13	13	14	14	15	15	16	15	16	16	13	17	16	19	15	14	15	17	18	17	17	18	20	21	0	1	9	2	2	1	4	6	6	5	9	45	6	9	9	31	45	4	13	8	4	13	7	12	3	8	0	15	31	16	45	23	7	24	8	8	20	20	40	10	21	43	45	55	4	13	25	13	73	38	21	43	44	55	23	24	56	26	25	14	15	39	54	29	50	51	23	47	12	67	14	44	17	66	13	21	65	31	29	44	66	11	65	69	56	64	17	63	82	77	83	49	55	81	79	88	60	95	92	92	91	70	81	98	98	100	86	102	105	101	102	53	114	104	121	117	80	105	116	114	111	118	108	122	124	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	3	2	1	2	1	1	1	2	2	2	2	3	2	2	1	2	2	2	5	2	3	2	2	1	2	5	1	4	1	1	2	2	1	3	1	2	2	2	1	1	1	2	4	2	1	1	2	4	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1
8500	-595.748988616300267	-594.116733316682826	-1.632255299617428	0.000087877253683	0.000019934752922	0.226847700477303	0.677921633901377	0	1	3	2	2	2	3	4	4	4	6	4	4	4	4	5	4	5	7	5	5	5	5	4	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6	8	6	6	6	7	10	7	7	7	9	7	6	5	7	7	7	8	8	7	10	6	8	8	8	8	9	8	10	9	8	9	10	10	11	8	8	11	11	12	10	11	12	11	11	12	11	12	12	12	13	12	13	13	12	13	13	13	14	14	14	14	14	15	15	14	15	16	16	16	17	16	18	16	16	15	17	18	17	17	18	19	21	0	1	6	2	2	1	4	6	6	2	28	7	6	6	6	7	7	12	46	9	10	9	17	4	14	6	0	15	7	17	17	24	29	18	8	20	35	20	10	10	21	23	23	55	17	9	25	25	73	38	41	43	55	55	23	7	24	47	47	22	15	21	54	56	38	51	55	59	12	55	11	44	64	66	13	62	65	45	64	53	74	71	65	69	49	49	69	70	75	77	65	79	80	81	85	88	75	92	92	92	83	80	81	100	92	100	85	63	98	101	102	80	114	98	116	102	108	104	112	114	117	118	111	122	124	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	2	4	1	3	1	2	1	1	1	2	2	4	1	2	1	3	2	2	2	2	1	2	1	2	2	1	1	2	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	3	1	2	2	2	4	1	2	1	2	1	2	2	1	2	1	1	2	1	2	2	2	2
9000	-634.415202170723092	-632.816775201020619	-1.598426969702468	0.000086884108333	0.000020913607430	0.240706935149398	0.695021197015798	0	1	4	2	2	1	3	4	4	4	6	3	4	4	2	5	5	5	7	5	5	5	5	4	5	5	4	6	6	6	4	6	6	6	6	6	6	6	6	7	6	7	6	8	4	5	6	6	10	7	7	7	9	7	6	8	7	6	6	9	7	7	10	7	7	8	8	8	9	8	8	9	8	9	9	10	10	10	10	11	11	11	11	11	12	11	9	12	11	10	12	11	12	12	10	13	13	13	13	13	14	13	14	14	14	15	14	16	14	16	16	14	17	16	19	15	16	16	17	18	16	17	18	18	21	0	1	15	2	2	1	4	6	15	5	15	4	15	6	6	31	7	12	37	8	5	9	4	7	13	6	0	6	17	16	12	24	17	18	20	14	8	13	10	21	21	23	23	55	4	13	8	25	73	38	41	43	70	55	23	29	45	25	46	22	59	21	55	29	37	51	55	46	17	55	47	44	64	66	14	21	50	87	73	53	74	60	65	87	49	79	29	80	60	50	77	95	70	81	73	80	89	92	92	92	83	55	94	98	98	100	79	72	98	101	112	93	114	104	123	80	116	109	111	113	116	109	80	122	124	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	3	4	2	2	1	1	1	3	2	1	1	2	2	2	2	2	2	1	1	3	1	1	2	1	1	3	1	2	1	2	2	2	1	1	3	2	1	1	2	2	5	1	1	2	2	1	2	1	3	1	2	1	1	1	3	4	1	2
9500	-631.595266669222156	-630.001859436075279	-1.593407233146844	0.000098713730756	0.000023979515709	0.242919759242584	0.594261562182579	0	1	4	2	2	1	3	4	2	3	6	4	3	4	4	5	5	5	6	3	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	5	7	6	6	7	4	8	4	4	6	7	10	6	7	6	9	7	6	8	7	7	5	10	8	8	10	8	8	8	8	8	9	9	7	9	8	9	9	10	9	10	9	11	11	12	11	11	13	11	12	12	10	12	10	11	13	13	12	13	11	13	13	14	13	14	13	13	14	15	15	16	15	15	17	15	17	16	18	15	16	16	16	18	17	17	18	19	21	0	1	9	2	2	1	4	6	6	5	26	4	6	6	6	7	7	45	13	9	10	46	12	7	46	14	0	59	7	17	4	12	45	45	20	14	38	8	40	10	21	31	7	55	4	6	46	28	73	38	41	43	44	55	17	4	17	47	14	25	59	39	54	31	50	51	55	19	57	55	47	67	31	66	22	39	38	69	45	63	76	60	65	69	95	49	56	80	61	91	26	64	80	74	86	88	89	92	92	104	83	80	41	92	99	100	86	116	98	101	102	93	114	99	108	102	116	105	93	113	112	109	111	122	124	1	1	2	1	1	1	1	2	1	1	1	2	2	3	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	3	2	1	2	2	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	1	2	1	1	1	3	2	1	1	5	3	1	2	2	2	1	2	2	1	3	1	1	2	1	3	3	2	1	2	1	1	1	3	2	1	1	3	1	2	1	5	2	2	3	1	1	1	2	2	1	2	3	3	2	1	1	3	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	1	2	1
10000	-642.576579012778097	-641.063364065062842	-1.513214947715299	0.000090555256674	0.000025877926572	0.285769457483294	0.614182862699418	0	1	4	2	2	2	3	4	3	4	4	4	4	3	4	5	5	5	6	5	5	5	5	5	5	5	2	6	4	5	6	6	6	6	5	6	6	6	6	6	6	7	6	8	6	6	6	7	10	7	6	7	9	7	6	7	7	7	7	10	8	8	10	8	8	7	8	8	8	9	10	8	6	9	10	10	10	10	10	10	11	11	11	9	11	11	12	12	12	12	9	11	12	12	13	13	11	13	13	14	13	14	12	14	14	15	12	16	15	16	16	15	17	16	19	15	16	16	17	17	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	14	4	9	6	1	7	12	7	25	8	10	3	12	4	13	15	0	11	2	4	4	12	24	18	9	20	20	15	21	21	21	45	4	55	1	13	13	24	64	38	21	43	55	45	23	16	45	47	8	24	36	39	55	12	48	51	54	59	31	55	28	55	29	66	22	39	91	84	64	53	41	75	91	69	49	49	69	80	22	83	65	79	54	74	85	93	75	92	92	95	91	63	74	99	98	100	49	116	105	101	112	88	114	104	108	102	93	109	112	104	108	118	111	122	124	1	1	2	1	1	2	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	5	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	1	1	1	1	2	2	2	2	1	2	3	3	1	1	2	1	4	1	2	1	1	1	2	2	7	1	1	1	4	3	2	1	1	1	2	1	2	3	2	1	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	2	1	1	2	2	1
10500	-614.926250685062769	-613.301611842702414	-1.624638842360369	0.000092699224659	0.000021304056256	0.229819141793468	0.621632453345615	-1	1	4	2	2	2	3	4	3	3	5	4	4	4	4	5	6	5	7	5	5	5	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	4	6	7	5	8	5	6	6	6	9	7	7	6	9	5	6	7	7	7	7	9	8	8	10	7	8	8	7	8	8	8	10	9	9	9	10	10	11	10	10	11	8	11	11	11	13	11	9	12	11	12	9	11	13	12	12	13	13	13	13	14	13	13	14	14	14	15	14	16	15	16	16	16	17	17	19	15	16	16	17	17	17	17	18	19	21	0	1	6	2	2	1	4	6	1	5	9	7	9	1	9	7	7	12	37	13	10	8	4	7	15	13	0	14	24	16	18	16	7	7	20	20	8	20	29	5	10	23	23	54	4	8	26	14	64	38	40	43	70	7	54	7	12	47	47	22	28	39	55	17	50	51	23	59	31	55	46	55	64	51	60	62	65	69	64	53	51	75	91	69	95	64	31	80	61	83	65	79	80	74	79	88	89	92	92	99	83	63	94	99	98	100	86	116	105	101	80	93	104	109	121	102	116	109	112	98	108	118	112	122	124	1	1	2	1	1	3	1	2	2	1	2	1	1	2	1	2	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	3	1	1	2	1	1	2	3	2	1	3	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	3	1	3	1	1	1	2	1	2	2	4	2	2	2	1	2	2	2	2	1	1	1	2	3	1	3	2	1	3	1	1	1	2	3	2	1	2	2	2	1	1	3	2	1	1	1	2	1	1	3	4	2	2	2	2	1	1	1	1	1	1	1	2	1	2
11000	-711.775160662240978	-710.230149530907624	-1.545011131333309	0.000098311387297	0.000026232090004	0.266826567352888	0.555035078234443	0	1	4	2	2	2	3	4	4	4	3	4	4	4	4	5	5	5	7	5	4	5	5	4	4	5	2	5	6	5	6	6	6	6	6	6	6	5	7	7	6	7	6	8	6	6	6	7	10	7	7	7	9	6	7	7	7	5	7	10	7	8	10	8	8	8	8	8	8	7	9	8	8	9	10	8	10	10	9	11	10	12	11	10	13	11	12	12	12	12	9	12	12	12	11	13	13	13	12	14	13	13	14	14	13	15	13	15	15	16	17	15	16	17	18	14	16	16	16	18	17	17	16	19	21	0	1	6	2	2	1	4	6	6	5	6	7	6	11	11	7	4	24	14	8	5	3	12	4	6	15	0	11	7	24	4	2	16	18	20	28	11	8	10	45	10	23	12	54	4	9	13	14	64	37	10	43	55	2	54	12	7	9	47	6	14	40	70	31	20	41	54	59	31	54	38	55	17	66	22	21	91	69	69	72	66	75	91	69	95	64	69	55	25	83	61	49	53	74	49	88	82	99	73	85	91	67	74	92	79	100	86	116	98	101	53	70	98	104	108	102	112	109	93	113	116	99	102	122	124	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	3	1	2	1	2	1	1	2	2	1	1	2	3	1	2	4	1	1	1	1	3	1	3	1	2	1	2	2	2	1	1	3	2	1	2	1	2	4	1	2	2	1	1	3	3	1	2	2	3	2	2	1	2	1	3	1	2	1	4	2	1	2	1	2	2	2	2	2	2	3	2	3	4	1	1	1	3	2	1	1	1	1	3	1	2	2	2	2	3	1	2	1	2	3	6	5	1	2	2	1	1	1	3	2	2	2	2	1	2
11500	-667.359607596477986	-665.835029143675001	-1.524578452803032	0.000096835813282	0.000026982260567	0.278639272524664	0.606941228967000	-1	1	3	2	2	2	3	4	4	4	6	4	3	4	4	5	5	5	7	5	5	5	5	5	5	5	5	5	6	6	4	6	6	6	6	6	6	6	7	7	6	6	6	7	5	6	5	7	10	7	7	7	9	6	8	8	7	6	7	9	8	8	10	7	8	8	8	8	8	9	10	9	9	9	10	9	11	10	10	11	11	9	10	11	13	11	10	12	10	12	12	12	13	13	11	12	13	13	13	13	11	14	14	14	14	14	15	16	14	15	17	16	16	17	19	16	15	16	17	18	17	17	17	19	21	0	1	6	1	2	1	5	6	4	4	14	7	6	13	13	12	12	31	8	8	10	15	31	31	9	14	0	9	12	24	4	12	31	18	20	20	22	22	10	21	21	23	23	54	7	25	14	15	56	38	21	43	55	23	44	17	45	13	47	28	59	39	44	24	9	51	44	59	29	44	68	44	64	51	82	39	83	69	31	44	74	14	65	29	95	73	69	63	82	83	83	95	55	81	73	44	89	95	73	79	83	53	81	100	92	95	86	63	98	101	102	117	104	104	117	70	72	109	63	99	112	118	108	122	122	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	2	2	4	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	2	5	3	2	4	1	5	2	2	2	1	1	2	1	1	4	2	2	3	2	2	4	2	1	3	3	1	2	3	4	4	1	3	3	1	2	3	3	3	2	1	3	3	1	1	1	2	2
