step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-859.396432795788314	-866.251920746747714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394686852809788	0	2	3	4	3	4	2	6	7	5	8	7	8	10	8	7	8	10	8	10	9	11	9	10	10	10	11	12	12	12	13	13	11	12	13	14	13	13	14	11	13	14	16	14	13	14	15	16	15	15	15	16	15	13	16	16	15	16	15	18	16	17	16	18	17	17	18	16	18	19	17	20	19	19	19	20	19	19	19	19	21	20	19	22	21	21	20	21	21	19	21	21	23	21	21	24	21	23	22	23	23	24	22	23	23	22	22	25	26	24	24	25	25	25	25	25	24	26	26	29	32	34	0	1	1	1	2	1	1	4	1	1	7	4	1	19	16	4	0	12	6	9	1	11	1	8	4	1	4	24	21	12	17	21	26	24	30	37	22	27	28	1	4	33	11	30	23	40	33	30	33	35	54	35	33	1	29	37	1	33	26	31	44	36	38	40	59	50	52	26	45	65	31	50	62	47	38	64	45	66	64	51	66	55	64	87	48	71	1	21	42	53	79	52	78	70	56	101	62	40	90	69	106	55	80	88	58	87	82	92	83	106	18	59	1	103	101	75	78	112	90	103	117	121	1	1	2	2	1	2	2	1	4	4	3	1	4	1	1	1	1	2	2	2	4	2	4	2	4	4	4	1	1	3	2	2	1	2	1	1	1	1	1	5	6	2	4	1	2	2	2	2	2	1	1	1	2	8	2	2	9	2	4	2	1	2	2	5	2	1	1	4	2	1	2	1	1	3	3	1	3	2	1	2	2	2	1	1	3	2	10	5	4	2	1	2	2	1	3	1	2	4	2	2	1	5	1	1	3	1	1	2	4	1	7	5	10	2	1	3	4	1	5	3	3	1
5500	-832.957630501058588	-839.813118452017989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393921695238161	0	2	3	5	5	3	5	6	6	4	7	9	8	9	8	5	7	10	9	10	8	11	10	11	9	13	10	11	12	13	13	12	14	12	11	14	12	13	15	14	14	14	15	14	13	15	14	16	15	15	15	15	16	15	15	15	18	14	16	18	16	18	17	18	16	17	19	15	17	17	17	21	17	20	20	19	19	20	20	18	21	19	19	23	21	21	21	20	22	20	23	21	21	22	22	23	21	22	21	24	23	21	22	23	23	21	22	24	28	22	23	25	23	26	26	25	25	25	26	30	32	33	0	1	1	10	6	1	1	1	1	1	7	1	1	9	3	1	0	13	1	15	1	23	1	21	17	35	14	8	8	21	28	12	31	8	12	27	1	34	45	1	1	18	29	32	24	21	15	58	24	35	18	35	49	40	40	1	1	12	13	47	33	9	58	30	51	42	62	1	49	52	59	74	42	58	46	54	53	42	76	26	68	53	65	69	12	44	1	40	78	73	64	1	1	61	56	70	60	40	33	59	78	18	78	88	106	12	82	93	84	75	87	110	1	103	96	100	111	104	98	117	108	121	1	1	2	1	1	1	2	3	4	2	1	3	3	1	2	2	1	1	4	2	4	1	5	3	1	2	1	1	3	3	1	2	1	2	1	2	5	1	1	7	6	2	1	1	1	3	3	2	3	2	2	2	1	1	1	9	10	2	3	2	1	6	2	2	1	2	1	6	1	1	1	1	1	5	3	2	1	4	1	2	3	2	2	3	6	4	9	2	1	1	2	8	7	3	3	4	1	5	3	4	1	4	2	1	1	5	1	1	3	1	2	2	11	2	2	1	1	1	3	2	3	1
6000	-804.017395482144480	-810.872883433103880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429544693954147	0	3	5	4	5	4	6	5	7	6	8	8	7	11	9	9	8	8	6	10	10	11	8	12	8	10	10	12	12	11	11	12	13	9	13	13	13	12	14	13	13	14	15	12	15	16	14	16	15	15	15	16	16	12	16	16	18	16	15	19	17	18	18	19	16	18	18	18	17	18	17	20	18	19	17	19	18	21	21	20	19	18	18	23	20	20	22	20	22	21	21	21	21	23	23	23	20	20	20	23	23	24	20	22	23	22	22	24	27	24	22	23	23	25	25	25	24	27	26	28	31	33	0	1	1	1	6	2	6	4	5	4	7	1	8	4	1	1	0	4	1	4	1	4	4	34	10	4	4	31	21	18	7	1	30	12	26	27	27	21	26	21	25	37	16	18	37	40	32	49	40	35	54	35	21	30	42	4	19	32	47	49	50	48	65	43	31	52	26	26	53	61	42	35	58	29	47	54	53	26	76	66	52	28	26	104	21	75	60	4	56	98	54	72	80	69	76	111	56	53	30	88	111	59	53	47	67	68	99	66	86	112	78	88	1	103	111	112	78	116	82	117	117	121	1	2	2	2	1	1	1	1	1	1	1	5	1	4	5	5	1	1	3	3	4	3	3	2	1	2	2	1	1	2	3	5	1	1	1	2	2	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	3	1	1	7	6	2	1	2	1	1	1	1	2	1	5	5	1	1	2	3	1	2	2	4	1	4	1	2	1	3	3	1	4	1	1	5	3	1	5	1	1	3	2	1	2	1	7	2	1	4	1	5	1	2	1	3	3	1	1	2	13	2	1	1	1	1	5	2	3	1
6500	-867.617035816378461	-874.472523767337861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409602831269711	0	2	2	5	4	4	4	6	7	5	8	8	7	10	9	9	7	10	8	10	9	11	9	8	11	12	7	10	12	13	12	11	14	13	13	12	12	13	14	14	12	14	15	15	15	16	16	16	15	14	14	17	16	14	15	15	17	17	17	18	17	17	18	17	16	18	18	18	19	19	17	18	19	18	20	19	18	19	20	20	21	19	18	23	21	22	21	20	22	21	22	21	22	22	23	24	21	20	23	23	23	24	23	23	22	21	21	25	27	24	23	25	25	25	26	26	25	23	26	28	32	34	0	1	1	1	3	1	1	5	4	1	1	1	1	19	19	6	0	1	9	2	1	27	4	4	21	12	1	11	21	21	20	12	21	12	21	22	14	27	25	29	25	32	42	21	42	54	39	12	30	35	36	26	40	1	21	23	1	34	32	48	49	23	45	33	54	52	50	26	12	66	30	35	71	54	33	54	58	77	54	35	72	77	40	75	61	81	60	59	52	82	54	83	67	33	63	101	80	58	55	69	72	75	92	12	75	72	42	92	102	95	48	118	13	103	33	112	97	75	71	117	117	121	1	1	2	3	1	2	3	2	1	2	4	3	4	1	1	3	1	5	1	5	5	2	2	1	1	4	2	1	1	2	1	1	3	3	3	1	1	3	2	1	1	2	1	2	1	1	1	4	1	1	1	3	1	5	3	4	9	3	3	1	1	3	2	1	1	1	2	3	5	1	2	3	1	2	4	2	1	1	4	4	1	1	3	2	1	1	2	2	2	1	2	1	2	3	2	1	1	1	6	2	2	2	2	5	1	2	4	2	2	1	3	2	9	1	10	1	2	1	3	2	3	1
7000	-957.523384251068933	-964.378872202028333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440793586677690	0	2	2	5	4	5	6	7	6	6	6	9	7	10	10	7	9	10	8	11	10	10	9	10	10	12	10	11	12	13	13	12	11	12	12	13	12	12	12	15	12	13	15	14	15	14	14	14	13	16	14	17	17	14	16	16	18	17	17	18	17	17	18	19	17	16	19	18	18	19	16	20	17	19	20	17	19	20	19	19	21	19	19	22	21	20	22	19	21	20	22	21	21	22	23	24	21	22	23	23	23	25	22	21	23	22	22	23	26	21	23	23	24	23	26	25	24	24	25	29	31	33	0	1	1	2	2	1	1	5	5	1	5	8	1	6	6	9	0	5	1	1	8	19	19	13	1	1	5	23	18	1	26	8	13	8	21	15	1	25	25	32	25	15	39	30	38	21	7	32	21	35	38	35	54	1	24	1	1	33	31	40	55	45	43	76	34	26	37	62	40	17	14	66	43	54	58	31	35	26	76	52	72	48	46	75	59	50	60	21	78	40	79	52	86	59	80	73	56	32	98	75	104	75	92	77	106	72	90	77	94	88	106	88	110	80	106	118	92	71	18	117	117	120	1	1	1	1	2	3	2	2	1	3	1	1	2	2	4	1	1	3	4	5	1	1	1	2	4	6	3	1	1	7	1	3	3	2	1	2	6	1	1	2	1	1	2	1	1	1	3	1	1	4	1	3	1	5	2	8	8	3	2	2	1	2	1	1	2	2	3	1	1	5	3	2	1	2	3	1	4	4	1	1	1	3	2	1	2	2	2	6	1	1	1	3	1	2	2	4	3	4	1	2	2	3	1	1	1	1	1	2	1	1	1	2	2	2	4	1	1	5	8	3	4	2
7500	-828.269200405791480	-835.124688356750880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444212325945506	0	2	5	4	4	4	5	6	6	4	8	7	7	10	10	8	8	10	8	9	9	10	7	11	8	12	10	12	12	13	12	10	13	12	13	12	13	12	15	14	13	14	15	12	15	15	15	16	14	15	14	17	16	16	15	17	17	16	17	17	18	18	17	17	17	16	18	17	18	18	17	19	18	19	18	20	18	20	20	20	21	18	20	21	21	22	20	20	21	22	22	21	23	22	22	24	22	21	22	20	23	24	22	23	22	21	23	25	27	23	24	24	24	24	25	25	25	27	25	30	30	34	0	1	1	2	2	1	1	1	6	1	4	5	1	16	5	2	0	12	1	6	12	13	3	13	1	12	4	25	5	1	19	21	32	13	29	22	27	27	41	12	25	38	29	1	37	8	36	49	21	30	17	66	49	30	35	1	14	49	48	29	33	36	36	30	15	50	55	26	42	60	34	35	19	46	42	64	20	72	64	66	52	33	61	71	29	72	60	40	67	88	79	66	67	75	100	106	80	74	98	69	72	43	80	100	72	72	98	92	102	57	101	84	90	55	106	46	103	116	48	108	117	120	1	1	2	1	1	2	2	3	1	2	2	2	3	2	3	3	1	1	3	3	2	2	1	2	3	3	2	3	5	8	3	1	2	3	1	2	1	1	1	3	2	1	1	4	1	5	1	1	2	2	2	1	1	3	1	8	5	1	1	2	2	3	2	2	3	1	2	2	2	1	3	3	4	2	2	2	4	1	1	2	2	2	1	2	4	2	1	4	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	2	2	1	1	3	2	2	1	2	2	3	3	6	1	1	4	3	4	2
8000	-887.603392424229810	-894.458880375189210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554908610675731	0	2	4	4	4	3	5	6	5	6	9	8	6	10	10	8	7	10	6	9	10	11	10	12	10	12	11	11	13	14	13	13	12	13	13	13	10	14	14	15	13	14	15	14	15	15	15	15	15	15	15	17	16	14	15	16	17	17	17	18	17	17	18	16	18	17	18	16	18	18	17	19	19	20	20	17	17	19	20	20	21	19	19	22	21	20	19	21	22	20	21	18	21	23	22	22	21	23	22	21	22	24	22	22	23	23	23	24	28	24	24	24	25	25	25	25	25	27	27	28	31	34	0	1	1	6	6	1	3	3	1	4	9	19	1	16	19	1	0	13	1	16	1	19	20	8	1	1	19	16	9	29	28	21	18	1	21	19	1	33	12	1	25	24	24	32	33	30	33	29	31	26	36	50	30	21	18	15	22	5	49	40	48	41	44	4	53	50	35	29	49	61	33	58	30	69	70	21	38	66	40	50	26	26	58	100	65	66	29	75	74	53	79	66	80	61	74	72	86	90	90	69	26	59	80	1	101	72	90	81	102	84	96	100	99	26	111	112	81	45	99	108	117	121	1	1	2	1	1	1	1	1	2	1	2	1	3	1	2	3	1	2	3	1	5	2	1	4	4	7	3	1	5	1	1	2	1	5	2	3	4	1	3	7	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	4	3	7	1	1	1	2	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	3	4	4	1	1	1	2	3	1	1	2	1	1	1	3	1	1	1	2	1	2	5	3	1	6	1	2	2	1	2	2	1	1	2	7	1	1	2	6	1	2	2	1
8500	-949.584289487115825	-956.439777438075225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432523270602290	0	2	4	5	4	3	4	7	5	6	9	5	8	11	10	8	8	10	5	10	9	10	7	12	10	12	9	12	12	14	13	13	13	13	11	13	13	13	14	13	13	14	14	14	15	14	14	15	15	15	15	17	17	16	17	16	16	17	16	17	17	17	18	19	17	18	18	16	19	18	18	21	18	19	18	18	16	20	20	19	19	19	19	23	21	20	21	21	21	21	22	20	21	22	23	21	18	22	22	23	23	22	23	23	24	22	21	24	27	24	23	24	25	26	25	25	25	25	26	28	32	34	0	1	1	3	1	1	1	5	1	9	7	5	1	1	1	5	0	12	1	16	8	1	1	8	1	12	4	16	1	21	7	29	29	13	1	27	22	20	11	1	25	21	23	1	28	29	37	33	28	35	26	50	48	12	50	37	16	1	48	38	56	26	49	40	49	55	26	13	44	19	62	71	44	42	65	77	40	52	64	1	35	77	60	85	59	71	60	75	81	30	79	45	80	38	93	81	47	30	90	63	66	28	66	58	106	97	77	92	74	47	106	73	99	105	111	104	67	5	90	108	120	120	1	1	2	1	2	2	2	1	4	1	1	1	4	4	5	3	1	2	3	1	2	4	3	2	3	3	2	1	6	2	4	1	1	3	4	2	1	1	2	5	1	2	4	7	1	2	1	1	2	2	1	1	1	8	1	1	4	10	1	1	1	3	2	2	1	1	3	2	3	7	1	1	2	3	1	1	2	1	1	8	4	2	1	1	4	1	2	1	1	3	1	2	1	2	1	1	1	5	1	4	3	4	3	3	2	2	2	2	6	8	1	3	2	1	1	1	2	9	3	2	2	2
9000	-1029.092674253049154	-1035.948162204008440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395417260462738	0	2	3	4	5	4	5	7	6	5	8	8	8	8	9	6	8	11	9	10	10	10	9	10	11	12	11	11	13	14	12	13	14	11	11	13	14	12	15	14	14	13	14	12	15	15	15	16	14	15	15	16	17	15	15	16	18	17	17	18	17	16	19	15	18	17	18	17	19	18	17	20	16	20	20	19	16	20	19	20	21	17	19	21	21	21	21	20	21	21	22	22	23	22	23	24	20	23	20	22	24	24	23	23	23	22	21	25	28	23	23	21	25	25	25	25	26	25	26	29	32	34	0	1	1	2	1	2	1	5	4	4	5	1	3	5	1	1	0	12	4	16	8	15	1	8	7	34	19	19	34	38	4	21	21	1	1	27	36	25	26	31	25	15	31	4	29	30	41	43	18	26	38	26	43	1	23	37	4	1	31	33	51	25	56	1	31	1	43	35	33	46	50	68	19	59	21	33	46	34	1	52	66	54	61	39	77	62	60	69	78	54	66	80	81	69	71	111	79	90	54	84	77	66	58	58	35	52	33	66	94	69	106	5	82	92	111	104	77	1	90	108	120	121	1	1	1	1	2	1	3	2	1	1	1	3	3	1	3	3	1	1	2	2	3	1	4	2	3	1	1	1	1	1	5	1	2	5	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	7	4	1	7	9	2	2	1	2	2	4	2	8	2	3	2	2	1	1	3	2	6	3	1	4	5	2	1	2	1	2	2	2	2	1	1	3	3	1	1	2	4	1	1	1	2	1	5	3	4	3	5	3	2	4	4	1	1	5	4	2	1	1	6	10	2	3	2	1
9500	-768.387913624433054	-775.243401575392454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442640728759600	0	2	5	5	4	4	6	7	7	6	8	7	8	11	10	8	8	10	7	10	10	10	8	11	10	12	10	11	12	13	13	12	12	11	13	13	13	12	14	14	14	14	14	14	14	16	14	15	16	14	15	15	16	16	17	17	17	17	16	18	16	17	18	18	17	18	17	18	18	18	17	19	19	19	19	19	18	20	20	18	21	19	20	21	19	22	21	20	19	20	22	20	22	21	22	24	21	21	22	23	24	23	22	23	21	21	22	25	25	24	23	24	24	26	25	26	23	25	27	30	32	34	0	1	5	6	2	1	5	1	1	1	7	4	8	9	4	6	0	1	1	23	1	1	4	13	1	12	9	22	1	21	28	1	18	13	32	27	27	27	24	18	1	28	32	21	35	30	19	33	12	26	50	35	38	29	36	37	47	1	33	38	33	45	54	49	48	1	42	45	61	40	26	58	65	60	65	30	53	62	64	52	67	49	65	59	33	74	60	21	67	43	79	62	92	69	98	111	79	82	90	75	78	84	52	84	62	62	49	103	29	93	106	88	99	103	96	112	66	1	95	103	120	121	1	1	1	1	1	1	1	3	4	3	1	1	1	2	2	2	1	5	3	1	5	4	1	2	4	2	1	1	6	2	1	6	1	1	1	2	1	1	2	1	5	2	1	3	1	2	2	2	6	1	1	1	2	3	2	2	3	8	2	2	2	2	1	1	1	8	2	2	1	2	2	1	1	1	1	3	1	2	1	2	3	2	2	2	4	2	2	5	1	4	1	3	1	2	1	1	1	1	1	2	2	2	3	1	2	1	4	2	7	1	1	3	1	2	1	1	3	12	2	3	1	1
10000	-766.520946022364114	-773.376433973323515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428880559205872	0	3	3	5	4	4	5	6	7	5	8	8	7	11	10	8	8	10	7	10	10	10	8	12	10	13	10	11	12	13	12	12	13	12	12	13	13	14	15	14	13	14	15	14	15	16	15	15	16	15	13	16	15	15	16	16	17	18	17	19	17	17	17	18	16	17	18	17	18	18	18	20	19	18	19	18	17	20	20	19	21	20	20	22	22	22	21	19	22	21	22	21	23	23	22	24	21	22	22	23	22	24	22	24	24	22	20	25	26	24	23	25	26	25	26	25	25	26	27	29	31	33	0	1	1	1	1	1	2	1	4	5	1	8	4	1	4	9	0	1	1	4	8	1	4	13	17	35	19	13	21	21	27	1	21	28	18	27	27	8	12	30	25	36	30	32	33	5	16	21	42	35	19	26	30	18	47	27	22	47	29	46	31	47	47	54	38	1	55	32	59	68	45	26	66	42	32	46	45	35	76	66	67	74	56	69	43	52	60	33	73	77	79	80	78	88	53	101	72	82	82	84	47	69	60	88	66	18	32	92	75	106	72	59	90	103	111	104	67	1	99	117	120	121	1	1	1	2	2	2	1	3	1	1	4	1	1	5	2	1	1	7	2	3	2	5	1	2	2	1	1	2	1	2	1	7	2	1	1	2	2	3	4	1	2	1	1	1	1	6	4	2	1	1	3	1	1	3	1	3	5	1	2	2	2	1	1	1	1	7	1	1	1	1	2	3	1	2	3	2	1	2	1	1	2	2	2	1	5	3	1	3	2	2	1	1	1	2	3	1	1	1	1	1	4	3	2	3	3	6	4	3	3	1	2	5	4	2	1	1	2	14	3	2	1	1
10500	-841.289057049453618	-848.144545000413018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481667246145469	0	2	5	4	4	4	4	6	6	4	8	7	7	11	9	8	8	11	8	9	9	9	8	10	9	12	10	10	12	14	12	13	13	12	10	14	13	14	14	13	13	15	15	14	15	15	15	16	15	15	12	15	15	16	17	15	17	16	16	17	18	18	19	19	16	17	19	17	17	18	17	21	18	18	19	20	19	21	21	20	22	19	19	23	22	21	21	20	21	21	23	20	22	22	23	24	20	22	23	22	23	25	20	23	23	20	23	25	28	24	23	24	23	24	25	26	24	25	26	30	31	33	0	1	1	2	2	1	2	3	6	1	7	1	8	22	1	9	0	8	1	16	1	5	1	1	1	35	22	11	15	12	24	21	29	13	12	27	27	51	31	21	25	26	38	29	40	12	24	33	33	35	27	31	33	30	42	27	23	31	49	58	49	43	68	46	43	52	47	35	46	53	56	65	47	18	43	64	60	66	64	66	12	65	52	59	92	106	77	69	67	82	79	66	67	21	72	101	43	90	64	69	106	84	61	94	35	68	31	92	88	77	106	104	81	42	111	104	80	1	113	81	120	120	1	1	3	1	2	1	1	1	1	2	1	4	1	1	6	1	1	1	3	1	5	2	3	4	2	1	1	1	3	4	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	4	2	2	1	2	1	1	1	1	1	2	6	3	1	1	2	2	1	3	1	1	2	5	1	2	1	2	2	3	3	1	1	2	1	2	7	3	3	4	1	1	1	2	1	1	1	1	2	5	1	1	2	1	2	3	2	1	1	1	7	2	4	2	5	3	2	1	1	2	1	2	2	14	1	3	1	2
11000	-942.280521483762072	-949.136009434721473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494816253714297	0	2	4	4	5	4	4	5	6	5	9	9	7	11	9	8	8	9	8	10	9	10	9	12	11	13	10	10	13	12	13	12	14	12	12	14	12	13	13	15	13	15	16	12	14	15	16	16	15	15	15	16	16	15	15	16	17	16	15	17	17	15	19	18	16	17	18	18	17	19	16	19	18	18	19	16	18	20	20	20	20	18	17	21	20	21	21	20	22	20	22	21	22	20	23	24	21	20	20	24	22	24	22	23	23	22	23	26	25	24	24	24	25	24	25	25	23	25	27	28	32	33	0	1	1	2	2	1	1	1	6	4	7	8	3	1	9	9	0	1	1	1	1	9	9	13	17	21	1	5	18	12	34	21	30	21	18	22	22	37	14	12	25	44	45	5	34	21	36	30	33	12	35	35	46	1	29	37	1	12	33	40	30	39	58	21	31	26	52	52	12	52	46	29	12	29	69	1	50	66	63	39	65	53	10	69	59	68	48	59	21	21	79	71	67	69	83	106	72	74	82	84	31	94	62	84	101	72	98	80	94	91	106	104	107	103	101	63	39	1	113	108	92	120	1	1	2	1	1	2	2	3	1	1	2	1	1	6	2	2	1	5	3	5	5	3	1	1	2	2	6	1	3	2	1	1	1	1	2	2	1	1	1	3	1	1	1	3	1	3	1	2	1	2	2	2	1	3	1	2	7	3	1	1	2	2	1	5	1	1	1	1	2	1	1	3	5	3	1	4	1	1	1	2	2	1	3	1	2	1	3	3	7	6	2	4	2	1	4	1	1	1	1	2	5	2	3	1	1	2	2	3	2	1	1	1	2	1	1	2	2	14	1	2	4	2
11500	-750.298503659411267	-757.153991610370667	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383189181914976	0	1	5	4	4	5	6	6	6	5	7	8	8	11	9	9	9	10	7	10	10	11	9	10	11	12	10	11	12	13	13	13	13	11	13	13	13	12	13	14	12	15	15	14	13	15	16	15	14	14	13	16	15	15	16	16	18	17	16	18	16	17	18	18	17	18	18	16	17	18	17	20	17	19	19	19	17	17	19	19	19	19	20	22	22	21	20	20	21	22	21	21	23	22	21	22	20	23	22	23	23	24	23	24	23	23	22	25	27	24	24	24	25	24	25	26	25	27	26	28	33	33	0	1	4	1	2	4	1	1	1	1	4	8	8	15	1	1	0	12	1	19	1	16	1	4	1	21	23	19	12	5	28	21	18	13	26	27	27	24	21	4	1	28	30	21	25	30	53	1	18	35	29	35	38	30	53	37	4	1	31	40	27	48	73	54	45	52	48	21	53	43	43	26	44	50	4	54	50	4	4	52	50	55	71	75	55	80	31	1	78	82	79	66	81	75	51	78	66	82	82	75	68	49	78	84	96	72	71	92	69	97	101	58	99	80	111	112	78	1	99	103	78	120	1	1	1	2	3	1	2	2	2	2	2	1	1	1	3	4	1	1	5	1	5	1	4	2	6	1	1	2	2	3	1	3	1	2	1	1	3	1	1	4	8	2	1	2	1	1	1	5	3	1	1	1	1	1	1	2	7	7	2	2	2	1	1	2	2	1	1	3	1	1	1	5	1	4	3	2	1	5	5	2	2	2	1	2	4	1	2	10	2	1	1	1	2	1	3	3	1	3	2	2	2	5	4	1	1	2	5	2	5	2	1	3	2	3	1	1	3	14	2	3	7	2
