step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
5000	-363.717825502703988	-362.255743418185091	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900930203957413	-2	2	0	5	2	3	5	4	5	7	6	5	7	10	8	8	6	6	7	6	7	7	7	6	11	8	9	8	10	12	9	10	10	10	11	12	10	11	12	10	11	10	12	10	11	13	11	14	13	14	12	12	13	15	16	14	13	15	13	13	18	14	14	16	17	16	16	18	17	17	14	17	18	19	19	19	19	15	19	19	20	19	20	17	21	20	20	19	24	23	23	22	21	22	22	21	22	22	21	24	22	24	26	24	25	29	26	27	29	26	26	28	28	29	30	29	29	29	29	28	31	30	30	31	30	32	31	32	32	32	32	33	34	32	34	0	3	1	6	3	3	6	2	5	24	5	6	12	22	11	24	8	4	17	12	4	9	11	4	42	17	24	13	16	44	21	15	10	10	27	25	26	4	32	13	27	10	45	28	14	41	42	59	47	43	40	25	35	29	49	36	41	62	36	35	67	31	57	50	78	50	50	67	54	59	35	54	71	50	69	70	70	56	72	69	65	70	84	64	75	61	79	70	92	81	94	99	65	86	87	88	87	81	77	94	85	98	102	95	95	111	98	111	112	98	104	107	90	108	112	108	120	108	110	107	106	109	116	115	116	116	117	125	106	121	127	124	126	127	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-395.158235449689528	-393.696153365170630	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.881084298526398	0	1	1	4	2	3	3	6	5	8	5	5	6	9	7	6	7	7	6	7	9	8	8	8	11	8	7	8	9	12	10	11	10	10	13	11	10	11	12	10	11	10	12	12	11	12	13	12	13	14	12	12	12	14	15	14	16	14	14	16	18	14	14	16	15	17	16	18	17	17	16	18	18	18	19	19	19	18	17	18	21	20	20	19	20	20	20	19	22	20	22	22	23	23	23	23	21	23	23	24	23	22	25	27	26	27	25	27	29	28	27	26	26	29	30	28	30	29	28	28	31	28	32	29	30	33	31	32	33	32	31	33	33	31	36	0	1	1	7	1	2	3	9	6	16	6	7	9	24	11	7	9	19	4	19	20	18	13	16	20	20	19	12	17	36	23	29	12	20	46	26	28	31	33	11	28	11	34	27	21	36	32	45	45	47	14	41	40	51	35	39	54	30	33	55	64	52	52	56	31	47	65	58	62	51	56	66	67	67	71	61	67	64	35	65	76	68	62	70	77	80	69	67	61	69	87	86	89	86	90	81	75	91	91	99	68	81	96	95	96	107	102	96	122	105	95	99	102	119	104	101	118	110	108	95	119	105	118	106	109	127	120	120	134	117	122	121	131	125	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6
6000	-419.242713082825048	-417.780630998306151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.718223141100383	-1	2	1	4	2	4	3	6	4	7	4	7	7	9	8	8	6	6	6	8	8	8	9	7	10	8	7	8	10	11	10	10	11	9	13	13	11	12	11	9	12	10	12	11	12	12	12	13	14	14	12	12	13	14	15	13	15	15	15	15	17	14	15	14	17	15	15	18	17	16	17	16	18	19	19	19	17	16	19	18	21	18	20	18	21	20	20	19	23	22	22	23	21	22	24	23	22	24	21	25	24	24	25	25	25	27	25	28	29	27	27	27	27	29	30	27	29	29	29	27	29	30	30	31	32	33	30	32	32	31	31	33	32	35	35	0	1	1	2	1	7	3	4	7	19	2	11	11	4	19	17	11	6	11	10	13	3	16	19	20	19	6	5	23	14	21	40	32	10	33	52	32	42	31	24	42	21	30	5	20	16	30	32	46	32	29	30	33	48	64	43	53	51	41	35	58	42	35	35	43	37	56	72	72	50	34	67	59	78	78	77	60	55	70	37	83	55	80	72	79	73	58	77	85	99	55	76	61	87	60	85	87	90	59	81	94	89	89	97	92	104	97	92	116	102	105	107	101	104	119	101	110	96	110	104	106	97	105	106	121	128	104	111	127	107	127	131	117	131	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	4	1	2	1	4	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	3	1	1	1	3	2	3	1	1	3	2	1	3	1	1	2	2	1
6500	-391.305902819493724	-389.843820734974827	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.846486934682435	0	2	2	4	3	3	4	4	4	7	4	5	7	10	7	8	7	6	6	8	8	6	8	7	10	9	8	9	8	10	10	11	11	10	12	13	11	11	11	11	12	11	12	10	13	11	12	13	12	13	12	12	14	15	16	14	16	14	16	16	17	14	14	16	16	16	15	17	17	18	16	18	18	19	19	18	17	17	19	19	20	19	20	19	21	20	20	19	23	22	22	22	21	21	24	22	21	23	22	23	23	21	26	25	25	29	25	29	28	28	26	27	26	29	30	27	27	31	30	29	30	30	32	32	32	30	31	31	33	33	33	34	34	35	35	0	1	1	6	1	3	5	6	5	22	1	7	22	23	12	19	7	8	8	15	12	12	17	4	10	15	22	10	15	26	28	29	26	24	40	37	29	20	9	23	31	25	44	21	20	29	42	33	34	38	34	34	43	26	52	36	37	44	63	56	62	35	36	50	48	48	45	56	46	65	53	66	64	78	66	59	71	54	39	59	77	66	70	77	84	76	70	77	80	97	93	97	79	56	61	86	88	93	102	102	87	88	107	100	98	112	89	112	116	112	98	95	93	117	110	104	89	106	110	116	114	116	126	126	121	117	121	122	128	119	127	128	125	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
7000	-333.695504640829824	-332.233422556310927	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943234094320211	-1	0	1	3	2	4	4	5	5	8	6	6	5	10	7	7	6	6	7	8	9	7	8	8	10	8	8	9	10	12	10	10	11	10	10	13	11	10	11	10	11	10	12	12	12	12	12	13	13	13	13	13	13	14	16	14	15	14	16	14	18	13	15	15	15	17	15	17	18	17	15	17	18	18	19	19	18	16	19	19	21	20	20	17	19	20	20	20	22	21	23	22	23	23	24	22	22	24	22	23	23	24	25	26	24	27	25	28	28	26	26	26	26	29	30	28	29	30	28	29	28	30	31	31	30	32	30	33	33	33	32	31	34	35	36	0	1	1	2	1	4	4	6	5	13	6	6	6	21	8	13	9	7	12	19	23	6	17	17	20	13	16	18	23	34	20	16	42	9	13	37	16	15	31	22	14	17	29	35	14	21	35	14	41	29	32	30	41	45	51	45	52	44	56	46	78	34	48	53	58	65	50	46	78	64	49	67	78	55	70	74	57	63	70	67	80	76	61	55	84	70	76	85	82	79	97	83	96	97	99	88	86	91	81	90	76	96	100	98	99	91	100	113	111	91	93	100	95	119	119	107	106	108	104	110	103	121	108	106	109	115	120	126	132	123	125	127	131	133	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
7500	-344.610353227614837	-343.148271143095940	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939189458562137	-1	1	0	4	2	2	4	6	5	7	5	6	6	9	7	8	7	7	7	7	9	7	8	8	8	8	8	9	9	10	10	11	10	10	11	13	11	11	12	11	11	10	12	10	11	12	10	13	12	13	12	12	12	14	15	15	15	14	15	15	16	13	14	16	15	17	16	14	17	18	17	17	19	18	18	20	18	17	19	19	20	19	20	19	20	21	20	20	23	23	22	22	22	22	23	22	23	22	21	23	21	23	24	26	25	29	25	29	28	27	26	27	27	29	30	28	30	31	30	28	29	30	32	31	31	32	30	32	32	32	33	32	34	35	34	0	3	1	6	2	1	6	7	5	9	2	4	11	22	7	18	11	9	11	12	15	9	10	8	4	13	13	25	23	29	25	24	25	27	19	40	34	24	30	34	22	20	42	24	8	14	23	35	42	51	37	47	34	35	48	62	39	43	58	58	54	45	39	57	50	58	50	32	59	67	59	55	77	61	61	78	61	60	75	72	73	77	77	55	82	85	80	74	101	101	87	87	75	84	86	85	80	88	84	84	80	86	90	94	89	110	99	110	104	102	81	97	107	110	114	110	112	108	110	112	112	107	119	108	116	127	114	106	119	117	126	121	130	131	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-370.251544528292868	-368.789462443773971	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905592083658871	-1	2	0	5	1	3	4	4	2	5	5	5	7	9	7	7	7	7	6	7	8	7	8	7	10	9	8	7	9	11	9	10	11	11	11	11	9	10	9	11	10	11	11	11	12	13	12	12	13	13	13	10	13	14	14	14	15	14	16	15	18	13	15	15	17	15	16	17	17	17	17	17	17	18	19	19	19	16	19	19	20	20	20	19	20	21	19	19	22	21	21	20	22	22	23	22	22	24	21	25	23	24	24	26	25	28	24	28	28	27	26	28	26	29	30	27	29	31	29	28	31	30	29	31	31	32	31	33	31	32	30	33	33	34	35	0	3	1	6	1	1	6	2	1	6	2	8	7	13	4	6	11	12	10	12	4	4	13	19	28	24	18	8	27	31	13	39	22	25	41	31	15	23	28	14	18	22	21	37	25	43	34	38	44	30	48	18	43	51	50	48	58	35	66	53	67	14	50	50	64	40	60	64	66	45	60	57	54	78	70	72	68	53	71	65	88	68	61	66	79	87	73	65	83	81	92	64	90	85	97	86	86	94	92	82	88	93	97	95	107	104	97	100	98	105	103	116	107	116	120	100	112	115	111	98	116	113	106	108	123	109	113	118	108	124	109	127	124	130	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1
8500	-344.454983051352542	-342.992900966833645	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937490280399534	0	1	2	3	3	3	4	5	5	7	5	7	6	9	7	8	5	7	6	7	8	7	8	7	9	9	9	9	9	11	10	10	10	10	12	12	11	11	10	10	12	11	12	10	12	11	10	12	14	12	12	13	12	14	16	15	16	14	14	16	18	14	15	17	17	16	17	16	16	18	17	16	18	19	19	19	18	17	19	19	20	19	21	18	19	19	19	19	24	21	23	21	22	22	24	21	21	23	20	25	23	22	26	26	26	28	25	28	29	26	27	28	26	28	30	28	29	30	29	28	31	28	32	31	31	32	32	31	34	31	32	32	33	34	34	0	1	1	2	2	2	4	5	5	8	7	13	7	23	8	9	6	9	7	19	18	7	18	8	22	10	22	18	10	26	20	28	25	18	44	14	26	44	23	10	44	28	34	29	44	40	25	26	43	40	29	37	14	41	48	52	36	53	52	63	67	51	54	59	72	59	63	63	49	55	55	36	68	64	71	66	60	57	55	70	88	73	75	78	67	71	70	68	94	74	87	74	83	74	101	80	78	90	73	101	83	99	91	101	100	107	101	104	103	101	100	95	91	113	108	103	110	119	114	105	108	103	128	109	117	116	125	115	128	114	116	124	128	127	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
9000	-374.426940735649680	-372.964858651130783	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.827152573130266	-2	1	1	4	3	2	4	6	6	7	5	5	6	9	7	8	6	6	7	8	8	7	8	8	11	7	8	8	9	12	10	11	10	9	13	13	9	12	11	10	11	10	12	10	13	12	12	13	13	14	10	12	13	13	14	14	15	14	16	16	17	13	16	14	17	16	15	18	18	17	15	18	16	18	20	20	18	16	20	18	20	19	20	17	20	20	19	19	24	22	22	23	21	23	24	22	21	23	22	24	22	24	25	26	25	28	24	29	28	26	26	27	26	29	28	28	29	31	28	29	29	30	31	31	31	32	31	32	33	32	33	33	34	34	35	0	1	1	6	2	2	6	5	12	8	4	5	4	15	12	17	6	7	11	18	12	8	13	7	16	7	12	8	11	23	24	14	21	15	46	51	13	40	37	19	14	34	33	20	14	51	41	43	32	53	16	29	52	25	25	45	46	52	55	55	71	41	67	52	63	64	56	78	70	53	48	61	55	58	61	88	63	56	74	57	74	60	69	57	66	68	63	70	90	82	79	69	85	101	91	81	72	101	85	99	69	83	99	95	98	113	99	119	110	95	91	102	107	103	113	102	112	117	110	110	111	119	121	117	110	120	115	121	89	116	127	130	124	131	132	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1
9500	-341.321900113447953	-339.859818028929055	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954607450201675	0	2	1	4	3	3	5	5	5	7	5	6	6	9	7	8	7	6	6	8	7	7	8	7	10	8	7	7	8	12	9	10	10	9	12	12	10	12	12	11	12	10	13	9	13	11	11	14	14	12	12	12	13	14	14	14	15	15	15	16	17	14	15	16	15	16	16	17	15	18	15	17	18	18	19	19	18	17	19	19	20	19	20	16	20	21	20	19	22	22	22	21	20	20	23	22	23	23	23	23	22	23	25	26	24	29	24	27	29	27	27	27	28	28	31	28	28	30	29	29	30	30	31	30	31	32	30	32	32	33	31	32	32	33	34	0	1	1	1	2	1	2	5	6	11	2	11	8	22	7	24	8	5	4	21	8	13	12	9	16	17	18	7	9	33	19	14	44	10	37	24	20	37	37	31	31	15	42	27	47	42	34	41	35	47	37	34	39	30	51	41	38	62	49	54	66	39	39	49	39	56	49	84	49	69	50	71	69	68	73	66	61	66	67	78	88	78	77	56	77	73	74	59	92	79	81	76	79	74	92	85	90	90	101	101	81	101	89	100	83	111	90	103	112	103	105	98	108	95	127	104	108	114	108	112	116	114	113	108	112	121	117	124	122	113	108	122	120	115	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1
10000	-375.664262821372176	-374.202180736853279	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.838152520988540	-1	1	1	4	2	3	4	4	6	7	5	6	6	10	8	7	6	5	6	7	9	7	9	8	11	8	8	9	10	11	9	11	11	11	13	12	12	12	10	10	12	9	11	12	13	11	12	14	14	14	12	12	13	13	15	15	14	13	15	15	17	13	16	17	15	16	16	17	16	18	16	18	18	18	18	19	18	17	19	19	20	19	20	18	20	19	20	19	23	22	21	22	22	23	23	21	21	21	21	24	23	24	25	25	24	27	25	28	28	28	26	25	25	29	30	26	29	30	28	28	30	30	31	32	32	32	32	31	33	33	32	34	30	34	35	0	1	1	5	3	5	2	6	4	18	5	3	11	26	17	17	4	3	4	17	16	19	17	13	42	19	20	16	20	31	20	42	14	23	32	23	33	40	31	20	25	10	40	40	29	29	14	47	40	58	43	43	34	36	38	48	38	34	41	44	59	25	33	69	53	56	48	54	60	30	54	71	66	57	54	61	34	43	84	69	72	72	84	67	80	65	86	68	92	83	80	82	84	99	85	76	73	80	82	91	92	90	101	92	98	103	105	111	107	103	90	91	100	119	106	105	116	114	107	116	108	111	103	122	123	115	122	122	126	125	115	121	106	124	130	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1
10500	-388.138229376067670	-386.676147291548773	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.879258067412626	0	1	2	4	3	4	4	5	6	5	5	6	5	8	8	8	7	6	6	8	7	7	9	6	11	8	9	8	9	10	10	9	10	11	12	13	11	12	12	11	12	10	12	12	13	12	11	14	12	12	13	13	13	15	16	14	15	15	14	15	16	15	15	16	16	17	17	16	17	18	17	18	19	19	19	20	18	17	19	20	19	18	20	18	20	20	20	20	24	22	23	21	21	23	22	23	21	22	23	25	22	24	24	26	25	29	25	29	27	28	26	26	27	29	28	27	26	31	29	28	30	30	32	31	31	32	31	32	33	31	32	33	34	34	34	0	1	2	2	2	3	3	2	6	4	6	6	7	9	24	6	10	5	2	22	18	8	21	2	21	4	12	12	22	21	32	22	14	27	34	40	29	34	37	29	42	27	31	29	23	32	14	41	29	42	43	29	50	50	52	39	52	51	53	52	60	38	30	53	60	58	62	58	38	78	48	55	65	68	66	70	60	39	64	69	67	61	78	71	82	72	67	64	90	83	92	81	80	81	76	97	87	67	88	96	83	86	91	89	91	92	91	111	111	112	103	103	104	109	104	91	102	111	113	112	111	110	130	110	115	108	122	119	125	114	121	118	123	131	132	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
11000	-360.161769818939774	-358.699687734420877	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907870780839222	-1	0	2	4	2	3	4	6	5	7	5	6	6	9	7	7	5	6	4	6	8	8	8	7	11	8	7	8	9	11	10	10	11	9	10	12	9	12	12	10	11	9	13	12	11	13	13	13	12	12	12	11	14	15	15	14	14	15	13	16	18	15	16	16	14	17	16	16	18	16	16	17	19	18	19	20	19	17	19	19	20	19	20	18	20	21	20	19	24	22	23	22	22	21	22	23	21	24	21	25	21	23	25	26	24	27	25	28	27	28	25	27	27	29	30	28	28	30	29	29	30	30	29	31	31	32	31	32	34	32	31	32	32	32	34	0	1	2	3	1	3	3	19	6	6	19	19	7	18	19	12	2	4	5	7	12	10	4	12	23	10	11	12	28	22	24	26	14	27	22	32	27	33	30	27	29	20	25	30	22	25	33	39	45	27	41	14	43	43	46	38	49	44	45	48	66	43	57	56	44	67	57	56	71	55	53	55	78	67	63	84	72	63	66	60	75	63	74	55	73	79	66	78	96	85	87	85	80	80	94	92	60	102	61	89	74	86	91	103	92	105	98	109	111	107	102	105	103	113	112	111	100	119	109	113	114	119	117	123	100	115	118	124	130	121	115	118	123	100	114	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2
