step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
5000	-1255.255917018535001	-1253.628917958370494	-1.626999060164600	0.000022876823250	0.000032448024187	1.418379808816726	0.280426907121642	-1	1	7	6	10	9	11	12	14	12	12	16	16	13	14	15	16	15	17	17	17	18	18	19	21	18	18	22	21	21	19	20	22	23	23	23	24	24	24	25	26	25	26	24	25	27	30	30	29	29	29	31	31	34	32	35	34	33	34	35	36	34	38	37	38	38	39	38	41	41	41	44	41	42	43	42	42	42	44	45	44	43	46	46	44	46	46	45	45	47	47	48	48	47	50	48	48	51	50	50	52	52	49	50	52	53	53	54	54	57	51	56	56	57	58	57	56	58	58	58	58	60	60	60	59	62	62	61	61	62	62	62	63	66	63	62	67	67	67	69	69	69	0	0	2	2	4	0	6	6	6	5	6	7	9	4	8	8	16	7	7	10	13	9	9	20	23	21	8	23	20	21	12	17	10	28	28	32	34	34	33	35	29	8	32	16	23	38	40	36	34	43	41	34	36	34	24	49	55	33	58	53	43	58	59	55	59	60	62	59	68	68	63	66	67	69	70	68	59	70	73	67	75	41	82	60	67	79	79	76	76	87	54	75	80	13	87	74	89	76	76	86	88	97	89	89	103	111	103	103	90	103	84	43	103	104	96	96	96	101	107	109	105	76	86	117	107	96	117	104	27	104	104	119	117	0	0	124	99	101	55	117	104	117	1	1	4	3	2	1	1	2	2	1	2	3	1	5	1	2	1	2	3	2	1	2	2	1	2	1	3	2	2	2	2	2	5	1	1	1	1	1	1	1	3	6	3	6	3	2	2	3	3	1	2	5	4	5	6	3	2	5	1	2	4	1	2	1	2	1	2	2	2	1	1	3	1	1	1	2	3	1	2	3	1	7	1	5	3	1	1	1	2	1	7	3	2	15	2	3	1	5	4	2	4	2	3	3	1	2	4	2	4	5	2	15	5	6	7	5	4	4	3	2	3	14	8	2	3	12	5	5	27	9	8	2	6	1	1	1	12	8	21	6	10	7
5500	-1092.765317252916702	-1091.394105437804683	-1.371211815112095	0.000046134113270	0.000031473768718	0.682223337285939	0.324704603749249	-1	4	6	6	10	9	11	13	12	12	14	15	16	13	15	16	16	17	16	18	18	18	17	18	19	18	19	22	21	20	22	22	21	21	22	25	22	24	26	25	26	25	26	27	26	27	30	29	27	30	29	31	32	34	32	35	34	34	35	35	35	36	39	37	38	38	38	37	40	40	40	42	41	40	43	42	42	42	41	44	45	43	47	47	44	46	45	47	46	45	47	46	49	49	49	48	49	51	51	50	52	52	49	51	55	51	54	52	56	58	53	56	55	54	58	57	54	60	57	59	58	61	58	59	59	61	62	60	62	61	62	63	64	66	64	61	66	66	68	69	68	67	0	0	2	2	4	0	6	9	6	4	10	7	8	10	8	6	5	19	7	19	23	15	6	8	14	17	16	8	20	22	20	20	27	20	13	29	34	37	17	35	36	35	34	42	17	36	42	42	38	43	41	41	50	53	41	53	52	55	55	57	50	58	65	43	68	56	62	51	68	68	65	66	70	68	70	74	69	70	67	67	75	54	78	67	56	90	79	76	76	37	85	48	70	48	87	74	89	100	88	95	88	86	76	93	108	95	108	103	106	103	106	104	103	92	113	108	104	83	103	116	112	96	114	97	104	93	117	114	48	103	114	110	117	0	0	123	117	97	90	130	70	127	1	1	1	1	2	1	1	1	2	4	1	2	2	1	1	3	3	1	2	1	1	1	5	2	3	2	2	5	2	1	2	1	1	2	3	2	1	1	6	1	1	2	2	1	5	1	3	3	2	2	2	4	1	1	3	2	2	2	2	1	2	1	1	5	1	1	1	6	2	2	1	1	1	2	2	2	1	2	1	3	1	6	3	4	4	1	2	1	2	13	2	9	5	12	2	4	1	1	1	1	2	3	4	1	2	1	2	2	3	5	1	3	3	5	2	4	2	7	5	1	1	11	2	3	5	7	4	4	20	8	6	3	5	1	1	2	10	8	21	6	12	3
6000	-978.436168656590894	-976.936031006150415	-1.500137650440514	0.000119762141610	0.000035276332806	0.294553289811351	0.309893868776973	-1	3	6	7	10	9	12	12	11	14	14	16	14	14	16	17	16	16	17	19	16	18	19	18	21	18	18	22	21	21	20	23	22	21	23	25	24	23	25	25	27	25	26	26	26	28	30	29	27	29	29	30	31	34	32	35	33	35	34	36	37	36	37	36	37	38	38	37	40	41	39	43	41	42	42	43	44	42	41	44	44	44	47	45	43	46	44	47	44	47	46	47	49	49	49	49	48	51	51	50	52	51	50	51	55	52	53	54	56	58	53	56	55	56	59	57	55	59	57	59	57	61	60	60	60	61	61	61	60	61	61	62	63	64	63	62	65	66	67	67	67	69	0	0	2	2	3	0	9	6	6	9	9	7	7	6	11	15	7	13	12	11	10	13	10	14	23	21	17	15	14	4	24	8	25	19	6	31	34	20	38	13	29	28	38	29	23	49	35	41	37	38	36	20	49	51	47	46	47	41	55	57	46	55	64	41	56	62	62	59	68	52	58	66	67	69	73	68	62	73	67	79	75	74	78	76	73	76	79	82	74	37	89	58	78	70	87	89	74	71	88	92	82	92	85	90	108	100	92	98	106	116	71	86	107	117	98	94	104	99	103	100	108	102	66	112	102	94	117	117	57	117	94	116	104	0	0	112	117	105	70	127	104	130	1	1	1	1	4	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	3	3	5	1	5	1	2	8	2	2	2	1	6	3	2	1	2	3	1	4	1	2	4	2	5	2	2	1	4	2	3	1	2	4	2	1	5	1	1	1	1	2	4	1	2	3	1	1	3	4	1	1	2	2	1	2	2	1	1	2	2	1	11	1	6	2	5	2	3	4	5	2	2	4	2	2	3	1	1	2	2	3	1	5	6	2	1	5	4	1	4	3	4	2	4	10	1	5	5	2	4	14	4	5	3	5	1	1	3	8	6	16	2	8	4
6500	-1008.002747599421582	-1006.391167200248105	-1.611580399173519	0.000144887437706	0.000034064364730	0.235109166601279	0.348900305091153	0	2	5	6	9	10	12	13	13	14	13	14	16	14	15	17	16	16	18	18	18	18	18	16	20	18	19	23	20	20	22	22	21	22	22	24	25	23	26	26	26	25	27	25	25	27	29	30	28	29	29	31	31	35	31	33	34	35	35	35	36	35	37	36	39	37	39	37	40	41	39	43	41	41	43	42	42	40	42	44	44	43	45	45	43	47	45	46	44	46	47	47	49	47	49	49	48	51	50	50	50	53	52	50	55	53	52	54	55	57	53	57	55	56	59	57	55	59	58	58	59	60	59	60	59	61	61	60	60	60	63	62	63	65	63	62	66	65	67	69	68	68	0	0	2	2	1	0	6	6	6	11	4	9	9	7	8	6	12	10	18	18	11	13	24	8	7	9	23	20	8	20	25	24	17	18	21	34	33	33	34	45	34	21	34	35	26	37	30	23	37	36	38	51	26	41	43	38	55	52	55	36	52	28	49	49	55	61	55	62	57	59	48	46	78	69	71	74	56	59	58	56	75	55	82	73	60	89	47	74	74	75	85	75	82	89	92	90	89	74	77	94	87	98	82	93	99	82	91	88	91	107	103	109	107	82	98	107	104	112	107	117	110	111	119	119	94	84	91	120	39	117	91	115	87	0	0	122	117	104	77	130	117	131	1	1	2	2	5	1	2	2	2	1	3	1	1	1	1	4	1	1	1	1	4	1	2	2	5	3	1	2	3	1	1	3	3	2	2	1	2	1	2	1	2	3	2	2	4	1	3	6	2	4	2	1	9	5	2	4	2	2	2	4	3	7	4	5	5	1	4	1	3	3	4	8	1	1	2	1	7	2	4	5	1	5	1	2	3	1	8	3	2	2	2	2	3	2	1	2	2	5	4	1	3	1	4	1	2	5	2	3	5	3	1	1	1	6	5	3	3	1	3	2	1	4	1	2	6	7	5	1	15	2	7	2	8	1	1	1	9	6	13	4	8	2
7000	-1058.027370249007390	-1056.405725079605190	-1.621645169402253	0.000127592467134	0.000029475080666	0.231009567631456	0.342316598581438	-2	3	6	7	10	9	11	13	13	14	14	15	15	15	15	15	16	17	17	18	17	17	18	18	21	18	19	23	21	21	21	22	22	22	24	24	25	23	26	26	27	26	26	25	26	27	29	30	28	29	29	32	32	35	32	34	33	35	35	35	35	37	39	37	39	37	38	37	40	42	41	43	41	41	42	41	42	43	41	43	44	43	45	45	45	44	45	47	45	46	48	47	48	47	50	49	46	52	52	50	52	52	51	52	55	52	52	55	56	57	52	57	54	56	59	58	56	60	57	58	57	61	58	59	59	60	61	61	59	61	62	62	63	65	63	63	65	66	68	69	67	70	0	0	2	2	3	0	6	7	6	6	6	11	10	9	9	9	16	14	7	8	16	16	15	8	15	13	22	31	20	15	17	9	10	15	19	27	24	11	38	26	19	31	36	23	25	38	41	41	25	36	29	49	48	50	38	47	51	48	30	30	34	47	67	59	58	56	58	47	60	65	47	56	69	68	68	58	63	57	62	58	82	70	78	73	81	52	65	57	71	65	97	72	52	86	57	69	71	70	95	93	76	86	71	84	65	92	69	90	90	94	91	104	92	96	113	107	107	119	98	101	117	108	106	111	114	93	102	125	13	96	125	113	105	0	0	110	90	126	103	133	133	140	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	4	3	1	1	3	3	2	2	1	1	2	3	2	5	4	2	4	4	3	3	1	4	3	2	2	3	3	3	1	1	4	3	5	2	1	3	4	2	2	2	5	6	7	5	1	1	3	2	1	4	2	1	5	4	1	3	3	3	1	5	2	3	1	1	2	2	1	5	2	6	2	4	1	3	9	2	8	6	2	6	1	1	4	4	5	4	8	2	5	5	4	5	1	2	4	4	3	3	2	1	1	3	1	3	4	3	2	5	4	1	16	6	3	3	4	1	1	3	10	4	12	2	2	1
7500	-1013.764096919652843	-1012.164765419240894	-1.599331500411935	0.000132489964692	0.000031839037430	0.240312822969942	0.348772095151186	0	5	6	7	9	10	12	12	12	14	13	15	14	15	14	15	17	16	18	18	18	17	17	18	21	18	17	23	21	22	22	22	22	21	22	24	25	24	25	25	26	25	26	27	26	27	28	29	28	29	28	31	30	33	31	35	34	34	35	36	37	36	39	35	38	37	38	38	40	41	39	43	41	40	43	41	44	43	43	45	43	42	46	46	44	46	46	46	42	48	46	47	48	49	50	50	48	50	49	51	52	53	52	52	55	52	53	54	56	56	54	56	56	55	59	57	57	59	58	57	58	60	58	59	59	60	61	60	61	62	61	62	63	65	63	62	66	66	67	68	68	70	0	0	2	2	3	0	6	6	6	7	4	8	7	6	9	15	16	12	8	7	17	14	14	10	27	13	16	29	24	29	34	24	14	17	23	24	25	17	34	19	7	23	14	38	37	28	33	44	37	49	36	31	37	45	30	50	37	46	52	34	59	37	61	55	31	58	33	59	68	74	53	66	74	71	76	59	69	68	71	64	69	71	60	68	82	68	60	60	74	65	77	77	84	64	65	69	73	87	84	75	84	63	78	94	88	93	98	104	79	90	106	88	107	90	101	95	104	113	112	112	108	112	105	81	104	107	104	103	62	120	125	107	120	0	0	105	122	127	93	137	133	133	1	1	1	2	2	1	1	2	1	2	3	1	2	2	1	1	1	1	3	2	1	1	1	3	2	2	1	1	2	1	1	2	5	2	3	3	3	5	2	3	6	4	5	1	1	2	4	1	2	1	2	3	2	4	4	5	4	3	1	7	2	7	1	2	6	2	8	2	2	1	5	3	1	1	1	3	2	3	2	4	1	1	4	4	1	4	4	5	1	4	1	2	1	6	6	5	5	2	1	3	2	7	7	1	5	3	1	1	7	3	1	6	1	4	4	3	3	2	1	1	3	2	1	10	2	3	4	4	12	4	1	4	3	1	1	4	3	2	11	1	2	4
8000	-984.643253138534419	-982.993686737819075	-1.649566400715320	0.000148219296987	0.000032664894946	0.220382201306927	0.402077907378512	-1	4	6	7	10	10	11	13	14	15	14	16	15	13	16	17	17	13	16	19	18	18	17	17	20	19	18	23	21	22	22	22	23	21	24	23	25	23	24	25	26	25	26	25	27	27	28	28	27	29	29	32	30	34	32	34	35	35	36	35	36	36	38	37	38	37	39	37	40	42	41	44	41	41	41	42	42	43	43	44	44	43	45	46	44	44	44	46	45	48	45	48	49	48	51	49	47	52	51	48	50	52	52	51	53	51	52	54	56	56	53	57	55	56	58	57	55	58	59	55	58	60	60	59	58	61	62	61	61	62	62	61	63	65	64	62	66	66	67	68	68	69	0	0	2	2	4	0	6	6	6	18	7	18	8	2	6	7	11	7	7	7	12	6	11	15	23	18	18	19	27	19	25	19	32	19	13	29	35	34	29	36	30	13	38	25	29	17	22	21	16	38	38	41	40	48	51	43	47	38	29	38	55	53	61	57	56	43	30	55	65	71	57	71	63	69	57	62	56	76	77	64	76	61	82	56	63	71	77	82	71	91	80	65	87	76	56	88	89	94	90	97	90	86	84	82	103	93	84	105	91	105	106	101	92	117	117	110	104	101	121	95	108	117	93	96	120	124	117	117	66	114	125	119	122	0	0	123	130	135	82	137	120	127	1	1	1	1	2	1	1	2	3	1	1	2	1	5	3	3	1	1	3	4	2	5	1	1	2	3	4	3	1	2	1	3	1	2	6	1	1	1	2	1	2	5	2	2	2	6	3	4	5	2	2	3	2	3	2	5	5	5	7	4	2	3	1	1	2	8	8	2	1	1	3	2	2	1	4	4	5	1	1	4	1	4	1	5	2	2	2	2	3	1	1	4	3	3	7	2	1	3	2	1	1	4	2	4	1	1	3	1	6	2	1	3	3	1	1	1	2	4	1	3	2	2	7	3	2	1	4	2	13	3	2	1	1	1	1	1	3	1	12	1	5	4
8500	-922.270432229847643	-920.484141497578094	-1.786290732269521	0.000132370101608	0.000023808366873	0.179862118285983	0.416841954986840	-2	4	6	6	10	10	12	13	14	14	14	16	15	13	16	17	16	16	17	18	17	19	19	18	21	19	18	21	19	21	20	22	22	23	23	25	22	23	23	25	25	24	26	26	27	27	29	28	28	29	30	30	32	33	33	35	34	36	36	36	36	37	39	35	37	36	39	37	40	41	39	43	41	41	42	43	43	42	43	44	44	43	45	46	44	46	45	46	45	46	47	47	48	48	50	49	49	51	51	51	52	52	52	49	53	52	53	51	55	57	53	55	55	57	59	57	56	60	57	58	55	60	59	59	56	60	61	59	61	59	63	62	64	66	63	62	64	66	66	68	66	68	0	0	2	2	3	0	6	6	6	7	7	8	5	6	14	14	11	10	6	12	15	12	16	7	22	12	16	29	11	22	17	30	26	7	17	39	24	32	20	34	20	23	38	19	36	44	40	33	46	46	46	28	47	46	50	47	47	45	55	50	55	51	64	36	55	48	65	59	57	68	58	73	60	68	69	74	62	63	67	67	75	70	63	85	82	78	73	80	69	82	89	85	75	86	58	88	76	94	95	80	99	86	77	60	100	80	93	74	87	107	103	106	108	117	103	121	121	128	107	125	88	117	119	112	103	119	117	121	60	103	118	119	117	0	0	128	127	131	104	141	133	137	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	3	1	1	2	1	3	1	2	1	1	2	1	1	1	2	6	3	1	2	1	2	1	5	2	2	5	1	1	1	3	1	1	2	5	1	3	1	3	2	5	1	4	1	4	3	3	2	3	1	1	3	2	1	2	2	2	1	1	4	1	2	4	1	1	3	1	1	2	2	1	2	1	1	1	4	1	8	1	3	2	1	4	1	3	4	6	1	3	2	4	4	2	1	2	2	1	3	1	1	1	2	1	4	2	1	2	2	2	3	2	13	4	2	2	3	1	1	2	2	1	8	1	1	3
9000	-979.424419196305280	-977.849449045178176	-1.574970151127159	0.000149218032876	0.000037519973726	0.251443964266387	0.395791528071227	-1	4	6	7	9	11	12	12	13	13	13	15	15	14	15	16	16	16	17	18	18	18	18	18	19	18	18	22	22	22	20	22	23	22	22	24	24	22	24	25	26	25	24	26	27	28	30	29	28	28	28	32	31	33	33	33	34	36	35	35	36	36	38	35	37	37	37	37	41	42	41	42	39	41	43	43	42	42	42	43	42	41	46	45	44	46	46	46	45	48	47	46	48	48	50	48	48	51	51	50	52	52	52	51	54	53	54	54	56	57	51	56	56	57	58	56	55	58	58	58	57	59	60	59	60	62	61	61	60	60	62	61	62	65	62	61	66	66	68	68	68	69	0	0	2	2	4	0	6	6	6	4	8	7	10	11	9	6	8	11	12	14	14	9	6	8	15	19	9	21	14	8	27	19	7	14	27	27	32	7	30	28	25	20	30	28	40	40	35	38	28	13	40	51	48	20	47	51	52	43	51	51	43	57	65	41	57	54	55	64	55	58	57	50	66	68	70	63	74	58	69	62	58	60	81	72	74	77	85	82	76	83	84	68	92	65	84	76	89	92	76	89	92	96	97	100	104	95	70	76	79	104	79	108	103	117	105	107	103	98	103	109	104	100	111	115	117	105	104	103	53	117	123	110	122	0	0	113	128	132	108	127	137	127	1	1	2	2	2	1	1	1	1	3	1	2	1	1	2	2	2	2	1	3	2	3	2	3	3	1	2	2	5	6	1	3	6	3	1	4	1	6	1	1	4	4	1	2	1	2	4	3	2	6	1	2	1	7	2	1	1	5	4	4	6	1	1	4	1	2	2	2	5	3	2	6	1	2	1	2	1	4	1	4	3	4	1	1	2	2	1	2	1	1	1	5	1	5	4	2	2	3	3	3	3	2	2	1	2	2	3	7	7	3	5	1	2	1	2	1	2	4	3	1	3	3	5	1	2	4	5	5	12	2	1	2	1	1	1	2	3	2	6	3	2	4
9500	-978.137415618214959	-976.538008661459116	-1.599406956755819	0.000137271681672	0.000032983640894	0.240280008902992	0.384627442622672	-1	5	6	7	11	9	12	12	14	13	14	15	15	12	16	15	16	16	17	19	17	17	18	18	21	19	19	22	22	21	21	21	23	20	24	24	24	24	25	26	27	25	26	26	26	26	29	27	28	29	29	31	30	35	32	35	33	36	36	34	36	36	38	36	37	37	38	37	39	42	39	44	41	40	42	42	43	42	43	45	44	44	46	46	44	46	46	46	44	48	48	46	49	48	50	48	48	51	51	50	50	53	51	49	54	52	53	54	55	56	53	55	52	56	59	58	55	59	58	58	58	60	57	60	59	59	60	60	61	61	62	62	63	65	64	62	67	67	68	66	69	69	0	0	2	2	6	0	6	6	8	7	8	7	11	5	9	6	16	11	9	8	16	10	12	5	24	19	23	11	11	21	11	19	30	19	26	32	28	32	38	34	17	24	28	35	37	28	41	38	26	38	43	32	38	52	51	55	40	51	39	32	32	55	52	48	62	56	56	52	65	74	56	73	54	68	74	74	52	74	73	60	75	79	85	89	79	73	77	68	63	63	73	85	56	89	79	85	85	83	90	94	76	84	90	97	113	59	103	103	87	107	94	88	88	117	112	107	104	112	123	110	108	114	98	120	90	112	93	117	57	108	128	124	114	0	0	124	124	136	93	118	138	130	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	4	1	2	1	3	2	1	1	4	4	1	4	2	1	2	3	2	1	2	1	4	4	4	3	1	1	2	1	2	5	3	2	5	2	1	2	2	4	4	5	4	7	2	4	4	1	1	2	2	1	1	2	2	4	2	1	1	6	1	1	5	1	1	2	1	1	3	2	4	2	6	3	2	8	2	4	2	2	1	1	1	3	4	2	1	1	6	1	1	4	2	2	4	4	1	2	3	2	2	1	1	3	3	3	1	4	2	6	2	13	4	1	1	4	1	1	1	4	3	8	4	1	5
10000	-1013.074645934249588	-1011.449033427898485	-1.625612506351084	0.000117626960339	0.000026987711237	0.229434741479934	0.388561433665127	-2	4	6	6	11	9	11	12	13	15	14	14	15	14	16	15	15	17	17	18	18	18	18	19	19	18	17	22	22	21	20	22	22	22	23	23	25	23	26	22	27	25	26	26	26	28	29	29	28	29	30	30	31	34	32	34	34	35	36	35	36	36	38	35	39	38	38	38	40	41	40	41	39	41	42	43	43	42	42	43	44	43	46	47	45	47	45	45	44	47	48	48	48	47	49	49	49	49	52	51	50	53	49	51	54	53	53	54	55	56	53	56	55	56	59	57	57	59	56	58	58	61	59	58	59	61	61	61	62	60	61	63	63	65	64	63	66	67	67	68	69	69	0	0	2	2	4	0	6	6	6	9	5	8	7	5	6	7	14	14	10	14	15	12	27	8	27	19	11	23	9	31	21	14	11	15	28	40	38	33	27	12	38	24	38	33	25	7	44	45	38	41	47	37	47	50	28	50	36	43	51	49	50	51	51	32	68	61	60	59	65	69	61	58	59	71	69	74	59	69	73	67	68	28	88	70	75	82	63	64	73	70	81	79	47	75	79	90	86	86	98	88	94	101	90	98	103	73	82	93	92	103	92	111	77	108	105	113	93	119	100	109	108	113	117	112	113	118	100	125	93	113	117	126	114	0	0	129	122	123	112	133	137	137	1	1	2	2	4	1	1	2	2	1	2	2	2	2	3	3	1	2	1	2	1	1	1	4	1	1	1	2	5	1	1	4	4	2	1	1	1	1	4	4	2	3	2	2	4	8	2	1	2	1	1	2	1	2	6	4	4	4	4	4	3	3	6	5	1	1	2	2	1	1	2	3	1	1	1	1	5	1	1	3	3	8	1	3	1	2	4	5	3	4	1	2	9	1	3	1	1	1	2	4	2	1	1	1	3	7	5	5	3	3	2	2	7	1	2	1	6	1	2	1	2	2	1	1	2	1	4	1	11	3	2	2	3	1	1	1	3	5	9	3	2	1
10500	-993.583354369254380	-991.803182283072374	-1.780172086182004	0.000148709587041	0.000026970721816	0.181365050851858	0.446545648750096	-1	3	6	6	11	8	12	12	13	14	13	15	14	13	15	17	16	16	18	17	16	18	18	17	21	17	19	20	21	20	21	21	22	21	23	25	23	22	24	25	26	25	25	27	27	27	30	30	28	29	28	31	31	34	33	33	34	35	35	36	36	36	37	33	37	36	39	38	39	40	38	41	42	42	42	42	43	41	43	44	45	43	46	46	45	46	45	45	43	47	48	45	47	49	50	49	48	52	51	50	51	53	50	51	53	51	53	54	54	57	53	56	56	56	58	57	53	59	59	58	56	61	60	59	59	61	61	60	61	61	62	62	62	65	63	62	66	65	66	68	68	68	0	0	2	2	4	0	6	6	6	8	7	14	8	7	6	14	9	7	20	7	10	7	7	14	27	11	9	27	20	19	2	11	22	13	25	38	19	19	28	29	30	25	32	25	35	41	25	43	37	46	46	36	48	10	50	50	52	50	48	51	50	59	43	30	41	47	68	53	60	58	55	65	56	54	69	70	72	59	62	67	75	76	63	88	64	59	60	82	69	92	87	55	73	92	90	88	63	94	74	97	97	104	94	94	97	63	86	68	79	121	99	117	105	85	97	107	74	86	107	121	98	125	120	107	98	124	114	98	73	98	128	116	125	0	0	123	133	126	98	127	136	137	1	1	1	2	3	1	1	3	2	1	1	1	1	1	4	2	1	2	1	2	1	3	3	3	1	2	2	1	2	2	7	4	2	4	1	1	3	2	2	3	2	1	2	4	2	1	4	3	2	2	1	5	1	8	2	2	2	4	3	4	3	1	6	7	7	4	1	4	2	3	3	3	4	3	2	1	1	3	3	2	1	1	4	1	5	6	4	1	2	1	3	5	2	2	1	1	6	1	5	1	1	1	1	1	4	6	3	8	6	1	1	2	2	4	6	2	6	6	3	1	2	1	1	2	4	1	2	3	10	7	1	2	2	1	1	1	1	2	8	3	4	2
